id,label,homeTownCity
25622,0,98
25623,1,19
25624,1,116
25625,0,98
25626,0,98
25627,0,19
25628,1,97
25629,1,20
25630,0,98
25631,1,98
25632,0,98
25633,0,0
25634,1,98
25635,1,98
25636,1,98
25637,0,98
25638,1,19
25639,1,98
25640,0,98
25641,0,98
25642,0,98
25643,0,98
25644,0,98
25645,0,98
25646,0,19
25647,0,98
25648,0,54
25649,0,98
25650,0,98
25651,1,98
25652,0,98
25653,0,98
25654,0,98
25655,0,98
25656,0,98
25657,0,98
25658,0,98
25659,1,98
25660,0,98
25661,0,98
25662,0,98
25663,0,20
25664,0,19
25665,0,98
25666,1,98
25667,0,65
25668,1,98
25669,0,98
25670,0,98
25671,0,98
25672,0,98
25673,0,98
25674,0,98
25675,1,98
25676,0,98
25677,0,37
25678,0,98
25679,1,98
25680,1,0
25681,0,98
25682,1,98
25683,1,19
25684,0,62
25685,0,98
25686,0,19
25687,0,0
25688,0,98
25689,0,98
25690,0,98
25691,0,98
25692,0,98
25693,0,98
25694,0,98
25695,1,117
25696,0,98
25697,1,98
25698,1,98
25699,1,98
25700,0,98
25701,0,19
25702,1,98
25703,0,98
25704,0,98
25705,0,57
25706,0,98
25707,1,98
25708,0,98
25709,1,98
25710,0,98
25711,0,98
25712,0,98
25713,0,98
25714,0,98
25715,0,98
25716,0,98
25717,0,98
25718,0,98
25719,1,100
25720,0,19
25721,0,98
25722,0,98
25723,1,0
25724,0,98
25725,0,98
25726,1,98
25727,0,100
25728,0,98
25729,0,98
25730,1,98
25731,0,27
25732,1,98
25733,0,98
25734,1,98
25735,0,19
25736,0,98
25737,1,98
25738,0,0
25739,0,98
25740,1,98
25741,0,98
25742,0,0
25743,0,19
25744,0,98
25745,1,19
25746,1,98
25747,0,98
25748,0,98
25749,0,98
25750,0,98
25751,0,19
25752,1,98
25753,0,20
25754,1,98
25755,0,98
25756,0,98
25757,1,0
25758,0,19
25759,0,98
25760,0,98
25761,0,98
25762,0,98
25763,0,98
25764,0,19
25765,0,136
25766,1,71
25767,0,20
25768,1,98
25769,1,139
25770,0,19
25771,0,98
25772,0,55
25773,0,98
25774,0,98
25775,1,98
25776,1,98
25777,0,98
25778,0,21
25779,0,21
25780,0,98
25781,0,98
25782,0,98
25783,0,21
25784,0,21
25785,1,98
25786,0,98
25787,0,98
25788,1,98
25789,0,98
25790,0,98
25791,0,98
25792,0,98
25793,1,98
25794,0,98
25795,1,98
25796,0,98
25797,0,98
25798,0,19
25799,0,98
25800,1,98
25801,0,98
25802,0,0
25803,1,98
25804,0,62
25805,1,98
25806,0,98
25807,1,98
25808,0,98
25809,1,98
25810,1,98
25811,0,62
25812,1,0
25813,0,20
25814,0,20
25815,0,98
25816,1,98
25817,1,98
25818,0,19
25819,0,70
25820,0,98
25821,0,98
25822,0,98
25823,1,98
25824,0,98
25825,0,98
25826,0,95
25827,1,98
25828,0,98
25829,1,98
25830,0,98
25831,0,98
25832,0,98
25833,1,98
25834,1,98
25835,0,98
25836,0,98
25837,0,98
25838,0,98
25839,1,98
25840,0,98
25841,0,98
25842,1,98
25843,1,98
25844,1,98
25845,0,98
25846,0,98
25847,0,0
25848,1,98
25849,0,37
25850,0,98
25851,1,98
25852,0,98
25853,0,98
25854,0,98
25855,1,98
25856,0,57
25857,0,98
25858,0,98
25859,0,98
25860,1,46
25861,1,98
25862,1,98
25863,1,98
25864,1,98
25865,0,11
25866,0,98
25867,0,98
25868,1,49
25869,0,20
25870,0,98
25871,1,98
25872,0,98
25873,0,98
25874,0,98
25875,0,98
25876,0,98
25877,0,19
25878,1,98
25879,0,98
25880,0,98
25881,0,98
25882,0,98
25883,1,98
25884,1,98
25885,0,98
25886,0,19
25887,0,98
25888,0,167
25889,0,98
25890,0,98
25891,0,98
25892,1,98
25893,0,98
25894,1,98
25895,1,136
25896,1,98
25897,1,98
25898,1,98
25899,0,98
25900,0,98
25901,0,98
25902,0,98
25903,0,98
25904,0,19
25905,0,55
25906,0,38
25907,0,98
25908,0,170
25909,1,98
25910,0,98
25911,0,98
25912,0,98
25913,1,98
25914,1,120
25915,0,98
25916,0,98
25917,1,98
25918,0,98
25919,1,167
25920,1,98
25921,0,98
25922,0,98
25923,0,98
25924,0,98
25925,0,98
25926,0,98
25927,0,98
25928,1,98
25929,0,98
25930,0,98
25931,0,98
25932,0,98
25933,1,98
25934,0,35
25935,0,38
25936,1,55
25937,0,98
25938,0,98
25939,0,98
25940,0,98
25941,0,0
25942,0,18
25943,0,18
25944,0,98
25945,0,98
25946,1,98
25947,1,98
25948,1,98
25949,0,98
25950,1,98
25951,1,98
25952,1,98
25953,0,98
25954,1,57
25955,1,98
25956,0,98
25957,0,19
25958,0,98
25959,0,98
25960,1,98
25961,1,98
25962,1,98
25963,0,98
25964,0,98
25965,0,19
25966,1,19
25967,0,98
25968,1,98
25969,0,98
25970,0,98
25971,0,0
25972,1,98
25973,0,98
25974,0,98
25975,0,98
25976,1,98
25977,1,98
25978,1,98
25979,1,19
25980,0,98
25981,1,98
25982,0,98
25983,1,98
25984,0,98
25985,0,98
25986,0,98
25987,0,98
25988,0,98
25989,1,98
25990,0,162
25991,1,139
25992,0,98
25993,1,98
25994,1,98
25995,1,98
25996,1,98
25997,0,98
25998,0,98
25999,0,98
26000,1,98
26001,1,98
26002,1,98
26003,1,98
26004,1,98
26005,0,139
26006,0,98
26007,0,55
26008,1,19
26009,0,98
26010,0,98
26011,1,98
26012,0,98
26013,0,98
26014,0,98
26015,1,98
26016,0,98
26017,0,98
26018,0,20
26019,0,98
26020,1,98
26021,0,98
26022,1,72
26023,1,98
26024,0,20
26025,0,98
26026,1,0
26027,0,98
26028,0,57
26029,0,98
26030,1,20
26031,0,98
26032,1,98
26033,0,98
26034,0,98
26035,0,98
26036,1,98
26037,0,0
26038,0,98
26039,0,98
26040,0,98
26041,1,98
26042,0,110
26043,1,110
26044,0,98
26045,0,65
26046,0,98
26047,1,98
26048,1,141
26049,0,98
26050,0,19
26051,1,98
26052,0,98
26053,0,98
26054,0,98
26055,0,98
26056,1,19
26057,1,98
26058,0,98
26059,0,98
26060,0,98
26061,0,98
26062,0,98
26063,0,98
26064,1,0
26065,1,98
26066,0,98
26067,0,98
26068,0,98
26069,1,98
26070,0,118
26071,1,98
26072,0,98
26073,0,98
26074,0,98
26075,1,98
26076,0,98
26077,0,98
26078,1,98
26079,0,98
26080,1,98
26081,0,98
26082,0,98
26083,1,98
26084,1,98
26085,0,106
26086,0,98
26087,1,98
26088,0,98
26089,0,98
26090,0,98
26091,0,98
26092,0,98
26093,0,106
26094,0,98
26095,0,98
26096,0,98
26097,0,73
26098,0,81
26099,0,0
26100,0,98
26101,0,98
26102,1,98
26103,1,0
26104,0,98
26105,0,98
26106,0,98
26107,0,98
26108,0,98
26109,0,98
26110,1,105
26111,1,105
26112,1,98
26113,0,98
26114,0,98
26115,0,98
26116,0,98
26117,0,98
26118,0,98
26119,0,98
26120,1,98
26121,0,98
26122,0,98
26123,0,98
26124,0,98
26125,0,18
26126,1,98
26127,0,98
26128,0,98
26129,0,81
26130,1,98
26131,0,98
26132,0,98
26133,0,98
26134,0,149
26135,0,132
26136,0,98
26137,1,98
26138,1,98
26139,1,98
26140,0,98
26141,0,98
26142,1,98
26143,1,98
26144,0,98
26145,1,98
26146,1,98
26147,0,98
26148,0,98
26149,1,106
26150,0,98
26151,0,11
26152,1,98
26153,0,0
26154,0,98
26155,0,98
26156,0,98
26157,1,98
26158,0,81
26159,0,98
26160,1,98
26161,0,98
26162,1,98
26163,1,65
26164,1,98
26165,0,81
26166,0,98
26167,1,98
26168,1,98
26169,0,98
26170,0,98
26171,0,98
26172,0,98
26173,0,98
26174,0,98
26175,0,98
26176,0,98
26177,0,98
26178,0,98
26179,0,98
26180,0,98
26181,0,65
26182,0,98
26183,0,149
26184,1,149
26185,1,98
26186,0,98
26187,0,98
26188,0,98
26189,1,98
26190,0,98
26191,0,98
26192,0,98
26193,0,98
26194,1,98
26195,0,65
26196,0,149
26197,0,0
26198,0,98
26199,0,98
26200,0,98
26201,0,98
26202,0,149
26203,0,98
26204,0,98
26205,0,98
26206,0,98
26207,0,98
26208,0,65
26209,0,105
26210,0,98
26211,0,0
26212,0,71
26213,1,98
26214,0,98
26215,0,98
26216,0,98
26217,0,98
26218,1,98
26219,0,98
26220,0,98
26221,0,98
26222,0,106
26223,0,98
26224,0,98
26225,0,98
26226,0,65
26227,0,98
26228,0,98
26229,0,98
26230,0,98
26231,0,98
26232,0,98
26233,0,98
26234,0,106
26235,0,163
26236,1,98
26237,1,98
26238,0,142
26239,0,106
26240,1,98
26241,0,98
26242,1,98
26243,0,98
26244,0,98
26245,0,98
26246,0,98
26247,0,98
26248,1,98
26249,1,98
26250,1,98
26251,0,98
26252,0,98
26253,0,98
26254,0,98
26255,1,98
26256,1,98
26257,1,98
26258,0,98
26259,1,98
26260,0,98
26261,1,98
26262,0,98
26263,1,106
26264,0,106
26265,0,98
26266,0,65
26267,1,98
26268,0,0
26269,0,98
26270,1,98
26271,0,15
26272,0,98
26273,0,98
26274,1,98
26275,0,98
26276,1,98
26277,0,98
26278,1,106
26279,0,106
26280,0,98
26281,1,98
26282,0,98
26283,0,65
26284,0,65
26285,0,98
26286,0,98
26287,0,98
26288,0,98
26289,0,98
26290,0,98
26291,0,98
26292,0,81
26293,0,98
26294,0,98
26295,0,98
26296,1,98
26297,0,98
26298,0,98
26299,0,98
26300,1,98
26301,0,98
26302,0,98
26303,1,98
26304,0,106
26305,1,98
26306,0,98
26307,1,98
26308,1,0
26309,0,106
26310,1,98
26311,0,65
26312,0,0
26313,1,98
26314,0,98
26315,0,98
26316,1,98
26317,0,98
26318,1,98
26319,1,98
26320,1,98
26321,0,106
26322,0,106
26323,0,98
26324,0,98
26325,1,98
26326,1,98
26327,0,65
26328,0,98
26329,0,0
26330,0,98
26331,1,19
26332,1,19
26333,0,98
26334,0,98
26335,0,98
26336,0,98
26337,0,98
26338,1,98
26339,0,98
26340,0,98
26341,0,98
26342,0,98
26343,0,98
26344,1,98
26345,1,98
26346,1,98
26347,0,98
26348,0,0
26349,0,98
26350,0,98
26351,1,98
26352,1,98
26353,0,98
26354,1,98
26355,0,128
26356,0,98
26357,0,98
26358,0,98
26359,1,98
26360,0,106
26361,0,106
26362,1,106
26363,0,98
26364,0,98
26365,0,98
26366,0,98
26367,0,98
26368,0,98
26369,0,98
26370,0,98
26371,1,98
26372,1,98
26373,1,98
26374,0,0
26375,0,98
26376,0,98
26377,1,98
26378,1,98
26379,1,98
26380,0,98
26381,0,98
26382,1,98
26383,0,98
26384,0,106
26385,0,98
26386,0,98
26387,0,98
26388,0,98
26389,0,98
26390,0,98
26391,1,98
26392,0,98
26393,1,98
26394,1,98
26395,1,98
26396,1,98
26397,0,98
26398,1,98
26399,1,98
26400,0,98
26401,0,98
26402,1,98
26403,1,98
26404,1,98
26405,0,0
26406,0,98
26407,0,98
26408,0,98
26409,0,98
26410,1,98
26411,0,98
26412,0,98
26413,0,98
26414,0,98
26415,0,98
26416,0,98
26417,0,98
26418,0,98
26419,1,98
26420,1,13
26421,0,0
26422,1,98
26423,0,98
26424,0,105
26425,0,98
26426,1,98
26427,0,98
26428,0,98
26429,0,106
26430,0,98
26431,0,106
26432,0,98
26433,0,98
26434,0,98
26435,0,98
26436,0,149
26437,1,98
26438,0,98
26439,1,98
26440,0,98
26441,0,98
26442,0,98
26443,1,106
26444,1,98
26445,1,98
26446,1,98
26447,1,98
26448,0,98
26449,1,98
26450,0,0
26451,0,98
26452,0,98
26453,0,0
26454,0,98
26455,0,106
26456,0,98
26457,1,0
26458,0,98
26459,1,98
26460,0,98
26461,1,98
26462,0,98
26463,1,98
26464,0,62
26465,0,98
26466,0,106
26467,0,98
26468,0,98
26469,0,98
26470,0,98
26471,1,98
26472,0,98
26473,0,106
26474,0,0
26475,0,65
26476,0,98
26477,0,98
26478,1,98
26479,1,98
26480,1,106
26481,1,106
26482,1,106
26483,1,0
26484,0,98
26485,0,98
26486,1,98
26487,1,98
26488,0,62
26489,1,98
26490,1,98
26491,1,98
26492,1,98
26493,0,0
26494,1,98
26495,0,0
26496,1,0
26497,1,98
26498,1,98
26499,1,98
26500,0,98
26501,1,98
26502,0,98
26503,0,98
26504,0,98
26505,0,98
26506,0,65
26507,0,98
26508,0,98
26509,0,98
26510,1,98
26511,0,98
26512,0,98
26513,0,98
26514,0,98
26515,0,98
26516,0,98
26517,0,98
26518,0,98
26519,1,65
26520,1,98
26521,0,106
26522,1,98
26523,0,15
26524,0,98
26525,0,98
26526,1,98
26527,0,81
26528,0,98
26529,0,98
26530,0,98
26531,0,98
26532,0,98
26533,1,98
26534,0,98
26535,1,106
26536,0,98
26537,0,81
26538,1,98
26539,0,98
26540,0,98
26541,0,98
26542,1,98
26543,0,106
26544,0,98
26545,0,98
26546,0,98
26547,0,98
26548,0,98
26549,0,98
26550,0,98
26551,0,98
26552,0,98
26553,0,98
26554,0,98
26555,0,98
26556,0,98
26557,1,98
26558,0,98
26559,1,98
26560,0,16
26561,0,98
26562,0,162
26563,0,98
26564,0,98
26565,0,100
26566,1,98
26567,0,98
26568,0,98
26569,0,0
26570,0,98
26571,0,65
26572,0,98
26573,0,170
26574,0,39
26575,0,98
26576,0,98
26577,0,98
26578,0,98
26579,1,98
26580,1,98
26581,1,98
26582,0,98
26583,0,98
26584,0,98
26585,0,70
26586,0,170
26587,1,39
26588,1,39
26589,0,0
26590,0,39
26591,0,98
26592,0,98
26593,0,98
26594,0,98
26595,0,98
26596,0,98
26597,0,117
26598,0,98
26599,1,98
26600,0,98
26601,1,98
26602,0,98
26603,1,98
26604,0,39
26605,0,98
26606,0,98
26607,0,12
26608,0,98
26609,0,98
26610,1,41
26611,0,98
26612,0,98
26613,0,98
26614,0,12
26615,0,98
26616,0,98
26617,1,98
26618,1,98
26619,0,98
26620,1,98
26621,1,98
26622,0,41
26623,1,98
26624,1,12
26625,0,98
26626,0,35
26627,0,98
26628,0,98
26629,1,98
26630,0,98
26631,1,170
26632,1,98
26633,1,98
26634,0,12
26635,1,98
26636,0,98
26637,0,98
26638,1,98
26639,0,98
26640,1,98
26641,1,98
26642,0,98
26643,0,98
26644,0,98
26645,0,39
26646,0,98
26647,0,98
26648,0,98
26649,0,41
26650,1,98
26651,0,98
26652,0,98
26653,0,98
26654,0,98
26655,0,12
26656,0,0
26657,1,98
26658,0,98
26659,1,98
26660,1,98
26661,0,98
26662,0,117
26663,0,65
26664,0,98
26665,1,98
26666,0,98
26667,1,98
26668,0,98
26669,0,98
26670,0,98
26671,0,98
26672,0,98
26673,0,8
26674,0,98
26675,1,98
26676,0,170
26677,0,170
26678,1,98
26679,0,98
26680,0,170
26681,0,98
26682,0,170
26683,0,170
26684,0,98
26685,0,12
26686,1,98
26687,0,98
26688,1,98
26689,1,98
26690,0,98
26691,0,98
26692,1,98
26693,0,98
26694,0,98
26695,0,98
26696,0,98
26697,0,98
26698,1,98
26699,1,98
26700,0,71
26701,0,65
26702,0,170
26703,1,98
26704,0,98
26705,0,98
26706,0,117
26707,1,98
26708,0,98
26709,0,98
26710,0,98
26711,1,98
26712,0,132
26713,0,98
26714,0,98
26715,1,98
26716,0,98
26717,1,98
26718,0,12
26719,1,98
26720,0,41
26721,0,98
26722,0,98
26723,0,98
26724,0,98
26725,0,98
26726,0,98
26727,0,0
26728,1,98
26729,0,0
26730,0,0
26731,0,98
26732,0,170
26733,0,98
26734,1,39
26735,1,98
26736,0,170
26737,0,98
26738,0,98
26739,0,98
26740,0,98
26741,0,98
26742,0,55
26743,0,98
26744,0,98
26745,1,98
26746,1,98
26747,1,98
26748,1,98
26749,1,98
26750,0,98
26751,1,39
26752,0,98
26753,0,39
26754,0,98
26755,1,170
26756,0,98
26757,0,98
26758,1,98
26759,1,98
26760,1,98
26761,0,98
26762,0,98
26763,0,12
26764,0,98
26765,0,98
26766,0,98
26767,0,98
26768,1,98
26769,0,98
26770,0,98
26771,0,98
26772,1,98
26773,0,98
26774,0,98
26775,1,98
26776,0,98
26777,1,98
26778,0,98
26779,0,98
26780,1,159
26781,0,98
26782,0,98
26783,0,104
26784,0,98
26785,1,12
26786,1,98
26787,0,12
26788,0,98
26789,0,98
26790,0,12
26791,0,98
26792,1,98
26793,0,121
26794,0,98
26795,1,98
26796,0,98
26797,0,98
26798,1,98
26799,0,98
26800,0,98
26801,0,98
26802,0,98
26803,0,98
26804,0,98
26805,0,136
26806,0,98
26807,0,62
26808,1,98
26809,1,65
26810,0,98
26811,0,98
26812,0,98
26813,1,98
26814,1,0
26815,0,98
26816,0,170
26817,0,98
26818,0,0
26819,0,98
26820,0,43
26821,1,98
26822,0,98
26823,1,98
26824,0,98
26825,1,98
26826,1,98
26827,0,98
26828,1,98
26829,1,98
26830,1,0
26831,0,98
26832,0,98
26833,0,39
26834,1,98
26835,0,98
26836,0,98
26837,0,65
26838,0,98
26839,0,98
26840,1,98
26841,1,98
26842,0,98
26843,0,12
26844,0,98
26845,0,98
26846,0,98
26847,0,98
26848,0,98
26849,1,98
26850,0,98
26851,0,98
26852,1,98
26853,0,98
26854,0,98
26855,0,98
26856,0,98
26857,0,98
26858,0,98
26859,0,98
26860,0,0
26861,0,98
26862,0,98
26863,0,106
26864,0,98
26865,0,98
26866,0,98
26867,0,144
26868,0,98
26869,0,98
26870,0,98
26871,0,98
26872,0,98
26873,0,98
26874,0,98
26875,0,98
26876,0,98
26877,0,98
26878,1,98
26879,0,98
26880,0,98
26881,0,98
26882,0,106
26883,1,98
26884,1,98
26885,0,98
26886,1,98
26887,1,98
26888,0,98
26889,0,98
26890,0,98
26891,0,116
26892,0,98
26893,1,98
26894,1,98
26895,0,98
26896,0,0
26897,0,98
26898,0,98
26899,0,98
26900,0,98
26901,0,98
26902,0,98
26903,0,98
26904,0,98
26905,0,106
26906,0,106
26907,0,98
26908,1,149
26909,0,98
26910,1,161
26911,0,98
26912,1,98
26913,1,98
26914,0,98
26915,0,12
26916,0,98
26917,0,98
26918,1,0
26919,0,98
26920,0,98
26921,1,98
26922,1,98
26923,0,98
26924,0,98
26925,1,98
26926,0,116
26927,0,98
26928,0,98
26929,0,116
26930,0,98
26931,0,98
26932,0,12
26933,0,98
26934,1,98
26935,1,12
26936,0,12
26937,1,98
26938,1,98
26939,0,98
26940,0,170
26941,0,98
26942,0,98
26943,0,170
26944,1,98
26945,0,170
26946,1,62
26947,0,98
26948,0,98
26949,0,114
26950,0,110
26951,0,98
26952,1,98
26953,0,98
26954,0,98
26955,0,98
26956,1,98
26957,1,98
26958,0,98
26959,1,98
26960,0,98
26961,0,98
26962,0,39
26963,0,98
26964,0,98
26965,0,98
26966,0,0
26967,0,98
26968,0,98
26969,0,170
26970,0,39
26971,0,98
26972,0,165
26973,0,98
26974,1,98
26975,0,12
26976,0,98
26977,0,0
26978,0,56
26979,0,56
26980,0,98
26981,0,98
26982,0,139
26983,1,98
26984,1,98
26985,1,98
26986,0,98
26987,0,98
26988,0,170
26989,0,98
26990,1,98
26991,0,98
26992,0,98
26993,1,98
26994,0,98
26995,0,98
26996,0,98
26997,1,98
26998,0,98
26999,1,98
27000,0,98
27001,0,98
27002,1,98
27003,0,70
27004,1,98
27005,0,98
27006,0,98
27007,0,39
27008,0,98
27009,0,12
27010,0,12
27011,0,12
27012,1,8
27013,1,8
27014,0,15
27015,0,65
27016,0,98
27017,0,98
27018,1,98
27019,0,98
27020,0,98
27021,1,98
27022,0,98
27023,1,98
27024,0,39
27025,1,98
27026,0,98
27027,1,98
27028,1,0
27029,0,170
27030,1,98
27031,1,98
27032,0,98
27033,0,12
27034,0,98
27035,0,98
27036,0,55
27037,0,86
27038,1,65
27039,0,0
27040,0,153
27041,0,98
27042,1,98
27043,1,98
27044,1,98
27045,0,98
27046,1,98
27047,1,98
27048,1,98
27049,0,86
27050,0,24
27051,0,0
27052,1,98
27053,1,98
27054,1,98
27055,1,98
27056,0,151
27057,0,98
27058,0,98
27059,0,98
27060,0,98
27061,0,98
27062,0,98
27063,1,98
27064,1,98
27065,1,98
27066,0,98
27067,0,98
27068,1,98
27069,1,98
27070,1,0
27071,0,98
27072,0,98
27073,1,151
27074,0,98
27075,1,98
27076,0,98
27077,0,151
27078,0,98
27079,0,98
27080,0,98
27081,0,62
27082,1,62
27083,1,62
27084,0,151
27085,0,98
27086,0,98
27087,0,98
27088,0,0
27089,0,98
27090,1,98
27091,1,98
27092,1,98
27093,0,127
27094,0,98
27095,0,98
27096,1,98
27097,0,98
27098,0,98
27099,1,98
27100,0,98
27101,0,98
27102,0,98
27103,0,98
27104,1,98
27105,0,98
27106,1,98
27107,0,98
27108,0,98
27109,0,65
27110,1,98
27111,0,98
27112,0,98
27113,0,98
27114,0,98
27115,0,98
27116,0,151
27117,0,98
27118,0,98
27119,0,98
27120,1,98
27121,0,151
27122,0,98
27123,0,0
27124,1,98
27125,0,98
27126,1,98
27127,1,98
27128,0,98
27129,0,98
27130,1,98
27131,1,98
27132,0,98
27133,0,98
27134,0,98
27135,0,98
27136,0,98
27137,0,98
27138,0,98
27139,0,151
27140,0,98
27141,0,98
27142,0,98
27143,0,98
27144,0,98
27145,0,98
27146,0,65
27147,0,98
27148,1,98
27149,0,98
27150,0,98
27151,0,98
27152,0,98
27153,0,98
27154,0,98
27155,0,98
27156,0,98
27157,0,98
27158,0,0
27159,0,98
27160,1,98
27161,0,98
27162,0,98
27163,0,98
27164,0,98
27165,0,98
27166,0,98
27167,1,98
27168,0,98
27169,0,151
27170,1,98
27171,1,98
27172,1,98
27173,1,98
27174,0,98
27175,0,98
27176,0,98
27177,0,98
27178,0,98
27179,1,0
27180,1,98
27181,0,98
27182,0,98
27183,1,98
27184,0,98
27185,0,98
27186,0,98
27187,0,98
27188,0,98
27189,0,98
27190,0,98
27191,0,0
27192,1,98
27193,0,98
27194,0,98
27195,0,98
27196,0,35
27197,0,98
27198,0,98
27199,0,0
27200,1,0
27201,0,98
27202,0,98
27203,1,98
27204,0,98
27205,0,0
27206,0,98
27207,0,98
27208,0,98
27209,0,98
27210,0,98
27211,0,98
27212,0,151
27213,0,98
27214,1,98
27215,0,98
27216,0,98
27217,0,98
27218,0,98
27219,1,98
27220,0,98
27221,0,0
27222,1,0
27223,0,98
27224,1,0
27225,0,98
27226,1,98
27227,1,98
27228,1,98
27229,0,98
27230,0,98
27231,1,98
27232,1,98
27233,0,98
27234,0,98
27235,0,98
27236,0,98
27237,0,98
27238,0,98
27239,0,98
27240,0,139
27241,0,98
27242,0,98
27243,0,151
27244,0,98
27245,1,98
27246,0,98
27247,0,98
27248,1,98
27249,0,98
27250,0,98
27251,0,151
27252,0,98
27253,0,98
27254,0,98
27255,0,55
27256,0,151
27257,1,98
27258,0,98
27259,1,98
27260,0,151
27261,0,98
27262,0,98
27263,1,65
27264,1,98
27265,0,98
27266,0,98
27267,0,98
27268,1,98
27269,0,98
27270,0,98
27271,0,98
27272,0,98
27273,0,98
27274,1,98
27275,0,98
27276,0,32
27277,0,97
27278,0,151
27279,0,98
27280,1,98
27281,1,151
27282,0,98
27283,0,151
27284,0,98
27285,1,65
27286,0,151
27287,1,98
27288,0,0
27289,1,98
27290,0,98
27291,0,98
27292,1,0
27293,0,98
27294,1,98
27295,0,98
27296,0,98
27297,0,151
27298,1,98
27299,1,98
27300,0,98
27301,0,98
27302,1,98
27303,1,98
27304,0,98
27305,0,98
27306,0,98
27307,0,98
27308,1,98
27309,0,151
27310,0,10
27311,0,98
27312,0,98
27313,0,98
27314,0,98
27315,0,151
27316,0,98
27317,0,98
27318,0,98
27319,0,151
27320,1,98
27321,1,151
27322,0,98
27323,1,98
27324,1,98
27325,0,98
27326,0,98
27327,0,151
27328,0,98
27329,1,98
27330,0,151
27331,0,98
27332,0,98
27333,0,98
27334,0,98
27335,0,98
27336,0,98
27337,0,151
27338,0,98
27339,0,98
27340,0,98
27341,0,98
27342,0,151
27343,0,98
27344,0,98
27345,0,98
27346,1,90
27347,1,98
27348,1,98
27349,0,98
27350,0,98
27351,0,98
27352,0,98
27353,0,151
27354,0,98
27355,1,98
27356,0,98
27357,0,0
27358,0,151
27359,0,98
27360,1,98
27361,0,151
27362,0,65
27363,0,110
27364,0,3
27365,0,98
27366,1,98
27367,0,98
27368,0,151
27369,0,151
27370,0,98
27371,1,62
27372,0,151
27373,1,98
27374,1,35
27375,0,98
27376,0,98
27377,0,98
27378,0,98
27379,0,98
27380,0,0
27381,1,98
27382,0,98
27383,1,98
27384,1,98
27385,1,98
27386,1,98
27387,0,98
27388,0,98
27389,0,98
27390,0,151
27391,1,98
27392,0,98
27393,0,98
27394,0,98
27395,0,98
27396,1,98
27397,1,98
27398,0,0
27399,1,98
27400,0,98
27401,1,62
27402,1,98
27403,0,98
27404,1,98
27405,1,98
27406,1,98
27407,0,98
27408,0,0
27409,0,98
27410,0,0
27411,0,98
27412,0,98
27413,0,98
27414,0,98
27415,0,98
27416,0,98
27417,1,98
27418,0,98
27419,0,98
27420,0,98
27421,1,98
27422,1,98
27423,1,98
27424,0,98
27425,1,98
27426,0,0
27427,0,98
27428,0,98
27429,0,98
27430,0,98
27431,0,98
27432,0,151
27433,1,151
27434,0,98
27435,0,98
27436,0,98
27437,0,0
27438,0,98
27439,1,98
27440,0,98
27441,0,98
27442,0,98
27443,0,98
27444,1,98
27445,0,98
27446,1,98
27447,0,98
27448,1,98
27449,0,26
27450,0,26
27451,0,26
27452,0,98
27453,0,98
27454,1,78
27455,0,98
27456,0,98
27457,0,98
27458,0,98
27459,0,98
27460,0,98
27461,0,98
27462,0,98
27463,0,0
27464,1,98
27465,1,98
27466,0,98
27467,0,98
27468,0,98
27469,0,98
27470,0,151
27471,0,98
27472,1,98
27473,0,0
27474,0,0
27475,0,98
27476,0,98
27477,0,98
27478,0,98
27479,1,98
27480,0,98
27481,1,98
27482,1,98
27483,1,98
27484,1,98
27485,1,65
27486,0,0
27487,1,98
27488,0,98
27489,1,98
27490,0,98
27491,1,98
27492,0,151
27493,0,151
27494,0,98
27495,0,98
27496,0,151
27497,0,98
27498,1,98
27499,1,32
27500,0,98
27501,0,98
27502,0,98
27503,0,98
27504,0,98
27505,0,98
27506,1,0
27507,0,98
27508,1,98
27509,0,0
27510,0,98
27511,1,98
27512,0,98
27513,0,98
27514,0,98
27515,0,32
27516,0,98
27517,0,98
27518,0,98
27519,0,153
27520,0,98
27521,0,98
27522,0,98
27523,0,98
27524,0,98
27525,1,98
27526,0,98
27527,0,153
27528,0,98
27529,0,153
27530,0,153
27531,0,98
27532,1,98
27533,0,153
27534,0,98
27535,1,98
27536,0,98
27537,0,98
27538,1,98
27539,1,98
27540,1,98
27541,0,98
27542,1,98
27543,0,98
27544,0,98
27545,0,0
27546,0,98
27547,1,98
27548,0,98
27549,0,153
27550,0,98
27551,0,153
27552,0,153
27553,0,98
27554,1,98
27555,0,98
27556,0,98
27557,0,98
27558,1,0
27559,1,62
27560,0,98
27561,1,98
27562,0,98
27563,1,98
27564,0,153
27565,0,98
27566,1,98
27567,0,153
27568,1,98
27569,1,98
27570,0,98
27571,0,98
27572,0,98
27573,0,98
27574,0,98
27575,0,98
27576,0,98
27577,1,98
27578,1,98
27579,0,98
27580,0,153
27581,0,153
27582,0,98
27583,0,0
27584,0,153
27585,0,153
27586,0,98
27587,0,98
27588,1,98
27589,0,98
27590,0,98
27591,0,98
27592,0,98
27593,0,98
27594,0,18
27595,0,98
27596,1,98
27597,0,98
27598,0,153
27599,0,153
27600,0,98
27601,0,98
27602,1,153
27603,1,153
27604,0,98
27605,0,98
27606,0,98
27607,0,98
27608,0,98
27609,1,153
27610,0,0
27611,0,98
27612,0,98
27613,0,69
27614,0,98
27615,0,65
27616,1,98
27617,1,98
27618,1,98
27619,0,98
