id,Field_71
63439,-1.0
63440,-1.0
63441,0.93
63442,0.56
63443,-1.0
63444,-1.0
63445,0.87
63446,0.36
63447,0.97
63448,0.47
63449,0.12
63450,-1.0
63451,0.675
63452,-1.0
63453,-1.0
63454,0.245
63455,0.245
63456,-1.0
63457,-1.0
63458,-1.0
63459,-1.0
63460,0.495
63461,0.435
63462,-1.0
63463,0.04
63464,-1.0
63465,-1.0
63466,-1.0
63467,0.235
63468,-1.0
63469,-1.0
63470,0.52
63471,-1.0
63472,-1.0
63473,-1.0
63474,-1.0
63475,0.905
63476,0.06
63477,0.58
63478,-1.0
63479,0.76
63480,-1.0
63481,0.145
63482,0.555
63483,0.135
63484,0.165
63485,-1.0
63486,-1.0
63487,-1.0
63488,-1.0
63489,-1.0
63490,0.945
63491,-1.0
63492,-1.0
63493,0.525
63494,-1.0
63495,0.545
63496,-1.0
63497,-1.0
63498,-1.0
63499,0.06
63500,-1.0
63501,-1.0
63502,-1.0
63503,-1.0
63504,-1.0
63505,0.65
63506,0.24
63507,0.97
63508,-1.0
63509,-1.0
63510,-1.0
63511,0.28
63512,-1.0
63513,-1.0
63514,0.275
63515,-1.0
63516,0.175
63517,-1.0
63518,0.515
63519,-1.0
63520,0.245
63521,-1.0
63522,-1.0
63523,-1.0
63524,-1.0
63525,-1.0
63526,-1.0
63527,0.06
63528,-1.0
63529,0.545
63530,-1.0
63531,-1.0
63532,-1.0
63533,-1.0
63534,-1.0
63535,0.275
63536,0.42
63537,-1.0
63538,-1.0
63539,-1.0
63540,-1.0
63541,-0.305
63542,0.725
63543,0.595
63544,0.495
63545,-1.0
63546,-1.0
63547,-1.0
63548,0.145
63549,-1.0
63550,-1.0
63551,-1.0
63552,-1.0
63553,-1.0
63554,-1.0
63555,-1.0
63556,0.615
63557,-1.0
63558,0.39
63559,0.45
63560,0.22
63561,-1.0
63562,0.365
63563,-1.0
63564,0.655
63565,-1.0
63566,-1.0
63567,-1.0
63568,-1.0
63569,-1.0
63570,-1.0
63571,0.04
63572,-1.0
63573,-1.0
63574,0.155
63575,-1.0
63576,0.245
63577,0.3
63578,0.345
63579,0.325
63580,0.315
63581,0.47
63582,-1.0
63583,-1.0
63584,0.92
63585,0.485
63586,-1.0
63587,0.65
63588,-1.0
63589,0.395
63590,0.51
63591,-1.0
63592,0.24
63593,0.26
63594,0.525
63595,0.06
63596,-1.0
63597,0.15
63598,0.06
63599,0.585
63600,0.42
63601,-1.0
63602,-1.0
63603,-1.0
63604,0.81
63605,-1.0
63606,-1.0
63607,0.195
63608,0.165
63609,-1.0
63610,-1.0
63611,-1.0
63612,0.195
63613,0.555
63614,-1.0
63615,-1.0
63616,-1.0
63617,0.56
63618,-1.0
63619,0.145
63620,-1.0
63621,-1.0
63622,0.165
63623,-1.0
63624,0.18
63625,-1.0
63626,-1.0
63627,0.445
63628,-1.0
63629,-1.0
63630,0.445
63631,0.08
63632,0.58
63633,0.585
63634,-1.0
63635,-1.0
63636,-1.0
63637,0.355
63638,-1.0
63639,-1.0
63640,0.885
63641,-1.0
63642,-1.0
63643,0.145
63644,0.515
63645,-1.0
63646,0.07
63647,0.795
63648,0.715
63649,-1.0
63650,0.66
63651,-1.0
63652,-1.0
63653,0.535
63654,-1.0
63655,-1.0
63656,-1.0
63657,-1.0
63658,-1.0
63659,-1.0
63660,0.265
63661,-1.0
63662,0.58
63663,-1.0
63664,-1.0
63665,-1.0
63666,-1.0
63667,-1.0
63668,-1.0
63669,0.565
63670,-1.0
63671,-1.0
63672,0.16
63673,-1.0
63674,-1.0
63675,-0.28
63676,-1.0
63677,-1.0
63678,-1.0
63679,-1.0
63680,-1.0
63681,-1.0
63682,-1.0
63683,0.94
63684,-1.0
63685,0.215
63686,-1.0
63687,0.215
63688,-1.0
63689,-1.0
63690,-1.0
63691,-1.0
63692,-1.0
63693,0.8
63694,-1.0
63695,0.01
63696,-1.0
63697,-1.0
63698,0.31
63699,-1.0
63700,0.315
63701,0.63
63702,-1.0
63703,0.54
63704,-1.0
63705,0.64
63706,-1.0
63707,-1.0
63708,0.215
63709,0.54
63710,-1.0
63711,-1.0
63712,-1.0
63713,0.25
63714,-1.0
63715,-1.0
63716,-1.0
63717,-1.0
63718,-1.0
63719,-1.0
63720,0.77
63721,0.94
63722,0.15
63723,-1.0
63724,-1.0
63725,-1.0
63726,-1.0
63727,0.225
63728,0.245
63729,-1.0
63730,-1.0
63731,-1.0
63732,0.02
63733,-1.0
63734,-1.0
63735,-1.0
63736,-1.0
63737,-1.0
63738,-1.0
63739,-0.255
63740,-1.0
63741,0.575
63742,0.59
63743,0.455
63744,0.27
63745,0.195
63746,0.175
63747,-1.0
63748,0.16
63749,-1.0
63750,0.45
63751,-1.0
63752,-1.0
63753,0.3
63754,-1.0
63755,0.245
63756,-1.0
63757,-1.0
63758,-1.0
63759,-1.0
63760,0.165
63761,-1.0
63762,-1.0
63763,0.62
63764,0.35
63765,-1.0
63766,-1.0
63767,-1.0
63768,-1.0
63769,-1.0
63770,0.56
63771,-1.0
63772,-0.46
63773,-1.0
63774,0.175
63775,0.1
63776,-1.0
63777,0.365
63778,-1.0
63779,-1.0
63780,-1.0
63781,0.325
63782,-1.0
63783,0.16
63784,-1.0
63785,-1.0
63786,0.04
63787,-1.0
63788,-1.0
63789,-1.0
63790,0.62
63791,-1.0
63792,0.475
63793,-1.0
63794,-1.0
63795,-1.0
63796,-1.0
63797,0.45
63798,-1.0
63799,0.555
63800,-1.0
63801,-1.0
63802,-1.0
63803,0.405
63804,-1.0
63805,0.625
63806,-1.0
63807,-1.0
63808,0.655
63809,-1.0
63810,-1.0
63811,0.245
63812,-1.0
63813,-1.0
63814,-1.0
63815,0.565
63816,0.53
63817,-1.0
63818,-1.0
63819,0.94
63820,-0.44
63821,-1.0
63822,0.15
63823,0.22
63824,-1.0
63825,0.24
63826,0.885
63827,0.39
63828,0.165
63829,0.165
63830,-1.0
63831,-1.0
63832,-1.0
63833,-1.0
63834,-1.0
63835,0.305
63836,0.06
63837,0.37
63838,-1.0
63839,0.125
63840,-1.0
63841,-1.0
63842,0.205
63843,0.345
63844,-1.0
63845,-1.0
63846,-1.0
63847,-1.0
63848,-1.0
63849,-1.0
63850,0.245
63851,-1.0
63852,0.06
63853,-1.0
63854,-1.0
63855,0.465
63856,-1.0
63857,-1.0
63858,-1.0
63859,-1.0
63860,-1.0
63861,0.045
63862,0.52
63863,0.485
63864,0.13
63865,-1.0
63866,-1.0
63867,0.245
63868,-1.0
63869,-1.0
63870,-1.0
63871,0.385
63872,-1.0
63873,0.485
63874,0.36
63875,-1.0
63876,-1.0
63877,0.245
63878,0.77
63879,-1.0
63880,-1.0
63881,-1.0
63882,-1.0
63883,-1.0
63884,-1.0
63885,0.16
63886,-1.0
63887,0.015
63888,0.005
63889,-1.0
63890,-1.0
63891,0.99
63892,-1.0
63893,0.145
63894,-1.0
63895,-1.0
63896,-1.0
63897,-1.0
63898,0.2
63899,0.43
63900,-1.0
63901,0.135
63902,-1.0
63903,0.25
63904,-1.0
63905,0.62
63906,0.355
63907,-1.0
63908,-1.0
63909,-1.0
63910,0.245
63911,-1.0
63912,-1.0
63913,0.59
63914,-1.0
63915,0.765
63916,-1.0
63917,0.665
63918,0.445
63919,-1.0
63920,-0.28
63921,0.29
63922,0.195
63923,-1.0
63924,-1.0
63925,-1.0
63926,-1.0
63927,0.4
63928,-1.0
63929,0.04
63930,-1.0
63931,-1.0
63932,-1.0
63933,0.095
63934,0.44
63935,-1.0
63936,-1.0
63937,0.355
63938,0.87
63939,0.255
63940,-1.0
63941,-1.0
63942,0.475
63943,0.195
63944,0.76
63945,0.385
63946,-1.0
63947,-1.0
63948,-1.0
63949,-1.0
63950,-1.0
63951,0.55
63952,-1.0
63953,-1.0
63954,-1.0
63955,0.14
63956,-1.0
63957,-1.0
63958,-1.0
63959,-1.0
63960,0.335
63961,0.56
63962,-1.0
63963,-1.0
63964,0.57
63965,-1.0
63966,0.635
63967,-1.0
63968,-1.0
63969,0.06
63970,-1.0
63971,0.925
63972,-1.0
63973,-1.0
63974,0.61
63975,0.395
63976,-1.0
63977,0.26
63978,-1.0
63979,-1.0
63980,0.5
63981,0.55
63982,-1.0
63983,0.31
63984,0.245
63985,-1.0
63986,-1.0
63987,-1.0
63988,0.59
63989,-1.0
63990,-1.0
63991,-1.0
63992,-1.0
63993,0.14
63994,-1.0
63995,-1.0
63996,0.215
63997,-1.0
63998,-1.0
63999,-1.0
64000,-1.0
64001,-1.0
64002,-1.0
64003,-1.0
64004,-1.0
64005,-1.0
64006,-1.0
64007,-1.0
64008,0.625
64009,-1.0
64010,-1.0
64011,0.385
64012,0.405
64013,-1.0
64014,-1.0
64015,-1.0
64016,0.41
64017,-1.0
64018,-1.0
64019,0.5
64020,-1.0
64021,-1.0
64022,0.055
64023,0.175
64024,-1.0
64025,0.655
64026,-1.0
64027,-1.0
64028,-1.0
64029,-1.0
64030,-1.0
64031,-1.0
64032,-1.0
64033,-1.0
64034,-1.0
64035,-1.0
64036,-1.0
64037,-1.0
64038,0.09
64039,0.165
64040,-1.0
64041,-1.0
64042,-1.0
64043,-1.0
64044,0.36
64045,0.2
64046,-1.0
64047,-1.0
64048,0.89
64049,-1.0
64050,-1.0
64051,-1.0
64052,0.245
64053,-1.0
64054,-1.0
64055,0.205
64056,-1.0
64057,-1.0
64058,-1.0
64059,0.685
64060,-1.0
64061,-1.0
64062,-1.0
64063,-1.0
64064,-1.0
64065,-1.0
64066,-1.0
64067,0.32
64068,0.22
64069,-1.0
64070,-1.0
64071,-1.0
64072,-1.0
64073,-1.0
64074,0.74
64075,0.505
64076,0.3
64077,-0.44
64078,-1.0
64079,-1.0
64080,-1.0
64081,-1.0
64082,0.26
64083,0.7
64084,-1.0
64085,-1.0
64086,0.305
64087,-1.0
64088,-1.0
64089,0.41
64090,-1.0
64091,0.84
64092,-1.0
64093,-1.0
64094,-1.0
64095,-1.0
64096,-1.0
64097,-1.0
64098,-1.0
64099,-1.0
64100,0.24
64101,-1.0
64102,-1.0
64103,-1.0
64104,-1.0
64105,0.21
64106,-1.0
64107,-1.0
64108,-1.0
64109,-1.0
64110,-1.0
64111,0.27
64112,0.58
64113,-1.0
64114,-1.0
64115,-1.0
64116,-1.0
64117,-1.0
64118,0.215
64119,0.195
64120,0.865
64121,-1.0
64122,-1.0
64123,-1.0
64124,-1.0
64125,0.14
64126,-1.0
64127,0.93
64128,-1.0
64129,0.92
64130,-1.0
64131,-1.0
64132,-1.0
64133,-1.0
64134,0.195
64135,0.615
64136,-1.0
64137,-1.0
64138,-1.0
64139,-1.0
64140,0.215
64141,-1.0
64142,0.385
64143,-1.0
64144,-1.0
64145,0.025
64146,-1.0
64147,-1.0
64148,0.19
64149,0.76
64150,-1.0
64151,0.545
64152,-1.0
64153,-1.0
64154,0.08
64155,-1.0
64156,-1.0
64157,-1.0
64158,-1.0
64159,-1.0
64160,-1.0
64161,0.06
64162,-1.0
64163,-1.0
64164,-1.0
64165,-1.0
64166,0.275
64167,0.655
64168,0.935
64169,0.18
64170,-0.19
64171,0.245
64172,-1.0
64173,-1.0
64174,-1.0
64175,-1.0
64176,-1.0
64177,-1.0
64178,-1.0
64179,-1.0
64180,-1.0
64181,-1.0
64182,-1.0
64183,0.485
64184,-1.0
64185,0.21
64186,0.22
64187,-1.0
64188,0.06
64189,-1.0
64190,-1.0
64191,-1.0
64192,-1.0
64193,0.425
64194,-1.0
64195,-1.0
64196,-1.0
64197,0.245
64198,-1.0
64199,-1.0
64200,-1.0
64201,-1.0
64202,-1.0
64203,-1.0
64204,-1.0
64205,-1.0
64206,0.605
64207,0.61
64208,0.975
64209,-1.0
64210,-1.0
64211,0.155
64212,-1.0
64213,0.0
64214,0.345
64215,-1.0
64216,0.06
64217,-1.0
64218,-1.0
64219,-1.0
64220,-1.0
64221,-1.0
64222,-1.0
64223,-1.0
64224,0.21
64225,-1.0
64226,0.165
64227,0.525
64228,0.37
64229,0.24
64230,-1.0
64231,0.525
64232,-1.0
64233,-1.0
64234,-1.0
64235,0.06
64236,0.165
64237,-1.0
64238,0.195
64239,0.235
64240,-1.0
64241,-1.0
64242,-1.0
64243,-1.0
64244,-1.0
64245,-1.0
64246,-1.0
64247,-1.0
64248,-1.0
64249,-1.0
64250,-1.0
64251,0.56
64252,-1.0
64253,-1.0
64254,0.245
64255,-1.0
64256,-1.0
64257,-1.0
64258,-0.36
64259,-1.0
64260,0.48
64261,-1.0
64262,-1.0
64263,-1.0
64264,0.06
64265,0.275
64266,0.7
64267,-1.0
64268,0.15
64269,-1.0
64270,0.04
64271,-0.495
64272,-1.0
64273,0.45
64274,-1.0
64275,0.34
64276,-1.0
64277,-1.0
64278,-1.0
64279,0.0
64280,-1.0
64281,-1.0
64282,0.3
64283,-0.5
64284,0.755
64285,-1.0
64286,-1.0
64287,0.04
64288,0.26
64289,-1.0
64290,-1.0
64291,0.84
64292,0.205
64293,-1.0
64294,-1.0
64295,0.19
64296,-1.0
64297,-1.0
64298,0.41
64299,-1.0
64300,-1.0
64301,-1.0
64302,0.51
64303,-1.0
64304,-1.0
64305,0.0
64306,-1.0
64307,0.34
64308,-1.0
64309,-1.0
64310,-1.0
64311,0.465
64312,-1.0
64313,-1.0
64314,-1.0
64315,-1.0
64316,0.335
64317,0.06
64318,0.34
64319,-1.0
64320,0.0
64321,-1.0
64322,-1.0
64323,0.0
64324,0.305
64325,0.155
64326,0.385
64327,-1.0
64328,0.115
64329,-1.0
64330,-1.0
64331,0.015
64332,-1.0
64333,-1.0
64334,0.075
64335,-1.0
64336,0.64
64337,0.3
64338,0.0
64339,-1.0
64340,0.31
64341,-0.24
64342,0.52
64343,-1.0
64344,0.22
64345,0.04
64346,-1.0
64347,0.47
64348,-1.0
64349,-1.0
64350,0.24
64351,0.685
64352,-1.0
64353,-1.0
64354,0.015
64355,0.495
64356,0.48
64357,0.72
64358,-1.0
64359,0.51
64360,0.41
64361,0.34
64362,-1.0
64363,0.71
64364,0.425
64365,0.06
64366,-1.0
64367,-1.0
64368,-1.0
64369,-1.0
64370,-1.0
64371,-1.0
64372,-1.0
64373,0.49
64374,0.285
64375,-1.0
64376,-1.0
64377,0.195
64378,-0.44
64379,0.0
64380,0.285
64381,-1.0
64382,0.245
64383,0.165
64384,0.0
64385,-1.0
64386,0.0
64387,-1.0
64388,-1.0
64389,-1.0
64390,-1.0
64391,0.45
64392,-1.0
64393,0.395
64394,-1.0
64395,-1.0
64396,-1.0
64397,0.245
64398,0.86
64399,-1.0
64400,0.215
64401,-1.0
64402,0.465
64403,-1.0
64404,0.475
64405,0.3
64406,-1.0
64407,-1.0
64408,-1.0
64409,0.465
64410,-1.0
64411,0.285
64412,-1.0
64413,-1.0
64414,-1.0
64415,0.06
64416,-1.0
64417,-1.0
64418,0.45
64419,-1.0
64420,-1.0
64421,-1.0
64422,-1.0
64423,0.4
64424,-1.0
64425,-1.0
64426,-1.0
64427,-1.0
64428,0.15
64429,0.515
64430,-1.0
64431,0.245
64432,0.04
64433,-1.0
64434,-1.0
64435,-1.0
64436,-1.0
64437,-1.0
64438,-1.0
64439,-1.0
64440,0.04
64441,-1.0
64442,-1.0
64443,0.195
64444,0.465
64445,0.28
64446,-1.0
64447,-1.0
64448,0.355
64449,0.485
64450,-1.0
64451,-1.0
64452,-1.0
64453,-1.0
64454,-1.0
64455,-1.0
64456,-1.0
64457,-1.0
64458,-1.0
64459,-1.0
64460,-1.0
64461,-1.0
64462,0.39
64463,-1.0
64464,0.555
64465,-1.0
64466,-1.0
64467,-1.0
64468,-1.0
64469,-1.0
64470,-1.0
64471,-1.0
64472,-1.0
64473,0.275
64474,-1.0
64475,-1.0
64476,-1.0
64477,-1.0
64478,-1.0
64479,-1.0
64480,0.15
64481,-1.0
64482,0.7
64483,-1.0
64484,-1.0
64485,-1.0
64486,-1.0
64487,-1.0
64488,0.24
64489,0.54
64490,-1.0
64491,-1.0
64492,0.14
64493,0.705
64494,0.605
64495,-1.0
64496,-1.0
64497,-1.0
64498,0.3
64499,-1.0
64500,0.06
64501,-1.0
64502,-1.0
64503,-1.0
64504,-1.0
64505,-1.0
64506,-1.0
64507,-1.0
64508,-1.0
64509,0.24
64510,-1.0
64511,-1.0
64512,-1.0
64513,-1.0
64514,-1.0
64515,-1.0
64516,-1.0
64517,0.07
64518,-1.0
64519,0.04
64520,0.145
64521,-1.0
64522,0.31
64523,0.045
64524,-1.0
64525,-1.0
64526,0.68
64527,-1.0
64528,-1.0
64529,-1.0
64530,-1.0
64531,0.85
64532,-1.0
64533,0.37
64534,0.3
64535,-1.0
64536,-1.0
64537,-1.0
64538,0.56
64539,-1.0
64540,0.28
64541,0.14
64542,-1.0
64543,-1.0
64544,-1.0
64545,0.3
64546,-1.0
64547,0.855
64548,0.795
64549,-1.0
64550,0.245
64551,-1.0
64552,0.205
64553,0.215
64554,-1.0
64555,-1.0
64556,-1.0
64557,-1.0
64558,-1.0
64559,-1.0
64560,0.64
64561,0.64
64562,-1.0
64563,-1.0
64564,-1.0
64565,-1.0
64566,-1.0
64567,0.25
64568,-1.0
64569,0.45
64570,-1.0
64571,-1.0
64572,0.26
64573,0.0
64574,-1.0
64575,-1.0
64576,0.485
64577,-1.0
64578,0.04
64579,-1.0
64580,0.945
64581,0.025
64582,0.4
64583,-1.0
64584,0.69
64585,0.06
64586,0.73
64587,-1.0
64588,0.305
64589,0.645
64590,0.315
64591,0.42
64592,-1.0
64593,-1.0
64594,0.325
64595,-1.0
64596,-1.0
64597,-1.0
64598,0.42
64599,0.305
64600,-1.0
64601,0.055
64602,-1.0
64603,0.0
64604,0.49
64605,0.505
64606,0.445
64607,0.805
64608,-1.0
64609,0.54
64610,-1.0
64611,-1.0
64612,-1.0
64613,0.525
64614,0.51
64615,0.155
64616,-1.0
64617,-1.0
64618,-1.0
64619,0.655
64620,-1.0
64621,0.385
64622,-1.0
64623,-1.0
64624,-0.365
64625,-1.0
64626,0.985
64627,0.245
64628,-1.0
64629,0.28
64630,-1.0
64631,-1.0
64632,-0.19
64633,-1.0
64634,-1.0
64635,-1.0
64636,0.69
64637,-1.0
64638,0.17
64639,-1.0
64640,0.395
64641,0.18
64642,-1.0
64643,0.165
64644,0.305
64645,-1.0
64646,-1.0
64647,0.63
64648,-1.0
64649,-1.0
64650,-1.0
64651,-1.0
64652,-1.0
64653,-1.0
64654,0.44
64655,-1.0
64656,-1.0
64657,-1.0
64658,-1.0
64659,-1.0
64660,-1.0
64661,-1.0
64662,0.535
64663,0.755
64664,0.11
64665,-1.0
64666,0.31
64667,-1.0
64668,0.04
64669,-1.0
64670,-1.0
64671,-1.0
64672,-1.0
64673,-1.0
64674,-1.0
64675,-1.0
64676,-1.0
64677,-1.0
64678,-1.0
64679,-1.0
64680,-1.0
64681,-1.0
64682,-1.0
64683,0.455
64684,-1.0
64685,-1.0
64686,-1.0
64687,-1.0
64688,0.14
64689,-1.0
64690,0.64
64691,-1.0
64692,-1.0
64693,-1.0
64694,0.025
64695,0.04
64696,-1.0
64697,0.06
64698,-1.0
64699,-1.0
64700,0.74
64701,-1.0
64702,0.06
64703,0.19
64704,0.835
64705,-1.0
64706,-1.0
64707,-1.0
64708,-1.0
64709,0.22
64710,0.68
64711,0.665
64712,-1.0
64713,-1.0
64714,-1.0
64715,-1.0
64716,-1.0
64717,-1.0
64718,-1.0
64719,-1.0
64720,-1.0
64721,-1.0
64722,0.925
64723,0.175
64724,-1.0
64725,0.01
64726,0.555
64727,-1.0
64728,0.165
64729,0.175
64730,-1.0
64731,0.405
64732,-1.0
64733,-1.0
64734,0.31
64735,-1.0
64736,-1.0
64737,0.23
64738,-1.0
64739,0.06
64740,0.345
64741,-1.0
64742,0.72
64743,-1.0
64744,-1.0
64745,-1.0
64746,-1.0
64747,0.37
64748,-1.0
64749,-1.0
64750,0.715
64751,0.36
64752,-1.0
64753,-1.0
64754,-1.0
64755,-1.0
64756,0.48
64757,-1.0
64758,0.155
64759,-1.0
64760,-0.28
64761,0.015
64762,-1.0
64763,-1.0
64764,-1.0
64765,0.06
64766,-1.0
64767,0.06
64768,0.43
64769,-1.0
64770,-1.0
64771,-1.0
64772,0.425
64773,0.37
64774,-1.0
64775,-1.0
64776,-1.0
64777,-1.0
64778,-1.0
64779,0.84
64780,-1.0
64781,0.705
64782,-1.0
64783,-1.0
64784,0.375
64785,0.76
64786,-0.1
64787,0.14
64788,0.155
64789,0.3
64790,-1.0
64791,0.265
64792,0.145
64793,0.145
64794,-1.0
64795,-1.0
64796,0.6
64797,-1.0
64798,0.15
64799,-1.0
64800,-1.0
64801,-1.0
64802,-1.0
64803,0.22
64804,-1.0
64805,-1.0
64806,-1.0
64807,0.54
64808,0.245
64809,-1.0
64810,0.405
64811,0.48
64812,-1.0
64813,-1.0
64814,0.205
64815,-1.0
64816,-1.0
64817,-1.0
64818,0.26
64819,-1.0
64820,-1.0
64821,-1.0
64822,0.695
64823,-1.0
64824,-1.0
64825,0.09
64826,0.06
64827,0.305
64828,-1.0
64829,-1.0
64830,-1.0
64831,-1.0
64832,-1.0
64833,-1.0
64834,-1.0
64835,-1.0
64836,-1.0
64837,-1.0
64838,-1.0
64839,-1.0
64840,-1.0
64841,0.145
64842,0.25
64843,0.525
64844,-1.0
64845,-1.0
64846,-0.305
64847,0.6
64848,0.175
64849,0.395
64850,0.81
64851,-1.0
64852,-1.0
64853,-1.0
64854,-1.0
64855,0.365
64856,-0.365
64857,0.825
64858,0.895
64859,0.055
64860,0.215
64861,0.355
64862,0.845
64863,-1.0
64864,0.245
64865,-1.0
64866,-0.46
64867,-1.0
64868,-1.0
64869,0.385
64870,0.215
64871,0.81
64872,-1.0
64873,-1.0
64874,-1.0
64875,-1.0
64876,-1.0
64877,-1.0
64878,0.92
64879,-1.0
64880,-1.0
64881,-1.0
64882,-1.0
64883,-1.0
64884,-1.0
64885,0.165
64886,0.22
64887,0.5
64888,-1.0
64889,0.015
64890,0.145
64891,-1.0
64892,-1.0
64893,0.73
64894,-1.0
64895,-1.0
64896,-1.0
64897,-1.0
64898,0.265
64899,0.06
64900,-0.19
64901,0.84
64902,-1.0
64903,-1.0
64904,-1.0
64905,0.5
64906,-1.0
64907,0.495
64908,0.65
64909,-1.0
64910,0.265
64911,-1.0
64912,0.135
64913,-1.0
64914,-1.0
64915,-1.0
64916,-1.0
64917,0.59
64918,0.3
64919,-1.0
64920,-1.0
64921,0.22
64922,0.125
64923,-1.0
64924,-1.0
64925,-1.0
64926,-1.0
64927,-1.0
64928,-1.0
64929,-1.0
64930,0.165
64931,0.575
64932,0.245
64933,-1.0
64934,-1.0
64935,0.67
64936,-1.0
64937,0.345
64938,0.15
64939,-1.0
64940,-1.0
64941,-1.0
64942,0.155
64943,-1.0
64944,0.715
64945,-1.0
64946,-1.0
64947,0.1
64948,-1.0
64949,0.14
64950,0.195
64951,-1.0
64952,-1.0
64953,0.31
64954,0.495
64955,-1.0
64956,0.595
64957,-1.0
64958,-1.0
64959,0.57
64960,-1.0
64961,-1.0
64962,-1.0
64963,-1.0
64964,0.19
64965,0.245
64966,0.195
64967,0.15
64968,-1.0
64969,-1.0
64970,-1.0
64971,-1.0
64972,-1.0
64973,0.52
64974,-1.0
64975,0.315
64976,0.71
64977,0.395
64978,0.15
64979,-1.0
64980,-1.0
64981,0.29
64982,-1.0
64983,0.745
64984,-1.0
64985,0.215
64986,-1.0
64987,-1.0
64988,-1.0
64989,0.56
64990,0.135
64991,-1.0
64992,-1.0
64993,-1.0
64994,-1.0
64995,0.78
64996,-1.0
64997,-1.0
64998,0.04
64999,-1.0
65000,0.325
65001,0.245
65002,-1.0
65003,0.415
65004,0.16
65005,-1.0
65006,-1.0
65007,-1.0
65008,-1.0
65009,-1.0
65010,-1.0
65011,-1.0
65012,0.31
65013,-1.0
65014,-1.0
65015,0.035
65016,0.06
65017,-1.0
65018,0.895
65019,0.395
65020,0.8
65021,0.62
65022,-1.0
65023,-1.0
65024,0.265
65025,-1.0
65026,0.36
65027,-1.0
65028,-1.0
65029,-1.0
65030,-1.0
65031,-1.0
65032,-1.0
65033,-1.0
65034,0.3
65035,-1.0
65036,0.55
65037,0.515
65038,-1.0
65039,-1.0
65040,0.71
65041,-1.0
65042,-1.0
65043,0.38
65044,-1.0
65045,-1.0
65046,-1.0
65047,-1.0
65048,0.52
65049,-1.0
65050,-1.0
65051,-1.0
65052,-1.0
65053,0.265
65054,0.28
65055,-1.0
65056,0.305
65057,-1.0
65058,0.245
65059,0.06
65060,-1.0
65061,-1.0
65062,0.215
65063,-1.0
65064,-1.0
65065,-1.0
65066,-1.0
65067,0.105
65068,-1.0
65069,0.245
65070,0.205
65071,0.36
65072,0.8
65073,-1.0
65074,-1.0
65075,-1.0
65076,-1.0
65077,0.04
65078,0.26
65079,0.495
65080,-1.0
65081,-1.0
65082,-1.0
65083,-1.0
65084,0.29
65085,0.19
65086,0.22
65087,0.385
65088,0.175
65089,0.295
65090,0.88
65091,0.565
65092,0.315
65093,-1.0
65094,-1.0
65095,-1.0
65096,0.155
65097,0.76
65098,0.86
65099,-1.0
65100,-1.0
65101,0.39
65102,-1.0
65103,0.19
65104,0.82
65105,-1.0
65106,0.395
65107,-1.0
65108,-1.0
65109,-1.0
65110,-1.0
65111,-1.0
65112,-1.0
65113,-1.0
65114,0.355
65115,0.23
65116,-1.0
65117,-1.0
65118,0.195
65119,-1.0
65120,-1.0
65121,0.48
65122,0.205
65123,0.005
65124,-1.0
65125,-1.0
65126,-1.0
65127,-1.0
65128,0.91
65129,-1.0
65130,0.505
65131,-1.0
65132,0.375
65133,0.245
65134,-1.0
65135,0.165
65136,-1.0
65137,0.14
65138,0.14
65139,0.74
65140,-1.0
65141,-1.0
65142,0.5
65143,-1.0
65144,0.885
65145,0.565
65146,-1.0
65147,0.91
65148,-1.0
65149,0.165
65150,-0.26
65151,0.245
65152,-1.0
65153,-1.0
65154,-1.0
65155,-1.0
65156,-1.0
65157,0.01
65158,-0.5
65159,-1.0
65160,0.245
65161,-1.0
65162,0.285
65163,-1.0
65164,-1.0
65165,0.575
65166,0.495
65167,-1.0
65168,-1.0
65169,-1.0
65170,0.245
65171,-1.0
65172,0.42
65173,-1.0
65174,0.02
65175,-1.0
65176,-1.0
65177,0.65
65178,0.26
65179,-1.0
65180,-1.0
65181,-1.0
65182,-1.0
65183,-1.0
65184,0.765
65185,-1.0
65186,-1.0
65187,-1.0
65188,-1.0
65189,-1.0
65190,0.06
65191,-1.0
65192,-1.0
65193,-1.0
65194,0.06
65195,0.16
65196,-1.0
65197,-1.0
65198,-1.0
65199,-1.0
65200,-1.0
65201,-1.0
65202,0.46
65203,0.87
65204,0.405
65205,-1.0
65206,-1.0
65207,-1.0
65208,-1.0
65209,0.53
65210,-1.0
65211,0.245
65212,-1.0
65213,0.26
65214,0.06
65215,-1.0
65216,0.465
65217,-1.0
65218,0.865
65219,-1.0
65220,-1.0
65221,-1.0
65222,0.15
65223,-1.0
65224,0.165
65225,-1.0
65226,-1.0
65227,-1.0
65228,-1.0
65229,-1.0
65230,-1.0
65231,0.06
65232,-1.0
65233,-1.0
65234,0.805
65235,-1.0
65236,-1.0
65237,0.245
65238,0.73
65239,-1.0
65240,0.93
65241,-1.0
65242,-1.0
65243,-0.285
65244,-1.0
65245,0.135
65246,-1.0
65247,0.78
65248,-1.0
65249,0.21
65250,-1.0
65251,-1.0
65252,-1.0
65253,-1.0
65254,-1.0
65255,-1.0
65256,-1.0
65257,0.04
65258,-1.0
65259,0.405
65260,-1.0
65261,0.255
65262,-1.0
65263,-1.0
65264,-1.0
65265,0.725
65266,0.27
65267,-1.0
65268,0.245
65269,-1.0
65270,0.44
65271,-1.0
65272,-1.0
65273,-1.0
65274,-1.0
