id,Field_23
62788,-1.0
62789,-1.0
62790,-1.0
62791,-1.0
62792,79.0
62793,-1.0
62794,-1.0
62795,0.0
62796,60.0
62797,11.0
62798,0.0
62799,-1.0
62800,-1.0
62801,-1.0
62802,43.0
62803,-1.0
62804,-1.0
62805,-1.0
62806,-1.0
62807,-1.0
62808,-1.0
62809,-1.0
62810,36.0
62811,-1.0
62812,-1.0
62813,-1.0
62814,-1.0
62815,-1.0
62816,2.0
62817,-1.0
62818,19.0
62819,-1.0
62820,-1.0
62821,-1.0
62822,-1.0
62823,-1.0
62824,-1.0
62825,-1.0
62826,-1.0
62827,-1.0
62828,-1.0
62829,0.0
62830,-1.0
62831,-1.0
62832,-1.0
62833,-1.0
62834,-1.0
62835,23.0
62836,27.0
62837,-1.0
62838,-1.0
62839,0.0
62840,-1.0
62841,-1.0
62842,0.0
62843,96.0
62844,0.0
62845,-1.0
62846,-1.0
62847,-1.0
62848,0.0
62849,-1.0
62850,-1.0
62851,-1.0
62852,-1.0
62853,-1.0
62854,7.0
62855,-1.0
62856,-1.0
62857,-1.0
62858,-1.0
62859,-1.0
62860,-1.0
62861,-1.0
62862,-1.0
62863,-1.0
62864,-1.0
62865,17.0
62866,0.0
62867,1.0
62868,11.0
62869,-1.0
62870,7.0
62871,-1.0
62872,-1.0
62873,-1.0
62874,-1.0
62875,-1.0
62876,57.0
62877,-1.0
62878,2.0
62879,-1.0
62880,-1.0
62881,-1.0
62882,-1.0
62883,10.0
62884,3.0
62885,-1.0
62886,71.0
62887,13.0
62888,3.0
62889,-1.0
62890,-1.0
62891,-1.0
62892,1.0
62893,-1.0
62894,-1.0
62895,0.0
62896,-1.0
62897,-1.0
62898,-1.0
62899,-1.0
62900,72.0
62901,5.0
62902,0.0
62903,-1.0
62904,195.0
62905,-1.0
62906,6.0
62907,-1.0
62908,23.0
62909,314.0
62910,-1.0
62911,-1.0
62912,-1.0
62913,-1.0
62914,-1.0
62915,0.0
62916,83.0
62917,-1.0
62918,-1.0
62919,18.0
62920,20.0
62921,6.0
62922,-1.0
62923,-1.0
62924,-1.0
62925,62.0
62926,-1.0
62927,124.0
62928,-1.0
62929,68.0
62930,-1.0
62931,157.0
62932,-1.0
62933,15.0
62934,-1.0
62935,-1.0
62936,312.0
62937,4.0
62938,-1.0
62939,-1.0
62940,-1.0
62941,-1.0
62942,0.0
62943,-1.0
62944,-1.0
62945,-1.0
62946,0.0
62947,-1.0
62948,6.0
62949,-1.0
62950,-1.0
62951,-1.0
62952,-1.0
62953,-1.0
62954,-1.0
62955,-1.0
62956,-1.0
62957,35.0
62958,-1.0
62959,-1.0
62960,-1.0
62961,-1.0
62962,-1.0
62963,0.0
62964,76.0
62965,-1.0
62966,73.0
62967,-1.0
62968,0.0
62969,-1.0
62970,22.0
62971,-1.0
62972,-1.0
62973,-1.0
62974,-1.0
62975,11.0
62976,-1.0
62977,16.0
62978,1.0
62979,-1.0
62980,3.0
62981,0.0
62982,-1.0
62983,61.0
62984,-1.0
62985,0.0
62986,-1.0
62987,47.0
62988,-1.0
62989,147.0
62990,49.0
62991,-1.0
62992,20.0
62993,-1.0
62994,-1.0
62995,-1.0
62996,9.0
62997,-1.0
62998,-1.0
62999,-1.0
63000,-1.0
63001,-1.0
63002,-1.0
63003,-1.0
63004,-1.0
63005,139.0
63006,44.0
63007,132.0
63008,-1.0
63009,-1.0
63010,-1.0
63011,4.0
63012,2.0
63013,48.0
63014,36.0
63015,208.0
63016,-1.0
63017,1.0
63018,41.0
63019,-1.0
63020,-1.0
63021,-1.0
63022,-1.0
63023,-1.0
63024,-1.0
63025,13.0
63026,-1.0
63027,-1.0
63028,0.0
63029,12.0
63030,22.0
63031,156.0
63032,21.0
63033,0.0
63034,-1.0
63035,-1.0
63036,-1.0
63037,-1.0
63038,12.0
63039,-1.0
63040,0.0
63041,-1.0
63042,0.0
63043,-1.0
63044,-1.0
63045,0.0
63046,-1.0
63047,27.0
63048,-1.0
63049,-1.0
63050,-1.0
63051,-1.0
63052,-1.0
63053,10.0
63054,1.0
63055,-1.0
63056,1.0
63057,-1.0
63058,-1.0
63059,-1.0
63060,12.0
63061,-1.0
63062,0.0
63063,0.0
63064,3.0
63065,-1.0
63066,-1.0
63067,0.0
63068,-1.0
63069,12.0
63070,-1.0
63071,-1.0
63072,-1.0
63073,-1.0
63074,0.0
63075,2.0
63076,17.0
63077,-1.0
63078,24.0
63079,17.0
63080,-1.0
63081,-1.0
63082,-1.0
63083,-1.0
63084,0.0
63085,12.0
63086,-1.0
63087,-1.0
63088,-1.0
63089,-1.0
63090,9.0
63091,32.0
63092,-1.0
63093,38.0
63094,-1.0
63095,-1.0
63096,-1.0
63097,0.0
63098,-1.0
63099,31.0
63100,0.0
63101,-1.0
63102,33.0
63103,2.0
63104,-1.0
63105,-1.0
63106,-1.0
63107,-1.0
63108,-1.0
63109,135.0
63110,12.0
63111,-1.0
63112,-1.0
63113,2.0
63114,-1.0
63115,2.0
63116,-1.0
63117,-1.0
63118,-1.0
63119,-1.0
63120,-1.0
63121,-1.0
63122,-1.0
63123,-1.0
63124,-1.0
63125,-1.0
63126,-1.0
63127,-1.0
63128,-1.0
63129,-1.0
63130,114.0
63131,-1.0
63132,-1.0
63133,-1.0
63134,-1.0
63135,0.0
63136,0.0
63137,-1.0
63138,-1.0
63139,-1.0
63140,-1.0
63141,-1.0
63142,-1.0
63143,-1.0
63144,-1.0
63145,-1.0
63146,5.0
63147,-1.0
63148,-1.0
63149,-1.0
63150,-1.0
63151,15.0
63152,-1.0
63153,1.0
63154,-1.0
63155,-1.0
63156,-1.0
63157,15.0
63158,27.0
63159,-1.0
63160,-1.0
63161,3.0
63162,15.0
63163,-1.0
63164,7.0
63165,-1.0
63166,38.0
63167,0.0
63168,9.0
63169,-1.0
63170,-1.0
63171,-1.0
63172,-1.0
63173,12.0
63174,10.0
63175,0.0
63176,17.0
63177,-1.0
63178,-1.0
63179,-1.0
63180,-1.0
63181,0.0
63182,-1.0
63183,26.0
63184,-1.0
63185,22.0
63186,21.0
63187,-1.0
63188,-1.0
63189,5.0
63190,-1.0
63191,-1.0
63192,-1.0
63193,-1.0
63194,-1.0
63195,0.0
63196,-1.0
63197,-1.0
63198,-1.0
63199,20.0
63200,-1.0
63201,-1.0
63202,12.0
63203,-1.0
63204,-1.0
63205,-1.0
63206,28.0
63207,-1.0
63208,41.0
63209,-1.0
63210,-1.0
63211,-1.0
63212,12.0
63213,40.0
63214,-1.0
63215,-1.0
63216,-1.0
63217,-1.0
63218,-1.0
63219,-1.0
63220,50.0
63221,0.0
63222,-1.0
63223,9.0
63224,-1.0
63225,0.0
63226,9.0
63227,1.0
63228,-1.0
63229,12.0
63230,-1.0
63231,-1.0
63232,31.0
63233,-1.0
63234,-1.0
63235,-1.0
63236,4.0
63237,0.0
63238,-1.0
63239,0.0
63240,-1.0
63241,-1.0
63242,-1.0
63243,-1.0
63244,-1.0
63245,-1.0
63246,-1.0
63247,-1.0
63248,93.0
63249,-1.0
63250,-1.0
63251,-1.0
63252,-1.0
63253,84.0
63254,19.0
63255,-1.0
63256,-1.0
63257,-1.0
63258,-1.0
63259,-1.0
63260,-1.0
63261,-1.0
63262,-1.0
63263,14.0
63264,-1.0
63265,-1.0
63266,-1.0
63267,-1.0
63268,-1.0
63269,-1.0
63270,-1.0
63271,-1.0
63272,3.0
63273,4.0
63274,-1.0
63275,-1.0
63276,41.0
63277,-1.0
63278,-1.0
63279,-1.0
63280,3.0
63281,26.0
63282,48.0
63283,2.0
63284,28.0
63285,-1.0
63286,-1.0
63287,0.0
63288,16.0
63289,151.0
63290,80.0
63291,-1.0
63292,24.0
63293,27.0
63294,-1.0
63295,-1.0
63296,-1.0
63297,-1.0
63298,-1.0
63299,-1.0
63300,-1.0
63301,-1.0
63302,-1.0
63303,57.0
63304,-1.0
63305,-1.0
63306,-1.0
63307,13.0
63308,-1.0
63309,-1.0
63310,-1.0
63311,2.0
63312,-1.0
63313,-1.0
63314,41.0
63315,-1.0
63316,-1.0
63317,-1.0
63318,-1.0
63319,-1.0
63320,-1.0
63321,0.0
63322,0.0
63323,-1.0
63324,-1.0
63325,-1.0
63326,-1.0
63327,-1.0
63328,36.0
63329,-1.0
63330,-1.0
63331,-1.0
63332,14.0
63333,-1.0
63334,-1.0
63335,-1.0
63336,32.0
63337,-1.0
63338,-1.0
63339,-1.0
63340,-1.0
63341,-1.0
63342,29.0
63343,-1.0
63344,-1.0
63345,-1.0
63346,42.0
63347,14.0
63348,46.0
63349,-1.0
63350,-1.0
63351,15.0
63352,-1.0
63353,0.0
63354,42.0
63355,-1.0
63356,-1.0
63357,22.0
63358,36.0
63359,-1.0
63360,32.0
63361,0.0
63362,-1.0
63363,-1.0
63364,48.0
63365,-1.0
63366,42.0
63367,-1.0
63368,-1.0
63369,36.0
63370,39.0
63371,24.0
63372,-1.0
63373,-1.0
63374,-1.0
63375,-1.0
63376,-1.0
63377,-1.0
63378,-1.0
63379,24.0
63380,-1.0
63381,32.0
63382,-1.0
63383,-1.0
63384,-1.0
63385,-1.0
63386,0.0
63387,0.0
63388,-1.0
63389,12.0
63390,-1.0
63391,-1.0
63392,0.0
63393,-1.0
63394,-1.0
63395,-1.0
63396,9.0
63397,40.0
63398,17.0
63399,-1.0
63400,1.0
63401,86.0
63402,2.0
63403,21.0
63404,-1.0
63405,-1.0
63406,-1.0
63407,-1.0
63408,-1.0
63409,-1.0
63410,48.0
63411,-1.0
63412,10.0
63413,-1.0
63414,-1.0
63415,-1.0
63416,-1.0
63417,81.0
63418,-1.0
63419,0.0
63420,-1.0
63421,187.0
63422,-1.0
63423,-1.0
63424,0.0
63425,-1.0
63426,-1.0
63427,-1.0
63428,67.0
63429,10.0
63430,-1.0
63431,-1.0
63432,0.0
63433,0.0
63434,20.0
63435,-1.0
63436,-1.0
63437,-1.0
63438,-1.0
63439,-1.0
63440,-1.0
63441,44.0
63442,0.0
63443,-1.0
63444,-1.0
63445,148.0
63446,12.0
63447,292.0
63448,340.0
63449,12.0
63450,-1.0
63451,172.0
63452,-1.0
63453,-1.0
63454,17.0
63455,0.0
63456,-1.0
63457,-1.0
63458,-1.0
63459,-1.0
63460,2.0
63461,34.0
63462,-1.0
63463,12.0
63464,-1.0
63465,-1.0
63466,-1.0
63467,13.0
63468,-1.0
63469,-1.0
63470,3.0
63471,-1.0
63472,-1.0
63473,-1.0
63474,-1.0
63475,1.0
63476,36.0
63477,32.0
63478,-1.0
63479,1.0
63480,-1.0
63481,1.0
63482,0.0
63483,0.0
63484,186.0
63485,-1.0
63486,-1.0
63487,-1.0
63488,-1.0
63489,-1.0
63490,8.0
63491,-1.0
63492,-1.0
63493,0.0
63494,-1.0
63495,65.0
63496,-1.0
63497,-1.0
63498,-1.0
63499,18.0
63500,-1.0
63501,-1.0
63502,-1.0
63503,-1.0
63504,-1.0
63505,66.0
63506,0.0
63507,39.0
63508,-1.0
63509,-1.0
63510,-1.0
63511,49.0
63512,-1.0
63513,-1.0
63514,0.0
63515,-1.0
63516,38.0
63517,-1.0
63518,38.0
63519,-1.0
63520,0.0
63521,-1.0
63522,-1.0
63523,-1.0
63524,-1.0
63525,-1.0
63526,-1.0
63527,22.0
63528,-1.0
63529,0.0
63530,-1.0
63531,-1.0
63532,-1.0
63533,-1.0
63534,-1.0
63535,12.0
63536,27.0
63537,-1.0
63538,-1.0
63539,-1.0
63540,-1.0
63541,2.0
63542,52.0
63543,2.0
63544,1.0
63545,-1.0
63546,-1.0
63547,-1.0
63548,15.0
63549,-1.0
63550,-1.0
63551,-1.0
63552,-1.0
63553,-1.0
63554,-1.0
63555,-1.0
63556,99.0
63557,-1.0
63558,15.0
63559,125.0
63560,8.0
63561,-1.0
63562,32.0
63563,-1.0
63564,153.0
63565,-1.0
63566,-1.0
63567,-1.0
63568,-1.0
63569,-1.0
63570,-1.0
63571,32.0
63572,-1.0
63573,-1.0
63574,0.0
63575,-1.0
63576,11.0
63577,55.0
63578,23.0
63579,7.0
63580,12.0
63581,56.0
63582,-1.0
63583,-1.0
63584,191.0
63585,109.0
63586,-1.0
63587,13.0
63588,-1.0
63589,45.0
63590,12.0
63591,-1.0
63592,0.0
63593,48.0
63594,0.0
63595,95.0
63596,-1.0
63597,14.0
63598,70.0
63599,0.0
63600,0.0
63601,-1.0
63602,-1.0
63603,-1.0
63604,0.0
63605,-1.0
63606,-1.0
63607,5.0
63608,4.0
63609,-1.0
63610,-1.0
63611,-1.0
63612,21.0
63613,0.0
63614,-1.0
63615,-1.0
63616,-1.0
63617,6.0
63618,-1.0
63619,1.0
63620,-1.0
63621,-1.0
63622,0.0
63623,-1.0
63624,24.0
63625,-1.0
63626,-1.0
63627,36.0
63628,-1.0
63629,-1.0
63630,36.0
63631,60.0
63632,6.0
63633,65.0
63634,-1.0
63635,-1.0
63636,-1.0
63637,0.0
63638,-1.0
63639,-1.0
63640,21.0
63641,-1.0
63642,-1.0
63643,24.0
63644,63.0
63645,-1.0
63646,0.0
63647,44.0
63648,28.0
63649,-1.0
63650,57.0
63651,-1.0
63652,-1.0
63653,22.0
63654,-1.0
63655,-1.0
63656,-1.0
63657,-1.0
63658,-1.0
63659,-1.0
63660,18.0
63661,-1.0
63662,10.0
63663,-1.0
63664,-1.0
63665,-1.0
63666,-1.0
63667,-1.0
63668,-1.0
63669,66.0
63670,-1.0
63671,-1.0
63672,0.0
63673,-1.0
63674,-1.0
63675,5.0
63676,-1.0
63677,-1.0
63678,-1.0
63679,-1.0
63680,-1.0
63681,-1.0
63682,-1.0
63683,5.0
63684,-1.0
63685,18.0
63686,-1.0
63687,2.0
63688,-1.0
63689,-1.0
63690,-1.0
63691,-1.0
63692,-1.0
63693,35.0
63694,-1.0
63695,40.0
63696,-1.0
63697,-1.0
63698,0.0
63699,-1.0
63700,2.0
63701,24.0
63702,-1.0
63703,4.0
63704,-1.0
63705,27.0
63706,-1.0
63707,-1.0
63708,1.0
63709,70.0
63710,-1.0
63711,-1.0
63712,-1.0
63713,23.0
63714,-1.0
63715,-1.0
63716,-1.0
63717,-1.0
63718,-1.0
63719,-1.0
63720,68.0
63721,62.0
63722,13.0
63723,-1.0
63724,-1.0
63725,-1.0
63726,-1.0
63727,3.0
63728,22.0
63729,-1.0
63730,-1.0
63731,-1.0
63732,0.0
63733,-1.0
63734,-1.0
63735,-1.0
63736,-1.0
63737,-1.0
63738,-1.0
63739,4.0
63740,-1.0
63741,40.0
63742,84.0
63743,24.0
63744,77.0
63745,6.0
63746,24.0
63747,-1.0
63748,1.0
63749,-1.0
63750,55.0
63751,-1.0
63752,-1.0
63753,33.0
63754,-1.0
63755,35.0
63756,-1.0
63757,-1.0
63758,-1.0
63759,-1.0
63760,3.0
63761,-1.0
63762,-1.0
63763,50.0
63764,0.0
63765,-1.0
63766,-1.0
63767,-1.0
63768,-1.0
63769,-1.0
63770,0.0
63771,-1.0
63772,0.0
63773,-1.0
63774,2.0
63775,60.0
63776,-1.0
63777,0.0
63778,-1.0
63779,-1.0
63780,-1.0
63781,0.0
63782,-1.0
63783,27.0
63784,-1.0
63785,-1.0
63786,36.0
63787,-1.0
63788,-1.0
63789,-1.0
63790,0.0
63791,-1.0
63792,34.0
63793,-1.0
63794,-1.0
63795,-1.0
63796,-1.0
63797,0.0
63798,-1.0
63799,0.0
63800,-1.0
63801,-1.0
63802,-1.0
63803,6.0
63804,-1.0
63805,42.0
63806,-1.0
63807,-1.0
63808,57.0
63809,-1.0
63810,-1.0
63811,9.0
63812,-1.0
63813,-1.0
63814,-1.0
63815,0.0
63816,24.0
63817,-1.0
63818,-1.0
63819,13.0
63820,12.0
63821,-1.0
63822,0.0
63823,0.0
63824,-1.0
63825,21.0
63826,5.0
63827,4.0
63828,3.0
63829,17.0
63830,-1.0
63831,-1.0
63832,-1.0
63833,-1.0
63834,-1.0
63835,4.0
63836,24.0
63837,9.0
63838,-1.0
63839,12.0
63840,-1.0
63841,-1.0
63842,4.0
63843,0.0
63844,-1.0
63845,-1.0
63846,-1.0
63847,-1.0
63848,-1.0
63849,-1.0
63850,16.0
63851,-1.0
63852,24.0
63853,-1.0
63854,-1.0
63855,40.0
63856,-1.0
63857,-1.0
63858,-1.0
63859,-1.0
63860,-1.0
63861,0.0
63862,23.0
63863,9.0
63864,12.0
63865,-1.0
63866,-1.0
63867,1.0
63868,-1.0
63869,-1.0
63870,-1.0
63871,0.0
63872,-1.0
63873,9.0
63874,0.0
63875,-1.0
63876,-1.0
63877,25.0
63878,68.0
63879,-1.0
63880,-1.0
63881,-1.0
63882,-1.0
63883,-1.0
63884,-1.0
63885,0.0
63886,-1.0
63887,0.0
63888,24.0
63889,-1.0
63890,-1.0
63891,19.0
63892,-1.0
63893,0.0
63894,-1.0
63895,-1.0
63896,-1.0
63897,-1.0
63898,6.0
63899,20.0
63900,-1.0
63901,0.0
63902,-1.0
63903,2.0
63904,-1.0
63905,55.0
63906,33.0
63907,-1.0
63908,-1.0
63909,-1.0
63910,34.0
63911,-1.0
63912,-1.0
63913,88.0
63914,-1.0
63915,1.0
63916,-1.0
63917,23.0
63918,16.0
63919,-1.0
63920,2.0
63921,12.0
63922,41.0
63923,-1.0
63924,-1.0
63925,-1.0
63926,-1.0
63927,36.0
63928,-1.0
63929,0.0
63930,-1.0
63931,-1.0
63932,-1.0
63933,0.0
63934,21.0
63935,-1.0
63936,-1.0
63937,33.0
63938,0.0
63939,1.0
63940,-1.0
63941,-1.0
63942,16.0
63943,25.0
63944,268.0
63945,12.0
63946,-1.0
63947,-1.0
63948,-1.0
63949,-1.0
63950,-1.0
63951,19.0
63952,-1.0
63953,-1.0
63954,-1.0
63955,12.0
63956,-1.0
63957,-1.0
63958,-1.0
63959,-1.0
63960,0.0
63961,0.0
63962,-1.0
63963,-1.0
63964,0.0
63965,-1.0
63966,10.0
63967,-1.0
63968,-1.0
63969,17.0
63970,-1.0
63971,137.0
63972,-1.0
63973,-1.0
63974,47.0
63975,0.0
63976,-1.0
63977,0.0
63978,-1.0
63979,-1.0
63980,13.0
63981,1.0
63982,-1.0
63983,2.0
63984,5.0
63985,-1.0
63986,-1.0
63987,-1.0
63988,59.0
63989,-1.0
63990,-1.0
63991,-1.0
63992,-1.0
63993,16.0
63994,-1.0
63995,-1.0
63996,94.0
63997,-1.0
63998,-1.0
63999,-1.0
64000,-1.0
64001,-1.0
64002,-1.0
64003,-1.0
64004,-1.0
64005,-1.0
64006,-1.0
64007,-1.0
64008,82.0
64009,-1.0
64010,-1.0
64011,29.0
64012,23.0
64013,-1.0
64014,-1.0
64015,-1.0
64016,34.0
64017,-1.0
64018,-1.0
64019,0.0
64020,-1.0
64021,-1.0
64022,12.0
64023,25.0
64024,-1.0
64025,0.0
64026,-1.0
64027,-1.0
64028,-1.0
64029,-1.0
64030,-1.0
64031,-1.0
64032,-1.0
64033,-1.0
64034,-1.0
64035,-1.0
64036,-1.0
64037,-1.0
64038,0.0
64039,13.0
64040,-1.0
64041,-1.0
64042,-1.0
64043,-1.0
64044,0.0
64045,0.0
64046,-1.0
64047,-1.0
64048,76.0
64049,-1.0
64050,-1.0
64051,-1.0
64052,20.0
64053,-1.0
64054,-1.0
64055,10.0
64056,-1.0
64057,-1.0
64058,-1.0
64059,9.0
64060,-1.0
64061,-1.0
64062,-1.0
64063,-1.0
64064,-1.0
64065,-1.0
64066,-1.0
64067,75.0
64068,2.0
64069,-1.0
64070,-1.0
64071,-1.0
64072,-1.0
64073,-1.0
64074,168.0
64075,0.0
64076,18.0
64077,27.0
64078,-1.0
64079,-1.0
64080,-1.0
64081,-1.0
64082,0.0
64083,0.0
64084,-1.0
64085,-1.0
64086,0.0
64087,-1.0
64088,-1.0
64089,138.0
64090,-1.0
64091,81.0
64092,-1.0
64093,-1.0
64094,-1.0
64095,-1.0
64096,-1.0
64097,-1.0
64098,-1.0
64099,-1.0
64100,0.0
64101,-1.0
64102,-1.0
64103,-1.0
64104,-1.0
64105,45.0
64106,-1.0
64107,-1.0
64108,-1.0
64109,-1.0
64110,-1.0
64111,3.0
64112,24.0
64113,-1.0
64114,-1.0
64115,-1.0
64116,-1.0
64117,-1.0
64118,48.0
64119,12.0
64120,32.0
64121,-1.0
64122,-1.0
64123,-1.0
64124,-1.0
64125,12.0
64126,-1.0
64127,201.0
64128,-1.0
64129,326.0
64130,-1.0
64131,-1.0
64132,-1.0
64133,-1.0
64134,4.0
64135,40.0
64136,-1.0
64137,-1.0
64138,-1.0
64139,-1.0
64140,0.0
64141,-1.0
64142,20.0
64143,-1.0
64144,-1.0
64145,12.0
64146,-1.0
64147,-1.0
64148,0.0
64149,234.0
64150,-1.0
64151,24.0
64152,-1.0
64153,-1.0
64154,51.0
64155,-1.0
64156,-1.0
64157,-1.0
64158,-1.0
64159,-1.0
64160,-1.0
64161,12.0
64162,-1.0
64163,-1.0
64164,-1.0
64165,-1.0
64166,2.0
64167,1.0
64168,80.0
64169,1.0
64170,0.0
64171,0.0
64172,-1.0
64173,-1.0
64174,-1.0
64175,-1.0
64176,-1.0
64177,-1.0
64178,-1.0
64179,-1.0
64180,-1.0
64181,-1.0
64182,-1.0
64183,24.0
64184,-1.0
64185,0.0
64186,36.0
64187,-1.0
64188,24.0
64189,-1.0
64190,-1.0
64191,-1.0
64192,-1.0
64193,0.0
64194,-1.0
64195,-1.0
64196,-1.0
64197,0.0
64198,-1.0
64199,-1.0
64200,-1.0
64201,-1.0
64202,-1.0
64203,-1.0
64204,-1.0
64205,-1.0
64206,7.0
64207,80.0
64208,0.0
64209,-1.0
64210,-1.0
64211,0.0
64212,-1.0
64213,0.0
64214,0.0
64215,-1.0
64216,19.0
64217,-1.0
64218,-1.0
64219,-1.0
64220,-1.0
64221,-1.0
64222,-1.0
64223,-1.0
64224,23.0
64225,-1.0
64226,23.0
64227,84.0
64228,8.0
64229,6.0
64230,-1.0
64231,121.0
64232,-1.0
64233,-1.0
64234,-1.0
64235,9.0
64236,126.0
64237,-1.0
64238,34.0
64239,7.0
64240,-1.0
64241,-1.0
64242,-1.0
64243,-1.0
64244,-1.0
64245,-1.0
64246,-1.0
64247,-1.0
64248,-1.0
64249,-1.0
64250,-1.0
64251,25.0
64252,-1.0
64253,-1.0
64254,9.0
64255,-1.0
64256,-1.0
64257,-1.0
64258,12.0
64259,-1.0
64260,1.0
64261,-1.0
64262,-1.0
64263,-1.0
64264,48.0
64265,14.0
64266,145.0
64267,-1.0
64268,39.0
64269,-1.0
64270,57.0
64271,0.0
64272,-1.0
64273,131.0
64274,-1.0
64275,83.0
64276,-1.0
64277,-1.0
64278,-1.0
64279,0.0
64280,-1.0
64281,-1.0
64282,14.0
64283,0.0
64284,6.0
64285,-1.0
64286,-1.0
64287,0.0
64288,114.0
64289,-1.0
64290,-1.0
64291,0.0
64292,84.0
64293,-1.0
64294,-1.0
64295,18.0
64296,-1.0
64297,-1.0
64298,52.0
64299,-1.0
64300,-1.0
64301,-1.0
64302,11.0
64303,-1.0
64304,-1.0
64305,18.0
64306,-1.0
64307,0.0
64308,-1.0
64309,-1.0
64310,-1.0
64311,32.0
64312,-1.0
64313,-1.0
64314,-1.0
64315,-1.0
64316,87.0
64317,24.0
64318,0.0
64319,-1.0
64320,0.0
64321,-1.0
64322,-1.0
64323,0.0
64324,8.0
64325,47.0
64326,0.0
64327,-1.0
64328,13.0
64329,-1.0
64330,-1.0
64331,8.0
64332,-1.0
64333,-1.0
64334,0.0
64335,-1.0
64336,43.0
64337,19.0
64338,12.0
64339,-1.0
64340,22.0
64341,10.0
64342,21.0
64343,-1.0
64344,0.0
64345,48.0
64346,-1.0
64347,112.0
64348,-1.0
64349,-1.0
64350,6.0
64351,0.0
64352,-1.0
64353,-1.0
64354,0.0
64355,6.0
64356,88.0
64357,0.0
64358,-1.0
64359,106.0
64360,12.0
64361,15.0
64362,-1.0
64363,112.0
64364,0.0
64365,120.0
64366,-1.0
64367,-1.0
64368,-1.0
64369,-1.0
64370,-1.0
64371,-1.0
64372,-1.0
64373,126.0
64374,152.0
64375,-1.0
64376,-1.0
64377,20.0
64378,193.0
64379,84.0
64380,0.0
64381,-1.0
64382,18.0
64383,39.0
64384,60.0
64385,-1.0
64386,17.0
64387,-1.0
64388,-1.0
64389,-1.0
64390,-1.0
64391,0.0
64392,-1.0
64393,0.0
64394,-1.0
64395,-1.0
64396,-1.0
64397,2.0
64398,3.0
64399,-1.0
64400,89.0
64401,-1.0
64402,292.0
64403,-1.0
64404,244.0
64405,242.0
64406,-1.0
64407,-1.0
64408,-1.0
64409,336.0
64410,-1.0
64411,144.0
64412,-1.0
64413,-1.0
64414,-1.0
64415,18.0
64416,-1.0
64417,-1.0
64418,196.0
64419,-1.0
64420,-1.0
64421,-1.0
64422,-1.0
64423,12.0
64424,-1.0
64425,-1.0
64426,-1.0
64427,-1.0
64428,33.0
64429,39.0
64430,-1.0
64431,4.0
64432,8.0
64433,-1.0
64434,-1.0
64435,-1.0
64436,-1.0
64437,-1.0
64438,-1.0
64439,-1.0
64440,15.0
64441,-1.0
64442,-1.0
64443,38.0
64444,26.0
64445,46.0
64446,-1.0
64447,-1.0
64448,1.0
64449,55.0
64450,-1.0
64451,-1.0
64452,-1.0
64453,-1.0
64454,-1.0
64455,-1.0
64456,-1.0
64457,-1.0
64458,-1.0
64459,-1.0
64460,-1.0
64461,-1.0
64462,137.0
64463,-1.0
64464,0.0
64465,-1.0
64466,-1.0
64467,-1.0
64468,-1.0
64469,-1.0
64470,-1.0
64471,-1.0
64472,-1.0
64473,7.0
64474,-1.0
64475,-1.0
64476,-1.0
64477,-1.0
64478,-1.0
64479,-1.0
64480,29.0
64481,-1.0
64482,127.0
64483,-1.0
64484,-1.0
64485,-1.0
64486,-1.0
64487,-1.0
64488,0.0
64489,39.0
64490,-1.0
64491,-1.0
64492,0.0
64493,52.0
64494,144.0
64495,-1.0
64496,-1.0
64497,-1.0
64498,9.0
64499,-1.0
64500,12.0
64501,-1.0
64502,-1.0
64503,-1.0
64504,-1.0
64505,-1.0
64506,-1.0
64507,-1.0
64508,-1.0
64509,15.0
64510,-1.0
64511,-1.0
64512,-1.0
64513,-1.0
64514,-1.0
64515,-1.0
64516,-1.0
64517,15.0
64518,-1.0
64519,0.0
64520,41.0
64521,-1.0
64522,14.0
64523,0.0
64524,-1.0
64525,-1.0
64526,0.0
64527,-1.0
64528,-1.0
64529,-1.0
64530,-1.0
64531,145.0
64532,-1.0
64533,13.0
64534,0.0
64535,-1.0
64536,-1.0
64537,-1.0
64538,0.0
64539,-1.0
64540,7.0
64541,12.0
64542,-1.0
64543,-1.0
64544,-1.0
64545,17.0
64546,-1.0
64547,192.0
64548,90.0
64549,-1.0
64550,3.0
64551,-1.0
64552,14.0
64553,15.0
64554,-1.0
64555,-1.0
64556,-1.0
64557,-1.0
64558,-1.0
64559,-1.0
64560,0.0
64561,0.0
64562,-1.0
64563,-1.0
64564,-1.0
64565,-1.0
64566,-1.0
64567,5.0
64568,-1.0
64569,220.0
64570,-1.0
64571,-1.0
64572,11.0
64573,12.0
64574,-1.0
64575,-1.0
64576,31.0
64577,-1.0
64578,51.0
64579,-1.0
64580,7.0
64581,48.0
64582,7.0
64583,-1.0
64584,27.0
64585,0.0
64586,11.0
64587,-1.0
64588,31.0
64589,30.0
64590,7.0
64591,0.0
64592,-1.0
64593,-1.0
64594,24.0
64595,-1.0
64596,-1.0
64597,-1.0
64598,160.0
64599,7.0
64600,-1.0
64601,12.0
64602,-1.0
64603,84.0
64604,17.0
64605,0.0
64606,208.0
64607,105.0
64608,-1.0
64609,0.0
64610,-1.0
64611,-1.0
64612,-1.0
64613,1.0
64614,18.0
64615,16.0
64616,-1.0
64617,-1.0
64618,-1.0
64619,172.0
64620,-1.0
64621,65.0
64622,-1.0
