id,null_sum
63213,29
63214,64
63215,129
63216,54
63217,45
63218,56
63219,60
63220,21
63221,24
63222,53
63223,25
63224,67
63225,26
63226,26
63227,16
63228,63
63229,13
63230,57
63231,54
63232,14
63233,129
63234,52
63235,62
63236,20
63237,10
63238,129
63239,27
63240,129
63241,49
63242,54
63243,64
63244,55
63245,129
63246,51
63247,56
63248,33
63249,129
63250,64
63251,129
63252,129
63253,8
63254,19
63255,59
63256,71
63257,129
63258,52
63259,55
63260,50
63261,129
63262,61
63263,18
63264,71
63265,129
63266,51
63267,68
63268,56
63269,57
63270,54
63271,54
63272,14
63273,10
63274,129
63275,52
63276,14
63277,59
63278,61
63279,48
63280,14
63281,31
63282,25
63283,14
63284,24
63285,70
63286,64
63287,31
63288,27
63289,16
63290,31
63291,67
63292,15
63293,33
63294,70
63295,129
63296,52
63297,52
63298,51
63299,54
63300,129
63301,53
63302,55
63303,15
63304,54
63305,59
63306,48
63307,19
63308,70
63309,56
63310,53
63311,31
63312,52
63313,42
63314,23
63315,49
63316,71
63317,67
63318,52
63319,129
63320,130
63321,17
63322,22
63323,129
63324,72
63325,55
63326,54
63327,52
63328,13
63329,62
63330,55
63331,129
63332,7
63333,52
63334,55
63335,56
63336,20
63337,47
63338,54
63339,60
63340,129
63341,129
63342,15
63343,66
63344,72
63345,63
63346,18
63347,15
63348,33
63349,129
63350,129
63351,26
63352,62
63353,12
63354,13
63355,65
63356,62
63357,12
63358,33
63359,57
63360,17
63361,31
63362,49
63363,129
63364,30
63365,55
63366,21
63367,54
63368,129
63369,15
63370,21
63371,9
63372,56
63373,53
63374,65
63375,51
63376,52
63377,66
63378,65
63379,24
63380,65
63381,16
63382,61
63383,58
63384,63
63385,65
63386,12
63387,15
63388,55
63389,27
63390,129
63391,129
63392,21
63393,129
63394,65
63395,53
63396,26
63397,10
63398,10
63399,50
63400,10
63401,20
63402,26
63403,27
63404,129
63405,66
63406,62
63407,62
63408,59
63409,129
63410,22
63411,129
63412,29
63413,130
63414,130
63415,130
63416,129
63417,19
63418,53
63419,13
63420,64
63421,12
63422,130
63423,129
63424,13
63425,63
63426,129
63427,129
63428,10
63429,20
63430,48
63431,44
63432,28
63433,12
63434,16
63435,46
63436,71
63437,59
63438,71
63439,55
63440,65
63441,12
63442,21
63443,53
63444,129
63445,15
63446,26
63447,26
63448,27
63449,36
63450,68
63451,24
63452,66
63453,50
63454,28
63455,14
63456,50
63457,58
63458,129
63459,52
63460,32
63461,12
63462,62
63463,20
63464,53
63465,129
63466,129
63467,25
63468,60
63469,129
63470,15
63471,129
63472,129
63473,53
63474,56
63475,27
63476,26
63477,7
63478,59
63479,27
63480,129
63481,21
63482,17
63483,13
63484,15
63485,129
63486,71
63487,129
63488,55
63489,72
63490,26
63491,129
63492,129
63493,10
63494,52
63495,13
63496,59
63497,61
63498,58
63499,14
63500,129
63501,62
63502,58
63503,65
63504,129
63505,23
63506,18
63507,27
63508,58
63509,52
63510,129
63511,13
63512,56
63513,53
63514,12
63515,53
63516,11
63517,129
63518,16
63519,70
63520,22
63521,129
63522,47
63523,129
63524,55
63525,129
63526,129
63527,12
63528,129
63529,19
63530,130
63531,55
63532,48
63533,129
63534,129
63535,31
63536,12
63537,130
63538,129
63539,129
63540,129
63541,9
63542,33
63543,11
63544,25
63545,129
63546,129
63547,57
63548,12
63549,48
63550,129
63551,49
63552,57
63553,70
63554,55
63555,57
63556,18
63557,46
63558,28
63559,20
63560,10
63561,60
63562,21
63563,52
63564,28
63565,129
63566,130
63567,129
63568,129
63569,129
63570,64
63571,13
63572,61
63573,129
63574,10
63575,48
63576,13
63577,24
63578,11
63579,32
63580,22
63581,15
63582,61
63583,55
63584,20
63585,23
63586,129
63587,13
63588,56
63589,20
63590,17
63591,129
63592,24
63593,15
63594,19
63595,12
63596,54
63597,9
63598,30
63599,30
63600,22
63601,129
63602,129
63603,129
63604,21
63605,59
63606,129
63607,11
63608,33
63609,129
63610,129
63611,129
63612,22
63613,27
63614,129
63615,59
63616,129
63617,19
63618,66
63619,19
63620,48
63621,52
63622,9
63623,129
63624,11
63625,130
63626,129
63627,13
63628,46
63629,71
63630,14
63631,15
63632,13
63633,24
63634,130
63635,129
63636,55
63637,21
63638,53
63639,48
63640,25
63641,51
63642,129
63643,33
63644,17
63645,54
63646,27
63647,19
63648,19
63649,54
63650,11
63651,54
63652,53
63653,25
63654,129
63655,129
63656,52
63657,129
63658,129
63659,54
63660,9
63661,65
63662,13
63663,63
63664,53
63665,129
63666,44
63667,129
63668,52
63669,12
63670,48
63671,58
63672,13
63673,130
63674,53
63675,16
63676,52
63677,56
63678,47
63679,72
63680,53
63681,52
63682,71
63683,23
63684,69
63685,33
63686,129
63687,17
63688,71
63689,129
63690,60
63691,45
63692,129
63693,14
63694,62
63695,25
63696,53
63697,55
63698,21
63699,55
63700,27
63701,8
63702,129
63703,30
63704,64
63705,15
63706,50
63707,62
63708,13
63709,13
63710,129
63711,129
63712,53
63713,12
63714,53
63715,129
63716,52
63717,54
63718,129
63719,129
63720,13
63721,17
63722,22
63723,49
63724,129
63725,64
63726,129
63727,28
63728,10
63729,67
63730,129
63731,129
63732,15
63733,56
63734,129
63735,62
63736,55
63737,66
63738,52
63739,20
63740,48
63741,20
63742,17
63743,9
63744,13
63745,15
63746,18
63747,71
63748,10
63749,129
63750,14
63751,129
63752,67
63753,14
63754,58
63755,9
63756,55
63757,130
63758,129
63759,129
63760,8
63761,54
63762,65
63763,24
63764,13
63765,52
63766,60
63767,130
63768,65
63769,65
63770,21
63771,68
63772,11
63773,129
63774,28
63775,25
63776,56
63777,31
63778,53
63779,54
63780,51
63781,15
63782,60
63783,22
63784,65
63785,65
63786,16
63787,70
63788,49
63789,59
63790,16
63791,70
63792,18
63793,61
63794,63
63795,129
63796,50
63797,12
63798,72
63799,33
63800,59
63801,48
63802,67
63803,21
63804,50
63805,27
63806,52
63807,53
63808,21
63809,129
63810,53
63811,22
63812,129
63813,71
63814,129
63815,30
63816,25
63817,65
63818,46
63819,15
63820,15
63821,129
63822,7
63823,25
63824,59
63825,7
63826,33
63827,15
63828,27
63829,8
63830,129
63831,66
63832,129
63833,69
63834,45
63835,31
63836,13
63837,31
63838,56
63839,17
63840,129
63841,130
63842,12
63843,25
63844,130
63845,55
63846,55
63847,57
63848,56
63849,60
63850,15
63851,54
63852,31
63853,59
63854,54
63855,17
63856,72
63857,55
63858,52
63859,49
63860,65
63861,14
63862,21
63863,7
63864,22
63865,50
63866,129
63867,15
63868,57
63869,129
63870,58
63871,22
63872,52
63873,7
63874,19
63875,57
63876,129
63877,29
63878,13
63879,53
63880,53
63881,61
63882,61
63883,51
63884,70
63885,29
63886,47
63887,28
63888,27
63889,129
63890,51
63891,16
63892,49
63893,25
63894,129
63895,129
63896,64
63897,129
63898,25
63899,24
63900,129
63901,25
63902,130
63903,13
63904,54
63905,14
63906,13
63907,68
63908,52
63909,56
63910,12
63911,68
63912,54
63913,14
63914,129
63915,24
63916,58
63917,21
63918,25
63919,62
63920,26
63921,14
63922,18
63923,52
63924,52
63925,129
63926,45
63927,25
63928,47
63929,8
63930,56
63931,129
63932,48
63933,17
63934,24
63935,54
63936,64
63937,13
63938,22
63939,15
63940,129
63941,55
63942,31
63943,19
63944,12
63945,14
63946,59
63947,59
63948,62
63949,69
63950,65
63951,14
63952,69
63953,60
63954,130
63955,29
63956,129
63957,129
63958,53
63959,129
63960,15
63961,22
63962,50
63963,70
63964,24
63965,59
63966,26
63967,48
63968,70
63969,19
63970,56
63971,9
63972,58
63973,51
63974,19
63975,31
63976,54
63977,14
63978,67
63979,58
63980,26
63981,14
63982,56
63983,18
63984,17
63985,65
63986,129
63987,56
63988,17
63989,129
63990,71
63991,71
63992,60
63993,8
63994,129
63995,129
63996,17
63997,129
63998,65
63999,55
64000,129
64001,43
64002,55
64003,52
64004,60
64005,48
64006,51
64007,130
64008,15
64009,64
64010,130
64011,13
64012,31
64013,129
64014,134
64015,64
64016,27
64017,64
64018,67
64019,16
64020,54
64021,129
64022,16
64023,11
64024,65
64025,29
64026,54
64027,67
64028,54
64029,59
64030,129
64031,56
64032,129
64033,62
64034,56
64035,71
64036,51
64037,50
64038,14
64039,16
64040,68
64041,50
64042,63
64043,52
64044,23
64045,24
64046,46
64047,48
64048,11
64049,47
64050,47
64051,64
64052,25
64053,57
64054,52
64055,27
64056,56
64057,129
64058,65
64059,27
64060,56
64061,129
64062,53
64063,129
64064,129
64065,129
64066,43
64067,16
64068,14
64069,50
64070,129
64071,54
64072,54
64073,63
64074,15
64075,30
64076,15
64077,24
64078,49
64079,57
64080,55
64081,129
64082,8
64083,23
64084,129
64085,51
64086,23
64087,64
64088,52
64089,10
64090,53
64091,32
64092,58
64093,55
64094,129
64095,50
64096,129
64097,49
64098,48
64099,54
64100,17
64101,129
64102,60
64103,50
64104,55
64105,25
64106,129
64107,61
64108,62
64109,51
64110,129
64111,14
64112,17
64113,129
64114,129
64115,53
64116,129
64117,65
64118,21
64119,20
64120,8
64121,65
64122,68
64123,129
64124,129
64125,22
64126,52
64127,15
64128,57
64129,14
64130,129
64131,129
64132,53
64133,129
64134,13
64135,25
64136,129
64137,72
64138,54
64139,129
64140,17
64141,53
64142,19
64143,49
64144,129
64145,32
64146,58
64147,53
64148,26
64149,24
64150,56
64151,21
64152,55
64153,61
64154,21
64155,129
64156,61
64157,129
64158,129
64159,61
64160,56
64161,30
64162,64
64163,53
64164,129
64165,53
64166,12
64167,16
64168,26
64169,14
64170,26
64171,19
64172,50
64173,56
64174,48
64175,129
64176,129
64177,130
64178,129
64179,66
64180,65
64181,55
64182,129
64183,11
64184,60
64185,13
64186,21
64187,129
64188,17
64189,68
64190,129
64191,56
64192,64
64193,16
64194,52
64195,133
64196,71
64197,19
64198,68
64199,53
64200,52
64201,129
64202,129
64203,53
64204,53
64205,48
64206,26
64207,26
64208,19
64209,129
64210,55
64211,30
64212,129
64213,22
64214,8
64215,61
64216,17
64217,131
64218,48
64219,129
64220,129
64221,129
64222,129
64223,64
64224,6
64225,53
64226,15
64227,20
64228,29
64229,14
64230,61
64231,29
64232,67
64233,52
64234,56
64235,16
64236,13
64237,49
64238,16
64239,12
64240,54
64241,59
64242,58
64243,130
64244,53
64245,59
64246,54
64247,129
64248,64
64249,55
64250,53
64251,25
64252,129
64253,62
64254,18
64255,53
64256,130
64257,54
64258,8
64259,57
64260,16
64261,70
64262,129
64263,66
64264,24
64265,10
64266,13
64267,129
64268,22
64269,64
64270,20
64271,20
64272,129
64273,25
64274,129
64275,21
64276,64
64277,129
64278,129
64279,15
64280,129
64281,65
64282,31
64283,11
64284,27
64285,55
64286,57
64287,12
64288,21
64289,129
64290,129
64291,29
64292,21
64293,129
64294,129
64295,12
64296,129
64297,56
64298,25
64299,64
64300,47
64301,130
64302,20
64303,48
64304,54
64305,31
64306,59
64307,32
64308,129
64309,129
64310,58
64311,33
64312,71
64313,67
64314,129
64315,53
64316,15
64317,11
64318,14
64319,52
64320,17
64321,64
64322,61
64323,8
64324,14
64325,26
64326,13
64327,64
64328,15
64329,54
64330,66
64331,14
64332,51
64333,58
64334,7
64335,129
64336,8
64337,16
64338,14
64339,57
64340,14
64341,13
64342,7
64343,57
64344,16
64345,21
64346,52
64347,21
64348,72
64349,129
64350,25
64351,10
64352,55
64353,61
64354,15
64355,22
64356,16
64357,24
64358,46
64359,14
64360,9
64361,25
64362,48
64363,13
64364,14
64365,12
64366,52
64367,129
64368,129
64369,129
64370,69
64371,51
64372,63
64373,26
64374,17
64375,65
64376,72
64377,33
64378,15
64379,12
64380,14
64381,55
64382,24
64383,9
64384,31
64385,71
64386,14
64387,129
64388,55
64389,68
64390,67
64391,15
64392,55
64393,22
64394,129
64395,59
64396,129
64397,16
64398,23
64399,63
64400,10
64401,55
64402,27
64403,70
64404,25
64405,15
64406,129
64407,129
64408,60
64409,15
64410,61
64411,18
64412,56
64413,49
64414,52
64415,25
64416,129
64417,64
64418,19
64419,129
64420,130
64421,129
64422,57
64423,15
64424,62
64425,129
64426,58
64427,49
64428,7
64429,20
64430,129
64431,25
64432,14
64433,58
64434,60
64435,58
64436,67
64437,50
64438,130
64439,47
64440,15
64441,55
64442,129
64443,25
64444,15
64445,24
64446,129
64447,69
64448,14
64449,21
64450,129
64451,129
64452,129
64453,47
64454,70
64455,129
64456,129
64457,70
64458,62
64459,129
64460,129
64461,54
64462,14
64463,65
64464,16
64465,64
64466,129
64467,129
64468,129
64469,64
64470,67
64471,55
64472,129
64473,33
64474,129
64475,129
64476,53
64477,49
64478,63
64479,59
64480,18
64481,54
64482,10
64483,51
64484,62
64485,129
64486,129
64487,129
64488,13
64489,9
64490,64
64491,71
64492,13
64493,19
64494,14
64495,71
64496,129
64497,129
64498,21
64499,129
64500,26
64501,61
64502,129
64503,57
64504,129
64505,129
64506,62
64507,129
64508,62
64509,22
64510,129
64511,129
64512,65
64513,62
64514,129
64515,130
64516,48
64517,12
64518,50
64519,10
64520,21
64521,60
64522,31
64523,21
64524,129
64525,129
64526,24
64527,61
64528,57
64529,62
64530,129
64531,33
64532,54
64533,15
64534,11
64535,48
64536,129
64537,129
64538,26
64539,61
64540,27
64541,10
64542,71
64543,53
64544,54
64545,24
64546,51
64547,19
64548,29
64549,68
64550,14
64551,54
64552,15
64553,9
64554,129
64555,129
64556,52
64557,69
64558,44
64559,129
64560,17
64561,15
64562,62
64563,61
64564,55
64565,129
64566,62
64567,17
64568,57
64569,20
64570,130
64571,130
64572,19
64573,15
64574,129
64575,129
64576,23
64577,129
64578,20
64579,57
64580,17
64581,13
64582,16
64583,130
64584,16
64585,20
64586,15
64587,60
64588,13
64589,14
64590,17
64591,25
64592,56
64593,55
64594,9
64595,55
64596,53
64597,63
64598,21
64599,16
64600,129
64601,24
64602,53
64603,11
64604,13
64605,31
64606,16
64607,25
64608,54
64609,15
64610,130
64611,54
64612,64
64613,15
64614,16
64615,20
64616,129
64617,59
64618,70
64619,27
64620,129
64621,31
64622,67
64623,65
64624,25
64625,54
64626,19
64627,14
64628,129
64629,17
64630,129
64631,54
64632,23
64633,53
64634,130
64635,53
64636,11
64637,58
64638,17
64639,66
64640,13
64641,13
64642,129
64643,25
64644,21
64645,70
64646,64
64647,22
64648,50
64649,61
64650,64
64651,43
64652,61
64653,129
64654,15
64655,129
64656,54
64657,129
64658,56
64659,69
64660,63
64661,52
64662,31
64663,27
64664,16
64665,65
64666,18
64667,129
64668,16
64669,57
64670,129
64671,129
64672,55
64673,52
64674,52
64675,52
64676,65
64677,129
64678,70
64679,56
64680,68
64681,63
64682,129
64683,7
64684,55
64685,62
64686,59
64687,129
64688,7
64689,58
64690,17
64691,129
64692,59
64693,129
64694,10
64695,14
64696,55
64697,24
64698,66
64699,55
64700,7
64701,129
64702,18
64703,9
64704,21
64705,129
64706,66
64707,65
64708,46
64709,9
64710,10
64711,21
64712,59
64713,129
64714,64
64715,56
64716,129
64717,58
64718,129
64719,129
64720,48
64721,64
64722,25
64723,14
64724,129
64725,34
64726,31
64727,53
64728,19
64729,33
64730,129
64731,12
64732,129
64733,65
64734,19
64735,129
64736,69
64737,15
64738,129
64739,17
64740,15
64741,129
64742,12
64743,55
64744,49
64745,53
64746,129
64747,23
64748,129
64749,129
64750,25
64751,17
64752,129
64753,60
64754,62
64755,61
64756,21
64757,65
64758,11
64759,58
64760,9
64761,24
64762,55
64763,63
64764,52
64765,31
64766,71
64767,23
64768,22
64769,57
64770,129
64771,65
64772,15
64773,11
64774,129
64775,129
64776,63
64777,129
64778,57
64779,16
64780,69
64781,8
64782,66
64783,129
64784,14
64785,7
64786,18
64787,13
64788,18
64789,22
64790,52
64791,20
64792,33
64793,19
64794,55
64795,71
64796,12
64797,129
64798,36
64799,129
64800,129
64801,53
64802,129
64803,20
64804,72
64805,54
64806,52
64807,13
64808,22
64809,48
64810,22
64811,14
64812,70
64813,57
64814,18
64815,55
64816,61
64817,53
64818,15
64819,55
64820,51
64821,129
64822,31
64823,63
64824,49
64825,32
64826,28
64827,10
64828,62
64829,71
64830,129
64831,52
64832,54
64833,129
64834,129
64835,129
64836,51
64837,61
64838,129
64839,50
64840,129
64841,29
64842,19
64843,17
64844,129
64845,48
64846,17
64847,14
64848,17
64849,25
64850,27
64851,56
64852,57
64853,64
64854,53
64855,20
64856,18
64857,17
64858,15
64859,27
64860,23
64861,17
64862,27
64863,129
64864,22
64865,49
64866,27
64867,51
64868,66
64869,31
64870,32
64871,9
64872,52
64873,133
64874,129
64875,48
64876,129
64877,55
64878,31
64879,129
64880,129
64881,129
64882,50
64883,62
64884,51
64885,8
64886,10
64887,9
64888,55
64889,20
64890,16
64891,51
64892,129
64893,8
64894,69
64895,129
64896,129
64897,129
64898,22
64899,17
64900,12
64901,16
64902,129
64903,56
64904,65
64905,33
64906,57
64907,10
64908,23
64909,64
64910,17
64911,129
64912,31
64913,129
64914,129
64915,60
64916,54
64917,24
64918,15
64919,51
64920,129
64921,13
64922,13
64923,129
64924,50
64925,55
64926,50
64927,129
64928,129
64929,67
64930,26
64931,28
64932,16
64933,64
64934,48
64935,16
64936,67
64937,7
64938,17
64939,129
64940,54
64941,129
64942,27
64943,129
64944,32
64945,72
64946,66
64947,21
64948,61
64949,13
64950,19
64951,53
64952,52
64953,25
64954,25
64955,63
64956,7
64957,65
64958,55
64959,36
64960,52
64961,129
64962,59
64963,65
64964,20
64965,25
64966,15
64967,10
64968,130
64969,62
64970,52
64971,64
64972,58
64973,14
64974,52
64975,15
64976,21
64977,8
64978,31
64979,61
64980,129
64981,13
64982,54
64983,22
64984,66
64985,17
64986,54
64987,59
64988,129
64989,12
64990,15
64991,129
64992,129
64993,59
64994,129
64995,24
64996,130
64997,57
64998,21
64999,50
65000,31
65001,31
65002,56
65003,26
65004,27
65005,50
65006,67
65007,46
65008,129
65009,129
65010,64
65011,53
65012,11
65013,71
65014,60
65015,31
65016,21
65017,62
65018,7
65019,18
65020,12
65021,33
65022,51
65023,60
65024,23
65025,50
65026,19
65027,51
65028,68
65029,55
65030,52
65031,129
65032,56
65033,58
65034,31
65035,129
65036,25
65037,32
65038,129
65039,129
65040,13
65041,130
65042,54
65043,16
65044,56
65045,60
65046,69
65047,129
65048,29
65049,64
65050,129
65051,56
65052,51
65053,25
65054,33
65055,51
65056,16
65057,129
65058,14
65059,20
65060,62
65061,52
65062,22
65063,56
65064,57
65065,54
65066,129
65067,32
65068,64
65069,10
65070,23
65071,9
65072,16
65073,61
65074,55
65075,130
65076,48
65077,26
65078,22
65079,23
65080,129
65081,129
65082,129
65083,129
65084,19
65085,25
65086,33
65087,21
65088,12
65089,22
65090,14
65091,31
65092,12
65093,129
65094,129
65095,57
65096,18
65097,14
65098,20
65099,129
65100,48
65101,12
65102,58
65103,7
65104,17
65105,64
65106,24
65107,129
65108,60
65109,58
65110,57
65111,129
65112,129
65113,70
65114,20
65115,19
65116,129
65117,70
65118,32
65119,129
65120,56
65121,29
65122,15
65123,12
65124,129
65125,59
65126,45
65127,129
65128,9
65129,129
65130,28
65131,51
65132,24
65133,17
65134,129
65135,16
65136,53
65137,13
65138,13
65139,26
65140,59
65141,60
65142,16
65143,53
65144,19
65145,17
65146,66
65147,15
65148,70
65149,25
65150,17
65151,14
65152,53
65153,129
65154,50
65155,129
65156,129
65157,12
65158,24
65159,52
65160,28
65161,58
65162,17
65163,129
65164,58
65165,7
65166,17
65167,129
65168,48
65169,53
65170,14
65171,129
65172,13
65173,71
65174,14
65175,53
65176,129
65177,11
65178,10
65179,129
65180,129
65181,129
65182,129
65183,49
65184,17
65185,129
65186,62
65187,129
65188,52
65189,55
65190,15
65191,65
65192,53
65193,59
65194,28
65195,13
65196,53
65197,129
65198,53
65199,129
65200,129
65201,51
65202,14
65203,14
65204,12
65205,129
65206,61
65207,129
65208,55
65209,19
65210,129
65211,25
65212,129
65213,19
65214,15
65215,60
65216,21
65217,129
65218,30
65219,60
65220,70
65221,129
65222,25
65223,129
65224,17
65225,129
65226,60
65227,129
65228,129
65229,59
65230,129
65231,19
65232,63
65233,129
65234,17
65235,68
65236,52
65237,14
65238,14
65239,129
65240,6
65241,53
65242,71
65243,14
65244,129
65245,27
65246,129
65247,17
65248,134
65249,14
65250,55
65251,47
65252,58
65253,72
65254,52
65255,52
65256,65
65257,11
65258,49
65259,15
65260,52
65261,20
65262,46
65263,129
65264,60
65265,15
65266,24
65267,56
65268,18
65269,129
65270,25
65271,63
65272,58
65273,66
65274,47
65275,19
65276,26
65277,24
65278,49
65279,25
65280,12
65281,27
65282,11
65283,65
65284,58
65285,56
65286,16
65287,129
65288,65
65289,20
65290,57
65291,72
65292,129
65293,8
65294,129
65295,71
65296,129
65297,129
65298,54
65299,62
65300,32
65301,20
65302,20
65303,59
65304,53
65305,19
65306,20
65307,129
65308,133
65309,15
65310,14
65311,54
65312,18
65313,17
65314,14
65315,54
65316,129
65317,11
65318,13
65319,69
65320,27
65321,60
65322,52
65323,72
65324,17
65325,68
65326,26
65327,18
65328,14
65329,15
65330,23
65331,55
65332,26
65333,71
65334,13
65335,52
65336,54
65337,19
65338,19
65339,20
65340,51
65341,129
65342,46
65343,58
65344,51
65345,8
65346,58
65347,24
65348,62
65349,12
65350,22
65351,28
65352,21
65353,18
65354,54
65355,72
65356,54
65357,54
65358,21
65359,69
65360,16
65361,55
65362,129
65363,13
65364,31
65365,129
65366,25
65367,24
65368,11
65369,12
65370,32
65371,65
65372,63
65373,20
65374,62
65375,14
65376,21
65377,47
65378,71
65379,19
65380,12
65381,52
65382,12
65383,13
65384,129
65385,129
65386,12
65387,33
65388,55
65389,22
65390,20
65391,61
65392,129
65393,63
65394,18
65395,25
65396,23
65397,67
65398,60
65399,19
65400,63
65401,22
65402,55
65403,55
65404,56
65405,67
65406,13
65407,51
65408,63
65409,14
65410,16
65411,23
65412,15
65413,17
65414,130
65415,130
65416,30
65417,66
65418,129
65419,33
65420,129
65421,129
65422,51
65423,25
65424,56
65425,54
65426,54
65427,48
65428,6
65429,129
65430,129
65431,129
65432,12
65433,129
65434,55
65435,12
65436,15
65437,23
65438,13
65439,12
65440,14
65441,11
65442,13
65443,130
65444,55
65445,15
65446,49
65447,54
65448,15
65449,7
65450,27
65451,129
65452,53
65453,64
65454,61
65455,130
65456,23
65457,129
65458,129
65459,26
65460,54
65461,12
65462,129
65463,56
65464,56
65465,16
65466,53
65467,22
65468,52
65469,26
65470,49
65471,16
65472,52
65473,53
65474,23
65475,16
65476,61
65477,63
65478,12
65479,30
65480,13
65481,54
65482,64
65483,20
65484,19
65485,22
65486,12
65487,30
65488,71
65489,65
65490,63
65491,129
65492,129
65493,129
65494,131
65495,129
65496,70
65497,67
65498,26
65499,29
65500,62
65501,15
65502,129
65503,129
65504,20
65505,10
65506,129
65507,129
65508,129
65509,57
65510,64
65511,54
65512,9
65513,59
65514,61
65515,11
65516,129
65517,58
65518,7
65519,12
65520,11
65521,20
65522,8
65523,9
65524,13
65525,129
65526,129
65527,22
65528,15
65529,26
65530,14
65531,65
65532,55
65533,14
65534,131
65535,129
65536,16
65537,62
65538,48
65539,11
65540,57
65541,21
65542,48
65543,10
65544,70
65545,30
65546,16
65547,129
65548,12
65549,133
65550,129
65551,50
65552,129
65553,129
65554,14
65555,57
65556,12
65557,32
65558,22
65559,22
65560,20
65561,25
65562,64
65563,67
65564,54
65565,54
65566,58
65567,55
65568,60
65569,51
65570,49
65571,6
65572,64
65573,14
65574,57
65575,31
65576,64
65577,25
65578,55
65579,129
65580,59
65581,31
65582,53
65583,9
65584,70
65585,30
65586,17
65587,54
65588,8
65589,129
65590,9
65591,52
65592,6
65593,28
65594,55
65595,48
65596,130
65597,129
65598,54
65599,15
65600,16
65601,13
65602,63
65603,17
65604,49
65605,58
65606,48
65607,21
65608,13
65609,129
65610,129
65611,60
65612,63
65613,61
65614,129
65615,65
65616,30
65617,129
65618,15
65619,25
65620,11
65621,47
65622,65
65623,33
65624,23
65625,52
65626,14
65627,52
65628,17
65629,16
65630,66
65631,52
65632,15
65633,30
65634,11
65635,129
65636,129
65637,13
65638,52
65639,62
65640,17
65641,15
65642,55
65643,129
65644,27
65645,52
65646,60
65647,131
65648,13
65649,55
65650,26
65651,18
65652,61
65653,59
65654,69
65655,26
65656,16
65657,21
65658,10
65659,21
65660,18
65661,24
65662,72
65663,67
65664,12
65665,20
65666,54
65667,58
65668,129
65669,129
65670,65
65671,49
65672,31
65673,23
65674,52
65675,129
65676,16
65677,66
65678,10
65679,55
65680,21
65681,48
65682,28
65683,52
65684,129
65685,129
65686,53
65687,67
65688,15
65689,55
65690,14
65691,18
65692,61
65693,14
65694,65
65695,55
65696,61
65697,61
65698,13
65699,11
65700,47
65701,60
65702,16
65703,16
65704,70
65705,129
65706,24
65707,57
65708,64
65709,54
65710,67
65711,15
65712,32
65713,15
65714,51
65715,53
65716,16
65717,54
65718,13
65719,6
65720,63
65721,23
65722,24
65723,129
65724,26
65725,18
65726,57
65727,13
65728,8
65729,54
65730,25
65731,13
65732,50
65733,56
65734,51
65735,64
65736,70
65737,55
65738,13
65739,17
65740,62
65741,17
65742,23
65743,70
65744,62
65745,71
65746,13
65747,129
65748,9
65749,58
65750,15
65751,51
65752,8
65753,25
65754,27
65755,69
65756,10
65757,14
65758,50
65759,14
65760,54
65761,66
65762,16
65763,64
65764,28
65765,70
65766,129
65767,65
65768,48
65769,62
65770,52
65771,15
65772,15
65773,17
65774,28
65775,19
65776,17
65777,30
65778,50
65779,129
65780,61
65781,26
65782,129
65783,72
65784,11
65785,14
65786,57
65787,129
65788,67
65789,129
65790,11
65791,16
65792,60
65793,7
65794,24
65795,129
65796,24
65797,129
65798,129
65799,15
65800,27
65801,56
65802,54
65803,63
65804,16
65805,15
65806,129
65807,52
65808,23
65809,25
65810,19
65811,30
65812,53
65813,14
65814,129
65815,57
65816,22
65817,130
65818,129
65819,9
65820,52
65821,21
65822,70
65823,16
65824,52
65825,16
65826,71
65827,57
65828,16
65829,58
65830,14
65831,53
65832,65
65833,129
65834,55
65835,46
65836,71
65837,66
65838,10
65839,18
65840,69
65841,58
65842,28
65843,20
65844,15
65845,129
65846,54
65847,129
65848,50
65849,20
65850,18
65851,50
65852,129
65853,11
65854,62
65855,129
65856,57
65857,20
65858,7
65859,9
65860,18
65861,24
65862,30
65863,14
65864,129
65865,61
65866,72
65867,14
65868,10
65869,25
65870,129
65871,56
65872,129
65873,130
65874,52
65875,60
65876,23
65877,23
65878,16
65879,16
65880,61
65881,66
65882,55
65883,14
65884,129
65885,8
65886,60
65887,7
65888,129
65889,62
65890,54
65891,54
65892,20
65893,130
65894,12
65895,22
65896,12
65897,129
65898,12
65899,16
65900,129
65901,61
65902,71
65903,57
65904,55
65905,52
65906,26
65907,16
65908,17
65909,52
65910,18
65911,36
65912,12
65913,51
65914,27
65915,27
65916,18
65917,63
65918,49
65919,65
65920,17
65921,9
65922,52
65923,67
65924,15
65925,46
65926,31
65927,12
65928,8
65929,50
65930,60
65931,129
65932,131
65933,60
65934,64
65935,12
65936,129
65937,15
65938,24
65939,14
65940,13
65941,129
65942,129
65943,16
65944,129
65945,22
65946,9
65947,65
65948,129
65949,8
65950,25
65951,23
65952,56
65953,15
65954,129
65955,17
65956,50
65957,16
65958,43
65959,28
65960,12
65961,129
65962,68
65963,15
65964,12
65965,57
65966,26
65967,53
65968,18
65969,55
65970,20
65971,60
65972,28
65973,70
65974,22
65975,21
65976,19
65977,10
65978,129
65979,57
65980,129
65981,23
65982,24
65983,62
65984,19
65985,17
65986,29
65987,16
65988,129
65989,67
65990,18
65991,67
65992,129
65993,49
65994,54
65995,24
65996,23
65997,66
65998,65
65999,129
66000,129
66001,8
66002,14
66003,55
66004,71
66005,13
66006,129
66007,13
66008,55
66009,24
66010,28
