id,label,Field_79
25479,1,-1.0
25480,1,-1.0
25481,0,-1.0
25482,0,4.697439097
25483,0,4.697439097
25484,0,-1.0
25485,0,-1.0
25486,0,7.778174592999999
25487,0,-1.0
25488,0,-1.0
25489,1,51.61879503
25490,0,3.0
25491,0,-1.0
25492,1,-1.0
25493,0,63.22183167
25494,0,-1.0
25495,0,98.47503914
25496,0,-1.0
25497,0,49.49747468
25498,0,43.33781268
25499,0,7.429670248
25500,1,7.429670248
25501,0,166.8772004
25502,0,-1.0
25503,0,45.53789631
25504,0,0.7071067809999999
25505,1,-1.0
25506,0,-1.0
25507,1,-1.0
25508,0,63.63961031
25509,0,-1.0
25510,0,39.76308042
25511,1,-1.0
25512,0,-1.0
25513,0,88.63783993
25514,1,-1.0
25515,1,6.92820323
25516,0,6.849574196
25517,0,-1.0
25518,0,-1.0
25519,1,86.31531343
25520,0,18.39157416
25521,1,11.3137085
25522,1,-1.0
25523,1,39.76308042
25524,0,-1.0
25525,1,-1.0
25526,1,29.08034846
25527,0,7.071067812000001
25528,0,55.71654452
25529,0,13.89244399
25530,0,47.84349486
25531,0,55.29143566
25532,0,32.01603434
25533,1,-1.0
25534,1,48.78865988
25535,1,-1.0
25536,1,4.725815626
25537,0,12.12435565
25538,0,-1.0
25539,1,1.527525232
25540,0,2.872281323
25541,0,-1.0
25542,0,67.51481319
25543,0,53.36040979
25544,0,29.34138147
25545,1,-1.0
25546,1,-1.0
25547,0,2.121320344
25548,0,-1.0
25549,1,124.18131899999999
25550,0,-1.0
25551,0,4.582575695
25552,1,-1.0
25553,0,-1.0
25554,1,10.07550443
25555,0,10.07550443
25556,0,10.07550443
25557,0,88.09275415
25558,0,45.254834
25559,1,-1.0
25560,0,3.5118845839999997
25561,0,16.92138686
25562,0,-1.0
25563,0,-1.0
25564,1,4.546060566
25565,0,-1.0
25566,0,-1.0
25567,0,-1.0
25568,0,-1.0
25569,1,38.00438571
25570,0,-1.0
25571,0,99.34133077
25572,0,-1.0
25573,0,-1.0
25574,0,21.22105872
25575,0,1.4142135619999998
25576,0,74.2482323
25577,1,10.60660172
25578,0,18.38477631
25579,0,-1.0
25580,0,-1.0
25581,0,128.69343419999998
25582,0,18.19111505
25583,0,10.07550443
25584,0,7.071067812000001
25585,1,47.37615434
25586,0,-1.0
25587,0,40.46397575
25588,0,-1.0
25589,0,-1.0
25590,0,28.11286775
25591,0,3.605551275
25592,0,-1.0
25593,0,1.126601424
25594,0,1.126601424
25595,0,-1.0
25596,0,-1.0
25597,0,-1.0
25598,0,0.0
25599,1,-1.0
25600,0,83.43860018
25601,0,-1.0
25602,0,23.61559715
25603,0,-1.0
25604,0,6.615638038999999
25605,1,6.615638038999999
25606,0,6.0
25607,1,49.49747468
25608,1,-1.0
25609,1,-1.0
25610,0,58.38664231
25611,1,-1.0
25612,1,-1.0
25613,0,-1.0
25614,0,30.50136609
25615,0,5.773502692
25616,0,8.584870412999999
25617,0,4.85164524
25618,1,1.154700538
25619,1,-1.0
25620,0,-1.0
25621,0,44.40382866
25622,0,44.40382866
25623,1,-1.0
25624,1,-1.0
25625,0,92.42474416
25626,0,-1.0
25627,0,-1.0
25628,1,70.94716344
25629,1,84.85281374
25630,0,8.584870412999999
25631,1,55.7703625
25632,0,103.0064723
25633,0,-1.0
25634,1,-1.0
25635,1,-1.0
25636,1,-1.0
25637,0,-1.0
25638,1,26.1629509
25639,1,-1.0
25640,0,0.0
25641,0,9.504384952999999
25642,0,4.85164524
25643,0,4.85164524
25644,0,-1.0
25645,0,-1.0
25646,0,12.09683154
25647,0,4.242640687
25648,0,110.35095530000001
25649,0,73.23728559
25650,0,19.52178271
25651,1,-1.0
25652,0,-1.0
25653,0,0.0
25654,0,13.62595562
25655,0,7.35798401
25656,0,7.35798401
25657,0,7.35798401
25658,0,7.35798401
25659,1,7.35798401
25660,0,-1.0
25661,0,-1.0
25662,0,-1.0
25663,0,44.15314258
25664,0,78.99578048
25665,0,4.031128874
25666,1,4.031128874
25667,0,3.927922024
25668,1,3.927922024
25669,0,-1.0
25670,0,-1.0
25671,0,0.577350269
25672,0,-1.0
25673,0,-1.0
25674,0,-1.0
25675,1,-1.0
25676,0,91.89504883
25677,0,37.62313118
25678,0,0.7071067809999999
25679,1,127.9863274
25680,1,-1.0
25681,0,16.2583312
25682,1,55.15432893
25683,1,3.095695937
25684,0,7.778174592999999
25685,0,0.0
25686,0,-1.0
25687,0,-1.0
25688,0,6.32455532
25689,0,6.32455532
25690,0,-1.0
25691,0,61.61371601
25692,0,59.75860531
25693,0,-1.0
25694,0,11.33578405
25695,1,-1.0
25696,0,-1.0
25697,1,-1.0
25698,1,9.899494937
25699,1,9.912113801
25700,0,-1.0
25701,0,-1.0
25702,1,-1.0
25703,0,28.93728852
25704,0,59.75860531
25705,0,19.09188309
25706,0,-1.0
25707,1,-1.0
25708,0,7.778174592999999
25709,1,24.0208243
25710,0,4.949747468
25711,0,-1.0
25712,0,2.121320344
25713,0,73.35757175
25714,0,29.64423978
25715,0,29.64423978
25716,0,29.64423978
25717,0,-1.0
25718,0,-1.0
25719,1,-1.0
25720,0,-1.0
25721,0,-1.0
25722,0,-1.0
25723,1,-1.0
25724,0,-1.0
25725,0,-1.0
25726,1,-1.0
25727,0,19.65536398
25728,0,9.899494937
25729,0,9.899494937
25730,1,96.87362902
25731,0,0.0
25732,1,-1.0
25733,0,-1.0
25734,1,-1.0
25735,0,63.70617074
25736,0,10.60660172
25737,1,9.411437903
25738,0,-1.0
25739,0,2.562550813
25740,1,3.5355339060000004
25741,0,-1.0
25742,0,19.4242117
25743,0,-1.0
25744,0,-1.0
25745,1,-1.0
25746,1,-1.0
25747,0,14.79864859
25748,0,-1.0
25749,0,84.78797084
25750,0,-1.0
25751,0,69.29646456
25752,1,-1.0
25753,0,111.38671370000002
25754,1,-1.0
25755,0,-1.0
25756,0,7.071067812000001
25757,1,48.7903679
25758,0,-1.0
25759,0,67.62642482
25760,0,-1.0
25761,0,8.485281374
25762,0,9.411437903
25763,0,9.411437903
25764,0,-1.0
25765,0,-1.0
25766,1,-1.0
25767,0,-1.0
25768,1,127.2792206
25769,1,-1.0
25770,0,-1.0
25771,0,-1.0
25772,0,-1.0
25773,0,53.74011537
25774,0,-1.0
25775,1,-1.0
25776,1,11.55277744
25777,0,16.16580754
25778,0,20.20313507
25779,0,12.02081528
25780,0,-1.0
25781,0,0.0
25782,0,-1.0
25783,0,64.69003014
25784,0,54.68165445
25785,1,54.68165445
25786,0,-1.0
25787,0,8.049844719
25788,1,11.48912529
25789,0,50.80682369
25790,0,-1.0
25791,0,-1.0
25792,0,7.8193898189999995
25793,1,7.8193898189999995
25794,0,26.87005769
25795,1,-1.0
25796,0,-1.0
25797,0,-1.0
25798,0,-1.0
25799,0,-1.0
25800,1,9.237604307
25801,0,-1.0
25802,0,-1.0
25803,1,6.3639610310000005
25804,0,11.3137085
25805,1,-1.0
25806,0,68.83676343
25807,1,68.83676343
25808,0,-1.0
25809,1,10.21436896
25810,1,-1.0
25811,0,67.17514421
25812,1,23.89386253
25813,0,76.22794763
25814,0,76.22794763
25815,0,60.044428
25816,1,64.63512977
25817,1,-1.0
25818,0,8.504900548
25819,0,-1.0
25820,0,-1.0
25821,0,8.485281374
25822,0,-1.0
25823,1,-1.0
25824,0,-1.0
25825,0,-1.0
25826,0,-1.0
25827,1,-1.0
25828,0,-1.0
25829,1,-1.0
25830,0,9.192388155
25831,0,14.18449858
25832,0,-1.0
25833,1,9.899494937
25834,1,-1.0
25835,0,-1.0
25836,0,12.91123542
25837,0,5.1542862419999995
25838,0,-1.0
25839,1,-1.0
25840,0,-1.0
25841,0,-1.0
25842,1,-1.0
25843,1,-1.0
25844,1,4.242640687
25845,0,-1.0
25846,0,-1.0
25847,0,-1.0
25848,1,2.828427125
25849,0,-1.0
25850,0,5.678908346
25851,1,-1.0
25852,0,143.5426766
25853,0,174.655375
25854,0,-1.0
25855,1,-1.0
25856,0,-1.0
25857,0,112.34025700000001
25858,0,41.00812928
25859,0,-1.0
25860,1,-1.0
25861,1,34.69870315
25862,1,-1.0
25863,1,8.326663997999999
25864,1,-1.0
25865,0,-1.0
25866,0,16.77299417
25867,0,118.0868325
25868,1,8.679477711
25869,0,33.23401872
25870,0,8.485281374
25871,1,-1.0
25872,0,-1.0
25873,0,-1.0
25874,0,-1.0
25875,0,-1.0
25876,0,-1.0
25877,0,-1.0
25878,1,1.0
25879,0,-1.0
25880,0,1.112697281
25881,0,-1.0
25882,0,1.112697281
25883,1,-1.0
25884,1,-1.0
25885,0,-1.0
25886,0,-1.0
25887,0,72.83199846
25888,0,-1.0
25889,0,34.64823228
25890,0,21.83269719
25891,0,14.09855421
25892,1,14.09855421
25893,0,156.2705986
25894,1,81.06053
25895,1,50.20624131
25896,1,13.61371857
25897,1,77.52142561
25898,1,9.306935458
25899,0,-1.0
25900,0,-1.0
25901,0,80.83058415
25902,0,12.64560129
25903,0,12.64560129
25904,0,2.121320344
25905,0,-1.0
25906,0,-1.0
25907,0,-1.0
25908,0,23.42897067
25909,1,-1.0
25910,0,-1.0
25911,0,-1.0
25912,0,-1.0
25913,1,15.58845727
25914,1,-1.0
25915,0,12.64560129
25916,0,59.79618159
25917,1,3.16227766
25918,0,3.16227766
25919,1,-1.0
25920,1,-1.0
25921,0,43.87140299
25922,0,0.8944271909999999
25923,0,0.8944271909999999
25924,0,0.48507125
25925,0,0.48507125
25926,0,0.48507125
25927,0,-1.0
25928,1,46.63367882
25929,0,0.7071067809999999
25930,0,-1.0
25931,0,51.23394057
25932,0,51.23394057
25933,1,62.37635388
25934,0,27.46512941
25935,0,75.975654
25936,1,-1.0
25937,0,-1.0
25938,0,-1.0
25939,0,1.6329931619999998
25940,0,-1.0
25941,0,52.93675472
25942,0,4.546060566
25943,0,3.5355339060000004
25944,0,-1.0
25945,0,-1.0
25946,1,53.74011537
25947,1,-1.0
25948,1,-1.0
25949,0,3.0
25950,1,-1.0
25951,1,67.92888438
25952,1,0.7071067809999999
25953,0,-1.0
25954,1,-1.0
25955,1,-1.0
25956,0,-1.0
25957,0,53.03300859
25958,0,-1.0
25959,0,12.72792206
25960,1,-1.0
25961,1,-1.0
25962,1,3.033150178
25963,0,-1.0
25964,0,-1.0
25965,0,0.0
25966,1,91.10616518
25967,0,9.712534856
25968,1,-1.0
25969,0,28.4956137
25970,0,12.72792206
25971,0,55.15432893
25972,1,8.960229588999999
25973,0,10.47854952
25974,0,47.17308555
25975,0,-1.0
25976,1,0.7071067809999999
25977,1,-1.0
25978,1,-1.0
25979,1,-1.0
25980,0,96.16652224
25981,1,-1.0
25982,0,143.2701411
25983,1,-1.0
25984,0,7.685484152999999
25985,0,7.0089228839999995
25986,0,7.0089228839999995
25987,0,5.0
25988,0,173.94826819999997
25989,1,6.978538529
25990,0,-1.0
25991,1,-1.0
25992,0,-1.0
25993,1,-1.0
25994,1,6.1956407989999995
25995,1,3.5118845839999997
25996,1,3.5118845839999997
25997,0,-1.0
25998,0,20.50609665
25999,0,-1.0
26000,1,102.4385995
26001,1,7.778174592999999
26002,1,-1.0
26003,1,94.03678358
26004,1,-1.0
26005,0,38.88873016
26006,0,6.1956407989999995
26007,0,150.7790879
26008,1,9.864076237
26009,0,42.93405796
26010,0,74.95331881
26011,1,25.5397294
26012,0,33.52163481
26013,0,12.72792206
26014,0,49.49747468
26015,1,-1.0
26016,0,30.31501278
26017,0,-1.0
26018,0,77.06036595
26019,0,-1.0
26020,1,-1.0
26021,0,-1.0
26022,1,21.22105872
26023,1,12.44798702
26024,0,-1.0
26025,0,3.494894235
26026,1,35.77176327
26027,0,52.36729259
26028,0,-1.0
26029,0,-1.0
26030,1,30.40559159
26031,0,58.68986284
26032,1,3.785938897
26033,0,-1.0
26034,0,-1.0
26035,0,-1.0
26036,1,-1.0
26037,0,-1.0
26038,0,-1.0
26039,0,-1.0
26040,0,0.0
26041,1,120.35641509999998
26042,0,4.242640687
26043,1,4.041451884
26044,0,-1.0
26045,0,9.297550454
26046,0,9.297550454
26047,1,9.297550454
26048,1,54.43065707
26049,0,18.14754345
26050,0,-1.0
26051,1,9.539392014
26052,0,8.345558797999999
26053,0,8.345558797999999
26054,0,8.345558797999999
26055,0,-1.0
26056,1,-1.0
26057,1,2.5
26058,0,-1.0
26059,0,29.69848481
26060,0,46.28534685
26061,0,51.30302135
26062,0,14.21204218
26063,0,4.84522347
26064,1,31.37143074
26065,1,-1.0
26066,0,-1.0
26067,0,29.56912804
26068,0,-1.0
26069,1,13.0
26070,0,-1.0
26071,1,-1.0
26072,0,-1.0
26073,0,-1.0
26074,0,9.504384952999999
26075,1,-1.0
26076,0,-1.0
26077,0,-1.0
26078,1,-1.0
26079,0,55.92226748
26080,1,2.121320344
26081,0,4.774934555
26082,0,4.774934555
26083,1,-1.0
26084,1,4.774934555
26085,0,-1.0
26086,0,-1.0
26087,1,-1.0
26088,0,1.069044968
26089,0,1.069044968
26090,0,1.069044968
26091,0,1.069044968
26092,0,-1.0
26093,0,-1.0
26094,0,12.66227994
26095,0,-1.0
26096,0,5.291502622
26097,0,-1.0
26098,0,45.59513863
26099,0,-1.0
26100,0,-1.0
26101,0,37.88233663
26102,1,37.88233663
26103,1,-1.0
26104,0,-1.0
26105,0,-1.0
26106,0,63.63961031
26107,0,5.507570547
26108,0,4.6445052019999995
26109,0,4.6445052019999995
26110,1,27.92231286
26111,1,4.598136268
26112,1,-1.0
26113,0,-1.0
26114,0,43.13351365
26115,0,104.2129231
26116,0,-1.0
26117,0,2.516611478
26118,0,-1.0
26119,0,-1.0
26120,1,-1.0
26121,0,-1.0
26122,0,127.9863274
26123,0,-1.0
26124,0,-1.0
26125,0,-1.0
26126,1,90.36776711
26127,0,38.97007399
26128,0,37.88233663
26129,0,45.28704745
26130,1,4.9916597110000005
26131,0,-1.0
26132,0,-1.0
26133,0,0.0
26134,0,78.01495583
26135,0,-1.0
26136,0,15.19868415
26137,1,-1.0
26138,1,-1.0
26139,1,-1.0
26140,0,99.80647942
26141,0,-1.0
26142,1,16.26345597
26143,1,11.55422001
26144,0,-1.0
26145,1,-1.0
26146,1,-1.0
26147,0,-1.0
26148,0,61.51828996
26149,1,2.121320344
26150,0,-1.0
26151,0,86.97413409
26152,1,0.7071067809999999
26153,0,-1.0
26154,0,10.44030651
26155,0,10.44030651
26156,0,10.44030651
26157,1,-1.0
26158,0,45.28704745
26159,0,2.315407332
26160,1,-1.0
26161,0,-1.0
26162,1,-1.0
26163,1,-1.0
26164,1,21.16601049
26165,0,47.37615434
26166,0,22.24672261
26167,1,2.309401077
26168,1,-1.0
26169,0,8.485281374
26170,0,97.5807358
26171,0,44.6278876
26172,0,44.6278876
26173,0,2.315407332
26174,0,-1.0
26175,0,0.0
26176,0,82.00812968
26177,0,8.0
26178,0,11.3137085
26179,0,-1.0
26180,0,-1.0
26181,0,-1.0
26182,0,-1.0
26183,0,4.117326918
26184,1,6.3639610310000005
26185,1,-1.0
26186,0,112.46777320000001
26187,0,-1.0
26188,0,-1.0
26189,1,-1.0
26190,0,0.0
26191,0,-1.0
26192,0,7.5055534989999995
26193,0,-1.0
26194,1,16.26345597
26195,0,-1.0
26196,0,23.61320252
26197,0,-1.0
26198,0,7.993747557000001
26199,0,6.656897604
26200,0,6.656897604
26201,0,6.656897604
26202,0,-1.0
26203,0,123.74368670000001
26204,0,4.210791996
26205,0,4.210791996
26206,0,-1.0
26207,0,-1.0
26208,0,-1.0
26209,0,64.71475875
26210,0,55.86143571
26211,0,-1.0
26212,0,-1.0
26213,1,-1.0
26214,0,94.75230868
26215,0,-1.0
26216,0,-1.0
26217,0,4.210791996
26218,1,-1.0
26219,0,-1.0
26220,0,6.557438524
26221,0,-1.0
26222,0,150.6137444
26223,0,12.12435565
26224,0,-1.0
26225,0,-1.0
26226,0,43.73861757
26227,0,-1.0
26228,0,-1.0
26229,0,-1.0
26230,0,45.13313639
26231,0,-1.0
26232,0,4.1633319989999995
26233,0,-1.0
26234,0,76.38226234
26235,0,78.67845957
26236,1,115.73641029999999
26237,1,-1.0
26238,0,-1.0
26239,0,-1.0
26240,1,-1.0
26241,0,-1.0
26242,1,-1.0
26243,0,-1.0
26244,0,-1.0
26245,0,4.274091382
26246,0,4.274091382
26247,0,35.35533906
26248,1,-1.0
26249,1,0.5
26250,1,-1.0
26251,0,7.778174592999999
26252,0,4.34796066
26253,0,4.34796066
26254,0,6.08276253
26255,1,-1.0
26256,1,-1.0
26257,1,11.823705
26258,0,-1.0
26259,1,-1.0
26260,0,137.1787156
26261,1,55.50675635
26262,0,-1.0
26263,1,12.28481447
26264,0,-1.0
26265,0,-1.0
26266,0,-1.0
26267,1,27.57716447
26268,0,-1.0
26269,0,-1.0
26270,1,-1.0
26271,0,-1.0
26272,0,1.4142135619999998
26273,0,-1.0
26274,1,-1.0
26275,0,6.110100927
26276,1,57.481881200000004
26277,0,-1.0
26278,1,12.28481447
26279,0,-1.0
26280,0,23.63683566
26281,1,16.91892432
26282,0,9.539392014
26283,0,2.516611478
26284,0,2.121320344
26285,0,0.7071067809999999
26286,0,38.89087297
26287,0,-1.0
26288,0,7.785128457999999
26289,0,7.785128457999999
26290,0,7.785128457999999
26291,0,3.5355339060000004
26292,0,0.7071067809999999
26293,0,31.11269837
26294,0,-1.0
26295,0,-1.0
26296,1,143.61534269999999
26297,0,-1.0
26298,0,28.54295009
26299,0,-1.0
26300,1,0.0
26301,0,82.78768024
26302,0,-1.0
26303,1,83.91861136
26304,0,-1.0
26305,1,6.075908711
26306,0,64.57747285
26307,1,-1.0
26308,1,13.051181300000001
26309,0,-1.0
26310,1,1.4142135619999998
26311,0,108.1873375
26312,0,-1.0
26313,1,-1.0
26314,0,24.04163056
26315,0,-1.0
26316,1,-1.0
26317,0,-1.0
26318,1,9.192388155
26319,1,-1.0
26320,1,-1.0
26321,0,-1.0
26322,0,-1.0
26323,0,55.34362354
26324,0,-1.0
26325,1,55.34362354
26326,1,1.5
26327,0,-1.0
26328,0,-1.0
26329,0,-1.0
26330,0,-1.0
26331,1,27.33652711
26332,1,27.33652711
26333,0,-1.0
26334,0,61.25629219
26335,0,61.05079852
26336,0,-1.0
26337,0,-1.0
26338,1,-1.0
26339,0,-1.0
26340,0,-1.0
26341,0,-1.0
26342,0,98.28784258
26343,0,0.7071067809999999
26344,1,-1.0
26345,1,-1.0
26346,1,3.605551275
26347,0,-1.0
26348,0,3.5355339060000004
26349,0,94.04520190000001
26350,0,71.4177849
26351,1,-1.0
26352,1,47.37615434
26353,0,-1.0
26354,1,0.0
26355,0,-1.0
26356,0,127.2792206
26357,0,-1.0
26358,0,-1.0
26359,1,12.02081528
26360,0,52.0
26361,0,5.0332229569999996
26362,1,5.0332229569999996
26363,0,-1.0
26364,0,14.74061445
26365,0,-1.0
26366,0,9.192388155
26367,0,139.9368905
26368,0,-1.0
26369,0,-1.0
26370,0,-1.0
26371,1,56.01160594
26372,1,-1.0
26373,1,41.09744518
26374,0,62.0832774
26375,0,-1.0
26376,0,0.7071067809999999
26377,1,-1.0
26378,1,12.02081528
26379,1,-1.0
26380,0,-1.0
26381,0,1.439245834
26382,1,1.439245834
26383,0,-1.0
26384,0,52.62445566
26385,0,42.19399641
26386,0,-1.0
26387,0,-1.0
26388,0,5.682051942999999
26389,0,-1.0
26390,0,15.0443788
26391,1,17.35127277
26392,0,-1.0
26393,1,-1.0
26394,1,-1.0
26395,1,-1.0
26396,1,-1.0
26397,0,72.47298347
26398,1,14.14213562
26399,1,19.34769581
26400,0,4.242640687
26401,0,-1.0
26402,1,-1.0
26403,1,-1.0
26404,1,4.242640687
26405,0,-1.0
26406,0,-1.0
26407,0,-1.0
26408,0,-1.0
26409,0,-1.0
26410,1,-1.0
26411,0,-1.0
26412,0,5.898873052999999
26413,0,5.898873052999999
26414,0,45.26496069
26415,0,39.27178029
26416,0,77.78174593
26417,0,-1.0
26418,0,-1.0
26419,1,34.00490161
26420,1,-1.0
26421,0,-1.0
26422,1,29.35273979
26423,0,-1.0
26424,0,-1.0
26425,0,-1.0
26426,1,74.95331881
26427,0,-1.0
26428,0,-1.0
26429,0,4.509249753
26430,0,-1.0
26431,0,2.828427125
26432,0,0.7071067809999999
26433,0,38.83389536
26434,0,38.83389536
26435,0,38.83389536
26436,0,15.011107
26437,1,48.7903679
26438,0,74.99476172
26439,1,-1.0
26440,0,12.08316387
26441,0,12.08316387
26442,0,12.08316387
26443,1,90.52255704
26444,1,8.414273587
26445,1,-1.0
26446,1,37.25922705
26447,1,-1.0
26448,0,2.886751346
26449,1,2.362907813
26450,0,0.7071067809999999
26451,0,-1.0
26452,0,27.5317998
26453,0,-1.0
26454,0,-1.0
26455,0,-1.0
26456,0,15.55634919
26457,1,-1.0
26458,0,-1.0
26459,1,4.949747468
26460,0,86.2670273
26461,1,-1.0
26462,0,40.7144528
26463,1,0.7071067809999999
26464,0,-1.0
26465,0,32.52691193
26466,0,-1.0
26467,0,6.92820323
26468,0,-1.0
26469,0,-1.0
26470,0,5.196152423
26471,1,5.196152423
26472,0,21.21320344
26473,0,-1.0
26474,0,27.57716447
26475,0,145.6639969
26476,0,-1.0
26477,0,-1.0
26478,1,-1.0
26479,1,-1.0
26480,1,-1.0
26481,1,-1.0
26482,1,-1.0
26483,1,9.192388155
26484,0,-1.0
26485,0,21.92031022
26486,1,1.154700538
26487,1,-1.0
26488,0,10.44030651
26489,1,3.785938897
26490,1,-1.0
26491,1,-1.0
26492,1,-1.0
26493,0,5.475595206
26494,1,5.475595206
26495,0,-1.0
26496,1,0.0
26497,1,-1.0
26498,1,1.7888543819999998
26499,1,52.00320503
26500,0,11.3137085
26501,1,126.45552579999999
26502,0,50.6921326
26503,0,-1.0
26504,0,60.13900565
26505,0,-1.0
26506,0,-1.0
26507,0,4.041451884
26508,0,-1.0
26509,0,-1.0
26510,1,-1.0
26511,0,103.23759009999999
26512,0,-1.0
26513,0,-1.0
26514,0,-1.0
26515,0,-1.0
26516,0,5.859465277000001
26517,0,-1.0
26518,0,-1.0
26519,1,6.308724118
26520,1,-1.0
26521,0,-1.0
26522,1,-1.0
26523,0,-1.0
26524,0,5.656854248999999
26525,0,-1.0
26526,1,0.0
26527,0,-1.0
26528,0,115.6122831
26529,0,45.2503179
26530,0,45.2503179
26531,0,45.2503179
26532,0,51.12089743
26533,1,51.12089743
26534,0,-1.0
26535,1,2.081665999
26536,0,8.421203398
26537,0,15.63116545
26538,1,-1.0
26539,0,4.618802154
26540,0,3.23615934
26541,0,3.23615934
26542,1,1.8618986730000002
26543,0,-1.0
26544,0,-1.0
26545,0,78.48885271
26546,0,-1.0
26547,0,-1.0
26548,0,136.784502
26549,0,-1.0
26550,0,41.13696634
26551,0,-1.0
26552,0,-1.0
26553,0,-1.0
26554,0,-1.0
26555,0,-1.0
26556,0,-1.0
26557,1,64.48624807
26558,0,-1.0
26559,1,259.5081887
26560,0,-1.0
26561,0,-1.0
26562,0,-1.0
26563,0,-1.0
26564,0,28.77402378
26565,0,-1.0
26566,1,-1.0
26567,0,-1.0
26568,0,6.92820323
26569,0,102.5304833
26570,0,-1.0
26571,0,-1.0
26572,0,-1.0
26573,0,-1.0
26574,0,57.98275606
26575,0,-1.0
26576,0,-1.0
26577,0,-1.0
26578,0,-1.0
26579,1,-1.0
26580,1,-1.0
26581,1,-1.0
26582,0,-1.0
26583,0,8.768694316
26584,0,-1.0
26585,0,-1.0
26586,0,25.4476587
26587,1,-1.0
26588,1,-1.0
26589,0,-1.0
26590,0,3.204163958
26591,0,-1.0
26592,0,7.395944835
26593,0,-1.0
26594,0,1.4142135619999998
26595,0,7.778174592999999
26596,0,8.768694316
26597,0,0.7071067809999999
26598,0,-1.0
26599,1,67.10439628
26600,0,-1.0
26601,1,-1.0
26602,0,13.24973794
26603,1,-1.0
26604,0,-1.0
26605,0,-1.0
26606,0,3.071453
26607,0,43.43922958
26608,0,0.577350269
26609,0,8.768694316
26610,1,91.65696918
26611,0,77.76374477
26612,0,11.3137085
26613,0,-1.0
26614,0,-1.0
26615,0,-1.0
26616,0,-1.0
26617,1,-1.0
26618,1,-1.0
26619,0,-1.0
26620,1,15.57776193
26621,1,17.0
26622,0,-1.0
26623,1,37.64306045
26624,1,2.167948339
26625,0,-1.0
26626,0,-1.0
26627,0,-1.0
26628,0,-1.0
26629,1,0.5
26630,0,0.7071067809999999
26631,1,87.93700397
26632,1,-1.0
26633,1,-1.0
26634,0,-1.0
26635,1,91.61604663
26636,0,-1.0
26637,0,89.77935917
26638,1,-1.0
26639,0,85.85452813
26640,1,-1.0
26641,1,-1.0
26642,0,20.50609665
26643,0,5.5
26644,0,-1.0
26645,0,118.0868325
26646,0,-1.0
26647,0,13.43502884
26648,0,12.70710778
26649,0,3.862210075
26650,1,-1.0
26651,0,63.65977275
26652,0,45.18909764
26653,0,26.1629509
26654,0,17.5
26655,0,51.97114584
26656,0,-1.0
26657,1,-1.0
26658,0,154.1492783
26659,1,0.0
26660,1,-1.0
26661,0,103.86626020000001
26662,0,71.56523829999999
26663,0,-1.0
26664,0,7.778174592999999
26665,1,18.29389698
26666,0,34.64823228
26667,1,-1.0
26668,0,9.018499506
26669,0,-1.0
26670,0,-1.0
26671,0,-1.0
26672,0,-1.0
26673,0,-1.0
26674,0,1.732050808
26675,1,-1.0
26676,0,166.8772004
26677,0,-1.0
26678,1,8.261355821
26679,0,53.74011537
26680,0,57.27564928
26681,0,-1.0
26682,0,65.53561373
26683,0,65.53561373
26684,0,0.0
26685,0,59.79593273
26686,1,163.7996744
26687,0,6.652067347999999
26688,1,16.07015868
26689,1,16.07015868
26690,0,115.9655121
26691,0,113.71162360000001
26692,1,46.66904756
26693,0,8.544003745
26694,0,11.54700538
26695,0,-1.0
26696,0,41.76960617
26697,0,3.915780041
26698,1,1.4142135619999998
26699,1,-1.0
26700,0,35.35533906
26701,0,-1.0
26702,0,-1.0
26703,1,-1.0
26704,0,-1.0
26705,0,-1.0
26706,0,-1.0
26707,1,4.358898944
26708,0,67.56147994
26709,0,-1.0
26710,0,-1.0
26711,1,50.20458146
26712,0,-1.0
26713,0,-1.0
26714,0,-1.0
26715,1,0.0
26716,0,-1.0
26717,1,51.89045237
26718,0,-1.0
26719,1,-1.0
26720,0,62.62283168
26721,0,-1.0
26722,0,15.58845727
26723,0,15.58845727
26724,0,-1.0
26725,0,-1.0
26726,0,-1.0
26727,0,-1.0
26728,1,2.645751311
26729,0,-1.0
26730,0,57.27419431
26731,0,-1.0
26732,0,105.1284928
26733,0,0.0
26734,1,1.4142135619999998
26735,1,7.785823503
26736,0,22.627417
26737,0,-1.0
26738,0,-1.0
26739,0,-1.0
26740,0,-1.0
26741,0,53.03300859
26742,0,93.95477636
26743,0,25.45584412
26744,0,20.19429434
26745,1,20.19429434
26746,1,5.859465277000001
26747,1,2.121320344
26748,1,-1.0
26749,1,-1.0
26750,0,-1.0
26751,1,-1.0
26752,0,4.533604684
26753,0,79.66492327
26754,0,-1.0
26755,1,49.32882862
26756,0,37.476659399999996
26757,0,-1.0
26758,1,7.778174592999999
26759,1,5.188127472
26760,1,-1.0
26761,0,-1.0
26762,0,-1.0
26763,0,-1.0
26764,0,2.309401077
26765,0,-1.0
26766,0,-1.0
26767,0,111.95944209999999
26768,1,192.0
26769,0,9.899494937
26770,0,156.2705986
26771,0,-1.0
26772,1,29.13188402
26773,0,35.35533906
26774,0,-1.0
26775,1,63.72362199
26776,0,-1.0
26777,1,4.242640687
26778,0,-1.0
26779,0,4.725815626
26780,1,-1.0
26781,0,6.25299928
26782,0,6.25299928
26783,0,-1.0
26784,0,-1.0
26785,1,6.3639610310000005
26786,1,42.66536456
26787,0,45.68467734
26788,0,45.68467734
26789,0,45.68467734
26790,0,103.9446968
