id,Field_79
62305,122.9850939
62306,-1.0
62307,14.93318452
62308,-1.0
62309,12.23042654
62310,0.7071067809999999
62311,1.732050808
62312,5.656854248999999
62313,-1.0
62314,103.52294429999999
62315,-1.0
62316,-1.0
62317,53.48831648
62318,-1.0
62319,-1.0
62320,-1.0
62321,-1.0
62322,-1.0
62323,7.094598885
62324,60.93556316
62325,71.91661839
62326,6.680506468
62327,8.326663997999999
62328,2.110579412
62329,85.47124273
62330,-1.0
62331,3.5989416430000003
62332,-1.0
62333,-1.0
62334,-1.0
62335,92.43556314
62336,-1.0
62337,3.3040379339999997
62338,13.41971477
62339,87.2028287
62340,-1.0
62341,0.0
62342,-1.0
62343,91.21677477
62344,-1.0
62345,-1.0
62346,-1.0
62347,-1.0
62348,31.00537588
62349,45.88391149
62350,-1.0
62351,-1.0
62352,-1.0
62353,2.828427125
62354,-1.0
62355,49.95331154
62356,-1.0
62357,-1.0
62358,137.88582230000003
62359,-1.0
62360,-1.0
62361,3.403429643
62362,4.019184762
62363,1.471960144
62364,106.773124
62365,1.1645001529999999
62366,-1.0
62367,45.78573286
62368,-1.0
62369,40.75536774
62370,-1.0
62371,27.18087563
62372,117.1363166
62373,75.51324387
62374,-1.0
62375,40.75536774
62376,14.14213562
62377,-1.0
62378,7.810249676000001
62379,93.33273809
62380,18.24828759
62381,-1.0
62382,-1.0
62383,144.7630247
62384,17.67766953
62385,-1.0
62386,-1.0
62387,-1.0
62388,-1.0
62389,8.360906763
62390,-1.0
62391,70.00357134
62392,13.90563435
62393,-1.0
62394,-1.0
62395,113.29724920000001
62396,-1.0
62397,0.0
62398,85.84093817
62399,0.0
62400,-1.0
62401,-1.0
62402,-1.0
62403,70.12028626
62404,14.8492424
62405,-1.0
62406,36.11555528
62407,-1.0
62408,-1.0
62409,3.862210075
62410,18.38477631
62411,2.828427125
62412,24.04163056
62413,-1.0
62414,-1.0
62415,4.242640687
62416,-1.0
62417,18.40652058
62418,3.524638552
62419,181.019336
62420,-1.0
62421,-1.0
62422,7.201851614
62423,-1.0
62424,-1.0
62425,-1.0
62426,4.242640687
62427,2.607680962
62428,1.0
62429,210.7178208
62430,-1.0
62431,-1.0
62432,-1.0
62433,-1.0
62434,0.0
62435,9.848857802000001
62436,24.04163056
62437,-1.0
62438,4.1633319989999995
62439,-1.0
62440,-1.0
62441,8.112840552
62442,-1.0
62443,-1.0
62444,4.077841081
62445,136.0768778
62446,1.0
62447,-1.0
62448,-1.0
62449,-1.0
62450,-1.0
62451,6.85136311
62452,-1.0
62453,122.32947309999999
62454,-1.0
62455,-1.0
62456,21.46625258
62457,-1.0
62458,7.228416147000001
62459,2.828427125
62460,30.23564857
62461,62.29232162
62462,-1.0
62463,4.242640687
62464,-1.0
62465,-1.0
62466,-1.0
62467,7.071067812000001
62468,13.43502884
62469,-1.0
62470,46.5587768
62471,1.0
62472,-1.0
62473,23.53295562
62474,141.79915369999998
62475,-1.0
62476,-1.0
62477,-1.0
62478,156.2705986
62479,12.72792206
62480,-1.0
62481,6.74093791
62482,0.0
62483,-1.0
62484,-1.0
62485,55.86143571
62486,-1.0
62487,103.81192929999999
62488,0.0
62489,-1.0
62490,97.525894
62491,-1.0
62492,52.6957236
62493,14.14213562
62494,-1.0
62495,-1.0
62496,2.121320344
62497,13.43502884
62498,0.7071067809999999
62499,-1.0
62500,38.65660789
62501,24.0208243
62502,14.8492424
62503,-1.0
62504,81.31727984
62505,-1.0
62506,127.8918814
62507,105.5694874
62508,122.76943159999999
62509,81.84283719
62510,99.96832832
62511,-1.0
62512,41.3077878
62513,-1.0
62514,75.42744858
62515,101.8409708
62516,-1.0
62517,1.4142135619999998
62518,-1.0
62519,-1.0
62520,160.250845
62521,3.5355339060000004
62522,5.813776741
62523,162.63455969999998
62524,-1.0
62525,-1.0
62526,-1.0
62527,-1.0
62528,-1.0
62529,-1.0
62530,0.577350269
62531,2.160246899
62532,112.75552990000001
62533,37.476659399999996
62534,-1.0
62535,-1.0
62536,48.01874634
62537,-1.0
62538,-1.0
62539,2.149196971
62540,204.3538598
62541,0.0
62542,4.949747468
62543,1.5059406169999998
62544,6.735478206
62545,-1.0
62546,-1.0
62547,-1.0
62548,96.82561645
62549,-1.0
62550,-1.0
62551,-1.0
62552,6.554896389
62553,0.0
62554,-1.0
62555,96.82561645
62556,-1.0
62557,173.77092199999998
62558,-1.0
62559,-1.0
62560,-1.0
62561,8.202786983
62562,8.202786983
62563,-1.0
62564,27.5317998
62565,-1.0
62566,2.828427125
62567,-1.0
62568,-1.0
62569,5.682051942999999
62570,-1.0
62571,26.88865932
62572,40.50061728
62573,-1.0
62574,-1.0
62575,-1.0
62576,-1.0
62577,2.828427125
62578,-1.0
62579,49.49747468
62580,-1.0
62581,3.5355339060000004
62582,0.0
62583,-1.0
62584,24.82438317
62585,-1.0
62586,68.94200461
62587,-1.0
62588,58.98050525
62589,63.00264545
62590,101.4934316
62591,0.0
62592,-1.0
62593,-1.0
62594,33.03223612
62595,54.39025648
62596,15.64182428
62597,-1.0
62598,-1.0
62599,115.2584053
62600,-1.0
62601,11.52223523
62602,69.83893034
62603,18.45444842
62604,-1.0
62605,-1.0
62606,-1.0
62607,-1.0
62608,3.5355339060000004
62609,-1.0
62610,10.47328292
62611,47.83229632
62612,37.06726511
62613,9.722947819
62614,87.4090003
62615,16.97056275
62616,-1.0
62617,-1.0
62618,-1.0
62619,1.732050808
62620,-1.0
62621,-1.0
62622,-1.0
62623,7.529940239
62624,14.8492424
62625,0.7071067809999999
62626,38.18376618
62627,-1.0
62628,3.2188679860000002
62629,85.90304612
62630,-1.0
62631,-1.0
62632,116.622968
62633,55.41058864
62634,16.50619718
62635,-1.0
62636,-1.0
62637,4.242640687
62638,4.949747468
62639,3.5355339060000004
62640,112.8730851
62641,-1.0
62642,92.65167744
62643,0.7071067809999999
62644,-1.0
62645,14.14213562
62646,-1.0
62647,-1.0
62648,-1.0
62649,-1.0
62650,92.45539465
62651,3.614784456
62652,-1.0
62653,113.483479
62654,-1.0
62655,-1.0
62656,0.0
62657,22.66053839
62658,-1.0
62659,3.5355339060000004
62660,-1.0
62661,0.0
62662,0.0
62663,-1.0
62664,-1.0
62665,-1.0
62666,-1.0
62667,106.0801584
62668,-1.0
62669,-1.0
62670,-1.0
62671,1.253566341
62672,-1.0
62673,70.40951640000002
62674,-1.0
62675,55.21503418
62676,37.96723734
62677,-1.0
62678,-1.0
62679,-1.0
62680,54.19234822
62681,50.16894534
62682,-1.0
62683,-1.0
62684,5.196152423
62685,-1.0
62686,13.976170199999999
62687,74.57434769
62688,67.17514421
62689,-1.0
62690,-1.0
62691,-1.0
62692,50.91168825
62693,68.69279438
62694,11.79991929
62695,-1.0
62696,-1.0
62697,3.5355339060000004
62698,-1.0
62699,-1.0
62700,-1.0
62701,-1.0
62702,-1.0
62703,111.0157646
62704,-1.0
62705,-1.0
62706,79.47506347
62707,5.131601439
62708,-1.0
62709,163.2309203
62710,7.7154246660000005
62711,-1.0
62712,1.527525232
62713,-1.0
62714,0.0
62715,13.24973794
62716,-1.0
62717,164.75588
62718,-1.0
62719,-1.0
62720,-1.0
62721,0.577350269
62722,37.56217069
62723,85.38325363
62724,-1.0
62725,-1.0
62726,2.516611478
62727,78.27960417
62728,0.0
62729,-1.0
62730,22.76871329
62731,-1.0
62732,116.90309380000001
62733,-1.0
62734,17.34935157
62735,89.09545443
62736,-1.0
62737,9.625745205
62738,3.834057903
62739,1.269295518
62740,22.627417
62741,173.94826819999997
62742,24.17298768
62743,149.24141519999998
62744,2.041241452
62745,95.45941546
62746,-1.0
62747,70.71067812
62748,-1.0
62749,87.42997198
62750,55.73577119
62751,-1.0
62752,1.673320053
62753,-1.0
62754,101.7001311
62755,0.0
62756,5.507570547
62757,3.896642597
62758,-1.0
62759,133.1499781
62760,-1.0
62761,-1.0
62762,1.4142135619999998
62763,-1.0
62764,-1.0
62765,80.75477282
62766,-1.0
62767,-1.0
62768,3.5118845839999997
62769,2.121320344
62770,87.87680771
62771,-1.0
62772,1.4142135619999998
62773,-1.0
62774,-1.0
62775,-1.0
62776,-1.0
62777,-1.0
62778,9.197965215
62779,108.1873375
62780,96.2626615
62781,67.20119047
62782,-1.0
62783,48.63874251
62784,-1.0
62785,68.58935778
62786,0.916125381
62787,8.768694316
62788,6.350852961
62789,62.47790952
62790,-1.0
62791,7.3371202339999995
62792,-1.0
62793,79.49947589
62794,28.77402378
62795,51.96473163
62796,-1.0
62797,-1.0
62798,-1.0
62799,-1.0
62800,104.3776796
62801,-1.0
62802,-1.0
62803,-1.0
62804,15.58845727
62805,-1.0
62806,-1.0
62807,-1.0
62808,-1.0
62809,68.66828477
62810,14.14213562
62811,-1.0
62812,0.7071067809999999
62813,-1.0
62814,198.6970055
62815,0.577350269
62816,-1.0
62817,-1.0
62818,-1.0
62819,-1.0
62820,-1.0
62821,108.860308
62822,-1.0
62823,1.077113346
62824,0.301511345
62825,137.96466940000002
62826,-1.0
62827,109.6015511
62828,-1.0
62829,29.69848481
62830,51.78159261
62831,28.07815122
62832,-1.0
62833,-1.0
62834,-1.0
62835,-1.0
62836,78.66807908
62837,58.31237719
62838,130.8612497
62839,-1.0
62840,-1.0
62841,38.91999591
62842,-1.0
62843,-1.0
62844,-1.0
62845,-1.0
62846,-1.0
62847,11.03665222
62848,18.47520861
62849,-1.0
62850,-1.0
62851,-1.0
62852,7.902983162000001
62853,8.712060606
62854,-1.0
62855,-1.0
62856,70.71067812
62857,-1.0
62858,-1.0
62859,-1.0
62860,52.88856209
62861,101.8462894
62862,-1.0
62863,-1.0
62864,-1.0
62865,48.7903679
62866,7.071067812000001
62867,4.1633319989999995
62868,-1.0
62869,-1.0
62870,-1.0
62871,-1.0
62872,-1.0
62873,-1.0
62874,5.656854248999999
62875,29.44486373
62876,144.95689009999998
62877,9.899494937
62878,-1.0
62879,-1.0
62880,-1.0
62881,7.463040245
62882,-1.0
62883,6.238322424
62884,15.55634919
62885,-1.0
62886,-1.0
62887,-1.0
62888,141.30227649999998
62889,-1.0
62890,-1.0
62891,114.17092450000001
62892,-1.0
62893,11.29527925
62894,-1.0
62895,-1.0
62896,-1.0
62897,3.1411250639999997
62898,-1.0
62899,-1.0
62900,10.79351657
62901,-1.0
62902,-1.0
62903,-1.0
62904,-1.0
62905,-1.0
62906,-1.0
62907,-1.0
62908,29.22755549
62909,-1.0
62910,11.06283705
62911,-1.0
62912,157.6848122
62913,38.17830972
62914,-1.0
62915,4.242640687
62916,81.53504545
62917,61.09909983
62918,42.62862888
62919,56.62449411
62920,141.4213562
62921,-1.0
62922,46.77606225
62923,-1.0
62924,13.96782016
62925,-1.0
62926,-1.0
62927,-1.0
62928,6.3639610310000005
62929,165.2235138
62930,-1.0
62931,107.1648263
62932,-1.0
62933,-1.0
62934,14.73996834
62935,-1.0
62936,75.40778032
62937,8.544003745
62938,3.204163958
62939,-1.0
62940,-1.0
62941,-1.0
62942,33.40658618
62943,-1.0
62944,-1.0
62945,-1.0
62946,-1.0
62947,98.36395004
62948,139.7151865
62949,-1.0
62950,-1.0
62951,-1.0
62952,-1.0
62953,-1.0
62954,0.7071067809999999
62955,-1.0
62956,27.72984754
62957,3.0592440830000003
62958,3.0767948689999995
62959,-1.0
62960,4.949747468
62961,-1.0
62962,-1.0
62963,-1.0
62964,-1.0
62965,61.57082643
62966,-1.0
62967,7.071067812000001
62968,210.010714
62969,29.06888371
62970,5.790317589
62971,-1.0
62972,-1.0
62973,72.17571152
62974,129.0103355
62975,-1.0
62976,3.5355339060000004
62977,-1.0
62978,0.0
62979,-1.0
62980,-1.0
62981,113.13708500000001
62982,-1.0
62983,98.31734333
62984,-1.0
62985,-1.0
62986,48.33011484
62987,-1.0
62988,51.07659133
62989,6.3639610310000005
62990,-1.0
62991,1.527525232
62992,-1.0
62993,-1.0
62994,5.0
62995,101.8376977
62996,4.11298756
62997,-1.0
62998,-1.0
62999,-1.0
63000,-1.0
63001,-1.0
63002,-1.0
63003,-1.0
63004,-1.0
63005,-1.0
63006,9.192388155
63007,-1.0
63008,-1.0
63009,-1.0
63010,-1.0
63011,-1.0
63012,-1.0
63013,-1.0
63014,-1.0
63015,-1.0
63016,28.065819
63017,-1.0
63018,-1.0
63019,-1.0
63020,3.5118845839999997
63021,-1.0
63022,-1.0
63023,-1.0
63024,-1.0
63025,100.203127
63026,-1.0
63027,79.42501705
63028,84.42156123
63029,10.30533842
63030,82.7314934
63031,-1.0
63032,4.949747468
63033,-1.0
63034,-1.0
63035,-1.0
63036,-1.0
63037,69.04032638
63038,119.41105479999999
63039,-1.0
63040,0.0
63041,-1.0
63042,-1.0
63043,36.67748758
63044,77.07788269
63045,19.94401254
63046,0.7071067809999999
63047,1.4142135619999998
63048,0.0
63049,10.26320288
63050,9.192388155
63051,-1.0
63052,-1.0
63053,-1.0
63054,-1.0
63055,-1.0
63056,-1.0
63057,15.29126091
63058,-1.0
63059,13.57694124
63060,-1.0
63061,-1.0
63062,78.95420614
63063,-1.0
63064,-1.0
63065,3.1773555410000003
63066,-1.0
63067,106.0660172
63068,32.01603434
63069,-1.0
63070,-1.0
63071,-1.0
63072,-1.0
63073,-1.0
63074,-1.0
63075,-1.0
63076,-1.0
63077,28.91755997
63078,-1.0
63079,28.56571371
63080,-1.0
63081,12.70710778
63082,124.1343358
63083,-1.0
63084,-1.0
63085,0.0
63086,48.49742261
63087,92.04527871
63088,-1.0
63089,-1.0
63090,134.00852849999998
63091,50.91168825
63092,37.26519079
63093,-1.0
63094,-1.0
63095,-1.0
63096,-1.0
63097,-1.0
63098,-1.0
63099,67.74426702
63100,-1.0
63101,-1.0
63102,22.53942415
63103,-1.0
63104,73.15736463
63105,-1.0
63106,1.715938357
63107,119.501046
63108,-1.0
63109,-1.0
63110,-1.0
63111,2.872281323
63112,-1.0
63113,-1.0
63114,333.0472939
63115,-1.0
63116,93.21838159
63117,38.02848942
63118,12.00347172
63119,-1.0
63120,0.0
63121,-1.0
63122,-1.0
63123,-1.0
63124,113.4563058
63125,0.0
63126,-1.0
63127,4.949747468
63128,108.18001969999999
63129,111.72287140000002
63130,-1.0
63131,8.6986589
63132,3.78153408
63133,-1.0
63134,-1.0
63135,14.8492424
63136,2.516611478
63137,-1.0
63138,24.74873734
63139,7.0237691689999995
63140,11.3137085
63141,1.799470822
63142,-1.0
63143,-1.0
63144,-1.0
63145,103.1552228
63146,-1.0
63147,-1.0
63148,10.35522908
63149,-1.0
63150,-1.0
63151,47.37615434
63152,37.26519079
63153,-1.0
63154,10.69834312
63155,-1.0
63156,136.3610404
63157,-1.0
63158,18.38477631
63159,-1.0
63160,81.10202142
63161,-1.0
63162,41.63972462
63163,-1.0
63164,1.4142135619999998
63165,-1.0
63166,18.55397532
63167,-1.0
63168,-1.0
63169,8.485281374
63170,12.36931688
63171,0.0
63172,0.5
63173,102.6003864
63174,108.58598740000001
63175,76.74199198
63176,-1.0
63177,-1.0
63178,-1.0
63179,1.0
63180,80.48415993
63181,10.796604400000001
63182,-1.0
63183,36.37306696
63184,-1.0
63185,75.48509787
63186,-1.0
63187,136.524723
63188,-1.0
63189,-1.0
63190,16.41314426
63191,-1.0
63192,-1.0
63193,-1.0
63194,-1.0
63195,25.63591231
63196,-1.0
63197,65.58927032
63198,-1.0
63199,55.518765599999995
63200,-1.0
63201,63.50524913
63202,5.656854248999999
63203,7.829431652
63204,-1.0
63205,52.08646657
63206,20.50609665
63207,-1.0
63208,-1.0
63209,42.06210946
63210,12.70170592
63211,6.93181073
63212,-1.0
63213,-1.0
63214,-1.0
63215,16.0
63216,80.54191455
63217,5.196152423
63218,-1.0
63219,-1.0
63220,203.646753
63221,-1.0
63222,149.61394769999998
63223,-1.0
63224,-1.0
63225,-1.0
63226,-1.0
63227,49.08641554
63228,-1.0
63229,5.686240702999999
63230,-1.0
63231,4.949747468
63232,0.5
63233,12.70710778
63234,-1.0
63235,-1.0
63236,182.4335495
63237,-1.0
63238,35.52238731
63239,-1.0
63240,35.52238731
63241,66.95603865
63242,46.35958489
63243,-1.0
63244,0.7071067809999999
63245,7.282048187999999
63246,45.18909764
63247,-1.0
63248,-1.0
63249,30.833880800000003
63250,-1.0
63251,46.35958489
63252,3.725288952
63253,79.18080575
63254,82.7314934
63255,-1.0
63256,-1.0
63257,0.59914469
63258,0.59914469
63259,107.4802307
63260,82.50272723
63261,23.99942528
63262,-1.0
63263,-1.0
63264,-1.0
63265,39.27178029
63266,6.531972647000001
63267,-1.0
63268,-1.0
63269,-1.0
63270,90.93404203
63271,138.2642398
63272,14.09491634
63273,123.02980670000001
63274,79.23885854
63275,9.237604307
63276,42.42640687
63277,-1.0
63278,-1.0
63279,11.26794865
63280,-1.0
63281,-1.0
63282,-1.0
63283,90.45606668
63284,-1.0
63285,-1.0
63286,-1.0
63287,-1.0
63288,-1.0
63289,104.07209040000001
63290,-1.0
63291,-1.0
63292,0.0
63293,-1.0
63294,-1.0
63295,1.301708279
63296,90.66274501
63297,81.03291512
63298,65.4966375
63299,123.04064369999999
63300,4.618802154
63301,1.4142135619999998
63302,-1.0
63303,66.40281119
63304,88.52570248
63305,35.35533906
63306,-1.0
63307,95.26279442
63308,-1.0
63309,23.33452378
63310,0.577350269
63311,-1.0
63312,46.99290727
63313,3.8686776380000003
63314,-1.0
63315,0.7071067809999999
63316,-1.0
63317,-1.0
63318,-1.0
63319,90.66274501
63320,4.157609203
63321,120.91525959999998
63322,186.67619019999998
63323,3.170890325
63324,-1.0
63325,37.527767499999996
63326,8.041558721
63327,-1.0
63328,136.4716088
63329,-1.0
63330,-1.0
63331,4.485340519
63332,39.27085433
63333,-1.0
63334,132.7980924
63335,-1.0
63336,-1.0
63337,14.43375673
63338,14.8492424
63339,-1.0
63340,3.170890325
63341,66.95603865
63342,61.48057507
63343,-1.0
63344,-1.0
63345,17.21433511
63346,-1.0
63347,4.535573676
63348,-1.0
63349,11.06078248
63350,11.06078248
63351,-1.0
63352,-1.0
63353,20.10804151
63354,101.8317239
63355,-1.0
63356,81.31727984
63357,131.5611391
63358,-1.0
63359,100.71884490000001
63360,-1.0
63361,-1.0
63362,10.11599394
63363,1.253566341
63364,-1.0
63365,13.43502884
63366,-1.0
63367,105.61186799999999
63368,7.542632455
63369,1.154700538
63370,-1.0
63371,50.16894534
63372,173.2411614
63373,76.55520884
63374,-1.0
63375,-1.0
63376,-1.0
63377,-1.0
63378,-1.0
63379,-1.0
63380,-1.0
63381,23.33452378
63382,-1.0
63383,66.46803743
63384,-1.0
63385,-1.0
63386,46.60686645
63387,55.88902695
63388,-1.0
63389,-1.0
63390,23.78225879
63391,23.78225879
63392,1.4142135619999998
63393,7.542632455
63394,-1.0
63395,1.0
63396,16.26345597
63397,5.507570547
63398,49.55098384
63399,68.58935778
63400,1.732050808
63401,17.61628035
63402,-1.0
63403,-1.0
63404,9.600189392
63405,-1.0
63406,-1.0
63407,-1.0
63408,-1.0
63409,51.91779216
63410,154.8563851
63411,51.91779216
63412,-1.0
63413,12.0
63414,20.38245433
63415,12.0
63416,9.600189392
63417,-1.0
63418,-1.0
63419,-1.0
63420,-1.0
63421,106.7817088
63422,51.55075456
63423,6.01040764
63424,6.01040764
63425,-1.0
63426,84.05440415
63427,84.05440415
63428,-1.0
63429,66.3651515
63430,66.14126297
63431,105.04919479999998
63432,-1.0
63433,13.43502884
63434,4.110960958
63435,-1.0
63436,-1.0
63437,-1.0
63438,-1.0
63439,39.2598183
63440,-1.0
63441,31.75426481
63442,-1.0
63443,3.464101615
63444,4.475423082
63445,47.81213235
63446,-1.0
63447,199.4041123
63448,-1.0
63449,-1.0
63450,-1.0
63451,-1.0
63452,-1.0
63453,113.13708500000001
63454,-1.0
63455,91.43686346
63456,9.539392014
63457,-1.0
63458,8.983043791
63459,6.819090847999999
63460,-1.0
63461,22.54440064
63462,34.76947895
63463,-1.0
63464,158.391919
63465,34.76947895
63466,23.36129277
63467,135.05739519999997
63468,63.13240056
63469,38.44293794
63470,154.8563851
63471,5.14339824
63472,25.23489647
63473,117.67292240000002
63474,0.0
63475,-1.0
63476,-1.0
63477,3.5118845839999997
63478,-1.0
63479,-1.0
63480,3.130495168
63481,10.11599394
63482,-1.0
63483,0.577350269
63484,27.57716447
63485,24.64162489
63486,-1.0
63487,24.64162489
63488,0.0
63489,-1.0
63490,-1.0
63491,35.46604334
63492,35.46604334
63493,8.144527815
63494,7.918333157999999
63495,116.73973899999999
63496,-1.0
63497,-1.0
63498,-1.0
63499,7.875771567
63500,8.983043791
63501,-1.0
63502,-1.0
63503,-1.0
63504,7.875771567
63505,-1.0
63506,49.79859436
63507,-1.0
63508,0.0
63509,196.5756852
63510,13.11923343
63511,23.36129277
63512,1.6329931619999998
63513,11.26942767
63514,154.1492783
63515,77.44223654
63516,7.778174592999999
63517,11.70582996
63518,-1.0
63519,-1.0
63520,-1.0
63521,3.204163958
63522,8.360621986
63523,29.99340587
63524,55.43464621
63525,0.7071067809999999
63526,29.99340587
63527,75.56564475
63528,0.7071067809999999
63529,23.67136104
63530,20.0957576
63531,2.48997992
63532,93.49866309
63533,45.44515926
63534,45.44515926
63535,-1.0
63536,-1.0
63537,24.9223795
63538,47.80980838
63539,28.61148167
63540,28.61148167
63541,-1.0
63542,-1.0
63543,3.710345896
63544,-1.0
63545,35.56065241
63546,35.56065241
63547,-1.0
63548,22.627417
63549,39.80829059
63550,45.68467734
63551,36.88043745
63552,9.192388155
63553,-1.0
63554,54.44722215
63555,-1.0
63556,-1.0
63557,52.51475983
63558,-1.0
63559,-1.0
63560,179.2679559
63561,-1.0
63562,18.38477631
63563,2.828427125
63564,-1.0
63565,45.46814688
63566,-1.0
63567,5.773502692
63568,5.682051942999999
63569,6.680506468
63570,-1.0
63571,150.6137444
63572,-1.0
63573,5.773502692
63574,42.35957192
63575,-1.0
63576,154.13403259999998
63577,49.57149719
63578,-1.0
63579,-1.0
63580,-1.0
63581,77.48763342
63582,-1.0
63583,28.28427125
63584,-1.0
63585,-1.0
63586,29.60534494
63587,136.56591809999998
63588,0.40824829
63589,-1.0
63590,-1.0
63591,6.553870335
63592,-1.0
63593,-1.0
63594,118.44407959999998
63595,0.0
63596,13.11487705
63597,50.99264653
63598,-1.0
63599,-1.0
63600,-1.0
63601,11.70582996
63602,11.70582996
63603,29.60534494
63604,137.88582230000003
63605,-1.0
63606,55.30176954
63607,114.84881370000001
63608,-1.0
63609,46.61477064
63610,75.98464757
63611,46.61477064
63612,-1.0
63613,-1.0
63614,14.74061445
63615,13.43502884
63616,14.74061445
63617,7.071067812000001
63618,-1.0
63619,-1.0
63620,103.4915455
63621,137.1787156
63622,-1.0
63623,8.93028555
63624,46.76323342
63625,20.0957576
63626,8.93028555
63627,117.68602299999999
63628,137.4675719
63629,-1.0
63630,55.30176954
63631,15.92168333
63632,40.33505506
63633,-1.0
63634,10.285912699999999
63635,8.131532215
63636,-1.0
63637,-1.0
63638,7.810249676000001
63639,16.19670748
63640,147.78531730000003
63641,-1.0
63642,35.11571301
63643,-1.0
63644,6.3639610310000005
63645,142.4230787
63646,-1.0
63647,124.4507935
63648,-1.0
63649,-1.0
63650,-1.0
63651,0.447213595
63652,74.71947537
63653,-1.0
63654,19.18016652
63655,14.93515395
63656,2.061552813
63657,10.545407899999999
63658,4.663689527
63659,70.05711955
63660,96.99484522
63661,-1.0
63662,128.47405700000002
63663,-1.0
63664,5.291502622
63665,8.755921074
63666,-1.0
63667,8.411726509
63668,18.94729532
63669,58.07681695
63670,4.242640687
63671,-1.0
63672,10.59565275
63673,0.8944271909999999
63674,120.91525959999998
63675,80.90323438
63676,-1.0
63677,85.19956964
63678,3.31662479
63679,-1.0
63680,-1.0
63681,32.52691193
63682,-1.0
63683,-1.0
63684,-1.0
63685,-1.0
63686,7.55928946
63687,62.52199613
63688,-1.0
63689,60.52740426
63690,-1.0
63691,17.22498186
63692,10.09049958
63693,120.7321415
63694,-1.0
63695,-1.0
63696,26.53299832
63697,124.4507935
63698,-1.0
63699,22.36813209
63700,-1.0
63701,5.196152423
63702,50.07137762
63703,-1.0
63704,-1.0
63705,17.67766953
63706,-1.0
63707,-1.0
63708,92.19725231
63709,4.405759218
63710,73.17488709999999
63711,73.17488709999999
63712,50.07137762
63713,0.0
63714,115.8975841
63715,12.23600004
63716,12.548572300000002
63717,21.79449472
63718,8.185352772
63719,2.406010991
63720,1.154700538
63721,5.291502622
63722,-1.0
63723,5.2630789469999995
63724,2.494438258
63725,-1.0
63726,48.56037366
63727,-1.0
63728,94.74879067
63729,-1.0
63730,10.545407899999999
63731,24.3958102
63732,4.041451884
63733,-1.0
63734,5.883923297000001
63735,24.74873734
63736,2.236067977
63737,-1.0
63738,24.3958102
63739,37.78384638
63740,36.95041723
63741,102.5304833
63742,-1.0
63743,108.7970588
63744,3.898717738
63745,155.6928065
63746,4.949747468
63747,-1.0
63748,-1.0
63749,4.774934555
63750,4.774934555
63751,3.327570777
63752,-1.0
63753,237.74426040000003
63754,1.154700538
63755,104.6518036
63756,6.3639610310000005
63757,7.616270462
63758,9.697937925
63759,9.697937925
63760,146.3711037
63761,87.41662695
63762,-1.0
63763,-1.0
63764,91.11975375
63765,2.828427125
63766,-1.0
63767,12.75221736
63768,-1.0
63769,-1.0
63770,170.4127343
63771,-1.0
63772,69.58687616
63773,33.53765337
63774,-1.0
63775,103.9446968
63776,-1.0
63777,-1.0
63778,0.577350269
63779,82.7314934
63780,2.828427125
63781,-1.0
63782,-1.0
63783,121.6223664
63784,-1.0
63785,-1.0
63786,-1.0
63787,-1.0
63788,31.392674300000003
63789,7.778174592999999
63790,28.99137803
63791,-1.0
63792,-1.0
63793,-1.0
63794,90.50966799
63795,33.5
63796,19.67231557
63797,84.6727032
63798,-1.0
63799,-1.0
63800,-1.0
63801,66.2257846
63802,-1.0
63803,-1.0
63804,4.358898944
63805,-1.0
63806,7.259476565
63807,2.828427125
63808,-1.0
63809,27.74286695
63810,3.967819268
63811,-1.0
63812,3.967819268
63813,-1.0
63814,33.5
63815,-1.0
63816,-1.0
63817,-1.0
63818,51.61879503
63819,5.6199050999999995
63820,0.7071067809999999
63821,8.229251985
63822,10.19149973
63823,-1.0
63824,-1.0
63825,2.167948339
63826,-1.0
63827,7.8049129829999995
63828,0.7071067809999999
63829,36.76955262
63830,5.366563146
63831,-1.0
63832,31.74586587
63833,-1.0
63834,2.549509757
63835,-1.0
63836,143.5426766
63837,-1.0
63838,106.8062888
63839,53.74011537
63840,29.40607491
63841,7.616270462
63842,91.12354251
63843,-1.0
63844,0.8944271909999999
63845,76.24572588
63846,51.40201034
63847,-1.0
63848,146.7662541
63849,8.485281374
63850,2.886751346
63851,-1.0
63852,-1.0
63853,-1.0
63854,5.223572943
63855,-1.0
63856,-1.0
63857,-1.0
63858,8.057087977
63859,98.28869043
63860,-1.0
63861,10.89954127
63862,-1.0
63863,0.0
63864,-1.0
63865,51.64106893
63866,3.5777087639999996
63867,66.67308302
63868,-1.0
63869,30.72577637
63870,2.828427125
63871,-1.0
63872,37.77455052
63873,0.0
63874,-1.0
63875,4.582575695
63876,20.86806629
63877,-1.0
63878,20.86806629
63879,163.6243156
63880,8.485281374
63881,4.949747468
63882,-1.0
63883,-1.0
63884,-1.0
63885,-1.0
63886,9.073771726
63887,-1.0
63888,-1.0
63889,11.52223523
63890,-1.0
63891,56.71566509
63892,0.577350269
63893,-1.0
63894,11.52223523
63895,7.181324987000001
63896,-1.0
63897,3.4250885
63898,-1.0
63899,-1.0
63900,3.4250885
63901,-1.0
63902,9.054399089
63903,0.8944271909999999
63904,123.0365799
63905,0.0
63906,0.0
63907,-1.0
63908,82.41783788
63909,101.1055554
63910,123.7691399
63911,-1.0
63912,140.2081786
63913,137.88582230000003
63914,29.66666667
63915,-1.0
