id,Field_78
63370,4.0
63371,37.0
63372,2.0
63373,19.0
63374,-1.0
63375,20.0
63376,-1.0
63377,-1.0
63378,-1.0
63379,-1.0
63380,-1.0
63381,33.0
63382,-1.0
63383,94.0
63384,-1.0
63385,-1.0
63386,31.0
63387,19.0
63388,-1.0
63389,-1.0
63390,33.0
63391,33.0
63392,10.0
63393,30.0
63394,-1.0
63395,2.0
63396,6.0
63397,12.0
63398,33.0
63399,5.0
63400,3.0
63401,35.0
63402,-1.0
63403,5.0
63404,28.0
63405,-1.0
63406,-1.0
63407,-1.0
63408,-1.0
63409,120.0
63410,0.0
63411,120.0
63412,-1.0
63413,0.0
63414,50.0
63415,0.0
63416,28.0
63417,-192.0
63418,-1.0
63419,47.0
63420,-86.0
63421,39.0
63422,197.0
63423,0.0
63424,0.0
63425,-1.0
63426,104.0
63427,104.0
63428,-97.0
63429,21.0
63430,16.0
63431,29.0
63432,-1.0
63433,19.0
63434,12.0
63435,2.0
63436,-1.0
63437,10.0
63438,-1.0
63439,0.0
63440,-1.0
63441,55.0
63442,-1.0
63443,6.0
63444,17.0
63445,15.0
63446,-1.0
63447,8.0
63448,-1.0
63449,-1.0
63450,-1.0
63451,-1.0
63452,-1.0
63453,35.0
63454,-1.0
63455,67.0
63456,2.0
63457,1.0
63458,39.0
63459,16.0
63460,-1.0
63461,46.0
63462,17.0
63463,3.0
63464,14.0
63465,17.0
63466,62.0
63467,12.0
63468,8.0
63469,52.0
63470,5.0
63471,14.0
63472,20.0
63473,39.0
63474,0.0
63475,-1.0
63476,-1.0
63477,7.0
63478,24.0
63479,-1.0
63480,7.0
63481,18.0
63482,-1.0
63483,1.0
63484,40.0
63485,45.0
63486,-1.0
63487,45.0
63488,0.0
63489,-1.0
63490,-1.0
63491,74.0
63492,74.0
63493,15.0
63494,6.0
63495,203.0
63496,-1.0
63497,-1.0
63498,-1.0
63499,21.0
63500,39.0
63501,-1.0
63502,-206.0
63503,-107.0
63504,21.0
63505,-1.0
63506,55.0
63507,-1.0
63508,0.0
63509,40.0
63510,39.0
63511,62.0
63512,4.0
63513,6.0
63514,0.0
63515,32.0
63516,46.0
63517,30.0
63518,7.0
63519,-1.0
63520,2.0
63521,8.0
63522,21.0
63523,15.0
63524,48.0
63525,2.0
63526,15.0
63527,11.0
63528,2.0
63529,41.0
63530,85.0
63531,7.0
63532,3.0
63533,86.0
63534,86.0
63535,-1.0
63536,-74.0
63537,51.0
63538,144.0
63539,33.0
63540,33.0
63541,29.0
63542,-1.0
63543,10.0
63544,-1.0
63545,21.0
63546,21.0
63547,-1.0
63548,36.0
63549,11.0
63550,15.0
63551,18.0
63552,17.0
63553,-1.0
63554,2.0
63555,-98.0
63556,0.0
63557,42.0
63558,-208.0
63559,30.0
63560,1.0
63561,-1.0
63562,26.0
63563,6.0
63564,-1.0
63565,65.0
63566,0.0
63567,0.0
63568,18.0
63569,23.0
63570,54.0
63571,34.0
63572,-1.0
63573,0.0
63574,16.0
63575,42.0
63576,49.0
63577,14.0
63578,14.0
63579,-1.0
63580,-1.0
63581,31.0
63582,-1.0
63583,40.0
63584,-1.0
63585,-1.0
63586,29.0
63587,64.0
63588,1.0
63589,-1.0
63590,-190.0
63591,28.0
63592,-1.0
63593,39.0
63594,63.0
63595,0.0
63596,26.0
63597,15.0
63598,-1.0
63599,-1.0
63600,-1.0
63601,30.0
63602,30.0
63603,29.0
63604,44.0
63605,-1.0
63606,88.0
63607,26.0
63608,-1.0
63609,47.0
63610,32.0
63611,47.0
63612,-1.0
63613,-1.0
63614,39.0
63615,23.0
63616,39.0
63617,10.0
63618,-1.0
63619,-1.0
63620,9.0
63621,1.0
63622,45.0
63623,40.0
63624,21.0
63625,85.0
63626,40.0
63627,88.0
63628,12.0
63629,-1.0
63630,88.0
63631,40.0
63632,11.0
63633,-1.0
63634,23.0
63635,42.0
63636,54.0
63637,-1.0
63638,15.0
63639,2.0
63640,0.0
63641,60.0
63642,57.0
63643,-1.0
63644,10.0
63645,99.0
63646,-1.0
63647,23.0
63648,-1.0
63649,28.0
63650,15.0
63651,0.0
63652,25.0
63653,-1.0
63654,67.0
63655,62.0
63656,5.0
63657,48.0
63658,13.0
63659,7.0
63660,0.0
63661,-1.0
63662,100.0
63663,-1.0
63664,14.0
63665,40.0
63666,49.0
63667,24.0
63668,45.0
63669,56.0
63670,8.0
63671,-1.0
63672,31.0
63673,2.0
63674,40.0
63675,56.0
63676,-74.0
63677,13.0
63678,8.0
63679,-1.0
63680,25.0
63681,-112.0
63682,-1.0
63683,20.0
63684,-1.0
63685,-1.0
63686,20.0
63687,42.0
63688,-1.0
63689,34.0
63690,11.0
63691,39.0
63692,33.0
63693,87.0
63694,67.0
63695,-1.0
63696,23.0
63697,-24.0
63698,-1.0
63699,7.0
63700,-1.0
63701,9.0
63702,54.0
63703,-1.0
63704,-21.0
63705,28.0
63706,0.0
63707,-1.0
63708,10.0
63709,14.0
63710,194.0
63711,194.0
63712,54.0
63713,5.0
63714,22.0
63715,37.0
63716,32.0
63717,45.0
63718,25.0
63719,7.0
63720,2.0
63721,10.0
63722,-157.0
63723,11.0
63724,8.0
63725,-1.0
63726,19.0
63727,-1.0
63728,36.0
63729,-1.0
63730,48.0
63731,22.0
63732,7.0
63733,-16.0
63734,22.0
63735,12.0
63736,6.0
63737,-1.0
63738,22.0
63739,8.0
63740,64.0
63741,26.0
63742,3.0
63743,41.0
63744,9.0
63745,136.0
63746,7.0
63747,-1.0
63748,0.0
63749,2.0
63750,2.0
63751,10.0
63752,-1.0
63753,235.0
63754,3.0
63755,31.0
63756,9.0
63757,33.0
63758,38.0
63759,38.0
63760,21.0
63761,11.0
63762,-1.0
63763,-1.0
63764,59.0
63765,6.0
63766,25.0
63767,34.0
63768,-1.0
63769,-1.0
63770,15.0
63771,-1.0
63772,3.0
63773,41.0
63774,-1.0
63775,2.0
63776,-1.0
63777,-1.0
63778,1.0
63779,8.0
63780,4.0
63781,-1.0
63782,-1.0
63783,25.0
63784,-1.0
63785,-145.0
63786,-1.0
63787,-1.0
63788,6.0
63789,28.0
63790,41.0
63791,-1.0
63792,-1.0
63793,-165.0
63794,3.0
63795,0.0
63796,39.0
63797,55.0
63798,-1.0
63799,-1.0
63800,-1.0
63801,30.0
63802,-1.0
63803,2.0
63804,8.0
63805,-1.0
63806,4.0
63807,4.0
63808,-1.0
63809,14.0
63810,2.0
63811,-1.0
63812,2.0
63813,-1.0
63814,0.0
63815,-1.0
63816,-1.0
63817,-1.0
63818,-94.0
63819,13.0
63820,0.0
63821,28.0
63822,23.0
63823,29.0
63824,-130.0
63825,5.0
63826,-1.0
63827,17.0
63828,1.0
63829,-128.0
63830,12.0
63831,-1.0
63832,50.0
63833,-1.0
63834,6.0
63835,-1.0
63836,203.0
63837,-1.0
63838,45.0
63839,2.0
63840,34.0
63841,33.0
63842,2.0
63843,-1.0
63844,2.0
63845,47.0
63846,6.0
63847,-6.0
63848,101.0
63849,18.0
63850,5.0
63851,24.0
63852,-1.0
63853,-1.0
63854,14.0
63855,-1.0
63856,-1.0
63857,-1.0
63858,19.0
63859,23.0
63860,-1.0
63861,26.0
63862,-217.0
63863,0.0
63864,-7.0
63865,19.0
63866,8.0
63867,8.0
63868,-1.0
63869,41.0
63870,4.0
63871,-1.0
63872,80.0
63873,0.0
63874,-1.0
63875,9.0
63876,28.0
63877,-1.0
63878,28.0
63879,54.0
63880,14.0
63881,7.0
63882,-1.0
63883,0.0
63884,-1.0
63885,-1.0
63886,19.0
63887,-1.0
63888,-1.0
63889,11.0
63890,-6.0
63891,115.0
63892,1.0
63893,-1.0
63894,11.0
63895,19.0
63896,-1.0
63897,14.0
63898,-1.0
63899,-226.0
63900,14.0
63901,-1.0
63902,24.0
63903,2.0
63904,9.0
63905,0.0
63906,0.0
63907,-1.0
63908,52.0
63909,17.0
63910,102.0
63911,-1.0
63912,68.0
63913,0.0
63914,89.0
63915,-1.0
63916,-94.0
63917,-1.0
63918,-1.0
63919,0.0
63920,-1.0
63921,0.0
63922,-1.0
63923,44.0
63924,110.0
63925,50.0
63926,4.0
63927,-1.0
63928,0.0
63929,34.0
63930,-1.0
63931,27.0
63932,43.0
63933,-1.0
63934,-258.0
63935,0.0
63936,15.0
63937,0.0
63938,28.0
63939,1.0
63940,53.0
63941,23.0
63942,-1.0
63943,19.0
63944,12.0
63945,1.0
63946,11.0
63947,12.0
63948,59.0
63949,-1.0
63950,-1.0
63951,-120.0
63952,-1.0
63953,0.0
63954,0.0
63955,-1.0
63956,15.0
63957,4.0
63958,4.0
63959,15.0
63960,0.0
63961,12.0
63962,209.0
63963,-1.0
63964,-1.0
63965,-1.0
63966,-1.0
63967,10.0
63968,-1.0
63969,-1.0
63970,-153.0
63971,14.0
63972,-1.0
63973,26.0
63974,86.0
63975,-1.0
63976,15.0
63977,25.0
63978,-1.0
63979,-1.0
63980,-1.0
63981,13.0
63982,34.0
63983,-1.0
63984,18.0
63985,-1.0
63986,6.0
63987,-224.0
63988,31.0
63989,6.0
63990,-1.0
63991,-1.0
63992,-1.0
63993,49.0
63994,39.0
63995,42.0
63996,57.0
63997,124.0
63998,-1.0
63999,37.0
64000,40.0
64001,76.0
64002,13.0
64003,37.0
64004,3.0
64005,0.0
64006,13.0
64007,57.0
64008,16.0
64009,-1.0
64010,57.0
64011,5.0
64012,-1.0
64013,94.0
64014,-1.0
64015,-1.0
64016,-1.0
64017,-1.0
64018,-1.0
64019,8.0
64020,22.0
64021,12.0
64022,78.0
64023,5.0
64024,-160.0
64025,-1.0
64026,0.0
64027,-1.0
64028,32.0
64029,-1.0
64030,17.0
64031,16.0
64032,87.0
64033,-1.0
64034,0.0
64035,-1.0
64036,19.0
64037,36.0
64038,5.0
64039,6.0
64040,-1.0
64041,7.0
64042,-1.0
64043,16.0
64044,33.0
64045,-1.0
64046,0.0
64047,14.0
64048,46.0
64049,33.0
64050,54.0
64051,-153.0
64052,-69.0
64053,0.0
64054,1.0
64055,1.0
64056,34.0
64057,56.0
64058,-1.0
64059,-1.0
64060,0.0
64061,53.0
64062,2.0
64063,25.0
64064,94.0
64065,11.0
64066,25.0
64067,8.0
64068,42.0
64069,1.0
64070,11.0
64071,14.0
64072,0.0
64073,-1.0
64074,-182.0
64075,-1.0
64076,24.0
64077,-1.0
64078,-1.0
64079,-1.0
64080,57.0
64081,74.0
64082,59.0
64083,-1.0
64084,124.0
64085,10.0
64086,-1.0
64087,-1.0
64088,39.0
64089,37.0
64090,2.0
64091,-1.0
64092,-1.0
64093,31.0
64094,0.0
64095,9.0
64096,49.0
64097,8.0
64098,16.0
64099,-187.0
64100,69.0
64101,13.0
64102,0.0
64103,1.0
64104,23.0
64105,-1.0
64106,12.0
64107,-115.0
64108,19.0
64109,12.0
64110,74.0
64111,27.0
64112,53.0
64113,27.0
64114,53.0
64115,18.0
64116,42.0
64117,-1.0
64118,7.0
64119,-1.0
64120,32.0
64121,-1.0
64122,-1.0
64123,14.0
64124,45.0
64125,29.0
64126,70.0
64127,31.0
64128,-1.0
64129,30.0
64130,21.0
64131,116.0
64132,0.0
64133,13.0
64134,69.0
64135,-1.0
64136,29.0
64137,-1.0
64138,19.0
64139,90.0
64140,28.0
64141,1.0
64142,42.0
64143,-83.0
64144,13.0
64145,-1.0
64146,-1.0
64147,8.0
64148,-1.0
64149,-165.0
64150,-76.0
64151,-1.0
64152,-215.0
64153,-1.0
64154,0.0
64155,53.0
64156,-1.0
64157,51.0
64158,3.0
64159,36.0
64160,-1.0
64161,-1.0
64162,-1.0
64163,2.0
64164,51.0
64165,197.0
64166,113.0
64167,92.0
64168,-1.0
64169,90.0
64170,-1.0
64171,0.0
64172,50.0
64173,0.0
64174,20.0
64175,53.0
64176,38.0
64177,15.0
64178,32.0
64179,-1.0
64180,-1.0
64181,-99.0
64182,17.0
64183,2.0
64184,-1.0
64185,21.0
64186,0.0
64187,21.0
64188,38.0
64189,-1.0
64190,90.0
64191,7.0
64192,-1.0
64193,-188.0
64194,30.0
64195,-1.0
64196,-1.0
64197,-1.0
64198,-1.0
64199,-163.0
64200,1.0
64201,6.0
64202,1.0
64203,54.0
64204,5.0
64205,16.0
64206,0.0
64207,24.0
64208,35.0
64209,195.0
64210,28.0
64211,-1.0
64212,100.0
64213,8.0
64214,13.0
64215,44.0
64216,25.0
64217,0.0
64218,79.0
64219,36.0
64220,199.0
64221,199.0
64222,36.0
64223,-1.0
64224,49.0
64225,9.0
64226,29.0
64227,11.0
64228,-1.0
64229,5.0
64230,-1.0
64231,-1.0
64232,-1.0
64233,-1.0
64234,13.0
64235,56.0
64236,-65.0
64237,40.0
64238,32.0
64239,20.0
64240,6.0
64241,33.0
64242,-1.0
64243,0.0
64244,25.0
64245,-1.0
64246,-100.0
64247,0.0
64248,-1.0
64249,79.0
64250,10.0
64251,-1.0
64252,29.0
64253,-138.0
64254,-1.0
64255,-1.0
64256,28.0
64257,27.0
64258,0.0
64259,-1.0
64260,0.0
64261,-1.0
64262,45.0
64263,-1.0
64264,-116.0
64265,14.0
64266,7.0
64267,43.0
64268,3.0
64269,-1.0
64270,-183.0
64271,-1.0
64272,12.0
64273,10.0
64274,18.0
64275,14.0
64276,-1.0
64277,25.0
64278,18.0
64279,2.0
64280,9.0
64281,-1.0
64282,-1.0
64283,43.0
64284,-1.0
64285,55.0
64286,21.0
64287,10.0
64288,11.0
64289,25.0
64290,25.0
64291,-1.0
64292,44.0
64293,17.0
64294,12.0
64295,52.0
64296,9.0
64297,4.0
64298,-1.0
64299,-1.0
64300,122.0
64301,28.0
64302,16.0
64303,11.0
64304,12.0
64305,-1.0
64306,-1.0
64307,-1.0
64308,8.0
64309,8.0
64310,0.0
64311,-1.0
64312,-1.0
64313,-1.0
64314,9.0
64315,3.0
64316,74.0
64317,45.0
64318,-1.0
64319,52.0
64320,11.0
64321,8.0
64322,-1.0
64323,37.0
64324,13.0
64325,-1.0
64326,1.0
64327,-1.0
64328,40.0
64329,-1.0
64330,-1.0
64331,11.0
64332,0.0
64333,0.0
64334,31.0
64335,18.0
64336,18.0
64337,9.0
64338,21.0
64339,60.0
64340,17.0
64341,46.0
64342,89.0
64343,25.0
64344,3.0
64345,-1.0
64346,7.0
64347,28.0
64348,-1.0
64349,22.0
64350,-1.0
64351,33.0
64352,13.0
64353,-217.0
64354,13.0
64355,22.0
64356,12.0
64357,65.0
64358,18.0
64359,-78.0
64360,6.0
64361,-1.0
64362,2.0
64363,8.0
64364,6.0
64365,0.0
64366,141.0
64367,56.0
64368,56.0
64369,56.0
64370,-1.0
64371,44.0
64372,45.0
64373,-1.0
64374,63.0
64375,-32.0
64376,-1.0
64377,-1.0
64378,110.0
64379,88.0
64380,31.0
64381,1.0
64382,-1.0
64383,12.0
64384,-1.0
64385,-1.0
64386,12.0
64387,35.0
64388,-124.0
64389,-1.0
64390,-1.0
64391,-260.0
64392,20.0
64393,-279.0
64394,54.0
64395,-288.0
64396,73.0
64397,-1.0
64398,88.0
64399,-1.0
64400,0.0
64401,100.0
64402,-1.0
64403,-1.0
64404,-1.0
64405,12.0
64406,31.0
64407,194.0
64408,37.0
64409,15.0
64410,-1.0
64411,0.0
64412,-145.0
64413,55.0
64414,11.0
64415,5.0
64416,11.0
64417,-1.0
64418,19.0
64419,55.0
64420,24.0
64421,19.0
64422,21.0
64423,10.0
64424,27.0
64425,24.0
64426,10.0
64427,66.0
64428,38.0
64429,83.0
64430,31.0
64431,-1.0
64432,194.0
64433,47.0
64434,-1.0
64435,-1.0
64436,-1.0
64437,-1.0
64438,0.0
64439,13.0
64440,71.0
64441,17.0
64442,1.0
64443,-1.0
64444,102.0
64445,21.0
64446,31.0
64447,-1.0
64448,43.0
64449,77.0
64450,2.0
64451,44.0
64452,31.0
64453,34.0
64454,-1.0
64455,55.0
64456,55.0
64457,-1.0
64458,-1.0
64459,2.0
64460,14.0
64461,65.0
64462,124.0
64463,-1.0
64464,-1.0
64465,-1.0
64466,15.0
64467,34.0
64468,31.0
64469,45.0
64470,-1.0
64471,6.0
64472,60.0
64473,-1.0
64474,19.0
64475,19.0
64476,9.0
64477,2.0
64478,-1.0
64479,-1.0
64480,8.0
64481,19.0
64482,44.0
64483,-1.0
64484,-1.0
64485,21.0
64486,28.0
64487,7.0
64488,88.0
64489,7.0
64490,39.0
64491,-1.0
64492,5.0
64493,29.0
64494,11.0
64495,-1.0
64496,27.0
64497,21.0
64498,-1.0
64499,64.0
64500,-185.0
64501,-120.0
64502,61.0
64503,-1.0
64504,11.0
64505,30.0
64506,-1.0
64507,11.0
64508,2.0
64509,-189.0
64510,59.0
64511,17.0
64512,-1.0
64513,8.0
64514,22.0
64515,17.0
64516,14.0
64517,17.0
64518,74.0
64519,17.0
64520,3.0
64521,16.0
64522,-1.0
64523,101.0
64524,51.0
64525,51.0
64526,-1.0
64527,-1.0
64528,-1.0
64529,89.0
64530,30.0
64531,-1.0
64532,2.0
64533,12.0
64534,43.0
64535,16.0
64536,1.0
64537,13.0
64538,-1.0
64539,6.0
64540,-1.0
64541,0.0
64542,-1.0
64543,49.0
64544,1.0
64545,28.0
64546,12.0
64547,9.0
64548,-1.0
64549,-1.0
64550,46.0
64551,7.0
64552,49.0
64553,36.0
64554,13.0
64555,13.0
64556,41.0
64557,-1.0
64558,14.0
64559,16.0
64560,79.0
64561,79.0
64562,49.0
64563,-1.0
64564,0.0
64565,23.0
64566,26.0
64567,-1.0
64568,-1.0
64569,-1.0
64570,50.0
64571,50.0
64572,64.0
64573,3.0
64574,16.0
64575,30.0
64576,-1.0
64577,195.0
64578,0.0
64579,3.0
64580,-1.0
64581,82.0
64582,0.0
64583,2.0
64584,6.0
64585,124.0
64586,-65.0
64587,-1.0
64588,35.0
64589,62.0
64590,-1.0
64591,26.0
64592,6.0
64593,10.0
64594,67.0
64595,-1.0
64596,51.0
64597,-208.0
64598,-1.0
64599,12.0
64600,30.0
64601,8.0
64602,3.0
64603,5.0
64604,12.0
64605,-1.0
64606,58.0
64607,19.0
64608,3.0
64609,-1.0
64610,0.0
64611,58.0
64612,-1.0
64613,12.0
64614,62.0
64615,-1.0
64616,29.0
64617,20.0
64618,-1.0
64619,-1.0
64620,28.0
64621,-1.0
64622,5.0
64623,-1.0
64624,-1.0
64625,-1.0
64626,77.0
64627,21.0
64628,83.0
64629,22.0
64630,22.0
64631,27.0
64632,-83.0
64633,0.0
64634,31.0
64635,103.0
64636,18.0
64637,15.0
64638,24.0
64639,-1.0
64640,-1.0
64641,12.0
64642,83.0
64643,-1.0
64644,-1.0
64645,-1.0
64646,-1.0
64647,45.0
64648,20.0
64649,39.0
64650,-1.0
64651,52.0
64652,-1.0
64653,39.0
64654,23.0
64655,39.0
64656,79.0
64657,17.0
64658,30.0
64659,-1.0
64660,203.0
64661,23.0
64662,-1.0
64663,0.0
64664,1.0
64665,-1.0
64666,36.0
64667,29.0
64668,67.0
64669,9.0
64670,32.0
64671,29.0
64672,43.0
64673,80.0
64674,46.0
64675,46.0
64676,-1.0
64677,0.0
64678,-1.0
64679,26.0
64680,-1.0
64681,-1.0
64682,12.0
64683,46.0
64684,11.0
64685,0.0
64686,-1.0
64687,0.0
64688,26.0
64689,-1.0
64690,46.0
64691,37.0
64692,-1.0
64693,26.0
64694,31.0
64695,0.0
64696,10.0
64697,-1.0
64698,-62.0
64699,0.0
64700,23.0
64701,49.0
64702,28.0
64703,15.0
64704,15.0
64705,12.0
64706,-1.0
64707,-1.0
64708,53.0
64709,-170.0
64710,20.0
64711,0.0
64712,-1.0
64713,199.0
64714,-1.0
64715,19.0
64716,19.0
64717,7.0
64718,21.0
64719,25.0
64720,66.0
64721,-1.0
64722,-1.0
64723,12.0
64724,37.0
64725,-1.0
64726,-1.0
64727,36.0
64728,-1.0
64729,-1.0
64730,57.0
64731,8.0
64732,36.0
64733,-1.0
64734,-1.0
64735,25.0
64736,-1.0
64737,28.0
64738,16.0
64739,3.0
64740,-1.0
64741,29.0
64742,75.0
64743,24.0
64744,12.0
64745,132.0
64746,10.0
64747,-1.0
64748,29.0
64749,25.0
64750,-1.0
64751,14.0
64752,57.0
64753,-1.0
64754,-1.0
64755,-1.0
64756,56.0
64757,-1.0
64758,0.0
64759,-1.0
64760,55.0
64761,-1.0
64762,-184.0
64763,-1.0
64764,22.0
64765,-1.0
64766,-1.0
64767,10.0
64768,-1.0
64769,20.0
64770,61.0
64771,-1.0
64772,1.0
64773,13.0
64774,16.0
64775,65.0
64776,6.0
64777,61.0
64778,5.0
64779,2.0
64780,-1.0
64781,65.0
64782,-1.0
64783,16.0
64784,-20.0
64785,19.0
64786,19.0
64787,32.0
64788,24.0
64789,0.0
64790,10.0
64791,25.0
64792,-1.0
64793,-69.0
64794,-1.0
64795,-1.0
64796,8.0
64797,29.0
64798,-1.0
64799,49.0
64800,42.0
64801,-1.0
64802,42.0
64803,29.0
64804,-1.0
64805,-18.0
64806,13.0
64807,0.0
64808,0.0
64809,12.0
64810,-10.0
64811,21.0
64812,-1.0
64813,3.0
64814,-1.0
64815,92.0
64816,-1.0
64817,7.0
64818,8.0
64819,0.0
64820,55.0
64821,59.0
64822,-1.0
64823,3.0
64824,3.0
64825,-1.0
64826,-1.0
64827,19.0
64828,-1.0
64829,-1.0
64830,16.0
64831,71.0
64832,1.0
64833,36.0
64834,38.0
64835,38.0
64836,42.0
64837,20.0
64838,36.0
64839,14.0
64840,26.0
64841,-1.0
64842,-62.0
64843,3.0
64844,32.0
64845,31.0
64846,4.0
64847,49.0
64848,0.0
64849,-1.0
64850,-1.0
64851,0.0
64852,6.0
64853,49.0
64854,55.0
64855,94.0
64856,7.0
64857,6.0
64858,27.0
64859,-1.0
64860,-2.0
64861,0.0
64862,-1.0
64863,27.0
64864,47.0
64865,59.0
64866,-1.0
64867,27.0
64868,-1.0
64869,-1.0
64870,-1.0
64871,0.0
64872,9.0
64873,-1.0
64874,85.0
64875,33.0
64876,59.0
64877,13.0
64878,-1.0
64879,1.0
64880,85.0
64881,1.0
64882,14.0
64883,-1.0
64884,19.0
64885,14.0
64886,59.0
64887,29.0
64888,23.0
64889,-1.0
64890,89.0
64891,1.0
64892,8.0
64893,35.0
64894,-1.0
64895,49.0
64896,12.0
64897,12.0
64898,-1.0
64899,-1.0
64900,25.0
64901,6.0
64902,49.0
64903,31.0
64904,-1.0
64905,-1.0
64906,-1.0
64907,20.0
64908,-1.0
64909,4.0
64910,106.0
64911,8.0
64912,-1.0
64913,0.0
64914,0.0
64915,202.0
64916,0.0
64917,-1.0
64918,25.0
64919,15.0
64920,81.0
64921,7.0
64922,13.0
64923,59.0
64924,26.0
64925,-1.0
64926,24.0
64927,53.0
64928,53.0
64929,-1.0
64930,-71.0
64931,-1.0
64932,8.0
64933,-156.0
64934,27.0
64935,7.0
64936,-1.0
64937,70.0
64938,77.0
64939,50.0
64940,7.0
64941,45.0
64942,-1.0
64943,50.0
64944,-1.0
64945,-1.0
64946,16.0
64947,87.0
64948,2.0
64949,-1.0
64950,-1.0
64951,37.0
64952,2.0
64953,-1.0
64954,-1.0
64955,-1.0
64956,120.0
64957,-1.0
64958,17.0
64959,-1.0
64960,78.0
64961,16.0
64962,0.0
64963,0.0
64964,90.0
64965,-1.0
64966,-1.0
64967,35.0
64968,48.0
64969,-1.0
64970,15.0
64971,-1.0
64972,-187.0
64973,23.0
64974,6.0
64975,5.0
64976,25.0
64977,27.0
64978,-1.0
64979,-1.0
64980,10.0
64981,26.0
64982,69.0
64983,-1.0
64984,-1.0
64985,7.0
64986,0.0
64987,0.0
64988,10.0
64989,18.0
64990,32.0
64991,7.0
64992,7.0
64993,-1.0
64994,8.0
64995,-1.0
64996,48.0
64997,-28.0
64998,-1.0
64999,18.0
65000,-1.0
65001,-1.0
65002,0.0
65003,208.0
65004,-1.0
65005,-203.0
65006,-1.0
65007,10.0
65008,7.0
65009,12.0
65010,-1.0
65011,7.0
65012,23.0
65013,-1.0
65014,-1.0
65015,-1.0
65016,-1.0
65017,-1.0
65018,17.0
65019,31.0
65020,97.0
65021,-1.0
65022,19.0
65023,-1.0
65024,-260.0
65025,55.0
65026,-1.0
65027,77.0
65028,-1.0
65029,19.0
65030,1.0
65031,8.0
65032,37.0
65033,33.0
65034,-1.0
65035,22.0
65036,-1.0
65037,-1.0
65038,10.0
65039,10.0
65040,23.0
65041,71.0
65042,100.0
65043,12.0
65044,5.0
65045,-1.0
65046,-1.0
65047,1.0
65048,-1.0
65049,-1.0
65050,121.0
65051,-1.0
65052,8.0
65053,-1.0
65054,-1.0
65055,42.0
65056,2.0
65057,33.0
65058,10.0
65059,-221.0
65060,-1.0
65061,13.0
65062,-1.0
65063,-1.0
65064,0.0
65065,-1.0
65066,48.0
65067,-1.0
65068,-1.0
65069,103.0
65070,-1.0
65071,20.0
65072,-1.0
65073,0.0
65074,0.0
65075,4.0
65076,28.0
65077,-1.0
65078,-13.0
65079,-1.0
65080,48.0
65081,3.0
65082,3.0
65083,197.0
65084,-1.0
65085,-1.0
65086,-1.0
65087,-1.0
65088,21.0
65089,-1.0
65090,49.0
65091,-1.0
65092,37.0
65093,10.0
65094,57.0
65095,15.0
65096,-129.0
65097,0.0
65098,14.0
65099,39.0
65100,6.0
65101,25.0
65102,-1.0
65103,58.0
65104,20.0
65105,-1.0
65106,-1.0
65107,50.0
65108,-1.0
65109,-1.0
65110,0.0
65111,7.0
65112,83.0
65113,-1.0
65114,0.0
65115,-1.0
65116,50.0
65117,-1.0
65118,-1.0
65119,143.0
65120,9.0
65121,-1.0
65122,1.0
65123,70.0
65124,73.0
65125,-1.0
65126,0.0
65127,57.0
65128,102.0
65129,57.0
65130,-1.0
65131,0.0
65132,-1.0
65133,58.0
65134,22.0
65135,-1.0
65136,39.0
65137,2.0
65138,8.0
65139,-1.0
65140,-1.0
65141,-212.0
65142,0.0
65143,94.0
65144,-1.0
65145,24.0
65146,-1.0
65147,-1.0
65148,-1.0
65149,-1.0
65150,10.0
65151,-179.0
65152,31.0
65153,61.0
65154,17.0
65155,16.0
65156,58.0
65157,1.0
65158,20.0
65159,16.0
65160,-1.0
65161,-219.0
65162,4.0
65163,30.0
65164,4.0
65165,74.0
65166,120.0
65167,30.0
65168,1.0
65169,19.0
65170,-1.0
65171,73.0
65172,22.0
65173,-1.0
65174,-1.0
65175,41.0
65176,81.0
65177,10.0
65178,0.0
65179,0.0
65180,44.0
65181,0.0
65182,44.0
65183,0.0
65184,25.0
65185,12.0
65186,-1.0
65187,27.0
65188,26.0
65189,5.0
65190,15.0
65191,-1.0
65192,1.0
65193,0.0
65194,-1.0
65195,10.0
65196,119.0
65197,12.0
65198,-1.0
65199,12.0
65200,5.0
65201,13.0
65202,7.0
65203,5.0
65204,140.0
65205,41.0
65206,77.0
65207,37.0
65208,4.0
65209,1.0
65210,9.0
65211,-1.0
65212,37.0
65213,2.0
65214,9.0
65215,6.0
65216,-245.0
65217,40.0
65218,-1.0
65219,50.0
65220,-1.0
65221,10.0
65222,-1.0
65223,3.0
65224,28.0
65225,30.0
65226,-1.0
65227,30.0
65228,33.0
65229,69.0
65230,24.0
65231,63.0
65232,-1.0
65233,41.0
65234,64.0
65235,-1.0
65236,6.0
65237,15.0
65238,0.0
65239,20.0
65240,27.0
65241,31.0
65242,-1.0
65243,0.0
65244,30.0
65245,-1.0
65246,55.0
65247,2.0
65248,-1.0
65249,3.0
65250,9.0
65251,9.0
65252,-1.0
65253,-1.0
65254,11.0
65255,109.0
65256,-1.0
65257,10.0
65258,22.0
65259,6.0
65260,37.0
65261,-208.0
65262,60.0
65263,24.0
65264,-1.0
65265,9.0
65266,-1.0
65267,38.0
65268,0.0
65269,21.0
65270,-1.0
65271,0.0
65272,-1.0
65273,-1.0
65274,13.0
65275,82.0
65276,-1.0
65277,-1.0
