id,Field_74
63275,2188.0
63276,1802.0
63277,-1.0
63278,-1.0
63279,-1.0
63280,715.0
63281,2534.0
63282,-1.0
63283,728.0
63284,-1.0
63285,-22.0
63286,-5.0
63287,3262.0
63288,-1.0
63289,3996.0
63290,3622.0
63291,-1.0
63292,-1.0
63293,-1.0
63294,1460.0
63295,-1.0
63296,2904.0
63297,-11.0
63298,-1.0
63299,-1.0
63300,-1.0
63301,-1.0
63302,-1.0
63303,2897.0
63304,-1.0
63305,-1.0
63306,-22.0
63307,2175.0
63308,-1.0
63309,-1.0
63310,-1.0
63311,347.0
63312,341.0
63313,2175.0
63314,1799.0
63315,-1.0
63316,-1.0
63317,1431.0
63318,339.0
63319,-1.0
63320,-1.0
63321,728.0
63322,725.0
63323,-1.0
63324,-1.0
63325,-1.0
63326,-1.0
63327,-1.0
63328,340.0
63329,-1.0
63330,-1.0
63331,-1.0
63332,4000.0
63333,-1.0
63334,-1.0
63335,-1.0
63336,1092.0
63337,-1.0
63338,-1.0
63339,-1.0
63340,-1.0
63341,-1.0
63342,-1.0
63343,-1.0
63344,-1.0
63345,-1.0
63346,-1.0
63347,-1.0
63348,-1.0
63349,-1.0
63350,-1.0
63351,-1.0
63352,-1.0
63353,-1.0
63354,1798.0
63355,-1.0
63356,-1.0
63357,353.0
63358,-1.0
63359,707.0
63360,1077.0
63361,2181.0
63362,-1.0
63363,-1.0
63364,1805.0
63365,-1.0
63366,-1.0
63367,-1.0
63368,-1.0
63369,-1.0
63370,-1.0
63371,-14.0
63372,-1.0
63373,-1.0
63374,-1.0
63375,-1.0
63376,2175.0
63377,-1.0
63378,-1.0
63379,-1.0
63380,-1.0
63381,-1.0
63382,-1.0
63383,-1.0
63384,1072.0
63385,-1.0
63386,1066.0
63387,-1.0
63388,-1.0
63389,-1.0
63390,-1.0
63391,-1.0
63392,-1.0
63393,-1.0
63394,-1.0
63395,-1.0
63396,-1.0
63397,-1.0
63398,-1.0
63399,705.0
63400,1065.0
63401,-1.0
63402,2900.0
63403,-1.0
63404,-1.0
63405,1080.0
63406,4011.0
63407,-1.0
63408,-1.0
63409,-1.0
63410,-1.0
63411,-1.0
63412,-1.0
63413,-1.0
63414,-1.0
63415,-1.0
63416,-1.0
63417,-1.0
63418,2538.0
63419,343.0
63420,-1.0
63421,-1.0
63422,-1.0
63423,-1.0
63424,3990.0
63425,711.0
63426,-1.0
63427,-1.0
63428,-1.0
63429,3635.0
63430,1444.0
63431,3283.0
63432,702.0
63433,703.0
63434,-1.0
63435,1073.0
63436,-1.0
63437,-1.0
63438,-1.0
63439,-1.0
63440,-1.0
63441,1812.0
63442,-1.0
63443,336.0
63444,-1.0
63445,4361.0
63446,-1.0
63447,-1.0
63448,-1.0
63449,-1.0
63450,-1.0
63451,-1.0
63452,-1.0
63453,-1.0
63454,337.0
63455,-1.0
63456,-1.0
63457,-1.0
63458,-1.0
63459,3632.0
63460,-1.0
63461,1436.0
63462,-1.0
63463,-1.0
63464,-1.0
63465,-1.0
63466,-1.0
63467,-1.0
63468,-1.0
63469,-1.0
63470,-1.0
63471,-1.0
63472,-1.0
63473,-1.0
63474,-1.0
63475,360.0
63476,-1.0
63477,362.0
63478,-1.0
63479,-1.0
63480,-1.0
63481,-1.0
63482,-1.0
63483,2186.0
63484,-1.0
63485,-1.0
63486,-1.0
63487,-1.0
63488,348.0
63489,-1.0
63490,3274.0
63491,-1.0
63492,-1.0
63493,4008.0
63494,1810.0
63495,2897.0
63496,2893.0
63497,1455.0
63498,-1.0
63499,1802.0
63500,-1.0
63501,-1.0
63502,2529.0
63503,-1.0
63504,-1.0
63505,1084.0
63506,-1.0
63507,-1.0
63508,-1.0
63509,359.0
63510,-1.0
63511,3264.0
63512,-1.0
63513,729.0
63514,-1.0
63515,342.0
63516,2174.0
63517,-1.0
63518,2914.0
63519,702.0
63520,702.0
63521,-1.0
63522,-1.0
63523,-1.0
63524,-1.0
63525,-1.0
63526,-1.0
63527,-1.0
63528,-1.0
63529,-1.0
63530,-1.0
63531,1824.0
63532,1798.0
63533,-1.0
63534,-1.0
63535,1076.0
63536,1091.0
63537,-1.0
63538,-1.0
63539,-1.0
63540,-1.0
63541,2174.0
63542,-1.0
63543,718.0
63544,723.0
63545,-1.0
63546,-1.0
63547,-1.0
63548,2553.0
63549,-1.0
63550,-1.0
63551,-1.0
63552,-1.0
63553,-17.0
63554,-1.0
63555,3256.0
63556,3261.0
63557,1066.0
63558,-1.0
63559,4014.0
63560,-1.0
63561,3266.0
63562,-1.0
63563,-19.0
63564,-1.0
63565,-1.0
63566,-1.0
63567,-1.0
63568,-1.0
63569,-1.0
63570,-1.0
63571,-1.0
63572,-1.0
63573,-1.0
63574,1812.0
63575,349.0
63576,3264.0
63577,-1.0
63578,2915.0
63579,1072.0
63580,3282.0
63581,2534.0
63582,-1.0
63583,1445.0
63584,4010.0
63585,-1.0
63586,-1.0
63587,-1.0
63588,-1.0
63589,1819.0
63590,-1.0
63591,-1.0
63592,1817.0
63593,-1.0
63594,-1.0
63595,2553.0
63596,-1.0
63597,2537.0
63598,-1.0
63599,-1.0
63600,1825.0
63601,-1.0
63602,-1.0
63603,-1.0
63604,-1.0
63605,2897.0
63606,-1.0
63607,-1.0
63608,1811.0
63609,-1.0
63610,-1.0
63611,-1.0
63612,3650.0
63613,-1.0
63614,-1.0
63615,-1.0
63616,-1.0
63617,-1.0
63618,711.0
63619,1796.0
63620,-1.0
63621,2534.0
63622,1071.0
63623,-1.0
63624,3266.0
63625,-1.0
63626,-1.0
63627,2538.0
63628,-11.0
63629,-1.0
63630,2538.0
63631,-1.0
63632,1808.0
63633,2526.0
63634,-1.0
63635,-1.0
63636,-1.0
63637,-1.0
63638,-1.0
63639,1083.0
63640,-1.0
63641,-1.0
63642,-1.0
63643,-1.0
63644,-1.0
63645,349.0
63646,-1.0
63647,3276.0
63648,-1.0
63649,-1.0
63650,2185.0
63651,-1.0
63652,-1.0
63653,1072.0
63654,-1.0
63655,-1.0
63656,-1.0
63657,-1.0
63658,-1.0
63659,-1.0
63660,-1.0
63661,-1.0
63662,345.0
63663,1083.0
63664,-1.0
63665,-1.0
63666,-22.0
63667,-1.0
63668,-1.0
63669,2165.0
63670,-1.0
63671,-1.0
63672,1441.0
63673,-1.0
63674,1457.0
63675,711.0
63676,-1.0
63677,-1.0
63678,-1.0
63679,-1.0
63680,-1.0
63681,3282.0
63682,-1.0
63683,1804.0
63684,-1.0
63685,-1.0
63686,-1.0
63687,1432.0
63688,-1.0
63689,-1.0
63690,-1.0
63691,1088.0
63692,-1.0
63693,-1.0
63694,-1.0
63695,344.0
63696,3260.0
63697,-1.0
63698,4012.0
63699,351.0
63700,-1.0
63701,1437.0
63702,-1.0
63703,4013.0
63704,-1.0
63705,-1.0
63706,346.0
63707,-1.0
63708,2165.0
63709,2174.0
63710,-1.0
63711,-1.0
63712,-1.0
63713,2918.0
63714,-1.0
63715,-1.0
63716,337.0
63717,-19.0
63718,-1.0
63719,-1.0
63720,1094.0
63721,2536.0
63722,-1.0
63723,-1.0
63724,-1.0
63725,-1.0
63726,-1.0
63727,1459.0
63728,-1.0
63729,1457.0
63730,-1.0
63731,-1.0
63732,-1.0
63733,-1.0
63734,-1.0
63735,-1.0
63736,-1.0
63737,-1.0
63738,-1.0
63739,-1.0
63740,1813.0
63741,-1.0
63742,-1.0
63743,-1.0
63744,2891.0
63745,-1.0
63746,2545.0
63747,-1.0
63748,2186.0
63749,-1.0
63750,1446.0
63751,-1.0
63752,-1.0
63753,-1.0
63754,-1.0
63755,1438.0
63756,700.0
63757,-1.0
63758,-1.0
63759,-1.0
63760,-1.0
63761,-1.0
63762,-1.0
63763,2544.0
63764,-1.0
63765,-1.0
63766,360.0
63767,-1.0
63768,350.0
63769,-1.0
63770,-1.0
63771,-1.0
63772,-1.0
63773,-1.0
63774,-1.0
63775,-1.0
63776,-1.0
63777,-1.0
63778,-1.0
63779,-1.0
63780,-1.0
63781,343.0
63782,-1.0
63783,-1.0
63784,-1.0
63785,-1.0
63786,-1.0
63787,1078.0
63788,-1.0
63789,-1.0
63790,-1.0
63791,-1.0
63792,1079.0
63793,-1.0
63794,-1.0
63795,-1.0
63796,-1.0
63797,1434.0
63798,-1.0
63799,-1.0
63800,-1.0
63801,-1.0
63802,359.0
63803,-1.0
63804,354.0
63805,-1.0
63806,2527.0
63807,-1.0
63808,2172.0
63809,-1.0
63810,-1.0
63811,2173.0
63812,-1.0
63813,-1.0
63814,-1.0
63815,-1.0
63816,3272.0
63817,-1.0
63818,2181.0
63819,724.0
63820,-1.0
63821,-1.0
63822,2188.0
63823,-1.0
63824,1080.0
63825,1822.0
63826,-1.0
63827,357.0
63828,-1.0
63829,724.0
63830,-1.0
63831,-1.0
63832,-1.0
63833,-1.0
63834,-1.0
63835,703.0
63836,-1.0
63837,710.0
63838,-1.0
63839,-1.0
63840,-1.0
63841,-1.0
63842,-1.0
63843,2921.0
63844,-1.0
63845,-1.0
63846,-1.0
63847,-1.0
63848,-1.0
63849,703.0
63850,-1.0
63851,-1.0
63852,-1.0
63853,-1.0
63854,-1.0
63855,-1.0
63856,-1.0
63857,-10.0
63858,1798.0
63859,-1.0
63860,-1.0
63861,-24.0
63862,1075.0
63863,-20.0
63864,-1.0
63865,358.0
63866,-1.0
63867,717.0
63868,-1.0
63869,-1.0
63870,1444.0
63871,-1.0
63872,719.0
63873,-20.0
63874,-1.0
63875,-1.0
63876,-1.0
63877,1438.0
63878,1094.0
63879,-1.0
63880,-1.0
63881,-1.0
63882,-1.0
63883,-1.0
63884,2543.0
63885,1810.0
63886,-1.0
63887,1443.0
63888,-1.0
63889,-1.0
63890,-1.0
63891,1820.0
63892,-1.0
63893,-1.0
63894,-1.0
63895,-1.0
63896,-1.0
63897,-1.0
63898,-1.0
63899,-1.0
63900,-1.0
63901,3650.0
63902,-1.0
63903,338.0
63904,-1.0
63905,3637.0
63906,343.0
63907,-19.0
63908,-1.0
63909,1078.0
63910,3643.0
63911,348.0
63912,336.0
63913,339.0
63914,-1.0
63915,3257.0
63916,1817.0
63917,-1.0
63918,-1.0
63919,2179.0
63920,2168.0
63921,1083.0
63922,1804.0
63923,-1.0
63924,2173.0
63925,-1.0
63926,-10.0
63927,-1.0
63928,-1.0
63929,-1.0
63930,-27.0
63931,-1.0
63932,-1.0
63933,-11.0
63934,2181.0
63935,1454.0
63936,-1.0
63937,343.0
63938,-1.0
63939,1807.0
63940,-1.0
63941,-1.0
63942,348.0
63943,-1.0
63944,-1.0
63945,-1.0
63946,-1.0
63947,2893.0
63948,-1.0
63949,345.0
63950,-1.0
63951,3271.0
63952,-1.0
63953,-1.0
63954,-1.0
63955,-1.0
63956,-1.0
63957,-1.0
63958,-1.0
63959,-1.0
63960,3996.0
63961,-1.0
63962,-1.0
63963,-1.0
63964,-1.0
63965,-1.0
63966,-1.0
63967,-1.0
63968,1069.0
63969,-2.0
63970,3285.0
63971,-1.0
63972,-1.0
63973,-1.0
63974,-1.0
63975,-1.0
63976,-1.0
63977,1458.0
63978,-1.0
63979,-1.0
63980,-1.0
63981,-1.0
63982,-1.0
63983,-1.0
63984,-1.0
63985,-1.0
63986,-1.0
63987,724.0
63988,2177.0
63989,-1.0
63990,-1.0
63991,-1.0
63992,-1.0
63993,-1.0
63994,-1.0
63995,-1.0
63996,-1.0
63997,-1.0
63998,-1.0
63999,1801.0
64000,-1.0
64001,-1.0
64002,-1.0
64003,1445.0
64004,-1.0
64005,-1.0
64006,-1.0
64007,-1.0
64008,2897.0
64009,2184.0
64010,-1.0
64011,701.0
64012,1443.0
64013,-1.0
64014,-1.0
64015,1437.0
64016,-1.0
64017,-1.0
64018,-1.0
64019,-1.0
64020,723.0
64021,-1.0
64022,-1.0
64023,-1.0
64024,-1.0
64025,-1.0
64026,-1.0
64027,1084.0
64028,-1.0
64029,-1.0
64030,-1.0
64031,-1.0
64032,-1.0
64033,1823.0
64034,3629.0
64035,-1.0
64036,-20.0
64037,-1.0
64038,-1.0
64039,-1.0
64040,-1.0
64041,-1.0
64042,1075.0
64043,-1.0
64044,-1.0
64045,703.0
64046,726.0
64047,-1.0
64048,3630.0
64049,-1.0
64050,-1.0
64051,-1.0
64052,703.0
64053,1075.0
64054,-1.0
64055,-1.0
64056,-1.0
64057,-1.0
64058,-1.0
64059,-1.0
64060,-1.0
64061,-1.0
64062,362.0
64063,-1.0
64064,-1.0
64065,-1.0
64066,2891.0
64067,-1.0
64068,2537.0
64069,-1.0
64070,-1.0
64071,1093.0
64072,-1.0
64073,-1.0
64074,-1.0
64075,-1.0
64076,-1.0
64077,-1.0
64078,-1.0
64079,-1.0
64080,-1.0
64081,-1.0
64082,710.0
64083,4006.0
64084,-1.0
64085,703.0
64086,-1.0
64087,-1.0
64088,1805.0
64089,-1.0
64090,-26.0
64091,-1.0
64092,-1.0
64093,-1.0
64094,-1.0
64095,-1.0
64096,-1.0
64097,1441.0
64098,349.0
64099,-1.0
64100,-1.0
64101,-1.0
64102,-9.0
64103,721.0
64104,349.0
64105,2169.0
64106,-1.0
64107,-10.0
64108,-1.0
64109,-1.0
64110,-1.0
64111,3999.0
64112,-1.0
64113,-1.0
64114,-1.0
64115,1086.0
64116,-1.0
64117,-1.0
64118,2548.0
64119,-1.0
64120,1433.0
64121,-1.0
64122,-1.0
64123,-1.0
64124,-1.0
64125,-1.0
64126,-1.0
64127,4009.0
64128,-1.0
64129,711.0
64130,-1.0
64131,-1.0
64132,-1.0
64133,-1.0
64134,-1.0
64135,-1.0
64136,-1.0
64137,-1.0
64138,-1.0
64139,-1.0
64140,3630.0
64141,727.0
64142,-1.0
64143,-1.0
64144,-1.0
64145,-1.0
64146,-1.0
64147,356.0
64148,1802.0
64149,-1.0
64150,-1.0
64151,1084.0
64152,335.0
64153,4002.0
64154,-1.0
64155,-1.0
64156,-1.0
64157,-1.0
64158,-1.0
64159,-1.0
64160,-28.0
64161,-1.0
64162,2914.0
64163,346.0
64164,-1.0
64165,-1.0
64166,-1.0
64167,-1.0
64168,-1.0
64169,1822.0
64170,353.0
64171,2527.0
64172,-1.0
64173,-1.0
64174,-1.0
64175,-1.0
64176,-1.0
64177,-1.0
64178,-1.0
64179,1819.0
64180,-1.0
64181,-1.0
64182,-1.0
64183,1807.0
64184,-1.0
64185,3265.0
64186,-1.0
64187,-1.0
64188,3628.0
64189,-1.0
64190,-1.0
64191,-1.0
64192,-1.0
64193,4010.0
64194,-1.0
64195,-1.0
64196,-1.0
64197,727.0
64198,-1.0
64199,3650.0
64200,1079.0
64201,-1.0
64202,-1.0
64203,352.0
64204,-1.0
64205,-1.0
64206,345.0
64207,3258.0
64208,1090.0
64209,-1.0
64210,-1.0
64211,1823.0
64212,-1.0
64213,2908.0
64214,2531.0
64215,1082.0
64216,-1.0
64217,-1.0
64218,700.0
64219,-1.0
64220,-1.0
64221,-1.0
64222,-1.0
64223,2904.0
64224,1079.0
64225,3650.0
64226,-1.0
64227,-1.0
64228,-1.0
64229,699.0
64230,-1.0
64231,-1.0
64232,-1.0
64233,-1.0
64234,-1.0
64235,-1.0
64236,-1.0
64237,-1.0
64238,-1.0
64239,1094.0
64240,-1.0
64241,-1.0
64242,-1.0
64243,-1.0
64244,-1.0
64245,-1.0
64246,-1.0
64247,-1.0
64248,-1.0
64249,-1.0
64250,-1.0
64251,729.0
64252,-1.0
64253,-1.0
64254,726.0
64255,714.0
64256,-1.0
64257,-1.0
64258,1819.0
64259,-1.0
64260,-1.0
64261,-1.0
64262,-1.0
64263,-1.0
64264,-1.0
64265,-1.0
64266,3993.0
64267,-1.0
64268,1821.0
64269,-19.0
64270,-1.0
64271,3286.0
64272,-1.0
64273,3992.0
64274,-1.0
64275,-1.0
64276,2541.0
64277,-1.0
64278,-1.0
64279,3993.0
64280,-1.0
64281,-1.0
64282,707.0
64283,4015.0
64284,-1.0
64285,-1.0
64286,-1.0
64287,-1.0
64288,-1.0
64289,-1.0
64290,-1.0
64291,2907.0
64292,3993.0
64293,-1.0
64294,-1.0
64295,-1.0
64296,-1.0
64297,-1.0
64298,2545.0
64299,4016.0
64300,335.0
64301,-1.0
64302,727.0
64303,-1.0
64304,-1.0
64305,-1.0
64306,-1.0
64307,-1.0
64308,-1.0
64309,-1.0
64310,722.0
64311,-1.0
64312,-1.0
64313,2915.0
64314,-1.0
64315,1458.0
64316,-1.0
64317,3649.0
64318,-1.0
64319,727.0
64320,3641.0
64321,-1.0
64322,3625.0
64323,4015.0
64324,-1.0
64325,-6.0
64326,2895.0
64327,2541.0
64328,1807.0
64329,362.0
64330,1076.0
64331,-1.0
64332,724.0
64333,-1.0
64334,1438.0
64335,-1.0
64336,1436.0
64337,-1.0
64338,1810.0
64339,1432.0
64340,-1.0
64341,723.0
64342,713.0
64343,-1.0
64344,-1.0
64345,-1.0
64346,-1.0
64347,2921.0
64348,-1.0
64349,-1.0
64350,-1.0
64351,-1.0
64352,-1.0
64353,-1.0
64354,-1.0
64355,1802.0
64356,-1.0
64357,-1.0
64358,2175.0
64359,4355.0
64360,342.0
64361,-1.0
64362,-1.0
64363,3284.0
64364,1439.0
64365,-1.0
64366,-1.0
64367,-1.0
64368,-1.0
64369,-1.0
64370,-1.0
64371,353.0
64372,-24.0
64373,-1.0
64374,-1.0
64375,-1.0
64376,-1.0
64377,-1.0
64378,-1.0
64379,2893.0
64380,723.0
64381,-1.0
64382,-1.0
64383,2902.0
64384,1080.0
64385,-1.0
64386,1079.0
64387,-1.0
64388,-1.0
64389,-27.0
64390,-1.0
64391,-1.0
64392,3256.0
64393,-1.0
64394,-1.0
64395,-1.0
64396,-1.0
64397,3990.0
64398,1805.0
64399,-1.0
64400,3640.0
64401,-1.0
64402,3991.0
64403,-1.0
64404,-1.0
64405,-1.0
64406,-1.0
64407,-1.0
64408,-1.0
64409,-1.0
64410,-1.0
64411,-1.0
64412,-1.0
64413,-1.0
64414,344.0
64415,-1.0
64416,-1.0
64417,720.0
64418,1799.0
64419,-1.0
64420,-1.0
64421,-1.0
64422,-1.0
64423,707.0
64424,-1.0
64425,-1.0
64426,-23.0
64427,2891.0
64428,4003.0
64429,-1.0
64430,-1.0
64431,-1.0
64432,-1.0
64433,360.0
64434,-1.0
64435,-1.0
64436,-1.0
64437,350.0
64438,-1.0
64439,-1.0
64440,719.0
64441,-1.0
64442,-1.0
64443,1796.0
64444,1446.0
64445,-1.0
64446,-1.0
64447,-1.0
64448,1068.0
64449,717.0
64450,-1.0
64451,-1.0
64452,-1.0
64453,-1.0
64454,1084.0
64455,-1.0
64456,-1.0
64457,342.0
64458,2189.0
64459,-1.0
64460,-1.0
64461,2912.0
64462,3628.0
64463,-1.0
64464,-1.0
64465,-1.0
64466,-1.0
64467,-1.0
64468,-1.0
64469,-1.0
64470,353.0
64471,-1.0
64472,-1.0
64473,-1.0
64474,-1.0
64475,-1.0
64476,-1.0
64477,-1.0
64478,3998.0
64479,-1.0
64480,338.0
64481,-1.0
64482,3988.0
64483,341.0
64484,-1.0
64485,-1.0
64486,-1.0
64487,-1.0
64488,-1.0
64489,-1.0
64490,-1.0
64491,-1.0
64492,4010.0
64493,3625.0
64494,4013.0
64495,-1.0
64496,-1.0
64497,-1.0
64498,-1.0
64499,-1.0
64500,-1.0
64501,-1.0
64502,-1.0
64503,726.0
64504,-1.0
64505,-1.0
64506,-1.0
64507,-1.0
64508,-1.0
64509,-1.0
64510,-1.0
64511,-1.0
64512,-1.0
64513,-1.0
64514,-1.0
64515,-1.0
64516,-1.0
64517,3268.0
64518,-1.0
64519,-1.0
64520,-1.0
64521,-1.0
64522,5831.0
64523,-13.0
64524,-1.0
64525,-1.0
64526,2162.0
64527,-1.0
64528,349.0
64529,-1.0
64530,-1.0
64531,-1.0
64532,2549.0
64533,-1.0
64534,3987.0
64535,-1.0
64536,-1.0
64537,-1.0
64538,1072.0
64539,-1.0
64540,710.0
64541,355.0
64542,-1.0
64543,-1.0
64544,-1.0
64545,-1.0
64546,-1.0
64547,-1.0
64548,-1.0
64549,-1.0
64550,720.0
64551,1081.0
64552,2534.0
64553,703.0
64554,-1.0
64555,-1.0
64556,-1.0
64557,1092.0
64558,-1.0
64559,-1.0
64560,347.0
64561,347.0
64562,-1.0
64563,-15.0
64564,-1.0
64565,-1.0
64566,-1.0
64567,-1.0
64568,-19.0
64569,3995.0
64570,-1.0
64571,-1.0
64572,-1.0
64573,-1.0
64574,-1.0
64575,-1.0
64576,1818.0
64577,-1.0
64578,1089.0
64579,-1.0
64580,1086.0
64581,2532.0
64582,1436.0
64583,-1.0
64584,721.0
64585,-1.0
64586,721.0
64587,2170.0
64588,2899.0
64589,2183.0
64590,704.0
64591,-1.0
64592,-1.0
64593,-1.0
64594,1068.0
64595,-1.0
64596,350.0
64597,1075.0
64598,3992.0
64599,-1.0
64600,-1.0
64601,3260.0
64602,-1.0
64603,2551.0
64604,2527.0
64605,-1.0
64606,-1.0
64607,3999.0
64608,2533.0
64609,2177.0
64610,-1.0
64611,-1.0
64612,-1.0
64613,-1.0
64614,-1.0
64615,-1.0
64616,-1.0
64617,-1.0
64618,362.0
64619,-1.0
64620,-1.0
64621,716.0
64622,-1.0
64623,-1.0
64624,-1.0
64625,-1.0
64626,-1.0
64627,-1.0
64628,-1.0
64629,359.0
64630,-1.0
64631,1450.0
64632,3994.0
64633,1803.0
64634,-1.0
64635,-1.0
64636,-1.0
64637,-1.0
64638,-1.0
64639,-23.0
64640,-1.0
64641,4003.0
64642,-1.0
64643,-1.0
64644,-1.0
64645,-1.0
64646,339.0
64647,-1.0
64648,701.0
64649,-1.0
64650,-1.0
64651,-1.0
64652,-1.0
64653,-1.0
64654,-1.0
64655,-1.0
64656,-1.0
64657,-1.0
64658,-1.0
64659,-1.0
64660,3991.0
64661,-1.0
64662,2546.0
64663,-1.0
64664,-1.0
64665,-1.0
64666,-1.0
64667,-1.0
64668,-1.0
64669,-1.0
64670,-1.0
64671,-1.0
64672,-3.0
64673,1816.0
64674,1818.0
64675,1818.0
64676,-1.0
64677,-1.0
64678,345.0
64679,4001.0
64680,-1.0
64681,-1.0
64682,-1.0
64683,3623.0
64684,-1.0
64685,-1.0
64686,-1.0
64687,-1.0
64688,3638.0
64689,-1.0
64690,1455.0
64691,-1.0
64692,1825.0
64693,-1.0
64694,-1.0
64695,-1.0
64696,-1.0
64697,1812.0
64698,-1.0
64699,-1.0
64700,2902.0
64701,-1.0
64702,1093.0
64703,1807.0
64704,-1.0
64705,-1.0
64706,-1.0
64707,-1.0
64708,-6.0
64709,728.0
64710,-1.0
64711,2917.0
64712,-1.0
64713,-1.0
64714,-1.0
64715,-1.0
64716,-1.0
64717,-1.0
64718,-1.0
64719,-1.0
64720,-7.0
64721,-1.0
64722,719.0
64723,-1.0
64724,-1.0
64725,-1.0
64726,3268.0
64727,705.0
64728,2532.0
64729,-1.0
64730,-1.0
64731,2904.0
64732,-1.0
64733,-1.0
64734,2535.0
64735,-1.0
64736,-1.0
64737,-1.0
64738,-1.0
64739,-1.0
64740,4012.0
64741,-1.0
64742,4000.0
64743,-1.0
64744,-1.0
64745,2170.0
64746,-1.0
64747,715.0
64748,-1.0
64749,-1.0
64750,1807.0
64751,-1.0
64752,-1.0
64753,-25.0
64754,709.0
64755,-1.0
64756,2911.0
64757,-1.0
64758,-1.0
64759,344.0
64760,1431.0
64761,361.0
64762,-1.0
64763,335.0
64764,-4.0
64765,1080.0
64766,-1.0
64767,2162.0
64768,1084.0
64769,-1.0
64770,-1.0
64771,349.0
64772,1818.0
64773,-1.0
64774,-1.0
64775,-1.0
64776,-1.0
64777,-1.0
64778,-1.0
64779,-1.0
64780,3272.0
64781,2916.0
64782,-1.0
64783,-1.0
64784,2167.0
64785,-1.0
64786,-1.0
64787,-1.0
64788,-1.0
64789,1084.0
64790,-1.0
64791,3257.0
64792,-1.0
64793,1824.0
64794,2181.0
64795,-1.0
64796,-1.0
64797,-1.0
64798,-1.0
64799,-1.0
64800,-1.0
64801,2178.0
64802,-1.0
64803,353.0
64804,-1.0
64805,-1.0
64806,-1.0
64807,704.0
64808,1795.0
64809,-1.0
64810,-1.0
64811,1808.0
64812,-1.0
64813,-1.0
64814,3625.0
64815,-1.0
64816,-1.0
64817,-1.0
64818,1431.0
64819,4010.0
64820,-1.0
64821,-1.0
64822,2184.0
64823,-1.0
64824,-1.0
64825,-1.0
64826,338.0
64827,-1.0
64828,1093.0
64829,-1.0
64830,-1.0
64831,1094.0
64832,-1.0
64833,-1.0
64834,-1.0
64835,-1.0
64836,-1.0
64837,-1.0
64838,-1.0
64839,-1.0
64840,-1.0
64841,-1.0
64842,3994.0
64843,-1.0
64844,-1.0
64845,2173.0
64846,340.0
64847,2528.0
64848,-1.0
64849,-1.0
64850,1067.0
64851,-1.0
64852,-1.0
64853,-1.0
64854,2918.0
64855,3275.0
64856,-1.0
64857,-1.0
64858,-1.0
64859,-1.0
64860,3988.0
64861,-1.0
64862,-1.0
64863,-1.0
64864,706.0
64865,2901.0
64866,-1.0
64867,-1.0
64868,-1.0
64869,1806.0
64870,-1.0
64871,1440.0
64872,-1.0
64873,-1.0
64874,-1.0
64875,-1.0
64876,-1.0
64877,-1.0
64878,1811.0
64879,-1.0
64880,-1.0
64881,-1.0
64882,-1.0
64883,-1.0
64884,-1.0
64885,2170.0
64886,1803.0
64887,-12.0
64888,345.0
64889,-1.0
64890,3994.0
64891,-1.0
64892,-1.0
64893,714.0
64894,-1.0
64895,-1.0
64896,-1.0
64897,-1.0
64898,1439.0
64899,1447.0
64900,704.0
64901,1449.0
64902,-1.0
64903,-1.0
64904,1070.0
64905,-1.0
64906,-1.0
64907,1437.0
64908,4013.0
64909,-1.0
64910,1803.0
64911,-1.0
64912,-1.0
64913,-1.0
64914,-1.0
64915,1458.0
64916,-1.0
64917,2537.0
64918,-1.0
64919,3996.0
64920,-1.0
64921,4016.0
64922,-1.0
64923,-1.0
64924,-1.0
64925,-1.0
64926,722.0
64927,-1.0
64928,-1.0
64929,-1.0
64930,-1.0
64931,1074.0
64932,1069.0
64933,-1.0
64934,1451.0
64935,-1.0
64936,-1.0
64937,1079.0
64938,2189.0
64939,-1.0
64940,350.0
64941,-1.0
64942,-1.0
64943,-1.0
64944,-1.0
64945,-1.0
64946,-1.0
64947,708.0
64948,-21.0
64949,337.0
64950,1068.0
64951,-1.0
64952,1083.0
64953,2170.0
64954,1434.0
64955,1079.0
64956,2175.0
64957,-1.0
64958,-1.0
64959,-1.0
64960,-1.0
64961,-1.0
64962,-1.0
64963,-1.0
64964,-1.0
64965,3628.0
64966,343.0
64967,-1.0
64968,-1.0
64969,-1.0
64970,3639.0
64971,2190.0
64972,-1.0
64973,1085.0
64974,-1.0
64975,2552.0
64976,-1.0
64977,-9.0
64978,719.0
64979,-1.0
64980,-1.0
64981,2545.0
64982,-1.0
64983,3993.0
64984,-1.0
64985,-1.0
64986,2910.0
64987,-1.0
64988,-1.0
64989,3643.0
64990,3634.0
64991,-1.0
64992,-1.0
64993,-1.0
64994,-1.0
64995,1082.0
64996,-1.0
64997,-1.0
64998,-1.0
64999,-1.0
65000,351.0
65001,-1.0
65002,356.0
65003,-1.0
65004,-1.0
65005,-1.0
65006,342.0
65007,-1.0
65008,-1.0
65009,-1.0
65010,-1.0
65011,-1.0
65012,3632.0
65013,-1.0
65014,2549.0
65015,-1.0
65016,1453.0
65017,-1.0
65018,1432.0
65019,702.0
65020,2163.0
65021,-1.0
65022,-1.0
65023,1457.0
65024,-1.0
65025,-1.0
65026,1809.0
65027,-1.0
65028,-1.0
65029,-1.0
65030,-7.0
65031,-1.0
65032,-1.0
65033,-1.0
65034,3997.0
65035,-1.0
65036,3259.0
65037,-1.0
65038,-1.0
65039,-1.0
65040,-1.0
65041,-1.0
65042,-1.0
