id,gender
58627,2
58628,0
58629,0
58630,1
58631,0
58632,0
58633,2
58634,0
58635,2
58636,2
58637,2
58638,2
58639,2
58640,1
58641,2
58642,1
58643,1
58644,1
58645,1
58646,2
58647,2
58648,2
58649,2
58650,0
58651,0
58652,2
58653,2
58654,2
58655,2
58656,2
58657,0
58658,1
58659,2
58660,2
58661,0
58662,2
58663,0
58664,0
58665,2
58666,2
58667,1
58668,2
58669,2
58670,2
58671,1
58672,1
58673,0
58674,1
58675,0
58676,1
58677,1
58678,1
58679,0
58680,1
58681,2
58682,2
58683,2
58684,2
58685,0
58686,2
58687,0
58688,2
58689,1
58690,1
58691,1
58692,2
58693,1
58694,1
58695,0
58696,2
58697,2
58698,1
58699,2
58700,2
58701,1
58702,2
58703,1
58704,1
58705,2
58706,2
58707,1
58708,2
58709,2
58710,2
58711,2
58712,2
58713,1
58714,0
58715,1
58716,0
58717,1
58718,2
58719,2
58720,0
58721,2
58722,2
58723,2
58724,1
58725,2
58726,2
58727,2
58728,0
58729,1
58730,1
58731,1
58732,1
58733,0
58734,1
58735,2
58736,0
58737,2
58738,1
58739,2
58740,1
58741,1
58742,0
58743,1
58744,2
58745,0
58746,0
58747,2
58748,1
58749,1
58750,2
58751,2
58752,2
58753,1
58754,2
58755,2
58756,2
58757,2
58758,2
58759,2
58760,1
58761,1
58762,1
58763,2
58764,2
58765,2
58766,2
58767,2
58768,0
58769,0
58770,2
58771,2
58772,2
58773,2
58774,2
58775,0
58776,0
58777,2
58778,2
58779,2
58780,2
58781,2
58782,2
58783,2
58784,2
58785,2
58786,1
58787,1
58788,2
58789,2
58790,2
58791,2
58792,2
58793,2
58794,0
58795,2
58796,0
58797,2
58798,2
58799,2
58800,2
58801,1
58802,1
58803,0
58804,0
58805,1
58806,2
58807,1
58808,1
58809,0
58810,1
58811,1
58812,2
58813,2
58814,1
58815,2
58816,1
58817,0
58818,1
58819,2
58820,2
58821,2
58822,1
58823,0
58824,2
58825,0
58826,0
58827,0
58828,0
58829,1
58830,2
58831,0
58832,1
58833,0
58834,0
58835,1
58836,2
58837,2
58838,1
58839,2
58840,0
58841,1
58842,2
58843,2
58844,0
58845,0
58846,2
58847,1
58848,1
58849,1
58850,1
58851,2
58852,1
58853,2
58854,2
58855,1
58856,0
58857,0
58858,2
58859,2
58860,2
58861,1
58862,2
58863,2
58864,0
58865,1
58866,2
58867,2
58868,0
58869,2
58870,1
58871,0
58872,2
58873,2
58874,2
58875,1
58876,1
58877,2
58878,1
58879,2
58880,0
58881,2
58882,1
58883,1
58884,0
58885,1
58886,0
58887,2
58888,1
58889,1
58890,2
58891,1
58892,2
58893,1
58894,2
58895,0
58896,1
58897,0
58898,1
58899,2
58900,2
58901,2
58902,1
58903,2
58904,2
58905,1
58906,0
58907,2
58908,2
58909,0
58910,2
58911,0
58912,2
58913,2
58914,1
58915,1
58916,0
58917,2
58918,2
58919,1
58920,0
58921,2
58922,2
58923,2
58924,1
58925,1
58926,2
58927,2
58928,2
58929,2
58930,2
58931,1
58932,2
58933,2
58934,2
58935,2
58936,2
58937,2
58938,1
58939,0
58940,2
58941,1
58942,1
58943,2
58944,2
58945,1
58946,1
58947,2
58948,1
58949,1
58950,2
58951,2
58952,2
58953,0
58954,1
58955,1
58956,0
58957,2
58958,1
58959,0
58960,1
58961,1
58962,0
58963,2
58964,1
58965,1
58966,1
58967,1
58968,2
58969,2
58970,0
58971,2
58972,2
58973,2
58974,1
58975,1
58976,2
58977,2
58978,2
58979,1
58980,1
58981,2
58982,2
58983,2
58984,2
58985,1
58986,2
58987,1
58988,2
58989,0
58990,0
58991,2
58992,0
58993,2
58994,2
58995,0
58996,2
58997,1
58998,2
58999,0
59000,1
59001,1
59002,2
59003,2
59004,2
59005,2
59006,1
59007,2
59008,2
59009,0
59010,2
59011,2
59012,2
59013,1
59014,0
59015,1
59016,1
59017,1
59018,2
59019,2
59020,2
59021,1
59022,2
59023,2
59024,1
59025,2
59026,1
59027,1
59028,2
59029,0
59030,2
59031,1
59032,2
59033,2
59034,2
59035,0
59036,2
59037,1
59038,2
59039,1
59040,1
59041,2
59042,2
59043,2
59044,1
59045,1
59046,1
59047,2
59048,1
59049,0
59050,2
59051,2
59052,2
59053,2
59054,2
59055,2
59056,2
59057,1
59058,2
59059,2
59060,0
59061,0
59062,0
59063,2
59064,2
59065,0
59066,2
59067,2
59068,0
59069,1
59070,0
59071,1
59072,0
59073,1
59074,1
59075,2
59076,0
59077,0
59078,2
59079,1
59080,2
59081,0
59082,2
59083,1
59084,2
59085,0
59086,2
59087,0
59088,0
59089,2
59090,2
59091,0
59092,2
59093,0
59094,2
59095,2
59096,2
59097,0
59098,2
59099,2
59100,2
59101,0
59102,2
59103,2
59104,1
59105,1
59106,2
59107,2
59108,2
59109,2
59110,2
59111,2
59112,0
59113,0
59114,2
59115,1
59116,1
59117,1
59118,1
59119,1
59120,2
59121,2
59122,1
59123,2
59124,1
59125,2
59126,2
59127,2
59128,1
59129,1
59130,2
59131,2
59132,1
59133,0
59134,1
59135,0
59136,2
59137,1
59138,0
59139,0
59140,1
59141,1
59142,0
59143,2
59144,1
59145,0
59146,2
59147,0
59148,1
59149,0
59150,1
59151,2
59152,1
59153,0
59154,0
59155,2
59156,0
59157,1
59158,2
59159,2
59160,0
59161,2
59162,2
59163,2
59164,1
59165,1
59166,1
59167,0
59168,2
59169,2
59170,2
59171,2
59172,1
59173,2
59174,2
59175,2
59176,2
59177,2
59178,1
59179,0
59180,2
59181,2
59182,2
59183,2
59184,1
59185,2
59186,1
59187,2
59188,0
59189,0
59190,0
59191,1
59192,2
59193,2
59194,2
59195,2
59196,2
59197,2
59198,0
59199,2
59200,0
59201,1
59202,2
59203,1
59204,1
59205,0
59206,2
59207,0
59208,2
59209,2
59210,0
59211,2
59212,1
59213,2
59214,2
59215,0
59216,2
59217,0
59218,0
59219,2
59220,0
59221,0
59222,1
59223,2
59224,2
59225,2
59226,2
59227,1
59228,1
59229,1
59230,0
59231,0
59232,2
59233,2
59234,1
59235,1
59236,0
59237,1
59238,0
59239,0
59240,0
59241,2
59242,2
59243,2
59244,1
59245,2
59246,2
59247,1
59248,0
59249,2
59250,0
59251,2
59252,1
59253,0
59254,0
59255,0
59256,2
59257,2
59258,1
59259,0
59260,2
59261,2
59262,1
59263,2
59264,0
59265,2
59266,0
59267,2
59268,1
59269,1
59270,2
59271,2
59272,1
59273,0
59274,2
59275,2
59276,2
59277,2
59278,2
59279,2
59280,2
59281,2
59282,2
59283,0
59284,2
59285,2
59286,2
59287,2
59288,1
59289,2
59290,2
59291,1
59292,2
59293,2
59294,0
59295,2
59296,0
59297,1
59298,2
59299,2
59300,1
59301,2
59302,2
59303,2
59304,2
59305,0
59306,2
59307,2
59308,2
59309,2
59310,0
59311,2
59312,2
59313,2
59314,2
59315,2
59316,2
59317,2
59318,2
59319,2
59320,2
59321,0
59322,1
59323,2
59324,0
59325,2
59326,0
59327,2
59328,2
59329,2
59330,1
59331,2
59332,0
59333,2
59334,2
59335,2
59336,2
59337,2
59338,0
59339,2
59340,2
59341,2
59342,1
59343,2
59344,2
59345,2
59346,2
59347,2
59348,1
59349,2
59350,2
59351,2
59352,2
59353,1
59354,2
59355,1
59356,2
59357,2
59358,2
59359,1
59360,1
59361,1
59362,2
59363,2
59364,2
59365,2
59366,2
59367,2
59368,2
59369,0
59370,1
59371,1
59372,2
59373,2
59374,1
59375,2
59376,0
59377,2
59378,2
59379,2
59380,2
59381,0
59382,2
59383,2
59384,2
59385,0
59386,2
59387,2
59388,1
59389,1
59390,2
59391,0
59392,2
59393,2
59394,2
59395,2
59396,2
59397,2
59398,2
59399,2
59400,2
59401,0
59402,2
59403,2
59404,2
59405,1
59406,2
59407,2
59408,2
59409,2
59410,2
59411,2
59412,2
59413,1
59414,1
59415,2
59416,0
59417,0
59418,2
59419,0
59420,1
59421,0
59422,2
59423,0
59424,2
59425,2
59426,2
59427,1
59428,2
59429,2
59430,0
59431,1
59432,2
59433,2
59434,0
59435,2
59436,2
59437,2
59438,0
59439,1
59440,1
59441,2
59442,2
59443,2
59444,2
59445,1
59446,2
59447,1
59448,2
59449,0
59450,2
59451,1
59452,0
59453,1
59454,1
59455,2
59456,2
59457,1
59458,2
59459,1
59460,1
59461,2
59462,2
59463,1
59464,0
59465,0
59466,1
59467,0
59468,1
59469,1
59470,0
59471,0
59472,0
59473,1
59474,0
59475,0
59476,1
59477,0
59478,1
59479,1
59480,1
59481,2
59482,1
59483,1
59484,2
59485,2
59486,2
59487,1
59488,0
59489,2
59490,2
59491,0
59492,1
59493,2
59494,2
59495,2
59496,0
59497,1
59498,2
59499,0
59500,2
59501,2
59502,0
59503,1
59504,0
59505,2
59506,1
59507,2
59508,1
59509,1
59510,2
59511,0
59512,2
59513,2
59514,2
59515,0
59516,0
59517,2
59518,0
59519,0
59520,2
59521,0
59522,0
59523,1
59524,0
59525,0
59526,1
59527,0
59528,2
59529,0
59530,1
59531,2
59532,2
59533,2
59534,2
59535,2
59536,1
59537,2
59538,1
59539,1
59540,2
59541,0
59542,2
59543,2
59544,1
59545,0
59546,2
59547,2
59548,0
59549,1
59550,2
59551,2
59552,2
59553,2
59554,0
59555,1
59556,2
59557,2
59558,0
59559,2
59560,1
59561,2
59562,0
59563,2
59564,2
59565,2
59566,1
59567,2
59568,0
59569,1
59570,1
59571,2
59572,2
59573,2
59574,0
59575,2
59576,1
59577,1
59578,1
59579,2
59580,1
59581,2
59582,0
59583,0
59584,2
59585,0
59586,2
59587,0
59588,1
59589,2
59590,0
59591,2
59592,2
59593,2
59594,1
59595,2
59596,1
59597,2
59598,1
59599,2
59600,2
59601,1
59602,2
59603,2
59604,0
59605,2
59606,2
59607,1
59608,2
59609,0
59610,2
59611,2
59612,2
59613,0
59614,1
59615,0
59616,1
59617,1
59618,0
59619,0
59620,2
59621,2
59622,1
59623,1
59624,2
59625,2
59626,2
59627,1
59628,2
59629,2
59630,2
59631,2
59632,2
59633,2
59634,1
59635,2
59636,0
59637,0
59638,0
59639,2
59640,2
59641,0
59642,1
59643,1
59644,2
59645,2
59646,1
59647,1
59648,2
59649,1
59650,1
59651,1
59652,1
59653,2
59654,1
59655,1
59656,1
59657,2
59658,1
59659,1
59660,2
59661,2
59662,2
59663,0
59664,1
59665,2
59666,1
59667,2
59668,0
59669,2
59670,1
59671,1
59672,2
59673,2
59674,2
59675,0
59676,0
59677,1
59678,2
59679,1
59680,2
59681,1
59682,1
59683,1
59684,2
59685,1
59686,1
59687,0
59688,2
59689,0
59690,2
59691,2
59692,2
59693,1
59694,0
59695,0
59696,2
59697,1
59698,2
59699,2
59700,2
59701,0
59702,1
59703,1
59704,2
59705,1
59706,2
59707,2
59708,2
59709,2
59710,2
59711,2
59712,2
59713,1
59714,2
59715,2
59716,2
59717,1
59718,2
59719,2
59720,2
59721,2
59722,2
59723,0
59724,0
59725,2
59726,2
59727,2
59728,2
59729,0
59730,0
59731,2
59732,2
59733,2
59734,2
59735,1
59736,0
59737,2
59738,1
59739,2
59740,1
59741,2
59742,0
59743,1
59744,1
59745,2
59746,2
59747,1
59748,2
59749,1
59750,1
59751,0
59752,0
59753,2
59754,1
59755,2
59756,1
59757,1
59758,2
59759,1
59760,2
59761,0
59762,1
59763,2
59764,2
59765,0
59766,1
59767,1
59768,2
59769,2
59770,1
59771,2
59772,2
59773,1
59774,2
59775,2
59776,2
59777,2
59778,1
59779,0
59780,2
59781,2
59782,2
59783,1
59784,2
59785,2
59786,2
59787,0
59788,0
59789,1
59790,2
59791,0
59792,1
59793,1
59794,2
59795,0
59796,0
59797,2
59798,2
59799,0
59800,2
59801,2
59802,1
59803,2
59804,2
59805,2
59806,2
59807,0
59808,1
59809,2
59810,2
59811,1
59812,2
59813,2
59814,2
59815,2
59816,0
59817,1
59818,2
59819,1
59820,1
59821,0
59822,0
59823,0
59824,1
59825,2
59826,2
59827,2
59828,0
59829,1
59830,0
59831,2
59832,2
59833,1
59834,0
59835,0
59836,2
59837,2
59838,2
59839,2
59840,2
59841,0
59842,0
59843,2
59844,1
59845,1
59846,1
59847,2
59848,0
59849,1
59850,1
59851,1
59852,1
59853,0
59854,0
59855,2
59856,0
59857,1
59858,1
59859,2
59860,1
59861,2
59862,2
59863,2
59864,1
59865,2
59866,0
59867,1
59868,0
59869,0
59870,2
59871,1
59872,0
59873,2
59874,2
59875,0
59876,1
59877,1
59878,1
59879,2
59880,1
59881,0
59882,1
59883,2
59884,1
59885,1
59886,2
59887,0
59888,0
59889,2
59890,2
59891,2
59892,1
59893,1
59894,0
59895,2
59896,1
59897,1
59898,0
59899,2
59900,1
59901,2
59902,0
59903,2
59904,2
59905,1
59906,0
59907,1
59908,0
59909,0
59910,0
59911,0
59912,1
59913,2
59914,2
59915,2
59916,2
59917,2
59918,2
59919,1
59920,2
59921,2
59922,2
59923,2
59924,2
59925,0
59926,0
59927,0
59928,1
59929,1
59930,0
59931,2
59932,1
59933,2
59934,1
59935,1
59936,2
59937,1
59938,0
59939,1
59940,1
59941,2
59942,1
59943,2
59944,2
59945,0
59946,0
59947,2
59948,0
59949,1
59950,2
59951,0
59952,1
59953,0
59954,1
59955,0
59956,1
59957,0
59958,0
59959,1
59960,0
59961,2
59962,0
59963,0
59964,2
59965,1
59966,1
59967,2
59968,0
59969,1
59970,2
59971,1
59972,2
59973,2
59974,2
59975,2
59976,0
59977,2
59978,1
59979,1
59980,1
59981,1
59982,2
59983,0
59984,1
59985,1
59986,0
59987,2
59988,1
59989,2
59990,1
59991,0
59992,1
59993,1
59994,1
59995,1
59996,2
59997,2
59998,0
59999,2
60000,1
60001,0
60002,2
60003,1
60004,0
60005,1
60006,1
60007,1
60008,1
60009,1
60010,1
60011,1
60012,1
60013,0
60014,1
60015,2
60016,0
60017,2
60018,1
60019,1
60020,1
60021,1
60022,1
60023,1
60024,1
60025,1
60026,1
60027,1
60028,2
60029,1
60030,2
60031,1
60032,1
60033,1
60034,2
60035,1
60036,1
60037,1
60038,1
60039,2
60040,0
60041,1
60042,0
60043,2
60044,1
60045,1
60046,1
60047,2
60048,1
60049,0
60050,1
60051,0
60052,2
60053,2
60054,0
60055,2
60056,1
60057,1
60058,2
60059,2
60060,1
60061,1
60062,1
60063,2
60064,0
60065,0
60066,2
60067,2
60068,0
60069,0
60070,1
60071,2
60072,1
60073,2
60074,0
60075,2
60076,0
60077,1
60078,2
60079,1
60080,1
60081,2
60082,2
60083,2
60084,0
60085,0
60086,0
60087,2
60088,2
60089,1
60090,2
60091,1
60092,1
60093,2
60094,1
60095,1
60096,1
60097,2
60098,1
60099,1
60100,1
60101,1
60102,1
60103,1
60104,1
60105,1
60106,1
60107,1
60108,2
60109,1
60110,2
60111,2
60112,0
60113,1
60114,2
60115,1
60116,0
60117,1
60118,1
60119,2
60120,2
60121,0
60122,2
60123,2
60124,0
60125,2
60126,1
60127,2
60128,2
60129,1
60130,1
60131,2
60132,0
60133,0
60134,1
60135,2
60136,1
60137,1
60138,2
60139,2
60140,0
60141,0
60142,2
60143,0
60144,1
60145,1
60146,1
60147,0
60148,0
60149,1
60150,2
60151,2
60152,1
60153,1
60154,2
60155,2
60156,2
60157,1
60158,2
60159,2
60160,0
60161,0
60162,2
60163,1
60164,2
60165,1
60166,0
60167,1
60168,1
60169,2
60170,2
60171,0
60172,2
60173,2
60174,2
60175,1
60176,2
60177,2
60178,1
60179,0
60180,2
60181,0
60182,1
60183,0
60184,2
60185,1
60186,2
60187,1
60188,0
60189,1
60190,1
60191,1
60192,1
60193,1
60194,1
60195,2
60196,2
60197,1
60198,1
60199,2
60200,1
60201,1
60202,2
60203,2
60204,2
60205,2
60206,0
60207,2
60208,1
60209,2
60210,2
60211,2
60212,1
60213,1
60214,2
60215,2
60216,2
60217,2
60218,2
60219,1
60220,1
60221,1
60222,2
60223,1
60224,2
60225,2
60226,1
60227,1
60228,1
60229,1
60230,0
60231,1
60232,2
60233,0
60234,0
60235,0
60236,0
60237,0
60238,2
60239,1
60240,2
60241,2
60242,1
60243,1
60244,2
60245,1
60246,2
60247,2
60248,2
60249,2
60250,2
60251,1
60252,2
60253,2
60254,2
60255,0
60256,0
60257,1
60258,2
60259,2
60260,0
60261,2
60262,2
60263,2
60264,2
60265,0
60266,1
60267,2
60268,1
60269,0
60270,0
60271,2
60272,2
60273,1
60274,2
60275,1
60276,2
60277,1
60278,1
60279,2
60280,0
60281,1
60282,1
60283,1
60284,2
60285,1
60286,1
60287,1
60288,1
60289,2
60290,2
60291,1
60292,2
60293,2
60294,1
60295,1
60296,2
60297,0
60298,1
60299,2
60300,1
60301,1
60302,2
60303,2
60304,2
60305,1
60306,1
60307,1
60308,1
60309,0
60310,0
60311,2
60312,0
60313,2
60314,1
60315,2
60316,0
60317,1
60318,2
60319,2
60320,1
60321,2
60322,1
60323,1
60324,1
60325,2
60326,2
60327,1
60328,0
60329,1
60330,2
60331,2
60332,1
60333,1
60334,1
60335,0
60336,1
60337,1
60338,1
60339,1
60340,2
60341,1
60342,2
60343,2
60344,1
60345,0
60346,2
60347,1
60348,1
60349,2
60350,1
60351,0
60352,1
60353,0
60354,0
60355,2
60356,1
60357,0
60358,1
60359,1
60360,1
60361,1
60362,2
60363,2
60364,2
60365,0
60366,2
60367,2
60368,2
60369,1
60370,2
60371,2
60372,2
60373,0
60374,0
60375,2
60376,1
60377,1
60378,0
60379,1
60380,1
60381,1
60382,1
60383,1
60384,1
60385,1
60386,1
60387,0
60388,0
60389,2
60390,2
60391,0
60392,2
60393,2
60394,1
60395,2
60396,1
60397,0
60398,2
60399,1
60400,0
60401,1
60402,2
60403,1
60404,2
60405,2
60406,1
60407,1
60408,0
60409,0
60410,1
60411,1
60412,0
60413,2
60414,1
60415,2
60416,2
60417,2
60418,0
60419,2
60420,0
60421,0
60422,0
60423,0
60424,2
60425,2
60426,2
60427,2
60428,2
60429,2
60430,2
60431,0
60432,1
60433,2
60434,2
60435,2
60436,2
60437,2
60438,2
60439,2
60440,2
60441,2
60442,2
60443,2
60444,2
60445,2
60446,2
60447,0
60448,2
60449,2
60450,2
60451,2
60452,0
60453,2
60454,2
60455,2
60456,1
60457,2
60458,2
60459,0
60460,2
60461,0
60462,2
60463,2
60464,0
60465,1
60466,2
60467,2
60468,2
60469,2
60470,2
60471,1
60472,1
60473,0
60474,2
60475,0
60476,0
60477,0
60478,0
60479,2
60480,2
60481,2
60482,1
60483,2
60484,0
60485,1
60486,1
60487,2
60488,1
60489,2
60490,2
60491,1
60492,2
60493,0
60494,0
60495,2
60496,2
60497,0
60498,0
60499,2
60500,1
60501,2
60502,2
60503,2
60504,2
60505,2
60506,2
60507,2
60508,2
60509,2
60510,2
60511,1
60512,2
60513,2
60514,2
60515,2
60516,2
60517,2
60518,0
60519,0
60520,0
60521,2
60522,2
60523,2
60524,0
60525,1
60526,0
60527,2
60528,2
60529,2
60530,0
60531,2
60532,0
60533,1
60534,2
60535,2
60536,1
60537,2
60538,2
60539,2
60540,2
60541,0
60542,2
60543,2
60544,2
60545,2
60546,2
60547,2
60548,2
60549,1
60550,0
60551,0
60552,2
60553,2
60554,1
60555,2
60556,2
60557,1
60558,1
60559,1
60560,2
60561,2
60562,1
60563,0
60564,2
60565,2
60566,2
60567,2
60568,2
60569,2
60570,1
60571,0
60572,2
60573,0
60574,2
60575,2
60576,1
60577,0
60578,2
60579,2
60580,2
60581,0
60582,2
60583,1
60584,0
60585,1
60586,2
60587,0
60588,2
60589,2
60590,1
60591,2
60592,2
60593,2
60594,2
60595,1
60596,1
60597,0
60598,0
60599,2
60600,1
60601,0
60602,2
60603,0
60604,1
60605,1
60606,2
60607,2
60608,0
60609,2
60610,2
60611,0
60612,2
60613,0
60614,2
60615,0
60616,0
60617,2
60618,1
60619,2
60620,0
60621,2
60622,0
60623,1
60624,1
60625,2
60626,0
60627,2
60628,0
60629,2
60630,2
60631,2
60632,2
60633,2
60634,1
60635,0
60636,2
60637,1
60638,2
60639,2
60640,1
60641,2
60642,2
60643,2
60644,2
60645,2
60646,0
60647,0
60648,2
60649,1
60650,2
60651,2
60652,2
60653,2
60654,0
60655,2
60656,2
60657,0
60658,0
60659,0
60660,2
60661,0
60662,2
60663,2
60664,0
60665,2
60666,0
60667,0
60668,0
60669,0
60670,0
60671,2
60672,2
60673,2
60674,2
60675,2
60676,2
60677,0
60678,0
60679,2
60680,1
60681,2
60682,2
60683,2
60684,2
60685,2
60686,0
60687,0
60688,2
60689,0
60690,2
60691,2
60692,2
60693,0
60694,2
60695,0
60696,1
60697,2
60698,2
60699,1
60700,1
60701,2
60702,2
60703,2
60704,0
60705,0
60706,2
60707,1
60708,2
60709,1
60710,1
60711,2
60712,2
60713,0
60714,1
60715,2
60716,1
60717,2
60718,2
60719,0
60720,0
60721,2
60722,0
60723,2
60724,1
60725,2
60726,0
60727,2
60728,0
60729,2
60730,0
60731,2
60732,2
60733,2
60734,2
60735,2
60736,2
60737,2
60738,2
60739,2
60740,2
60741,2
60742,0
60743,2
60744,2
60745,0
60746,2
60747,0
60748,0
60749,1
60750,2
60751,2
60752,2
60753,2
60754,1
60755,2
60756,1
60757,0
60758,1
60759,2
60760,2
60761,0
60762,2
60763,0
60764,1
60765,2
60766,2
60767,2
60768,2
60769,2
60770,1
60771,1
60772,0
60773,2
60774,0
60775,2
60776,1
60777,1
60778,2
60779,2
60780,2
60781,2
60782,2
60783,2
60784,0
60785,1
60786,1
60787,0
60788,1
60789,1
60790,0
60791,2
60792,1
60793,2
60794,1
60795,1
60796,1
60797,2
60798,2
60799,2
60800,2
60801,2
60802,1
60803,0
60804,1
60805,1
60806,1
60807,2
60808,2
60809,1
60810,2
60811,0
60812,1
60813,2
60814,2
60815,2
60816,0
60817,1
60818,2
60819,1
60820,1
60821,2
60822,2
60823,2
60824,2
60825,2
60826,1
60827,2
60828,2
60829,2
60830,2
60831,2
60832,2
60833,1
60834,0
60835,2
60836,1
60837,2
60838,2
60839,1
60840,2
60841,1
60842,2
60843,2
60844,0
60845,1
60846,2
60847,2
60848,2
60849,1
60850,2
60851,2
60852,2
60853,2
60854,0
60855,0
60856,2
60857,2
60858,2
60859,1
60860,2
60861,2
60862,2
60863,2
60864,2
60865,2
60866,2
60867,2
60868,0
60869,2
60870,2
60871,2
60872,1
60873,0
60874,1
60875,1
60876,2
60877,0
60878,2
60879,2
60880,2
60881,1
60882,2
60883,0
60884,2
60885,0
60886,0
60887,1
60888,2
60889,2
60890,2
60891,2
60892,2
60893,2
60894,0
60895,0
60896,2
60897,0
60898,2
60899,2
60900,2
60901,0
60902,2
60903,2
60904,2
60905,1
60906,1
60907,2
60908,1
60909,2
60910,2
60911,2
60912,1
60913,2
60914,2
60915,2
60916,0
60917,0
60918,2
60919,1
60920,0
60921,0
60922,1
60923,0
60924,2
60925,2
60926,1
60927,1
60928,0
60929,0
60930,0
60931,2
60932,0
60933,2
60934,2
60935,1
60936,0
60937,2
60938,0
60939,2
60940,0
60941,2
60942,2
60943,2
60944,2
60945,2
60946,2
60947,1
60948,2
60949,0
60950,2
60951,0
60952,0
60953,2
60954,2
60955,2
60956,1
60957,0
60958,2
60959,1
60960,2
60961,2
60962,0
60963,0
60964,0
60965,2
60966,2
60967,2
60968,2
60969,1
60970,2
60971,2
60972,1
60973,2
60974,2
60975,2
60976,1
60977,0
60978,0
60979,1
60980,1
60981,2
60982,0
60983,2
60984,2
60985,2
60986,2
60987,1
60988,2
60989,0
60990,0
60991,1
60992,1
60993,2
60994,2
60995,2
60996,2
60997,2
60998,0
60999,2
61000,2
61001,2
61002,0
61003,2
61004,2
61005,0
61006,0
61007,1
61008,1
61009,2
61010,2
61011,2
61012,1
61013,0
61014,2
61015,1
61016,2
61017,2
61018,1
61019,0
61020,0
61021,1
61022,1
61023,2
61024,0
61025,0
61026,2
61027,2
61028,0
61029,1
61030,2
61031,0
61032,2
61033,0
61034,1
61035,1
61036,2
61037,1
61038,1
61039,2
61040,0
61041,2
61042,2
61043,1
61044,2
61045,1
61046,1
61047,0
61048,1
61049,0
61050,2
61051,1
61052,2
61053,0
61054,1
61055,1
61056,2
61057,2
61058,0
61059,0
61060,2
61061,0
61062,1
61063,2
61064,0
61065,2
61066,1
61067,0
61068,1
61069,1
61070,2
61071,0
61072,1
61073,2
61074,0
61075,2
61076,1
61077,1
61078,2
61079,2
61080,0
61081,1
61082,2
61083,2
61084,1
61085,1
61086,1
61087,0
61088,0
61089,2
61090,2
61091,0
61092,2
61093,2
61094,1
61095,1
61096,0
61097,0
61098,2
61099,2
61100,0
61101,2
61102,2
61103,2
61104,1
61105,2
61106,2
61107,2
61108,2
61109,2
61110,1
61111,2
61112,2
61113,2
61114,1
61115,2
61116,0
61117,2
61118,2
61119,0
61120,0
61121,1
61122,2
61123,0
61124,1
61125,0
61126,2
61127,1
61128,2
61129,2
61130,1
61131,1
61132,1
61133,2
61134,0
61135,0
61136,2
61137,2
61138,2
61139,2
61140,0
61141,2
61142,0
61143,0
61144,1
61145,2
61146,2
61147,2
61148,2
61149,1
61150,2
61151,0
61152,0
61153,2
61154,0
61155,1
61156,2
61157,2
61158,2
61159,1
61160,0
61161,1
61162,0
61163,1
61164,1
61165,2
61166,0
61167,2
61168,0
61169,1
61170,2
61171,1
61172,1
61173,2
61174,2
61175,0
61176,0
61177,2
61178,2
61179,1
61180,2
61181,2
61182,0
61183,1
61184,1
61185,1
61186,0
61187,2
61188,0
61189,2
61190,1
61191,0
61192,1
61193,2
61194,0
61195,2
61196,1
61197,2
61198,2
61199,2
61200,2
61201,2
61202,0
61203,1
61204,0
61205,2
61206,2
61207,0
61208,2
61209,2
61210,1
61211,2
61212,1
61213,1
61214,2
61215,1
61216,0
61217,0
61218,0
61219,2
61220,0
61221,2
61222,2
61223,0
61224,0
61225,0
61226,2
61227,2
61228,2
61229,1
61230,0
61231,0
61232,1
61233,2
61234,1
61235,1
61236,1
61237,1
61238,1
61239,1
61240,1
61241,1
61242,1
61243,2
61244,0
61245,0
61246,1
61247,2
61248,2
61249,1
61250,2
61251,2
61252,0
61253,2
61254,2
61255,2
61256,1
61257,1
61258,1
61259,2
61260,2
61261,2
61262,1
61263,1
61264,2
61265,0
61266,1
61267,1
61268,0
61269,0
61270,0
61271,2
61272,1
61273,2
61274,0
61275,0
61276,1
61277,1
61278,1
61279,0
61280,0
61281,0
61282,2
61283,0
61284,2
61285,1
61286,1
61287,2
61288,1
61289,2
61290,2
61291,2
61292,1
61293,2
61294,2
61295,0
61296,1
61297,1
61298,2
61299,1
61300,2
61301,1
61302,0
61303,1
61304,1
61305,1
61306,2
61307,2
61308,0
61309,2
61310,0
61311,2
61312,2
61313,0
61314,0
61315,1
61316,1
61317,2
61318,0
61319,2
61320,2
61321,2
61322,2
61323,2
61324,1
61325,2
61326,1
61327,1
61328,2
61329,2
61330,0
61331,1
61332,1
61333,2
61334,2
61335,1
61336,0
61337,2
61338,2
61339,0
61340,0
61341,0
61342,0
61343,1
61344,2
61345,1
61346,2
61347,0
61348,2
61349,2
61350,1
61351,2
61352,1
61353,2
61354,2
61355,1
61356,1
61357,0
61358,0
61359,0
61360,2
61361,2
61362,2
61363,2
61364,2
61365,0
61366,2
61367,2
61368,2
61369,0
61370,2
61371,2
61372,2
61373,0
61374,2
61375,0
61376,1
61377,1
61378,0
61379,2
61380,1
61381,1
61382,1
61383,0
61384,0
61385,1
61386,2
61387,1
61388,2
61389,1
61390,1
61391,2
61392,2
61393,0
61394,2
61395,0
61396,2
61397,0
61398,2
61399,2
61400,2
61401,0
61402,2
61403,1
61404,2
61405,1
61406,2
61407,0
61408,0
61409,0
61410,2
61411,2
61412,2
61413,2
61414,1
61415,1
61416,1
61417,0
61418,2
61419,2
61420,2
61421,2
61422,0
61423,2
61424,2
61425,1
