id,label,Field_55
29969,1,6
29970,0,38
29971,0,38
29972,0,38
29973,0,38
29974,0,9
29975,1,76
29976,0,50
29977,1,38
29978,1,0
29979,1,0
29980,0,38
29981,0,57
29982,0,11
29983,0,11
29984,1,38
29985,0,68
29986,0,68
29987,0,38
29988,0,76
29989,0,76
29990,0,0
29991,0,36
29992,0,11
29993,1,38
29994,0,38
29995,0,38
29996,0,38
29997,0,38
29998,0,11
29999,1,12
30000,1,38
30001,1,76
30002,0,44
30003,1,38
30004,1,38
30005,0,21
30006,0,36
30007,0,38
30008,1,76
30009,0,44
30010,0,38
30011,1,38
30012,0,76
30013,0,38
30014,0,55
30015,0,55
30016,0,38
30017,0,0
30018,1,38
30019,1,76
30020,0,50
30021,0,11
30022,1,76
30023,0,38
30024,0,75
30025,0,38
30026,0,38
30027,0,38
30028,0,76
30029,0,11
30030,0,38
30031,0,38
30032,1,38
30033,0,76
30034,1,45
30035,1,38
30036,1,38
30037,1,59
30038,0,76
30039,0,64
30040,1,76
30041,0,11
30042,0,11
30043,0,23
30044,0,38
30045,0,11
30046,1,11
30047,0,11
30048,0,38
30049,0,36
30050,1,38
30051,0,76
30052,0,38
30053,1,38
30054,0,38
30055,0,38
30056,0,38
30057,0,38
30058,1,44
30059,0,28
30060,0,13
30061,0,23
30062,0,76
30063,1,45
30064,1,13
30065,0,13
30066,0,38
30067,0,38
30068,1,69
30069,1,76
30070,0,76
30071,0,45
30072,0,38
30073,0,38
30074,0,38
30075,0,38
30076,0,11
30077,1,38
30078,0,36
30079,0,38
30080,0,38
30081,1,38
30082,0,38
30083,0,38
30084,0,11
30085,0,38
30086,0,38
30087,1,38
30088,0,38
30089,0,38
30090,0,38
30091,1,38
30092,0,38
30093,0,38
30094,1,11
30095,0,38
30096,0,72
30097,0,11
30098,0,38
30099,0,0
30100,0,38
30101,0,38
30102,0,38
30103,1,38
30104,1,38
30105,1,38
30106,0,57
30107,0,38
30108,0,30
30109,0,38
30110,0,38
30111,0,38
30112,1,38
30113,0,50
30114,0,21
30115,1,13
30116,0,76
30117,0,11
30118,0,11
30119,1,13
30120,0,19
30121,1,38
30122,1,13
30123,0,38
30124,1,38
30125,0,6
30126,1,38
30127,0,6
30128,0,38
30129,0,50
30130,1,76
30131,0,50
30132,1,59
30133,0,50
30134,0,50
30135,0,50
30136,1,38
30137,1,38
30138,1,76
30139,0,44
30140,1,38
30141,1,38
30142,0,38
30143,0,38
30144,0,38
30145,0,38
30146,1,38
30147,0,76
30148,0,76
30149,1,57
30150,0,76
30151,1,38
30152,0,13
30153,0,13
30154,0,38
30155,1,38
30156,0,13
30157,1,38
30158,1,8
30159,0,76
30160,0,38
30161,1,53
30162,0,37
30163,0,29
30164,0,12
30165,1,38
30166,0,63
30167,0,63
30168,0,38
30169,0,0
30170,0,76
30171,0,11
30172,1,38
30173,0,38
30174,0,76
30175,0,38
30176,0,10
30177,1,76
30178,0,13
30179,1,45
30180,0,61
30181,0,38
30182,1,38
30183,0,38
30184,1,38
30185,0,38
30186,0,38
30187,1,76
30188,1,38
30189,1,76
30190,0,38
30191,0,76
30192,0,11
30193,1,38
30194,0,10
30195,1,38
30196,0,38
30197,0,10
30198,0,61
30199,0,38
30200,0,38
30201,0,5
30202,0,10
30203,0,38
30204,0,38
30205,0,38
30206,1,38
30207,0,76
30208,1,38
30209,0,38
30210,0,11
30211,1,38
30212,0,76
30213,1,38
30214,0,38
30215,0,38
30216,1,76
30217,1,55
30218,1,10
30219,0,27
30220,0,38
30221,0,38
30222,1,76
30223,0,76
30224,0,27
30225,0,38
30226,0,38
30227,0,76
30228,0,76
30229,0,38
30230,0,38
30231,0,25
30232,0,38
30233,0,50
30234,0,38
30235,0,76
30236,0,44
30237,1,38
30238,1,12
30239,0,38
30240,0,76
30241,1,38
30242,0,38
30243,0,38
30244,1,38
30245,0,38
30246,1,38
30247,1,38
30248,0,38
30249,0,38
30250,1,38
30251,1,76
30252,1,76
30253,0,38
30254,0,76
30255,0,10
30256,1,5
30257,1,38
30258,0,11
30259,0,38
30260,0,38
30261,0,38
30262,0,38
30263,0,38
30264,0,38
30265,0,38
30266,0,0
30267,0,38
30268,0,38
30269,0,38
30270,0,10
30271,0,13
30272,1,76
30273,0,39
30274,0,11
30275,1,38
30276,0,10
30277,0,38
30278,0,11
30279,0,38
30280,0,38
30281,0,38
30282,0,76
30283,0,76
30284,1,38
30285,0,38
30286,0,38
30287,0,16
30288,0,76
30289,0,10
30290,1,38
30291,0,38
30292,0,13
30293,0,76
30294,0,13
30295,1,38
30296,1,76
30297,1,11
30298,0,70
30299,0,58
30300,1,76
30301,1,44
30302,0,38
30303,0,38
30304,0,13
30305,0,76
30306,1,38
30307,1,38
30308,1,11
30309,0,11
30310,1,76
30311,1,38
30312,0,76
30313,0,76
30314,0,50
30315,1,38
30316,0,38
30317,0,44
30318,1,38
30319,0,2
30320,1,2
30321,0,50
30322,0,11
30323,0,50
30324,0,76
30325,1,38
30326,0,76
30327,1,44
30328,0,38
30329,0,38
30330,0,50
30331,0,76
30332,0,11
30333,1,38
30334,0,64
30335,0,38
30336,0,44
30337,0,44
30338,0,38
30339,0,13
30340,0,38
30341,0,13
30342,0,38
30343,0,76
30344,0,30
30345,1,38
30346,1,38
30347,1,12
30348,1,7
30349,0,38
30350,0,38
30351,0,38
30352,1,76
30353,0,38
30354,0,50
30355,1,11
30356,0,38
30357,0,38
30358,0,76
30359,0,55
30360,0,56
30361,0,38
30362,1,38
30363,0,13
30364,0,76
30365,1,76
30366,0,44
30367,0,50
30368,0,76
30369,0,38
30370,0,76
30371,1,76
30372,0,38
30373,0,55
30374,0,38
30375,0,38
30376,0,38
30377,0,38
30378,0,38
30379,0,11
30380,0,52
30381,0,4
30382,1,38
30383,0,76
30384,0,38
30385,0,76
30386,0,38
30387,0,38
30388,1,38
30389,0,38
30390,0,38
30391,0,76
30392,1,38
30393,0,76
30394,0,11
30395,0,11
30396,0,38
30397,1,38
30398,0,38
30399,0,38
30400,1,38
30401,1,38
30402,1,76
30403,0,11
30404,0,53
30405,1,53
30406,0,76
30407,0,76
30408,1,38
30409,1,38
30410,0,76
30411,0,38
30412,0,38
30413,0,11
30414,1,38
30415,0,76
30416,0,38
30417,1,76
30418,0,27
30419,1,76
30420,1,38
30421,0,13
30422,0,55
30423,0,38
30424,0,38
30425,0,55
30426,0,11
30427,0,50
30428,0,76
30429,0,38
30430,1,76
30431,0,13
30432,0,38
30433,0,57
30434,0,38
30435,1,38
30436,0,11
30437,1,76
30438,1,60
30439,0,50
30440,0,76
30441,0,11
30442,0,76
30443,0,76
30444,0,11
30445,0,11
30446,0,11
30447,0,13
30448,0,38
30449,0,0
30450,0,44
30451,0,63
30452,0,76
30453,1,38
30454,1,38
30455,1,76
30456,0,38
30457,0,25
30458,1,55
30459,1,11
30460,0,38
30461,0,52
30462,1,61
30463,0,38
30464,0,38
30465,0,38
30466,0,38
30467,0,38
30468,1,38
30469,0,76
30470,0,38
30471,0,38
30472,0,11
30473,1,60
30474,0,76
30475,0,11
30476,0,38
30477,0,38
30478,0,11
30479,0,38
30480,1,38
30481,0,11
30482,0,76
30483,0,76
30484,1,11
30485,0,52
30486,0,76
30487,0,52
30488,0,38
30489,0,50
30490,1,11
30491,0,76
30492,0,11
30493,1,76
30494,0,50
30495,0,38
30496,1,11
30497,1,76
30498,0,76
30499,0,38
30500,1,11
30501,0,76
30502,1,13
30503,0,38
30504,0,76
30505,0,50
30506,0,52
30507,0,58
30508,0,38
30509,1,11
30510,0,44
30511,0,38
30512,0,51
30513,0,11
30514,0,38
30515,1,11
30516,0,56
30517,0,11
30518,1,38
30519,0,50
30520,1,11
30521,0,38
30522,0,38
30523,1,76
30524,0,38
30525,1,44
30526,0,28
30527,1,76
30528,0,0
30529,1,55
30530,0,55
30531,0,50
30532,1,38
30533,1,11
30534,1,38
30535,0,38
30536,0,38
30537,0,38
30538,1,38
30539,0,76
30540,0,56
30541,0,76
30542,0,44
30543,0,0
30544,0,9
30545,0,76
30546,0,76
30547,0,76
30548,0,70
30549,0,76
30550,0,11
30551,0,11
30552,1,11
30553,0,38
30554,0,11
30555,0,76
30556,0,38
30557,1,38
30558,0,38
30559,0,11
30560,0,76
30561,1,38
30562,0,11
30563,1,13
30564,0,53
30565,0,38
30566,0,76
30567,0,76
30568,1,38
30569,0,76
30570,1,76
30571,0,50
30572,0,38
30573,1,38
30574,0,76
30575,1,11
30576,0,76
30577,1,75
30578,1,75
30579,1,11
30580,0,11
30581,0,11
30582,0,11
30583,0,11
30584,0,11
30585,0,50
30586,0,50
30587,0,11
30588,0,55
30589,0,55
30590,0,55
30591,0,55
30592,1,11
30593,1,38
30594,0,38
30595,0,38
30596,1,38
30597,0,13
30598,0,13
30599,0,11
30600,0,76
30601,0,50
30602,0,54
30603,0,54
30604,0,54
30605,0,56
30606,0,55
30607,0,55
30608,1,11
30609,0,76
30610,0,11
30611,0,50
30612,0,11
30613,0,38
30614,0,0
30615,0,38
30616,0,38
30617,0,38
30618,0,0
30619,1,65
30620,1,76
30621,0,76
30622,0,38
30623,0,38
30624,1,11
30625,1,11
30626,0,56
30627,0,11
30628,1,12
30629,0,56
30630,0,75
30631,1,11
30632,0,52
30633,0,12
30634,1,38
30635,0,11
30636,0,76
30637,0,25
30638,0,55
30639,0,64
30640,0,64
30641,0,38
30642,0,38
30643,1,38
30644,0,76
30645,0,38
30646,0,11
30647,0,56
30648,1,76
30649,1,76
30650,1,76
30651,0,38
30652,0,38
30653,0,11
30654,1,76
30655,1,51
30656,0,76
30657,0,76
30658,1,60
30659,1,76
30660,0,76
30661,0,11
30662,0,38
30663,0,13
30664,0,11
30665,0,38
30666,0,76
30667,0,38
30668,0,76
30669,0,13
30670,0,36
30671,1,76
30672,0,12
30673,1,12
30674,0,76
30675,0,38
30676,1,13
30677,1,38
30678,0,52
30679,0,52
30680,1,76
30681,0,76
30682,1,11
30683,0,76
30684,0,44
30685,1,26
30686,0,38
30687,0,52
30688,0,54
30689,0,38
30690,0,38
30691,0,76
30692,1,76
30693,1,38
30694,0,11
30695,0,50
30696,0,52
30697,1,52
30698,1,38
30699,1,76
30700,1,76
30701,1,38
30702,1,50
30703,1,55
30704,0,38
30705,1,38
30706,0,76
30707,0,76
30708,0,76
30709,0,76
30710,1,11
30711,0,38
30712,1,11
30713,1,13
30714,0,76
30715,0,38
30716,0,55
30717,1,76
30718,0,38
30719,0,38
30720,0,11
30721,0,11
30722,0,76
30723,0,11
30724,0,38
30725,0,38
30726,0,38
30727,0,38
30728,0,38
30729,1,38
30730,1,11
30731,0,38
30732,1,38
30733,0,38
30734,1,38
30735,0,76
30736,1,38
30737,0,76
30738,0,38
30739,0,38
30740,0,11
30741,0,56
30742,0,56
30743,0,38
30744,0,38
30745,0,76
30746,1,75
30747,0,13
30748,0,38
30749,0,76
30750,1,4
30751,0,38
30752,0,38
30753,0,76
30754,0,38
30755,0,38
30756,1,38
30757,0,76
30758,1,38
30759,0,38
30760,0,38
30761,1,11
30762,1,38
30763,0,38
30764,0,38
30765,1,38
30766,1,54
30767,1,38
30768,0,38
30769,1,11
30770,1,11
30771,0,38
30772,1,38
30773,0,11
30774,1,11
30775,1,76
30776,0,38
30777,0,38
30778,0,20
30779,0,50
30780,0,11
30781,0,76
30782,0,38
30783,0,76
30784,0,13
30785,1,12
30786,1,12
30787,1,76
30788,1,76
30789,1,38
30790,0,11
30791,0,38
30792,0,11
30793,0,38
30794,0,11
30795,0,75
30796,0,11
30797,0,53
30798,0,53
30799,0,38
30800,0,38
30801,0,38
30802,0,13
30803,0,38
30804,0,38
30805,0,38
30806,0,38
30807,0,38
30808,0,38
30809,0,76
30810,0,38
30811,0,38
30812,0,38
30813,0,50
30814,1,3
30815,1,3
30816,0,50
30817,1,38
30818,0,38
30819,0,76
30820,0,3
30821,1,38
30822,0,11
30823,0,76
30824,0,38
30825,0,38
30826,1,50
30827,0,38
30828,0,76
30829,0,76
30830,0,38
30831,0,38
30832,0,38
30833,0,10
30834,0,38
30835,0,38
30836,0,76
30837,0,11
30838,0,76
30839,0,63
30840,1,11
30841,0,76
30842,0,76
30843,1,76
30844,0,76
30845,1,38
30846,0,42
30847,1,11
30848,0,76
30849,0,38
30850,0,12
30851,0,38
30852,0,76
30853,0,76
30854,0,51
30855,1,38
30856,1,44
30857,0,38
30858,1,76
30859,0,55
30860,0,38
30861,0,11
30862,0,11
30863,0,38
30864,0,13
30865,0,76
30866,0,76
30867,0,76
30868,0,11
30869,1,11
30870,1,76
30871,0,10
30872,0,11
30873,0,10
30874,0,50
30875,0,50
30876,1,38
30877,0,50
30878,0,11
30879,0,38
30880,0,38
30881,0,38
30882,0,11
30883,0,63
30884,0,11
30885,0,11
30886,0,13
30887,0,13
30888,0,76
30889,0,38
30890,0,38
30891,1,38
30892,0,76
30893,0,50
30894,0,76
30895,1,11
30896,0,38
30897,1,38
30898,0,38
30899,0,76
30900,0,0
30901,0,38
30902,0,21
30903,0,36
30904,0,13
30905,1,23
30906,0,13
30907,0,54
30908,1,38
30909,0,38
30910,0,52
30911,0,38
30912,0,38
30913,0,76
30914,1,76
30915,0,11
30916,0,38
30917,0,25
30918,0,25
30919,0,0
30920,0,38
30921,0,13
30922,0,44
30923,0,76
30924,0,38
30925,0,45
30926,1,38
30927,0,11
30928,0,11
30929,0,38
30930,0,38
30931,0,38
30932,0,38
30933,0,38
30934,0,38
30935,0,44
30936,0,56
30937,0,66
30938,1,38
30939,1,38
30940,1,11
30941,0,44
30942,0,0
30943,0,13
30944,1,38
30945,0,38
30946,0,56
30947,0,59
30948,0,38
30949,0,76
30950,0,11
30951,0,36
30952,0,0
30953,1,50
30954,1,5
30955,1,38
30956,0,5
30957,0,5
30958,1,38
30959,0,0
30960,1,11
30961,0,45
30962,0,45
30963,1,38
30964,1,38
30965,0,38
30966,0,38
30967,0,38
30968,0,71
30969,0,38
30970,1,57
30971,0,12
30972,0,11
30973,1,38
30974,0,38
30975,0,76
30976,1,38
30977,0,11
30978,0,56
30979,0,38
30980,0,45
30981,1,38
30982,0,38
30983,1,38
30984,1,50
30985,0,11
30986,0,11
30987,0,30
30988,0,23
30989,0,11
30990,0,25
30991,1,76
30992,0,38
30993,1,61
30994,1,30
30995,0,28
30996,1,38
30997,0,38
30998,1,49
30999,0,49
31000,1,11
31001,1,61
31002,0,11
31003,0,36
31004,0,58
31005,1,38
31006,0,65
31007,1,13
31008,0,63
31009,0,71
31010,0,38
31011,0,27
31012,0,76
31013,0,0
31014,0,20
31015,0,35
31016,0,11
31017,0,28
31018,1,18
31019,0,45
31020,0,21
31021,0,36
31022,0,11
31023,0,18
31024,0,11
31025,0,57
31026,0,38
31027,0,11
31028,0,28
31029,0,38
31030,0,28
31031,0,11
31032,0,38
31033,0,11
31034,0,11
31035,0,11
31036,0,29
31037,0,11
31038,0,57
31039,0,27
31040,0,71
31041,1,28
31042,0,59
31043,1,0
31044,0,61
31045,0,51
31046,1,31
31047,0,16
31048,0,0
31049,1,36
31050,0,44
31051,1,38
31052,0,56
31053,0,36
31054,0,58
31055,1,38
31056,0,38
31057,0,38
31058,0,0
31059,0,38
31060,1,0
31061,0,36
31062,0,76
31063,0,27
31064,0,11
31065,0,55
31066,0,55
31067,1,38
31068,0,36
31069,0,11
31070,1,38
31071,1,11
31072,0,38
31073,0,20
31074,1,0
31075,0,0
31076,0,76
31077,0,44
31078,0,11
31079,1,38
31080,1,38
31081,1,11
31082,0,76
31083,0,11
31084,0,11
31085,0,38
31086,1,38
31087,0,59
31088,0,11
31089,0,40
31090,0,76
31091,0,50
31092,0,38
31093,0,13
31094,0,59
31095,1,38
31096,0,38
31097,1,11
31098,0,38
31099,1,38
31100,0,38
31101,0,38
31102,1,76
31103,1,11
31104,1,13
31105,0,38
31106,0,38
31107,0,43
31108,0,59
31109,0,72
31110,0,38
31111,0,49
31112,0,11
31113,1,38
31114,1,38
31115,0,31
31116,0,0
31117,0,38
31118,1,38
31119,1,38
31120,1,76
31121,0,76
31122,1,38
31123,0,38
31124,0,38
31125,1,66
31126,1,76
31127,0,57
31128,0,11
31129,0,11
31130,1,57
31131,0,50
31132,0,50
31133,1,38
31134,0,38
31135,1,76
31136,0,38
31137,1,38
31138,0,38
31139,0,50
31140,0,28
31141,1,59
31142,0,11
31143,1,71
31144,0,38
31145,0,38
31146,1,76
31147,1,26
31148,0,38
31149,0,38
31150,0,50
31151,0,38
31152,1,38
31153,1,38
31154,0,38
31155,0,38
31156,1,38
31157,0,5
31158,0,11
31159,0,56
31160,0,56
31161,1,38
31162,0,38
31163,0,38
31164,0,38
31165,0,49
31166,1,38
31167,0,38
31168,1,56
31169,1,38
31170,0,49
31171,0,38
31172,0,38
31173,0,11
31174,0,38
31175,0,52
31176,0,0
31177,0,38
31178,0,72
31179,1,0
31180,0,38
31181,0,38
31182,0,52
31183,0,52
31184,0,48
31185,0,38
31186,0,38
31187,0,57
31188,0,38
31189,0,27
31190,0,26
31191,0,11
31192,1,62
31193,0,38
31194,0,52
31195,0,52
31196,1,75
31197,0,13
31198,0,23
31199,0,38
31200,1,36
31201,0,20
31202,0,49
31203,0,38
31204,0,38
31205,0,76
31206,1,38
31207,1,11
31208,0,76
31209,0,6
31210,0,50
31211,1,21
31212,0,29
31213,0,61
31214,0,11
31215,0,11
31216,0,38
31217,1,38
31218,0,38
31219,0,38
31220,1,38
31221,0,38
31222,0,38
31223,0,11
31224,0,27
31225,0,29
31226,1,38
31227,0,51
31228,0,76
31229,0,21
31230,0,38
31231,0,38
31232,1,38
31233,0,68
31234,1,38
31235,0,38
31236,0,13
31237,0,38
31238,0,11
31239,0,38
31240,0,24
31241,0,50
31242,0,36
31243,0,11
31244,1,38
31245,0,11
31246,0,38
31247,0,11
31248,0,38
31249,0,44
31250,1,38
31251,1,38
31252,0,50
31253,0,62
31254,0,38
31255,0,38
31256,0,11
31257,0,38
31258,0,38
31259,0,38
31260,0,52
31261,1,76
31262,0,38
31263,0,38
31264,0,38
31265,0,13
31266,0,50
31267,0,45
31268,0,45
31269,0,76
31270,0,38
31271,0,36
31272,0,22
31273,0,50
31274,0,11
31275,0,38
31276,0,11
31277,0,25
31278,1,54
31279,1,38
31280,0,38
31281,1,26
31282,1,38
31283,0,11
31284,1,11
31285,0,38
31286,1,23
31287,1,71
31288,0,38
31289,0,56
31290,1,38
31291,0,38
31292,0,35
31293,0,24
31294,0,19
31295,0,24
31296,0,39
31297,0,38
31298,1,38
31299,0,38
31300,1,38
31301,0,13
31302,0,38
31303,0,38
31304,0,54
31305,0,0
31306,1,76
31307,0,11
31308,0,38
31309,1,38
31310,0,11
31311,1,11
31312,0,38
31313,0,11
31314,0,38
31315,1,38
31316,0,38
31317,0,11
31318,0,38
31319,0,63
31320,1,38
31321,1,76
31322,1,65
31323,1,38
31324,0,38
31325,0,11
31326,0,38
31327,0,38
31328,0,53
31329,0,37
31330,0,58
31331,0,37
31332,0,58
31333,0,38
31334,0,38
31335,0,76
31336,0,26
31337,0,64
31338,1,23
31339,0,36
31340,1,38
31341,0,76
31342,0,38
31343,0,41
31344,1,38
31345,1,38
31346,1,38
31347,0,11
31348,0,38
31349,0,38
31350,0,11
31351,0,38
31352,0,38
31353,0,62
31354,0,50
31355,1,38
31356,0,24
31357,0,13
31358,0,38
31359,0,38
31360,1,38
31361,0,0
31362,0,38
31363,1,38
31364,0,13
31365,0,38
31366,0,55
31367,0,11
31368,0,38
31369,0,38
31370,0,38
31371,0,38
31372,0,38
31373,0,38
31374,1,38
31375,0,38
31376,0,0
31377,0,38
31378,0,0
31379,1,38
31380,1,11
31381,0,38
31382,0,50
31383,0,11
31384,1,11
31385,0,38
31386,0,11
31387,0,6
31388,0,38
31389,1,38
31390,0,76
31391,0,38
31392,0,76
31393,0,36
31394,0,38
31395,0,38
31396,1,38
31397,0,38
31398,1,11
31399,0,38
31400,0,76
31401,0,76
31402,0,38
31403,1,38
31404,1,76
31405,1,13
31406,1,38
31407,0,59
31408,0,38
31409,1,38
31410,1,38
31411,0,72
31412,0,13
31413,0,38
31414,0,0
31415,0,38
31416,1,38
31417,0,11
31418,0,38
31419,0,38
31420,0,38
31421,1,38
31422,0,76
31423,0,76
31424,0,53
31425,1,38
31426,1,38
31427,1,13
31428,1,38
31429,0,50
31430,0,11
31431,0,38
31432,0,38
31433,0,0
31434,0,38
31435,0,13
31436,0,38
31437,0,76
31438,0,64
31439,0,45
31440,0,0
31441,0,38
31442,0,38
31443,0,13
31444,0,62
31445,0,38
31446,0,76
31447,0,59
31448,0,38
31449,1,38
31450,1,38
31451,0,38
31452,0,38
31453,0,76
31454,0,38
31455,1,76
31456,0,38
31457,1,38
31458,0,74
31459,0,76
31460,1,24
31461,0,38
31462,0,60
31463,0,38
31464,0,11
31465,1,38
31466,0,75
31467,0,38
31468,0,38
31469,0,38
31470,0,36
31471,0,76
31472,0,38
31473,0,41
31474,1,13
31475,1,38
31476,0,11
31477,0,38
31478,0,38
31479,0,11
31480,0,38
31481,0,38
31482,0,38
31483,1,38
31484,0,69
31485,0,11
31486,0,38
31487,0,38
31488,1,38
31489,0,38
31490,0,38
31491,0,11
31492,1,38
31493,0,11
31494,0,74
31495,0,38
31496,0,38
31497,0,44
31498,0,38
31499,0,76
31500,0,11
31501,0,44
31502,0,38
31503,0,38
31504,0,38
31505,0,38
31506,0,50
31507,0,11
31508,0,38
31509,0,26
31510,0,38
31511,0,11
31512,0,23
31513,0,38
31514,0,38
31515,1,74
31516,0,20
31517,0,38
31518,0,38
31519,0,11
31520,1,50
31521,0,11
31522,0,38
31523,1,45
31524,1,11
31525,0,50
31526,1,38
31527,0,38
31528,0,20
31529,1,38
31530,1,11
31531,0,11
31532,1,11
31533,0,58
31534,1,11
31535,1,13
31536,1,11
31537,1,38
31538,1,38
31539,0,76
31540,0,0
31541,1,38
31542,0,28
31543,0,15
31544,0,51
31545,0,36
31546,0,36
31547,0,11
31548,1,21
31549,0,38
31550,0,36
31551,0,50
31552,0,38
31553,1,38
31554,1,50
31555,1,52
31556,0,38
31557,1,11
31558,0,61
31559,0,23
31560,0,23
31561,0,38
31562,0,11
31563,0,22
31564,0,38
31565,0,37
31566,0,37
31567,0,25
31568,0,38
31569,0,23
31570,0,54
31571,0,38
31572,0,38
31573,1,38
31574,0,54
31575,0,38
31576,0,38
31577,0,76
31578,0,38
31579,0,38
31580,0,38
31581,1,38
31582,1,38
31583,0,38
31584,0,38
31585,0,38
31586,1,38
31587,0,38
31588,0,38
31589,0,61
31590,0,11
31591,0,38
31592,1,38
31593,1,38
31594,0,61
31595,0,45
31596,0,38
31597,0,61
31598,1,38
31599,0,51
31600,0,38
31601,0,76
31602,0,76
31603,0,38
31604,1,21
31605,0,11
31606,0,38
31607,0,38
31608,0,51
31609,1,38
31610,0,38
31611,1,64
31612,1,64
31613,0,52
31614,0,11
31615,0,38
31616,0,38
31617,0,73
31618,1,38
31619,0,38
31620,1,11
31621,1,38
31622,0,13
31623,1,38
31624,1,38
31625,1,38
31626,0,38
31627,0,38
31628,0,38
31629,0,38
31630,1,11
31631,0,13
31632,0,38
31633,0,11
31634,0,71
31635,0,38
31636,1,11
31637,0,38
31638,1,11
31639,0,38
31640,0,11
31641,0,76
31642,1,72
31643,0,38
31644,0,0
31645,0,45
31646,1,38
31647,1,76
31648,0,38
31649,0,38
31650,0,38
31651,0,38
31652,0,38
31653,0,38
31654,0,75
31655,0,13
31656,0,11
31657,0,0
31658,1,11
31659,0,11
31660,0,11
31661,0,11
31662,0,36
31663,1,38
31664,1,38
31665,0,76
31666,0,38
31667,0,38
31668,0,58
31669,0,37
31670,0,38
31671,1,50
31672,0,76
31673,0,38
31674,1,38
31675,0,38
31676,0,76
31677,0,38
31678,0,50
31679,0,38
31680,0,38
31681,0,11
31682,0,11
31683,1,38
31684,0,38
31685,1,23
31686,0,38
31687,0,38
31688,0,50
31689,0,50
31690,0,38
31691,0,27
31692,1,38
31693,1,38
31694,0,23
31695,0,0
31696,0,11
31697,0,11
31698,0,0
31699,1,24
31700,0,13
31701,0,38
31702,1,75
31703,0,38
31704,0,76
31705,1,11
31706,1,76
31707,1,76
31708,0,38
31709,1,38
31710,0,49
31711,0,38
31712,0,55
31713,0,61
31714,0,38
31715,1,38
31716,0,0
31717,1,76
31718,0,11
31719,0,11
31720,1,11
31721,0,38
31722,0,5
31723,0,45
31724,0,38
31725,0,38
31726,1,50
31727,0,38
31728,0,50
31729,0,50
31730,1,75
31731,1,38
31732,0,38
31733,0,38
31734,1,38
31735,0,76
31736,0,38
31737,0,38
31738,1,50
31739,0,58
31740,0,38
31741,0,38
31742,0,35
31743,0,36
31744,0,36
31745,0,11
31746,0,11
31747,0,58
31748,0,28
31749,1,11
31750,1,62
31751,0,0
31752,1,0
31753,1,38
31754,1,45
31755,1,38
31756,0,23
31757,1,38
31758,0,76
31759,1,38
31760,0,0
31761,0,53
31762,0,76
31763,0,76
31764,0,13
31765,0,23
31766,0,36
31767,1,36
31768,1,11
31769,0,5
31770,1,38
31771,1,11
31772,1,25
31773,0,11
31774,0,76
31775,0,38
31776,0,75
31777,0,38
31778,0,11
31779,0,42
31780,1,76
31781,0,38
31782,0,11
31783,0,36
31784,1,50
31785,0,11
31786,0,22
31787,1,38
31788,0,44
31789,0,28
31790,1,75
31791,0,75
31792,1,38
31793,0,38
31794,0,38
31795,0,38
31796,0,38
31797,1,13
31798,0,11
31799,1,38
31800,0,38
31801,1,38
31802,0,22
31803,1,38
31804,1,11
31805,0,58
31806,1,38
31807,0,36
31808,0,61
31809,0,56
31810,1,11
31811,0,38
31812,0,38
31813,0,38
31814,1,11
31815,0,53
31816,1,38
31817,0,11
31818,1,38
31819,0,38
31820,0,38
31821,0,38
31822,0,11
31823,0,13
31824,1,38
31825,1,38
31826,0,11
31827,0,38
31828,0,11
31829,0,38
31830,0,56
31831,1,76
31832,0,38
31833,0,64
31834,0,11
31835,1,11
31836,0,38
31837,0,12
31838,0,45
31839,0,0
31840,0,38
31841,0,64
31842,0,38
31843,0,76
31844,0,38
31845,0,63
31846,0,38
31847,0,38
31848,0,38
31849,0,38
31850,0,38
31851,0,38
31852,1,38
31853,0,38
31854,0,65
31855,0,13
31856,0,38
31857,0,11
31858,1,38
31859,0,76
31860,0,38
31861,0,36
31862,0,50
31863,0,65
31864,0,11
31865,0,11
31866,0,38
31867,1,55
31868,0,22
31869,0,55
31870,1,38
31871,0,38
31872,0,38
31873,0,28
31874,1,38
31875,1,13
31876,0,50
31877,1,76
31878,1,38
31879,0,49
31880,1,13
31881,1,38
31882,0,45
31883,1,38
31884,0,50
31885,1,11
31886,0,38
31887,0,38
31888,0,38
31889,0,38
31890,1,11
31891,0,38
31892,0,56
31893,1,38
31894,0,38
31895,0,11
31896,1,38
31897,0,53
31898,0,53
31899,0,53
31900,0,38
31901,0,45
31902,0,38
31903,0,38
31904,0,23
31905,1,38
31906,1,5
31907,1,38
31908,1,38
31909,1,38
31910,1,38
31911,1,38
31912,0,50
31913,0,38
31914,0,38
31915,0,0
31916,0,58
31917,0,38
31918,1,22
31919,0,48
31920,0,76
31921,0,38
31922,1,64
31923,0,11
31924,0,64
31925,0,11
31926,0,76
31927,1,60
31928,0,43
31929,0,37
31930,1,38
31931,0,38
31932,0,0
31933,1,38
31934,0,11
31935,0,52
31936,1,38
31937,0,24
31938,0,11
31939,0,24
31940,0,11
31941,0,0
31942,0,52
31943,0,71
31944,1,11
31945,1,38
31946,0,44
31947,0,0
31948,1,38
31949,0,13
31950,1,38
31951,0,11
31952,1,38
31953,1,38
31954,0,57
31955,0,38
31956,0,38
31957,1,57
31958,0,38
31959,1,38
31960,0,11
31961,0,36
31962,0,0
31963,0,50
31964,0,38
31965,0,38
31966,1,38
