id,Field_55
63258,38
63259,38
63260,38
63261,38
63262,38
63263,76
63264,38
63265,38
63266,38
63267,38
63268,38
63269,38
63270,38
63271,38
63272,76
63273,50
63274,38
63275,38
63276,76
63277,38
63278,38
63279,38
63280,54
63281,0
63282,76
63283,66
63284,12
63285,38
63286,38
63287,50
63288,76
63289,45
63290,13
63291,38
63292,50
63293,54
63294,38
63295,38
63296,38
63297,38
63298,38
63299,38
63300,38
63301,38
63302,38
63303,76
63304,38
63305,38
63306,38
63307,56
63308,38
63309,38
63310,38
63311,54
63312,38
63313,38
63314,76
63315,38
63316,38
63317,38
63318,38
63319,38
63320,38
63321,11
63322,11
63323,38
63324,38
63325,38
63326,38
63327,38
63328,8
63329,38
63330,38
63331,38
63332,54
63333,38
63334,38
63335,38
63336,50
63337,38
63338,38
63339,38
63340,38
63341,38
63342,76
63343,38
63344,38
63345,38
63346,76
63347,47
63348,6
63349,38
63350,38
63351,76
63352,38
63353,76
63354,0
63355,38
63356,38
63357,61
63358,51
63359,38
63360,13
63361,11
63362,38
63363,38
63364,76
63365,38
63366,76
63367,38
63368,38
63369,0
63370,76
63371,11
63372,38
63373,38
63374,38
63375,38
63376,38
63377,38
63378,38
63379,62
63380,38
63381,76
63382,38
63383,38
63384,38
63385,38
63386,44
63387,11
63388,38
63389,70
63390,38
63391,38
63392,11
63393,38
63394,38
63395,38
63396,76
63397,76
63398,21
63399,38
63400,45
63401,50
63402,52
63403,13
63404,38
63405,38
63406,38
63407,38
63408,38
63409,38
63410,11
63411,38
63412,76
63413,38
63414,38
63415,38
63416,38
63417,76
63418,38
63419,50
63420,38
63421,50
63422,38
63423,38
63424,53
63425,38
63426,38
63427,38
63428,76
63429,50
63430,38
63431,38
63432,11
63433,76
63434,76
63435,38
63436,38
63437,38
63438,38
63439,38
63440,38
63441,50
63442,11
63443,38
63444,38
63445,76
63446,11
63447,0
63448,32
63449,11
63450,38
63451,25
63452,38
63453,38
63454,54
63455,59
63456,38
63457,38
63458,38
63459,38
63460,50
63461,13
63462,38
63463,8
63464,38
63465,38
63466,38
63467,50
63468,38
63469,38
63470,50
63471,38
63472,38
63473,38
63474,38
63475,76
63476,6
63477,76
63478,38
63479,50
63480,38
63481,76
63482,11
63483,13
63484,39
63485,38
63486,38
63487,38
63488,38
63489,38
63490,76
63491,38
63492,38
63493,55
63494,38
63495,45
63496,38
63497,38
63498,38
63499,5
63500,38
63501,38
63502,38
63503,38
63504,38
63505,50
63506,76
63507,55
63508,38
63509,38
63510,38
63511,76
63512,38
63513,38
63514,76
63515,38
63516,76
63517,38
63518,13
63519,38
63520,50
63521,38
63522,38
63523,38
63524,38
63525,38
63526,38
63527,6
63528,38
63529,50
63530,38
63531,38
63532,38
63533,38
63534,38
63535,76
63536,76
63537,38
63538,38
63539,38
63540,38
63541,76
63542,75
63543,52
63544,50
63545,38
63546,38
63547,38
63548,76
63549,38
63550,38
63551,38
63552,38
63553,38
63554,38
63555,38
63556,50
63557,38
63558,44
63559,22
63560,76
63561,38
63562,76
63563,38
63564,28
63565,38
63566,38
63567,38
63568,38
63569,38
63570,38
63571,21
63572,38
63573,38
63574,13
63575,38
63576,56
63577,55
63578,63
63579,76
63580,11
63581,75
63582,38
63583,38
63584,26
63585,0
63586,38
63587,44
63588,38
63589,55
63590,36
63591,38
63592,11
63593,76
63594,76
63595,5
63596,38
63597,24
63598,5
63599,70
63600,11
63601,38
63602,38
63603,38
63604,50
63605,38
63606,38
63607,55
63608,76
63609,38
63610,38
63611,38
63612,50
63613,11
63614,38
63615,38
63616,38
63617,11
63618,38
63619,76
63620,38
63621,38
63622,13
63623,38
63624,76
63625,38
63626,38
63627,55
63628,38
63629,38
63630,55
63631,11
63632,76
63633,46
63634,38
63635,38
63636,38
63637,59
63638,38
63639,38
63640,52
63641,38
63642,38
63643,11
63644,26
63645,38
63646,11
63647,64
63648,76
63649,38
63650,76
63651,38
63652,38
63653,76
63654,38
63655,38
63656,38
63657,38
63658,38
63659,38
63660,76
63661,38
63662,50
63663,38
63664,38
63665,38
63666,38
63667,38
63668,38
63669,76
63670,38
63671,38
63672,76
63673,38
63674,38
63675,50
63676,38
63677,38
63678,38
63679,38
63680,38
63681,38
63682,38
63683,76
63684,38
63685,75
63686,38
63687,76
63688,38
63689,38
63690,38
63691,38
63692,38
63693,56
63694,38
63695,11
63696,38
63697,38
63698,76
63699,38
63700,76
63701,50
63702,38
63703,21
63704,38
63705,57
63706,38
63707,38
63708,76
63709,76
63710,38
63711,38
63712,38
63713,52
63714,38
63715,38
63716,38
63717,38
63718,38
63719,38
63720,76
63721,76
63722,13
63723,38
63724,38
63725,38
63726,38
63727,76
63728,73
63729,38
63730,38
63731,38
63732,11
63733,38
63734,38
63735,38
63736,38
63737,38
63738,38
63739,76
63740,38
63741,50
63742,50
63743,76
63744,28
63745,50
63746,11
63747,38
63748,76
63749,38
63750,13
63751,38
63752,38
63753,59
63754,38
63755,50
63756,38
63757,38
63758,38
63759,38
63760,76
63761,38
63762,38
63763,76
63764,11
63765,38
63766,38
63767,38
63768,38
63769,38
63770,11
63771,38
63772,10
63773,38
63774,76
63775,11
63776,38
63777,11
63778,38
63779,38
63780,38
63781,50
63782,38
63783,21
63784,38
63785,38
63786,11
63787,38
63788,38
63789,38
63790,60
63791,38
63792,75
63793,38
63794,38
63795,38
63796,38
63797,62
63798,38
63799,11
63800,38
63801,38
63802,38
63803,50
63804,38
63805,76
63806,38
63807,38
63808,76
63809,38
63810,38
63811,57
63812,38
63813,38
63814,38
63815,76
63816,76
63817,38
63818,38
63819,76
63820,11
63821,38
63822,76
63823,63
63824,38
63825,76
63826,71
63827,76
63828,64
63829,26
63830,38
63831,38
63832,38
63833,38
63834,38
63835,76
63836,11
63837,76
63838,38
63839,11
63840,38
63841,38
63842,11
63843,76
63844,38
63845,38
63846,38
63847,38
63848,38
63849,38
63850,57
63851,38
63852,3
63853,38
63854,38
63855,11
63856,38
63857,38
63858,38
63859,38
63860,38
63861,11
63862,76
63863,50
63864,11
63865,38
63866,38
63867,50
63868,38
63869,38
63870,38
63871,11
63872,38
63873,50
63874,11
63875,38
63876,38
63877,53
63878,76
63879,38
63880,38
63881,38
63882,38
63883,38
63884,38
63885,76
63886,38
63887,11
63888,11
63889,38
63890,38
63891,76
63892,38
63893,76
63894,38
63895,38
63896,38
63897,38
63898,50
63899,76
63900,38
63901,75
63902,38
63903,76
63904,38
63905,76
63906,76
63907,38
63908,38
63909,38
63910,54
63911,38
63912,38
63913,76
63914,38
63915,76
63916,38
63917,53
63918,76
63919,38
63920,62
63921,61
63922,76
63923,38
63924,38
63925,38
63926,38
63927,11
63928,38
63929,10
63930,38
63931,38
63932,38
63933,11
63934,13
63935,38
63936,38
63937,76
63938,76
63939,76
63940,38
63941,38
63942,50
63943,64
63944,20
63945,11
63946,38
63947,38
63948,38
63949,38
63950,38
63951,57
63952,38
63953,38
63954,38
63955,11
63956,38
63957,38
63958,38
63959,38
63960,50
63961,8
63962,38
63963,38
63964,50
63965,38
63966,62
63967,38
63968,38
63969,6
63970,38
63971,76
63972,38
63973,38
63974,76
63975,11
63976,38
63977,76
63978,38
63979,38
63980,13
63981,64
63982,38
63983,76
63984,50
63985,38
63986,38
63987,38
63988,49
63989,38
63990,38
63991,38
63992,38
63993,0
63994,38
63995,38
63996,26
63997,38
63998,38
63999,38
64000,38
64001,38
64002,38
64003,38
64004,38
64005,38
64006,38
64007,38
64008,13
64009,38
64010,38
64011,11
64012,50
64013,38
64014,38
64015,38
64016,71
64017,38
64018,38
64019,13
64020,38
64021,38
64022,11
64023,53
64024,38
64025,55
64026,38
64027,38
64028,38
64029,38
64030,38
64031,38
64032,38
64033,38
64034,38
64035,38
64036,38
64037,38
64038,11
64039,44
64040,38
64041,38
64042,38
64043,38
64044,11
64045,11
64046,38
64047,38
64048,76
64049,38
64050,38
64051,38
64052,71
64053,38
64054,38
64055,75
64056,38
64057,38
64058,38
64059,75
64060,38
64061,38
64062,38
64063,38
64064,38
64065,38
64066,38
64067,76
64068,52
64069,38
64070,38
64071,38
64072,38
64073,38
64074,72
64075,56
64076,0
64077,4
64078,38
64079,38
64080,38
64081,38
64082,76
64083,13
64084,38
64085,38
64086,11
64087,38
64088,38
64089,25
64090,38
64091,76
64092,38
64093,38
64094,38
64095,38
64096,38
64097,38
64098,38
64099,38
64100,62
64101,38
64102,38
64103,38
64104,38
64105,76
64106,38
64107,38
64108,38
64109,38
64110,38
64111,55
64112,61
64113,38
64114,38
64115,38
64116,38
64117,38
64118,57
64119,52
64120,76
64121,38
64122,38
64123,38
64124,38
64125,11
64126,38
64127,21
64128,38
64129,21
64130,38
64131,38
64132,38
64133,38
64134,53
64135,61
64136,38
64137,38
64138,38
64139,38
64140,47
64141,38
64142,61
64143,38
64144,38
64145,11
64146,38
64147,38
64148,50
64149,28
64150,38
64151,76
64152,38
64153,38
64154,11
64155,38
64156,38
64157,38
64158,38
64159,38
64160,38
64161,11
64162,38
64163,38
64164,38
64165,38
64166,76
64167,50
64168,76
64169,76
64170,50
64171,50
64172,38
64173,38
64174,38
64175,38
64176,38
64177,38
64178,38
64179,38
64180,38
64181,38
64182,38
64183,76
64184,38
64185,11
64186,11
64187,38
64188,12
64189,38
64190,38
64191,38
64192,38
64193,11
64194,38
64195,38
64196,38
64197,55
64198,38
64199,38
64200,38
64201,38
64202,38
64203,38
64204,38
64205,38
64206,73
64207,76
64208,2
64209,38
64210,38
64211,76
64212,38
64213,35
64214,11
64215,38
64216,12
64217,38
64218,38
64219,38
64220,38
64221,38
64222,38
64223,38
64224,76
64225,38
64226,50
64227,25
64228,76
64229,75
64230,38
64231,70
64232,38
64233,38
64234,38
64235,7
64236,50
64237,38
64238,13
64239,15
64240,38
64241,38
64242,38
64243,38
64244,38
64245,38
64246,38
64247,38
64248,38
64249,38
64250,38
64251,56
64252,38
64253,38
64254,64
64255,38
64256,38
64257,38
64258,13
64259,38
64260,44
64261,38
64262,38
64263,38
64264,11
64265,52
64266,22
64267,38
64268,68
64269,38
64270,2
64271,0
64272,38
64273,44
64274,38
64275,35
64276,38
64277,38
64278,38
64279,13
64280,38
64281,38
64282,66
64283,50
64284,50
64285,38
64286,38
64287,10
64288,76
64289,38
64290,38
64291,53
64292,39
64293,38
64294,38
64295,50
64296,38
64297,38
64298,72
64299,38
64300,38
64301,38
64302,50
64303,38
64304,38
64305,13
64306,38
64307,11
64308,38
64309,38
64310,38
64311,75
64312,38
64313,38
64314,38
64315,38
64316,31
64317,9
64318,76
64319,38
64320,49
64321,38
64322,38
64323,58
64324,64
64325,30
64326,76
64327,38
64328,11
64329,38
64330,38
64331,11
64332,38
64333,38
64334,11
64335,38
64336,76
64337,54
64338,11
64339,38
64340,51
64341,50
64342,76
64343,38
64344,50
64345,37
64346,38
64347,22
64348,38
64349,38
64350,76
64351,64
64352,38
64353,38
64354,11
64355,52
64356,36
64357,56
64358,38
64359,20
64360,11
64361,76
64362,38
64363,41
64364,11
64365,5
64366,38
64367,38
64368,38
64369,38
64370,38
64371,38
64372,38
64373,28
64374,26
64375,38
64376,38
64377,13
64378,11
64379,28
64380,11
64381,38
64382,54
64383,39
64384,51
64385,38
64386,0
64387,38
64388,38
64389,38
64390,38
64391,13
64392,38
64393,76
64394,38
64395,38
64396,38
64397,0
64398,76
64399,38
64400,49
64401,38
64402,0
64403,38
64404,28
64405,28
64406,38
64407,38
64408,38
64409,24
64410,38
64411,50
64412,38
64413,38
64414,38
64415,3
64416,38
64417,38
64418,32
64419,38
64420,38
64421,38
64422,38
64423,11
64424,38
64425,38
64426,38
64427,38
64428,58
64429,13
64430,38
64431,56
64432,11
64433,38
64434,38
64435,38
64436,38
64437,38
64438,38
64439,38
64440,10
64441,38
64442,38
64443,52
64444,13
64445,11
64446,38
64447,38
64448,76
64449,76
64450,38
64451,38
64452,38
64453,38
64454,38
64455,38
64456,38
64457,38
64458,38
64459,38
64460,38
64461,38
64462,36
64463,38
64464,11
64465,38
64466,38
64467,38
64468,38
64469,38
64470,38
64471,38
64472,38
64473,36
64474,38
64475,38
64476,38
64477,38
64478,38
64479,38
64480,36
64481,38
64482,49
64483,38
64484,38
64485,38
64486,38
64487,38
64488,11
64489,76
64490,38
64491,38
64492,76
64493,44
64494,25
64495,38
64496,38
64497,38
64498,73
64499,38
64500,12
64501,38
64502,38
64503,38
64504,38
64505,38
64506,38
64507,38
64508,38
64509,56
64510,38
64511,38
64512,38
64513,38
64514,38
64515,38
64516,38
64517,11
64518,38
64519,10
64520,0
64521,38
64522,72
64523,11
64524,38
64525,38
64526,75
64527,38
64528,38
64529,38
64530,38
64531,44
64532,38
64533,61
64534,64
64535,38
64536,38
64537,38
64538,11
64539,38
64540,76
64541,11
64542,38
64543,38
64544,38
64545,76
64546,38
64547,24
64548,76
64549,38
64550,50
64551,38
64552,50
64553,52
64554,38
64555,38
64556,38
64557,38
64558,38
64559,38
64560,54
64561,54
64562,38
64563,38
64564,38
64565,38
64566,38
64567,50
64568,38
64569,22
64570,38
64571,38
64572,70
64573,11
64574,38
64575,38
64576,13
64577,38
64578,11
64579,38
64580,76
64581,11
64582,76
64583,38
64584,56
64585,0
64586,56
64587,38
64588,56
64589,76
64590,44
64591,11
64592,38
64593,38
64594,11
64595,38
64596,38
64597,38
64598,22
64599,76
64600,38
64601,11
64602,38
64603,20
64604,76
64605,75
64606,23
64607,52
64608,38
64609,76
64610,38
64611,38
64612,38
64613,59
64614,13
64615,0
64616,38
64617,38
64618,38
64619,36
64620,38
64621,64
64622,38
64623,38
64624,64
64625,38
64626,76
64627,54
64628,38
64629,76
64630,38
64631,38
64632,51
64633,38
64634,38
64635,38
64636,74
64637,38
64638,11
64639,38
64640,76
64641,11
64642,38
64643,27
64644,21
64645,38
64646,38
64647,75
64648,38
64649,38
64650,38
64651,38
64652,38
64653,38
64654,76
64655,38
64656,38
64657,38
64658,38
64659,38
64660,38
64661,38
64662,75
64663,59
64664,11
64665,38
64666,76
64667,38
64668,10
64669,38
64670,38
64671,38
64672,38
64673,38
64674,38
64675,38
64676,38
64677,38
64678,38
64679,38
64680,38
64681,38
64682,38
64683,76
64684,38
64685,38
64686,38
64687,38
64688,13
64689,38
64690,50
64691,38
64692,38
64693,38
64694,11
64695,2
64696,38
64697,1
64698,38
64699,38
64700,76
64701,38
64702,5
64703,75
64704,52
64705,38
64706,38
64707,38
64708,38
64709,76
64710,76
64711,54
64712,38
64713,38
64714,38
64715,38
64716,38
64717,38
64718,38
64719,38
64720,38
64721,38
64722,76
64723,75
64724,38
64725,11
64726,11
64727,38
64728,28
64729,76
64730,38
64731,76
64732,38
64733,38
64734,51
64735,38
64736,38
64737,22
64738,38
64739,7
64740,75
64741,38
64742,20
64743,38
64744,38
64745,38
64746,38
64747,48
64748,38
64749,38
64750,39
64751,45
64752,38
64753,38
64754,38
64755,38
64756,67
64757,38
64758,22
64759,38
64760,49
64761,11
64762,38
64763,38
64764,38
64765,5
64766,38
64767,5
64768,76
64769,38
64770,38
64771,38
64772,76
64773,50
64774,38
64775,38
64776,38
64777,38
64778,38
64779,76
64780,38
64781,74
64782,38
64783,38
64784,76
64785,57
64786,76
64787,59
64788,53
64789,57
64790,38
64791,45
64792,76
64793,75
64794,38
64795,38
64796,76
64797,38
64798,21
64799,38
64800,38
64801,38
64802,38
64803,76
64804,38
64805,38
64806,38
64807,10
64808,53
64809,38
64810,76
64811,54
64812,38
64813,38
64814,11
64815,38
64816,38
64817,38
64818,52
64819,38
64820,38
64821,38
64822,76
64823,38
64824,38
64825,11
64826,3
64827,76
64828,38
64829,38
64830,38
64831,38
64832,38
64833,38
64834,38
64835,38
64836,38
64837,38
64838,38
64839,38
64840,38
64841,61
64842,75
64843,58
64844,38
64845,38
64846,76
64847,36
64848,36
64849,8
64850,76
64851,38
64852,38
64853,38
64854,38
64855,76
64856,76
64857,50
64858,64
64859,11
64860,13
64861,50
64862,50
64863,38
64864,58
64865,38
64866,11
64867,38
64868,38
64869,76
64870,11
64871,76
64872,38
64873,38
64874,38
64875,38
64876,38
64877,38
64878,76
64879,38
64880,38
64881,38
64882,38
64883,38
64884,38
64885,51
64886,65
64887,54
64888,38
64889,11
64890,76
64891,38
64892,38
64893,55
64894,38
64895,38
64896,38
64897,38
64898,13
64899,12
64900,50
64901,76
64902,38
64903,38
64904,38
64905,13
64906,38
64907,13
64908,23
64909,38
64910,11
64911,38
64912,52
64913,38
64914,38
64915,38
64916,38
64917,76
64918,0
64919,38
64920,38
64921,49
64922,11
64923,38
64924,38
64925,38
64926,38
64927,38
64928,38
64929,38
64930,55
64931,75
64932,55
64933,38
64934,38
64935,76
64936,38
64937,54
64938,57
64939,38
64940,38
64941,38
64942,76
64943,38
64944,76
64945,38
64946,38
64947,11
64948,38
64949,19
64950,76
64951,38
64952,38
64953,76
64954,57
64955,38
64956,76
64957,38
64958,38
64959,76
64960,38
64961,38
64962,38
64963,38
64964,76
64965,73
64966,38
64967,58
64968,38
64969,38
64970,38
64971,38
64972,38
64973,75
64974,38
64975,45
64976,49
64977,76
64978,20
64979,38
64980,38
64981,50
64982,38
64983,25
64984,38
64985,0
64986,38
64987,38
64988,38
64989,76
64990,76
64991,38
64992,38
64993,38
64994,38
64995,76
64996,38
64997,38
64998,2
64999,38
65000,76
65001,56
65002,38
65003,35
65004,22
65005,38
65006,38
65007,38
65008,38
65009,38
65010,38
65011,38
65012,11
65013,38
65014,38
65015,11
65016,1
65017,38
65018,50
65019,13
65020,54
65021,24
65022,38
65023,38
65024,35
65025,38
65026,52
65027,38
65028,38
65029,38
65030,38
65031,38
65032,38
65033,38
65034,55
65035,38
65036,11
65037,76
65038,38
65039,38
65040,26
65041,38
65042,38
65043,50
65044,38
65045,38
65046,38
65047,38
65048,76
65049,38
65050,38
65051,38
65052,38
65053,52
65054,76
65055,38
65056,76
65057,38
65058,56
65059,13
65060,38
65061,38
65062,57
65063,38
65064,38
65065,38
65066,38
65067,11
65068,38
65069,76
65070,13
65071,11
65072,63
65073,38
65074,38
65075,38
65076,38
65077,10
65078,76
65079,76
65080,38
65081,38
65082,38
65083,38
65084,75
65085,51
65086,76
65087,63
65088,11
65089,51
65090,76
65091,70
65092,11
65093,38
65094,38
65095,38
65096,45
65097,56
65098,50
65099,38
65100,38
65101,11
65102,38
65103,28
65104,76
65105,38
65106,76
65107,38
65108,38
65109,38
65110,38
65111,38
65112,38
65113,38
65114,76
65115,76
65116,38
65117,38
65118,54
65119,38
65120,38
65121,50
65122,76
65123,11
65124,38
65125,38
65126,38
65127,38
65128,52
65129,38
65130,76
65131,38
65132,13
65133,58
65134,38
65135,11
65136,38
65137,11
65138,11
65139,76
65140,38
65141,38
65142,75
65143,38
65144,76
65145,76
65146,38
65147,76
65148,38
65149,76
65150,74
65151,55
65152,38
65153,38
65154,38
65155,38
65156,38
65157,11
65158,76
65159,38
65160,55
65161,38
65162,72
65163,38
65164,38
65165,32
65166,11
65167,38
65168,38
65169,38
65170,50
65171,38
65172,76
65173,38
65174,11
65175,38
65176,38
65177,38
65178,51
65179,38
65180,38
65181,38
65182,38
65183,38
65184,76
65185,38
65186,38
65187,38
65188,38
65189,38
65190,5
65191,38
65192,38
65193,38
65194,12
65195,75
65196,38
65197,38
65198,38
65199,38
65200,38
65201,38
65202,53
65203,26
65204,36
65205,38
65206,38
65207,38
65208,38
65209,50
65210,38
65211,76
65212,38
65213,74
65214,11
65215,38
65216,11
65217,38
65218,76
65219,38
65220,38
65221,38
65222,76
65223,38
65224,76
65225,38
65226,38
65227,38
65228,38
65229,38
65230,38
65231,9
65232,38
65233,38
65234,55
65235,38
65236,38
65237,52
65238,76
65239,38
65240,76
65241,38
65242,38
65243,57
65244,38
65245,13
65246,38
65247,76
65248,38
65249,13
65250,38
65251,38
65252,38
65253,38
65254,38
65255,38
65256,38
65257,13
65258,38
65259,54
65260,38
65261,25
65262,38
65263,38
65264,38
65265,0
65266,13
65267,38
65268,50
65269,38
65270,76
65271,38
65272,38
65273,38
65274,38
65275,50
65276,76
65277,54
65278,38
65279,76
65280,77
65281,22
65282,76
65283,38
65284,38
65285,38
65286,11
65287,38
65288,38
65289,54
65290,38
65291,38
65292,38
65293,13
65294,38
65295,38
65296,38
65297,38
65298,38
65299,38
65300,64
65301,64
65302,38
65303,38
65304,38
65305,54
65306,6
65307,38
65308,38
65309,76
65310,11
65311,38
65312,11
65313,11
65314,76
65315,38
65316,38
65317,50
65318,55
65319,38
65320,76
65321,38
65322,38
65323,38
65324,60
65325,38
65326,50
65327,50
65328,45
65329,11
65330,11
65331,38
65332,13
65333,38
65334,13
65335,38
65336,38
65337,76
65338,76
65339,76
65340,38
65341,38
65342,38
65343,38
65344,38
65345,76
65346,38
65347,76
65348,38
65349,76
65350,11
65351,50
65352,76
65353,75
65354,38
65355,38
65356,38
65357,38
65358,11
65359,38
65360,13
65361,38
65362,38
65363,5
65364,76
65365,38
65366,71
65367,11
65368,50
65369,41
65370,11
65371,38
65372,38
65373,74
65374,38
65375,76
65376,50
65377,38
65378,38
65379,50
65380,76
65381,38
65382,37
65383,11
65384,38
65385,38
65386,76
65387,63
65388,38
65389,11
65390,62
65391,38
65392,38
65393,38
65394,76
65395,55
65396,53
65397,38
65398,38
65399,76
65400,38
65401,76
65402,38
65403,38
65404,38
65405,38
65406,75
65407,38
65408,38
65409,76
65410,51
65411,21
65412,6
65413,13
65414,38
65415,38
65416,54
65417,38
65418,38
65419,11
65420,38
65421,38
65422,38
65423,21
65424,38
65425,38
65426,38
65427,38
65428,53
65429,38
65430,38
65431,38
65432,11
65433,38
65434,38
65435,11
65436,19
65437,76
65438,6
65439,76
65440,11
65441,11
65442,20
65443,38
65444,38
65445,76
65446,38
65447,38
65448,50
65449,50
65450,11
65451,38
65452,38
65453,38
65454,38
65455,38
65456,17
65457,38
65458,38
65459,56
65460,38
65461,20
65462,38
65463,38
65464,38
65465,36
65466,38
65467,76
65468,38
65469,52
65470,38
65471,76
65472,38
65473,38
65474,41
65475,24
65476,38
65477,38
65478,76
65479,21
65480,76
65481,38
65482,38
65483,62
65484,36
65485,76
65486,76
65487,76
65488,38
65489,38
65490,38
65491,38
65492,38
65493,38
65494,38
65495,38
65496,38
65497,38
65498,11
65499,61
65500,38
65501,64
65502,38
65503,38
65504,76
65505,56
65506,38
65507,38
65508,38
65509,38
65510,38
65511,38
65512,27
65513,38
65514,38
65515,76
65516,38
65517,38
65518,76
65519,76
65520,50
65521,76
65522,11
65523,76
65524,76
65525,38
65526,38
65527,50
65528,76
65529,61
65530,11
65531,38
65532,38
65533,76
65534,38
65535,38
65536,0
65537,38
65538,38
65539,56
65540,38
65541,76
65542,38
65543,11
65544,38
65545,13
65546,76
65547,38
65548,13
65549,38
65550,38
65551,38
65552,38
65553,38
65554,76
65555,38
65556,13
65557,56
65558,13
65559,71
65560,8
65561,76
65562,38
65563,38
65564,38
65565,38
65566,38
65567,38
65568,38
65569,38
65570,38
65571,54
65572,38
65573,11
65574,38
65575,11
65576,38
65577,11
65578,38
65579,38
65580,38
65581,13
65582,38
65583,13
65584,38
65585,11
65586,13
65587,38
65588,13
65589,38
65590,76
65591,38
65592,25
65593,36
65594,38
65595,38
65596,38
65597,38
65598,38
65599,11
65600,52
65601,6
65602,38
65603,76
65604,38
65605,38
65606,38
65607,30
65608,50
65609,38
65610,38
65611,38
65612,38
65613,38
65614,38
65615,38
65616,39
65617,38
65618,11
65619,76
65620,76
65621,38
65622,38
65623,13
65624,11
65625,38
65626,76
65627,38
65628,13
65629,54
65630,38
65631,38
65632,13
65633,76
65634,50
65635,38
65636,38
65637,29
65638,38
65639,38
65640,54
65641,11
65642,38
65643,38
65644,0
65645,38
65646,38
65647,38
65648,11
65649,38
65650,57
65651,75
65652,38
65653,38
65654,38
65655,44
65656,76
65657,76
65658,11
65659,27
65660,50
65661,11
65662,38
65663,38
65664,11
65665,76
65666,38
65667,38
65668,38
65669,38
65670,38
65671,38
65672,13
65673,13
65674,38
65675,38
65676,56
65677,38
65678,49
65679,38
65680,44
65681,38
65682,50
65683,38
65684,38
65685,38
65686,38
65687,38
65688,75
65689,38
65690,72
65691,52
65692,38
65693,76
65694,38
65695,38
65696,38
65697,38
65698,11
65699,11
65700,38
65701,38
65702,76
65703,28
65704,38
65705,38
65706,7
65707,38
65708,38
65709,38
65710,38
65711,50
65712,0
65713,51
65714,38
65715,38
65716,44
65717,38
65718,44
65719,76
65720,38
65721,50
65722,76
65723,38
65724,52
65725,14
65726,38
65727,52
65728,76
65729,38
65730,11
65731,13
65732,38
65733,38
65734,38
65735,38
65736,38
65737,38
65738,0
65739,50
65740,38
65741,23
65742,57
65743,38
65744,38
65745,38
65746,11
65747,38
65748,76
65749,38
65750,56
65751,38
65752,13
65753,76
65754,76
65755,38
65756,11
65757,76
65758,38
65759,50
65760,38
65761,38
65762,76
65763,38
65764,19
65765,38
65766,38
65767,38
65768,38
65769,38
65770,38
65771,52
65772,61
65773,11
65774,60
65775,13
65776,76
65777,11
65778,38
65779,38
65780,38
65781,11
65782,38
65783,38
65784,76
65785,76
65786,38
65787,38
65788,38
65789,38
65790,50
65791,14
65792,38
65793,58
65794,76
65795,38
65796,11
65797,38
65798,38
65799,53
65800,76
65801,38
65802,38
65803,38
65804,75
65805,76
65806,38
65807,38
65808,11
65809,76
65810,76
65811,76
65812,38
65813,13
65814,38
65815,38
65816,76
65817,38
65818,38
65819,53
65820,38
65821,76
65822,38
65823,0
65824,38
65825,76
65826,38
65827,38
65828,45
65829,38
65830,76
65831,38
65832,38
65833,38
65834,38
65835,38
65836,38
65837,38
65838,25
65839,54
65840,38
65841,38
65842,73
65843,76
65844,11
65845,38
65846,38
65847,38
65848,38
65849,61
65850,76
65851,38
65852,38
65853,13
65854,38
65855,38
65856,38
65857,13
65858,44
65859,56
65860,51
65861,76
65862,76
65863,45
65864,38
65865,38
65866,38
65867,76
65868,10
65869,17
65870,38
65871,38
65872,38
65873,38
65874,38
65875,38
65876,56
65877,76
65878,76
65879,13
65880,38
65881,38
65882,38
65883,76
65884,38
65885,50
65886,38
65887,58
65888,38
65889,38
65890,38
65891,38
65892,51
65893,38
65894,24
65895,76
65896,13
65897,38
65898,44
65899,55
65900,38
65901,38
65902,38
65903,38
65904,38
65905,38
65906,53
65907,76
65908,69
65909,38
65910,45
65911,11
65912,76
65913,38
65914,51
65915,50
65916,76
65917,38
65918,38
65919,38
65920,76
65921,62
65922,38
65923,38
65924,8
65925,38
65926,62
65927,29
65928,11
65929,38
65930,38
65931,38
65932,38
65933,38
65934,38
65935,64
65936,38
65937,6
65938,52
65939,50
65940,76
65941,38
65942,38
65943,76
65944,38
65945,76
65946,76
65947,38
65948,38
65949,11
65950,25
65951,11
65952,38
65953,2
65954,38
65955,2
65956,38
65957,54
65958,38
65959,75
65960,76
65961,38
65962,38
65963,2
65964,8
65965,38
65966,50
65967,38
65968,8
65969,38
65970,50
65971,38
65972,55
65973,38
65974,20
65975,58
65976,76
65977,50
65978,38
65979,38
65980,38
65981,10
65982,8
65983,38
65984,11
65985,76
65986,58
65987,76
65988,38
65989,38
65990,13
65991,38
65992,38
65993,38
65994,38
65995,11
65996,58
65997,38
65998,38
65999,38
66000,38
66001,45
66002,11
66003,38
66004,38
66005,36
66006,38
66007,13
66008,38
66009,76
66010,55
66011,49
66012,38
66013,38
66014,38
66015,63
66016,38
66017,11
66018,38
66019,76
66020,38
66021,11
66022,38
66023,76
66024,76
66025,11
66026,11
66027,13
66028,38
66029,11
66030,38
66031,38
66032,51
66033,76
66034,38
66035,38
66036,71
66037,38
66038,38
66039,38
66040,38
66041,6
66042,38
66043,38
66044,76
66045,0
66046,38
66047,13
66048,38
66049,38
66050,38
66051,38
66052,38
66053,38
66054,38
66055,76
