id,label,Field_34
29550,0,201906
29551,0,201510
29552,0,201807
29553,1,201701
29554,1,201907
29555,1,201912
29556,1,201912
29557,0,201907
29558,1,201909
29559,1,nan
29560,0,201901
29561,0,201908
29562,1,nan
29563,0,201808
29564,1,201801
29565,0,201705
29566,1,201508
29567,1,201806
29568,1,201810
29569,1,201806
29570,0,nan
29571,0,201905
29572,0,201905
29573,0,201909
29574,0,201910
29575,0,201811
29576,0,nan
29577,0,201811
29578,0,201809
29579,0,201807
29580,0,201909
29581,0,nan
29582,0,201812
29583,1,201701
29584,0,201812
29585,0,nan
29586,0,nan
29587,0,nan
29588,1,nan
29589,1,201908
29590,0,nan
29591,0,nan
29592,1,nan
29593,0,201901
29594,1,201802
29595,0,201806
29596,0,201905
29597,0,201812
29598,0,201804
29599,0,201704
29600,0,201902
29601,0,201503
29602,0,201712
29603,0,201712
29604,0,201904
29605,1,nan
29606,1,201908
29607,0,201904
29608,1,nan
29609,0,nan
29610,1,201904
29611,0,201802
29612,0,201707
29613,1,nan
29614,0,201904
29615,0,201711
29616,0,201401
29617,0,201906
29618,0,nan
29619,0,201908
29620,0,nan
29621,0,201905
29622,0,201905
29623,1,nan
29624,0,nan
29625,0,201902
29626,1,201902
29627,0,nan
29628,0,201904
29629,0,nan
29630,1,201611
29631,0,201910
29632,0,201905
29633,0,201902
29634,0,201904
29635,0,201801
29636,0,201909
29637,1,nan
29638,1,nan
29639,0,201709
29640,0,201802
29641,0,201809
29642,0,201809
29643,1,201906
29644,0,201801
29645,1,201801
29646,1,201810
29647,1,201909
29648,0,nan
29649,1,201904
29650,0,201808
29651,0,201812
29652,1,201501
29653,0,201904
29654,0,nan
29655,0,nan
29656,0,201805
29657,1,201801
29658,0,201911
29659,1,201806
29660,1,201801
29661,0,nan
29662,0,201810
29663,1,201805
29664,0,201909
29665,1,nan
29666,1,201810
29667,1,nan
29668,0,nan
29669,1,201904
29670,1,201905
29671,0,201907
29672,1,201907
29673,1,nan
29674,0,nan
29675,0,201908
29676,0,201908
29677,0,201708
29678,0,201702
29679,0,201702
29680,1,nan
29681,0,201703
29682,1,201709
29683,1,201211
29684,1,201705
29685,1,nan
29686,1,nan
29687,1,201903
29688,1,201801
29689,1,201801
29690,0,201911
29691,1,201809
29692,0,201808
29693,0,nan
29694,0,201802
29695,0,nan
29696,0,nan
29697,0,nan
29698,0,201906
29699,0,201807
29700,0,201909
29701,0,201908
29702,1,201809
29703,0,201909
29704,0,201404
29705,0,201803
29706,0,201810
29707,0,nan
29708,0,201804
29709,1,201911
29710,0,201605
29711,1,nan
29712,1,nan
29713,0,201709
29714,1,201911
29715,0,201210
29716,0,201506
29717,0,nan
29718,0,201805
29719,0,201805
29720,1,nan
29721,1,nan
29722,0,201908
29723,0,201908
29724,1,201102
29725,0,201902
29726,1,201809
29727,1,201806
29728,0,nan
29729,0,201206
29730,0,201902
29731,1,201901
29732,0,nan
29733,0,201806
29734,0,201907
29735,0,201802
29736,0,201907
29737,0,nan
29738,0,nan
29739,0,nan
29740,0,nan
29741,0,nan
29742,0,201611
29743,1,201809
29744,1,201804
29745,0,nan
29746,0,nan
29747,1,nan
29748,1,nan
29749,0,201810
29750,0,201607
29751,0,201801
29752,0,nan
29753,1,nan
29754,0,201907
29755,0,201601
29756,0,201607
29757,0,201704
29758,1,201701
29759,1,201906
29760,1,nan
29761,0,201910
29762,1,201912
29763,0,201905
29764,0,201603
29765,1,201806
29766,0,201806
29767,0,nan
29768,0,201904
29769,1,201912
29770,0,201903
29771,0,201810
29772,1,201506
29773,0,nan
29774,1,nan
29775,0,nan
29776,0,201812
29777,0,201910
29778,0,200911
29779,0,201807
29780,0,201801
29781,0,201907
29782,1,nan
29783,1,201808
29784,0,nan
29785,0,nan
29786,0,201806
29787,1,201808
29788,1,nan
29789,0,201608
29790,1,nan
29791,0,201904
29792,0,nan
29793,0,nan
29794,0,201807
29795,1,201609
29796,1,201901
29797,0,nan
29798,0,nan
29799,1,nan
29800,0,201605
29801,0,nan
29802,1,nan
29803,0,201904
29804,0,201004
29805,0,201907
29806,1,201811
29807,0,nan
29808,1,201908
29809,0,201812
29810,0,201805
29811,0,201903
29812,0,nan
29813,0,nan
29814,1,201907
29815,0,201909
29816,0,nan
29817,0,201801
29818,1,201810
29819,0,201909
29820,1,nan
29821,1,201907
29822,1,nan
29823,0,201710
29824,0,201806
29825,1,201904
29826,0,201704
29827,0,201611
29828,0,201808
29829,1,201808
29830,0,201908
29831,1,nan
29832,1,nan
29833,1,nan
29834,0,201801
29835,0,201801
29836,0,nan
29837,0,nan
29838,1,201906
29839,0,201905
29840,0,201709
29841,0,nan
29842,0,nan
29843,0,201905
29844,1,201410
29845,1,201805
29846,0,201810
29847,1,nan
29848,1,nan
29849,0,201901
29850,0,nan
29851,0,nan
29852,0,201511
29853,1,nan
29854,0,201909
29855,0,201910
29856,1,201909
29857,0,nan
29858,1,201601
29859,1,nan
29860,1,201907
29861,1,201901
29862,0,nan
29863,0,201702
29864,0,nan
29865,1,nan
29866,1,201810
29867,0,201801
29868,0,201804
29869,1,201904
29870,1,nan
29871,1,201709
29872,0,nan
29873,1,201710
29874,1,201710
29875,1,nan
29876,1,nan
29877,1,nan
29878,0,nan
29879,0,nan
29880,1,nan
29881,0,nan
29882,0,nan
29883,1,nan
29884,1,nan
29885,1,201710
29886,0,nan
29887,0,nan
29888,0,201811
29889,1,201811
29890,0,201909
29891,0,nan
29892,1,nan
29893,1,nan
29894,0,nan
29895,0,nan
29896,0,nan
29897,0,nan
29898,0,nan
29899,1,201801
29900,0,201810
29901,1,201909
29902,1,201909
29903,0,nan
29904,0,201909
29905,0,nan
29906,1,nan
29907,0,nan
29908,0,nan
29909,0,201904
29910,1,201809
29911,0,nan
29912,0,nan
29913,1,201806
29914,0,nan
29915,0,201808
29916,1,nan
29917,0,201901
29918,1,nan
29919,0,nan
29920,0,nan
29921,0,nan
29922,0,nan
29923,1,nan
29924,0,nan
29925,0,201912
29926,0,201801
29927,0,nan
29928,0,nan
29929,0,nan
29930,0,nan
29931,1,201906
29932,0,201803
29933,1,201701
29934,0,nan
29935,0,nan
29936,0,201806
29937,1,201801
29938,0,201811
29939,0,201909
29940,0,201812
29941,1,200912
29942,0,nan
29943,0,nan
29944,1,nan
29945,1,nan
29946,0,nan
29947,0,nan
29948,0,201906
29949,1,201603
29950,0,201805
29951,1,201805
29952,0,201401
29953,0,201607
29954,0,nan
29955,0,nan
29956,0,201908
29957,1,201906
29958,0,201905
29959,0,201907
29960,0,nan
29961,1,nan
29962,0,nan
29963,0,201904
29964,1,nan
29965,0,201904
29966,0,nan
29967,0,nan
29968,0,nan
29969,1,201901
29970,0,nan
29971,0,nan
29972,0,nan
29973,0,nan
29974,0,201601
29975,1,201805
29976,0,201806
29977,1,nan
29978,1,201812
29979,1,201812
29980,0,nan
29981,0,201702
29982,0,201910
29983,0,201801
29984,1,nan
29985,0,201904
29986,0,201904
29987,0,nan
29988,0,201904
29989,0,201904
29990,0,201812
29991,0,201611
29992,0,201906
29993,1,nan
29994,0,nan
29995,0,nan
29996,0,nan
29997,0,nan
29998,0,201503
29999,1,201410
30000,1,nan
30001,1,201911
30002,0,201802
30003,1,nan
30004,1,nan
30005,0,201611
30006,0,201812
30007,0,nan
30008,1,201801
30009,0,201410
30010,0,nan
30011,1,nan
30012,0,201812
30013,0,nan
30014,0,201802
30015,0,201802
30016,0,nan
30017,0,201703
30018,1,nan
30019,1,201901
30020,0,201801
30021,0,201906
30022,1,201904
30023,0,nan
30024,0,201808
30025,0,nan
30026,0,nan
30027,0,nan
30028,0,201812
30029,0,201902
30030,0,nan
30031,0,nan
30032,1,nan
30033,0,201803
30034,1,201106
30035,1,nan
30036,1,nan
30037,1,201112
30038,0,201901
30039,0,201408
30040,1,201709
30041,0,201812
30042,0,201812
30043,0,201810
30044,0,nan
30045,0,201909
30046,1,201909
30047,0,201911
30048,0,nan
30049,0,201708
30050,1,nan
30051,0,201810
30052,0,nan
30053,1,nan
30054,0,nan
30055,0,nan
30056,0,nan
30057,0,nan
30058,1,201807
30059,0,201901
30060,0,201711
30061,0,201812
30062,0,201802
30063,1,201811
30064,1,201708
30065,0,201811
30066,0,nan
30067,0,nan
30068,1,201711
30069,1,201809
30070,0,201805
30071,0,201811
30072,0,nan
30073,0,nan
30074,0,nan
30075,0,nan
30076,0,201909
30077,1,nan
30078,0,201501
30079,0,nan
30080,0,nan
30081,1,nan
30082,0,nan
30083,0,nan
30084,0,201912
30085,0,nan
30086,0,nan
30087,1,nan
30088,0,nan
30089,0,nan
30090,0,nan
30091,1,nan
30092,0,nan
30093,0,nan
30094,1,201907
30095,0,nan
30096,0,201909
30097,0,201903
30098,0,nan
30099,0,201904
30100,0,nan
30101,0,nan
30102,0,nan
30103,1,nan
30104,1,nan
30105,1,nan
30106,0,201905
30107,0,nan
30108,0,201807
30109,0,nan
30110,0,nan
30111,0,nan
30112,1,nan
30113,0,201802
30114,0,201504
30115,1,201901
30116,0,201504
30117,0,201912
30118,0,201911
30119,1,201709
30120,0,201904
30121,1,nan
30122,1,201811
30123,0,nan
30124,1,nan
30125,0,201901
30126,1,nan
30127,0,201901
30128,0,nan
30129,0,201905
30130,1,201908
30131,0,201803
30132,1,201207
30133,0,201801
30134,0,201801
30135,0,201801
30136,1,nan
30137,1,nan
30138,1,201604
30139,0,201801
30140,1,nan
30141,1,nan
30142,0,nan
30143,0,nan
30144,0,nan
30145,0,nan
30146,1,nan
30147,0,201910
30148,0,201004
30149,1,201809
30150,0,201206
30151,1,nan
30152,0,201812
30153,0,201812
30154,0,nan
30155,1,nan
30156,0,201812
30157,1,nan
30158,1,201901
30159,0,201712
30160,0,nan
30161,1,201810
30162,0,201901
30163,0,201909
30164,0,201901
30165,1,nan
30166,0,201801
30167,0,201801
30168,0,nan
30169,0,201911
30170,0,201812
30171,0,201911
30172,1,nan
30173,0,nan
30174,0,201902
30175,0,nan
30176,0,201511
30177,1,201902
30178,0,201910
30179,1,201811
30180,0,201707
30181,0,nan
30182,1,nan
30183,0,nan
30184,1,nan
30185,0,nan
30186,0,nan
30187,1,201705
30188,1,nan
30189,1,201904
30190,0,nan
30191,0,201809
30192,0,201907
30193,1,nan
30194,0,201901
30195,1,nan
30196,0,nan
30197,0,201901
30198,0,201811
30199,0,nan
30200,0,nan
30201,0,201901
30202,0,201901
30203,0,nan
30204,0,nan
30205,0,nan
30206,1,nan
30207,0,201809
30208,1,nan
30209,0,nan
30210,0,201910
30211,1,nan
30212,0,201805
30213,1,nan
30214,0,nan
30215,0,nan
30216,1,201811
30217,1,201806
30218,1,201701
30219,0,201705
30220,0,nan
30221,0,nan
30222,1,201812
30223,0,201904
30224,0,201809
30225,0,nan
30226,0,nan
30227,0,201911
30228,0,201312
30229,0,nan
30230,0,nan
30231,0,201908
30232,0,nan
30233,0,201812
30234,0,nan
30235,0,201910
30236,0,201804
30237,1,nan
30238,1,201607
30239,0,nan
30240,0,201807
30241,1,nan
30242,0,nan
30243,0,nan
30244,1,nan
30245,0,nan
30246,1,nan
30247,1,nan
30248,0,nan
30249,0,nan
30250,1,nan
30251,1,201704
30252,1,201704
30253,0,nan
30254,0,201811
30255,0,201801
30256,1,202001
30257,1,nan
30258,0,201904
30259,0,nan
30260,0,nan
30261,0,nan
30262,0,nan
30263,0,nan
30264,0,nan
30265,0,nan
30266,0,201903
30267,0,nan
30268,0,nan
30269,0,nan
30270,0,201901
30271,0,201805
30272,1,201812
30273,0,201801
30274,0,201910
30275,1,nan
30276,0,201901
30277,0,nan
30278,0,201907
30279,0,nan
30280,0,nan
30281,0,nan
30282,0,201906
30283,0,201903
30284,1,nan
30285,0,nan
30286,0,nan
30287,0,201804
30288,0,201803
30289,0,201510
30290,1,nan
30291,0,nan
30292,0,201806
30293,0,201908
30294,0,201806
30295,1,nan
30296,1,201909
30297,1,201907
30298,0,201802
30299,0,201802
30300,1,201812
30301,1,201308
30302,0,nan
30303,0,nan
30304,0,201810
30305,0,201808
30306,1,nan
30307,1,nan
30308,1,201810
30309,0,201912
30310,1,201802
30311,1,nan
30312,0,201806
30313,0,201906
30314,0,201802
30315,1,nan
30316,0,nan
30317,0,201801
30318,1,nan
30319,0,201702
30320,1,201702
30321,0,201807
30322,0,201912
30323,0,201807
30324,0,201812
30325,1,nan
30326,0,201902
30327,1,201804
30328,0,nan
30329,0,nan
30330,0,201506
30331,0,201907
30332,0,201703
30333,1,nan
30334,0,201810
30335,0,nan
30336,0,201901
30337,0,201901
30338,0,nan
30339,0,201910
30340,0,nan
30341,0,201912
30342,0,nan
30343,0,201804
30344,0,201812
30345,1,nan
30346,1,nan
30347,1,201901
30348,1,201504
30349,0,nan
30350,0,nan
30351,0,nan
30352,1,201809
30353,0,nan
30354,0,201810
30355,1,201906
30356,0,nan
30357,0,nan
30358,0,201412
30359,0,201903
30360,0,201802
30361,0,nan
30362,1,nan
30363,0,201811
30364,0,201908
30365,1,201707
30366,0,201009
30367,0,201808
30368,0,201904
30369,0,nan
30370,0,201902
30371,1,201806
30372,0,nan
30373,0,201901
30374,0,nan
30375,0,nan
30376,0,nan
30377,0,nan
30378,0,nan
30379,0,201912
30380,0,201909
30381,0,201901
30382,1,nan
30383,0,201803
30384,0,nan
30385,0,201804
30386,0,nan
30387,0,nan
30388,1,nan
30389,0,nan
30390,0,nan
30391,0,201909
30392,1,nan
30393,0,201811
30394,0,201911
30395,0,201911
30396,0,nan
30397,1,nan
30398,0,201810
30399,0,201810
30400,1,nan
30401,1,nan
30402,1,201904
30403,0,201909
30404,0,201908
30405,1,201908
30406,0,201909
30407,0,201909
30408,1,nan
30409,1,nan
30410,0,201901
30411,0,nan
30412,0,nan
30413,0,201806
30414,1,nan
30415,0,201908
30416,0,nan
30417,1,201905
30418,0,201806
30419,1,201502
30420,1,nan
30421,0,201805
30422,0,201601
30423,0,nan
30424,0,nan
30425,0,201601
30426,0,201906
30427,0,201707
30428,0,201801
30429,0,nan
30430,1,201911
30431,0,201902
30432,0,nan
30433,0,201810
30434,0,nan
30435,1,nan
30436,0,201601
30437,1,200912
30438,1,201909
30439,0,201910
30440,0,201905
30441,0,201909
30442,0,201811
30443,0,201907
30444,0,201904
30445,0,201912
30446,0,201911
30447,0,201907
30448,0,nan
30449,0,201404
30450,0,201801
30451,0,201707
30452,0,201806
30453,1,nan
30454,1,nan
30455,1,201907
30456,0,nan
30457,0,201903
30458,1,201909
30459,1,201905
30460,0,nan
30461,0,201811
30462,1,201908
30463,0,nan
30464,0,nan
30465,0,nan
30466,0,nan
30467,0,nan
30468,1,nan
30469,0,201809
30470,0,nan
30471,0,nan
30472,0,201911
30473,1,201906
30474,0,201907
30475,0,201904
30476,0,nan
30477,0,nan
30478,0,201911
30479,0,nan
30480,1,nan
30481,0,201902
30482,0,201811
30483,0,201811
30484,1,201904
30485,0,201902
30486,0,201502
30487,0,201905
30488,0,nan
30489,0,201801
30490,1,201907
30491,0,201908
30492,0,201912
30493,1,201406
30494,0,201801
30495,0,nan
30496,1,201808
30497,1,201903
30498,0,201906
30499,0,nan
30500,1,201901
30501,0,201904
30502,1,201712
30503,0,nan
30504,0,201807
30505,0,201801
30506,0,201912
30507,0,201907
30508,0,nan
30509,1,201605
30510,0,201510
30511,0,nan
30512,0,201810
30513,0,201707
30514,0,nan
30515,1,201910
30516,0,201902
30517,0,201907
30518,1,nan
30519,0,201907
30520,1,201907
30521,0,nan
30522,0,nan
30523,1,201910
30524,0,nan
30525,1,201801
30526,0,201808
30527,1,201711
30528,0,201808
30529,1,201903
30530,0,201903
30531,0,201904
30532,1,nan
30533,1,201907
30534,1,nan
30535,0,nan
30536,0,nan
30537,0,nan
30538,1,nan
30539,0,201807
30540,0,201804
30541,0,201810
30542,0,201801
30543,0,201903
30544,0,201701
30545,0,201904
30546,0,201801
30547,0,201801
30548,0,201907
30549,0,201907
30550,0,201810
30551,0,201902
30552,1,201612
30553,0,nan
30554,0,201811
30555,0,201904
30556,0,nan
30557,1,nan
30558,0,nan
30559,0,201806
30560,0,201801
30561,1,nan
30562,0,201807
30563,1,201906
30564,0,201712
30565,0,nan
30566,0,201606
30567,0,201907
30568,1,nan
30569,0,201905
30570,1,201905
30571,0,201907
30572,0,nan
30573,1,nan
30574,0,201811
30575,1,201907
30576,0,201804
30577,1,201908
30578,1,201908
30579,1,201908
30580,0,201911
30581,0,201901
30582,0,201901
30583,0,201901
30584,0,201405
30585,0,201802
30586,0,201802
30587,0,201910
30588,0,201904
30589,0,201904
30590,0,201904
30591,0,201802
30592,1,201911
30593,1,nan
30594,0,nan
30595,0,nan
30596,1,nan
30597,0,201712
30598,0,201712
30599,0,201805
30600,0,201904
30601,0,201811
30602,0,201907
30603,0,201907
30604,0,201907
30605,0,201807
30606,0,201911
30607,0,201911
30608,1,201411
30609,0,201810
30610,0,201903
30611,0,201804
30612,0,201905
30613,0,nan
30614,0,201811
30615,0,nan
30616,0,nan
30617,0,nan
30618,0,201811
30619,1,201612
30620,1,201904
30621,0,201811
30622,0,nan
30623,0,nan
30624,1,201705
30625,1,201705
30626,0,201808
30627,0,201912
30628,1,201901
30629,0,201807
30630,0,201805
30631,1,201909
30632,0,201904
30633,0,202001
30634,1,nan
30635,0,201801
30636,0,201807
30637,0,201812
30638,0,201909
30639,0,201704
30640,0,201704
30641,0,nan
30642,0,nan
30643,1,nan
30644,0,201806
30645,0,nan
30646,0,201707
30647,0,201805
30648,1,201806
30649,1,201806
30650,1,201707
30651,0,nan
30652,0,nan
30653,0,202001
30654,1,201609
30655,1,201905
30656,0,201606
30657,0,201606
30658,1,201805
30659,1,201807
30660,0,201807
30661,0,201906
30662,0,nan
30663,0,201801
30664,0,201812
30665,0,nan
30666,0,201904
30667,0,nan
30668,0,201904
30669,0,201905
30670,0,201801
30671,1,201909
30672,0,201811
30673,1,201901
30674,0,201912
30675,0,nan
30676,1,201608
30677,1,nan
30678,0,201810
30679,0,201810
30680,1,201909
30681,0,201904
30682,1,201812
30683,0,201805
30684,0,201801
30685,1,201904
30686,0,nan
30687,0,201808
30688,0,201801
30689,0,nan
30690,0,nan
30691,0,201811
30692,1,201812
30693,1,nan
30694,0,201911
30695,0,201905
30696,0,201910
30697,1,201904
30698,1,nan
30699,1,201707
30700,1,201808
30701,1,nan
30702,1,201802
30703,1,201802
30704,0,nan
30705,1,nan
30706,0,201808
30707,0,201910
30708,0,201910
30709,0,201608
30710,1,201910
30711,0,nan
30712,1,201906
30713,1,201911
30714,0,201904
30715,0,nan
30716,0,201805
30717,1,201906
30718,0,nan
30719,0,nan
30720,0,201804
30721,0,201804
30722,0,201905
30723,0,201904
30724,0,nan
30725,0,nan
30726,0,nan
30727,0,nan
30728,0,nan
30729,1,nan
30730,1,201904
30731,0,nan
30732,1,nan
30733,0,nan
30734,1,nan
30735,0,201904
30736,1,nan
30737,0,201904
30738,0,nan
30739,0,nan
30740,0,201906
30741,0,201905
30742,0,201905
30743,0,nan
30744,0,nan
30745,0,201904
30746,1,201907
30747,0,201910
30748,0,nan
30749,0,201904
30750,1,201901
30751,0,nan
30752,0,nan
30753,0,201811
30754,0,nan
30755,0,nan
30756,1,nan
30757,0,201802
30758,1,nan
30759,0,nan
30760,0,nan
30761,1,201902
30762,1,nan
30763,0,nan
30764,0,nan
30765,1,nan
30766,1,201811
30767,1,nan
30768,0,nan
30769,1,201904
30770,1,201904
30771,0,nan
30772,1,nan
30773,0,201902
30774,1,201905
30775,1,201907
30776,0,nan
30777,0,nan
30778,0,201709
30779,0,201811
30780,0,201806
30781,0,201812
30782,0,nan
30783,0,201911
30784,0,201902
30785,1,201607
30786,1,201607
30787,1,201701
30788,1,201701
30789,1,nan
30790,0,201803
30791,0,nan
30792,0,201803
30793,0,nan
30794,0,201803
30795,0,201804
30796,0,201908
30797,0,201908
30798,0,201908
30799,0,nan
30800,0,nan
30801,0,nan
30802,0,201911
30803,0,nan
30804,0,nan
30805,0,nan
30806,0,nan
30807,0,nan
30808,0,nan
30809,0,201606
30810,0,nan
30811,0,nan
30812,0,nan
30813,0,201905
30814,1,201901
30815,1,201901
30816,0,201904
30817,1,nan
30818,0,nan
30819,0,201911
30820,0,201901
30821,1,nan
30822,0,201905
30823,0,201808
30824,0,nan
30825,0,nan
30826,1,201804
30827,0,nan
30828,0,201904
30829,0,201904
30830,0,nan
30831,0,nan
30832,0,nan
30833,0,201701
30834,0,nan
30835,0,nan
30836,0,201904
30837,0,201906
30838,0,201805
30839,0,201809
30840,1,201909
30841,0,201804
30842,0,201804
30843,1,201804
30844,0,201804
30845,1,nan
30846,0,201902
30847,1,201910
30848,0,201903
30849,0,nan
30850,0,201901
30851,0,nan
30852,0,201809
30853,0,201904
30854,0,201908
30855,1,nan
30856,1,201511
30857,0,nan
30858,1,201905
30859,0,201801
30860,0,nan
30861,0,201809
30862,0,201812
30863,0,nan
30864,0,201901
30865,0,201905
30866,0,201908
30867,0,201908
30868,0,201501
30869,1,201905
30870,1,201704
30871,0,201901
30872,0,201901
30873,0,201901
30874,0,201908
30875,0,201806
30876,1,nan
30877,0,201904
30878,0,201904
30879,0,nan
30880,0,nan
30881,0,nan
30882,0,201812
30883,0,201910
30884,0,201909
30885,0,201903
30886,0,201910
30887,0,201910
30888,0,201904
30889,0,nan
30890,0,nan
30891,1,nan
30892,0,201906
30893,0,201808
30894,0,201905
30895,1,201901
30896,0,nan
30897,1,nan
30898,0,nan
30899,0,201712
30900,0,201806
30901,0,nan
30902,0,201804
30903,0,201812
30904,0,201809
30905,1,201908
30906,0,201809
30907,0,201905
30908,1,nan
30909,0,nan
30910,0,201605
30911,0,nan
30912,0,nan
30913,0,201808
30914,1,201710
30915,0,201908
30916,0,nan
30917,0,201811
30918,0,201811
30919,0,201806
30920,0,nan
30921,0,201804
30922,0,201803
30923,0,201805
30924,0,nan
30925,0,201809
30926,1,nan
30927,0,201908
30928,0,201901
30929,0,nan
30930,0,nan
30931,0,nan
30932,0,nan
30933,0,nan
30934,0,nan
30935,0,201708
30936,0,201803
30937,0,201906
30938,1,nan
30939,1,nan
30940,1,201811
30941,0,201803
30942,0,201711
30943,0,201905
30944,1,nan
30945,0,nan
30946,0,201804
30947,0,201903
30948,0,nan
30949,0,201803
30950,0,201603
30951,0,201907
30952,0,201903
30953,1,201802
30954,1,201912
30955,1,nan
30956,0,201912
30957,0,201912
30958,1,nan
30959,0,201606
30960,1,201903
30961,0,201809
30962,0,201809
30963,1,nan
30964,1,nan
30965,0,nan
30966,0,nan
30967,0,nan
30968,0,201803
30969,0,nan
30970,1,201801
30971,0,201906
30972,0,201903
30973,1,nan
30974,0,nan
30975,0,201909
30976,1,nan
30977,0,201906
30978,0,201803
30979,0,nan
30980,0,201805
30981,1,nan
30982,0,nan
30983,1,nan
30984,1,201704
30985,0,201908
30986,0,201908
30987,0,201710
30988,0,201705
30989,0,201708
30990,0,201803
30991,1,201809
30992,0,nan
30993,1,201601
30994,1,201811
30995,0,200910
30996,1,nan
30997,0,nan
30998,1,201801
30999,0,201801
31000,1,201910
31001,1,201808
31002,0,202001
31003,0,201806
31004,0,201910
31005,1,nan
31006,0,201903
31007,1,201710
31008,0,201902
31009,0,201903
31010,0,nan
31011,0,201810
31012,0,201903
31013,0,201709
31014,0,201709
31015,0,201302
31016,0,201701
31017,0,201710
31018,1,201902
31019,0,201809
31020,0,201803
31021,0,201701
31022,0,201911
31023,0,201810
31024,0,201809
31025,0,201910
31026,0,nan
31027,0,201703
31028,0,201811
31029,0,nan
31030,0,201811
31031,0,201906
31032,0,nan
31033,0,201906
31034,0,201906
31035,0,201908
31036,0,201810
31037,0,201910
31038,0,201910
31039,0,201810
31040,0,201802
31041,1,201905
31042,0,201803
31043,1,201910
31044,0,201712
31045,0,201812
31046,1,201809
31047,0,201801
31048,0,201802
31049,1,201706
31050,0,201806
31051,1,nan
31052,0,201907
31053,0,201506
31054,0,201808
31055,1,nan
31056,0,nan
31057,0,nan
31058,0,201901
31059,0,nan
31060,1,201807
31061,0,201808
31062,0,201810
31063,0,201810
31064,0,201906
31065,0,201810
31066,0,201810
31067,1,nan
31068,0,201909
31069,0,201804
31070,1,nan
31071,1,201905
31072,0,nan
31073,0,201902
31074,1,201612
31075,0,201806
31076,0,201909
31077,0,201804
31078,0,201910
31079,1,nan
31080,1,nan
31081,1,202001
31082,0,201805
31083,0,201602
31084,0,201701
31085,0,nan
31086,1,nan
31087,0,201802
31088,0,201910
31089,0,201802
31090,0,201406
31091,0,201801
31092,0,nan
31093,0,201110
31094,0,201708
31095,1,nan
31096,0,nan
31097,1,201907
31098,0,nan
31099,1,nan
31100,0,nan
31101,0,nan
31102,1,201808
31103,1,201812
31104,1,201910
31105,0,nan
31106,0,nan
31107,0,201810
31108,0,201802
31109,0,201909
31110,0,nan
31111,0,201801
31112,0,201904
31113,1,nan
31114,1,nan
31115,0,201811
31116,0,201908
31117,0,nan
31118,1,nan
31119,1,nan
31120,1,201811
31121,0,201904
31122,1,nan
31123,0,nan
31124,0,nan
31125,1,201801
31126,1,201810
31127,0,201801
31128,0,201904
31129,0,201910
31130,1,201802
31131,0,201801
31132,0,201801
31133,1,nan
31134,0,nan
31135,1,201807
31136,0,nan
31137,1,nan
31138,0,nan
31139,0,201806
31140,0,201812
31141,1,201801
31142,0,201902
31143,1,201802
31144,0,nan
31145,0,nan
31146,1,201811
31147,1,201808
31148,0,nan
31149,0,nan
31150,0,201801
31151,0,nan
31152,1,nan
31153,1,nan
31154,0,nan
31155,0,nan
31156,1,nan
31157,0,201907
31158,0,201810
31159,0,201803
31160,0,201803
31161,1,nan
31162,0,nan
31163,0,nan
31164,0,nan
31165,0,201801
31166,1,nan
31167,0,nan
31168,1,201903
31169,1,nan
31170,0,201910
31171,0,nan
31172,0,nan
31173,0,201905
31174,0,nan
31175,0,201901
31176,0,201812
31177,0,nan
31178,0,201812
31179,1,201810
31180,0,nan
31181,0,nan
31182,0,201805
31183,0,201805
31184,0,201807
31185,0,nan
31186,0,nan
31187,0,201806
31188,0,nan
31189,0,201901
31190,0,201812
31191,0,201807
31192,1,201901
31193,0,nan
31194,0,201811
31195,0,201811
31196,1,201803
31197,0,201908
31198,0,201910
31199,0,nan
31200,1,201812
31201,0,201812
31202,0,201901
31203,0,nan
31204,0,nan
31205,0,201606
31206,1,nan
31207,1,201911
31208,0,201606
31209,0,201801
31210,0,201904
31211,1,201812
31212,0,201805
31213,0,201705
31214,0,201904
31215,0,201904
31216,0,nan
31217,1,nan
31218,0,nan
31219,0,nan
31220,1,nan
31221,0,nan
31222,0,nan
31223,0,201907
31224,0,201901
31225,0,201805
31226,1,nan
31227,0,201701
31228,0,201808
31229,0,201710
31230,0,nan
31231,0,nan
31232,1,nan
31233,0,201701
31234,1,nan
31235,0,nan
31236,0,201906
31237,0,nan
31238,0,201906
31239,0,nan
31240,0,201911
31241,0,201904
31242,0,201708
31243,0,201801
31244,1,nan
31245,0,201801
31246,0,nan
31247,0,201707
31248,0,nan
31249,0,201811
31250,1,nan
31251,1,nan
31252,0,201908
31253,0,201906
31254,0,nan
31255,0,nan
31256,0,201808
31257,0,nan
31258,0,nan
31259,0,nan
31260,0,201911
31261,1,201905
31262,0,nan
31263,0,nan
31264,0,nan
31265,0,201910
31266,0,201610
31267,0,201704
31268,0,201704
31269,0,201805
31270,0,nan
31271,0,201801
31272,0,201810
31273,0,201802
31274,0,201906
31275,0,nan
31276,0,201911
31277,0,201805
31278,1,201707
31279,1,nan
31280,0,nan
31281,1,201801
31282,1,nan
31283,0,201706
31284,1,201902
31285,0,nan
31286,1,201602
31287,1,201705
31288,0,nan
31289,0,201801
31290,1,nan
31291,0,nan
31292,0,201612
31293,0,201811
31294,0,201811
31295,0,201811
31296,0,201804
31297,0,nan
