id,Field_34
63000,nan
63001,nan
63002,nan
63003,nan
63004,nan
63005,201810
63006,201803
63007,201701
63008,nan
63009,nan
63010,nan
63011,201601
63012,201802
63013,201808
63014,202001
63015,201712
63016,nan
63017,201609
63018,201810
63019,nan
63020,nan
63021,nan
63022,nan
63023,nan
63024,nan
63025,201808
63026,nan
63027,nan
63028,201910
63029,201903
63030,201802
63031,201801
63032,201811
63033,201303
63034,nan
63035,nan
63036,nan
63037,nan
63038,201904
63039,nan
63040,201712
63041,nan
63042,201805
63043,nan
63044,nan
63045,201909
63046,nan
63047,201907
63048,nan
63049,nan
63050,nan
63051,nan
63052,nan
63053,201910
63054,201903
63055,nan
63056,201706
63057,nan
63058,nan
63059,nan
63060,201801
63061,nan
63062,201906
63063,201407
63064,201404
63065,nan
63066,nan
63067,201105
63068,nan
63069,201801
63070,nan
63071,nan
63072,nan
63073,nan
63074,201210
63075,201711
63076,201801
63077,nan
63078,201602
63079,201912
63080,nan
63081,nan
63082,nan
63083,nan
63084,201106
63085,201801
63086,nan
63087,nan
63088,nan
63089,nan
63090,201903
63091,201906
63092,nan
63093,201809
63094,nan
63095,nan
63096,nan
63097,201001
63098,nan
63099,201807
63100,201805
63101,nan
63102,201803
63103,201811
63104,nan
63105,nan
63106,nan
63107,nan
63108,nan
63109,201610
63110,201807
63111,nan
63112,nan
63113,201712
63114,nan
63115,201712
63116,nan
63117,nan
63118,nan
63119,nan
63120,nan
63121,nan
63122,nan
63123,nan
63124,nan
63125,nan
63126,nan
63127,nan
63128,nan
63129,nan
63130,201902
63131,nan
63132,nan
63133,nan
63134,nan
63135,201905
63136,201903
63137,nan
63138,nan
63139,nan
63140,nan
63141,nan
63142,nan
63143,nan
63144,nan
63145,nan
63146,201808
63147,nan
63148,nan
63149,nan
63150,nan
63151,201901
63152,nan
63153,201812
63154,nan
63155,nan
63156,nan
63157,201901
63158,201909
63159,nan
63160,nan
63161,201610
63162,201901
63163,nan
63164,201904
63165,nan
63166,201901
63167,201801
63168,201804
63169,nan
63170,nan
63171,nan
63172,nan
63173,201801
63174,201812
63175,201507
63176,201807
63177,nan
63178,nan
63179,nan
63180,nan
63181,201907
63182,nan
63183,201911
63184,nan
63185,201904
63186,201907
63187,nan
63188,nan
63189,201910
63190,nan
63191,nan
63192,nan
63193,nan
63194,nan
63195,201909
63196,nan
63197,nan
63198,nan
63199,201801
63200,nan
63201,nan
63202,201809
63203,nan
63204,nan
63205,nan
63206,201804
63207,nan
63208,201904
63209,nan
63210,nan
63211,nan
63212,201901
63213,201908
63214,nan
63215,nan
63216,nan
63217,nan
63218,nan
63219,nan
63220,201809
63221,201808
63222,nan
63223,201903
63224,nan
63225,201108
63226,201604
63227,201512
63228,nan
63229,202001
63230,nan
63231,nan
63232,201904
63233,nan
63234,nan
63235,nan
63236,201809
63237,201612
63238,nan
63239,201811
63240,nan
63241,nan
63242,nan
63243,nan
63244,nan
63245,nan
63246,nan
63247,nan
63248,201908
63249,nan
63250,nan
63251,nan
63252,nan
63253,201901
63254,201811
63255,nan
63256,nan
63257,nan
63258,nan
63259,nan
63260,nan
63261,nan
63262,nan
63263,201806
63264,nan
63265,nan
63266,nan
63267,nan
63268,nan
63269,nan
63270,nan
63271,nan
63272,201810
63273,201809
63274,nan
63275,nan
63276,201910
63277,nan
63278,nan
63279,nan
63280,201810
63281,201805
63282,201810
63283,201901
63284,201801
63285,nan
63286,nan
63287,201808
63288,201909
63289,201811
63290,201909
63291,nan
63292,201701
63293,201801
63294,nan
63295,nan
63296,nan
63297,nan
63298,nan
63299,nan
63300,nan
63301,nan
63302,nan
63303,201807
63304,nan
63305,nan
63306,nan
63307,201903
63308,nan
63309,nan
63310,nan
63311,201911
63312,nan
63313,nan
63314,201812
63315,nan
63316,nan
63317,nan
63318,nan
63319,nan
63320,nan
63321,201909
63322,201903
63323,nan
63324,nan
63325,nan
63326,nan
63327,nan
63328,201912
63329,nan
63330,nan
63331,nan
63332,201811
63333,nan
63334,nan
63335,nan
63336,201806
63337,nan
63338,nan
63339,nan
63340,nan
63341,nan
63342,201910
63343,nan
63344,nan
63345,nan
63346,201803
63347,201809
63348,201707
63349,nan
63350,nan
63351,201811
63352,nan
63353,201901
63354,201803
63355,nan
63356,nan
63357,201901
63358,201801
63359,nan
63360,201908
63361,201801
63362,nan
63363,nan
63364,201803
63365,nan
63366,201803
63367,nan
63368,nan
63369,201901
63370,201906
63371,201908
63372,nan
63373,nan
63374,nan
63375,nan
63376,nan
63377,nan
63378,nan
63379,201903
63380,nan
63381,201907
63382,nan
63383,nan
63384,nan
63385,nan
63386,201908
63387,201812
63388,nan
63389,201804
63390,nan
63391,nan
63392,201911
63393,nan
63394,nan
63395,nan
63396,201804
63397,201803
63398,201908
63399,nan
63400,201801
63401,201402
63402,201803
63403,201903
63404,nan
63405,nan
63406,nan
63407,nan
63408,nan
63409,nan
63410,201912
63411,nan
63412,201806
63413,nan
63414,nan
63415,nan
63416,nan
63417,201904
63418,nan
63419,201611
63420,nan
63421,201901
63422,nan
63423,nan
63424,201905
63425,nan
63426,nan
63427,nan
63428,201805
63429,201907
63430,nan
63431,nan
63432,201711
63433,201903
63434,201904
63435,nan
63436,nan
63437,nan
63438,nan
63439,nan
63440,nan
63441,201807
63442,201908
63443,nan
63444,nan
63445,201804
63446,201906
63447,201812
63448,201809
63449,201809
63450,nan
63451,201809
63452,nan
63453,nan
63454,201802
63455,201807
63456,nan
63457,nan
63458,nan
63459,nan
63460,201903
63461,201807
63462,nan
63463,201903
63464,nan
63465,nan
63466,nan
63467,201802
63468,nan
63469,nan
63470,201907
63471,nan
63472,nan
63473,nan
63474,nan
63475,201905
63476,201804
63477,201910
63478,nan
63479,201908
63480,nan
63481,201409
63482,201910
63483,201808
63484,201801
63485,nan
63486,nan
63487,nan
63488,nan
63489,nan
63490,201805
63491,nan
63492,nan
63493,201707
63494,nan
63495,201804
63496,nan
63497,nan
63498,nan
63499,201707
63500,nan
63501,nan
63502,nan
63503,nan
63504,nan
63505,201908
63506,201711
63507,201810
63508,nan
63509,nan
63510,nan
63511,201807
63512,nan
63513,nan
63514,201908
63515,nan
63516,201809
63517,nan
63518,201909
63519,nan
63520,201801
63521,nan
63522,nan
63523,nan
63524,nan
63525,nan
63526,nan
63527,201803
63528,nan
63529,201909
63530,nan
63531,nan
63532,nan
63533,nan
63534,nan
63535,201807
63536,201810
63537,nan
63538,nan
63539,nan
63540,nan
63541,201811
63542,201905
63543,201903
63544,201909
63545,nan
63546,nan
63547,nan
63548,201401
63549,nan
63550,nan
63551,nan
63552,nan
63553,nan
63554,nan
63555,nan
63556,201803
63557,nan
63558,201803
63559,201705
63560,201809
63561,nan
63562,201908
63563,nan
63564,201804
63565,nan
63566,nan
63567,nan
63568,nan
63569,nan
63570,nan
63571,201809
63572,nan
63573,nan
63574,201809
63575,nan
63576,201803
63577,201903
63578,201810
63579,201806
63580,201906
63581,201801
63582,nan
63583,nan
63584,201812
63585,201806
63586,nan
63587,201804
63588,nan
63589,201806
63590,201807
63591,nan
63592,201910
63593,201802
63594,201911
63595,201801
63596,nan
63597,201810
63598,201707
63599,201903
63600,201908
63601,nan
63602,nan
63603,nan
63604,201906
63605,nan
63606,nan
63607,201608
63608,201501
63609,nan
63610,nan
63611,nan
63612,201801
63613,201910
63614,nan
63615,nan
63616,nan
63617,201912
63618,nan
63619,201512
63620,nan
63621,nan
63622,201809
63623,nan
63624,201801
63625,nan
63626,nan
63627,201801
63628,nan
63629,nan
63630,201801
63631,201906
63632,201811
63633,201901
63634,nan
63635,nan
63636,nan
63637,201908
63638,nan
63639,nan
63640,201904
63641,nan
63642,nan
63643,201902
63644,201803
63645,nan
63646,201907
63647,201812
63648,201809
63649,nan
63650,201803
63651,nan
63652,nan
63653,201803
63654,nan
63655,nan
63656,nan
63657,nan
63658,nan
63659,nan
63660,201707
63661,nan
63662,201907
63663,nan
63664,nan
63665,nan
63666,nan
63667,nan
63668,nan
63669,201801
63670,nan
63671,nan
63672,201711
63673,nan
63674,nan
63675,201705
63676,nan
63677,nan
63678,nan
63679,nan
63680,nan
63681,nan
63682,nan
63683,201909
63684,nan
63685,201801
63686,nan
63687,201611
63688,nan
63689,nan
63690,nan
63691,nan
63692,nan
63693,201909
63694,nan
63695,201907
63696,nan
63697,nan
63698,201905
63699,nan
63700,201808
63701,201807
63702,nan
63703,201809
63704,nan
63705,201906
63706,nan
63707,nan
63708,201812
63709,201910
63710,nan
63711,nan
63712,nan
63713,201802
63714,nan
63715,nan
63716,nan
63717,nan
63718,nan
63719,nan
63720,201801
63721,201810
63722,201910
63723,nan
63724,nan
63725,nan
63726,nan
63727,201811
63728,201801
63729,nan
63730,nan
63731,nan
63732,201611
63733,nan
63734,nan
63735,nan
63736,nan
63737,nan
63738,nan
63739,201809
63740,nan
63741,201912
63742,201706
63743,201808
63744,201812
63745,201810
63746,201907
63747,nan
63748,201712
63749,nan
63750,201911
63751,nan
63752,nan
63753,201910
63754,nan
63755,201811
63756,nan
63757,nan
63758,nan
63759,nan
63760,201504
63761,nan
63762,nan
63763,201804
63764,201906
63765,nan
63766,nan
63767,nan
63768,nan
63769,nan
63770,201909
63771,nan
63772,201511
63773,nan
63774,201811
63775,201911
63776,nan
63777,201906
63778,nan
63779,nan
63780,nan
63781,201910
63782,nan
63783,201805
63784,nan
63785,nan
63786,201901
63787,nan
63788,nan
63789,nan
63790,201805
63791,nan
63792,201909
63793,nan
63794,nan
63795,nan
63796,nan
63797,201902
63798,nan
63799,201911
63800,nan
63801,nan
63802,nan
63803,201807
63804,nan
63805,201807
63806,nan
63807,nan
63808,201806
63809,nan
63810,nan
63811,201804
63812,nan
63813,nan
63814,nan
63815,201904
63816,201904
63817,nan
63818,nan
63819,201808
63820,201909
63821,nan
63822,201406
63823,201712
63824,nan
63825,201601
63826,201801
63827,201809
63828,201511
63829,201908
63830,nan
63831,nan
63832,nan
63833,nan
63834,nan
63835,201812
63836,201906
63837,201806
63838,nan
63839,201911
63840,nan
63841,nan
63842,201709
63843,201901
63844,nan
63845,nan
63846,nan
63847,nan
63848,nan
63849,nan
63850,201803
63851,nan
63852,201901
63853,nan
63854,nan
63855,202001
63856,nan
63857,nan
63858,nan
63859,nan
63860,nan
63861,201802
63862,201904
63863,201904
63864,201911
63865,nan
63866,nan
63867,201812
63868,nan
63869,nan
63870,nan
63871,201907
63872,nan
63873,201904
63874,201901
63875,nan
63876,nan
63877,201801
63878,201801
63879,nan
63880,nan
63881,nan
63882,nan
63883,nan
63884,nan
63885,201708
63886,nan
63887,201907
63888,201912
63889,nan
63890,nan
63891,201907
63892,nan
63893,201409
63894,nan
63895,nan
63896,nan
63897,nan
63898,201807
63899,201812
63900,nan
63901,201205
63902,nan
63903,201811
63904,nan
63905,201701
63906,201910
63907,nan
63908,nan
63909,nan
63910,201804
63911,nan
63912,nan
63913,201808
63914,nan
63915,201902
63916,nan
63917,201908
63918,201811
63919,nan
63920,201710
63921,201808
63922,201810
63923,nan
63924,nan
63925,nan
63926,nan
63927,201902
63928,nan
63929,201610
63930,nan
63931,nan
63932,nan
63933,201812
63934,201907
63935,nan
63936,nan
63937,201910
63938,201901
63939,201806
63940,nan
63941,nan
63942,201904
63943,201603
63944,201806
63945,201902
63946,nan
63947,nan
63948,nan
63949,nan
63950,nan
63951,201806
63952,nan
63953,nan
63954,nan
63955,201901
63956,nan
63957,nan
63958,nan
63959,nan
63960,201902
63961,201907
63962,nan
63963,nan
63964,201902
63965,nan
63966,201810
63967,nan
63968,nan
63969,201708
63970,nan
63971,201807
63972,nan
63973,nan
63974,201802
63975,201904
63976,nan
63977,201710
63978,nan
63979,nan
63980,201812
63981,201906
63982,nan
63983,201908
63984,201809
63985,nan
63986,nan
63987,nan
63988,201608
63989,nan
63990,nan
63991,nan
63992,nan
63993,201609
63994,nan
63995,nan
63996,201207
63997,nan
63998,nan
63999,nan
64000,nan
64001,nan
64002,nan
64003,nan
64004,nan
64005,nan
64006,nan
64007,nan
64008,201908
64009,nan
64010,nan
64011,201907
64012,201806
64013,nan
64014,nan
64015,nan
64016,201802
64017,nan
64018,nan
64019,201910
64020,nan
64021,nan
64022,201911
64023,201910
64024,nan
64025,201909
64026,nan
64027,nan
64028,nan
64029,nan
64030,nan
64031,nan
64032,nan
64033,nan
64034,nan
64035,nan
64036,nan
64037,nan
64038,201907
64039,201503
64040,nan
64041,nan
64042,nan
64043,nan
64044,201812
64045,201307
64046,nan
64047,nan
64048,201804
64049,nan
64050,nan
64051,nan
64052,201801
64053,nan
64054,nan
64055,201803
64056,nan
64057,nan
64058,nan
64059,201905
64060,nan
64061,nan
64062,nan
64063,nan
64064,nan
64065,nan
64066,nan
64067,201802
64068,201707
64069,nan
64070,nan
64071,nan
64072,nan
64073,nan
64074,201801
64075,201810
64076,201801
64077,202001
64078,nan
64079,nan
64080,nan
64081,nan
64082,201802
64083,201808
64084,nan
64085,nan
64086,201809
64087,nan
64088,nan
64089,201809
64090,nan
64091,201811
64092,nan
64093,nan
64094,nan
64095,nan
64096,nan
64097,nan
64098,nan
64099,nan
64100,201905
64101,nan
64102,nan
64103,nan
64104,nan
64105,201904
64106,nan
64107,nan
64108,nan
64109,nan
64110,nan
64111,201810
64112,201906
64113,nan
64114,nan
64115,nan
64116,nan
64117,nan
64118,201802
64119,201803
64120,201904
64121,nan
64122,nan
64123,nan
64124,nan
64125,201910
64126,nan
64127,201704
64128,nan
64129,201710
64130,nan
64131,nan
64132,nan
64133,nan
64134,201809
64135,201911
64136,nan
64137,nan
64138,nan
64139,nan
64140,201803
64141,nan
64142,201910
64143,nan
64144,nan
64145,201806
64146,nan
64147,nan
64148,201704
64149,201807
64150,nan
64151,201909
64152,nan
64153,nan
64154,201901
64155,nan
64156,nan
64157,nan
64158,nan
64159,nan
64160,nan
64161,201808
64162,nan
64163,nan
64164,nan
64165,nan
64166,201901
64167,201906
64168,201805
64169,201901
64170,201908
64171,201809
64172,nan
64173,nan
64174,nan
64175,nan
64176,nan
64177,nan
64178,nan
64179,nan
64180,nan
64181,nan
64182,nan
64183,201911
64184,nan
64185,201801
64186,201911
64187,nan
64188,202001
64189,nan
64190,nan
64191,nan
64192,nan
64193,201907
64194,nan
64195,nan
64196,nan
64197,201806
64198,nan
64199,nan
64200,nan
64201,nan
64202,nan
64203,nan
64204,nan
64205,nan
64206,201806
64207,201802
64208,201901
64209,nan
64210,nan
64211,201607
64212,nan
64213,201002
64214,201906
64215,nan
64216,201804
64217,nan
64218,nan
64219,nan
64220,nan
64221,nan
64222,nan
64223,nan
64224,201902
64225,nan
64226,201801
64227,201807
64228,201806
64229,201812
64230,nan
64231,201803
64232,nan
64233,nan
64234,nan
64235,201804
64236,201806
64237,nan
64238,201907
64239,201806
64240,nan
64241,nan
64242,nan
64243,nan
64244,nan
64245,nan
64246,nan
64247,nan
64248,nan
64249,nan
64250,nan
64251,201911
64252,nan
64253,nan
64254,201804
64255,nan
64256,nan
64257,nan
64258,201907
64259,nan
64260,201903
64261,nan
64262,nan
64263,nan
64264,201911
64265,201907
64266,201811
64267,nan
64268,201802
64269,nan
64270,201901
64271,201109
64272,nan
64273,201810
64274,nan
64275,201605
64276,nan
64277,nan
64278,nan
64279,201203
64280,nan
64281,nan
64282,201807
64283,nan
64284,201905
64285,nan
64286,nan
64287,201801
64288,201907
64289,nan
64290,nan
64291,201908
64292,201507
64293,nan
64294,nan
64295,201911
64296,nan
64297,nan
64298,201801
64299,nan
64300,nan
64301,nan
64302,201802
64303,nan
64304,nan
64305,201903
64306,nan
64307,201811
64308,nan
64309,nan
64310,nan
64311,201905
64312,nan
64313,nan
64314,nan
64315,nan
64316,201810
64317,201701
64318,201704
64319,nan
64320,200909
64321,nan
64322,nan
64323,nan
64324,201805
64325,201807
64326,201905
64327,nan
64328,201911
64329,nan
64330,nan
64331,201708
64332,nan
64333,nan
64334,201803
64335,nan
64336,201904
64337,201912
64338,201907
64339,nan
64340,201905
64341,201803
64342,201901
64343,nan
64344,201901
64345,201807
64346,nan
64347,201904
64348,nan
64349,nan
64350,201807
64351,201905
64352,nan
64353,nan
64354,201901
64355,201812
64356,201812
64357,201906
64358,nan
64359,201806
64360,201910
64361,201808
64362,nan
64363,201812
64364,201908
64365,201701
64366,nan
64367,nan
64368,nan
64369,nan
64370,nan
64371,nan
64372,nan
64373,201903
64374,201904
64375,nan
64376,nan
64377,201908
64378,202001
64379,nan
64380,201808
64381,nan
64382,201801
64383,201802
64384,nan
64385,nan
64386,nan
64387,nan
64388,nan
64389,nan
64390,nan
64391,201806
64392,nan
64393,201807
64394,nan
64395,nan
64396,nan
64397,201811
64398,201909
64399,nan
64400,201601
64401,nan
64402,201802
64403,nan
64404,201811
64405,201801
64406,nan
64407,nan
64408,nan
64409,201809
64410,nan
64411,201802
64412,nan
64413,nan
64414,nan
64415,201701
64416,nan
64417,nan
64418,201809
64419,nan
64420,nan
64421,nan
64422,nan
64423,201907
64424,nan
64425,nan
64426,nan
64427,nan
64428,201404
64429,201908
64430,nan
64431,201809
64432,201907
64433,nan
64434,nan
64435,nan
64436,nan
64437,nan
64438,nan
64439,nan
64440,201902
64441,nan
64442,nan
64443,201803
64444,201908
64445,201901
64446,nan
64447,nan
64448,201812
64449,201808
64450,nan
64451,nan
64452,nan
64453,nan
64454,nan
64455,nan
64456,nan
64457,nan
64458,nan
64459,nan
64460,nan
64461,nan
64462,201710
64463,nan
64464,201909
64465,nan
64466,nan
64467,nan
64468,nan
64469,nan
64470,nan
64471,nan
64472,nan
64473,201806
64474,nan
64475,nan
64476,nan
64477,nan
64478,nan
64479,nan
64480,201808
64481,nan
64482,201801
64483,nan
64484,nan
64485,nan
64486,nan
64487,nan
64488,201909
64489,201908
64490,nan
64491,nan
64492,201110
64493,201801
64494,201910
64495,nan
64496,nan
64497,nan
64498,201804
64499,nan
64500,201901
64501,nan
64502,nan
64503,nan
64504,nan
64505,nan
64506,nan
64507,nan
64508,nan
64509,201701
64510,nan
64511,nan
64512,nan
64513,nan
64514,nan
64515,nan
64516,nan
64517,201904
64518,nan
64519,201701
64520,201803
64521,nan
64522,201904
64523,201802
64524,nan
64525,nan
64526,201910
64527,nan
64528,nan
64529,nan
64530,nan
64531,201803
64532,nan
64533,201806
64534,201906
64535,nan
64536,nan
64537,nan
64538,202001
64539,nan
64540,201812
64541,201909
64542,nan
64543,nan
64544,nan
64545,201710
64546,nan
64547,201901
64548,201803
64549,nan
64550,201810
64551,nan
64552,201801
64553,201801
64554,nan
64555,nan
64556,nan
64557,nan
64558,nan
64559,nan
64560,201906
64561,201906
64562,nan
64563,nan
64564,nan
64565,nan
64566,nan
64567,201808
64568,nan
64569,201811
64570,nan
64571,nan
64572,201802
64573,201905
64574,nan
64575,nan
64576,201901
64577,nan
64578,201901
64579,nan
64580,201812
64581,202001
64582,201907
64583,nan
64584,201807
64585,201911
64586,201909
64587,nan
64588,201801
64589,201808
64590,201807
64591,201903
64592,nan
64593,nan
64594,201902
64595,nan
64596,nan
64597,nan
64598,201712
64599,201806
64600,nan
64601,201911
64602,nan
64603,nan
64604,201911
64605,201905
64606,201810
64607,201807
64608,nan
64609,201905
64610,nan
64611,nan
64612,nan
64613,201908
64614,201910
64615,201711
64616,nan
64617,nan
64618,nan
64619,201809
64620,nan
64621,201810
64622,nan
64623,nan
64624,nan
64625,nan
64626,201910
64627,201801
64628,nan
64629,201904
64630,nan
64631,nan
64632,201402
64633,nan
64634,nan
64635,nan
64636,201907
64637,nan
64638,201910
64639,nan
64640,201811
64641,201912
64642,nan
64643,201809
64644,201811
64645,nan
64646,nan
64647,201801
64648,nan
64649,nan
64650,nan
64651,nan
64652,nan
64653,nan
64654,201804
64655,nan
64656,nan
64657,nan
64658,nan
64659,nan
64660,nan
64661,nan
64662,201802
64663,201909
64664,201901
64665,nan
64666,201701
64667,nan
64668,201801
64669,nan
64670,nan
64671,nan
64672,nan
64673,nan
64674,nan
64675,nan
64676,nan
64677,nan
64678,nan
64679,nan
64680,nan
64681,nan
64682,nan
64683,201803
64684,nan
64685,nan
64686,nan
64687,nan
64688,201607
64689,nan
64690,201910
64691,nan
64692,nan
64693,nan
64694,201910
64695,201901
64696,nan
64697,201901
64698,nan
64699,nan
64700,201812
64701,nan
64702,201701
64703,201803
64704,201904
64705,nan
64706,nan
64707,nan
64708,nan
64709,201807
64710,201810
64711,201909
64712,nan
64713,nan
64714,nan
64715,nan
64716,nan
64717,nan
64718,nan
64719,nan
64720,nan
64721,nan
64722,201910
64723,201801
64724,nan
64725,201609
64726,201908
64727,nan
64728,201810
64729,201807
64730,nan
64731,201709
64732,nan
64733,nan
64734,201801
64735,nan
64736,nan
64737,201412
64738,nan
64739,201812
64740,201601
64741,nan
64742,201810
64743,nan
64744,nan
64745,nan
64746,nan
64747,201803
64748,nan
64749,nan
64750,201901
64751,201801
64752,nan
64753,nan
64754,nan
64755,nan
64756,201801
64757,nan
64758,201603
64759,nan
64760,201701
64761,201902
64762,nan
64763,nan
64764,nan
64765,201801
64766,nan
64767,201701
64768,201803
64769,nan
64770,nan
64771,nan
64772,201912
64773,201904
64774,nan
64775,nan
64776,nan
64777,nan
64778,nan
64779,201903
64780,nan
64781,201810
64782,nan
64783,nan
64784,201904
64785,201809
64786,201811
64787,201109
64788,201605
64789,201902
64790,nan
64791,201811
64792,201701
64793,201712
64794,nan
64795,nan
64796,201803
64797,nan
64798,201809
64799,nan
64800,nan
64801,nan
64802,nan
64803,201908
64804,nan
64805,nan
64806,nan
64807,201910
64808,201802
64809,nan
64810,201808
64811,201910
64812,nan
64813,nan
64814,201804
64815,nan
64816,nan
64817,nan
64818,201811
64819,nan
64820,nan
64821,nan
64822,201909
64823,nan
64824,nan
64825,201808
64826,201801
64827,201807
64828,nan
64829,nan
64830,nan
64831,nan
64832,nan
64833,nan
64834,nan
64835,nan
64836,nan
64837,nan
64838,nan
64839,nan
64840,nan
64841,201705
64842,201804
64843,201803
64844,nan
64845,nan
64846,201808
64847,201803
64848,201812
64849,201912
64850,201801
64851,nan
64852,nan
64853,nan
64854,nan
64855,201909
64856,201110
64857,201812
64858,201807
64859,201908
64860,201904
64861,201911
64862,201805
64863,nan
64864,201810
64865,nan
64866,201904
64867,nan
64868,nan
64869,201808
64870,201909
64871,201904
64872,nan
64873,nan
64874,nan
64875,nan
64876,nan
64877,nan
64878,201812
64879,nan
64880,nan
64881,nan
64882,nan
64883,nan
64884,nan
64885,201804
64886,201706
64887,201901
64888,nan
64889,201907
64890,201301
64891,nan
64892,nan
64893,201907
64894,nan
64895,nan
64896,nan
64897,nan
64898,201907
64899,201801
64900,201901
64901,201812
64902,nan
64903,nan
64904,nan
64905,201906
64906,nan
64907,201906
64908,201908
64909,nan
64910,201904
64911,nan
64912,201207
64913,nan
64914,nan
64915,nan
64916,nan
64917,201903
64918,201801
64919,nan
64920,nan
64921,201701
64922,201909
64923,nan
64924,nan
64925,nan
64926,nan
64927,nan
64928,nan
64929,nan
64930,201801
64931,201802
64932,201810
64933,nan
64934,nan
64935,201804
64936,nan
64937,201908
64938,201805
64939,nan
64940,nan
64941,nan
64942,201709
64943,nan
64944,201810
64945,nan
64946,nan
64947,201812
64948,nan
64949,201803
64950,201709
64951,nan
64952,nan
64953,201809
64954,201903
64955,nan
64956,201909
64957,nan
64958,nan
64959,201701
64960,nan
64961,nan
64962,nan
64963,nan
64964,201407
64965,201804
64966,201803
64967,201801
64968,nan
64969,nan
64970,nan
64971,nan
64972,nan
64973,201904
64974,nan
64975,201709
64976,201911
64977,201808
64978,201807
64979,nan
64980,nan
64981,201806
64982,nan
64983,201812
64984,nan
64985,201707
64986,nan
64987,nan
64988,nan
64989,201801
64990,201109
64991,nan
64992,nan
64993,nan
64994,nan
64995,201907
64996,nan
64997,nan
64998,201703
64999,nan
65000,201902
65001,201801
65002,nan
65003,201807
65004,201812
65005,nan
65006,nan
65007,nan
65008,nan
65009,nan
65010,nan
65011,nan
65012,201909
65013,nan
65014,nan
65015,201910
65016,201501
65017,nan
65018,201711
65019,201904
65020,201910
65021,201810
65022,nan
65023,nan
65024,201611
65025,nan
65026,201810
65027,nan
65028,nan
65029,nan
65030,nan
65031,nan
65032,nan
65033,nan
65034,201905
65035,nan
65036,201911
65037,201809
65038,nan
65039,nan
65040,201711
65041,nan
65042,nan
65043,201803
65044,nan
65045,nan
65046,nan
65047,nan
65048,201908
65049,nan
65050,nan
65051,nan
65052,nan
65053,201807
65054,201908
65055,nan
65056,201909
65057,nan
65058,201809
65059,201909
65060,nan
65061,nan
65062,201605
65063,nan
65064,nan
65065,nan
65066,nan
65067,201909
65068,nan
65069,201904
65070,201905
65071,201909
65072,201803
65073,nan
65074,nan
65075,nan
65076,nan
65077,201901
65078,201805
65079,201605
65080,nan
65081,nan
65082,nan
65083,nan
65084,201803
65085,201809
65086,201703
65087,201805
65088,201907
65089,201809
65090,201905
65091,201908
65092,201404
65093,nan
65094,nan
65095,nan
65096,201804
65097,201910
65098,201910
65099,nan
65100,nan
65101,201907
65102,nan
65103,201909
65104,201908
65105,nan
65106,201907
65107,nan
65108,nan
65109,nan
65110,nan
65111,nan
65112,nan
65113,nan
65114,201801
65115,201811
65116,nan
65117,nan
65118,201801
65119,nan
65120,nan
65121,201903
65122,201601
65123,201910
65124,nan
65125,nan
65126,nan
65127,nan
65128,201912
65129,nan
65130,201901
65131,nan
65132,201809
65133,201811
65134,nan
65135,201604
65136,nan
65137,201811
65138,201811
65139,201906
65140,nan
65141,nan
65142,201808
65143,nan
65144,201904
65145,201905
65146,nan
65147,201801
65148,nan
65149,201501
65150,201901
65151,201801
65152,nan
65153,nan
65154,nan
65155,nan
65156,nan
65157,201910
65158,201007
65159,nan
65160,201811
65161,nan
65162,201802
65163,nan
65164,nan
65165,201804
65166,201907
65167,nan
65168,nan
65169,nan
65170,201811
65171,nan
65172,201907
65173,nan
65174,201901
65175,nan
65176,nan
65177,201905
65178,201801
65179,nan
65180,nan
65181,nan
65182,nan
65183,nan
65184,201904
65185,nan
65186,nan
65187,nan
65188,nan
65189,nan
65190,201501
65191,nan
65192,nan
65193,nan
65194,201701
65195,201808
65196,nan
65197,nan
65198,nan
65199,nan
65200,nan
65201,nan
65202,201905
65203,201909
65204,201709
65205,nan
65206,nan
65207,nan
65208,nan
65209,201804
65210,nan
65211,201708
65212,nan
65213,201804
65214,201909
65215,nan
65216,201912
65217,nan
65218,201810
65219,nan
65220,nan
65221,nan
65222,201402
65223,nan
65224,201502
65225,nan
65226,nan
65227,nan
65228,nan
65229,nan
65230,nan
65231,201601
65232,nan
65233,nan
65234,201701
65235,nan
65236,nan
65237,201802
65238,201808
65239,nan
65240,201803
65241,nan
65242,nan
65243,201807
65244,nan
65245,201904
65246,nan
65247,201810
65248,nan
65249,201807
65250,nan
65251,nan
65252,nan
65253,nan
65254,nan
65255,nan
65256,nan
65257,201205
65258,nan
65259,201804
65260,nan
65261,201712
65262,nan
65263,nan
65264,nan
65265,201807
65266,201905
65267,nan
65268,201912
65269,nan
65270,201805
65271,nan
65272,nan
65273,nan
65274,nan
65275,201811
65276,201810
65277,201903
65278,nan
65279,201805
65280,201908
65281,201807
65282,201703
65283,nan
65284,nan
65285,nan
65286,202001
65287,nan
65288,nan
65289,201906
65290,nan
65291,nan
65292,nan
65293,201612
65294,nan
65295,nan
65296,nan
65297,nan
65298,nan
65299,nan
65300,201601
65301,201801
65302,201911
65303,nan
65304,nan
65305,201911
65306,201901
65307,nan
65308,nan
65309,201803
65310,201903
65311,nan
65312,201910
65313,201909
65314,201908
65315,nan
65316,nan
65317,201602
65318,201904
65319,nan
65320,201907
65321,nan
65322,nan
65323,nan
65324,201805
65325,nan
65326,201806
65327,201902
65328,201801
65329,201709
65330,201902
65331,nan
