id,label,currentLocationCity
25408,1,68
25409,0,31
25410,0,68
25411,0,68
25412,1,68
25413,0,68
25414,0,68
25415,0,68
25416,0,68
25417,0,68
25418,0,68
25419,0,121
25420,0,68
25421,0,68
25422,1,68
25423,0,121
25424,1,68
25425,0,68
25426,0,68
25427,0,68
25428,1,68
25429,1,68
25430,0,68
25431,0,68
25432,1,68
25433,1,68
25434,0,68
25435,0,121
25436,0,68
25437,1,68
25438,0,68
25439,0,68
25440,0,68
25441,1,68
25442,0,121
25443,1,68
25444,0,68
25445,1,68
25446,0,68
25447,1,0
25448,1,68
25449,0,68
25450,1,68
25451,0,68
25452,0,121
25453,1,68
25454,0,68
25455,0,68
25456,1,68
25457,0,68
25458,0,68
25459,0,121
25460,0,68
25461,1,68
25462,1,68
25463,0,8
25464,1,8
25465,0,68
25466,0,68
25467,0,68
25468,0,50
25469,0,68
25470,0,0
25471,0,68
25472,0,68
25473,0,68
25474,0,68
25475,0,68
25476,0,68
25477,0,68
25478,0,68
25479,1,68
25480,1,0
25481,0,68
25482,0,68
25483,0,68
25484,0,68
25485,0,68
25486,0,68
25487,0,0
25488,0,68
25489,1,104
25490,0,68
25491,0,0
25492,1,50
25493,0,68
25494,0,68
25495,0,8
25496,0,0
25497,0,121
25498,0,121
25499,0,68
25500,1,68
25501,0,68
25502,0,68
25503,0,68
25504,0,50
25505,1,68
25506,0,68
25507,1,68
25508,0,121
25509,0,68
25510,0,121
25511,1,68
25512,0,68
25513,0,68
25514,1,68
25515,1,68
25516,0,68
25517,0,68
25518,0,68
25519,1,68
25520,0,68
25521,1,68
25522,1,8
25523,1,68
25524,0,68
25525,1,68
25526,1,68
25527,0,68
25528,0,121
25529,0,68
25530,0,68
25531,0,68
25532,0,68
25533,1,68
25534,1,68
25535,1,68
25536,1,8
25537,0,68
25538,0,68
25539,1,68
25540,0,68
25541,0,0
25542,0,68
25543,0,68
25544,0,68
25545,1,68
25546,1,68
25547,0,68
25548,0,50
25549,1,121
25550,0,68
25551,0,44
25552,1,68
25553,0,68
25554,1,68
25555,0,68
25556,0,68
25557,0,68
25558,0,68
25559,1,68
25560,0,50
25561,0,68
25562,0,68
25563,0,50
25564,1,68
25565,0,68
25566,0,68
25567,0,68
25568,0,22
25569,1,22
25570,0,68
25571,0,68
25572,0,68
25573,0,49
25574,0,68
25575,0,68
25576,0,68
25577,1,68
25578,0,68
25579,0,68
25580,0,53
25581,0,50
25582,0,68
25583,0,68
25584,0,68
25585,1,68
25586,0,50
25587,0,30
25588,0,68
25589,0,0
25590,0,68
25591,0,68
25592,0,68
25593,0,68
25594,0,68
25595,0,68
25596,0,50
25597,0,68
25598,0,15
25599,1,68
25600,0,70
25601,0,16
25602,0,68
25603,0,16
25604,0,68
25605,1,68
25606,0,68
25607,1,68
25608,1,68
25609,1,68
25610,0,68
25611,1,68
25612,1,68
25613,0,68
25614,0,68
25615,0,68
25616,0,68
25617,0,68
25618,1,68
25619,1,68
25620,0,68
25621,0,68
25622,0,68
25623,1,15
25624,1,81
25625,0,68
25626,0,68
25627,0,16
25628,1,0
25629,1,15
25630,0,68
25631,1,68
25632,0,68
25633,0,50
25634,1,39
25635,1,68
25636,1,68
25637,0,68
25638,1,0
25639,1,68
25640,0,68
25641,0,68
25642,0,68
25643,0,68
25644,0,68
25645,0,68
25646,0,16
25647,0,68
25648,0,15
25649,0,68
25650,0,68
25651,1,68
25652,0,68
25653,0,68
25654,0,68
25655,0,68
25656,0,68
25657,0,68
25658,0,68
25659,1,68
25660,0,68
25661,0,68
25662,0,68
25663,0,15
25664,0,15
25665,0,68
25666,1,68
25667,0,50
25668,1,68
25669,0,68
25670,0,68
25671,0,68
25672,0,68
25673,0,68
25674,0,68
25675,1,68
25676,0,68
25677,0,16
25678,0,68
25679,1,68
25680,1,0
25681,0,68
25682,1,68
25683,1,15
25684,0,50
25685,0,68
25686,0,0
25687,0,15
25688,0,68
25689,0,68
25690,0,68
25691,0,68
25692,0,68
25693,0,68
25694,0,68
25695,1,70
25696,0,68
25697,1,68
25698,1,68
25699,1,0
25700,0,68
25701,0,50
25702,1,68
25703,0,68
25704,0,68
25705,0,15
25706,0,68
25707,1,68
25708,0,68
25709,1,68
25710,0,68
25711,0,68
25712,0,68
25713,0,68
25714,0,68
25715,0,68
25716,0,68
25717,0,68
25718,0,68
25719,1,70
25720,0,16
25721,0,68
25722,0,68
25723,1,32
25724,0,16
25725,0,68
25726,1,68
25727,0,98
25728,0,0
25729,0,0
25730,1,68
25731,0,23
25732,1,68
25733,0,68
25734,1,68
25735,0,15
25736,0,68
25737,1,68
25738,0,68
25739,0,68
25740,1,68
25741,0,68
25742,0,44
25743,0,0
25744,0,68
25745,1,15
25746,1,68
25747,0,68
25748,0,68
25749,0,68
25750,0,68
25751,0,15
25752,1,68
25753,0,107
25754,1,68
25755,0,68
25756,0,68
25757,1,11
25758,0,15
25759,0,68
25760,0,68
25761,0,68
25762,0,68
25763,0,68
25764,0,102
25765,0,15
25766,1,15
25767,0,15
25768,1,68
25769,1,99
25770,0,0
25771,0,68
25772,0,50
25773,0,68
25774,0,68
25775,1,68
25776,1,68
25777,0,68
25778,0,0
25779,0,0
25780,0,68
25781,0,68
25782,0,68
25783,0,29
25784,0,29
25785,1,68
25786,0,68
25787,0,68
25788,1,68
25789,0,68
25790,0,68
25791,0,68
25792,0,68
25793,1,68
25794,0,68
25795,1,71
25796,0,68
25797,0,68
25798,0,50
25799,0,68
25800,1,68
25801,0,15
25802,0,15
25803,1,68
25804,0,68
25805,1,68
25806,0,68
25807,1,68
25808,0,68
25809,1,0
25810,1,68
25811,0,0
25812,1,15
25813,0,16
25814,0,16
25815,0,68
25816,1,68
25817,1,68
25818,0,15
25819,0,15
25820,0,68
25821,0,68
25822,0,68
25823,1,68
25824,0,68
25825,0,68
25826,0,15
25827,1,68
25828,0,68
25829,1,68
25830,0,68
25831,0,68
25832,0,68
25833,1,68
25834,1,49
25835,0,68
25836,0,16
25837,0,68
25838,0,68
25839,1,68
25840,0,68
25841,0,68
25842,1,68
25843,1,68
25844,1,68
25845,0,68
25846,0,68
25847,0,39
25848,1,68
25849,0,29
25850,0,49
25851,1,68
25852,0,68
25853,0,68
25854,0,29
25855,1,68
25856,0,0
25857,0,68
25858,0,68
25859,0,68
25860,1,0
25861,1,68
25862,1,68
25863,1,68
25864,1,68
25865,0,7
25866,0,68
25867,0,68
25868,1,49
25869,0,15
25870,0,15
25871,1,68
25872,0,15
25873,0,50
25874,0,68
25875,0,68
25876,0,68
25877,0,68
25878,1,68
25879,0,68
25880,0,0
25881,0,68
25882,0,68
25883,1,68
25884,1,68
25885,0,68
25886,0,15
25887,0,68
25888,0,120
25889,0,68
25890,0,68
25891,0,68
25892,1,68
25893,0,68
25894,1,68
25895,1,0
25896,1,68
25897,1,68
25898,1,68
25899,0,68
25900,0,68
25901,0,68
25902,0,68
25903,0,68
25904,0,15
25905,0,68
25906,0,50
25907,0,68
25908,0,121
25909,1,68
25910,0,68
25911,0,68
25912,0,68
25913,1,68
25914,1,0
25915,0,68
25916,0,68
25917,1,68
25918,0,68
25919,1,120
25920,1,39
25921,0,68
25922,0,68
25923,0,68
25924,0,68
25925,0,68
25926,0,68
25927,0,68
25928,1,68
25929,0,68
25930,0,68
25931,0,68
25932,0,68
25933,1,68
25934,0,28
25935,0,30
25936,1,39
25937,0,68
25938,0,68
25939,0,68
25940,0,68
25941,0,68
25942,0,50
25943,0,50
25944,0,14
25945,0,68
25946,1,68
25947,1,68
25948,1,68
25949,0,68
25950,1,68
25951,1,68
25952,1,68
25953,0,16
25954,1,0
25955,1,68
25956,0,68
25957,0,15
25958,0,68
25959,0,68
25960,1,68
25961,1,68
25962,1,68
25963,0,49
25964,0,68
25965,0,29
25966,1,15
25967,0,68
25968,1,68
25969,0,68
25970,0,68
25971,0,68
25972,1,68
25973,0,68
25974,0,68
25975,0,68
25976,1,68
25977,1,68
25978,1,68
25979,1,16
25980,0,68
25981,1,68
25982,0,68
25983,1,68
25984,0,68
25985,0,68
25986,0,68
25987,0,68
25988,0,16
25989,1,68
25990,0,0
25991,1,15
25992,0,68
25993,1,68
25994,1,68
25995,1,68
25996,1,68
25997,0,68
25998,0,68
25999,0,68
26000,1,68
26001,1,68
26002,1,68
26003,1,68
26004,1,68
26005,0,0
26006,0,68
26007,0,50
26008,1,0
26009,0,68
26010,0,68
26011,1,68
26012,0,68
26013,0,68
26014,0,68
26015,1,68
26016,0,68
26017,0,68
26018,0,50
26019,0,68
26020,1,68
26021,0,68
26022,1,68
26023,1,68
26024,0,50
26025,0,68
26026,1,29
26027,0,68
26028,0,0
26029,0,68
26030,1,16
26031,0,68
26032,1,68
26033,0,68
26034,0,68
26035,0,68
26036,1,68
26037,0,50
26038,0,68
26039,0,68
26040,0,68
26041,1,68
26042,0,112
26043,1,112
26044,0,68
26045,0,50
26046,0,68
26047,1,68
26048,1,13
26049,0,68
26050,0,16
26051,1,68
26052,0,68
26053,0,68
26054,0,68
26055,0,68
26056,1,15
26057,1,68
26058,0,68
26059,0,68
26060,0,68
26061,0,68
26062,0,68
26063,0,68
26064,1,68
26065,1,68
26066,0,68
26067,0,68
26068,0,68
26069,1,68
26070,0,49
26071,1,68
26072,0,68
26073,0,68
26074,0,68
26075,1,68
26076,0,68
26077,0,68
26078,1,68
26079,0,68
26080,1,68
26081,0,68
26082,0,68
26083,1,68
26084,1,68
26085,0,75
26086,0,68
26087,1,68
26088,0,68
26089,0,68
26090,0,68
26091,0,68
26092,0,68
26093,0,51
26094,0,68
26095,0,68
26096,0,68
26097,0,54
26098,0,50
26099,0,0
26100,0,68
26101,0,68
26102,1,68
26103,1,75
26104,0,68
26105,0,68
26106,0,68
26107,0,68
26108,0,68
26109,0,68
26110,1,0
26111,1,0
26112,1,68
26113,0,68
26114,0,68
26115,0,68
26116,0,68
26117,0,68
26118,0,68
26119,0,68
26120,1,68
26121,0,68
26122,0,68
26123,0,68
26124,0,68
26125,0,14
26126,1,68
26127,0,68
26128,0,68
26129,0,50
26130,1,68
26131,0,68
26132,0,68
26133,0,68
26134,0,0
26135,0,0
26136,0,68
26137,1,68
26138,1,68
26139,1,68
26140,0,68
26141,0,68
26142,1,68
26143,1,68
26144,0,68
26145,1,68
26146,1,68
26147,0,68
26148,0,68
26149,1,0
26150,0,68
26151,0,7
26152,1,68
26153,0,75
26154,0,68
26155,0,68
26156,0,68
26157,1,68
26158,0,50
26159,0,68
26160,1,68
26161,0,68
26162,1,68
26163,1,68
26164,1,68
26165,0,0
26166,0,68
26167,1,68
26168,1,68
26169,0,98
26170,0,68
26171,0,68
26172,0,68
26173,0,68
26174,0,68
26175,0,68
26176,0,68
26177,0,68
26178,0,68
26179,0,68
26180,0,68
26181,0,68
26182,0,68
26183,0,0
26184,1,0
26185,1,68
26186,0,68
26187,0,75
26188,0,68
26189,1,68
26190,0,68
26191,0,68
26192,0,68
26193,0,75
26194,1,68
26195,0,68
26196,0,32
26197,0,50
26198,0,50
26199,0,50
26200,0,68
26201,0,68
26202,0,0
26203,0,68
26204,0,50
26205,0,68
26206,0,68
26207,0,68
26208,0,50
26209,0,0
26210,0,68
26211,0,50
26212,0,0
26213,1,68
26214,0,68
26215,0,68
26216,0,68
26217,0,68
26218,1,75
26219,0,68
26220,0,68
26221,0,68
26222,0,75
26223,0,68
26224,0,68
26225,0,68
26226,0,50
26227,0,68
26228,0,68
26229,0,0
26230,0,68
26231,0,68
26232,0,68
26233,0,68
26234,0,75
26235,0,50
26236,1,75
26237,1,68
26238,0,68
26239,0,75
26240,1,68
26241,0,68
26242,1,68
26243,0,68
26244,0,68
26245,0,68
26246,0,68
26247,0,68
26248,1,68
26249,1,68
26250,1,68
26251,0,68
26252,0,68
26253,0,68
26254,0,68
26255,1,68
26256,1,68
26257,1,68
26258,0,75
26259,1,68
26260,0,68
26261,1,68
26262,0,68
26263,1,75
26264,0,75
26265,0,68
26266,0,50
26267,1,68
26268,0,0
26269,0,0
26270,1,68
26271,0,0
26272,0,68
26273,0,68
26274,1,68
26275,0,68
26276,1,68
26277,0,68
26278,1,75
26279,0,75
26280,0,68
26281,1,68
26282,0,68
26283,0,50
26284,0,50
26285,0,68
26286,0,68
26287,0,68
26288,0,68
26289,0,68
26290,0,68
26291,0,68
26292,0,0
26293,0,68
26294,0,68
26295,0,68
26296,1,68
26297,0,68
26298,0,68
26299,0,68
26300,1,68
26301,0,68
26302,0,68
26303,1,68
26304,0,75
26305,1,68
26306,0,68
26307,1,68
26308,1,75
26309,0,75
26310,1,68
26311,0,68
26312,0,0
26313,1,68
26314,0,68
26315,0,68
26316,1,68
26317,0,68
26318,1,68
26319,1,0
26320,1,68
26321,0,0
26322,0,75
26323,0,68
26324,0,68
26325,1,68
26326,1,68
26327,0,68
26328,0,68
26329,0,0
26330,0,68
26331,1,15
26332,1,15
26333,0,68
26334,0,68
26335,0,68
26336,0,68
26337,0,68
26338,1,68
26339,0,68
26340,0,68
26341,0,68
26342,0,68
26343,0,68
26344,1,68
26345,1,68
26346,1,68
26347,0,68
26348,0,50
26349,0,0
26350,0,68
26351,1,68
26352,1,68
26353,0,68
26354,1,68
26355,0,0
26356,0,68
26357,0,68
26358,0,68
26359,1,68
26360,0,50
26361,0,50
26362,1,50
26363,0,29
26364,0,29
26365,0,29
26366,0,0
26367,0,68
26368,0,68
26369,0,68
26370,0,68
26371,1,68
26372,1,68
26373,1,68
26374,0,75
26375,0,68
26376,0,68
26377,1,68
26378,1,68
26379,1,68
26380,0,68
26381,0,68
26382,1,68
26383,0,68
26384,0,50
26385,0,68
26386,0,68
26387,0,68
26388,0,68
26389,0,68
26390,0,68
26391,1,68
26392,0,68
26393,1,68
26394,1,68
26395,1,68
26396,1,68
26397,0,68
26398,1,68
26399,1,68
26400,0,68
26401,0,68
26402,1,68
26403,1,68
26404,1,68
26405,0,50
26406,0,68
26407,0,68
26408,0,68
26409,0,68
26410,1,68
26411,0,68
26412,0,68
26413,0,68
26414,0,68
26415,0,68
26416,0,0
26417,0,68
26418,0,68
26419,1,68
26420,1,11
26421,0,0
26422,1,68
26423,0,68
26424,0,0
26425,0,68
26426,1,68
26427,0,68
26428,0,68
26429,0,75
26430,0,68
26431,0,75
26432,0,68
26433,0,68
26434,0,68
26435,0,68
26436,0,0
26437,1,68
26438,0,68
26439,1,68
26440,0,68
26441,0,68
26442,0,68
26443,1,75
26444,1,68
26445,1,68
26446,1,68
26447,1,68
26448,0,68
26449,1,68
26450,0,0
26451,0,68
26452,0,68
26453,0,75
26454,0,68
26455,0,50
26456,0,68
26457,1,75
26458,0,68
26459,1,68
26460,0,68
26461,1,68
26462,0,68
26463,1,68
26464,0,49
26465,0,68
26466,0,75
26467,0,68
26468,0,68
26469,0,75
26470,0,68
26471,1,68
26472,0,68
26473,0,75
26474,0,0
26475,0,68
26476,0,68
26477,0,68
26478,1,68
26479,1,68
26480,1,0
26481,1,0
26482,1,75
26483,1,50
26484,0,68
26485,0,68
26486,1,68
26487,1,68
26488,0,50
26489,1,68
26490,1,68
26491,1,68
26492,1,68
26493,0,75
26494,1,68
26495,0,75
26496,1,0
26497,1,68
26498,1,68
26499,1,68
26500,0,50
26501,1,68
26502,0,68
26503,0,68
26504,0,68
26505,0,68
26506,0,50
26507,0,68
26508,0,68
26509,0,68
26510,1,68
26511,0,68
26512,0,68
26513,0,68
26514,0,68
26515,0,68
26516,0,68
26517,0,68
26518,0,68
26519,1,0
26520,1,68
26521,0,75
26522,1,68
26523,0,0
26524,0,68
26525,0,68
26526,1,68
26527,0,0
26528,0,68
26529,0,68
26530,0,68
26531,0,68
26532,0,68
26533,1,68
26534,0,68
26535,1,0
26536,0,68
26537,0,68
26538,1,68
26539,0,75
26540,0,75
26541,0,68
26542,1,68
26543,0,75
26544,0,68
26545,0,75
26546,0,75
26547,0,68
26548,0,68
26549,0,50
26550,0,68
26551,0,68
26552,0,68
26553,0,68
26554,0,68
26555,0,68
26556,0,68
26557,1,68
26558,0,68
26559,1,68
26560,0,8
26561,0,68
26562,0,68
26563,0,68
26564,0,68
26565,0,49
26566,1,68
26567,0,68
26568,0,68
26569,0,31
26570,0,68
26571,0,68
26572,0,68
26573,0,49
26574,0,50
26575,0,68
26576,0,68
26577,0,68
26578,0,68
26579,1,68
26580,1,68
26581,1,68
26582,0,68
26583,0,68
26584,0,68
26585,0,0
26586,0,50
26587,1,31
26588,1,116
26589,0,0
26590,0,49
26591,0,68
26592,0,68
26593,0,68
26594,0,68
26595,0,68
26596,0,68
26597,0,0
26598,0,68
26599,1,68
26600,0,68
26601,1,68
26602,0,68
26603,1,68
26604,0,31
26605,0,68
26606,0,68
26607,0,8
26608,0,91
26609,0,91
26610,1,0
26611,0,68
26612,0,68
26613,0,68
26614,0,8
26615,0,68
26616,0,68
26617,1,68
26618,1,68
26619,0,68
26620,1,68
26621,1,68
26622,0,0
26623,1,68
26624,1,68
26625,0,68
26626,0,28
26627,0,0
26628,0,68
26629,1,68
26630,0,68
26631,1,121
26632,1,68
26633,1,68
26634,0,8
26635,1,68
26636,0,68
26637,0,68
26638,1,8
26639,0,68
26640,1,68
26641,1,68
26642,0,68
26643,0,68
26644,0,68
26645,0,68
26646,0,0
26647,0,68
26648,0,68
26649,0,121
26650,1,68
26651,0,68
26652,0,68
26653,0,68
26654,0,68
26655,0,50
26656,0,68
26657,1,68
26658,0,68
26659,1,68
26660,1,50
26661,0,68
26662,0,68
26663,0,50
26664,0,68
26665,1,68
26666,0,68
26667,1,68
26668,0,68
26669,0,68
26670,0,68
26671,0,68
26672,0,68
26673,0,0
26674,0,68
26675,1,68
26676,0,68
26677,0,68
26678,1,50
26679,0,68
26680,0,68
26681,0,68
26682,0,121
26683,0,121
26684,0,68
26685,0,68
26686,1,68
26687,0,68
26688,1,68
26689,1,68
26690,0,8
26691,0,8
26692,1,68
26693,0,68
26694,0,68
26695,0,50
26696,0,68
26697,0,68
26698,1,68
26699,1,68
26700,0,0
26701,0,68
26702,0,121
26703,1,68
26704,0,68
26705,0,68
26706,0,121
26707,1,68
26708,0,68
26709,0,68
26710,0,68
26711,1,68
26712,0,49
26713,0,68
26714,0,68
26715,1,68
26716,0,68
26717,1,68
26718,0,50
26719,1,68
26720,0,50
26721,0,68
26722,0,68
26723,0,68
26724,0,0
26725,0,68
26726,0,68
26727,0,50
26728,1,68
26729,0,0
26730,0,68
26731,0,68
26732,0,50
26733,0,68
26734,1,31
26735,1,68
26736,0,68
26737,0,68
26738,0,68
26739,0,68
26740,0,68
26741,0,68
26742,0,8
26743,0,68
26744,0,68
26745,1,68
26746,1,68
26747,1,68
26748,1,68
26749,1,68
26750,0,68
26751,1,121
26752,0,68
26753,0,68
26754,0,68
26755,1,50
26756,0,68
26757,0,68
26758,1,68
26759,1,68
26760,1,68
26761,0,68
26762,0,68
26763,0,8
26764,0,68
26765,0,68
26766,0,68
26767,0,68
26768,1,68
26769,0,68
26770,0,68
26771,0,68
26772,1,68
26773,0,68
26774,0,68
26775,1,68
26776,0,68
26777,1,68
26778,0,68
26779,0,68
26780,1,68
26781,0,68
26782,0,68
26783,0,73
26784,0,67
26785,1,8
26786,1,68
26787,0,50
26788,0,68
26789,0,68
26790,0,50
26791,0,68
26792,1,68
26793,0,121
26794,0,68
26795,1,68
26796,0,68
26797,0,68
26798,1,68
26799,0,68
26800,0,68
26801,0,68
26802,0,68
26803,0,68
26804,0,68
26805,0,121
26806,0,68
26807,0,49
26808,1,68
26809,1,50
26810,0,68
26811,0,68
26812,0,68
26813,1,68
26814,1,0
26815,0,68
26816,0,121
26817,0,68
26818,0,50
26819,0,68
26820,0,68
26821,1,68
26822,0,68
26823,1,68
26824,0,68
26825,1,68
26826,1,68
26827,0,68
26828,1,68
26829,1,68
26830,1,50
26831,0,68
26832,0,68
26833,0,31
26834,1,68
26835,0,68
26836,0,68
26837,0,50
26838,0,68
26839,0,68
26840,1,68
26841,1,68
26842,0,68
26843,0,50
26844,0,68
26845,0,68
26846,0,68
26847,0,68
26848,0,68
26849,1,68
26850,0,68
26851,0,68
26852,1,0
26853,0,68
26854,0,68
26855,0,68
26856,0,68
26857,0,68
26858,0,68
26859,0,68
26860,0,50
26861,0,68
26862,0,68
26863,0,75
26864,0,68
26865,0,68
26866,0,50
26867,0,101
26868,0,50
26869,0,68
26870,0,68
26871,0,68
26872,0,68
26873,0,68
26874,0,68
26875,0,75
26876,0,68
26877,0,68
26878,1,68
26879,0,68
26880,0,68
26881,0,75
26882,0,75
26883,1,68
26884,1,68
26885,0,68
26886,1,68
26887,1,68
26888,0,68
26889,0,68
26890,0,68
26891,0,0
26892,0,68
26893,1,68
26894,1,75
26895,0,0
26896,0,49
26897,0,68
26898,0,68
26899,0,68
26900,0,68
26901,0,68
26902,0,68
26903,0,68
26904,0,68
26905,0,68
26906,0,68
26907,0,68
26908,1,0
26909,0,68
26910,1,116
26911,0,68
26912,1,68
26913,1,68
26914,0,68
26915,0,70
26916,0,68
26917,0,68
26918,1,8
26919,0,68
26920,0,68
26921,1,68
26922,1,68
26923,0,68
26924,0,68
26925,1,68
26926,0,71
26927,0,50
26928,0,68
26929,0,0
26930,0,68
26931,0,68
26932,0,121
26933,0,68
26934,1,68
26935,1,50
26936,0,8
26937,1,68
26938,1,68
26939,0,68
26940,0,68
26941,0,68
26942,0,68
26943,0,68
26944,1,68
26945,0,0
26946,1,121
26947,0,68
26948,0,68
26949,0,22
26950,0,78
26951,0,68
26952,1,68
26953,0,50
26954,0,68
26955,0,68
26956,1,68
26957,1,68
26958,0,68
26959,1,68
26960,0,68
26961,0,121
26962,0,68
26963,0,68
26964,0,68
26965,0,68
26966,0,0
26967,0,68
26968,0,68
26969,0,121
26970,0,0
26971,0,68
26972,0,31
26973,0,68
26974,1,68
26975,0,50
26976,0,68
26977,0,0
26978,0,50
26979,0,50
26980,0,68
26981,0,68
26982,0,50
26983,1,68
26984,1,68
26985,1,68
26986,0,68
26987,0,68
26988,0,50
26989,0,68
26990,1,68
26991,0,68
26992,0,68
26993,1,68
26994,0,68
26995,0,68
26996,0,68
26997,1,68
26998,0,68
26999,1,68
27000,0,68
27001,0,68
27002,1,0
27003,0,68
27004,1,68
27005,0,121
27006,0,68
27007,0,0
27008,0,68
27009,0,8
27010,0,8
27011,0,8
27012,1,8
27013,1,8
27014,0,0
27015,0,50
27016,0,68
27017,0,68
27018,1,50
27019,0,68
27020,0,68
27021,1,68
27022,0,68
27023,1,68
27024,0,31
27025,1,68
27026,0,68
27027,1,68
27028,1,14
27029,0,121
27030,1,68
27031,1,68
27032,0,68
27033,0,50
27034,0,68
27035,0,68
27036,0,14
27037,0,61
27038,1,50
27039,0,106
27040,0,68
27041,0,68
27042,1,68
27043,1,68
27044,1,68
27045,0,68
27046,1,68
27047,1,68
27048,1,68
27049,0,61
27050,0,19
27051,0,16
27052,1,68
27053,1,68
27054,1,68
27055,1,68
27056,0,50
27057,0,68
27058,0,68
27059,0,68
27060,0,68
27061,0,68
27062,0,68
27063,1,68
27064,1,68
27065,1,68
27066,0,68
27067,0,68
27068,1,68
27069,1,68
27070,1,100
27071,0,68
27072,0,68
27073,1,106
27074,0,68
27075,1,68
27076,0,68
27077,0,106
27078,0,68
27079,0,68
27080,0,68
27081,0,49
27082,1,49
27083,1,49
27084,0,10
27085,0,68
27086,0,68
27087,0,68
27088,0,106
27089,0,68
27090,1,68
27091,1,68
27092,1,68
27093,0,89
27094,0,68
27095,0,68
27096,1,68
27097,0,68
27098,0,68
27099,1,68
27100,0,68
27101,0,68
27102,0,68
27103,0,68
27104,1,68
27105,0,68
27106,1,68
27107,0,68
27108,0,68
27109,0,50
27110,1,68
27111,0,68
27112,0,68
27113,0,50
27114,0,68
27115,0,68
27116,0,106
27117,0,68
27118,0,68
27119,0,68
27120,1,68
27121,0,50
27122,0,68
27123,0,106
27124,1,68
27125,0,68
27126,1,68
27127,1,50
27128,0,68
27129,0,68
27130,1,68
27131,1,68
27132,0,68
27133,0,68
27134,0,68
27135,0,68
27136,0,68
27137,0,68
27138,0,68
27139,0,106
27140,0,68
27141,0,68
27142,0,68
27143,0,68
27144,0,68
27145,0,68
27146,0,22
27147,0,50
27148,1,50
27149,0,50
27150,0,68
27151,0,50
27152,0,68
27153,0,68
27154,0,68
27155,0,68
27156,0,68
27157,0,68
27158,0,50
27159,0,68
27160,1,68
27161,0,68
27162,0,68
27163,0,68
27164,0,68
27165,0,68
27166,0,68
27167,1,50
27168,0,68
27169,0,106
27170,1,68
27171,1,68
27172,1,68
27173,1,68
27174,0,68
27175,0,68
27176,0,68
27177,0,68
27178,0,68
27179,1,0
27180,1,68
27181,0,68
27182,0,36
27183,1,68
27184,0,68
27185,0,68
27186,0,68
27187,0,68
27188,0,68
27189,0,68
27190,0,50
27191,0,0
27192,1,68
27193,0,68
27194,0,68
27195,0,68
27196,0,28
27197,0,68
27198,0,68
27199,0,50
27200,1,68
27201,0,68
27202,0,68
27203,1,68
27204,0,68
27205,0,50
27206,0,68
27207,0,68
27208,0,68
27209,0,68
27210,0,68
27211,0,68
27212,0,50
27213,0,68
27214,1,68
27215,0,68
27216,0,68
27217,0,68
27218,0,68
27219,1,68
27220,0,68
27221,0,106
27222,1,68
27223,0,68
27224,1,50
27225,0,68
27226,1,68
27227,1,68
27228,1,68
27229,0,68
27230,0,68
27231,1,68
27232,1,68
27233,0,68
27234,0,68
27235,0,68
27236,0,68
27237,0,68
27238,0,68
27239,0,68
27240,0,49
27241,0,68
27242,0,68
27243,0,50
27244,0,68
27245,1,68
27246,0,68
27247,0,68
27248,1,68
27249,0,68
27250,0,50
27251,0,106
27252,0,68
27253,0,68
27254,0,68
27255,0,10
27256,0,106
27257,1,68
27258,0,68
27259,1,68
27260,0,50
27261,0,68
27262,0,68
27263,1,53
27264,1,68
27265,0,68
27266,0,68
27267,0,68
27268,1,68
27269,0,68
27270,0,68
27271,0,68
27272,0,68
27273,0,68
27274,1,68
27275,0,68
27276,0,106
27277,0,50
27278,0,50
27279,0,68
27280,1,68
27281,1,50
27282,0,68
27283,0,106
27284,0,68
27285,1,68
27286,0,50
27287,1,68
27288,0,68
27289,1,68
27290,0,68
27291,0,68
27292,1,50
27293,0,68
27294,1,68
27295,0,68
27296,0,68
27297,0,0
27298,1,68
27299,1,68
27300,0,68
27301,0,68
27302,1,68
27303,1,68
27304,0,68
27305,0,68
27306,0,68
27307,0,68
27308,1,68
27309,0,106
27310,0,6
27311,0,68
27312,0,68
27313,0,68
27314,0,68
27315,0,106
27316,0,68
27317,0,50
27318,0,68
27319,0,106
27320,1,68
27321,1,0
27322,0,68
27323,1,68
27324,1,68
27325,0,68
27326,0,68
27327,0,50
27328,0,68
27329,1,68
27330,0,0
27331,0,68
27332,0,68
27333,0,68
27334,0,68
27335,0,68
27336,0,68
27337,0,106
27338,0,68
27339,0,68
27340,0,68
27341,0,68
27342,0,106
27343,0,68
27344,0,68
27345,0,68
27346,1,63
27347,1,68
27348,1,68
27349,0,68
27350,0,68
27351,0,68
27352,0,68
27353,0,106
27354,0,68
27355,1,68
27356,0,68
27357,0,49
27358,0,50
27359,0,68
27360,1,68
27361,0,106
27362,0,50
27363,0,112
27364,0,62
27365,0,68
27366,1,68
27367,0,68
27368,0,50
27369,0,50
27370,0,68
27371,1,9
27372,0,50
27373,1,68
27374,1,106
27375,0,50
27376,0,68
27377,0,68
27378,0,68
27379,0,68
27380,0,50
27381,1,68
27382,0,68
27383,1,68
27384,1,68
27385,1,68
27386,1,68
27387,0,68
27388,0,68
27389,0,68
27390,0,106
27391,1,68
27392,0,68
27393,0,68
27394,0,68
27395,0,68
27396,1,68
27397,1,68
27398,0,0
27399,1,68
27400,0,68
27401,1,49
27402,1,68
27403,0,68
27404,1,68
27405,1,68
