id,Field_52
58122,
58123,1.0
58124,1.0
58125,
58126,
58127,
58128,
58129,
58130,1.0
58131,
58132,
58133,
58134,
58135,1.0
58136,1.0
58137,
58138,
58139,
58140,
58141,1.0
58142,1.0
58143,1.0
58144,
58145,
58146,
58147,
58148,1.0
58149,
58150,
58151,
58152,1.0
58153,
58154,1.0
58155,
58156,
58157,1.0
58158,1.0
58159,
58160,
58161,
58162,
58163,
58164,
58165,
58166,1.0
58167,1.0
58168,
58169,1.0
58170,
58171,1.0
58172,1.0
58173,
58174,
58175,
58176,1.0
58177,1.0
58178,1.0
58179,1.0
58180,1.0
58181,1.0
58182,1.0
58183,
58184,1.0
58185,1.0
58186,
58187,1.0
58188,
58189,1.0
58190,1.0
58191,1.0
58192,1.0
58193,
58194,
58195,1.0
58196,1.0
58197,1.0
58198,
58199,
58200,
58201,1.0
58202,1.0
58203,
58204,
58205,1.0
58206,1.0
58207,
58208,
58209,1.0
58210,
58211,
58212,
58213,1.0
58214,
58215,
58216,
58217,
58218,
58219,
58220,1.0
58221,
58222,
58223,
58224,
58225,
58226,
58227,1.0
58228,1.0
58229,
58230,
58231,1.0
58232,1.0
58233,1.0
58234,1.0
58235,
58236,1.0
58237,
58238,
58239,
58240,
58241,
58242,
58243,1.0
58244,
58245,
58246,
58247,1.0
58248,
58249,1.0
58250,
58251,1.0
58252,1.0
58253,
58254,1.0
58255,1.0
58256,
58257,
58258,
58259,1.0
58260,1.0
58261,1.0
58262,
58263,1.0
58264,1.0
58265,
58266,
58267,
58268,
58269,1.0
58270,1.0
58271,
58272,
58273,
58274,
58275,
58276,
58277,1.0
58278,
58279,
58280,1.0
58281,1.0
58282,
58283,
58284,
58285,
58286,
58287,1.0
58288,
58289,
58290,
58291,1.0
58292,1.0
58293,
58294,
58295,
58296,
58297,1.0
58298,1.0
58299,1.0
58300,
58301,
58302,
58303,1.0
58304,1.0
58305,1.0
58306,1.0
58307,1.0
58308,1.0
58309,1.0
58310,
58311,
58312,
58313,
58314,
58315,1.0
58316,
58317,1.0
58318,
58319,
58320,
58321,1.0
58322,
58323,1.0
58324,1.0
58325,
58326,
58327,
58328,
58329,
58330,1.0
58331,
58332,1.0
58333,1.0
58334,
58335,1.0
58336,1.0
58337,
58338,1.0
58339,1.0
58340,
58341,
58342,1.0
58343,
58344,1.0
58345,
58346,
58347,
58348,1.0
58349,
58350,1.0
58351,
58352,
58353,1.0
58354,1.0
58355,
58356,1.0
58357,
58358,
58359,1.0
58360,1.0
58361,1.0
58362,1.0
58363,1.0
58364,
58365,1.0
58366,1.0
58367,
58368,
58369,1.0
58370,
58371,1.0
58372,1.0
58373,1.0
58374,
58375,
58376,
58377,1.0
58378,1.0
58379,1.0
58380,
58381,
58382,1.0
58383,
58384,
58385,
58386,1.0
58387,
58388,
58389,1.0
58390,1.0
58391,
58392,
58393,1.0
58394,1.0
58395,
58396,
58397,1.0
58398,
58399,
58400,
58401,1.0
58402,1.0
58403,1.0
58404,1.0
58405,
58406,1.0
58407,1.0
58408,
58409,
58410,
58411,1.0
58412,1.0
58413,
58414,
58415,1.0
58416,1.0
58417,1.0
58418,
58419,
58420,
58421,
58422,
58423,
58424,
58425,
58426,
58427,1.0
58428,1.0
58429,
58430,1.0
58431,
58432,
58433,
58434,
58435,
58436,
58437,
58438,
58439,1.0
58440,1.0
58441,
58442,1.0
58443,1.0
58444,
58445,
58446,
58447,1.0
58448,
58449,
58450,1.0
58451,
58452,
58453,1.0
58454,1.0
58455,
58456,1.0
58457,
58458,1.0
58459,
58460,
58461,
58462,
58463,1.0
58464,1.0
58465,1.0
58466,1.0
58467,1.0
58468,
58469,1.0
58470,
58471,
58472,1.0
58473,
58474,1.0
58475,
58476,
58477,
58478,
58479,
58480,1.0
58481,
58482,1.0
58483,
58484,1.0
58485,
58486,
58487,1.0
58488,1.0
58489,1.0
58490,1.0
58491,
58492,
58493,
58494,
58495,
58496,
58497,
58498,
58499,
58500,1.0
58501,1.0
58502,
58503,
58504,
58505,1.0
58506,
58507,
58508,
58509,
58510,
58511,
58512,1.0
58513,
58514,
58515,
58516,1.0
58517,
58518,
58519,
58520,
58521,
58522,
58523,
58524,1.0
58525,1.0
58526,1.0
58527,
58528,
58529,1.0
58530,
58531,1.0
58532,1.0
58533,
58534,
58535,1.0
58536,1.0
58537,1.0
58538,
58539,
58540,1.0
58541,
58542,
58543,1.0
58544,
58545,
58546,
58547,
58548,1.0
58549,
58550,
58551,
58552,
58553,
58554,1.0
58555,
58556,
58557,
58558,1.0
58559,1.0
58560,
58561,1.0
58562,1.0
58563,1.0
58564,1.0
58565,1.0
58566,1.0
58567,1.0
58568,
58569,
58570,
58571,
58572,
58573,1.0
58574,1.0
58575,
58576,
58577,1.0
58578,
58579,1.0
58580,
58581,1.0
58582,1.0
58583,1.0
58584,
58585,1.0
58586,
58587,1.0
58588,1.0
58589,1.0
58590,
58591,1.0
58592,
58593,
58594,1.0
58595,1.0
58596,1.0
58597,
58598,
58599,1.0
58600,
58601,1.0
58602,
58603,
58604,
58605,1.0
58606,
58607,
58608,1.0
58609,
58610,
58611,1.0
58612,
58613,1.0
58614,
58615,1.0
58616,1.0
58617,
58618,1.0
58619,1.0
58620,1.0
58621,
58622,
58623,1.0
58624,1.0
58625,1.0
58626,
58627,
58628,1.0
58629,1.0
58630,1.0
58631,1.0
58632,1.0
58633,
58634,1.0
58635,
58636,
58637,
58638,
58639,
58640,1.0
58641,
58642,1.0
58643,1.0
58644,1.0
58645,1.0
58646,
58647,
58648,
58649,
58650,1.0
58651,1.0
58652,
58653,
58654,
58655,
58656,
58657,1.0
58658,1.0
58659,
58660,
58661,1.0
58662,
58663,1.0
58664,1.0
58665,
58666,
58667,1.0
58668,
58669,
58670,
58671,1.0
58672,1.0
58673,1.0
58674,1.0
58675,1.0
58676,1.0
58677,1.0
58678,1.0
58679,1.0
58680,1.0
58681,
58682,
58683,
58684,
58685,1.0
58686,
58687,1.0
58688,
58689,1.0
58690,1.0
58691,1.0
58692,
58693,1.0
58694,1.0
58695,1.0
58696,
58697,
58698,1.0
58699,
58700,
58701,1.0
58702,
58703,1.0
58704,1.0
58705,
58706,
58707,1.0
58708,
58709,
58710,
58711,
58712,
58713,1.0
58714,1.0
58715,1.0
58716,1.0
58717,1.0
58718,
58719,
58720,1.0
58721,
58722,
58723,
58724,1.0
58725,
58726,
58727,
58728,1.0
58729,1.0
58730,1.0
58731,1.0
58732,1.0
58733,1.0
58734,1.0
58735,
58736,1.0
58737,
58738,1.0
58739,
58740,1.0
58741,1.0
58742,1.0
58743,1.0
58744,
58745,1.0
58746,1.0
58747,
58748,1.0
58749,1.0
58750,
58751,
58752,
58753,1.0
58754,
58755,
58756,
58757,
58758,
58759,
58760,1.0
58761,1.0
58762,1.0
58763,
58764,
58765,
58766,
58767,
58768,1.0
58769,1.0
58770,
58771,
58772,
58773,
58774,
58775,1.0
58776,1.0
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,1.0
58787,1.0
58788,
58789,
58790,
58791,
58792,
58793,
58794,1.0
58795,
58796,1.0
58797,
58798,
58799,
58800,
58801,1.0
58802,1.0
58803,1.0
58804,1.0
58805,1.0
58806,
58807,1.0
58808,1.0
58809,1.0
58810,1.0
58811,1.0
58812,
58813,
58814,1.0
58815,
58816,1.0
58817,1.0
58818,1.0
58819,
58820,
58821,
58822,1.0
58823,1.0
58824,
58825,1.0
58826,1.0
58827,1.0
58828,1.0
58829,1.0
58830,
58831,1.0
58832,1.0
58833,1.0
58834,1.0
58835,1.0
58836,
58837,
58838,1.0
58839,
58840,1.0
58841,1.0
58842,
58843,
58844,1.0
58845,1.0
58846,
58847,1.0
58848,1.0
58849,1.0
58850,1.0
58851,
58852,1.0
58853,
58854,
58855,1.0
58856,1.0
58857,1.0
58858,
58859,
58860,
58861,1.0
58862,
58863,
58864,1.0
58865,1.0
58866,
58867,
58868,1.0
58869,
58870,1.0
58871,1.0
58872,
58873,
58874,
58875,1.0
58876,1.0
58877,
58878,1.0
58879,
58880,1.0
58881,
58882,1.0
58883,1.0
58884,1.0
58885,1.0
58886,1.0
58887,
58888,1.0
58889,1.0
58890,
58891,1.0
58892,
58893,1.0
58894,
58895,1.0
58896,1.0
58897,1.0
58898,1.0
58899,
58900,
58901,
58902,1.0
58903,
58904,
58905,1.0
58906,1.0
58907,
58908,
58909,1.0
58910,
58911,1.0
58912,
58913,
58914,1.0
58915,1.0
58916,1.0
58917,
58918,
58919,1.0
58920,1.0
58921,
58922,
58923,
58924,1.0
58925,1.0
58926,
58927,
58928,
58929,
58930,
58931,1.0
58932,
58933,
58934,
58935,
58936,
58937,
58938,1.0
58939,1.0
58940,
58941,1.0
58942,1.0
58943,
58944,
58945,1.0
58946,1.0
58947,
58948,1.0
58949,1.0
58950,
58951,
58952,
58953,1.0
58954,1.0
58955,1.0
58956,1.0
58957,
58958,1.0
58959,1.0
58960,1.0
58961,1.0
58962,1.0
58963,
58964,1.0
58965,1.0
58966,1.0
58967,1.0
58968,
58969,
58970,1.0
58971,
58972,
58973,
58974,1.0
58975,1.0
58976,
58977,
58978,
58979,1.0
58980,1.0
58981,
58982,
58983,
58984,
58985,1.0
58986,
58987,1.0
58988,
58989,1.0
58990,1.0
58991,
58992,1.0
58993,
58994,
58995,1.0
58996,
58997,1.0
58998,
58999,1.0
59000,1.0
59001,1.0
59002,
59003,
59004,
59005,
59006,1.0
59007,
59008,
59009,1.0
59010,
59011,
59012,
59013,1.0
59014,1.0
59015,1.0
59016,1.0
59017,1.0
59018,
59019,
59020,
59021,1.0
59022,
59023,
59024,1.0
59025,
59026,1.0
59027,1.0
59028,
59029,1.0
59030,
59031,1.0
59032,
59033,
59034,
59035,1.0
59036,
59037,1.0
59038,
59039,1.0
59040,1.0
59041,
59042,
59043,
59044,1.0
59045,1.0
59046,1.0
59047,
59048,1.0
59049,1.0
59050,
59051,
59052,
59053,
59054,
59055,
59056,
59057,1.0
59058,
59059,
59060,1.0
59061,1.0
59062,1.0
59063,
59064,
59065,1.0
59066,
59067,
59068,1.0
59069,1.0
59070,1.0
59071,1.0
59072,1.0
59073,1.0
59074,1.0
59075,
59076,1.0
59077,1.0
59078,
59079,1.0
59080,
59081,1.0
59082,
59083,1.0
59084,
59085,1.0
59086,
59087,1.0
59088,1.0
59089,
59090,
59091,1.0
59092,
59093,1.0
59094,
59095,
59096,
59097,1.0
59098,
59099,
59100,
59101,1.0
59102,
59103,
59104,1.0
59105,1.0
59106,
59107,
59108,
59109,
59110,
59111,
59112,1.0
59113,1.0
59114,
59115,1.0
59116,1.0
59117,1.0
59118,1.0
59119,1.0
59120,
59121,
59122,1.0
59123,
59124,1.0
59125,
59126,
59127,
59128,1.0
59129,1.0
59130,
59131,
59132,1.0
59133,1.0
59134,1.0
59135,1.0
59136,
59137,1.0
59138,1.0
59139,1.0
59140,1.0
59141,1.0
59142,1.0
59143,
59144,1.0
59145,1.0
59146,
59147,1.0
59148,1.0
59149,1.0
59150,1.0
59151,
59152,1.0
59153,1.0
59154,1.0
59155,
59156,1.0
59157,1.0
59158,
59159,
59160,1.0
59161,
59162,
59163,
59164,1.0
59165,1.0
59166,1.0
59167,1.0
59168,
59169,
59170,
59171,
59172,1.0
59173,
59174,
59175,
59176,
59177,
59178,1.0
59179,1.0
59180,
59181,
59182,
59183,
59184,1.0
59185,
59186,1.0
59187,
59188,1.0
59189,1.0
59190,1.0
59191,1.0
59192,
59193,
59194,
59195,
59196,
59197,
59198,1.0
59199,
59200,1.0
59201,1.0
59202,
59203,1.0
59204,1.0
59205,1.0
59206,
59207,1.0
59208,
59209,
59210,1.0
59211,
59212,1.0
59213,
59214,
59215,1.0
59216,
59217,1.0
59218,1.0
59219,
59220,1.0
59221,1.0
59222,1.0
59223,
59224,
59225,
59226,
59227,1.0
59228,1.0
59229,1.0
59230,1.0
59231,1.0
59232,
59233,
59234,1.0
59235,1.0
59236,1.0
59237,1.0
59238,1.0
59239,1.0
59240,1.0
59241,
59242,
59243,
59244,1.0
59245,
59246,
59247,1.0
59248,1.0
59249,
59250,1.0
59251,
59252,1.0
59253,1.0
59254,1.0
59255,1.0
59256,
59257,
59258,1.0
59259,1.0
59260,
59261,
59262,1.0
59263,
59264,1.0
59265,
59266,1.0
59267,
59268,1.0
59269,1.0
59270,
59271,
59272,1.0
59273,1.0
59274,
59275,
59276,
59277,
59278,
59279,
59280,
59281,
59282,
59283,1.0
59284,
59285,
59286,
59287,
59288,1.0
59289,
59290,
59291,1.0
59292,
59293,
59294,1.0
59295,
59296,1.0
59297,1.0
59298,
59299,
59300,1.0
59301,
59302,
59303,
59304,
59305,1.0
59306,
59307,
59308,
59309,
59310,1.0
59311,
59312,
59313,
59314,
59315,
59316,
59317,
59318,
59319,
59320,
59321,1.0
59322,1.0
59323,
59324,1.0
59325,
59326,1.0
59327,
59328,
59329,
59330,1.0
59331,
59332,1.0
59333,
59334,
59335,
59336,
59337,
59338,1.0
59339,
59340,
59341,
59342,1.0
59343,
59344,
59345,
59346,
59347,
59348,1.0
59349,
59350,
59351,
59352,
59353,1.0
59354,
59355,1.0
59356,
59357,
59358,
59359,1.0
59360,1.0
59361,1.0
59362,
59363,
59364,
59365,
59366,
59367,
59368,
59369,1.0
59370,1.0
59371,1.0
59372,
59373,
59374,1.0
59375,
59376,1.0
59377,
59378,
59379,
59380,
59381,1.0
59382,
59383,
59384,
59385,1.0
59386,
59387,
59388,1.0
59389,1.0
59390,
59391,1.0
59392,
59393,
59394,
59395,
59396,
59397,
59398,
59399,
59400,
59401,1.0
59402,
59403,
59404,
59405,1.0
59406,
59407,
59408,
59409,
59410,
59411,
59412,
59413,1.0
59414,1.0
59415,
59416,1.0
59417,1.0
59418,
59419,1.0
59420,1.0
59421,1.0
59422,
59423,1.0
59424,
59425,
59426,
59427,1.0
59428,
59429,
59430,1.0
59431,1.0
59432,
59433,
59434,1.0
59435,
59436,
59437,
59438,1.0
59439,1.0
59440,1.0
59441,
59442,
59443,
59444,
59445,1.0
59446,
59447,1.0
59448,
59449,1.0
59450,
59451,1.0
59452,1.0
59453,1.0
59454,1.0
59455,
59456,
59457,1.0
59458,
59459,1.0
59460,1.0
59461,
59462,
59463,1.0
59464,1.0
59465,1.0
59466,1.0
59467,1.0
59468,1.0
59469,1.0
59470,1.0
59471,1.0
59472,1.0
59473,1.0
59474,1.0
59475,1.0
59476,1.0
59477,1.0
59478,1.0
59479,1.0
59480,1.0
59481,
59482,1.0
59483,1.0
59484,
59485,
59486,
59487,1.0
59488,1.0
59489,
59490,
59491,1.0
59492,1.0
59493,
59494,
59495,
59496,1.0
59497,1.0
59498,
59499,1.0
59500,
59501,
59502,1.0
59503,1.0
59504,1.0
59505,
59506,1.0
59507,
59508,1.0
59509,1.0
59510,
59511,1.0
59512,
59513,
59514,
59515,1.0
59516,1.0
59517,
59518,1.0
59519,1.0
59520,
59521,1.0
59522,1.0
59523,1.0
59524,1.0
59525,1.0
59526,1.0
59527,1.0
59528,
59529,1.0
59530,1.0
59531,
59532,
59533,
59534,
59535,
59536,1.0
59537,
59538,1.0
59539,1.0
59540,
59541,1.0
59542,
59543,
59544,1.0
59545,1.0
59546,
59547,
59548,1.0
59549,1.0
59550,
59551,
59552,
59553,
59554,1.0
59555,1.0
59556,
59557,
59558,1.0
59559,
59560,1.0
59561,
59562,1.0
59563,
59564,
59565,
59566,1.0
59567,
59568,1.0
59569,1.0
59570,1.0
59571,
59572,
59573,
59574,1.0
59575,
59576,1.0
59577,1.0
59578,1.0
59579,
59580,1.0
59581,
59582,1.0
59583,1.0
59584,
59585,1.0
59586,
59587,1.0
59588,1.0
59589,
59590,1.0
59591,
59592,
59593,
59594,1.0
59595,
59596,1.0
59597,
59598,1.0
59599,
59600,
59601,1.0
59602,
59603,
59604,1.0
59605,
59606,
59607,1.0
59608,
59609,1.0
59610,
59611,
59612,
59613,1.0
59614,1.0
59615,1.0
59616,1.0
59617,1.0
59618,1.0
59619,1.0
59620,
59621,
59622,1.0
59623,1.0
59624,
59625,
59626,
59627,1.0
59628,
59629,
59630,
59631,
59632,
59633,
59634,1.0
59635,
59636,1.0
59637,1.0
59638,1.0
59639,
59640,
59641,1.0
59642,1.0
59643,1.0
59644,
59645,
59646,1.0
59647,1.0
59648,
59649,1.0
59650,1.0
59651,1.0
59652,1.0
59653,
59654,1.0
59655,1.0
59656,1.0
59657,
59658,1.0
59659,1.0
59660,
59661,
59662,
59663,1.0
59664,1.0
59665,
59666,1.0
59667,
59668,1.0
59669,
59670,1.0
59671,1.0
59672,
59673,
59674,
59675,1.0
59676,1.0
59677,1.0
59678,
59679,1.0
59680,
59681,1.0
59682,1.0
59683,1.0
59684,
59685,1.0
59686,1.0
59687,1.0
59688,
59689,1.0
59690,
59691,
59692,
59693,1.0
59694,1.0
59695,1.0
59696,
59697,1.0
59698,
59699,
59700,
59701,1.0
59702,1.0
59703,1.0
59704,
59705,1.0
59706,
59707,
59708,
59709,
59710,
59711,
59712,
59713,1.0
59714,
59715,
59716,
59717,1.0
59718,
59719,
59720,
59721,
59722,
59723,1.0
59724,1.0
59725,
59726,
59727,
59728,
59729,1.0
59730,1.0
59731,
59732,
59733,
59734,
59735,1.0
59736,1.0
59737,
59738,1.0
59739,
59740,1.0
59741,
59742,1.0
59743,1.0
59744,1.0
59745,
59746,
59747,1.0
59748,
59749,1.0
59750,1.0
59751,1.0
59752,1.0
59753,
59754,1.0
59755,
59756,1.0
59757,1.0
59758,
59759,1.0
59760,
59761,1.0
59762,1.0
59763,
59764,
59765,1.0
59766,1.0
59767,1.0
59768,
59769,
59770,1.0
59771,
59772,
59773,1.0
59774,
59775,
59776,
59777,
59778,1.0
59779,1.0
59780,
59781,
59782,
59783,1.0
59784,
59785,
59786,
59787,1.0
59788,1.0
59789,1.0
59790,
59791,1.0
59792,1.0
59793,1.0
59794,
59795,1.0
59796,1.0
59797,
59798,
59799,1.0
59800,
59801,
59802,1.0
59803,
59804,
59805,
59806,
59807,1.0
59808,1.0
59809,
59810,
59811,1.0
59812,
59813,
59814,
59815,
59816,1.0
59817,1.0
59818,
59819,1.0
59820,1.0
59821,1.0
59822,1.0
59823,1.0
59824,1.0
59825,
59826,
59827,
59828,1.0
59829,1.0
59830,1.0
59831,
59832,
59833,1.0
59834,1.0
59835,1.0
59836,
59837,
59838,
59839,
59840,
59841,1.0
59842,1.0
59843,
59844,1.0
59845,1.0
59846,1.0
59847,
59848,1.0
59849,1.0
59850,1.0
59851,1.0
59852,1.0
59853,1.0
59854,1.0
59855,
59856,1.0
59857,1.0
59858,1.0
59859,
59860,1.0
59861,
59862,
59863,
59864,1.0
59865,
59866,1.0
59867,1.0
59868,1.0
59869,1.0
59870,
59871,1.0
59872,1.0
59873,
59874,
59875,1.0
59876,1.0
59877,1.0
59878,1.0
59879,
59880,1.0
59881,1.0
59882,1.0
59883,
59884,1.0
59885,1.0
59886,
59887,1.0
59888,1.0
59889,
59890,
59891,
59892,1.0
59893,1.0
59894,1.0
59895,
59896,1.0
59897,1.0
59898,1.0
59899,
59900,1.0
59901,
59902,1.0
59903,
59904,
59905,1.0
59906,1.0
59907,1.0
59908,1.0
59909,1.0
59910,1.0
59911,1.0
59912,1.0
59913,
59914,
59915,
59916,
59917,
59918,
59919,1.0
59920,
59921,
59922,
59923,
59924,
59925,1.0
59926,1.0
59927,1.0
59928,1.0
59929,1.0
59930,1.0
59931,
59932,1.0
59933,
59934,1.0
59935,1.0
59936,
59937,1.0
59938,1.0
59939,1.0
59940,1.0
59941,
59942,1.0
59943,
59944,
59945,1.0
59946,1.0
59947,
59948,1.0
59949,1.0
59950,
59951,1.0
59952,1.0
59953,1.0
59954,1.0
59955,1.0
59956,1.0
59957,1.0
59958,1.0
59959,1.0
59960,1.0
59961,
59962,1.0
59963,1.0
59964,
59965,1.0
59966,1.0
59967,
59968,1.0
59969,1.0
59970,
59971,1.0
59972,
59973,
59974,
59975,
59976,1.0
59977,
59978,1.0
59979,1.0
59980,1.0
59981,1.0
59982,
59983,1.0
59984,1.0
59985,1.0
59986,1.0
59987,
59988,1.0
59989,
59990,1.0
59991,1.0
59992,1.0
59993,1.0
59994,1.0
59995,1.0
59996,
59997,
59998,1.0
59999,
60000,1.0
60001,1.0
60002,
60003,1.0
60004,1.0
60005,1.0
60006,1.0
60007,1.0
60008,1.0
60009,1.0
60010,1.0
60011,1.0
60012,1.0
60013,1.0
60014,1.0
60015,
60016,1.0
60017,
60018,1.0
60019,1.0
60020,1.0
60021,1.0
60022,1.0
60023,1.0
60024,1.0
60025,1.0
60026,1.0
60027,1.0
60028,
60029,1.0
60030,
60031,1.0
60032,1.0
60033,1.0
60034,
60035,1.0
60036,1.0
60037,1.0
60038,1.0
60039,
60040,1.0
60041,1.0
60042,1.0
60043,
60044,1.0
60045,1.0
60046,1.0
60047,
60048,1.0
60049,1.0
60050,1.0
60051,1.0
60052,
60053,
60054,1.0
60055,
60056,1.0
60057,1.0
60058,
60059,
60060,1.0
60061,1.0
60062,1.0
60063,
60064,1.0
60065,1.0
60066,
60067,
60068,1.0
60069,1.0
60070,1.0
60071,
60072,1.0
60073,
60074,1.0
60075,
60076,1.0
60077,1.0
60078,
60079,1.0
60080,1.0
60081,
60082,
60083,
60084,1.0
60085,1.0
60086,1.0
60087,
60088,
60089,1.0
60090,
60091,1.0
60092,1.0
60093,
60094,1.0
60095,1.0
60096,1.0
60097,
60098,1.0
60099,1.0
60100,1.0
60101,1.0
60102,1.0
60103,1.0
60104,1.0
60105,1.0
60106,1.0
60107,1.0
60108,
60109,1.0
60110,
60111,
60112,1.0
60113,1.0
60114,
60115,1.0
60116,1.0
60117,1.0
60118,1.0
60119,
60120,
60121,1.0
60122,
60123,
60124,1.0
60125,
60126,1.0
60127,
60128,
60129,1.0
60130,1.0
60131,
60132,1.0
60133,1.0
60134,1.0
60135,
60136,1.0
60137,1.0
60138,
60139,
60140,1.0
60141,1.0
60142,
60143,1.0
60144,1.0
60145,1.0
60146,1.0
60147,1.0
60148,1.0
60149,1.0
60150,
60151,
60152,1.0
60153,1.0
60154,
60155,
60156,
60157,1.0
60158,
60159,
60160,1.0
60161,1.0
60162,
60163,1.0
60164,
60165,1.0
60166,1.0
60167,1.0
60168,1.0
60169,
60170,
60171,1.0
60172,
60173,
60174,
60175,1.0
60176,
60177,
60178,1.0
60179,1.0
60180,
60181,1.0
60182,1.0
60183,1.0
60184,
60185,1.0
60186,
60187,1.0
60188,1.0
60189,1.0
60190,1.0
60191,1.0
60192,1.0
60193,1.0
60194,1.0
60195,
60196,
60197,1.0
60198,1.0
60199,
60200,1.0
60201,1.0
60202,
60203,
60204,
60205,
60206,1.0
60207,
60208,1.0
60209,
60210,
60211,
60212,1.0
60213,1.0
60214,
60215,
60216,
60217,
60218,
60219,1.0
60220,1.0
60221,1.0
60222,
60223,1.0
60224,
60225,
60226,1.0
60227,1.0
60228,1.0
60229,1.0
60230,1.0
60231,1.0
60232,
60233,1.0
60234,1.0
60235,1.0
60236,1.0
60237,1.0
60238,
60239,1.0
60240,
60241,
60242,1.0
60243,1.0
60244,
60245,1.0
60246,
60247,
60248,
60249,
60250,
60251,1.0
60252,
60253,
60254,
60255,1.0
60256,1.0
60257,1.0
60258,
60259,
60260,1.0
60261,
60262,
60263,
60264,
60265,1.0
60266,1.0
60267,
60268,1.0
60269,1.0
60270,1.0
60271,
60272,
60273,1.0
60274,
60275,1.0
60276,
60277,1.0
60278,1.0
60279,
60280,1.0
60281,1.0
60282,1.0
60283,1.0
60284,
60285,1.0
60286,1.0
60287,1.0
60288,1.0
60289,
60290,
60291,1.0
60292,
60293,
60294,1.0
60295,1.0
60296,
60297,1.0
60298,1.0
60299,
60300,1.0
60301,1.0
60302,
60303,
60304,
60305,1.0
60306,1.0
60307,1.0
60308,1.0
60309,1.0
60310,1.0
60311,
60312,1.0
60313,
60314,1.0
60315,
60316,1.0
60317,1.0
60318,
60319,
60320,1.0
60321,
60322,1.0
60323,1.0
60324,1.0
60325,
60326,
60327,1.0
60328,1.0
60329,1.0
60330,
60331,
60332,1.0
60333,1.0
60334,1.0
60335,1.0
60336,1.0
60337,1.0
60338,1.0
60339,1.0
60340,
60341,1.0
60342,
60343,
60344,1.0
60345,1.0
60346,
60347,1.0
60348,1.0
60349,
60350,1.0
60351,1.0
60352,1.0
60353,1.0
60354,1.0
60355,
60356,1.0
60357,1.0
60358,1.0
60359,1.0
60360,1.0
60361,1.0
60362,
60363,
60364,
60365,1.0
60366,
60367,
60368,
60369,1.0
60370,
60371,
60372,
60373,1.0
60374,1.0
60375,
60376,1.0
60377,1.0
60378,1.0
60379,1.0
60380,1.0
60381,1.0
60382,1.0
60383,1.0
60384,1.0
60385,1.0
60386,1.0
60387,1.0
60388,1.0
60389,
60390,
60391,1.0
60392,
60393,
60394,1.0
60395,
60396,1.0
60397,1.0
60398,
60399,1.0
60400,1.0
60401,1.0
60402,
60403,1.0
60404,
60405,
60406,1.0
60407,1.0
60408,1.0
60409,1.0
60410,1.0
60411,1.0
60412,1.0
60413,
60414,1.0
60415,
60416,
60417,
60418,1.0
60419,
60420,1.0
60421,1.0
60422,1.0
60423,1.0
60424,
60425,
60426,
60427,
60428,
60429,
60430,
60431,1.0
60432,1.0
60433,
60434,
60435,
60436,
60437,
60438,
60439,
60440,
60441,
60442,
60443,
60444,
60445,
60446,
60447,1.0
60448,
60449,
60450,
60451,
60452,1.0
60453,
60454,
60455,
60456,1.0
60457,
60458,
60459,1.0
60460,
60461,1.0
60462,
60463,
60464,1.0
60465,1.0
60466,
60467,
60468,
60469,
60470,
60471,1.0
60472,1.0
60473,1.0
60474,
60475,1.0
60476,1.0
60477,1.0
60478,1.0
60479,
60480,
60481,
60482,1.0
60483,
60484,1.0
60485,1.0
60486,1.0
60487,
60488,1.0
60489,
60490,
60491,1.0
60492,
60493,1.0
60494,1.0
60495,
60496,
60497,1.0
60498,1.0
60499,
60500,1.0
60501,
60502,
60503,
60504,
60505,
60506,
60507,
60508,
60509,
60510,
60511,1.0
60512,
60513,
60514,
60515,
60516,
60517,
60518,1.0
60519,1.0
60520,1.0
60521,
60522,
60523,
60524,1.0
60525,1.0
60526,1.0
60527,
60528,
60529,
60530,1.0
60531,
60532,1.0
60533,1.0
60534,
60535,
60536,1.0
60537,
60538,
60539,
60540,
60541,1.0
60542,
60543,
60544,
60545,
60546,
60547,
60548,
60549,1.0
60550,1.0
60551,1.0
60552,
60553,
60554,1.0
60555,
60556,
60557,1.0
60558,1.0
60559,1.0
60560,
60561,
60562,1.0
60563,1.0
60564,
60565,
60566,
60567,
60568,
60569,
60570,1.0
60571,1.0
60572,
60573,1.0
60574,
60575,
60576,1.0
60577,1.0
60578,
60579,
60580,
60581,1.0
60582,
60583,1.0
60584,1.0
60585,1.0
60586,
60587,1.0
60588,
60589,
60590,1.0
60591,
60592,
60593,
60594,
60595,1.0
60596,1.0
60597,1.0
60598,1.0
60599,
60600,1.0
60601,1.0
60602,
60603,1.0
60604,1.0
60605,1.0
60606,
60607,
60608,1.0
60609,
60610,
60611,1.0
60612,
60613,1.0
60614,
60615,1.0
60616,1.0
60617,
60618,1.0
60619,
60620,1.0
60621,
60622,1.0
60623,1.0
60624,1.0
60625,
60626,1.0
60627,
60628,1.0
60629,
60630,
60631,
60632,
60633,
60634,1.0
60635,1.0
60636,
60637,1.0
60638,
60639,
60640,1.0
60641,
60642,
60643,
60644,
60645,
60646,1.0
60647,1.0
60648,
60649,1.0
60650,
60651,
60652,
60653,
60654,1.0
60655,
60656,
60657,1.0
60658,1.0
60659,1.0
60660,
60661,1.0
60662,
60663,
60664,1.0
60665,
60666,1.0
60667,1.0
60668,1.0
60669,1.0
60670,1.0
60671,
60672,
