id,Field_29
58122,
58123,0.0
58124,0.0
58125,
58126,
58127,
58128,
58129,
58130,12.0
58131,
58132,
58133,
58134,
58135,12.0
58136,12.0
58137,
58138,
58139,
58140,
58141,6.0
58142,0.0
58143,0.0
58144,
58145,
58146,
58147,
58148,12.0
58149,
58150,
58151,
58152,0.0
58153,
58154,12.0
58155,
58156,
58157,0.0
58158,12.0
58159,
58160,
58161,
58162,
58163,
58164,
58165,
58166,12.0
58167,12.0
58168,
58169,24.0
58170,
58171,0.0
58172,12.0
58173,
58174,
58175,
58176,3.0
58177,12.0
58178,6.0
58179,12.0
58180,12.0
58181,21.0
58182,0.0
58183,
58184,12.0
58185,6.0
58186,
58187,24.0
58188,
58189,12.0
58190,0.0
58191,12.0
58192,0.0
58193,
58194,
58195,13.0
58196,0.0
58197,3.0
58198,
58199,
58200,
58201,5.0
58202,12.0
58203,
58204,
58205,0.0
58206,12.0
58207,
58208,
58209,0.0
58210,
58211,
58212,
58213,3.0
58214,
58215,
58216,
58217,
58218,
58219,
58220,0.0
58221,
58222,
58223,
58224,
58225,
58226,
58227,0.0
58228,0.0
58229,
58230,
58231,0.0
58232,12.0
58233,0.0
58234,12.0
58235,
58236,0.0
58237,
58238,
58239,
58240,
58241,
58242,
58243,0.0
58244,
58245,
58246,
58247,0.0
58248,
58249,12.0
58250,
58251,0.0
58252,0.0
58253,
58254,0.0
58255,12.0
58256,
58257,
58258,
58259,2.0
58260,5.0
58261,3.0
58262,
58263,3.0
58264,12.0
58265,
58266,
58267,
58268,
58269,0.0
58270,0.0
58271,
58272,
58273,
58274,
58275,
58276,
58277,3.0
58278,
58279,
58280,12.0
58281,0.0
58282,
58283,
58284,
58285,
58286,
58287,12.0
58288,
58289,
58290,
58291,0.0
58292,17.0
58293,
58294,
58295,
58296,
58297,12.0
58298,0.0
58299,12.0
58300,
58301,
58302,
58303,12.0
58304,12.0
58305,12.0
58306,13.0
58307,12.0
58308,8.0
58309,0.0
58310,
58311,
58312,
58313,
58314,
58315,12.0
58316,
58317,0.0
58318,
58319,
58320,
58321,0.0
58322,
58323,0.0
58324,12.0
58325,
58326,
58327,
58328,
58329,
58330,0.0
58331,
58332,3.0
58333,6.0
58334,
58335,2.0
58336,0.0
58337,
58338,6.0
58339,0.0
58340,
58341,
58342,12.0
58343,
58344,0.0
58345,
58346,
58347,
58348,12.0
58349,
58350,12.0
58351,
58352,
58353,12.0
58354,12.0
58355,
58356,6.0
58357,
58358,
58359,12.0
58360,12.0
58361,10.0
58362,11.0
58363,0.0
58364,
58365,3.0
58366,0.0
58367,
58368,
58369,12.0
58370,
58371,12.0
58372,24.0
58373,4.0
58374,
58375,
58376,
58377,12.0
58378,12.0
58379,12.0
58380,
58381,
58382,12.0
58383,
58384,
58385,
58386,15.0
58387,
58388,
58389,12.0
58390,3.0
58391,
58392,
58393,12.0
58394,0.0
58395,
58396,
58397,0.0
58398,
58399,
58400,
58401,12.0
58402,12.0
58403,12.0
58404,12.0
58405,
58406,12.0
58407,11.0
58408,
58409,
58410,
58411,12.0
58412,9.0
58413,
58414,
58415,12.0
58416,12.0
58417,0.0
58418,
58419,
58420,
58421,
58422,
58423,
58424,
58425,
58426,
58427,12.0
58428,0.0
58429,
58430,12.0
58431,
58432,
58433,
58434,
58435,
58436,
58437,
58438,
58439,0.0
58440,0.0
58441,
58442,12.0
58443,8.0
58444,
58445,
58446,
58447,0.0
58448,
58449,
58450,12.0
58451,
58452,
58453,0.0
58454,12.0
58455,
58456,12.0
58457,
58458,12.0
58459,
58460,
58461,
58462,
58463,6.0
58464,12.0
58465,12.0
58466,12.0
58467,0.0
58468,
58469,12.0
58470,
58471,
58472,0.0
58473,
58474,0.0
58475,
58476,
58477,
58478,
58479,
58480,12.0
58481,
58482,6.0
58483,
58484,0.0
58485,
58486,
58487,12.0
58488,3.0
58489,12.0
58490,12.0
58491,
58492,
58493,
58494,
58495,
58496,
58497,
58498,
58499,
58500,0.0
58501,0.0
58502,
58503,
58504,
58505,0.0
58506,
58507,
58508,
58509,
58510,
58511,
58512,12.0
58513,
58514,
58515,
58516,12.0
58517,
58518,
58519,
58520,
58521,
58522,
58523,
58524,12.0
58525,12.0
58526,0.0
58527,
58528,
58529,0.0
58530,
58531,0.0
58532,12.0
58533,
58534,
58535,7.0
58536,12.0
58537,12.0
58538,
58539,
58540,0.0
58541,
58542,
58543,0.0
58544,
58545,
58546,
58547,
58548,6.0
58549,
58550,
58551,
58552,
58553,
58554,13.0
58555,
58556,
58557,
58558,6.0
58559,4.0
58560,
58561,12.0
58562,12.0
58563,12.0
58564,0.0
58565,12.0
58566,12.0
58567,3.0
58568,
58569,
58570,
58571,
58572,
58573,0.0
58574,0.0
58575,
58576,
58577,5.0
58578,
58579,0.0
58580,
58581,12.0
58582,12.0
58583,12.0
58584,
58585,7.0
58586,
58587,12.0
58588,12.0
58589,12.0
58590,
58591,5.0
58592,
58593,
58594,3.0
58595,12.0
58596,0.0
58597,
58598,
58599,12.0
58600,
58601,0.0
58602,
58603,
58604,
58605,12.0
58606,
58607,
58608,0.0
58609,
58610,
58611,12.0
58612,
58613,0.0
58614,
58615,12.0
58616,12.0
58617,
58618,0.0
58619,12.0
58620,12.0
58621,
58622,
58623,6.0
58624,10.0
58625,12.0
58626,
58627,
58628,0.0
58629,12.0
58630,12.0
58631,12.0
58632,0.0
58633,
58634,12.0
58635,
58636,
58637,
58638,
58639,
58640,3.0
58641,
58642,0.0
58643,0.0
58644,12.0
58645,6.0
58646,
58647,
58648,
58649,
58650,12.0
58651,12.0
58652,
58653,
58654,
58655,
58656,
58657,0.0
58658,12.0
58659,
58660,
58661,0.0
58662,
58663,13.0
58664,12.0
58665,
58666,
58667,0.0
58668,
58669,
58670,
58671,12.0
58672,12.0
58673,12.0
58674,6.0
58675,12.0
58676,12.0
58677,12.0
58678,12.0
58679,12.0
58680,12.0
58681,
58682,
58683,
58684,
58685,5.0
58686,
58687,12.0
58688,
58689,0.0
58690,0.0
58691,4.0
58692,
58693,2.0
58694,12.0
58695,0.0
58696,
58697,
58698,0.0
58699,
58700,
58701,6.0
58702,
58703,12.0
58704,3.0
58705,
58706,
58707,0.0
58708,
58709,
58710,
58711,
58712,
58713,12.0
58714,6.0
58715,0.0
58716,12.0
58717,6.0
58718,
58719,
58720,12.0
58721,
58722,
58723,
58724,0.0
58725,
58726,
58727,
58728,12.0
58729,0.0
58730,0.0
58731,12.0
58732,3.0
58733,12.0
58734,12.0
58735,
58736,2.0
58737,
58738,12.0
58739,
58740,12.0
58741,12.0
58742,3.0
58743,0.0
58744,
58745,0.0
58746,0.0
58747,
58748,0.0
58749,0.0
58750,
58751,
58752,
58753,0.0
58754,
58755,
58756,
58757,
58758,
58759,
58760,12.0
58761,12.0
58762,0.0
58763,
58764,
58765,
58766,
58767,
58768,0.0
58769,12.0
58770,
58771,
58772,
58773,
58774,
58775,0.0
58776,12.0
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,0.0
58787,0.0
58788,
58789,
58790,
58791,
58792,
58793,
58794,13.0
58795,
58796,0.0
58797,
58798,
58799,
58800,
58801,0.0
58802,12.0
58803,0.0
58804,13.0
58805,12.0
58806,
58807,12.0
58808,12.0
58809,0.0
58810,0.0
58811,8.0
58812,
58813,
58814,12.0
58815,
58816,0.0
58817,12.0
58818,12.0
58819,
58820,
58821,
58822,12.0
58823,0.0
58824,
58825,12.0
58826,12.0
58827,12.0
58828,12.0
58829,12.0
58830,
58831,0.0
58832,5.0
58833,0.0
58834,12.0
58835,12.0
58836,
58837,
58838,12.0
58839,
58840,0.0
58841,12.0
58842,
58843,
58844,12.0
58845,12.0
58846,
58847,12.0
58848,12.0
58849,12.0
58850,0.0
58851,
58852,0.0
58853,
58854,
58855,12.0
58856,0.0
58857,0.0
58858,
58859,
58860,
58861,12.0
58862,
58863,
58864,24.0
58865,12.0
58866,
58867,
58868,1.0
58869,
58870,4.0
58871,24.0
58872,
58873,
58874,
58875,8.0
58876,12.0
58877,
58878,12.0
58879,
58880,1.0
58881,
58882,0.0
58883,7.0
58884,12.0
58885,10.0
58886,0.0
58887,
58888,12.0
58889,12.0
58890,
58891,12.0
58892,
58893,24.0
58894,
58895,12.0
58896,0.0
58897,0.0
58898,0.0
58899,
58900,
58901,
58902,12.0
58903,
58904,
58905,0.0
58906,12.0
58907,
58908,
58909,12.0
58910,
58911,6.0
58912,
58913,
58914,12.0
58915,12.0
58916,0.0
58917,
58918,
58919,5.0
58920,12.0
58921,
58922,
58923,
58924,6.0
58925,12.0
58926,
58927,
58928,
58929,
58930,
58931,12.0
58932,
58933,
58934,
58935,
58936,
58937,
58938,0.0
58939,12.0
58940,
58941,0.0
58942,16.0
58943,
58944,
58945,12.0
58946,12.0
58947,
58948,0.0
58949,4.0
58950,
58951,
58952,
58953,12.0
58954,21.0
58955,0.0
58956,24.0
58957,
58958,0.0
58959,24.0
58960,12.0
58961,12.0
58962,6.0
58963,
58964,0.0
58965,6.0
58966,12.0
58967,24.0
58968,
58969,
58970,12.0
58971,
58972,
58973,
58974,24.0
58975,12.0
58976,
58977,
58978,
58979,12.0
58980,12.0
58981,
58982,
58983,
58984,
58985,0.0
58986,
58987,0.0
58988,
58989,12.0
58990,12.0
58991,
58992,0.0
58993,
58994,
58995,7.0
58996,
58997,12.0
58998,
58999,3.0
59000,12.0
59001,12.0
59002,
59003,
59004,
59005,
59006,0.0
59007,
59008,
59009,12.0
59010,
59011,
59012,
59013,12.0
59014,0.0
59015,12.0
59016,12.0
59017,12.0
59018,
59019,
59020,
59021,12.0
59022,
59023,
59024,0.0
59025,
59026,0.0
59027,12.0
59028,
59029,0.0
59030,
59031,6.0
59032,
59033,
59034,
59035,36.0
59036,
59037,6.0
59038,
59039,0.0
59040,0.0
59041,
59042,
59043,
59044,6.0
59045,12.0
59046,3.0
59047,
59048,0.0
59049,9.0
59050,
59051,
59052,
59053,
59054,
59055,
59056,
59057,0.0
59058,
59059,
59060,0.0
59061,12.0
59062,0.0
59063,
59064,
59065,0.0
59066,
59067,
59068,1.0
59069,12.0
59070,12.0
59071,12.0
59072,0.0
59073,12.0
59074,0.0
59075,
59076,0.0
59077,12.0
59078,
59079,12.0
59080,
59081,5.0
59082,
59083,12.0
59084,
59085,12.0
59086,
59087,0.0
59088,0.0
59089,
59090,
59091,2.0
59092,
59093,13.0
59094,
59095,
59096,
59097,12.0
59098,
59099,
59100,
59101,12.0
59102,
59103,
59104,0.0
59105,3.0
59106,
59107,
59108,
59109,
59110,
59111,
59112,12.0
59113,12.0
59114,
59115,12.0
59116,12.0
59117,12.0
59118,12.0
59119,0.0
59120,
59121,
59122,0.0
59123,
59124,6.0
59125,
59126,
59127,
59128,0.0
59129,12.0
59130,
59131,
59132,0.0
59133,5.0
59134,12.0
59135,0.0
59136,
59137,0.0
59138,13.0
59139,0.0
59140,12.0
59141,0.0
59142,0.0
59143,
59144,0.0
59145,12.0
59146,
59147,0.0
59148,12.0
59149,0.0
59150,0.0
59151,
59152,12.0
59153,12.0
59154,12.0
59155,
59156,10.0
59157,0.0
59158,
59159,
59160,5.0
59161,
59162,
59163,
59164,3.0
59165,12.0
59166,0.0
59167,6.0
59168,
59169,
59170,
59171,
59172,12.0
59173,
59174,
59175,
59176,
59177,
59178,12.0
59179,3.0
59180,
59181,
59182,
59183,
59184,9.0
59185,
59186,6.0
59187,
59188,12.0
59189,9.0
59190,3.0
59191,0.0
59192,
59193,
59194,
59195,
59196,
59197,
59198,0.0
59199,
59200,0.0
59201,4.0
59202,
59203,0.0
59204,12.0
59205,12.0
59206,
59207,7.0
59208,
59209,
59210,12.0
59211,
59212,12.0
59213,
59214,
59215,0.0
59216,
59217,12.0
59218,12.0
59219,
59220,0.0
59221,6.0
59222,12.0
59223,
59224,
59225,
59226,
59227,12.0
59228,0.0
59229,0.0
59230,12.0
59231,12.0
59232,
59233,
59234,12.0
59235,12.0
59236,0.0
59237,0.0
59238,12.0
59239,0.0
59240,6.0
59241,
59242,
59243,
59244,12.0
59245,
59246,
59247,3.0
59248,0.0
59249,
59250,8.0
59251,
59252,6.0
59253,0.0
59254,0.0
59255,12.0
59256,
59257,
59258,12.0
59259,12.0
59260,
59261,
59262,0.0
59263,
59264,11.0
59265,
59266,12.0
59267,
59268,12.0
59269,12.0
59270,
59271,
59272,0.0
59273,0.0
59274,
59275,
59276,
59277,
59278,
59279,
59280,
59281,
59282,
59283,0.0
59284,
59285,
59286,
59287,
59288,12.0
59289,
59290,
59291,5.0
59292,
59293,
59294,0.0
59295,
59296,12.0
59297,0.0
59298,
59299,
59300,0.0
59301,
59302,
59303,
59304,
59305,6.0
59306,
59307,
59308,
59309,
59310,0.0
59311,
59312,
59313,
59314,
59315,
59316,
59317,
59318,
59319,
59320,
59321,0.0
59322,12.0
59323,
59324,0.0
59325,
59326,12.0
59327,
59328,
59329,
59330,3.0
59331,
59332,0.0
59333,
59334,
59335,
59336,
59337,
59338,12.0
59339,
59340,
59341,
59342,12.0
59343,
59344,
59345,
59346,
59347,
59348,0.0
59349,
59350,
59351,
59352,
59353,4.0
59354,
59355,12.0
59356,
59357,
59358,
59359,0.0
59360,12.0
59361,0.0
59362,
59363,
59364,
59365,
59366,
59367,
59368,
59369,3.0
59370,0.0
59371,2.0
59372,
59373,
59374,12.0
59375,
59376,12.0
59377,
59378,
59379,
59380,
59381,0.0
59382,
59383,
59384,
59385,0.0
59386,
59387,
59388,0.0
59389,0.0
59390,
59391,12.0
59392,
59393,
59394,
59395,
59396,
59397,
59398,
59399,
59400,
59401,0.0
59402,
59403,
59404,
59405,2.0
59406,
59407,
59408,
59409,
59410,
59411,
59412,
59413,0.0
59414,12.0
59415,
59416,12.0
59417,24.0
59418,
59419,24.0
59420,24.0
59421,12.0
59422,
59423,12.0
59424,
59425,
59426,
59427,6.0
59428,
59429,
59430,24.0
59431,9.0
59432,
59433,
59434,0.0
59435,
59436,
59437,
59438,3.0
59439,6.0
59440,12.0
59441,
59442,
59443,
59444,
59445,0.0
59446,
59447,3.0
59448,
59449,12.0
59450,
59451,0.0
59452,12.0
59453,12.0
59454,12.0
59455,
59456,
59457,0.0
59458,
59459,12.0
59460,12.0
59461,
59462,
59463,24.0
59464,12.0
59465,12.0
59466,12.0
59467,24.0
59468,0.0
59469,12.0
59470,12.0
59471,0.0
59472,12.0
59473,12.0
59474,12.0
59475,0.0
59476,12.0
59477,12.0
59478,12.0
59479,0.0
59480,12.0
59481,
59482,6.0
59483,10.0
59484,
59485,
59486,
59487,12.0
59488,12.0
59489,
59490,
59491,5.0
59492,0.0
59493,
59494,
59495,
59496,12.0
59497,0.0
59498,
59499,12.0
59500,
59501,
59502,0.0
59503,0.0
59504,0.0
59505,
59506,12.0
59507,
59508,0.0
59509,12.0
59510,
59511,12.0
59512,
59513,
59514,
59515,12.0
59516,12.0
59517,
59518,0.0
59519,12.0
59520,
59521,0.0
59522,24.0
59523,0.0
59524,3.0
59525,12.0
59526,3.0
59527,8.0
59528,
59529,12.0
59530,0.0
59531,
59532,
59533,
59534,
59535,
59536,12.0
59537,
59538,3.0
59539,0.0
59540,
59541,12.0
59542,
59543,
59544,12.0
59545,12.0
59546,
59547,
59548,0.0
59549,10.0
59550,
59551,
59552,
59553,
59554,6.0
59555,0.0
59556,
59557,
59558,0.0
59559,
59560,6.0
59561,
59562,24.0
59563,
59564,
59565,
59566,12.0
59567,
59568,3.0
59569,0.0
59570,0.0
59571,
59572,
59573,
59574,12.0
59575,
59576,3.0
59577,0.0
59578,12.0
59579,
59580,0.0
59581,
59582,36.0
59583,0.0
59584,
59585,12.0
59586,
59587,0.0
59588,12.0
59589,
59590,0.0
59591,
59592,
59593,
59594,12.0
59595,
59596,6.0
59597,
59598,0.0
59599,
59600,
59601,0.0
59602,
59603,
59604,3.0
59605,
59606,
59607,12.0
59608,
59609,12.0
59610,
59611,
59612,
59613,36.0
59614,0.0
59615,12.0
59616,0.0
59617,12.0
59618,12.0
59619,0.0
59620,
59621,
59622,12.0
59623,12.0
59624,
59625,
59626,
59627,0.0
59628,
59629,
59630,
59631,
59632,
59633,
59634,12.0
59635,
59636,12.0
59637,6.0
59638,12.0
59639,
59640,
59641,12.0
59642,3.0
59643,0.0
59644,
59645,
59646,0.0
59647,12.0
59648,
59649,0.0
59650,0.0
59651,0.0
59652,0.0
59653,
59654,12.0
59655,12.0
59656,0.0
59657,
59658,0.0
59659,0.0
59660,
59661,
59662,
59663,12.0
59664,12.0
59665,
59666,0.0
59667,
59668,6.0
59669,
59670,0.0
59671,0.0
59672,
59673,
59674,
59675,0.0
59676,6.0
59677,12.0
59678,
59679,0.0
59680,
59681,12.0
59682,12.0
59683,0.0
59684,
59685,12.0
59686,12.0
59687,1.0
59688,
59689,0.0
59690,
59691,
59692,
59693,12.0
59694,0.0
59695,0.0
59696,
59697,12.0
59698,
59699,
59700,
59701,12.0
59702,12.0
59703,12.0
59704,
59705,6.0
59706,
59707,
59708,
59709,
59710,
59711,
59712,
59713,0.0
59714,
59715,
59716,
59717,0.0
59718,
59719,
59720,
59721,
59722,
59723,36.0
59724,9.0
59725,
59726,
59727,
59728,
59729,12.0
59730,12.0
59731,
59732,
59733,
59734,
59735,12.0
59736,12.0
59737,
59738,1.0
59739,
59740,4.0
59741,
59742,12.0
59743,10.0
59744,12.0
59745,
59746,
59747,12.0
59748,
59749,12.0
59750,12.0
59751,3.0
59752,0.0
59753,
59754,0.0
59755,
59756,0.0
59757,9.0
59758,
59759,0.0
59760,
59761,12.0
59762,3.0
59763,
59764,
59765,12.0
59766,3.0
59767,12.0
59768,
59769,
59770,12.0
59771,
59772,
59773,0.0
59774,
59775,
59776,
59777,
59778,0.0
59779,12.0
59780,
59781,
59782,
59783,12.0
59784,
59785,
59786,
59787,0.0
59788,6.0
59789,0.0
59790,
59791,12.0
59792,12.0
59793,12.0
59794,
59795,0.0
59796,0.0
59797,
59798,
59799,0.0
59800,
59801,
59802,12.0
59803,
59804,
59805,
59806,
59807,0.0
59808,0.0
59809,
59810,
59811,8.0
59812,
59813,
59814,
59815,
59816,12.0
59817,12.0
59818,
59819,0.0
59820,12.0
59821,12.0
59822,0.0
59823,13.0
59824,0.0
59825,
59826,
59827,
59828,12.0
59829,0.0
59830,0.0
59831,
59832,
59833,12.0
59834,0.0
59835,12.0
59836,
59837,
59838,
59839,
59840,
59841,12.0
59842,12.0
59843,
59844,0.0
59845,0.0
59846,0.0
59847,
59848,12.0
59849,3.0
59850,8.0
59851,12.0
59852,0.0
59853,4.0
59854,0.0
59855,
59856,3.0
59857,0.0
59858,12.0
59859,
59860,9.0
59861,
59862,
59863,
59864,12.0
59865,
59866,12.0
59867,10.0
59868,6.0
59869,12.0
59870,
59871,12.0
59872,12.0
59873,
59874,
59875,12.0
59876,0.0
59877,0.0
59878,6.0
59879,
59880,0.0
59881,5.0
59882,0.0
59883,
59884,12.0
59885,12.0
59886,
59887,0.0
59888,12.0
59889,
59890,
59891,
59892,12.0
59893,12.0
59894,0.0
59895,
59896,3.0
59897,12.0
59898,3.0
59899,
59900,12.0
59901,
59902,0.0
59903,
59904,
59905,0.0
59906,12.0
59907,0.0
59908,9.0
59909,0.0
59910,12.0
59911,0.0
59912,0.0
59913,
59914,
59915,
59916,
59917,
59918,
59919,0.0
59920,
59921,
59922,
59923,
59924,
59925,12.0
59926,0.0
59927,12.0
59928,0.0
59929,5.0
59930,12.0
59931,
59932,0.0
59933,
59934,0.0
59935,12.0
59936,
59937,0.0
59938,3.0
59939,12.0
59940,0.0
59941,
59942,0.0
59943,
59944,
59945,0.0
59946,8.0
59947,
59948,12.0
59949,0.0
59950,
59951,12.0
59952,0.0
59953,0.0
59954,0.0
59955,12.0
59956,6.0
59957,1.0
59958,0.0
59959,0.0
59960,12.0
59961,
59962,0.0
59963,12.0
59964,
59965,0.0
59966,0.0
59967,
59968,0.0
59969,12.0
59970,
59971,0.0
59972,
59973,
59974,
59975,
59976,0.0
59977,
59978,7.0
59979,12.0
59980,8.0
59981,12.0
59982,
59983,12.0
59984,12.0
59985,0.0
59986,12.0
59987,
59988,0.0
59989,
59990,12.0
59991,0.0
59992,0.0
59993,0.0
59994,12.0
59995,3.0
59996,
59997,
59998,0.0
59999,
60000,0.0
60001,0.0
60002,
60003,12.0
60004,12.0
60005,0.0
60006,0.0
60007,12.0
60008,12.0
60009,0.0
60010,12.0
60011,4.0
60012,11.0
60013,12.0
60014,12.0
60015,
60016,8.0
60017,
60018,12.0
60019,12.0
60020,12.0
60021,12.0
60022,0.0
60023,12.0
60024,12.0
60025,12.0
60026,3.0
60027,12.0
60028,
60029,0.0
60030,
60031,12.0
60032,0.0
60033,0.0
60034,
60035,3.0
60036,0.0
60037,0.0
60038,12.0
60039,
60040,24.0
60041,0.0
60042,12.0
60043,
60044,0.0
60045,12.0
60046,0.0
60047,
60048,7.0
60049,3.0
60050,0.0
60051,0.0
60052,
60053,
60054,4.0
60055,
60056,12.0
60057,0.0
60058,
60059,
60060,0.0
60061,5.0
60062,0.0
60063,
60064,0.0
60065,0.0
60066,
60067,
60068,12.0
60069,6.0
60070,0.0
60071,
60072,0.0
60073,
60074,12.0
60075,
60076,0.0
60077,12.0
60078,
60079,0.0
60080,12.0
60081,
60082,
60083,
60084,12.0
60085,0.0
60086,12.0
60087,
60088,
60089,0.0
60090,
60091,0.0
60092,12.0
60093,
60094,6.0
60095,12.0
60096,0.0
60097,
60098,12.0
60099,0.0
60100,0.0
60101,11.0
60102,12.0
60103,9.0
60104,12.0
60105,12.0
60106,0.0
60107,12.0
60108,
60109,12.0
60110,
60111,
60112,0.0
60113,12.0
60114,
60115,12.0
60116,12.0
60117,6.0
60118,12.0
60119,
60120,
60121,24.0
60122,
60123,
60124,12.0
60125,
60126,12.0
60127,
60128,
60129,0.0
60130,12.0
60131,
60132,0.0
60133,0.0
60134,0.0
60135,
60136,0.0
60137,0.0
60138,
60139,
60140,0.0
60141,0.0
60142,
60143,0.0
60144,0.0
60145,12.0
60146,12.0
60147,0.0
60148,12.0
60149,12.0
60150,
60151,
60152,0.0
60153,12.0
60154,
60155,
60156,
60157,8.0
60158,
60159,
60160,12.0
60161,6.0
60162,
60163,12.0
60164,
60165,0.0
60166,0.0
60167,0.0
60168,0.0
60169,
60170,
60171,12.0
60172,
60173,
60174,
60175,0.0
60176,
60177,
60178,0.0
60179,12.0
60180,
60181,0.0
60182,12.0
60183,12.0
60184,
60185,12.0
60186,
60187,0.0
60188,0.0
60189,12.0
60190,0.0
60191,12.0
60192,0.0
60193,9.0
60194,12.0
60195,
60196,
60197,12.0
60198,12.0
60199,
60200,12.0
60201,0.0
60202,
60203,
60204,
60205,
60206,4.0
60207,
60208,12.0
60209,
60210,
60211,
60212,12.0
60213,0.0
60214,
60215,
60216,
60217,
60218,
60219,12.0
60220,0.0
60221,12.0
60222,
60223,0.0
60224,
60225,
60226,12.0
60227,12.0
60228,12.0
60229,24.0
60230,12.0
60231,12.0
60232,
60233,15.0
60234,6.0
60235,0.0
60236,0.0
60237,12.0
60238,
60239,12.0
60240,
60241,
60242,0.0
60243,7.0
60244,
60245,0.0
60246,
60247,
60248,
60249,
60250,
60251,0.0
60252,
60253,
60254,
60255,12.0
60256,0.0
60257,12.0
60258,
60259,
60260,12.0
60261,
60262,
60263,
60264,
60265,12.0
60266,12.0
60267,
60268,12.0
60269,12.0
60270,12.0
60271,
60272,
60273,12.0
60274,
60275,0.0
60276,
60277,12.0
60278,12.0
60279,
60280,12.0
60281,12.0
60282,0.0
60283,12.0
60284,
60285,12.0
60286,0.0
60287,12.0
60288,10.0
60289,
60290,
60291,12.0
60292,
60293,
60294,0.0
60295,0.0
60296,
60297,12.0
60298,12.0
60299,
60300,0.0
60301,8.0
60302,
60303,
60304,
60305,0.0
60306,12.0
60307,12.0
60308,12.0
60309,12.0
60310,12.0
60311,
60312,12.0
60313,
60314,12.0
60315,
60316,12.0
60317,12.0
60318,
60319,
60320,12.0
60321,
60322,12.0
60323,12.0
60324,12.0
60325,
60326,
60327,12.0
60328,7.0
60329,12.0
60330,
60331,
60332,11.0
60333,12.0
60334,8.0
60335,12.0
60336,3.0
60337,12.0
60338,12.0
60339,0.0
60340,
60341,12.0
60342,
60343,
60344,12.0
60345,0.0
60346,
60347,12.0
60348,12.0
60349,
60350,8.0
60351,6.0
60352,8.0
60353,0.0
60354,12.0
60355,
60356,12.0
60357,12.0
60358,12.0
60359,12.0
60360,12.0
60361,0.0
60362,
60363,
60364,
60365,12.0
60366,
60367,
60368,
60369,12.0
60370,
60371,
60372,
60373,0.0
60374,0.0
60375,
60376,12.0
60377,12.0
60378,12.0
60379,0.0
60380,0.0
60381,12.0
60382,12.0
60383,12.0
60384,12.0
60385,12.0
60386,12.0
60387,12.0
60388,12.0
60389,
60390,
60391,12.0
60392,
60393,
60394,0.0
60395,
60396,6.0
60397,12.0
60398,
60399,12.0
60400,0.0
60401,4.0
60402,
60403,12.0
60404,
60405,
60406,12.0
60407,5.0
60408,12.0
60409,6.0
60410,0.0
60411,12.0
60412,0.0
60413,
60414,0.0
60415,
60416,
60417,
60418,0.0
60419,
60420,12.0
60421,0.0
60422,12.0
60423,6.0
60424,
60425,
60426,
60427,
60428,
60429,
60430,
60431,0.0
60432,6.0
60433,
60434,
60435,
60436,
60437,
60438,
60439,
60440,
60441,
60442,
60443,
60444,
60445,
60446,
60447,0.0
60448,
60449,
60450,
60451,
60452,0.0
60453,
60454,
60455,
60456,0.0
60457,
60458,
60459,12.0
60460,
60461,12.0
60462,
60463,
60464,8.0
60465,0.0
60466,
60467,
60468,
60469,
60470,
60471,12.0
60472,0.0
60473,12.0
60474,
60475,9.0
60476,0.0
60477,0.0
60478,12.0
60479,
60480,
60481,
60482,0.0
60483,
60484,0.0
60485,0.0
60486,13.0
60487,
60488,8.0
60489,
60490,
60491,0.0
60492,
60493,3.0
60494,0.0
60495,
60496,
60497,12.0
60498,0.0
60499,
60500,0.0
60501,
60502,
60503,
60504,
60505,
60506,
60507,
60508,
60509,
60510,
60511,0.0
60512,
60513,
60514,
60515,
60516,
60517,
60518,12.0
60519,0.0
60520,0.0
60521,
60522,
60523,
60524,3.0
60525,0.0
60526,0.0
60527,
60528,
60529,
60530,6.0
60531,
60532,0.0
60533,12.0
60534,
60535,
60536,0.0
60537,
60538,
60539,
60540,
60541,5.0
60542,
60543,
60544,
60545,
60546,
60547,
60548,
60549,3.0
60550,12.0
60551,10.0
60552,
60553,
60554,4.0
60555,
60556,
60557,12.0
60558,3.0
60559,0.0
60560,
60561,
60562,0.0
60563,0.0
60564,
60565,
60566,
60567,
60568,
60569,
60570,0.0
60571,3.0
60572,
60573,72.0
60574,
60575,
60576,12.0
60577,12.0
60578,
60579,
60580,
60581,0.0
60582,
60583,0.0
60584,12.0
60585,0.0
60586,
60587,12.0
60588,
60589,
60590,12.0
60591,
60592,
60593,
60594,
60595,0.0
60596,0.0
60597,6.0
60598,12.0
60599,
60600,0.0
60601,12.0
60602,
60603,0.0
60604,4.0
60605,12.0
60606,
60607,
60608,0.0
60609,
60610,
60611,0.0
60612,
60613,12.0
60614,
60615,12.0
60616,12.0
60617,
60618,12.0
60619,
60620,12.0
60621,
60622,0.0
60623,0.0
60624,0.0
60625,
60626,0.0
60627,
60628,12.0
60629,
60630,
60631,
60632,
60633,
60634,0.0
60635,0.0
60636,
60637,0.0
60638,
60639,
60640,12.0
60641,
60642,
60643,
60644,
60645,
60646,0.0
60647,0.0
60648,
60649,0.0
60650,
60651,
60652,
60653,
60654,0.0
60655,
60656,
60657,0.0
60658,0.0
60659,0.0
60660,
60661,0.0
60662,
60663,
60664,11.0
60665,
60666,0.0
60667,0.0
60668,11.0
60669,12.0
60670,0.0
60671,
60672,
