id,summary_3m
62938,8.0
62939,-1.0
62940,6.0
62941,-1.0
62942,32.0
62943,1.0
62944,-1.0
62945,9.0
62946,-1.0
62947,22.0
62948,9.0
62949,-1.0
62950,-1.0
62951,7.0
62952,-1.0
62953,2.0
62954,5.0
62955,13.0
62956,9.0
62957,39.0
62958,18.0
62959,2.0
62960,11.0
62961,-1.0
62962,7.0
62963,8.0
62964,7.0
62965,19.0
62966,2.0
62967,-1.0
62968,7.0
62969,17.0
62970,55.0
62971,1.0
62972,3.0
62973,22.0
62974,23.0
62975,2.0
62976,5.0
62977,-1.0
62978,-1.0
62979,1.0
62980,3.0
62981,7.0
62982,-1.0
62983,8.0
62984,3.0
62985,-1.0
62986,7.0
62987,1.0
62988,-1.0
62989,4.0
62990,4.0
62991,7.0
62992,7.0
62993,2.0
62994,12.0
62995,13.0
62996,16.0
62997,8.0
62998,-1.0
62999,1.0
63000,1.0
63001,-1.0
63002,5.0
63003,1.0
63004,-1.0
63005,-1.0
63006,8.0
63007,-1.0
63008,-1.0
63009,6.0
63010,-1.0
63011,-1.0
63012,-1.0
63013,2.0
63014,3.0
63015,-1.0
63016,-1.0
63017,3.0
63018,-1.0
63019,2.0
63020,12.0
63021,8.0
63022,10.0
63023,9.0
63024,3.0
63025,11.0
63026,6.0
63027,11.0
63028,14.0
63029,13.0
63030,11.0
63031,5.0
63032,4.0
63033,3.0
63034,1.0
63035,13.0
63036,1.0
63037,10.0
63038,11.0
63039,11.0
63040,11.0
63041,7.0
63042,-1.0
63043,93.0
63044,16.0
63045,8.0
63046,13.0
63047,10.0
63048,12.0
63049,8.0
63050,9.0
63051,2.0
63052,-1.0
63053,2.0
63054,8.0
63055,-1.0
63056,-1.0
63057,-1.0
63058,-1.0
63059,8.0
63060,2.0
63061,3.0
63062,5.0
63063,3.0
63064,-1.0
63065,-1.0
63066,2.0
63067,3.0
63068,-1.0
63069,2.0
63070,-1.0
63071,-1.0
63072,-1.0
63073,8.0
63074,-1.0
63075,8.0
63076,-1.0
63077,-1.0
63078,2.0
63079,19.0
63080,-1.0
63081,-1.0
63082,19.0
63083,7.0
63084,-1.0
63085,11.0
63086,5.0
63087,4.0
63088,-1.0
63089,3.0
63090,33.0
63091,8.0
63092,13.0
63093,2.0
63094,2.0
63095,-1.0
63096,-1.0
63097,-1.0
63098,2.0
63099,9.0
63100,-1.0
63101,6.0
63102,2.0
63103,-1.0
63104,25.0
63105,2.0
63106,-1.0
63107,12.0
63108,11.0
63109,-1.0
63110,2.0
63111,9.0
63112,3.0
63113,-1.0
63114,2.0
63115,2.0
63116,21.0
63117,-1.0
63118,-1.0
63119,3.0
63120,6.0
63121,1.0
63122,-1.0
63123,-1.0
63124,11.0
63125,10.0
63126,-1.0
63127,-1.0
63128,12.0
63129,1.0
63130,-1.0
63131,17.0
63132,19.0
63133,8.0
63134,10.0
63135,7.0
63136,21.0
63137,1.0
63138,7.0
63139,9.0
63140,1.0
63141,-1.0
63142,-1.0
63143,6.0
63144,4.0
63145,6.0
63146,2.0
63147,3.0
63148,-1.0
63149,10.0
63150,1.0
63151,3.0
63152,13.0
63153,3.0
63154,-1.0
63155,1.0
63156,3.0
63157,-1.0
63158,9.0
63159,1.0
63160,-1.0
63161,2.0
63162,24.0
63163,6.0
63164,13.0
63165,-1.0
63166,2.0
63167,-1.0
63168,10.0
63169,-1.0
63170,14.0
63171,11.0
63172,13.0
63173,5.0
63174,10.0
63175,-1.0
63176,1.0
63177,7.0
63178,-1.0
63179,9.0
63180,8.0
63181,15.0
63182,-1.0
63183,3.0
63184,4.0
63185,8.0
63186,-1.0
63187,10.0
63188,-1.0
63189,2.0
63190,-1.0
63191,2.0
63192,-1.0
63193,8.0
63194,6.0
63195,26.0
63196,-1.0
63197,6.0
63198,14.0
63199,4.0
63200,7.0
63201,10.0
63202,3.0
63203,20.0
63204,3.0
63205,4.0
63206,-1.0
63207,-1.0
63208,-1.0
63209,-1.0
63210,-1.0
63211,-1.0
63212,-1.0
63213,-1.0
63214,-1.0
63215,-1.0
63216,8.0
63217,12.0
63218,5.0
63219,2.0
63220,1.0
63221,1.0
63222,17.0
63223,5.0
63224,6.0
63225,3.0
63226,-1.0
63227,39.0
63228,2.0
63229,9.0
63230,6.0
63231,19.0
63232,14.0
63233,-1.0
63234,11.0
63235,8.0
63236,2.0
63237,14.0
63238,-1.0
63239,1.0
63240,-1.0
63241,10.0
63242,13.0
63243,1.0
63244,11.0
63245,-1.0
63246,25.0
63247,8.0
63248,-1.0
63249,-1.0
63250,1.0
63251,-1.0
63252,-1.0
63253,20.0
63254,6.0
63255,7.0
63256,-1.0
63257,-1.0
63258,16.0
63259,16.0
63260,21.0
63261,-1.0
63262,1.0
63263,46.0
63264,-1.0
63265,-1.0
63266,19.0
63267,-1.0
63268,4.0
63269,3.0
63270,9.0
63271,2.0
63272,9.0
63273,7.0
63274,-1.0
63275,5.0
63276,12.0
63277,3.0
63278,2.0
63279,21.0
63280,8.0
63281,-1.0
63282,2.0
63283,6.0
63284,-1.0
63285,-1.0
63286,1.0
63287,-1.0
63288,-1.0
63289,-1.0
63290,-1.0
63291,-1.0
63292,16.0
63293,-1.0
63294,-1.0
63295,-1.0
63296,21.0
63297,13.0
63298,18.0
63299,1.0
63300,-1.0
63301,8.0
63302,8.0
63303,6.0
63304,20.0
63305,-1.0
63306,12.0
63307,-1.0
63308,-1.0
63309,7.0
63310,9.0
63311,-1.0
63312,18.0
63313,25.0
63314,2.0
63315,10.0
63316,-1.0
63317,-1.0
63318,15.0
63319,-1.0
63320,-1.0
63321,2.0
63322,2.0
63323,-1.0
63324,-1.0
63325,17.0
63326,43.0
63327,13.0
63328,2.0
63329,2.0
63330,5.0
63331,-1.0
63332,19.0
63333,11.0
63334,16.0
63335,13.0
63336,2.0
63337,8.0
63338,14.0
63339,14.0
63340,-1.0
63341,-1.0
63342,19.0
63343,-1.0
63344,-1.0
63345,1.0
63346,2.0
63347,21.0
63348,-1.0
63349,-1.0
63350,-1.0
63351,2.0
63352,2.0
63353,20.0
63354,19.0
63355,2.0
63356,1.0
63357,12.0
63358,-1.0
63359,9.0
63360,6.0
63361,-1.0
63362,16.0
63363,-1.0
63364,-1.0
63365,4.0
63366,2.0
63367,9.0
63368,-1.0
63369,23.0
63370,-1.0
63371,18.0
63372,6.0
63373,31.0
63374,2.0
63375,10.0
63376,2.0
63377,1.0
63378,3.0
63379,-1.0
63380,-1.0
63381,11.0
63382,7.0
63383,4.0
63384,1.0
63385,-1.0
63386,19.0
63387,15.0
63388,9.0
63389,2.0
63390,-1.0
63391,-1.0
63392,-1.0
63393,-1.0
63394,1.0
63395,27.0
63396,-1.0
63397,18.0
63398,24.0
63399,6.0
63400,19.0
63401,6.0
63402,-1.0
63403,-1.0
63404,-1.0
63405,-1.0
63406,2.0
63407,1.0
63408,1.0
63409,-1.0
63410,5.0
63411,-1.0
63412,-1.0
63413,-1.0
63414,-1.0
63415,-1.0
63416,-1.0
63417,2.0
63418,10.0
63419,6.0
63420,4.0
63421,-1.0
63422,-1.0
63423,-1.0
63424,16.0
63425,2.0
63426,-1.0
63427,-1.0
63428,6.0
63429,6.0
63430,8.0
63431,5.0
63432,-1.0
63433,20.0
63434,24.0
63435,7.0
63436,-1.0
63437,11.0
63438,-1.0
63439,-1.0
63440,1.0
63441,8.0
63442,7.0
63443,13.0
63444,-1.0
63445,11.0
63446,3.0
63447,-1.0
63448,-1.0
63449,-1.0
63450,-1.0
63451,1.0
63452,-1.0
63453,6.0
63454,-1.0
63455,16.0
63456,20.0
63457,8.0
63458,-1.0
63459,19.0
63460,-1.0
63461,15.0
63462,3.0
63463,8.0
63464,4.0
63465,-1.0
63466,-1.0
63467,1.0
63468,14.0
63469,-1.0
63470,8.0
63471,-1.0
63472,-1.0
63473,22.0
63474,1.0
63475,-1.0
63476,-1.0
63477,14.0
63478,6.0
63479,1.0
63480,-1.0
63481,1.0
63482,6.0
63483,6.0
63484,-1.0
63485,-1.0
63486,-1.0
63487,-1.0
63488,3.0
63489,-1.0
63490,-1.0
63491,-1.0
63492,-1.0
63493,13.0
63494,23.0
63495,20.0
63496,1.0
63497,5.0
63498,2.0
63499,14.0
63500,-1.0
63501,2.0
63502,1.0
63503,1.0
63504,-1.0
63505,6.0
63506,21.0
63507,-1.0
63508,7.0
63509,8.0
63510,-1.0
63511,13.0
63512,24.0
63513,12.0
63514,6.0
63515,14.0
63516,-1.0
63517,-1.0
63518,9.0
63519,-1.0
63520,7.0
63521,-1.0
63522,24.0
63523,-1.0
63524,8.0
63525,-1.0
63526,-1.0
63527,21.0
63528,-1.0
63529,15.0
63530,-1.0
63531,13.0
63532,26.0
63533,-1.0
63534,-1.0
63535,-1.0
63536,13.0
63537,-1.0
63538,-1.0
63539,-1.0
63540,-1.0
63541,5.0
63542,-1.0
63543,31.0
63544,1.0
63545,-1.0
63546,-1.0
63547,10.0
63548,11.0
63549,15.0
63550,-1.0
63551,13.0
63552,6.0
63553,-1.0
63554,4.0
63555,2.0
63556,4.0
63557,33.0
63558,-1.0
63559,3.0
63560,14.0
63561,-1.0
63562,8.0
63563,13.0
63564,-1.0
63565,-1.0
63566,-1.0
63567,-1.0
63568,-1.0
63569,-1.0
63570,-1.0
63571,13.0
63572,2.0
63573,-1.0
63574,12.0
63575,14.0
63576,20.0
63577,2.0
63578,4.0
63579,-1.0
63580,2.0
63581,6.0
63582,1.0
63583,16.0
63584,6.0
63585,2.0
63586,-1.0
63587,5.0
63588,19.0
63589,1.0
63590,12.0
63591,-1.0
63592,2.0
63593,4.0
63594,5.0
63595,19.0
63596,11.0
63597,7.0
63598,-1.0
63599,-1.0
63600,6.0
63601,-1.0
63602,-1.0
63603,-1.0
63604,2.0
63605,2.0
63606,-1.0
63607,15.0
63608,-1.0
63609,-1.0
63610,-1.0
63611,-1.0
63612,1.0
63613,-1.0
63614,-1.0
63615,9.0
63616,-1.0
63617,11.0
63618,-1.0
63619,5.0
63620,30.0
63621,6.0
63622,13.0
63623,-1.0
63624,18.0
63625,-1.0
63626,-1.0
63627,16.0
63628,15.0
63629,-1.0
63630,8.0
63631,2.0
63632,1.0
63633,-1.0
63634,-1.0
63635,-1.0
63636,11.0
63637,7.0
63638,7.0
63639,9.0
63640,-1.0
63641,14.0
63642,-1.0
63643,-1.0
63644,10.0
63645,4.0
63646,-1.0
63647,4.0
63648,15.0
63649,10.0
63650,8.0
63651,27.0
63652,13.0
63653,1.0
63654,-1.0
63655,-1.0
63656,16.0
63657,-1.0
63658,-1.0
63659,12.0
63660,11.0
63661,1.0
63662,11.0
63663,-1.0
63664,17.0
63665,-1.0
63666,6.0
63667,-1.0
63668,21.0
63669,21.0
63670,16.0
63671,5.0
63672,19.0
63673,-1.0
63674,8.0
63675,2.0
63676,4.0
63677,9.0
63678,20.0
63679,-1.0
63680,7.0
63681,8.0
63682,-1.0
63683,2.0
63684,-1.0
63685,-1.0
63686,-1.0
63687,8.0
63688,-1.0
63689,-1.0
63690,3.0
63691,24.0
63692,-1.0
63693,14.0
63694,3.0
63695,-1.0
63696,23.0
63697,9.0
63698,6.0
63699,6.0
63700,-1.0
63701,13.0
63702,-1.0
63703,-1.0
63704,1.0
63705,13.0
63706,14.0
63707,11.0
63708,4.0
63709,27.0
63710,-1.0
63711,-1.0
63712,11.0
63713,2.0
63714,12.0
63715,-1.0
63716,16.0
63717,2.0
63718,-1.0
63719,-1.0
63720,7.0
63721,8.0
63722,2.0
63723,13.0
63724,-1.0
63725,1.0
63726,-1.0
63727,-1.0
63728,14.0
63729,-1.0
63730,-1.0
63731,-1.0
63732,16.0
63733,8.0
63734,-1.0
63735,1.0
63736,22.0
63737,-1.0
63738,20.0
63739,14.0
63740,11.0
63741,13.0
63742,16.0
63743,9.0
63744,24.0
63745,7.0
63746,5.0
63747,-1.0
63748,6.0
63749,-1.0
63750,11.0
63751,-1.0
63752,1.0
63753,5.0
63754,8.0
63755,4.0
63756,7.0
63757,-1.0
63758,-1.0
63759,-1.0
63760,5.0
63761,5.0
63762,-1.0
63763,-1.0
63764,38.0
63765,13.0
63766,-1.0
63767,-1.0
63768,-1.0
63769,2.0
63770,2.0
63771,1.0
63772,16.0
63773,-1.0
63774,1.0
63775,2.0
63776,12.0
63777,-1.0
63778,13.0
63779,13.0
63780,15.0
63781,7.0
63782,4.0
63783,4.0
63784,1.0
63785,1.0
63786,8.0
63787,-1.0
63788,4.0
63789,5.0
63790,10.0
63791,-1.0
63792,3.0
63793,2.0
63794,2.0
63795,-1.0
63796,19.0
63797,5.0
63798,-1.0
63799,-1.0
63800,1.0
63801,21.0
63802,-1.0
63803,5.0
63804,12.0
63805,4.0
63806,12.0
63807,14.0
63808,8.0
63809,-1.0
63810,16.0
63811,2.0
63812,-1.0
63813,-1.0
63814,-1.0
63815,-1.0
63816,4.0
63817,1.0
63818,7.0
63819,13.0
63820,19.0
63821,-1.0
63822,73.0
63823,-1.0
63824,-1.0
63825,15.0
63826,-1.0
63827,14.0
63828,-1.0
63829,6.0
63830,-1.0
63831,-1.0
63832,-1.0
63833,-1.0
63834,33.0
63835,-1.0
63836,8.0
63837,-1.0
63838,2.0
63839,6.0
63840,-1.0
63841,-1.0
63842,11.0
63843,2.0
63844,-1.0
63845,25.0
63846,34.0
63847,6.0
63848,5.0
63849,-1.0
63850,10.0
63851,6.0
63852,-1.0
63853,7.0
63854,32.0
63855,5.0
63856,-1.0
63857,5.0
63858,15.0
63859,8.0
63860,1.0
63861,19.0
63862,4.0
63863,16.0
63864,3.0
63865,3.0
63866,-1.0
63867,26.0
63868,10.0
63869,-1.0
63870,-1.0
63871,2.0
63872,6.0
63873,16.0
63874,4.0
63875,2.0
63876,-1.0
63877,-1.0
63878,11.0
63879,15.0
63880,12.0
63881,1.0
63882,1.0
63883,9.0
63884,-1.0
63885,-1.0
63886,14.0
63887,1.0
63888,-1.0
63889,-1.0
63890,4.0
63891,8.0
63892,12.0
63893,11.0
63894,-1.0
63895,-1.0
63896,-1.0
63897,-1.0
63898,1.0
63899,3.0
63900,-1.0
63901,1.0
63902,-1.0
63903,20.0
63904,1.0
63905,13.0
63906,23.0
63907,-1.0
63908,27.0
63909,10.0
63910,11.0
63911,-1.0
63912,10.0
63913,9.0
63914,-1.0
63915,-1.0
63916,2.0
63917,5.0
63918,1.0
63919,7.0
63920,-1.0
63921,2.0
63922,3.0
63923,22.0
63924,15.0
63925,-1.0
63926,17.0
63927,1.0
63928,8.0
63929,16.0
63930,4.0
63931,-1.0
63932,14.0
63933,2.0
63934,1.0
63935,5.0
63936,-1.0
63937,23.0
63938,6.0
63939,13.0
63940,-1.0
63941,8.0
63942,-1.0
63943,3.0
63944,8.0
63945,7.0
63946,2.0
63947,7.0
63948,-1.0
63949,-1.0
63950,-1.0
63951,8.0
63952,-1.0
63953,7.0
63954,-1.0
63955,-1.0
63956,-1.0
63957,-1.0
63958,8.0
63959,-1.0
63960,7.0
63961,11.0
63962,32.0
63963,-1.0
63964,2.0
63965,5.0
63966,-1.0
63967,13.0
63968,-1.0
63969,15.0
63970,8.0
63971,15.0
63972,18.0
63973,25.0
63974,2.0
63975,-1.0
63976,19.0
63977,9.0
63978,1.0
63979,4.0
63980,1.0
63981,13.0
63982,11.0
63983,3.0
63984,-1.0
63985,1.0
63986,-1.0
63987,9.0
63988,11.0
63989,-1.0
63990,-1.0
63991,-1.0
63992,2.0
63993,21.0
63994,-1.0
63995,-1.0
63996,7.0
63997,-1.0
63998,3.0
63999,25.0
64000,-1.0
64001,31.0
64002,3.0
64003,14.0
64004,6.0
64005,2.0
64006,13.0
64007,-1.0
64008,16.0
64009,1.0
64010,-1.0
64011,16.0
64012,-1.0
64013,-1.0
64014,-1.0
64015,3.0
64016,1.0
64017,-1.0
64018,-1.0
64019,16.0
64020,6.0
64021,-1.0
64022,14.0
64023,13.0
64024,1.0
64025,1.0
64026,11.0
64027,-1.0
64028,6.0
64029,2.0
64030,-1.0
64031,12.0
64032,-1.0
64033,5.0
64034,1.0
64035,-1.0
64036,9.0
64037,12.0
64038,18.0
64039,6.0
64040,-1.0
64041,11.0
64042,-1.0
64043,11.0
64044,6.0
64045,1.0
64046,7.0
64047,24.0
64048,9.0
64049,11.0
64050,9.0
64051,-1.0
64052,-1.0
64053,-1.0
64054,13.0
64055,-1.0
64056,18.0
64057,-1.0
64058,-1.0
64059,-1.0
64060,4.0
64061,-1.0
64062,34.0
64063,-1.0
64064,-1.0
64065,-1.0
64066,50.0
64067,7.0
64068,14.0
64069,2.0
64070,-1.0
64071,11.0
64072,7.0
64073,2.0
64074,6.0
64075,-1.0
64076,16.0
64077,11.0
64078,5.0
64079,2.0
64080,17.0
64081,-1.0
64082,15.0
64083,1.0
64084,-1.0
64085,22.0
64086,6.0
64087,5.0
64088,24.0
64089,11.0
64090,27.0
64091,1.0
64092,6.0
64093,-1.0
64094,-1.0
64095,12.0
64096,-1.0
64097,4.0
64098,28.0
64099,14.0
64100,-1.0
64101,-1.0
64102,3.0
64103,10.0
64104,7.0
64105,-1.0
64106,-1.0
64107,1.0
64108,5.0
64109,12.0
64110,-1.0
64111,8.0
64112,33.0
64113,-1.0
64114,-1.0
64115,13.0
64116,-1.0
64117,1.0
64118,13.0
64119,2.0
64120,15.0
64121,2.0
64122,-1.0
64123,-1.0
64124,-1.0
64125,2.0
64126,10.0
64127,23.0
64128,6.0
64129,7.0
64130,-1.0
64131,-1.0
64132,7.0
64133,-1.0
64134,11.0
64135,2.0
64136,-1.0
64137,-1.0
64138,3.0
64139,-1.0
64140,7.0
64141,11.0
64142,9.0
64143,10.0
64144,-1.0
64145,-1.0
64146,3.0
64147,12.0
64148,3.0
64149,2.0
64150,12.0
64151,2.0
64152,1.0
64153,1.0
64154,8.0
64155,-1.0
64156,4.0
64157,-1.0
64158,-1.0
64159,-1.0
64160,5.0
64161,-1.0
64162,5.0
64163,20.0
64164,-1.0
64165,7.0
64166,2.0
64167,2.0
64168,-1.0
64169,6.0
64170,-1.0
64171,-1.0
64172,5.0
64173,4.0
64174,14.0
64175,-1.0
64176,-1.0
64177,-1.0
64178,-1.0
64179,-1.0
64180,2.0
64181,3.0
64182,-1.0
64183,21.0
64184,14.0
64185,26.0
64186,29.0
64187,-1.0
64188,6.0
64189,-1.0
64190,-1.0
64191,9.0
64192,-1.0
64193,5.0
64194,65.0
64195,-1.0
64196,-1.0
64197,1.0
64198,2.0
64199,21.0
64200,10.0
64201,-1.0
64202,-1.0
64203,23.0
64204,11.0
64205,21.0
64206,-1.0
64207,-1.0
64208,15.0
64209,-1.0
64210,11.0
64211,-1.0
64212,-1.0
64213,6.0
64214,5.0
64215,5.0
64216,21.0
64217,-1.0
64218,9.0
64219,-1.0
64220,-1.0
64221,-1.0
64222,-1.0
64223,2.0
64224,17.0
64225,28.0
64226,12.0
64227,9.0
64228,2.0
64229,14.0
64230,5.0
64231,-1.0
64232,1.0
64233,9.0
64234,5.0
64235,25.0
64236,3.0
64237,8.0
64238,12.0
64239,10.0
64240,12.0
64241,2.0
64242,2.0
64243,-1.0
64244,14.0
64245,3.0
64246,2.0
64247,-1.0
64248,2.0
64249,-1.0
64250,12.0
64251,-1.0
64252,-1.0
64253,2.0
64254,9.0
64255,11.0
64256,-1.0
64257,13.0
64258,8.0
64259,3.0
64260,6.0
64261,-1.0
64262,-1.0
64263,-1.0
64264,1.0
64265,9.0
64266,26.0
64267,-1.0
64268,4.0
64269,1.0
64270,8.0
64271,2.0
64272,-1.0
64273,-1.0
64274,-1.0
64275,5.0
64276,-1.0
64277,-1.0
64278,-1.0
64279,9.0
64280,-1.0
64281,-1.0
64282,-1.0
64283,18.0
64284,-1.0
64285,5.0
64286,3.0
64287,19.0
64288,1.0
64289,-1.0
64290,-1.0
64291,-1.0
64292,3.0
64293,-1.0
64294,-1.0
64295,8.0
64296,-1.0
64297,8.0
64298,-1.0
64299,1.0
64300,16.0
64301,-1.0
64302,9.0
64303,27.0
64304,13.0
64305,-1.0
64306,14.0
64307,-1.0
64308,-1.0
64309,-1.0
64310,9.0
64311,-1.0
64312,-1.0
64313,-1.0
64314,-1.0
64315,8.0
64316,9.0
64317,14.0
64318,10.0
64319,6.0
64320,12.0
64321,-1.0
64322,1.0
64323,10.0
64324,8.0
64325,1.0
64326,9.0
64327,-1.0
64328,1.0
64329,8.0
64330,1.0
64331,58.0
64332,-1.0
64333,-1.0
64334,12.0
64335,-1.0
64336,22.0
64337,10.0
64338,10.0
64339,6.0
64340,20.0
64341,20.0
64342,24.0
64343,12.0
64344,11.0
64345,5.0
64346,9.0
64347,8.0
64348,-1.0
64349,-1.0
64350,1.0
64351,21.0
64352,23.0
64353,5.0
64354,11.0
64355,-1.0
64356,-1.0
64357,-1.0
64358,2.0
64359,7.0
64360,5.0
64361,-1.0
64362,9.0
64363,13.0
64364,6.0
64365,7.0
64366,15.0
64367,-1.0
64368,-1.0
64369,-1.0
64370,-1.0
64371,11.0
64372,1.0
64373,-1.0
64374,10.0
64375,1.0
64376,-1.0
64377,-1.0
64378,-1.0
64379,11.0
64380,29.0
64381,3.0
64382,1.0
64383,14.0
64384,-1.0
64385,-1.0
64386,3.0
64387,-1.0
64388,7.0
64389,-1.0
64390,2.0
64391,10.0
64392,10.0
64393,14.0
64394,-1.0
64395,1.0
64396,-1.0
64397,7.0
64398,3.0
64399,1.0
64400,17.0
64401,44.0
64402,1.0
64403,-1.0
64404,5.0
64405,10.0
64406,-1.0
64407,-1.0
64408,3.0
64409,13.0
64410,2.0
64411,3.0
64412,9.0
64413,13.0
64414,12.0
64415,4.0
64416,-1.0
64417,1.0
64418,8.0
64419,-1.0
64420,-1.0
64421,-1.0
64422,8.0
64423,11.0
64424,4.0
64425,-1.0
64426,-1.0
64427,16.0
64428,14.0
64429,7.0
64430,-1.0
64431,5.0
64432,14.0
64433,2.0
64434,2.0
64435,2.0
64436,-1.0
64437,6.0
64438,-1.0
64439,13.0
64440,14.0
64441,20.0
64442,-1.0
64443,-1.0
64444,9.0
64445,3.0
64446,-1.0
64447,-1.0
64448,27.0
64449,4.0
64450,-1.0
64451,-1.0
64452,-1.0
64453,6.0
64454,-1.0
64455,-1.0
64456,-1.0
64457,-1.0
64458,5.0
64459,-1.0
64460,-1.0
64461,3.0
64462,-1.0
64463,2.0
64464,10.0
64465,-1.0
64466,-1.0
64467,-1.0
64468,-1.0
64469,-1.0
64470,1.0
64471,5.0
64472,-1.0
64473,-1.0
64474,-1.0
64475,-1.0
64476,16.0
64477,11.0
64478,-1.0
64479,4.0
64480,3.0
64481,36.0
64482,4.0
64483,24.0
64484,2.0
64485,-1.0
64486,-1.0
64487,-1.0
64488,11.0
64489,17.0
64490,2.0
64491,-1.0
64492,11.0
64493,-1.0
64494,19.0
64495,-1.0
64496,-1.0
64497,-1.0
64498,2.0
64499,-1.0
64500,-1.0
64501,2.0
64502,-1.0
64503,2.0
64504,-1.0
64505,-1.0
64506,2.0
64507,-1.0
64508,3.0
64509,2.0
64510,-1.0
64511,-1.0
64512,-1.0
64513,9.0
64514,-1.0
64515,-1.0
64516,41.0
64517,6.0
64518,16.0
64519,9.0
64520,-1.0
64521,5.0
64522,-1.0
64523,7.0
64524,-1.0
64525,-1.0
64526,-1.0
64527,2.0
64528,5.0
64529,1.0
64530,-1.0
64531,-1.0
64532,5.0
64533,11.0
64534,7.0
64535,13.0
64536,-1.0
64537,-1.0
64538,1.0
64539,-1.0
64540,1.0
64541,9.0
64542,-1.0
64543,14.0
64544,23.0
64545,2.0
64546,15.0
64547,9.0
64548,3.0
64549,4.0
64550,8.0
64551,24.0
64552,10.0
64553,7.0
64554,-1.0
64555,-1.0
64556,4.0
64557,-1.0
64558,11.0
64559,-1.0
64560,11.0
64561,12.0
64562,-1.0
64563,-1.0
64564,12.0
64565,-1.0
64566,-1.0
64567,9.0
64568,5.0
64569,9.0
64570,-1.0
64571,-1.0
64572,3.0
64573,9.0
64574,-1.0
64575,-1.0
64576,4.0
64577,-1.0
64578,2.0
64579,7.0
64580,13.0
64581,13.0
64582,9.0
64583,-1.0
64584,10.0
64585,16.0
64586,8.0
64587,1.0
64588,6.0
64589,2.0
64590,6.0
64591,-1.0
64592,9.0
64593,10.0
64594,21.0
64595,7.0
64596,17.0
64597,1.0
64598,1.0
64599,1.0
64600,-1.0
64601,-1.0
64602,10.0
64603,7.0
64604,15.0
64605,-1.0
64606,10.0
64607,-1.0
64608,10.0
64609,7.0
64610,-1.0
64611,7.0
64612,2.0
64613,91.0
64614,4.0
64615,2.0
64616,-1.0
64617,6.0
64618,-1.0
64619,-1.0
64620,-1.0
64621,-1.0
64622,-1.0
64623,1.0
64624,2.0
64625,5.0
64626,36.0
64627,14.0
64628,-1.0
64629,9.0
64630,-1.0
64631,4.0
64632,6.0
64633,18.0
64634,-1.0
64635,7.0
64636,12.0
64637,35.0
64638,21.0
64639,1.0
64640,3.0
64641,12.0
64642,-1.0
64643,-1.0
64644,1.0
64645,-1.0
64646,-1.0
64647,4.0
64648,14.0
64649,1.0
64650,3.0
64651,13.0
64652,2.0
64653,-1.0
64654,15.0
64655,-1.0
64656,1.0
64657,-1.0
64658,10.0
64659,2.0
64660,-1.0
64661,13.0
64662,-1.0
64663,-1.0
64664,7.0
64665,2.0
64666,1.0
64667,-1.0
64668,21.0
64669,-1.0
64670,-1.0
64671,-1.0
64672,2.0
64673,13.0
64674,30.0
64675,30.0
64676,1.0
64677,-1.0
64678,-1.0
64679,2.0
64680,-1.0
64681,2.0
64682,-1.0
64683,6.0
64684,11.0
64685,2.0
64686,12.0
64687,-1.0
64688,12.0
64689,5.0
64690,1.0
64691,-1.0
64692,2.0
64693,-1.0
64694,31.0
64695,11.0
64696,12.0
64697,2.0
64698,-1.0
64699,5.0
64700,10.0
64701,-1.0
64702,6.0
64703,8.0
64704,3.0
64705,-1.0
64706,-1.0
64707,1.0
64708,14.0
64709,7.0
64710,12.0
64711,4.0
64712,5.0
64713,-1.0
64714,2.0
64715,5.0
64716,-1.0
64717,16.0
64718,-1.0
64719,-1.0
64720,16.0
64721,-1.0
64722,-1.0
64723,5.0
64724,-1.0
64725,-1.0
64726,-1.0
64727,21.0
64728,5.0
64729,-1.0
64730,-1.0
64731,-1.0
64732,-1.0
64733,-1.0
64734,5.0
64735,-1.0
64736,-1.0
64737,14.0
64738,-1.0
64739,15.0
64740,11.0
64741,-1.0
64742,17.0
64743,35.0
64744,12.0
64745,9.0
64746,-1.0
64747,5.0
64748,-1.0
64749,-1.0
64750,-1.0
64751,22.0
64752,-1.0
64753,6.0
64754,1.0
64755,1.0
64756,-1.0
64757,4.0
64758,13.0
64759,2.0
64760,23.0
64761,-1.0
64762,8.0
64763,14.0
64764,6.0
64765,-1.0
64766,-1.0
64767,3.0
64768,1.0
64769,3.0
64770,-1.0
64771,-1.0
64772,15.0
64773,7.0
64774,-1.0
64775,-1.0
64776,3.0
64777,-1.0
64778,15.0
64779,1.0
64780,-1.0
64781,13.0
64782,1.0
64783,-1.0
64784,11.0
64785,189.0
64786,15.0
64787,24.0
64788,1.0
64789,3.0
64790,17.0
64791,-1.0
64792,-1.0
64793,2.0
64794,6.0
64795,-1.0
64796,26.0
64797,-1.0
64798,-1.0
64799,-1.0
64800,-1.0
64801,12.0
64802,-1.0
64803,7.0
64804,-1.0
64805,8.0
64806,17.0
64807,11.0
64808,5.0
64809,19.0
64810,-1.0
64811,17.0
64812,-1.0
64813,12.0
64814,12.0
64815,13.0
64816,9.0
64817,5.0
64818,13.0
64819,-1.0
64820,11.0
64821,-1.0
64822,-1.0
64823,2.0
64824,45.0
64825,-1.0
64826,-1.0
64827,8.0
64828,2.0
64829,-1.0
64830,-1.0
64831,8.0
64832,9.0
64833,-1.0
64834,-1.0
64835,-1.0
64836,21.0
