id,Field_6
63040,79
63041,360
63042,242
63043,360
63044,360
63045,334
63046,360
63047,290
63048,360
63049,360
63050,360
63051,360
63052,360
63053,54
63054,226
63055,360
63056,268
63057,360
63058,360
63059,360
63060,145
63061,360
63062,240
63063,359
63064,359
63065,360
63066,360
63067,359
63068,360
63069,141
63070,360
63071,360
63072,360
63073,360
63074,359
63075,359
63076,145
63077,360
63078,94
63079,91
63080,360
63081,360
63082,360
63083,360
63084,359
63085,140
63086,360
63087,360
63088,360
63089,360
63090,202
63091,283
63092,360
63093,141
63094,360
63095,360
63096,360
63097,359
63098,360
63099,141
63100,359
63101,360
63102,145
63103,12
63104,360
63105,360
63106,360
63107,360
63108,360
63109,152
63110,122
63111,360
63112,360
63113,140
63114,360
63115,121
63116,360
63117,360
63118,360
63119,360
63120,360
63121,360
63122,360
63123,360
63124,360
63125,360
63126,360
63127,360
63128,360
63129,360
63130,359
63131,360
63132,360
63133,360
63134,360
63135,220
63136,203
63137,360
63138,360
63139,360
63140,360
63141,360
63142,360
63143,360
63144,360
63145,360
63146,122
63147,360
63148,360
63149,360
63150,360
63151,10
63152,360
63153,145
63154,360
63155,360
63156,360
63157,145
63158,52
63159,360
63160,360
63161,143
63162,28
63163,360
63164,221
63165,360
63166,30
63167,359
63168,141
63169,360
63170,360
63171,360
63172,360
63173,359
63174,162
63175,359
63176,145
63177,360
63178,360
63179,360
63180,360
63181,301
63182,360
63183,64
63184,360
63185,199
63186,308
63187,360
63188,360
63189,54
63190,360
63191,360
63192,360
63193,360
63194,360
63195,60
63196,360
63197,360
63198,360
63199,197
63200,360
63201,360
63202,55
63203,360
63204,360
63205,360
63206,145
63207,360
63208,199
63209,360
63210,360
63211,360
63212,153
63213,319
63214,360
63215,360
63216,360
63217,360
63218,360
63219,360
63220,153
63221,321
63222,360
63223,190
63224,360
63225,359
63226,94
63227,280
63228,360
63229,93
63230,360
63231,360
63232,252
63233,360
63234,360
63235,360
63236,137
63237,359
63238,360
63239,359
63240,360
63241,360
63242,360
63243,360
63244,360
63245,360
63246,360
63247,360
63248,299
63249,360
63250,360
63251,360
63252,360
63253,149
63254,141
63255,360
63256,360
63257,360
63258,360
63259,360
63260,360
63261,360
63262,360
63263,137
63264,360
63265,360
63266,360
63267,360
63268,360
63269,360
63270,360
63271,360
63272,133
63273,27
63274,360
63275,360
63276,54
63277,360
63278,360
63279,360
63280,145
63281,130
63282,145
63283,22
63284,127
63285,360
63286,360
63287,359
63288,142
63289,141
63290,357
63291,360
63292,2
63293,30
63294,360
63295,360
63296,360
63297,360
63298,360
63299,360
63300,360
63301,360
63302,360
63303,141
63304,360
63305,360
63306,360
63307,189
63308,360
63309,360
63310,360
63311,91
63312,360
63313,360
63314,141
63315,360
63316,360
63317,360
63318,360
63319,360
63320,360
63321,325
63322,203
63323,360
63324,360
63325,360
63326,360
63327,360
63328,112
63329,360
63330,360
63331,360
63332,30
63333,360
63334,360
63335,360
63336,104
63337,360
63338,360
63339,360
63340,360
63341,360
63342,54
63343,360
63344,360
63345,360
63346,153
63347,160
63348,116
63349,360
63350,360
63351,141
63352,360
63353,17
63354,145
63355,360
63356,360
63357,134
63358,130
63359,360
63360,299
63361,359
63362,360
63363,360
63364,133
63365,360
63366,137
63367,360
63368,360
63369,31
63370,305
63371,331
63372,360
63373,360
63374,360
63375,360
63376,360
63377,360
63378,360
63379,310
63380,360
63381,295
63382,360
63383,360
63384,360
63385,360
63386,320
63387,169
63388,360
63389,122
63390,360
63391,360
63392,44
63393,360
63394,360
63395,360
63396,22
63397,133
63398,105
63399,360
63400,148
63401,157
63402,359
63403,190
63404,360
63405,360
63406,360
63407,360
63408,360
63409,360
63410,119
63411,360
63412,153
63413,360
63414,360
63415,360
63416,360
63417,202
63418,360
63419,158
63420,360
63421,149
63422,360
63423,360
63424,359
63425,360
63426,360
63427,360
63428,149
63429,359
63430,360
63431,360
63432,359
63433,198
63434,202
63435,360
63436,360
63437,360
63438,360
63439,360
63440,360
63441,4
63442,293
63443,360
63444,360
63445,133
63446,236
63447,104
63448,104
63449,359
63450,360
63451,166
63452,360
63453,360
63454,160
63455,359
63456,360
63457,360
63458,360
63459,360
63460,205
63461,276
63462,360
63463,315
63464,360
63465,360
63466,360
63467,133
63468,360
63469,360
63470,298
63471,360
63472,360
63473,360
63474,360
63475,283
63476,142
63477,56
63478,360
63479,356
63480,360
63481,359
63482,39
63483,330
63484,130
63485,360
63486,360
63487,360
63488,360
63489,360
63490,141
63491,360
63492,360
63493,359
63494,360
63495,137
63496,360
63497,360
63498,360
63499,141
63500,360
63501,360
63502,360
63503,360
63504,360
63505,327
63506,359
63507,145
63508,360
63509,360
63510,360
63511,122
63512,360
63513,360
63514,328
63515,360
63516,145
63517,360
63518,357
63519,360
63520,359
63521,360
63522,360
63523,360
63524,360
63525,360
63526,360
63527,87
63528,360
63529,339
63530,360
63531,360
63532,360
63533,360
63534,360
63535,160
63536,107
63537,360
63538,360
63539,360
63540,360
63541,145
63542,239
63543,197
63544,356
63545,360
63546,360
63547,360
63548,359
63549,360
63550,360
63551,360
63552,360
63553,360
63554,360
63555,360
63556,133
63557,360
63558,141
63559,164
63560,145
63561,360
63562,328
63563,360
63564,90
63565,360
63566,360
63567,360
63568,360
63569,360
63570,360
63571,118
63572,360
63573,360
63574,359
63575,360
63576,133
63577,213
63578,145
63579,145
63580,283
63581,141
63582,360
63583,360
63584,104
63585,4
63586,360
63587,100
63588,360
63589,145
63590,133
63591,360
63592,342
63593,145
63594,163
63595,146
63596,360
63597,160
63598,128
63599,221
63600,291
63601,360
63602,360
63603,360
63604,287
63605,360
63606,360
63607,143
63608,359
63609,360
63610,360
63611,360
63612,27
63613,356
63614,360
63615,360
63616,360
63617,112
63618,360
63619,158
63620,360
63621,360
63622,359
63623,360
63624,145
63625,360
63626,360
63627,145
63628,360
63629,360
63630,145
63631,244
63632,141
63633,160
63634,360
63635,360
63636,360
63637,353
63638,360
63639,360
63640,198
63641,360
63642,360
63643,20
63644,141
63645,360
63646,359
63647,149
63648,145
63649,360
63650,133
63651,360
63652,360
63653,110
63654,360
63655,360
63656,360
63657,360
63658,360
63659,360
63660,12
63661,360
63662,93
63663,360
63664,360
63665,360
63666,360
63667,360
63668,360
63669,122
63670,360
63671,360
63672,79
63673,360
63674,360
63675,359
63676,360
63677,360
63678,360
63679,360
63680,360
63681,360
63682,360
63683,340
63684,360
63685,141
63686,360
63687,359
63688,360
63689,360
63690,360
63691,360
63692,360
63693,358
63694,360
63695,309
63696,360
63697,360
63698,246
63699,360
63700,359
63701,137
63702,360
63703,107
63704,360
63705,257
63706,360
63707,360
63708,137
63709,128
63710,360
63711,360
63712,360
63713,118
63714,360
63715,360
63716,360
63717,360
63718,360
63719,360
63720,141
63721,22
63722,48
63723,360
63724,360
63725,360
63726,360
63727,137
63728,145
63729,360
63730,360
63731,360
63732,359
63733,360
63734,360
63735,360
63736,360
63737,360
63738,360
63739,145
63740,360
63741,167
63742,115
63743,118
63744,145
63745,27
63746,287
63747,360
63748,359
63749,360
63750,50
63751,360
63752,360
63753,48
63754,360
63755,133
63756,360
63757,360
63758,360
63759,360
63760,157
63761,360
63762,360
63763,149
63764,284
63765,360
63766,360
63767,360
63768,360
63769,360
63770,317
63771,360
63772,359
63773,360
63774,145
63775,50
63776,360
63777,236
63778,360
63779,360
63780,360
63781,37
63782,360
63783,115
63784,360
63785,360
63786,145
63787,360
63788,360
63789,360
63790,359
63791,360
63792,358
63793,360
63794,360
63795,360
63796,360
63797,180
63798,360
63799,40
63800,360
63801,360
63802,360
63803,137
63804,360
63805,110
63806,360
63807,360
63808,133
63809,360
63810,360
63811,141
63812,360
63813,360
63814,360
63815,221
63816,199
63817,360
63818,360
63819,133
63820,329
63821,360
63822,359
63823,109
63824,360
63825,280
63826,8
63827,107
63828,280
63829,320
63830,360
63831,360
63832,360
63833,360
63834,360
63835,145
63836,221
63837,2
63838,360
63839,68
63840,360
63841,360
63842,359
63843,31
63844,360
63845,360
63846,360
63847,360
63848,360
63849,360
63850,145
63851,360
63852,5
63853,360
63854,360
63855,161
63856,360
63857,360
63858,360
63859,360
63860,360
63861,8
63862,221
63863,138
63864,50
63865,360
63866,360
63867,31
63868,360
63869,360
63870,360
63871,261
63872,360
63873,138
63874,145
63875,360
63876,360
63877,145
63878,141
63879,360
63880,360
63881,360
63882,360
63883,360
63884,360
63885,359
63886,360
63887,266
63888,119
63889,360
63890,360
63891,359
63892,360
63893,156
63894,360
63895,360
63896,360
63897,360
63898,137
63899,149
63900,360
63901,359
63902,360
63903,27
63904,360
63905,359
63906,48
63907,360
63908,360
63909,360
63910,7
63911,360
63912,360
63913,133
63914,360
63915,188
63916,360
63917,331
63918,118
63919,360
63920,359
63921,110
63922,55
63923,360
63924,360
63925,360
63926,360
63927,19
63928,360
63929,359
63930,360
63931,360
63932,360
63933,80
63934,267
63935,360
63936,360
63937,48
63938,9
63939,276
63940,360
63941,360
63942,138
63943,25
63944,115
63945,15
63946,360
63947,360
63948,360
63949,360
63950,360
63951,277
63952,360
63953,360
63954,360
63955,27
63956,360
63957,360
63958,360
63959,360
63960,188
63961,300
63962,360
63963,360
63964,182
63965,360
63966,312
63967,360
63968,360
63969,141
63970,360
63971,141
63972,360
63973,360
63974,149
63975,188
63976,360
63977,359
63978,360
63979,360
63980,359
63981,310
63982,360
63983,59
63984,133
63985,360
63986,360
63987,360
63988,145
63989,360
63990,360
63991,360
63992,360
63993,359
63994,360
63995,360
63996,160
63997,360
63998,360
63999,360
64000,360
64001,360
64002,360
64003,360
64004,360
64005,360
64006,360
64007,360
64008,359
64009,360
64010,360
64011,297
64012,137
64013,360
64014,360
64015,360
64016,137
64017,360
64018,360
64019,43
64020,360
64021,360
64022,64
64023,48
64024,360
64025,354
64026,360
64027,360
64028,360
64029,360
64030,360
64031,360
64032,360
64033,360
64034,360
64035,360
64036,360
64037,360
64038,255
64039,280
64040,360
64041,360
64042,360
64043,360
64044,359
64045,359
64046,360
64047,360
64048,133
64049,360
64050,360
64051,360
64052,2
64053,360
64054,360
64055,145
64056,360
64057,360
64058,360
64059,241
64060,360
64061,360
64062,360
64063,360
64064,360
64065,360
64066,360
64067,141
64068,359
64069,360
64070,360
64071,360
64072,360
64073,360
64074,141
64075,359
64076,107
64077,108
64078,360
64079,360
64080,360
64081,360
64082,359
64083,359
64084,360
64085,360
64086,359
64087,360
64088,360
64089,169
64090,360
64091,153
64092,360
64093,360
64094,360
64095,360
64096,360
64097,360
64098,360
64099,360
64100,283
64101,360
64102,360
64103,360
64104,360
64105,218
64106,360
64107,360
64108,360
64109,360
64110,360
64111,133
64112,258
64113,360
64114,360
64115,360
64116,360
64117,360
64118,145
64119,153
64120,202
64121,360
64122,360
64123,360
64124,360
64125,34
64126,360
64127,145
64128,360
64129,160
64130,360
64131,360
64132,360
64133,360
64134,141
64135,64
64136,360
64137,360
64138,360
64139,360
64140,224
64141,360
64142,49
64143,360
64144,360
64145,238
64146,360
64147,360
64148,359
64149,115
64150,360
64151,350
64152,360
64153,360
64154,30
64155,360
64156,360
64157,360
64158,360
64159,360
64160,360
64161,359
64162,360
64163,360
64164,360
64165,360
64166,12
64167,309
64168,145
64169,12
64170,328
64171,359
64172,360
64173,360
64174,360
64175,360
64176,360
64177,360
64178,360
64179,360
64180,360
64181,360
64182,360
64183,359
64184,360
64185,359
64186,359
64187,360
64188,105
64189,360
64190,360
64191,360
64192,360
64193,284
64194,360
64195,360
64196,360
64197,359
64198,360
64199,360
64200,360
64201,360
64202,360
64203,360
64204,360
64205,360
64206,141
64207,115
64208,133
64209,360
64210,360
64211,158
64212,360
64213,359
64214,359
64215,360
64216,149
64217,360
64218,360
64219,360
64220,360
64221,360
64222,360
64223,360
64224,205
64225,360
64226,137
64227,141
64228,137
64229,141
64230,360
64231,110
64232,360
64233,360
64234,360
64235,133
64236,2
64237,360
64238,288
64239,247
64240,360
64241,360
64242,360
64243,360
64244,360
64245,360
64246,360
64247,360
64248,360
64249,360
64250,360
64251,359
64252,360
64253,360
64254,110
64255,360
64256,360
64257,360
64258,302
64259,360
64260,182
64261,360
64262,360
64263,360
64264,41
64265,320
64266,166
64267,360
64268,130
64269,360
64270,4
64271,359
64272,360
64273,153
64274,360
64275,170
64276,360
64277,360
64278,360
64279,359
64280,360
64281,360
64282,130
64283,0
64284,283
64285,360
64286,360
64287,359
64288,300
64289,360
64290,360
64291,320
64292,359
64293,360
64294,360
64295,154
64296,360
64297,360
64298,145
64299,360
64300,360
64301,360
64302,133
64303,360
64304,360
64305,185
64306,360
64307,359
64308,360
64309,360
64310,360
64311,52
64312,360
64313,360
64314,360
64315,360
64316,166
64317,137
64318,359
64319,360
64320,359
64321,360
64322,360
64323,0
64324,122
64325,100
64326,248
64327,360
64328,54
64329,360
64330,360
64331,359
64332,360
64333,360
64334,184
64335,360
64336,198
64337,89
64338,267
64339,360
64340,243
64341,137
64342,275
64343,360
64344,13
64345,80
64346,360
64347,89
64348,360
64349,360
64350,96
64351,248
64352,360
64353,360
64354,104
64355,31
64356,130
64357,262
64358,360
64359,170
64360,342
64361,141
64362,360
64363,145
64364,314
64365,91
64366,360
64367,360
64368,360
64369,360
64370,360
64371,360
64372,360
64373,190
64374,221
64375,360
64376,360
64377,318
64378,103
64379,0
64380,359
64381,360
64382,145
64383,149
64384,1
64385,360
64386,359
64387,360
64388,360
64389,360
64390,360
64391,359
64392,360
64393,359
64394,360
64395,360
64396,360
64397,149
64398,359
64399,360
64400,158
64401,360
64402,104
64403,360
64404,137
64405,137
64406,360
64407,360
64408,360
64409,141
64410,360
64411,2
64412,360
64413,360
64414,360
64415,152
64416,360
64417,360
64418,96
64419,360
64420,360
64421,360
64422,360
64423,259
64424,360
64425,360
64426,360
64427,360
64428,359
64429,320
64430,360
64431,149
64432,258
64433,360
64434,360
64435,360
64436,360
64437,360
64438,360
64439,360
64440,182
64441,360
64442,360
64443,130
64444,359
64445,118
64446,360
64447,360
64448,12
64449,133
64450,360
64451,360
64452,360
64453,360
64454,360
64455,360
64456,360
64457,360
64458,360
64459,360
64460,360
64461,360
64462,133
64463,360
64464,307
64465,360
64466,360
64467,360
64468,360
64469,360
64470,360
64471,360
64472,360
64473,145
64474,360
64475,360
64476,360
64477,360
64478,360
64479,360
64480,145
64481,360
64482,130
64483,360
64484,360
64485,360
64486,360
64487,360
64488,326
64489,329
64490,360
64491,360
64492,359
64493,115
64494,35
64495,360
64496,360
64497,360
64498,133
64499,360
64500,133
64501,360
64502,360
64503,360
64504,360
64505,360
64506,360
64507,360
64508,360
64509,106
64510,360
64511,360
64512,360
64513,360
64514,360
64515,360
64516,360
64517,210
64518,360
64519,120
64520,145
64521,360
64522,221
64523,359
64524,360
64525,360
64526,44
64527,360
64528,360
64529,360
64530,360
64531,130
64532,360
64533,122
64534,270
64535,360
64536,360
64537,360
64538,89
64539,360
64540,153
64541,315
64542,360
64543,360
64544,360
64545,359
64546,360
64547,203
64548,133
64549,360
64550,137
64551,360
64552,130
64553,133
64554,360
64555,360
64556,360
64557,360
64558,360
64559,360
64560,278
64561,278
64562,360
64563,360
64564,360
64565,360
64566,360
64567,137
64568,360
64569,133
64570,360
64571,360
64572,118
64573,220
64574,360
64575,360
64576,28
64577,360
64578,141
64579,360
64580,137
64581,105
64582,295
64583,360
64584,153
64585,65
64586,344
64587,360
64588,104
64589,133
64590,104
64591,179
64592,360
64593,360
64594,359
64595,360
64596,360
64597,360
64598,153
64599,118
64600,360
64601,83
64602,360
64603,0
64604,146
64605,240
64606,149
64607,133
64608,360
64609,237
64610,360
64611,360
64612,360
64613,327
64614,61
64615,133
64616,360
64617,360
64618,360
64619,137
64620,360
64621,110
64622,360
64623,360
64624,359
64625,360
64626,41
64627,145
64628,360
64629,219
64630,360
64631,360
64632,157
64633,360
64634,360
64635,360
64636,302
64637,360
64638,349
64639,360
64640,115
64641,112
64642,360
64643,104
64644,115
64645,360
64646,360
64647,130
64648,360
64649,360
64650,360
64651,360
64652,360
64653,360
64654,122
64655,360
64656,360
64657,360
64658,360
64659,360
64660,360
64661,360
64662,141
64663,347
64664,92
64665,360
64666,135
64667,360
64668,29
64669,360
64670,360
64671,360
64672,360
64673,360
64674,360
64675,360
64676,360
64677,360
64678,360
64679,360
64680,360
64681,360
64682,360
64683,133
64684,360
64685,360
64686,360
64687,360
64688,359
64689,360
64690,38
64691,360
64692,360
64693,360
64694,59
64695,230
64696,360
64697,178
64698,360
64699,360
64700,149
64701,360
64702,87
64703,122
64704,199
64705,360
64706,360
64707,360
64708,360
64709,141
64710,153
64711,345
64712,360
64713,360
64714,360
64715,360
64716,360
64717,360
64718,360
64719,360
64720,360
64721,360
64722,44
64723,145
64724,360
64725,359
64726,332
64727,360
64728,160
64729,359
64730,360
64731,95
64732,360
64733,360
64734,137
64735,360
64736,360
64737,29
64738,360
64739,134
64740,143
64741,360
64742,122
64743,360
64744,360
64745,360
64746,360
64747,145
64748,360
64749,360
64750,149
64751,133
64752,360
64753,360
64754,360
64755,360
64756,137
64757,360
64758,153
64759,360
64760,129
64761,20
64762,360
64763,360
64764,360
64765,107
64766,360
64767,137
64768,130
64769,360
64770,360
64771,360
64772,108
64773,220
64774,360
64775,360
64776,360
64777,360
64778,360
64779,138
64780,360
64781,133
64782,360
64783,360
64784,220
64785,133
64786,153
64787,359
64788,145
64789,178
64790,360
64791,145
64792,129
64793,127
64794,360
64795,360
64796,153
64797,360
64798,107
64799,360
64800,360
64801,360
64802,360
64803,354
64804,360
64805,360
64806,360
64807,48
64808,137
64809,360
64810,141
64811,154
64812,360
64813,360
64814,359
64815,360
64816,360
64817,360
64818,118
64819,360
64820,360
64821,360
64822,351
64823,360
64824,360
64825,359
64826,359
64827,12
64828,360
64829,360
64830,360
64831,360
64832,360
64833,360
64834,360
64835,360
64836,360
64837,360
64838,360
64839,360
64840,360
64841,359
64842,145
64843,160
64844,360
64845,360
64846,102
64847,133
64848,107
64849,359
64850,359
64851,360
64852,360
64853,360
64854,360
64855,346
64856,359
64857,137
64858,104
64859,299
64860,215
64861,359
64862,133
64863,360
64864,359
64865,360
64866,208
64867,360
64868,360
64869,141
64870,341
64871,208
64872,360
64873,360
64874,360
64875,360
64876,360
64877,360
64878,141
64879,360
64880,360
64881,360
64882,360
64883,360
64884,360
64885,127
64886,114
64887,173
64888,360
64889,262
64890,359
64891,360
64892,360
64893,97
64894,360
64895,360
64896,360
64897,360
64898,295
64899,30
64900,20
64901,137
64902,360
64903,360
64904,360
64905,255
64906,360
64907,259
64908,337
64909,360
64910,191
64911,360
64912,359
64913,360
64914,360
64915,360
64916,360
64917,196
64918,149
64919,360
64920,360
64921,148
64922,329
64923,360
64924,360
64925,360
64926,360
64927,360
64928,360
64929,360
64930,160
64931,141
64932,141
64933,360
64934,360
64935,12
64936,360
64937,342
64938,130
64939,360
64940,360
64941,360
64942,359
64943,360
64944,145
64945,360
64946,360
64947,72
64948,360
64949,193
64950,359
64951,360
64952,360
64953,137
64954,359
64955,360
64956,43
64957,360
64958,360
64959,141
64960,360
64961,360
64962,360
64963,360
64964,157
64965,145
64966,6
64967,137
64968,360
64969,360
64970,360
64971,360
64972,360
64973,222
64974,360
64975,359
64976,105
64977,22
64978,137
64979,360
64980,360
64981,359
64982,360
64983,145
64984,360
64985,149
64986,360
64987,360
64988,360
64989,145
64990,359
64991,360
64992,360
64993,360
64994,360
64995,296
64996,360
64997,360
64998,359
64999,360
65000,176
65001,88
65002,360
65003,115
65004,153
65005,360
65006,360
65007,360
65008,360
65009,360
65010,360
65011,360
65012,346
65013,360
65014,360
65015,339
65016,137
65017,360
65018,137
65019,213
65020,44
65021,153
65022,360
65023,360
65024,96
65025,360
65026,141
65027,360
65028,360
65029,360
65030,360
65031,360
65032,360
65033,360
65034,286
65035,360
65036,46
65037,130
65038,360
65039,360
65040,79
65041,360
65042,360
65043,12
65044,360
65045,360
65046,360
65047,360
65048,87
65049,360
65050,360
65051,360
65052,360
65053,141
65054,331
65055,360
65056,350
65057,360
65058,133
65059,331
65060,360
65061,360
65062,359
65063,360
65064,360
65065,360
65066,360
65067,355
65068,360
65069,201
65070,239
65071,356
65072,118
65073,360
65074,360
65075,360
65076,360
65077,115
65078,359
65079,158
65080,360
65081,360
65082,360
65083,360
65084,149
65085,127
65086,265
65087,30
65088,288
65089,122
65090,236
65091,131
65092,359
65093,360
65094,360
65095,360
65096,107
65097,39
65098,61
65099,360
65100,360
65101,297
65102,360
65103,354
65104,328
65105,360
65106,300
65107,360
65108,360
65109,360
65110,360
65111,360
65112,360
65113,360
65114,133
65115,115
65116,360
65117,360
65118,149
65119,360
65120,360
65121,198
65122,359
65123,300
65124,360
65125,360
65126,360
65127,360
65128,146
65129,360
65130,27
65131,360
65132,359
65133,130
65134,360
65135,359
65136,360
65137,359
65138,359
65139,267
65140,360
65141,360
65142,141
65143,360
65144,208
65145,230
65146,360
65147,90
65148,360
65149,359
65150,14
65151,145
65152,360
65153,360
65154,360
65155,360
65156,360
65157,327
65158,359
65159,360
65160,145
65161,360
65162,141
65163,360
65164,360
65165,12
65166,320
65167,360
65168,360
65169,360
65170,153
65171,360
65172,300
65173,360
65174,90
65175,360
65176,360
65177,283
65178,137
65179,360
65180,360
65181,360
65182,360
65183,360
65184,197
65185,360
65186,360
65187,360
65188,360
65189,360
65190,145
65191,360
65192,360
65193,360
65194,359
65195,137
65196,360
65197,360
65198,360
65199,360
65200,360
65201,360
65202,230
65203,343
65204,149
65205,360
65206,360
65207,360
65208,360
65209,122
65210,360
65211,121
65212,360
65213,137
65214,357
65215,360
65216,81
65217,360
65218,145
65219,360
65220,360
65221,360
65222,157
65223,360
65224,279
65225,360
65226,360
65227,360
65228,360
65229,360
65230,360
65231,145
65232,360
65233,360
65234,137
65235,360
65236,360
65237,359
65238,141
65239,360
65240,153
65241,360
65242,360
65243,115
65244,360
65245,246
65246,360
65247,141
65248,360
65249,359
65250,360
65251,360
65252,360
65253,360
65254,360
65255,360
65256,360
65257,359
65258,360
65259,145
65260,360
65261,153
65262,360
65263,360
65264,360
65265,12
65266,249
65267,360
65268,87
65269,360
65270,118
65271,360
65272,360
65273,360
65274,360
65275,133
65276,141
65277,223
65278,360
65279,160
65280,334
65281,115
65282,359
65283,360
65284,360
65285,360
65286,87
65287,360
65288,360
65289,273
65290,360
65291,360
65292,360
65293,359
65294,360
65295,360
65296,360
65297,360
65298,360
65299,360
65300,359
65301,104
65302,85
65303,360
65304,360
65305,112
65306,133
65307,360
65308,360
65309,133
65310,189
65311,360
65312,358
65313,328
65314,326
65315,360
65316,360
65317,359
65318,235
65319,360
65320,299
65321,360
65322,360
65323,360
65324,3
65325,360
65326,27
65327,205
65328,130
65329,359
65330,24
65331,360
65332,169
65333,360
65334,275
65335,360
65336,360
65337,133
65338,137
65339,347
65340,360
65341,360
65342,360
65343,360
65344,360
65345,22
65346,360
65347,141
65348,360
65349,149
65350,287
65351,78
65352,6
65353,359
65354,360
65355,360
65356,360
65357,360
65358,320
65359,360
65360,359
65361,360
65362,360
65363,141
65364,273
65365,360
65366,301
65367,245
65368,300
65369,115
65370,51
65371,360
65372,360
65373,133
65374,360
65375,160
65376,137
65377,360
65378,360
65379,359
65380,359
65381,360
65382,130
65383,359
65384,360
65385,360
65386,193
65387,111
65388,360
65389,351
65390,145
65391,360
65392,360
65393,360
65394,133
65395,3
65396,153
65397,360
65398,360
65399,359
65400,360
65401,133
65402,360
65403,360
65404,360
65405,360
65406,359
65407,360
65408,360
65409,141
65410,130
65411,145
65412,145
65413,24
65414,360
65415,360
65416,137
65417,360
65418,360
65419,216
65420,360
65421,360
65422,360
65423,153
65424,360
65425,360
65426,360
65427,360
65428,204
65429,360
65430,360
65431,360
65432,203
65433,360
65434,360
65435,301
65436,138
65437,130
65438,153
65439,149
65440,24
65441,301
65442,149
65443,360
65444,360
65445,2
65446,360
65447,360
65448,305
65449,84
65450,359
65451,360
65452,360
65453,360
65454,360
65455,360
65456,260
65457,360
65458,360
65459,245
65460,360
65461,149
65462,360
65463,360
65464,360
65465,141
65466,360
65467,347
65468,360
65469,359
65470,360
65471,141
65472,360
65473,360
65474,3
65475,102
65476,360
65477,360
65478,145
65479,155
65480,130
65481,360
65482,360
65483,297
65484,359
65485,353
65486,130
65487,359
65488,360
65489,360
65490,360
65491,360
65492,360
65493,360
65494,360
65495,360
65496,360
65497,360
65498,359
65499,214
65500,360
65501,153
65502,360
65503,360
65504,280
65505,137
65506,360
65507,360
65508,360
65509,360
65510,360
65511,360
65512,149
65513,360
65514,360
65515,137
65516,360
65517,360
65518,265
65519,141
65520,158
65521,141
65522,46
65523,133
65524,149
65525,360
65526,360
65527,262
65528,154
65529,351
65530,24
65531,360
65532,360
65533,133
65534,360
65535,360
65536,359
65537,360
65538,360
65539,137
65540,360
65541,139
65542,360
65543,334
65544,360
65545,359
65546,141
65547,360
65548,359
65549,360
65550,360
65551,360
65552,360
65553,360
65554,260
65555,360
65556,54
65557,115
65558,359
65559,107
65560,160
65561,221
65562,360
65563,360
65564,360
65565,360
65566,360
65567,360
65568,360
65569,360
65570,360
65571,141
65572,360
65573,359
65574,360
65575,105
65576,360
65577,77
65578,360
65579,360
65580,360
65581,359
65582,360
65583,359
65584,360
65585,64
65586,359
65587,360
65588,84
65589,360
65590,357
65591,360
65592,116
65593,125
65594,360
65595,360
65596,360
65597,360
65598,360
65599,180
65600,118
65601,142
65602,360
65603,141
65604,360
65605,360
65606,360
65607,57
65608,115
65609,360
65610,360
65611,360
65612,360
65613,360
65614,360
65615,360
65616,105
65617,360
65618,289
65619,137
65620,359
65621,360
65622,360
65623,359
65624,44
65625,360
65626,359
65627,360
65628,318
65629,52
65630,360
65631,360
65632,82
65633,321
65634,201
65635,360
65636,360
65637,130
65638,360
65639,360
65640,141
65641,218
65642,360
65643,360
65644,137
65645,360
65646,360
65647,360
65648,359
65649,360
65650,359
65651,141
65652,360
65653,360
65654,360
65655,158
65656,141
65657,133
65658,160
65659,127
65660,149
65661,258
65662,360
65663,360
65664,313
65665,145
65666,360
65667,360
65668,360
65669,360
65670,360
65671,360
65672,104
65673,84
65674,360
65675,360
65676,359
65677,360
65678,161
65679,360
65680,141
65681,360
65682,141
65683,360
65684,360
65685,360
65686,360
65687,360
65688,210
65689,360
65690,359
65691,183
65692,360
65693,359
65694,360
65695,360
65696,360
65697,360
65698,206
65699,176
65700,360
65701,360
65702,359
65703,359
65704,360
65705,360
65706,154
65707,360
65708,360
65709,360
65710,360
65711,211
65712,122
65713,127
65714,360
65715,360
65716,141
65717,360
65718,115
65719,93
65720,360
65721,359
65722,359
65723,360
65724,130
65725,359
65726,360
65727,141
65728,68
65729,360
65730,48
65731,359
65732,360
65733,360
65734,360
65735,360
65736,360
65737,360
65738,359
65739,299
65740,360
65741,120
65742,359
65743,360
65744,360
65745,360
65746,359
65747,360
65748,133
65749,360
65750,153
65751,360
65752,359
65753,295
65754,359
65755,360
65756,63
65757,145
65758,360
65759,350
65760,360
65761,360
65762,348
65763,360
65764,359
65765,360
65766,360
65767,360
65768,360
65769,360
65770,360
65771,122
65772,164
65773,149
65774,169
65775,359
65776,208
65777,206
65778,360
65779,360
65780,360
65781,359
65782,360
65783,360
65784,141
65785,143
65786,360
65787,360
65788,360
65789,360
65790,359
65791,107
65792,360
65793,359
65794,141
65795,360
65796,196
65797,360
65798,360
65799,46
65800,350
65801,360
65802,360
65803,360
65804,359
65805,254
65806,360
65807,360
65808,359
65809,209
65810,202
65811,312
65812,360
65813,238
65814,360
65815,360
65816,270
65817,360
65818,360
65819,174
65820,360
65821,172
65822,360
65823,359
65824,360
65825,2
65826,360
65827,360
65828,141
65829,360
65830,359
65831,360
65832,360
65833,360
65834,360
65835,360
65836,360
65837,360
