id,label,Field_6
26691,0,114
26692,1,360
26693,0,360
26694,0,360
26695,0,360
26696,0,145
26697,0,360
26698,1,360
26699,1,360
26700,0,156
26701,0,360
26702,0,360
26703,1,360
26704,0,141
26705,0,360
26706,0,30
26707,1,360
26708,0,315
26709,0,360
26710,0,360
26711,1,360
26712,0,360
26713,0,360
26714,0,360
26715,1,46
26716,0,359
26717,1,360
26718,0,128
26719,1,360
26720,0,6
26721,0,122
26722,0,122
26723,0,360
26724,0,359
26725,0,360
26726,0,360
26727,0,281
26728,1,360
26729,0,360
26730,0,360
26731,0,360
26732,0,359
26733,0,148
26734,1,360
26735,1,360
26736,0,360
26737,0,9
26738,0,360
26739,0,360
26740,0,360
26741,0,360
26742,0,194
26743,0,360
26744,0,360
26745,1,360
26746,1,359
26747,1,360
26748,1,360
26749,1,360
26750,0,137
26751,1,360
26752,0,360
26753,0,359
26754,0,137
26755,1,319
26756,0,359
26757,0,360
26758,1,360
26759,1,360
26760,1,360
26761,0,360
26762,0,359
26763,0,360
26764,0,96
26765,0,360
26766,0,359
26767,0,360
26768,1,141
26769,0,360
26770,0,153
26771,0,360
26772,1,360
26773,0,51
26774,0,360
26775,1,360
26776,0,360
26777,1,290
26778,0,360
26779,0,360
26780,1,360
26781,0,359
26782,0,359
26783,0,360
26784,0,360
26785,1,360
26786,1,360
26787,0,77
26788,0,360
26789,0,360
26790,0,77
26791,0,360
26792,1,360
26793,0,360
26794,0,360
26795,1,360
26796,0,360
26797,0,360
26798,1,190
26799,0,360
26800,0,360
26801,0,360
26802,0,360
26803,0,360
26804,0,360
26805,0,360
26806,0,360
26807,0,360
26808,1,360
26809,1,360
26810,0,360
26811,0,360
26812,0,360
26813,1,360
26814,1,360
26815,0,360
26816,0,360
26817,0,360
26818,0,360
26819,0,360
26820,0,360
26821,1,360
26822,0,360
26823,1,360
26824,0,35
26825,1,360
26826,1,360
26827,0,360
26828,1,360
26829,1,30
26830,1,360
26831,0,360
26832,0,360
26833,0,360
26834,1,360
26835,0,360
26836,0,360
26837,0,360
26838,0,360
26839,0,360
26840,1,359
26841,1,360
26842,0,359
26843,0,360
26844,0,360
26845,0,145
26846,0,149
26847,0,360
26848,0,360
26849,1,360
26850,0,360
26851,0,360
26852,1,360
26853,0,360
26854,0,360
26855,0,359
26856,0,360
26857,0,359
26858,0,359
26859,0,317
26860,0,89
26861,0,360
26862,0,360
26863,0,360
26864,0,360
26865,0,360
26866,0,232
26867,0,149
26868,0,86
26869,0,157
26870,0,360
26871,0,31
26872,0,360
26873,0,359
26874,0,360
26875,0,360
26876,0,360
26877,0,145
26878,1,360
26879,0,141
26880,0,359
26881,0,360
26882,0,157
26883,1,359
26884,1,360
26885,0,360
26886,1,359
26887,1,149
26888,0,359
26889,0,360
26890,0,360
26891,0,149
26892,0,360
26893,1,360
26894,1,360
26895,0,160
26896,0,360
26897,0,256
26898,0,360
26899,0,49
26900,0,359
26901,0,20
26902,0,275
26903,0,355
26904,0,93
26905,0,133
26906,0,133
26907,0,360
26908,1,303
26909,0,149
26910,1,122
26911,0,141
26912,1,360
26913,1,360
26914,0,360
26915,0,360
26916,0,334
26917,0,147
26918,1,360
26919,0,160
26920,0,160
26921,1,360
26922,1,360
26923,0,360
26924,0,360
26925,1,360
26926,0,347
26927,0,360
26928,0,133
26929,0,360
26930,0,360
26931,0,360
26932,0,360
26933,0,6
26934,1,356
26935,1,359
26936,0,360
26937,1,360
26938,1,360
26939,0,360
26940,0,359
26941,0,360
26942,0,360
26943,0,359
26944,1,360
26945,0,141
26946,1,156
26947,0,142
26948,0,360
26949,0,359
26950,0,360
26951,0,360
26952,1,360
26953,0,360
26954,0,359
26955,0,360
26956,1,359
26957,1,303
26958,0,360
26959,1,304
26960,0,32
26961,0,360
26962,0,359
26963,0,156
26964,0,360
26965,0,360
26966,0,360
26967,0,360
26968,0,138
26969,0,145
26970,0,360
26971,0,141
26972,0,193
26973,0,360
26974,1,360
26975,0,360
26976,0,360
26977,0,360
26978,0,147
26979,0,147
26980,0,360
26981,0,360
26982,0,360
26983,1,360
26984,1,360
26985,1,360
26986,0,360
26987,0,360
26988,0,360
26989,0,360
26990,1,360
26991,0,360
26992,0,239
26993,1,360
26994,0,360
26995,0,360
26996,0,360
26997,1,360
26998,0,360
26999,1,360
27000,0,360
27001,0,90
27002,1,360
27003,0,360
27004,1,359
27005,0,273
27006,0,50
27007,0,228
27008,0,359
27009,0,190
27010,0,190
27011,0,145
27012,1,360
27013,1,360
27014,0,360
27015,0,360
27016,0,360
27017,0,360
27018,1,359
27019,0,360
27020,0,360
27021,1,360
27022,0,104
27023,1,360
27024,0,127
27025,1,360
27026,0,360
27027,1,205
27028,1,145
27029,0,360
27030,1,360
27031,1,360
27032,0,252
27033,0,47
27034,0,130
27035,0,141
27036,0,360
27037,0,360
27038,1,128
27039,0,360
27040,0,149
27041,0,360
27042,1,360
27043,1,17
27044,1,17
27045,0,262
27046,1,324
27047,1,324
27048,1,360
27049,0,360
27050,0,86
27051,0,127
27052,1,114
27053,1,359
27054,1,359
27055,1,359
27056,0,179
27057,0,360
27058,0,273
27059,0,360
27060,0,360
27061,0,139
27062,0,360
27063,1,360
27064,1,360
27065,1,49
27066,0,359
27067,0,52
27068,1,360
27069,1,360
27070,1,141
27071,0,145
27072,0,275
27073,1,277
27074,0,287
27075,1,17
27076,0,307
27077,0,122
27078,0,360
27079,0,231
27080,0,359
27081,0,360
27082,1,360
27083,1,360
27084,0,360
27085,0,141
27086,0,9
27087,0,360
27088,0,145
27089,0,360
27090,1,360
27091,1,360
27092,1,145
27093,0,360
27094,0,96
27095,0,360
27096,1,360
27097,0,358
27098,0,311
27099,1,360
27100,0,360
27101,0,44
27102,0,115
27103,0,359
27104,1,360
27105,0,140
27106,1,360
27107,0,150
27108,0,150
27109,0,316
27110,1,150
27111,0,312
27112,0,312
27113,0,359
27114,0,359
27115,0,360
27116,0,275
27117,0,360
27118,0,360
27119,0,360
27120,1,360
27121,0,50
27122,0,195
27123,0,145
27124,1,360
27125,0,133
27126,1,359
27127,1,272
27128,0,360
27129,0,360
27130,1,360
27131,1,148
27132,0,118
27133,0,196
27134,0,92
27135,0,360
27136,0,360
27137,0,360
27138,0,360
27139,0,146
27140,0,360
27141,0,57
27142,0,359
27143,0,359
27144,0,360
27145,0,359
27146,0,359
27147,0,137
27148,1,294
27149,0,294
27150,0,360
27151,0,294
27152,0,360
27153,0,57
27154,0,48
27155,0,360
27156,0,359
27157,0,359
27158,0,359
27159,0,2
27160,1,131
27161,0,229
27162,0,350
27163,0,133
27164,0,133
27165,0,360
27166,0,359
27167,1,357
27168,0,359
27169,0,141
27170,1,360
27171,1,141
27172,1,270
27173,1,359
27174,0,360
27175,0,275
27176,0,360
27177,0,360
27178,0,360
27179,1,339
27180,1,360
27181,0,360
27182,0,360
27183,1,275
27184,0,180
27185,0,350
27186,0,299
27187,0,360
27188,0,350
27189,0,301
27190,0,360
27191,0,360
27192,1,359
27193,0,123
27194,0,359
27195,0,359
27196,0,360
27197,0,128
27198,0,231
27199,0,275
27200,1,261
27201,0,133
27202,0,277
27203,1,359
27204,0,360
27205,0,104
27206,0,360
27207,0,360
27208,0,360
27209,0,107
27210,0,133
27211,0,226
27212,0,360
27213,0,359
27214,1,180
27215,0,104
27216,0,360
27217,0,349
27218,0,359
27219,1,360
27220,0,360
27221,0,24
27222,1,359
27223,0,110
27224,1,360
27225,0,224
27226,1,224
27227,1,359
27228,1,211
27229,0,273
27230,0,12
27231,1,360
27232,1,359
27233,0,359
27234,0,359
27235,0,286
27236,0,275
27237,0,13
27238,0,46
27239,0,125
27240,0,359
27241,0,360
27242,0,360
27243,0,115
27244,0,359
27245,1,137
27246,0,133
27247,0,360
27248,1,360
27249,0,277
27250,0,360
27251,0,359
27252,0,359
27253,0,275
27254,0,273
27255,0,360
27256,0,145
27257,1,302
27258,0,230
27259,1,359
27260,0,359
27261,0,360
27262,0,360
27263,1,360
27264,1,260
27265,0,270
27266,0,262
27267,0,154
27268,1,360
27269,0,141
27270,0,359
27271,0,149
27272,0,114
27273,0,360
27274,1,360
27275,0,360
27276,0,141
27277,0,23
27278,0,359
27279,0,133
27280,1,241
27281,1,360
27282,0,359
27283,0,213
27284,0,39
27285,1,360
27286,0,96
27287,1,133
27288,0,133
27289,1,360
27290,0,360
27291,0,359
27292,1,360
27293,0,359
27294,1,348
27295,0,360
27296,0,359
27297,0,277
27298,1,226
27299,1,359
27300,0,285
27301,0,315
27302,1,315
27303,1,315
27304,0,359
27305,0,360
27306,0,82
27307,0,359
27308,1,359
27309,0,275
27310,0,217
27311,0,359
27312,0,360
27313,0,360
27314,0,360
27315,0,161
27316,0,149
27317,0,308
27318,0,145
27319,0,359
27320,1,360
27321,1,278
27322,0,359
27323,1,359
27324,1,235
27325,0,359
27326,0,287
27327,0,34
27328,0,339
27329,1,157
27330,0,360
27331,0,359
27332,0,360
27333,0,360
27334,0,359
27335,0,122
27336,0,360
27337,0,141
27338,0,133
27339,0,360
27340,0,50
27341,0,199
27342,0,359
27343,0,360
27344,0,342
27345,0,359
27346,1,21
27347,1,359
27348,1,145
27349,0,295
27350,0,359
27351,0,256
27352,0,359
27353,0,360
27354,0,141
27355,1,360
27356,0,50
27357,0,153
27358,0,77
27359,0,142
27360,1,360
27361,0,360
27362,0,130
27363,0,31
27364,0,275
27365,0,360
27366,1,210
27367,0,360
27368,0,275
27369,0,360
27370,0,360
27371,1,149
27372,0,135
27373,1,141
27374,1,360
27375,0,297
27376,0,287
27377,0,234
27378,0,360
27379,0,360
27380,0,360
27381,1,360
27382,0,240
27383,1,359
27384,1,359
27385,1,325
27386,1,214
27387,0,27
27388,0,360
27389,0,133
27390,0,359
27391,1,360
27392,0,69
27393,0,360
27394,0,240
27395,0,360
27396,1,12
27397,1,347
27398,0,141
27399,1,359
27400,0,277
27401,1,218
27402,1,40
27403,0,275
27404,1,287
27405,1,360
27406,1,360
27407,0,119
27408,0,145
27409,0,360
27410,0,359
27411,0,360
27412,0,46
27413,0,48
27414,0,329
27415,0,360
27416,0,360
27417,1,360
27418,0,360
27419,0,360
27420,0,360
27421,1,360
27422,1,360
27423,1,359
27424,0,360
27425,1,359
27426,0,360
27427,0,360
27428,0,88
27429,0,88
27430,0,360
27431,0,137
27432,0,360
27433,1,93
27434,0,211
27435,0,145
27436,0,360
27437,0,359
27438,0,281
27439,1,360
27440,0,360
27441,0,281
27442,0,275
27443,0,275
27444,1,319
27445,0,360
27446,1,359
27447,0,275
27448,1,275
27449,0,277
27450,0,277
27451,0,277
27452,0,360
27453,0,360
27454,1,84
27455,0,360
27456,0,211
27457,0,359
27458,0,43
27459,0,360
27460,0,145
27461,0,360
27462,0,360
27463,0,346
27464,1,138
27465,1,360
27466,0,133
27467,0,254
27468,0,359
27469,0,359
27470,0,360
27471,0,359
27472,1,360
27473,0,360
27474,0,360
27475,0,360
27476,0,125
27477,0,162
27478,0,359
27479,1,360
27480,0,360
27481,1,360
27482,1,360
27483,1,137
27484,1,360
27485,1,128
27486,0,273
27487,1,359
27488,0,275
27489,1,360
27490,0,309
27491,1,360
27492,0,360
27493,0,360
27494,0,360
27495,0,360
27496,0,360
27497,0,359
27498,1,133
27499,1,359
27500,0,150
27501,0,360
27502,0,127
27503,0,359
27504,0,359
27505,0,349
27506,1,12
27507,0,133
27508,1,360
27509,0,359
27510,0,12
27511,1,360
27512,0,199
27513,0,287
27514,0,145
27515,0,141
27516,0,360
27517,0,360
27518,0,360
27519,0,122
27520,0,160
27521,0,360
27522,0,253
27523,0,339
27524,0,281
27525,1,115
27526,0,138
27527,0,217
27528,0,278
27529,0,133
27530,0,359
27531,0,141
27532,1,360
27533,0,359
27534,0,360
27535,1,360
27536,0,359
27537,0,104
27538,1,360
27539,1,360
27540,1,360
27541,0,137
27542,1,360
27543,0,223
27544,0,215
27545,0,2
27546,0,360
27547,1,157
27548,0,24
27549,0,130
27550,0,158
27551,0,133
27552,0,359
27553,0,360
27554,1,359
27555,0,133
27556,0,110
27557,0,360
27558,1,360
27559,1,360
27560,0,359
27561,1,360
27562,0,141
27563,1,141
27564,0,137
27565,0,348
27566,1,360
27567,0,359
27568,1,359
27569,1,327
27570,0,254
27571,0,359
27572,0,359
27573,0,360
27574,0,206
27575,0,137
27576,0,118
27577,1,141
27578,1,128
27579,0,106
27580,0,137
27581,0,118
27582,0,133
27583,0,150
27584,0,359
27585,0,359
27586,0,359
27587,0,141
27588,1,360
27589,0,359
27590,0,252
27591,0,153
27592,0,360
27593,0,325
27594,0,215
27595,0,123
27596,1,13
27597,0,359
27598,0,209
27599,0,360
27600,0,141
27601,0,77
27602,1,345
27603,1,360
27604,0,141
27605,0,343
27606,0,2
27607,0,322
27608,0,359
27609,1,360
27610,0,342
27611,0,148
27612,0,2
27613,0,360
27614,0,360
27615,0,360
27616,1,360
27617,1,141
27618,1,360
27619,0,359
27620,0,6
27621,0,273
27622,1,360
27623,0,360
27624,1,360
27625,0,359
27626,0,158
27627,0,360
27628,0,360
27629,1,360
27630,0,137
27631,1,360
27632,0,359
27633,0,277
27634,0,327
27635,0,360
27636,0,192
27637,0,137
27638,1,360
27639,0,360
27640,0,360
27641,0,360
27642,1,360
27643,0,360
27644,0,359
27645,0,359
27646,0,360
27647,0,360
27648,0,359
27649,0,360
27650,0,360
27651,1,360
27652,0,256
27653,0,115
27654,0,41
27655,0,141
27656,0,133
27657,1,113
27658,0,142
27659,0,267
27660,0,111
27661,0,137
27662,0,115
27663,0,360
27664,0,145
27665,0,359
27666,0,359
27667,1,360
27668,0,193
27669,1,360
27670,0,46
27671,1,360
27672,0,360
27673,0,360
27674,1,115
27675,0,133
27676,0,360
27677,0,360
27678,0,360
27679,0,360
27680,0,360
27681,1,360
27682,0,360
27683,1,360
27684,1,360
27685,0,360
27686,0,360
27687,0,360
27688,1,360
27689,1,360
27690,0,360
27691,0,346
27692,0,346
27693,1,360
27694,1,360
27695,1,360
27696,0,302
27697,0,141
27698,0,359
27699,0,349
27700,1,349
27701,1,349
27702,0,360
27703,0,118
27704,0,254
27705,1,360
27706,0,96
27707,0,360
27708,0,162
27709,0,275
27710,0,359
27711,0,215
27712,1,238
27713,1,360
27714,0,359
27715,0,360
27716,0,122
27717,0,111
27718,0,133
27719,1,360
27720,1,360
27721,0,160
27722,1,360
27723,1,359
27724,0,201
27725,0,238
27726,0,216
27727,0,145
27728,0,145
27729,0,360
27730,0,115
27731,0,359
27732,0,331
27733,0,359
27734,1,360
27735,0,303
27736,1,137
27737,0,359
27738,0,187
27739,1,220
27740,1,360
27741,0,359
27742,0,141
27743,1,359
27744,1,360
27745,0,360
27746,0,360
27747,0,360
27748,1,137
27749,0,360
27750,1,359
27751,1,338
27752,0,360
27753,0,110
27754,0,221
27755,0,141
27756,0,141
27757,0,141
27758,0,359
27759,0,283
27760,0,359
27761,0,118
27762,1,325
27763,1,360
27764,1,128
27765,0,133
27766,0,360
27767,0,31
27768,0,360
27769,0,296
27770,0,356
27771,0,130
27772,0,107
27773,0,360
27774,0,360
27775,0,360
27776,0,360
27777,0,360
27778,0,91
27779,0,359
27780,1,36
27781,0,138
27782,0,360
27783,1,360
27784,0,360
27785,0,360
27786,0,360
27787,0,360
27788,0,91
27789,0,360
27790,0,118
27791,0,77
27792,0,77
27793,1,77
27794,0,259
27795,0,360
27796,1,263
27797,0,359
27798,0,182
27799,0,360
27800,1,277
27801,0,323
27802,0,360
27803,1,359
27804,0,360
27805,1,360
27806,0,141
27807,0,359
27808,0,360
27809,0,360
27810,1,360
27811,0,89
27812,0,360
27813,0,51
27814,1,359
27815,0,149
27816,0,360
27817,1,88
27818,0,160
27819,1,283
27820,0,130
27821,0,348
27822,0,348
27823,0,360
27824,1,359
27825,1,221
27826,1,91
27827,1,360
27828,0,360
27829,0,360
27830,0,360
27831,0,221
27832,0,150
27833,0,190
27834,0,269
27835,0,137
27836,0,145
27837,0,360
27838,0,360
27839,1,359
27840,0,360
27841,0,360
27842,0,360
27843,0,360
27844,0,360
27845,0,360
27846,0,226
27847,0,150
27848,1,276
27849,0,253
27850,0,172
27851,0,360
27852,0,118
27853,0,318
27854,0,359
27855,1,360
27856,1,360
27857,0,360
27858,1,290
27859,0,360
27860,0,360
27861,0,307
27862,0,359
27863,0,360
27864,0,360
27865,0,266
27866,1,360
27867,1,360
27868,0,360
27869,0,360
27870,0,360
27871,1,359
27872,0,145
27873,1,360
27874,0,359
27875,0,359
27876,0,359
27877,1,359
27878,0,275
27879,0,277
27880,0,359
27881,0,359
27882,0,318
27883,0,244
27884,1,141
27885,0,137
27886,1,141
27887,0,120
27888,0,141
27889,0,122
27890,0,130
27891,0,130
27892,1,301
27893,0,359
27894,0,333
27895,1,161
27896,0,118
27897,0,360
27898,1,360
27899,0,360
27900,0,349
27901,0,190
27902,0,190
27903,0,360
27904,0,38
27905,1,343
27906,0,319
27907,0,360
27908,1,360
27909,0,360
27910,1,137
27911,1,360
27912,0,359
27913,0,158
27914,1,323
27915,0,360
27916,0,33
27917,0,6
27918,1,185
27919,0,141
27920,0,263
27921,0,103
27922,0,219
27923,0,226
27924,0,160
27925,0,360
27926,0,360
27927,0,360
27928,1,360
27929,0,158
27930,1,359
27931,0,205
27932,0,91
27933,0,91
27934,0,360
27935,0,360
27936,0,360
27937,0,49
27938,0,141
27939,1,326
27940,0,360
27941,0,107
27942,0,360
27943,0,359
27944,0,274
27945,0,350
27946,1,360
27947,0,110
27948,1,3
27949,0,133
27950,0,141
27951,0,360
27952,1,27
27953,0,192
27954,1,27
27955,1,360
27956,0,336
27957,1,340
27958,0,103
27959,0,311
27960,0,68
27961,0,360
27962,0,315
27963,0,315
27964,0,360
27965,0,360
27966,0,359
27967,0,149
27968,0,359
27969,0,359
27970,0,199
27971,0,360
27972,0,360
27973,0,360
27974,0,171
27975,0,312
27976,1,360
27977,1,360
27978,1,360
27979,0,360
27980,0,241
27981,1,122
27982,1,360
27983,0,57
27984,0,360
27985,1,360
27986,1,360
27987,1,360
27988,1,360
27989,0,360
27990,0,359
27991,0,359
27992,0,360
27993,1,360
27994,0,360
27995,0,360
27996,0,210
27997,0,283
27998,0,141
27999,0,192
28000,1,141
28001,1,133
28002,0,337
28003,0,360
28004,0,232
28005,0,232
28006,0,76
28007,0,76
28008,0,360
28009,0,360
28010,0,360
28011,0,203
28012,0,106
28013,1,298
28014,0,360
28015,0,360
28016,1,231
28017,1,360
28018,0,210
28019,0,310
28020,0,310
28021,0,360
28022,0,360
28023,0,316
28024,1,359
28025,0,267
28026,0,267
28027,0,141
28028,0,275
28029,0,360
28030,0,346
28031,0,110
28032,0,360
28033,0,360
28034,0,360
28035,0,104
28036,1,360
28037,0,360
28038,0,145
28039,0,133
28040,1,359
28041,0,360
28042,0,359
28043,0,360
28044,0,227
28045,0,359
28046,1,341
28047,0,149
28048,0,360
28049,1,245
28050,0,133
28051,0,133
28052,0,360
28053,1,360
28054,1,56
28055,1,112
28056,1,156
28057,0,104
28058,0,137
28059,0,133
28060,0,145
28061,0,360
28062,0,360
28063,0,133
28064,0,360
28065,0,353
28066,0,243
28067,0,243
28068,0,360
28069,0,360
28070,1,360
28071,1,137
28072,1,177
28073,0,322
28074,0,360
28075,0,360
28076,1,360
28077,1,131
28078,0,234
28079,0,84
28080,0,141
28081,0,130
28082,0,360
28083,1,212
28084,0,360
28085,0,255
28086,1,137
28087,0,137
28088,0,360
28089,0,145
28090,0,301
28091,1,360
28092,0,360
28093,0,360
28094,0,145
28095,0,48
28096,0,154
28097,0,141
28098,1,34
28099,0,360
28100,1,360
28101,0,218
28102,1,360
28103,0,9
28104,1,145
28105,0,133
28106,1,360
28107,1,360
28108,0,290
28109,0,133
28110,0,360
28111,0,122
28112,0,360
28113,0,50
28114,0,359
28115,0,197
28116,0,359
28117,1,149
28118,0,360
28119,1,158
28120,0,141
28121,0,360
28122,0,360
28123,0,360
28124,0,145
28125,0,54
28126,0,133
28127,1,360
28128,0,20
28129,0,132
28130,0,359
28131,0,83
28132,1,359
28133,0,287
28134,0,63
28135,0,329
28136,1,141
28137,0,137
28138,0,296
28139,0,360
28140,0,360
28141,0,360
28142,0,359
28143,0,122
28144,0,359
28145,0,137
28146,0,360
28147,0,360
28148,1,141
28149,0,360
28150,0,107
28151,1,297
28152,1,128
28153,0,360
28154,0,48
28155,0,48
28156,0,360
28157,0,159
28158,0,360
28159,0,359
28160,0,359
28161,0,288
28162,0,33
28163,0,112
28164,0,360
28165,0,359
28166,1,317
28167,0,319
28168,0,360
28169,1,360
28170,1,133
28171,0,360
28172,1,130
28173,0,279
28174,0,133
28175,0,211
28176,0,360
28177,0,360
28178,1,360
28179,0,360
28180,0,360
28181,1,360
28182,0,298
28183,0,360
28184,1,128
28185,1,359
28186,0,118
28187,0,345
28188,0,142
28189,0,128
28190,0,128
28191,0,360
28192,0,359
28193,0,359
28194,0,151
28195,0,141
28196,1,172
28197,1,110
28198,0,110
28199,1,35
28200,0,88
28201,0,359
28202,1,360
28203,0,41
28204,1,212
28205,0,121
28206,0,360
28207,0,46
28208,1,359
28209,0,115
28210,1,141
28211,0,202
28212,1,360
28213,1,360
28214,1,360
28215,0,325
28216,0,160
28217,0,323
28218,0,360
28219,0,359
28220,0,360
28221,0,360
28222,0,360
28223,0,133
28224,0,360
28225,1,360
28226,0,141
28227,0,360
28228,1,145
28229,0,360
28230,0,305
28231,1,231
28232,0,360
28233,1,118
28234,0,145
28235,0,360
28236,0,360
28237,0,360
28238,0,158
28239,0,360
28240,0,360
28241,1,160
28242,1,359
28243,0,133
28244,0,360
28245,0,360
28246,0,360
28247,0,360
28248,1,360
28249,0,160
28250,1,360
28251,1,275
28252,0,360
28253,1,145
28254,0,145
28255,0,111
28256,1,81
28257,0,360
28258,0,360
28259,1,360
28260,1,360
28261,1,360
28262,0,360
28263,0,360
28264,0,133
28265,0,133
28266,0,131
28267,1,220
28268,0,145
28269,0,360
28270,1,359
28271,0,111
28272,0,154
28273,0,93
28274,0,333
28275,0,333
28276,1,360
28277,0,118
28278,0,96
28279,0,19
28280,0,160
28281,0,360
28282,0,360
28283,0,154
28284,0,243
28285,0,133
28286,0,359
28287,0,141
28288,1,141
28289,0,145
28290,0,208
28291,0,141
28292,0,360
28293,0,82
28294,0,360
28295,0,360
28296,1,148
28297,0,160
28298,0,359
28299,0,360
28300,1,359
28301,1,298
28302,0,131
28303,0,359
28304,0,360
28305,0,145
28306,1,354
28307,1,359
28308,0,360
28309,1,31
28310,0,141
28311,0,147
28312,0,360
28313,0,360
28314,0,360
28315,1,360
28316,0,360
28317,0,127
28318,0,360
28319,0,360
28320,0,360
28321,0,360
28322,1,360
28323,1,360
28324,0,360
28325,1,359
28326,1,145
28327,1,360
28328,1,141
28329,0,130
28330,0,117
28331,0,359
28332,1,17
28333,0,360
28334,0,96
28335,0,234
28336,0,133
28337,0,133
28338,0,2
28339,0,360
28340,0,360
28341,0,133
28342,1,360
28343,1,226
28344,0,359
28345,0,141
28346,0,87
28347,1,359
28348,1,359
28349,0,360
28350,0,329
28351,1,329
28352,0,307
28353,1,359
28354,0,168
28355,1,360
28356,1,107
28357,0,141
28358,0,360
28359,1,360
28360,1,133
28361,0,225
28362,0,109
28363,0,141
28364,0,360
28365,0,360
28366,0,360
28367,0,360
28368,1,360
28369,0,12
28370,0,12
28371,0,360
28372,0,360
28373,1,360
28374,1,359
28375,0,341
28376,0,360
28377,0,141
28378,1,133
28379,1,145
28380,0,141
28381,0,360
28382,0,360
28383,0,360
28384,0,360
28385,0,128
28386,1,360
28387,0,295
28388,0,360
28389,0,145
28390,0,19
28391,0,360
28392,0,360
28393,1,360
28394,0,226
28395,1,359
28396,0,360
28397,0,359
28398,0,198
28399,0,360
28400,0,48
28401,1,12
28402,0,360
28403,0,360
28404,0,360
28405,1,360
28406,0,360
28407,0,138
28408,1,360
28409,0,64
28410,0,133
28411,0,133
28412,0,360
28413,1,116
28414,0,299
28415,0,360
28416,1,360
28417,1,50
28418,0,141
28419,0,141
28420,0,138
28421,0,15
28422,1,348
28423,0,360
28424,1,360
28425,0,145
28426,0,236
28427,0,236
28428,0,360
28429,0,133
28430,0,360
28431,0,360
28432,1,360
28433,0,141
28434,0,359
28435,1,360
28436,0,360
28437,1,122
28438,0,360
28439,0,360
28440,0,141
28441,0,360
28442,0,145
28443,0,122
28444,0,360
28445,0,4
28446,1,107
28447,1,359
28448,0,89
28449,0,181
28450,0,178
28451,0,359
28452,1,360
28453,0,360
28454,0,343
28455,0,337
28456,1,360
28457,1,360
28458,1,359
28459,0,115
28460,0,115
28461,0,360
28462,0,360
28463,0,316
28464,1,360
28465,0,360
28466,1,360
28467,0,360
28468,0,359
28469,1,360
28470,0,359
28471,1,360
28472,0,359
28473,0,133
28474,1,359
28475,0,160
28476,0,17
28477,1,157
28478,0,360
28479,0,360
28480,0,360
28481,0,179
28482,0,360
28483,0,323
28484,1,360
28485,0,360
28486,0,360
28487,0,360
28488,1,360
28489,0,302
28490,1,360
28491,0,122
28492,0,122
28493,0,359
28494,0,360
28495,0,141
28496,0,360
28497,0,360
28498,1,360
28499,0,360
28500,0,360
28501,0,360
28502,1,286
28503,1,360
28504,0,360
28505,1,359
28506,0,118
28507,0,130
28508,0,238
28509,0,360
28510,0,360
28511,0,141
28512,1,360
28513,1,294
28514,1,360
28515,0,115
28516,0,359
28517,0,292
28518,0,359
28519,0,44
28520,0,360
28521,0,360
28522,0,360
28523,0,360
28524,0,360
28525,0,316
28526,0,145
28527,0,360
28528,1,108
28529,1,141
28530,1,359
28531,1,360
28532,0,359
28533,0,360
28534,1,359
28535,1,90
28536,0,122
28537,0,28
28538,0,107
28539,0,359
28540,1,359
28541,0,359
28542,0,360
28543,0,360
28544,1,360
28545,0,360
28546,0,360
28547,0,359
28548,0,141
28549,0,297
28550,0,187
28551,0,360
28552,1,141
28553,0,360
28554,0,360
28555,0,360
28556,0,13
28557,1,360
28558,0,160
28559,0,360
28560,0,118
28561,0,359
28562,0,298
28563,0,360
28564,0,360
28565,0,360
28566,0,145
28567,0,360
28568,0,359
28569,0,232
28570,0,360
28571,0,145
28572,0,360
28573,1,360
28574,0,191
28575,0,359
28576,0,360
28577,1,156
28578,0,351
28579,0,360
28580,0,360
28581,0,360
28582,0,130
28583,0,360
28584,0,77
28585,0,360
28586,0,360
28587,1,360
28588,0,360
28589,1,118
28590,0,359
28591,1,360
28592,0,360
28593,0,360
28594,0,360
28595,0,137
28596,0,360
28597,0,360
28598,0,115
28599,1,360
28600,1,232
28601,0,359
28602,0,360
28603,0,137
28604,0,286
28605,0,149
28606,0,360
28607,1,360
28608,0,122
28609,1,360
28610,0,359
28611,0,360
28612,1,360
28613,0,137
28614,0,360
28615,0,360
28616,1,360
28617,1,83
28618,0,158
28619,0,33
28620,0,33
28621,0,360
28622,0,19
28623,1,360
28624,1,360
28625,1,360
28626,0,360
28627,1,360
28628,1,313
28629,0,146
28630,0,146
28631,1,208
28632,1,360
28633,1,133
28634,1,207
28635,0,125
28636,1,360
28637,1,360
28638,1,360
28639,1,360
28640,1,51
28641,0,133
28642,0,141
28643,0,141
28644,0,141
28645,0,241
28646,1,27
28647,0,360
28648,1,351
28649,1,360
28650,0,359
28651,1,199
28652,0,133
28653,0,35
28654,1,244
28655,0,359
28656,1,359
28657,1,275
28658,0,324
28659,1,360
28660,0,360
28661,1,360
28662,0,47
28663,1,47
28664,1,360
28665,0,360
28666,1,360
28667,1,360
28668,1,297
28669,0,360
28670,0,360
28671,0,360
28672,1,360
28673,0,360
28674,0,360
28675,0,360
28676,1,360
28677,1,133
28678,0,360
28679,1,360
28680,1,55
28681,0,236
28682,1,360
28683,1,360
28684,0,107
28685,0,360
28686,0,137
28687,0,175
28688,0,360
