id,label,Field_48
25532,0,29
25533,1,93
25534,1,93
25535,1,29
25536,1,93
25537,0,93
25538,0,29
25539,1,93
25540,0,29
25541,0,29
25542,0,93
25543,0,93
25544,0,93
25545,1,93
25546,1,93
25547,0,29
25548,0,29
25549,1,93
25550,0,29
25551,0,29
25552,1,29
25553,0,93
25554,1,93
25555,0,93
25556,0,93
25557,0,29
25558,0,93
25559,1,29
25560,0,29
25561,0,93
25562,0,29
25563,0,29
25564,1,93
25565,0,93
25566,0,29
25567,0,93
25568,0,29
25569,1,29
25570,0,93
25571,0,93
25572,0,5
25573,0,29
25574,0,93
25575,0,25
25576,0,33
25577,1,93
25578,0,93
25579,0,29
25580,0,29
25581,0,93
25582,0,93
25583,0,93
25584,0,29
25585,1,29
25586,0,93
25587,0,93
25588,0,93
25589,0,93
25590,0,29
25591,0,93
25592,0,29
25593,0,93
25594,0,93
25595,0,29
25596,0,29
25597,0,93
25598,0,93
25599,1,93
25600,0,29
25601,0,29
25602,0,93
25603,0,29
25604,0,93
25605,1,93
25606,0,29
25607,1,29
25608,1,93
25609,1,93
25610,0,93
25611,1,29
25612,1,29
25613,0,93
25614,0,93
25615,0,93
25616,0,93
25617,0,93
25618,1,93
25619,1,93
25620,0,93
25621,0,29
25622,0,29
25623,1,93
25624,1,93
25625,0,93
25626,0,93
25627,0,93
25628,1,93
25629,1,93
25630,0,93
25631,1,29
25632,0,29
25633,0,29
25634,1,29
25635,1,93
25636,1,93
25637,0,93
25638,1,93
25639,1,93
25640,0,93
25641,0,93
25642,0,93
25643,0,93
25644,0,29
25645,0,29
25646,0,114
25647,0,29
25648,0,120
25649,0,29
25650,0,29
25651,1,93
25652,0,93
25653,0,29
25654,0,93
25655,0,93
25656,0,93
25657,0,93
25658,0,93
25659,1,93
25660,0,29
25661,0,29
25662,0,93
25663,0,93
25664,0,29
25665,0,93
25666,1,93
25667,0,93
25668,1,93
25669,0,93
25670,0,93
25671,0,93
25672,0,29
25673,0,93
25674,0,93
25675,1,76
25676,0,29
25677,0,93
25678,0,93
25679,1,29
25680,1,29
25681,0,29
25682,1,93
25683,1,133
25684,0,93
25685,0,93
25686,0,5
25687,0,29
25688,0,29
25689,0,29
25690,0,29
25691,0,29
25692,0,93
25693,0,70
25694,0,70
25695,1,29
25696,0,93
25697,1,93
25698,1,93
25699,1,29
25700,0,93
25701,0,29
25702,1,29
25703,0,93
25704,0,93
25705,0,93
25706,0,29
25707,1,29
25708,0,93
25709,1,93
25710,0,29
25711,0,29
25712,0,93
25713,0,93
25714,0,93
25715,0,93
25716,0,93
25717,0,29
25718,0,29
25719,1,29
25720,0,93
25721,0,93
25722,0,94
25723,1,93
25724,0,93
25725,0,93
25726,1,93
25727,0,29
25728,0,29
25729,0,29
25730,1,29
25731,0,93
25732,1,93
25733,0,93
25734,1,93
25735,0,29
25736,0,93
25737,1,93
25738,0,29
25739,0,93
25740,1,93
25741,0,93
25742,0,29
25743,0,29
25744,0,5
25745,1,93
25746,1,93
25747,0,93
25748,0,93
25749,0,93
25750,0,93
25751,0,29
25752,1,93
25753,0,29
25754,1,93
25755,0,93
25756,0,93
25757,1,3
25758,0,29
25759,0,93
25760,0,93
25761,0,29
25762,0,93
25763,0,93
25764,0,93
25765,0,93
25766,1,93
25767,0,93
25768,1,93
25769,1,93
25770,0,93
25771,0,93
25772,0,93
25773,0,93
25774,0,93
25775,1,93
25776,1,93
25777,0,93
25778,0,93
25779,0,93
25780,0,93
25781,0,93
25782,0,93
25783,0,29
25784,0,29
25785,1,93
25786,0,29
25787,0,48
25788,1,93
25789,0,29
25790,0,29
25791,0,93
25792,0,93
25793,1,93
25794,0,93
25795,1,93
25796,0,29
25797,0,93
25798,0,124
25799,0,93
25800,1,93
25801,0,29
25802,0,93
25803,1,29
25804,0,29
25805,1,93
25806,0,93
25807,1,93
25808,0,93
25809,1,93
25810,1,93
25811,0,93
25812,1,93
25813,0,29
25814,0,29
25815,0,93
25816,1,93
25817,1,29
25818,0,93
25819,0,93
25820,0,93
25821,0,93
25822,0,93
25823,1,93
25824,0,29
25825,0,29
25826,0,29
25827,1,93
25828,0,33
25829,1,93
25830,0,29
25831,0,29
25832,0,93
25833,1,93
25834,1,93
25835,0,29
25836,0,115
25837,0,93
25838,0,93
25839,1,93
25840,0,29
25841,0,93
25842,1,93
25843,1,93
25844,1,93
25845,0,93
25846,0,93
25847,0,29
25848,1,93
25849,0,29
25850,0,29
25851,1,93
25852,0,93
25853,0,93
25854,0,93
25855,1,93
25856,0,93
25857,0,29
25858,0,93
25859,0,93
25860,1,93
25861,1,93
25862,1,93
25863,1,93
25864,1,93
25865,0,93
25866,0,93
25867,0,93
25868,1,93
25869,0,93
25870,0,93
25871,1,93
25872,0,93
25873,0,93
25874,0,93
25875,0,93
25876,0,93
25877,0,93
25878,1,29
25879,0,93
25880,0,29
25881,0,93
25882,0,93
25883,1,29
25884,1,29
25885,0,93
25886,0,29
25887,0,93
25888,0,93
25889,0,93
25890,0,29
25891,0,29
25892,1,93
25893,0,5
25894,1,5
25895,1,93
25896,1,93
25897,1,29
25898,1,93
25899,0,29
25900,0,93
25901,0,93
25902,0,93
25903,0,93
25904,0,93
25905,0,29
25906,0,93
25907,0,93
25908,0,93
25909,1,93
25910,0,29
25911,0,93
25912,0,29
25913,1,93
25914,1,93
25915,0,93
25916,0,93
25917,1,93
25918,0,93
25919,1,93
25920,1,93
25921,0,29
25922,0,29
25923,0,29
25924,0,93
25925,0,93
25926,0,93
25927,0,93
25928,1,93
25929,0,93
25930,0,29
25931,0,29
25932,0,29
25933,1,93
25934,0,120
25935,0,29
25936,1,29
25937,0,93
25938,0,93
25939,0,93
25940,0,29
25941,0,93
25942,0,29
25943,0,29
25944,0,93
25945,0,93
25946,1,93
25947,1,93
25948,1,93
25949,0,29
25950,1,93
25951,1,93
25952,1,52
25953,0,93
25954,1,93
25955,1,29
25956,0,93
25957,0,93
25958,0,29
25959,0,93
25960,1,93
25961,1,29
25962,1,93
25963,0,29
25964,0,29
25965,0,29
25966,1,93
25967,0,29
25968,1,93
25969,0,93
25970,0,35
25971,0,93
25972,1,93
25973,0,93
25974,0,29
25975,0,93
25976,1,29
25977,1,29
25978,1,93
25979,1,93
25980,0,29
25981,1,93
25982,0,93
25983,1,93
25984,0,29
25985,0,93
25986,0,93
25987,0,93
25988,0,93
25989,1,93
25990,0,93
25991,1,93
25992,0,93
25993,1,93
25994,1,93
25995,1,93
25996,1,93
25997,0,93
25998,0,29
25999,0,29
26000,1,29
26001,1,93
26002,1,93
26003,1,93
26004,1,93
26005,0,93
26006,0,93
26007,0,93
26008,1,29
26009,0,93
26010,0,93
26011,1,93
26012,0,93
26013,0,29
26014,0,29
26015,1,93
26016,0,93
26017,0,93
26018,0,29
26019,0,93
26020,1,93
26021,0,93
26022,1,29
26023,1,29
26024,0,93
26025,0,93
26026,1,126
26027,0,93
26028,0,93
26029,0,93
26030,1,93
26031,0,29
26032,1,93
26033,0,93
26034,0,93
26035,0,93
26036,1,93
26037,0,93
26038,0,93
26039,0,55
26040,0,29
26041,1,29
26042,0,29
26043,1,29
26044,0,126
26045,0,93
26046,0,93
26047,1,93
26048,1,29
26049,0,76
26050,0,29
26051,1,93
26052,0,93
26053,0,93
26054,0,93
26055,0,93
26056,1,93
26057,1,29
26058,0,93
26059,0,29
26060,0,93
26061,0,29
26062,0,93
26063,0,93
26064,1,93
26065,1,93
26066,0,29
26067,0,93
26068,0,93
26069,1,29
26070,0,29
26071,1,93
26072,0,93
26073,0,93
26074,0,93
26075,1,29
26076,0,29
26077,0,29
26078,1,93
26079,0,29
26080,1,29
26081,0,29
26082,0,93
26083,1,93
26084,1,93
26085,0,93
26086,0,29
26087,1,93
26088,0,93
26089,0,93
26090,0,93
26091,0,93
26092,0,93
26093,0,29
26094,0,93
26095,0,93
26096,0,29
26097,0,29
26098,0,29
26099,0,29
26100,0,93
26101,0,93
26102,1,93
26103,1,93
26104,0,29
26105,0,29
26106,0,29
26107,0,93
26108,0,93
26109,0,93
26110,1,93
26111,1,93
26112,1,29
26113,0,29
26114,0,29
26115,0,93
26116,0,93
26117,0,29
26118,0,5
26119,0,93
26120,1,29
26121,0,93
26122,0,29
26123,0,93
26124,0,29
26125,0,93
26126,1,93
26127,0,29
26128,0,93
26129,0,29
26130,1,93
26131,0,93
26132,0,93
26133,0,93
26134,0,29
26135,0,29
26136,0,93
26137,1,93
26138,1,93
26139,1,93
26140,0,5
26141,0,93
26142,1,29
26143,1,29
26144,0,93
26145,1,93
26146,1,93
26147,0,29
26148,0,29
26149,1,29
26150,0,55
26151,0,29
26152,1,93
26153,0,93
26154,0,93
26155,0,93
26156,0,93
26157,1,29
26158,0,29
26159,0,29
26160,1,93
26161,0,93
26162,1,29
26163,1,5
26164,1,93
26165,0,29
26166,0,93
26167,1,93
26168,1,93
26169,0,92
26170,0,93
26171,0,93
26172,0,93
26173,0,29
26174,0,93
26175,0,29
26176,0,29
26177,0,29
26178,0,29
26179,0,29
26180,0,93
26181,0,29
26182,0,93
26183,0,29
26184,1,29
26185,1,93
26186,0,29
26187,0,93
26188,0,29
26189,1,93
26190,0,93
26191,0,93
26192,0,29
26193,0,93
26194,1,29
26195,0,93
26196,0,29
26197,0,29
26198,0,93
26199,0,93
26200,0,93
26201,0,93
26202,0,93
26203,0,29
26204,0,93
26205,0,93
26206,0,93
26207,0,93
26208,0,93
26209,0,29
26210,0,93
26211,0,29
26212,0,93
26213,1,29
26214,0,93
26215,0,29
26216,0,93
26217,0,93
26218,1,29
26219,0,29
26220,0,93
26221,0,29
26222,0,29
26223,0,93
26224,0,29
26225,0,29
26226,0,93
26227,0,29
26228,0,29
26229,0,29
26230,0,93
26231,0,93
26232,0,29
26233,0,93
26234,0,29
26235,0,93
26236,1,29
26237,1,29
26238,0,121
26239,0,93
26240,1,93
26241,0,29
26242,1,93
26243,0,93
26244,0,29
26245,0,93
26246,0,93
26247,0,5
26248,1,93
26249,1,93
26250,1,93
26251,0,29
26252,0,29
26253,0,93
26254,0,29
26255,1,93
26256,1,93
26257,1,93
26258,0,29
26259,1,93
26260,0,29
26261,1,29
26262,0,29
26263,1,93
26264,0,29
26265,0,93
26266,0,29
26267,1,93
26268,0,93
26269,0,29
26270,1,29
26271,0,29
26272,0,93
26273,0,29
26274,1,93
26275,0,93
26276,1,29
26277,0,29
26278,1,93
26279,0,93
26280,0,93
26281,1,93
26282,0,93
26283,0,93
26284,0,93
26285,0,93
26286,0,29
26287,0,93
26288,0,93
26289,0,93
26290,0,93
26291,0,93
26292,0,93
26293,0,29
26294,0,93
26295,0,93
26296,1,29
26297,0,29
26298,0,93
26299,0,29
26300,1,29
26301,0,29
26302,0,29
26303,1,29
26304,0,29
26305,1,93
26306,0,29
26307,1,93
26308,1,93
26309,0,93
26310,1,120
26311,0,93
26312,0,29
26313,1,29
26314,0,29
26315,0,93
26316,1,93
26317,0,93
26318,1,93
26319,1,93
26320,1,29
26321,0,93
26322,0,93
26323,0,93
26324,0,93
26325,1,93
26326,1,93
26327,0,29
26328,0,29
26329,0,29
26330,0,93
26331,1,93
26332,1,93
26333,0,125
26334,0,29
26335,0,29
26336,0,22
26337,0,22
26338,1,93
26339,0,22
26340,0,29
26341,0,93
26342,0,29
26343,0,29
26344,1,93
26345,1,29
26346,1,93
26347,0,29
26348,0,93
26349,0,93
26350,0,93
26351,1,29
26352,1,93
26353,0,29
26354,1,93
26355,0,29
26356,0,29
26357,0,93
26358,0,29
26359,1,29
26360,0,93
26361,0,93
26362,1,93
26363,0,29
26364,0,29
26365,0,29
26366,0,93
26367,0,29
26368,0,93
26369,0,93
26370,0,29
26371,1,93
26372,1,29
26373,1,93
26374,0,29
26375,0,93
26376,0,29
26377,1,29
26378,1,93
26379,1,93
26380,0,93
26381,0,93
26382,1,93
26383,0,93
26384,0,29
26385,0,93
26386,0,29
26387,0,93
26388,0,29
26389,0,29
26390,0,29
26391,1,93
26392,0,93
26393,1,93
26394,1,93
26395,1,93
26396,1,29
26397,0,29
26398,1,93
26399,1,93
26400,0,93
26401,0,120
26402,1,29
26403,1,93
26404,1,93
26405,0,29
26406,0,93
26407,0,93
26408,0,93
26409,0,93
26410,1,93
26411,0,29
26412,0,29
26413,0,93
26414,0,29
26415,0,29
26416,0,29
26417,0,29
26418,0,93
26419,1,93
26420,1,93
26421,0,29
26422,1,29
26423,0,29
26424,0,93
26425,0,29
26426,1,29
26427,0,93
26428,0,29
26429,0,93
26430,0,29
26431,0,93
26432,0,93
26433,0,93
26434,0,93
26435,0,93
26436,0,93
26437,1,29
26438,0,93
26439,1,93
26440,0,29
26441,0,93
26442,0,93
26443,1,93
26444,1,93
26445,1,93
26446,1,93
26447,1,93
26448,0,93
26449,1,93
26450,0,29
26451,0,29
26452,0,29
26453,0,29
26454,0,29
26455,0,29
26456,0,93
26457,1,29
26458,0,93
26459,1,29
26460,0,93
26461,1,93
26462,0,93
26463,1,29
26464,0,29
26465,0,29
26466,0,93
26467,0,93
26468,0,93
26469,0,29
26470,0,29
26471,1,93
26472,0,29
26473,0,29
26474,0,93
26475,0,29
26476,0,93
26477,0,93
26478,1,29
26479,1,93
26480,1,93
26481,1,93
26482,1,29
26483,1,93
26484,0,29
26485,0,93
26486,1,29
26487,1,29
26488,0,93
26489,1,93
26490,1,29
26491,1,93
26492,1,93
26493,0,29
26494,1,93
26495,0,29
26496,1,93
26497,1,29
26498,1,29
26499,1,93
26500,0,93
26501,1,29
26502,0,93
26503,0,93
26504,0,93
26505,0,29
26506,0,29
26507,0,93
26508,0,93
26509,0,29
26510,1,93
26511,0,29
26512,0,93
26513,0,93
26514,0,29
26515,0,29
26516,0,93
26517,0,29
26518,0,93
26519,1,93
26520,1,93
26521,0,93
26522,1,93
26523,0,93
26524,0,123
26525,0,93
26526,1,93
26527,0,29
26528,0,29
26529,0,93
26530,0,93
26531,0,93
26532,0,93
26533,1,93
26534,0,93
26535,1,29
26536,0,29
26537,0,93
26538,1,29
26539,0,29
26540,0,29
26541,0,93
26542,1,93
26543,0,93
26544,0,29
26545,0,93
26546,0,29
26547,0,29
26548,0,29
26549,0,29
26550,0,93
26551,0,29
26552,0,29
26553,0,93
26554,0,93
26555,0,29
26556,0,93
26557,1,93
26558,0,29
26559,1,92
26560,0,93
26561,0,29
26562,0,93
26563,0,126
26564,0,93
26565,0,93
26566,1,29
26567,0,93
26568,0,29
26569,0,29
26570,0,22
26571,0,93
26572,0,93
26573,0,29
26574,0,93
26575,0,93
26576,0,29
26577,0,93
26578,0,93
26579,1,29
26580,1,29
26581,1,93
26582,0,93
26583,0,93
26584,0,93
26585,0,93
26586,0,93
26587,1,93
26588,1,29
26589,0,93
26590,0,93
26591,0,93
26592,0,93
26593,0,29
26594,0,93
26595,0,93
26596,0,93
26597,0,93
26598,0,93
26599,1,93
26600,0,93
26601,1,93
26602,0,93
26603,1,125
26604,0,93
26605,0,93
26606,0,93
26607,0,93
26608,0,29
26609,0,29
26610,1,93
26611,0,93
26612,0,29
26613,0,93
26614,0,93
26615,0,93
26616,0,93
26617,1,93
26618,1,93
26619,0,29
26620,1,93
26621,1,29
26622,0,93
26623,1,88
26624,1,93
26625,0,93
26626,0,93
26627,0,29
26628,0,19
26629,1,19
26630,0,93
26631,1,93
26632,1,93
26633,1,93
26634,0,93
26635,1,93
26636,0,93
26637,0,93
26638,1,29
26639,0,29
26640,1,93
26641,1,93
26642,0,29
26643,0,93
26644,0,93
26645,0,93
26646,0,29
26647,0,29
26648,0,29
26649,0,29
26650,1,29
26651,0,93
26652,0,93
26653,0,29
26654,0,29
26655,0,29
26656,0,93
26657,1,93
26658,0,93
26659,1,93
26660,1,29
26661,0,29
26662,0,29
26663,0,93
26664,0,93
26665,1,93
26666,0,29
26667,1,93
26668,0,93
26669,0,93
26670,0,71
26671,0,29
26672,0,93
26673,0,93
26674,0,93
26675,1,29
26676,0,93
26677,0,93
26678,1,93
26679,0,93
26680,0,29
26681,0,29
26682,0,93
26683,0,93
26684,0,29
26685,0,29
26686,1,29
26687,0,29
26688,1,93
26689,1,93
26690,0,29
26691,0,29
26692,1,93
26693,0,93
26694,0,93
26695,0,93
26696,0,29
26697,0,93
26698,1,93
26699,1,93
26700,0,29
26701,0,93
26702,0,93
26703,1,93
26704,0,29
26705,0,93
26706,0,29
26707,1,93
26708,0,29
26709,0,93
26710,0,93
26711,1,93
26712,0,93
26713,0,93
26714,0,93
26715,1,29
26716,0,29
26717,1,93
26718,0,29
26719,1,93
26720,0,29
26721,0,29
26722,0,29
26723,0,93
26724,0,125
26725,0,93
26726,0,93
26727,0,29
26728,1,93
26729,0,93
26730,0,93
26731,0,93
26732,0,39
26733,0,29
26734,1,93
26735,1,93
26736,0,93
26737,0,29
26738,0,93
26739,0,93
26740,0,93
26741,0,93
26742,0,29
26743,0,93
26744,0,93
26745,1,93
26746,1,29
26747,1,93
26748,1,93
26749,1,93
26750,0,29
26751,1,93
26752,0,93
26753,0,93
26754,0,29
26755,1,29
26756,0,29
26757,0,93
26758,1,93
26759,1,93
26760,1,93
26761,0,93
26762,0,5
26763,0,93
26764,0,29
26765,0,93
26766,0,29
26767,0,93
26768,1,29
26769,0,93
26770,0,29
26771,0,93
26772,1,93
26773,0,29
26774,0,93
26775,1,93
26776,0,93
26777,1,29
26778,0,93
26779,0,93
26780,1,93
26781,0,29
26782,0,29
26783,0,93
26784,0,93
26785,1,93
26786,1,93
26787,0,29
26788,0,93
26789,0,93
26790,0,29
26791,0,93
26792,1,93
26793,0,93
26794,0,93
26795,1,93
26796,0,93
26797,0,93
26798,1,29
26799,0,93
26800,0,93
26801,0,93
26802,0,93
26803,0,93
26804,0,93
26805,0,93
26806,0,93
26807,0,93
26808,1,93
26809,1,93
26810,0,93
26811,0,93
26812,0,93
26813,1,93
26814,1,93
26815,0,93
26816,0,93
26817,0,93
26818,0,93
26819,0,93
26820,0,93
26821,1,93
26822,0,93
26823,1,93
26824,0,29
26825,1,93
26826,1,93
26827,0,93
26828,1,93
26829,1,29
26830,1,93
26831,0,93
26832,0,93
26833,0,93
26834,1,93
26835,0,93
26836,0,93
26837,0,93
26838,0,93
26839,0,93
26840,1,93
26841,1,93
26842,0,93
26843,0,93
26844,0,93
26845,0,29
26846,0,29
26847,0,93
26848,0,93
26849,1,93
26850,0,93
26851,0,93
26852,1,93
26853,0,93
26854,0,93
26855,0,29
26856,0,93
26857,0,29
26858,0,29
26859,0,109
26860,0,29
26861,0,93
26862,0,93
26863,0,93
26864,0,93
26865,0,93
26866,0,29
26867,0,29
26868,0,29
26869,0,29
26870,0,93
26871,0,29
26872,0,93
26873,0,93
26874,0,93
26875,0,93
26876,0,93
26877,0,29
26878,1,93
26879,0,29
26880,0,29
26881,0,93
26882,0,29
26883,1,29
26884,1,93
26885,0,93
26886,1,93
26887,1,29
26888,0,29
26889,0,93
26890,0,93
26891,0,29
26892,0,93
26893,1,93
26894,1,93
26895,0,29
26896,0,93
26897,0,29
26898,0,93
26899,0,29
26900,0,29
26901,0,29
26902,0,29
26903,0,29
26904,0,29
26905,0,29
26906,0,29
26907,0,93
26908,1,29
26909,0,29
26910,1,29
26911,0,29
26912,1,93
26913,1,93
26914,0,93
26915,0,93
26916,0,93
26917,0,29
26918,1,93
26919,0,29
26920,0,29
26921,1,93
26922,1,93
26923,0,93
26924,0,93
26925,1,93
26926,0,29
26927,0,93
26928,0,3
26929,0,93
26930,0,93
26931,0,93
26932,0,93
26933,0,29
26934,1,2
26935,1,29
26936,0,93
26937,1,93
26938,1,93
26939,0,93
26940,0,29
26941,0,93
26942,0,93
26943,0,29
26944,1,93
26945,0,93
26946,1,29
26947,0,29
26948,0,93
26949,0,29
26950,0,93
26951,0,93
26952,1,93
26953,0,93
26954,0,29
26955,0,93
26956,1,29
26957,1,93
26958,0,93
26959,1,29
26960,0,29
26961,0,93
26962,0,76
26963,0,29
26964,0,93
26965,0,93
26966,0,93
26967,0,93
26968,0,29
26969,0,29
26970,0,93
26971,0,29
26972,0,29
26973,0,93
26974,1,93
26975,0,93
26976,0,93
26977,0,93
26978,0,76
26979,0,76
26980,0,93
26981,0,93
26982,0,93
26983,1,93
26984,1,93
26985,1,93
26986,0,93
26987,0,93
26988,0,93
26989,0,93
26990,1,93
26991,0,93
26992,0,29
26993,1,93
26994,0,93
26995,0,93
26996,0,93
26997,1,93
26998,0,93
26999,1,93
27000,0,93
27001,0,29
27002,1,93
27003,0,93
27004,1,21
27005,0,93
27006,0,5
27007,0,29
27008,0,29
27009,0,29
27010,0,29
27011,0,108
27012,1,93
27013,1,93
27014,0,93
27015,0,93
27016,0,93
27017,0,93
27018,1,29
27019,0,93
27020,0,93
27021,1,93
27022,0,29
27023,1,93
27024,0,29
27025,1,93
27026,0,93
27027,1,29
27028,1,29
27029,0,93
27030,1,93
27031,1,93
27032,0,120
27033,0,29
27034,0,29
27035,0,29
27036,0,93
27037,0,93
27038,1,29
27039,0,93
27040,0,29
27041,0,93
27042,1,93
27043,1,29
27044,1,29
27045,0,29
27046,1,29
27047,1,29
27048,1,93
27049,0,93
27050,0,93
27051,0,29
27052,1,29
27053,1,29
27054,1,29
27055,1,116
27056,0,116
27057,0,93
27058,0,29
27059,0,93
27060,0,93
27061,0,29
27062,0,93
27063,1,93
27064,1,93
27065,1,29
27066,0,29
27067,0,29
27068,1,93
27069,1,93
27070,1,29
27071,0,29
27072,0,29
27073,1,29
27074,0,29
27075,1,29
27076,0,29
27077,0,29
27078,0,93
27079,0,29
27080,0,19
27081,0,93
27082,1,93
27083,1,93
27084,0,93
27085,0,29
27086,0,29
27087,0,93
27088,0,59
27089,0,93
27090,1,93
27091,1,93
27092,1,29
27093,0,93
27094,0,29
27095,0,93
27096,1,93
27097,0,5
27098,0,29
27099,1,93
27100,0,93
27101,0,93
27102,0,29
27103,0,29
27104,1,93
27105,0,29
27106,1,93
27107,0,29
27108,0,29
27109,0,93
27110,1,29
27111,0,116
27112,0,116
27113,0,29
27114,0,29
27115,0,93
27116,0,29
27117,0,93
27118,0,93
27119,0,93
27120,1,93
27121,0,93
27122,0,29
27123,0,59
27124,1,93
27125,0,29
27126,1,29
27127,1,5
27128,0,93
27129,0,93
27130,1,93
27131,1,29
27132,0,29
27133,0,29
27134,0,29
27135,0,93
27136,0,93
27137,0,93
27138,0,93
27139,0,29
27140,0,93
27141,0,29
27142,0,29
27143,0,29
27144,0,93
27145,0,29
27146,0,93
27147,0,29
27148,1,29
27149,0,29
27150,0,93
27151,0,29
27152,0,93
27153,0,29
27154,0,29
27155,0,93
27156,0,93
27157,0,29
27158,0,29
27159,0,29
27160,1,29
27161,0,29
27162,0,29
27163,0,29
27164,0,29
27165,0,93
27166,0,29
27167,1,93
27168,0,29
27169,0,29
27170,1,93
27171,1,29
27172,1,29
27173,1,29
27174,0,93
27175,0,29
27176,0,93
27177,0,93
27178,0,93
27179,1,29
27180,1,93
27181,0,93
27182,0,93
27183,1,29
27184,0,29
27185,0,29
27186,0,29
27187,0,93
27188,0,29
27189,0,29
27190,0,93
27191,0,93
27192,1,29
27193,0,29
27194,0,118
27195,0,118
27196,0,93
27197,0,29
27198,0,29
27199,0,29
27200,1,29
27201,0,93
27202,0,29
27203,1,29
27204,0,93
27205,0,29
27206,0,93
27207,0,93
27208,0,93
27209,0,29
27210,0,29
27211,0,29
27212,0,93
27213,0,29
27214,1,29
27215,0,29
27216,0,93
27217,0,29
27218,0,29
27219,1,93
27220,0,93
27221,0,121
27222,1,29
27223,0,29
27224,1,93
27225,0,29
27226,1,29
27227,1,29
27228,1,62
27229,0,116
27230,0,29
27231,1,93
27232,1,29
27233,0,29
27234,0,29
27235,0,93
27236,0,29
27237,0,59
27238,0,29
27239,0,29
27240,0,29
27241,0,93
27242,0,93
27243,0,29
27244,0,59
27245,1,62
27246,0,29
27247,0,93
27248,1,93
27249,0,29
27250,0,93
27251,0,116
27252,0,29
27253,0,29
27254,0,116
27255,0,93
27256,0,29
27257,1,29
27258,0,29
27259,1,29
27260,0,29
27261,0,93
27262,0,93
27263,1,93
27264,1,29
27265,0,29
27266,0,29
27267,0,29
27268,1,93
27269,0,29
27270,0,29
27271,0,29
27272,0,29
27273,0,93
27274,1,93
27275,0,93
27276,0,29
27277,0,29
27278,0,93
27279,0,3
27280,1,93
27281,1,93
27282,0,93
27283,0,29
27284,0,93
27285,1,93
27286,0,29
27287,1,37
27288,0,29
27289,1,93
27290,0,93
27291,0,29
27292,1,93
27293,0,29
27294,1,59
27295,0,93
27296,0,116
27297,0,93
27298,1,29
27299,1,29
27300,0,120
27301,0,92
27302,1,92
27303,1,92
27304,0,118
27305,0,93
27306,0,29
27307,0,37
27308,1,116
27309,0,29
27310,0,29
27311,0,29
27312,0,93
27313,0,93
27314,0,93
27315,0,29
27316,0,29
27317,0,5
27318,0,29
27319,0,93
27320,1,93
27321,1,29
27322,0,93
27323,1,29
27324,1,29
27325,0,9
27326,0,29
27327,0,29
27328,0,29
27329,1,29
27330,0,93
27331,0,37
27332,0,93
27333,0,93
27334,0,93
27335,0,29
27336,0,93
27337,0,29
27338,0,37
27339,0,93
27340,0,29
27341,0,116
27342,0,29
27343,0,93
27344,0,29
27345,0,116
27346,1,29
27347,1,59
27348,1,29
27349,0,62
27350,0,116
27351,0,93
27352,0,29
27353,0,93
27354,0,29
27355,1,93
27356,0,29
27357,0,29
27358,0,29
27359,0,29
27360,1,93
27361,0,93
27362,0,29
27363,0,29
27364,0,29
27365,0,93
27366,1,29
27367,0,93
27368,0,29
27369,0,93
27370,0,93
27371,1,29
27372,0,93
27373,1,29
27374,1,93
27375,0,29
27376,0,29
27377,0,29
27378,0,93
27379,0,93
27380,0,93
27381,1,93
27382,0,77
27383,1,116
27384,1,116
27385,1,59
27386,1,29
27387,0,121
27388,0,93
27389,0,3
27390,0,29
27391,1,93
27392,0,29
27393,0,93
27394,0,77
27395,0,93
27396,1,29
27397,1,29
27398,0,29
27399,1,29
27400,0,29
27401,1,29
27402,1,93
27403,0,29
27404,1,29
27405,1,93
27406,1,93
27407,0,29
27408,0,59
27409,0,93
27410,0,29
27411,0,93
27412,0,116
27413,0,29
27414,0,29
27415,0,93
27416,0,93
27417,1,93
27418,0,93
27419,0,93
27420,0,93
27421,1,93
27422,1,93
27423,1,29
27424,0,93
27425,1,29
27426,0,93
27427,0,93
27428,0,29
27429,0,29
27430,0,93
27431,0,62
27432,0,93
27433,1,29
27434,0,29
27435,0,29
27436,0,93
27437,0,29
27438,0,29
27439,1,93
27440,0,93
27441,0,29
27442,0,29
27443,0,29
27444,1,29
27445,0,93
27446,1,29
27447,0,29
27448,1,29
27449,0,29
27450,0,29
27451,0,29
27452,0,93
27453,0,93
27454,1,29
27455,0,93
27456,0,29
27457,0,29
27458,0,29
27459,0,93
27460,0,29
27461,0,93
27462,0,93
27463,0,29
27464,1,29
27465,1,93
27466,0,37
27467,0,116
27468,0,93
27469,0,93
27470,0,93
27471,0,93
27472,1,93
27473,0,93
27474,0,93
27475,0,93
27476,0,29
27477,0,29
27478,0,29
27479,1,93
27480,0,93
27481,1,93
27482,1,93
27483,1,29
27484,1,93
27485,1,29
27486,0,29
27487,1,29
27488,0,29
27489,1,93
27490,0,29
27491,1,93
27492,0,93
27493,0,93
27494,0,93
27495,0,93
27496,0,93
27497,0,29
27498,1,37
27499,1,29
27500,0,118
27501,0,93
27502,0,29
27503,0,37
27504,0,37
27505,0,93
27506,1,29
27507,0,37
27508,1,93
27509,0,116
27510,0,29
27511,1,93
27512,0,29
27513,0,29
27514,0,29
27515,0,29
27516,0,93
27517,0,93
27518,0,93
27519,0,29
27520,0,29
27521,0,93
27522,0,29
27523,0,29
27524,0,125
27525,1,29
27526,0,29
27527,0,93
27528,0,29
27529,0,29
