id,Field_48
63274,93
63275,93
63276,29
63277,93
63278,93
63279,93
63280,29
63281,29
63282,29
63283,29
63284,29
63285,93
63286,93
63287,29
63288,29
63289,29
63290,33
63291,93
63292,29
63293,29
63294,93
63295,93
63296,93
63297,93
63298,93
63299,93
63300,93
63301,93
63302,93
63303,29
63304,93
63305,93
63306,93
63307,29
63308,93
63309,93
63310,93
63311,29
63312,93
63313,93
63314,29
63315,93
63316,93
63317,93
63318,93
63319,93
63320,93
63321,23
63322,29
63323,93
63324,93
63325,93
63326,93
63327,93
63328,29
63329,93
63330,93
63331,93
63332,29
63333,93
63334,93
63335,93
63336,29
63337,93
63338,93
63339,93
63340,93
63341,93
63342,29
63343,93
63344,93
63345,93
63346,65
63347,29
63348,93
63349,93
63350,93
63351,29
63352,93
63353,29
63354,29
63355,93
63356,93
63357,29
63358,29
63359,93
63360,93
63361,93
63362,93
63363,93
63364,67
63365,93
63366,29
63367,93
63368,93
63369,29
63370,79
63371,29
63372,93
63373,93
63374,93
63375,93
63376,93
63377,93
63378,93
63379,29
63380,93
63381,54
63382,93
63383,93
63384,93
63385,93
63386,29
63387,29
63388,93
63389,29
63390,93
63391,93
63392,29
63393,93
63394,93
63395,93
63396,29
63397,67
63398,29
63399,93
63400,29
63401,29
63402,29
63403,93
63404,93
63405,93
63406,93
63407,93
63408,93
63409,93
63410,29
63411,93
63412,29
63413,93
63414,93
63415,93
63416,93
63417,29
63418,93
63419,29
63420,93
63421,29
63422,93
63423,93
63424,29
63425,93
63426,93
63427,93
63428,29
63429,29
63430,93
63431,93
63432,29
63433,29
63434,29
63435,93
63436,93
63437,93
63438,93
63439,93
63440,93
63441,29
63442,29
63443,93
63444,93
63445,29
63446,29
63447,29
63448,29
63449,29
63450,93
63451,29
63452,93
63453,93
63454,29
63455,29
63456,93
63457,93
63458,93
63459,93
63460,29
63461,93
63462,93
63463,29
63464,93
63465,93
63466,93
63467,3
63468,93
63469,93
63470,29
63471,93
63472,93
63473,93
63474,93
63475,66
63476,93
63477,35
63478,93
63479,29
63480,93
63481,29
63482,29
63483,100
63484,29
63485,93
63486,93
63487,93
63488,93
63489,93
63490,29
63491,93
63492,93
63493,29
63494,93
63495,29
63496,93
63497,93
63498,93
63499,29
63500,93
63501,93
63502,93
63503,93
63504,93
63505,29
63506,29
63507,29
63508,93
63509,93
63510,93
63511,29
63512,93
63513,93
63514,83
63515,93
63516,29
63517,93
63518,33
63519,93
63520,29
63521,93
63522,93
63523,93
63524,93
63525,93
63526,93
63527,29
63528,93
63529,29
63530,93
63531,93
63532,93
63533,93
63534,93
63535,29
63536,29
63537,93
63538,93
63539,93
63540,93
63541,29
63542,135
63543,29
63544,119
63545,93
63546,93
63547,93
63548,29
63549,93
63550,93
63551,93
63552,93
63553,93
63554,93
63555,93
63556,29
63557,93
63558,29
63559,29
63560,29
63561,93
63562,29
63563,93
63564,29
63565,93
63566,93
63567,93
63568,93
63569,93
63570,93
63571,29
63572,93
63573,93
63574,93
63575,93
63576,29
63577,29
63578,7
63579,29
63580,29
63581,29
63582,93
63583,93
63584,29
63585,29
63586,93
63587,29
63588,93
63589,29
63590,29
63591,93
63592,29
63593,29
63594,29
63595,29
63596,93
63597,29
63598,29
63599,29
63600,29
63601,93
63602,93
63603,93
63604,29
63605,93
63606,93
63607,29
63608,29
63609,93
63610,93
63611,93
63612,29
63613,29
63614,93
63615,93
63616,93
63617,29
63618,93
63619,29
63620,93
63621,93
63622,93
63623,93
63624,29
63625,93
63626,93
63627,29
63628,93
63629,93
63630,29
63631,29
63632,29
63633,29
63634,93
63635,93
63636,93
63637,29
63638,93
63639,93
63640,29
63641,93
63642,93
63643,29
63644,29
63645,93
63646,29
63647,29
63648,29
63649,93
63650,67
63651,93
63652,93
63653,29
63654,93
63655,93
63656,93
63657,93
63658,93
63659,93
63660,29
63661,93
63662,29
63663,93
63664,93
63665,93
63666,93
63667,93
63668,93
63669,29
63670,93
63671,93
63672,29
63673,93
63674,93
63675,29
63676,93
63677,93
63678,93
63679,93
63680,93
63681,93
63682,93
63683,29
63684,93
63685,29
63686,93
63687,73
63688,93
63689,93
63690,93
63691,93
63692,93
63693,29
63694,93
63695,29
63696,93
63697,93
63698,29
63699,93
63700,29
63701,29
63702,93
63703,29
63704,93
63705,29
63706,93
63707,93
63708,29
63709,29
63710,93
63711,93
63712,93
63713,29
63714,93
63715,93
63716,93
63717,93
63718,93
63719,93
63720,29
63721,29
63722,29
63723,93
63724,93
63725,93
63726,93
63727,128
63728,29
63729,93
63730,93
63731,93
63732,29
63733,93
63734,93
63735,93
63736,93
63737,93
63738,93
63739,29
63740,93
63741,29
63742,29
63743,29
63744,29
63745,29
63746,29
63747,93
63748,29
63749,93
63750,33
63751,93
63752,93
63753,29
63754,93
63755,102
63756,93
63757,93
63758,93
63759,93
63760,29
63761,93
63762,93
63763,29
63764,29
63765,93
63766,93
63767,93
63768,93
63769,93
63770,93
63771,93
63772,29
63773,93
63774,29
63775,93
63776,93
63777,93
63778,93
63779,93
63780,93
63781,3
63782,93
63783,29
63784,93
63785,93
63786,29
63787,93
63788,93
63789,93
63790,29
63791,93
63792,29
63793,93
63794,93
63795,93
63796,93
63797,29
63798,93
63799,93
63800,93
63801,93
63802,93
63803,124
63804,93
63805,77
63806,93
63807,93
63808,29
63809,93
63810,93
63811,29
63812,93
63813,93
63814,93
63815,29
63816,29
63817,93
63818,93
63819,29
63820,75
63821,93
63822,29
63823,29
63824,93
63825,29
63826,29
63827,70
63828,29
63829,29
63830,93
63831,93
63832,93
63833,93
63834,93
63835,29
63836,29
63837,29
63838,93
63839,29
63840,93
63841,93
63842,93
63843,29
63844,93
63845,93
63846,93
63847,93
63848,93
63849,93
63850,29
63851,93
63852,93
63853,93
63854,93
63855,29
63856,93
63857,93
63858,93
63859,93
63860,93
63861,93
63862,29
63863,29
63864,29
63865,93
63866,93
63867,29
63868,93
63869,93
63870,93
63871,29
63872,93
63873,29
63874,29
63875,93
63876,93
63877,29
63878,29
63879,93
63880,93
63881,93
63882,93
63883,93
63884,93
63885,29
63886,93
63887,29
63888,29
63889,93
63890,93
63891,84
63892,93
63893,29
63894,93
63895,93
63896,93
63897,93
63898,29
63899,112
63900,93
63901,29
63902,93
63903,29
63904,93
63905,29
63906,29
63907,93
63908,93
63909,93
63910,29
63911,93
63912,93
63913,37
63914,93
63915,29
63916,93
63917,29
63918,29
63919,93
63920,29
63921,29
63922,29
63923,93
63924,93
63925,93
63926,93
63927,29
63928,93
63929,93
63930,93
63931,93
63932,93
63933,29
63934,6
63935,93
63936,93
63937,29
63938,29
63939,29
63940,93
63941,93
63942,29
63943,29
63944,29
63945,29
63946,93
63947,93
63948,93
63949,93
63950,93
63951,29
63952,93
63953,93
63954,93
63955,29
63956,93
63957,93
63958,93
63959,93
63960,29
63961,93
63962,93
63963,93
63964,29
63965,93
63966,29
63967,93
63968,93
63969,29
63970,93
63971,29
63972,93
63973,93
63974,29
63975,29
63976,93
63977,29
63978,93
63979,93
63980,103
63981,29
63982,93
63983,29
63984,102
63985,93
63986,93
63987,93
63988,29
63989,93
63990,93
63991,93
63992,93
63993,29
63994,93
63995,93
63996,29
63997,93
63998,93
63999,93
64000,93
64001,93
64002,93
64003,93
64004,93
64005,93
64006,93
64007,93
64008,33
64009,93
64010,93
64011,29
64012,124
64013,93
64014,93
64015,93
64016,29
64017,93
64018,93
64019,93
64020,93
64021,93
64022,93
64023,29
64024,93
64025,110
64026,93
64027,93
64028,93
64029,93
64030,93
64031,93
64032,93
64033,93
64034,93
64035,93
64036,93
64037,93
64038,29
64039,29
64040,93
64041,93
64042,93
64043,93
64044,93
64045,29
64046,93
64047,93
64048,96
64049,93
64050,93
64051,93
64052,29
64053,93
64054,93
64055,106
64056,93
64057,93
64058,93
64059,29
64060,93
64061,93
64062,93
64063,93
64064,93
64065,93
64066,93
64067,29
64068,29
64069,93
64070,93
64071,93
64072,93
64073,93
64074,29
64075,29
64076,29
64077,29
64078,93
64079,93
64080,93
64081,93
64082,65
64083,33
64084,93
64085,93
64086,29
64087,93
64088,93
64089,29
64090,93
64091,29
64092,93
64093,93
64094,93
64095,93
64096,93
64097,93
64098,93
64099,93
64100,29
64101,93
64102,93
64103,93
64104,93
64105,29
64106,93
64107,93
64108,93
64109,93
64110,93
64111,29
64112,29
64113,93
64114,93
64115,93
64116,93
64117,93
64118,29
64119,29
64120,29
64121,93
64122,93
64123,93
64124,93
64125,29
64126,93
64127,29
64128,93
64129,29
64130,93
64131,93
64132,93
64133,93
64134,29
64135,29
64136,93
64137,93
64138,93
64139,93
64140,29
64141,93
64142,29
64143,93
64144,93
64145,29
64146,93
64147,93
64148,29
64149,29
64150,93
64151,29
64152,93
64153,93
64154,29
64155,93
64156,93
64157,93
64158,93
64159,93
64160,93
64161,29
64162,93
64163,93
64164,93
64165,93
64166,72
64167,29
64168,29
64169,72
64170,2
64171,29
64172,93
64173,93
64174,93
64175,93
64176,93
64177,93
64178,93
64179,93
64180,93
64181,93
64182,93
64183,29
64184,93
64185,93
64186,29
64187,93
64188,29
64189,93
64190,93
64191,93
64192,93
64193,29
64194,93
64195,93
64196,93
64197,29
64198,93
64199,93
64200,93
64201,93
64202,93
64203,93
64204,93
64205,93
64206,29
64207,29
64208,29
64209,93
64210,93
64211,29
64212,93
64213,29
64214,29
64215,93
64216,93
64217,93
64218,93
64219,93
64220,93
64221,93
64222,93
64223,93
64224,29
64225,93
64226,29
64227,29
64228,29
64229,29
64230,93
64231,29
64232,93
64233,93
64234,93
64235,29
64236,29
64237,93
64238,5
64239,29
64240,93
64241,93
64242,93
64243,93
64244,93
64245,93
64246,93
64247,93
64248,93
64249,93
64250,93
64251,108
64252,93
64253,93
64254,29
64255,93
64256,93
64257,93
64258,93
64259,93
64260,29
64261,93
64262,93
64263,93
64264,29
64265,29
64266,29
64267,93
64268,29
64269,93
64270,29
64271,93
64272,93
64273,29
64274,93
64275,29
64276,93
64277,93
64278,93
64279,93
64280,93
64281,93
64282,29
64283,29
64284,94
64285,93
64286,93
64287,18
64288,29
64289,93
64290,93
64291,29
64292,29
64293,93
64294,93
64295,29
64296,93
64297,93
64298,29
64299,93
64300,93
64301,93
64302,3
64303,93
64304,93
64305,116
64306,93
64307,29
64308,93
64309,93
64310,93
64311,29
64312,93
64313,93
64314,93
64315,93
64316,29
64317,29
64318,29
64319,93
64320,29
64321,93
64322,93
64323,29
64324,29
64325,29
64326,79
64327,93
64328,29
64329,93
64330,93
64331,30
64332,93
64333,93
64334,29
64335,93
64336,29
64337,29
64338,29
64339,93
64340,16
64341,2
64342,29
64343,93
64344,29
64345,29
64346,93
64347,29
64348,93
64349,93
64350,29
64351,29
64352,93
64353,93
64354,93
64355,29
64356,29
64357,20
64358,93
64359,29
64360,29
64361,29
64362,93
64363,29
64364,29
64365,93
64366,93
64367,93
64368,93
64369,93
64370,93
64371,93
64372,93
64373,29
64374,29
64375,93
64376,93
64377,105
64378,29
64379,29
64380,93
64381,93
64382,115
64383,29
64384,29
64385,93
64386,29
64387,93
64388,93
64389,93
64390,93
64391,93
64392,93
64393,29
64394,93
64395,93
64396,93
64397,29
64398,86
64399,93
64400,29
64401,93
64402,29
64403,93
64404,29
64405,29
64406,93
64407,93
64408,93
64409,29
64410,93
64411,29
64412,93
64413,93
64414,93
64415,93
64416,93
64417,93
64418,29
64419,93
64420,93
64421,93
64422,93
64423,29
64424,93
64425,93
64426,93
64427,93
64428,29
64429,5
64430,93
64431,29
64432,29
64433,93
64434,93
64435,93
64436,93
64437,93
64438,93
64439,93
64440,93
64441,93
64442,93
64443,29
64444,29
64445,93
64446,93
64447,93
64448,29
64449,37
64450,93
64451,93
64452,93
64453,93
64454,93
64455,93
64456,93
64457,93
64458,93
64459,93
64460,93
64461,93
64462,29
64463,93
64464,93
64465,93
64466,93
64467,93
64468,93
64469,93
64470,93
64471,93
64472,93
64473,29
64474,93
64475,93
64476,93
64477,93
64478,93
64479,93
64480,29
64481,93
64482,29
64483,93
64484,93
64485,93
64486,93
64487,93
64488,29
64489,29
64490,93
64491,93
64492,29
64493,14
64494,29
64495,93
64496,93
64497,93
64498,29
64499,93
64500,29
64501,93
64502,93
64503,93
64504,93
64505,93
64506,93
64507,93
64508,93
64509,29
64510,93
64511,93
64512,93
64513,93
64514,93
64515,93
64516,93
64517,29
64518,93
64519,29
64520,29
64521,93
64522,29
64523,93
64524,93
64525,93
64526,29
64527,93
64528,93
64529,93
64530,93
64531,29
64532,93
64533,4
64534,29
64535,93
64536,93
64537,93
64538,29
64539,93
64540,29
64541,29
64542,93
64543,93
64544,93
64545,37
64546,93
64547,29
64548,96
64549,93
64550,29
64551,93
64552,29
64553,29
64554,93
64555,93
64556,93
64557,93
64558,93
64559,93
64560,29
64561,29
64562,93
64563,93
64564,93
64565,93
64566,93
64567,29
64568,93
64569,29
64570,93
64571,93
64572,29
64573,29
64574,93
64575,93
64576,6
64577,93
64578,93
64579,93
64580,29
64581,29
64582,29
64583,93
64584,29
64585,29
64586,29
64587,93
64588,29
64589,68
64590,29
64591,93
64592,93
64593,93
64594,117
64595,93
64596,93
64597,93
64598,29
64599,29
64600,93
64601,29
64602,93
64603,29
64604,29
64605,29
64606,29
64607,29
64608,93
64609,29
64610,93
64611,93
64612,93
64613,29
64614,29
64615,29
64616,93
64617,93
64618,93
64619,29
64620,93
64621,29
64622,93
64623,93
64624,29
64625,93
64626,29
64627,115
64628,93
64629,29
64630,93
64631,93
64632,29
64633,93
64634,93
64635,93
64636,29
64637,93
64638,29
64639,93
64640,29
64641,29
64642,93
64643,29
64644,29
64645,93
64646,93
64647,29
64648,93
64649,93
64650,93
64651,93
64652,93
64653,93
64654,29
64655,93
64656,93
64657,93
64658,93
64659,93
64660,93
64661,93
64662,29
64663,29
64664,93
64665,93
64666,67
64667,93
64668,21
64669,93
64670,93
64671,93
64672,93
64673,93
64674,93
64675,93
64676,93
64677,93
64678,93
64679,93
64680,93
64681,93
64682,93
64683,67
64684,93
64685,93
64686,93
64687,93
64688,39
64689,93
64690,29
64691,93
64692,93
64693,93
64694,29
64695,29
64696,93
64697,29
64698,93
64699,93
64700,29
64701,93
64702,93
64703,29
64704,29
64705,93
64706,93
64707,93
64708,93
64709,29
64710,29
64711,29
64712,93
64713,93
64714,93
64715,93
64716,93
64717,93
64718,93
64719,93
64720,93
64721,93
64722,52
64723,29
64724,93
64725,29
64726,29
64727,93
64728,29
64729,29
64730,93
64731,54
64732,93
64733,93
64734,29
64735,93
64736,93
64737,29
64738,93
64739,40
64740,29
64741,93
64742,29
64743,93
64744,93
64745,93
64746,93
64747,29
64748,93
64749,93
64750,29
64751,29
64752,93
64753,93
64754,93
64755,93
64756,29
64757,93
64758,29
64759,93
64760,29
64761,29
64762,93
64763,93
64764,93
64765,93
64766,93
64767,29
64768,92
64769,93
64770,93
64771,93
64772,29
64773,29
64774,93
64775,93
64776,93
64777,93
64778,93
64779,65
64780,93
64781,29
64782,93
64783,93
64784,29
64785,29
64786,29
64787,29
64788,29
64789,29
64790,93
64791,29
64792,29
64793,29
64794,93
64795,93
64796,65
64797,93
64798,29
64799,93
64800,93
64801,93
64802,93
64803,29
64804,93
64805,93
64806,93
64807,29
64808,120
64809,93
64810,114
64811,29
64812,93
64813,93
64814,93
64815,93
64816,93
64817,93
64818,29
64819,93
64820,93
64821,93
64822,29
64823,93
64824,93
64825,29
64826,29
64827,29
64828,93
64829,93
64830,93
64831,93
64832,93
64833,93
64834,93
64835,93
64836,93
64837,93
64838,93
64839,93
64840,93
64841,29
64842,29
64843,29
64844,93
64845,93
64846,29
64847,105
64848,29
64849,29
64850,29
64851,93
64852,93
64853,93
64854,93
64855,29
64856,29
64857,126
64858,29
64859,93
64860,33
64861,29
64862,29
64863,93
64864,29
64865,93
64866,29
64867,93
64868,93
64869,29
64870,93
64871,29
64872,93
64873,93
64874,93
64875,93
64876,93
64877,93
64878,29
64879,93
64880,93
64881,93
64882,93
64883,93
64884,93
64885,29
64886,29
64887,29
64888,93
64889,29
64890,29
64891,93
64892,93
64893,29
64894,93
64895,93
64896,93
64897,93
64898,33
64899,29
64900,2
64901,29
64902,93
64903,93
64904,93
64905,93
64906,93
64907,93
64908,29
64909,93
64910,29
64911,93
64912,29
64913,93
64914,93
64915,93
64916,93
64917,130
64918,29
64919,93
64920,93
64921,29
64922,29
64923,93
64924,93
64925,93
64926,93
64927,93
64928,93
64929,93
64930,29
64931,29
64932,123
64933,93
64934,93
64935,29
64936,93
64937,29
64938,29
64939,93
64940,93
64941,93
64942,79
64943,93
64944,29
64945,93
64946,93
64947,29
64948,93
64949,29
64950,29
64951,93
64952,93
64953,29
64954,29
64955,93
64956,29
64957,93
64958,93
64959,101
64960,93
64961,93
64962,93
64963,93
64964,29
64965,29
64966,29
64967,29
64968,93
64969,93
64970,93
64971,93
64972,93
64973,29
64974,93
64975,29
64976,29
64977,29
64978,29
64979,93
64980,93
64981,29
64982,93
64983,29
64984,93
64985,29
64986,93
64987,93
64988,93
64989,29
64990,52
64991,93
64992,93
64993,93
64994,93
64995,29
64996,93
64997,93
64998,29
64999,93
65000,29
65001,29
65002,93
65003,29
65004,29
65005,93
65006,93
65007,93
65008,93
65009,93
65010,93
65011,93
65012,93
65013,93
65014,93
65015,29
65016,29
65017,93
65018,124
65019,6
65020,29
65021,29
65022,93
65023,93
65024,29
65025,93
65026,29
65027,93
65028,93
65029,93
65030,93
65031,93
65032,93
65033,93
65034,29
65035,93
65036,29
65037,79
65038,93
65039,93
65040,29
65041,93
65042,93
65043,29
65044,93
65045,93
65046,93
65047,93
65048,29
65049,93
65050,93
65051,93
65052,93
65053,29
65054,29
65055,93
65056,37
65057,93
65058,29
65059,99
65060,93
65061,93
65062,29
65063,93
65064,93
65065,93
65066,93
65067,93
65068,93
65069,29
65070,116
65071,29
65072,29
65073,93
65074,93
65075,93
65076,93
65077,29
65078,29
65079,29
65080,93
65081,93
65082,93
65083,93
65084,29
65085,29
65086,29
65087,29
65088,29
65089,29
65090,29
65091,29
65092,29
65093,93
65094,93
65095,93
65096,29
65097,29
65098,29
65099,93
65100,93
65101,93
65102,93
65103,29
65104,29
65105,93
65106,29
65107,93
65108,93
65109,93
65110,93
65111,93
65112,93
65113,93
65114,60
65115,29
65116,93
65117,93
65118,29
65119,93
65120,93
65121,29
65122,35
65123,29
65124,93
65125,93
65126,93
65127,93
65128,29
65129,93
65130,29
65131,93
65132,100
65133,29
65134,93
65135,93
65136,93
65137,29
65138,29
65139,29
65140,93
65141,93
65142,29
65143,93
65144,29
65145,29
65146,93
65147,130
65148,93
65149,29
65150,29
65151,29
65152,93
65153,93
65154,93
65155,93
65156,93
65157,29
65158,29
65159,93
65160,29
65161,93
65162,29
65163,93
65164,93
65165,29
65166,29
65167,93
65168,93
65169,93
65170,29
65171,93
65172,107
65173,93
65174,29
65175,93
65176,93
65177,29
65178,29
65179,93
65180,93
65181,93
65182,93
65183,93
65184,29
65185,93
65186,93
65187,93
65188,93
65189,93
65190,93
65191,93
65192,93
65193,93
65194,29
65195,29
65196,93
65197,93
65198,93
65199,93
65200,93
65201,93
65202,29
65203,29
65204,29
65205,93
65206,93
65207,93
65208,93
65209,29
65210,93
65211,29
65212,93
65213,29
65214,29
65215,93
65216,29
65217,93
65218,29
65219,93
65220,93
65221,93
65222,29
65223,93
65224,29
65225,93
65226,93
65227,93
65228,93
65229,93
65230,93
65231,29
65232,93
65233,93
65234,29
65235,93
65236,93
65237,29
65238,29
65239,93
65240,65
65241,93
65242,93
65243,29
65244,93
65245,31
65246,93
65247,29
65248,93
65249,6
65250,93
65251,93
65252,93
65253,93
65254,93
65255,93
65256,93
65257,93
65258,93
65259,29
65260,93
65261,29
65262,93
65263,93
65264,93
65265,29
65266,93
65267,93
65268,29
65269,93
65270,29
65271,93
65272,93
65273,93
65274,93
65275,3
65276,29
65277,29
65278,93
65279,29
65280,29
65281,29
65282,29
65283,93
65284,93
65285,93
65286,93
65287,93
65288,93
65289,29
65290,93
65291,93
65292,93
65293,31
65294,93
65295,93
65296,93
65297,93
65298,93
65299,93
65300,29
65301,29
65302,29
65303,93
65304,93
65305,115
65306,29
65307,93
65308,93
65309,68
65310,29
65311,93
65312,29
65313,29
65314,29
65315,93
65316,93
65317,29
65318,29
65319,93
65320,29
65321,93
65322,93
65323,93
65324,29
65325,93
65326,29
65327,29
65328,29
65329,29
65330,29
65331,93
65332,33
65333,93
65334,5
65335,93
65336,93
65337,68
65338,45
65339,29
65340,93
65341,93
65342,93
65343,93
65344,93
65345,29
65346,93
65347,35
65348,93
65349,112
65350,29
65351,29
65352,29
65353,29
65354,93
65355,93
65356,93
65357,93
65358,93
65359,93
65360,93
65361,93
65362,93
65363,29
65364,45
65365,93
65366,29
65367,29
65368,29
65369,29
65370,29
65371,93
65372,93
65373,29
65374,93
65375,29
65376,29
65377,93
65378,93
65379,29
65380,36
65381,93
65382,29
65383,29
65384,93
65385,93
65386,29
65387,29
65388,93
65389,29
65390,29
65391,93
65392,93
65393,93
65394,68
65395,29
65396,29
65397,93
65398,93
65399,29
65400,93
65401,47
65402,93
65403,93
65404,93
65405,93
65406,29
65407,93
65408,93
65409,29
65410,29
65411,29
65412,93
65413,29
65414,93
65415,93
65416,29
65417,93
65418,93
65419,29
65420,93
65421,93
65422,93
65423,29
65424,93
65425,93
65426,93
65427,93
65428,29
65429,93
65430,93
65431,93
65432,29
65433,93
65434,93
65435,44
65436,29
65437,29
65438,93
65439,29
65440,93
65441,44
65442,29
65443,93
65444,93
65445,29
65446,93
65447,93
65448,29
65449,29
65450,93
65451,93
65452,93
65453,93
65454,93
65455,93
65456,29
65457,93
65458,93
65459,29
65460,93
65461,29
65462,93
65463,93
65464,93
65465,29
65466,93
65467,29
65468,93
65469,29
65470,93
65471,114
65472,93
65473,93
65474,29
65475,29
65476,93
65477,93
65478,29
65479,29
65480,29
65481,93
65482,93
65483,29
65484,29
65485,29
65486,29
65487,29
65488,93
65489,93
65490,93
65491,93
65492,93
65493,93
65494,93
65495,93
65496,93
65497,93
65498,44
65499,10
65500,93
65501,29
65502,93
65503,93
65504,29
65505,29
65506,93
65507,93
65508,93
65509,93
65510,93
65511,93
65512,29
65513,93
65514,93
65515,29
65516,93
65517,93
65518,45
65519,29
65520,29
65521,29
65522,29
65523,67
65524,29
65525,93
65526,93
65527,126
65528,29
65529,4
65530,29
65531,93
65532,93
65533,68
65534,93
65535,93
65536,29
65537,93
65538,93
65539,29
65540,93
65541,114
65542,93
65543,29
65544,93
65545,6
65546,35
65547,93
65548,6
65549,93
65550,93
65551,93
65552,93
65553,93
65554,29
65555,93
65556,93
65557,29
65558,6
65559,29
65560,29
65561,29
65562,93
65563,93
65564,93
65565,93
65566,93
65567,93
65568,93
65569,93
65570,93
65571,29
65572,93
65573,29
65574,93
65575,29
65576,93
65577,29
65578,93
65579,93
65580,93
65581,93
65582,93
65583,103
65584,93
65585,29
65586,5
65587,93
65588,93
65589,93
65590,29
65591,93
65592,29
65593,29
65594,93
65595,93
65596,93
65597,93
65598,93
65599,29
65600,29
65601,93
65602,93
65603,29
65604,93
65605,93
65606,93
65607,29
65608,29
65609,93
65610,93
65611,93
65612,93
65613,93
65614,93
65615,93
65616,29
65617,93
65618,93
65619,58
65620,29
65621,93
65622,93
65623,103
65624,93
65625,93
65626,29
65627,93
65628,95
65629,29
65630,93
65631,93
65632,43
65633,29
65634,29
65635,93
65636,93
65637,29
65638,93
65639,93
65640,29
65641,29
65642,93
65643,93
65644,29
65645,93
65646,93
65647,93
65648,29
65649,93
65650,29
65651,29
65652,93
65653,93
65654,93
65655,29
65656,29
65657,29
65658,29
65659,29
65660,29
65661,29
65662,93
65663,93
65664,109
65665,29
65666,93
65667,93
65668,93
65669,93
65670,93
65671,93
65672,43
65673,6
65674,93
65675,93
65676,29
65677,93
65678,29
65679,93
65680,29
65681,93
65682,29
65683,93
65684,93
65685,93
65686,93
65687,93
65688,29
65689,93
65690,29
65691,29
65692,93
65693,54
65694,93
65695,93
65696,93
65697,93
65698,29
65699,29
65700,93
65701,93
65702,29
65703,29
65704,93
65705,93
65706,29
65707,93
65708,93
65709,93
65710,93
65711,29
65712,29
65713,29
65714,93
65715,93
65716,29
65717,93
65718,29
65719,29
65720,93
65721,29
65722,29
65723,93
65724,29
65725,29
65726,93
65727,29
65728,29
65729,93
65730,29
65731,6
65732,93
65733,93
65734,93
65735,93
65736,93
65737,93
65738,29
65739,29
65740,93
65741,29
65742,29
65743,93
65744,93
65745,93
65746,29
65747,93
65748,67
65749,93
65750,29
65751,93
65752,5
65753,29
65754,80
65755,93
65756,29
65757,29
65758,93
65759,29
65760,93
65761,93
65762,29
65763,93
65764,29
65765,93
65766,93
65767,93
65768,93
65769,93
65770,93
65771,29
65772,29
65773,29
65774,29
65775,43
65776,29
65777,93
65778,93
65779,93
65780,93
65781,29
65782,93
65783,93
65784,29
65785,29
65786,93
65787,93
65788,93
65789,93
65790,29
65791,29
65792,93
65793,29
65794,29
65795,93
65796,29
65797,93
65798,93
65799,29
65800,29
65801,93
65802,93
65803,93
65804,29
65805,29
65806,93
65807,93
65808,29
65809,77
65810,29
65811,29
65812,93
65813,31
65814,93
65815,93
65816,29
65817,93
65818,93
65819,29
65820,93
65821,29
65822,93
65823,29
65824,93
65825,61
65826,93
65827,93
65828,29
65829,93
65830,29
65831,93
65832,93
65833,93
65834,93
65835,93
65836,93
65837,93
65838,29
65839,29
65840,93
65841,93
65842,29
65843,112
65844,29
65845,93
65846,93
65847,93
65848,93
65849,29
65850,63
65851,93
65852,93
65853,95
65854,93
65855,93
65856,93
65857,93
65858,29
65859,29
65860,29
65861,29
65862,29
65863,29
65864,93
65865,93
65866,93
65867,107
65868,21
65869,29
65870,93
65871,93
65872,93
65873,93
65874,93
65875,93
65876,29
65877,29
65878,73
65879,43
65880,93
65881,93
65882,93
65883,29
65884,93
65885,29
65886,93
65887,29
65888,93
65889,93
65890,93
65891,93
65892,29
65893,93
65894,29
65895,55
65896,93
65897,93
65898,29
65899,29
65900,93
65901,93
65902,93
65903,93
65904,93
65905,93
65906,29
65907,107
65908,29
65909,93
65910,17
65911,93
65912,29
65913,93
65914,29
65915,29
65916,29
65917,93
65918,93
65919,93
65920,29
65921,29
65922,93
65923,93
65924,29
65925,93
65926,29
65927,29
65928,93
65929,93
65930,93
65931,93
65932,93
65933,93
65934,93
65935,29
65936,93
65937,29
65938,29
65939,29
65940,29
65941,93
65942,93
65943,29
65944,93
65945,29
65946,29
65947,93
65948,93
65949,29
65950,29
65951,29
65952,93
65953,93
65954,93
65955,29
65956,93
65957,29
65958,93
65959,29
65960,29
65961,93
65962,93
65963,93
65964,29
65965,93
65966,3
65967,93
65968,29
65969,93
65970,29
65971,93
65972,29
65973,93
65974,29
65975,29
65976,29
65977,29
65978,93
65979,93
65980,93
65981,29
65982,29
65983,93
65984,29
65985,29
65986,29
65987,107
65988,93
65989,93
65990,31
65991,93
65992,93
65993,93
65994,93
65995,29
65996,29
65997,93
65998,93
65999,93
66000,93
66001,29
66002,93
66003,93
66004,93
66005,29
66006,93
66007,93
66008,93
66009,29
66010,29
66011,29
66012,93
66013,93
66014,93
66015,7
66016,93
66017,93
66018,93
66019,29
66020,93
66021,29
66022,93
66023,67
66024,29
66025,29
66026,29
66027,29
66028,93
66029,29
66030,93
66031,93
66032,29
66033,29
66034,93
66035,93
66036,29
66037,93
66038,93
66039,93
66040,93
66041,93
66042,93
66043,93
66044,29
66045,29
66046,93
66047,33
66048,93
66049,93
66050,93
66051,93
66052,93
66053,93
66054,93
66055,29
66056,93
66057,93
66058,29
66059,93
66060,129
66061,93
66062,93
66063,93
66064,29
66065,93
66066,93
66067,29
66068,93
66069,93
66070,93
66071,93
