id,Field_81
63745,-234.0
63746,0.0
63747,-1.0
63748,0.0
63749,-10.0
63750,-10.0
63751,0.0
63752,-1.0
63753,-224.0
63754,1.0
63755,-117.0
63756,0.0
63757,0.0
63758,0.0
63759,0.0
63760,-186.0
63761,-158.0
63762,-1.0
63763,-1.0
63764,-214.0
63765,2.0
63766,25.0
63767,-1.0
63768,-1.0
63769,-1.0
63770,-226.0
63771,-1.0
63772,-119.0
63773,-183.0
63774,-1.0
63775,-145.0
63776,-1.0
63777,-1.0
63778,0.0
63779,-109.0
63780,0.0
63781,-1.0
63782,-1.0
63783,-147.0
63784,-1.0
63785,-145.0
63786,-1.0
63787,-1.0
63788,-68.0
63789,17.0
63790,0.0
63791,-1.0
63792,-1.0
63793,-165.0
63794,-125.0
63795,-67.0
63796,-1.0
63797,-186.0
63798,-1.0
63799,-1.0
63800,-1.0
63801,-157.0
63802,-1.0
63803,2.0
63804,0.0
63805,-1.0
63806,-14.0
63807,0.0
63808,-1.0
63809,-49.0
63810,-14.0
63811,-1.0
63812,-14.0
63813,-1.0
63814,-67.0
63815,-1.0
63816,-1.0
63817,-1.0
63818,-167.0
63819,0.0
63820,-1.0
63821,0.0
63822,0.0
63823,29.0
63824,-130.0
63825,0.0
63826,-1.0
63827,0.0
63828,0.0
63829,-180.0
63830,0.0
63831,-1.0
63832,-127.0
63833,-1.0
63834,0.0
63835,-1.0
63836,0.0
63837,-1.0
63838,-181.0
63839,-74.0
63840,-155.0
63841,0.0
63842,-203.0
63843,-1.0
63844,0.0
63845,-193.0
63846,-123.0
63847,-6.0
63848,-188.0
63849,6.0
63850,0.0
63851,24.0
63852,-1.0
63853,-1.0
63854,0.0
63855,-1.0
63856,-1.0
63857,-1.0
63858,0.0
63859,-161.0
63860,-1.0
63861,0.0
63862,-217.0
63863,0.0
63864,-7.0
63865,-118.0
63866,0.0
63867,-150.0
63868,-1.0
63869,-140.0
63870,0.0
63871,-1.0
63872,0.0
63873,0.0
63874,-1.0
63875,0.0
63876,-43.0
63877,-1.0
63878,-43.0
63879,-295.0
63880,2.0
63881,0.0
63882,-1.0
63883,0.0
63884,-1.0
63885,-1.0
63886,1.0
63887,-1.0
63888,-1.0
63889,-49.0
63890,-6.0
63891,0.0
63892,0.0
63893,-1.0
63894,-49.0
63895,0.0
63896,-1.0
63897,0.0
63898,-1.0
63899,-226.0
63900,0.0
63901,-1.0
63902,0.0
63903,0.0
63904,-165.0
63905,0.0
63906,0.0
63907,-1.0
63908,-141.0
63909,-166.0
63910,-181.0
63911,-1.0
63912,-207.0
63913,-195.0
63914,0.0
63915,-1.0
63916,-94.0
63917,-1.0
63918,-1.0
63919,0.0
63920,-1.0
63921,-159.0
63922,-1.0
63923,0.0
63924,-121.0
63925,0.0
63926,0.0
63927,-1.0
63928,-11.0
63929,-220.0
63930,-1.0
63931,0.0
63932,-247.0
63933,-1.0
63934,-258.0
63935,0.0
63936,15.0
63937,0.0
63938,28.0
63939,1.0
63940,0.0
63941,23.0
63942,-1.0
63943,-74.0
63944,-107.0
63945,-107.0
63946,-177.0
63947,0.0
63948,59.0
63949,-1.0
63950,-1.0
63951,-120.0
63952,-1.0
63953,0.0
63954,0.0
63955,-1.0
63956,-163.0
63957,-170.0
63958,-170.0
63959,-163.0
63960,-136.0
63961,0.0
63962,-196.0
63963,-1.0
63964,-1.0
63965,-1.0
63966,-1.0
63967,-183.0
63968,-1.0
63969,-1.0
63970,-153.0
63971,0.0
63972,-1.0
63973,0.0
63974,-236.0
63975,-1.0
63976,0.0
63977,25.0
63978,-1.0
63979,-1.0
63980,-1.0
63981,-186.0
63982,-87.0
63983,-1.0
63984,-110.0
63985,-1.0
63986,0.0
63987,-224.0
63988,-212.0
63989,0.0
63990,-1.0
63991,-1.0
63992,-1.0
63993,-220.0
63994,0.0
63995,0.0
63996,-203.0
63997,0.0
63998,-1.0
63999,0.0
64000,0.0
64001,0.0
64002,-173.0
64003,-59.0
64004,1.0
64005,0.0
64006,0.0
64007,-181.0
64008,-90.0
64009,-1.0
64010,-181.0
64011,-15.0
64012,-1.0
64013,-152.0
64014,-1.0
64015,-1.0
64016,-1.0
64017,-1.0
64018,-1.0
64019,0.0
64020,0.0
64021,0.0
64022,0.0
64023,1.0
64024,-160.0
64025,-1.0
64026,0.0
64027,-1.0
64028,-140.0
64029,-1.0
64030,-140.0
64031,9.0
64032,0.0
64033,-1.0
64034,0.0
64035,-1.0
64036,0.0
64037,-183.0
64038,0.0
64039,4.0
64040,-1.0
64041,-212.0
64042,-1.0
64043,0.0
64044,33.0
64045,-1.0
64046,0.0
64047,2.0
64048,-270.0
64049,28.0
64050,1.0
64051,-153.0
64052,-69.0
64053,-13.0
64054,1.0
64055,1.0
64056,0.0
64057,-131.0
64058,-1.0
64059,-1.0
64060,-131.0
64061,0.0
64062,0.0
64063,-47.0
64064,-152.0
64065,0.0
64066,-47.0
64067,-128.0
64068,-239.0
64069,-205.0
64070,0.0
64071,-73.0
64072,0.0
64073,-1.0
64074,-182.0
64075,-1.0
64076,0.0
64077,-1.0
64078,-1.0
64079,-1.0
64080,0.0
64081,-155.0
64082,-214.0
64083,-1.0
64084,0.0
64085,0.0
64086,-1.0
64087,-1.0
64088,0.0
64089,-115.0
64090,-1.0
64091,-1.0
64092,-1.0
64093,0.0
64094,-7.0
64095,0.0
64096,0.0
64097,-72.0
64098,-131.0
64099,-187.0
64100,-136.0
64101,0.0
64102,-7.0
64103,-1.0
64104,23.0
64105,-1.0
64106,0.0
64107,-115.0
64108,-179.0
64109,12.0
64110,-155.0
64111,-92.0
64112,0.0
64113,-92.0
64114,0.0
64115,0.0
64116,-176.0
64117,-1.0
64118,7.0
64119,-1.0
64120,-152.0
64121,-1.0
64122,-1.0
64123,0.0
64124,0.0
64125,-214.0
64126,0.0
64127,-117.0
64128,-1.0
64129,-204.0
64130,-155.0
64131,0.0
64132,0.0
64133,-173.0
64134,-165.0
64135,-1.0
64136,0.0
64137,-1.0
64138,-50.0
64139,0.0
64140,0.0
64141,0.0
64142,1.0
64143,-83.0
64144,-173.0
64145,-1.0
64146,-1.0
64147,2.0
64148,-1.0
64149,-165.0
64150,-76.0
64151,-1.0
64152,-215.0
64153,-1.0
64154,0.0
64155,0.0
64156,-1.0
64157,-183.0
64158,-188.0
64159,1.0
64160,-1.0
64161,-1.0
64162,-1.0
64163,1.0
64164,-183.0
64165,-176.0
64166,-175.0
64167,92.0
64168,-1.0
64169,10.0
64170,-1.0
64171,-163.0
64172,-232.0
64173,0.0
64174,0.0
64175,0.0
64176,-119.0
64177,-1.0
64178,0.0
64179,-1.0
64180,-1.0
64181,-99.0
64182,0.0
64183,-80.0
64184,-1.0
64185,-39.0
64186,0.0
64187,-39.0
64188,-119.0
64189,-1.0
64190,0.0
64191,2.0
64192,-1.0
64193,-188.0
64194,-163.0
64195,-1.0
64196,-1.0
64197,-1.0
64198,-1.0
64199,-163.0
64200,0.0
64201,-26.0
64202,0.0
64203,-119.0
64204,-139.0
64205,0.0
64206,0.0
64207,24.0
64208,0.0
64209,-114.0
64210,-134.0
64211,-1.0
64212,0.0
64213,8.0
64214,-191.0
64215,44.0
64216,-1.0
64217,0.0
64218,-212.0
64219,-63.0
64220,-140.0
64221,-140.0
64222,-63.0
64223,-1.0
64224,3.0
64225,0.0
64226,-216.0
64227,10.0
64228,-1.0
64229,1.0
64230,-1.0
64231,-1.0
64232,-1.0
64233,-1.0
64234,10.0
64235,-218.0
64236,-65.0
64237,-148.0
64238,0.0
64239,20.0
64240,-26.0
64241,33.0
64242,-1.0
64243,0.0
64244,-49.0
64245,-1.0
64246,-100.0
64247,-167.0
64248,-1.0
64249,79.0
64250,-83.0
64251,-1.0
64252,0.0
64253,-138.0
64254,-1.0
64255,-1.0
64256,-1.0
64257,0.0
64258,0.0
64259,-1.0
64260,0.0
64261,-1.0
64262,-181.0
64263,-1.0
64264,-121.0
64265,-150.0
64266,-44.0
64267,-79.0
64268,0.0
64269,-1.0
64270,-183.0
64271,-1.0
64272,-118.0
64273,10.0
64274,0.0
64275,-198.0
64276,-1.0
64277,0.0
64278,0.0
64279,-130.0
64280,0.0
64281,-1.0
64282,-1.0
64283,-188.0
64284,-1.0
64285,4.0
64286,-179.0
64287,-216.0
64288,1.0
64289,-150.0
64290,-150.0
64291,-1.0
64292,2.0
64293,0.0
64294,-118.0
64295,-225.0
64296,0.0
64297,-69.0
64298,-1.0
64299,-1.0
64300,-157.0
64301,0.0
64302,16.0
64303,-99.0
64304,-148.0
64305,-1.0
64306,-1.0
64307,-1.0
64308,-111.0
64309,-111.0
64310,0.0
64311,-1.0
64312,-1.0
64313,-1.0
64314,0.0
64315,-25.0
64316,-206.0
64317,-181.0
64318,-1.0
64319,-143.0
64320,6.0
64321,8.0
64322,-1.0
64323,0.0
64324,13.0
64325,-1.0
64326,-37.0
64327,-1.0
64328,-111.0
64329,-1.0
64330,-1.0
64331,0.0
64332,0.0
64333,0.0
64334,-151.0
64335,0.0
64336,0.0
64337,0.0
64338,-162.0
64339,60.0
64340,1.0
64341,-1.0
64342,-162.0
64343,13.0
64344,0.0
64345,-1.0
64346,-94.0
64347,4.0
64348,-1.0
64349,0.0
64350,-1.0
64351,-164.0
64352,0.0
64353,-217.0
64354,0.0
64355,-137.0
64356,9.0
64357,-136.0
64358,-204.0
64359,-78.0
64360,-215.0
64361,-1.0
64362,1.0
64363,3.0
64364,-237.0
64365,-229.0
64366,0.0
64367,0.0
64368,0.0
64369,-163.0
64370,-1.0
64371,4.0
64372,45.0
64373,-1.0
64374,0.0
64375,-32.0
64376,-1.0
64377,-1.0
64378,110.0
64379,-133.0
64380,0.0
64381,0.0
64382,-1.0
64383,-194.0
64384,-1.0
64385,-1.0
64386,-115.0
64387,0.0
64388,-124.0
64389,-1.0
64390,-1.0
64391,-260.0
64392,1.0
64393,-279.0
64394,0.0
64395,-288.0
64396,0.0
64397,-1.0
64398,88.0
64399,-1.0
64400,-36.0
64401,-190.0
64402,-1.0
64403,-1.0
64404,-1.0
64405,-118.0
64406,0.0
64407,-181.0
64408,37.0
64409,9.0
64410,-1.0
64411,0.0
64412,-145.0
64413,7.0
64414,-35.0
64415,2.0
64416,-35.0
64417,-1.0
64418,-281.0
64419,-139.0
64420,-1.0
64421,0.0
64422,21.0
64423,1.0
64424,27.0
64425,-89.0
64426,10.0
64427,1.0
64428,38.0
64429,83.0
64430,0.0
64431,-1.0
64432,-193.0
64433,9.0
64434,-1.0
64435,-1.0
64436,-1.0
64437,-1.0
64438,0.0
64439,-40.0
64440,-175.0
64441,0.0
64442,0.0
64443,-1.0
64444,-201.0
64445,21.0
64446,0.0
64447,-1.0
64448,-175.0
64449,-160.0
64450,0.0
64451,0.0
64452,0.0
64453,0.0
64454,-1.0
64455,-113.0
64456,-113.0
64457,-1.0
64458,-1.0
64459,0.0
64460,0.0
64461,-174.0
64462,1.0
64463,-1.0
64464,-1.0
64465,-1.0
64466,-142.0
64467,0.0
64468,0.0
64469,45.0
64470,-1.0
64471,-146.0
64472,0.0
64473,-1.0
64474,0.0
64475,0.0
64476,0.0
64477,1.0
64478,-1.0
64479,-1.0
64480,-75.0
64481,1.0
64482,-190.0
64483,-1.0
64484,-1.0
64485,-147.0
64486,0.0
64487,0.0
64488,-245.0
64489,0.0
64490,7.0
64491,-1.0
64492,-90.0
64493,-94.0
64494,-199.0
64495,-1.0
64496,-176.0
64497,-34.0
64498,-1.0
64499,0.0
64500,-185.0
64501,-120.0
64502,0.0
64503,-1.0
64504,-139.0
64505,0.0
64506,-1.0
64507,-139.0
64508,2.0
64509,-189.0
64510,0.0
64511,0.0
64512,-1.0
64513,-233.0
64514,0.0
64515,0.0
64516,-112.0
64517,0.0
64518,-225.0
64519,0.0
64520,-138.0
64521,0.0
64522,-1.0
64523,-130.0
64524,0.0
64525,0.0
64526,-1.0
64527,-1.0
64528,-1.0
64529,89.0
64530,0.0
64531,-1.0
64532,1.0
64533,12.0
64534,8.0
64535,-147.0
64536,0.0
64537,-33.0
64538,-1.0
64539,3.0
64540,-1.0
64541,0.0
64542,-1.0
64543,-63.0
64544,1.0
64545,-95.0
64546,8.0
64547,-230.0
64548,-1.0
64549,-1.0
64550,-171.0
64551,2.0
64552,-184.0
64553,13.0
64554,-180.0
64555,-180.0
64556,-240.0
64557,-1.0
64558,-121.0
64559,-86.0
64560,-167.0
64561,-167.0
64562,5.0
64563,-1.0
64564,0.0
64565,0.0
64566,26.0
64567,-1.0
64568,-1.0
64569,-1.0
64570,0.0
64571,0.0
64572,-199.0
64573,1.0
64574,-86.0
64575,0.0
64576,-1.0
64577,-114.0
64578,0.0
64579,3.0
64580,-1.0
64581,3.0
64582,0.0
64583,0.0
64584,6.0
64585,2.0
64586,-188.0
64587,-1.0
64588,-155.0
64589,-212.0
64590,-1.0
64591,19.0
64592,0.0
64593,4.0
64594,-95.0
64595,-1.0
64596,-176.0
64597,-208.0
64598,-1.0
64599,-132.0
64600,0.0
64601,-26.0
64602,0.0
64603,-222.0
64604,-25.0
64605,-1.0
64606,-218.0
64607,19.0
64608,3.0
64609,-1.0
64610,-164.0
64611,-256.0
64612,-1.0
64613,-143.0
64614,-153.0
64615,-1.0
64616,-88.0
64617,0.0
64618,-1.0
64619,-1.0
64620,0.0
64621,-1.0
64622,5.0
64623,-1.0
64624,-1.0
64625,-1.0
64626,-228.0
64627,-218.0
64628,-136.0
64629,0.0
64630,0.0
64631,27.0
64632,-83.0
64633,-30.0
64634,0.0
64635,-143.0
64636,0.0
64637,-269.0
64638,0.0
64639,-1.0
64640,-1.0
64641,-102.0
64642,-136.0
64643,-1.0
64644,-1.0
64645,-1.0
64646,-1.0
64647,45.0
64648,2.0
64649,39.0
64650,-1.0
64651,-147.0
64652,-1.0
64653,0.0
64654,-114.0
64655,0.0
64656,-158.0
64657,0.0
64658,-195.0
64659,-1.0
64660,203.0
64661,1.0
64662,-1.0
64663,0.0
64664,1.0
64665,-1.0
64666,-110.0
64667,-143.0
64668,67.0
64669,9.0
64670,0.0
64671,-143.0
64672,43.0
64673,-164.0
64674,0.0
64675,0.0
64676,-1.0
64677,0.0
64678,-1.0
64679,26.0
64680,-1.0
64681,-1.0
64682,0.0
64683,-149.0
64684,-60.0
64685,0.0
64686,-1.0
64687,0.0
64688,0.0
64689,-1.0
64690,46.0
64691,-80.0
64692,-1.0
64693,0.0
64694,-200.0
64695,-14.0
64696,10.0
64697,-1.0
64698,-62.0
64699,-47.0
64700,23.0
64701,0.0
64702,28.0
64703,-299.0
64704,15.0
64705,0.0
64706,-1.0
64707,-1.0
64708,-93.0
64709,-170.0
64710,0.0
64711,0.0
64712,-1.0
64713,-125.0
64714,-1.0
64715,-43.0
64716,-43.0
64717,0.0
64718,0.0
64719,-126.0
64720,-229.0
64721,-1.0
64722,-1.0
64723,-101.0
64724,-65.0
64725,-1.0
64726,-1.0
64727,0.0
64728,-1.0
64729,-1.0
64730,0.0
64731,-145.0
64732,0.0
64733,-1.0
64734,-1.0
64735,0.0
64736,-1.0
64737,13.0
64738,0.0
64739,-14.0
64740,-1.0
64741,0.0
64742,2.0
64743,-101.0
64744,-264.0
64745,-160.0
64746,-167.0
64747,-1.0
64748,0.0
64749,-126.0
64750,-1.0
64751,-195.0
64752,0.0
64753,-1.0
64754,-1.0
64755,-1.0
64756,56.0
64757,-1.0
64758,0.0
64759,-1.0
64760,-93.0
64761,-1.0
64762,-184.0
64763,-1.0
64764,-136.0
64765,-1.0
64766,-1.0
64767,10.0
64768,-1.0
64769,20.0
64770,0.0
64771,-1.0
64772,0.0
64773,1.0
64774,-112.0
64775,0.0
64776,6.0
64777,0.0
64778,0.0
64779,-69.0
64780,-1.0
64781,-97.0
64782,-1.0
64783,-143.0
64784,-20.0
64785,-181.0
64786,1.0
64787,-198.0
64788,-76.0
64789,0.0
64790,0.0
64791,25.0
64792,-1.0
64793,-69.0
64794,-1.0
64795,-1.0
64796,-128.0
64797,0.0
64798,-1.0
64799,0.0
64800,-151.0
64801,-1.0
64802,-151.0
64803,1.0
64804,-1.0
64805,-18.0
64806,-239.0
64807,0.0
64808,0.0
64809,0.0
64810,-10.0
64811,-96.0
64812,-1.0
64813,0.0
64814,-1.0
64815,-178.0
64816,-1.0
64817,-103.0
64818,0.0
64819,-191.0
64820,10.0
64821,-139.0
64822,-1.0
64823,-81.0
64824,0.0
64825,-1.0
64826,-1.0
64827,19.0
64828,-1.0
64829,-1.0
64830,0.0
64831,12.0
64832,1.0
64833,-173.0
64834,-126.0
64835,-126.0
64836,0.0
64837,0.0
64838,-173.0
64839,0.0
64840,0.0
64841,-1.0
64842,-62.0
64843,3.0
64844,0.0
64845,-131.0
64846,4.0
64847,-184.0
64848,-1.0
64849,-1.0
64850,-1.0
64851,-287.0
64852,6.0
64853,49.0
64854,-149.0
64855,94.0
64856,0.0
64857,1.0
64858,-214.0
64859,-1.0
64860,-2.0
64861,0.0
64862,-1.0
64863,-98.0
64864,0.0
64865,-154.0
64866,-1.0
64867,-98.0
64868,-1.0
64869,-1.0
64870,-1.0
64871,0.0
64872,-56.0
64873,-1.0
64874,-145.0
64875,0.0
64876,-162.0
64877,-217.0
64878,-1.0
64879,-124.0
64880,-145.0
64881,-124.0
64882,-142.0
64883,-1.0
64884,3.0
64885,0.0
64886,-157.0
64887,29.0
64888,-1.0
64889,-1.0
64890,89.0
64891,0.0
64892,-176.0
64893,0.0
64894,-1.0
64895,-162.0
64896,-56.0
64897,-56.0
64898,-1.0
64899,-1.0
64900,-42.0
64901,-84.0
64902,-162.0
64903,0.0
64904,-1.0
64905,-1.0
64906,-1.0
64907,-168.0
64908,-1.0
64909,4.0
64910,0.0
64911,0.0
64912,-1.0
64913,-36.0
64914,-36.0
64915,-130.0
64916,0.0
64917,-1.0
64918,-207.0
64919,1.0
64920,-136.0
64921,0.0
64922,0.0
64923,-139.0
64924,-164.0
64925,-1.0
64926,8.0
64927,0.0
64928,0.0
64929,-1.0
64930,-71.0
64931,-1.0
64932,-135.0
64933,-156.0
64934,0.0
64935,-169.0
64936,-1.0
64937,-124.0
64938,-162.0
64939,-149.0
64940,-92.0
64941,0.0
64942,-1.0
64943,-149.0
64944,-1.0
64945,-1.0
64946,16.0
64947,8.0
64948,2.0
64949,-1.0
64950,-1.0
64951,8.0
64952,0.0
64953,-1.0
64954,-1.0
64955,-1.0
64956,-224.0
64957,-1.0
64958,-85.0
64959,-1.0
64960,-169.0
64961,-112.0
64962,0.0
64963,0.0
64964,-329.0
64965,-1.0
64966,-1.0
64967,35.0
64968,-1.0
64969,-1.0
64970,-198.0
64971,-1.0
64972,-187.0
64973,-136.0
64974,6.0
64975,5.0
64976,-126.0
64977,-205.0
64978,-1.0
64979,-1.0
64980,-34.0
64981,-173.0
64982,-88.0
64983,-1.0
64984,-1.0
64985,4.0
64986,0.0
64987,0.0
64988,-34.0
64989,-177.0
64990,0.0
64991,0.0
64992,0.0
64993,-1.0
64994,0.0
64995,-1.0
64996,-1.0
64997,-28.0
64998,-1.0
64999,-174.0
65000,-1.0
65001,-1.0
65002,0.0
65003,208.0
65004,-1.0
65005,-203.0
65006,-1.0
65007,-23.0
65008,0.0
65009,-164.0
65010,-1.0
65011,1.0
65012,2.0
65013,-1.0
65014,-1.0
65015,-1.0
65016,-1.0
65017,-1.0
65018,-147.0
65019,31.0
65020,-195.0
65021,-1.0
65022,3.0
65023,-1.0
65024,-260.0
65025,-139.0
65026,-1.0
65027,1.0
65028,-1.0
65029,4.0
65030,0.0
65031,0.0
65032,37.0
65033,33.0
65034,-1.0
65035,0.0
65036,-1.0
65037,-1.0
65038,0.0
65039,0.0
65040,-293.0
65041,0.0
65042,-201.0
65043,0.0
65044,-51.0
65045,-1.0
65046,-1.0
65047,0.0
65048,-1.0
65049,-1.0
65050,-139.0
65051,-1.0
65052,0.0
65053,-1.0
65054,-1.0
65055,-164.0
65056,-140.0
65057,0.0
65058,-163.0
65059,-221.0
65060,-1.0
65061,0.0
65062,-1.0
65063,-1.0
65064,0.0
65065,-1.0
65066,-103.0
65067,-1.0
65068,-1.0
65069,5.0
65070,-1.0
65071,20.0
65072,-1.0
65073,0.0
65074,0.0
65075,0.0
65076,0.0
65077,-1.0
65078,-13.0
65079,-1.0
65080,-103.0
65081,-163.0
65082,-163.0
65083,-185.0
65084,-1.0
65085,-1.0
65086,-1.0
65087,-1.0
65088,21.0
65089,-1.0
65090,0.0
65091,-1.0
65092,-101.0
65093,-73.0
65094,0.0
65095,-160.0
65096,-129.0
65097,-67.0
65098,6.0
65099,0.0
65100,-23.0
65101,-65.0
65102,-1.0
65103,-107.0
65104,-185.0
65105,-1.0
65106,-1.0
65107,0.0
65108,-1.0
65109,-1.0
65110,-247.0
65111,0.0
65112,-164.0
65113,-1.0
65114,0.0
65115,-1.0
65116,0.0
65117,-1.0
65118,-1.0
65119,-189.0
65120,3.0
65121,-1.0
65122,1.0
65123,2.0
65124,0.0
65125,-1.0
65126,-12.0
65127,-178.0
65128,16.0
65129,-178.0
65130,-1.0
65131,-276.0
65132,-1.0
65133,-192.0
65134,0.0
65135,-1.0
65136,22.0
65137,-10.0
65138,-19.0
65139,-1.0
65140,-1.0
65141,-212.0
65142,0.0
65143,-200.0
65144,-1.0
65145,1.0
65146,-1.0
65147,-1.0
65148,-1.0
65149,-1.0
65150,4.0
65151,-179.0
65152,31.0
65153,-122.0
65154,0.0
65155,-30.0
65156,-107.0
65157,0.0
65158,-182.0
65159,-30.0
65160,-1.0
65161,-219.0
65162,4.0
65163,-158.0
65164,4.0
65165,-157.0
65166,0.0
65167,-171.0
65168,-152.0
65169,-134.0
65170,-1.0
65171,0.0
65172,-207.0
65173,-1.0
65174,-1.0
65175,1.0
65176,0.0
65177,-158.0
65178,-125.0
65179,-28.0
65180,0.0
65181,-28.0
65182,0.0
65183,0.0
65184,25.0
65185,0.0
65186,-1.0
65187,0.0
65188,1.0
65189,-7.0
65190,-166.0
65191,-1.0
65192,0.0
65193,0.0
65194,-1.0
65195,1.0
65196,-184.0
65197,-75.0
65198,-1.0
65199,-75.0
65200,-179.0
65201,0.0
65202,-19.0
65203,-179.0
65204,-228.0
65205,-67.0
65206,77.0
65207,-190.0
65208,-1.0
65209,1.0
65210,0.0
65211,-1.0
65212,-190.0
65213,-17.0
65214,0.0
65215,6.0
65216,-245.0
65217,0.0
65218,-1.0
65219,-94.0
65220,-1.0
65221,0.0
65222,-1.0
65223,0.0
65224,-273.0
65225,0.0
65226,-1.0
65227,0.0
65228,0.0
65229,1.0
65230,-102.0
65231,14.0
65232,-1.0
65233,-67.0
65234,4.0
65235,-1.0
65236,-91.0
65237,10.0
65238,0.0
65239,0.0
65240,-210.0
65241,12.0
65242,-1.0
65243,0.0
65244,-78.0
65245,-1.0
65246,-156.0
65247,1.0
65248,-1.0
65249,-66.0
65250,-89.0
65251,-85.0
65252,-1.0
65253,-1.0
65254,3.0
65255,0.0
65256,-1.0
65257,-145.0
65258,-187.0
65259,0.0
65260,-80.0
65261,-208.0
65262,-169.0
65263,-188.0
65264,-1.0
65265,0.0
65266,-1.0
65267,38.0
65268,0.0
65269,-54.0
65270,-1.0
65271,0.0
65272,-1.0
65273,-1.0
65274,0.0
65275,82.0
65276,-1.0
65277,-1.0
65278,-130.0
65279,-1.0
65280,0.0
65281,-1.0
65282,-112.0
65283,-1.0
65284,76.0
65285,2.0
65286,0.0
65287,0.0
65288,-95.0
65289,-1.0
65290,-113.0
65291,-1.0
65292,-110.0
65293,0.0
65294,-110.0
65295,-1.0
65296,-151.0
65297,-151.0
65298,1.0
65299,-1.0
65300,-1.0
65301,-1.0
65302,-1.0
65303,-1.0
65304,-186.0
65305,-1.0
65306,1.0
65307,-102.0
65308,-1.0
65309,-159.0
65310,-123.0
65311,13.0
65312,7.0
65313,-1.0
65314,-247.0
65315,-166.0
65316,0.0
65317,-150.0
65318,-114.0
65319,-1.0
65320,-1.0
65321,0.0
65322,-101.0
65323,-1.0
65324,0.0
65325,-1.0
65326,-1.0
65327,-1.0
65328,0.0
65329,-18.0
65330,-1.0
65331,-187.0
65332,-1.0
65333,-1.0
65334,1.0
65335,-1.0
65336,0.0
65337,81.0
65338,-3.0
65339,-1.0
65340,-162.0
65341,0.0
65342,-98.0
65343,-1.0
65344,-5.0
65345,1.0
65346,-1.0
65347,-1.0
65348,6.0
65349,1.0
65350,22.0
65351,-1.0
65352,0.0
65353,-166.0
65354,0.0
65355,-1.0
65356,-202.0
65357,0.0
65358,11.0
65359,-1.0
65360,-1.0
65361,0.0
65362,0.0
65363,-117.0
65364,-1.0
65365,-49.0
65366,-1.0
65367,-1.0
65368,-168.0
65369,-10.0
65370,-1.0
65371,-49.0
65372,-1.0
65373,-1.0
65374,0.0
65375,-179.0
65376,-1.0
65377,-200.0
65378,-1.0
65379,-37.0
65380,1.0
65381,0.0
65382,2.0
65383,-168.0
65384,-133.0
65385,-133.0
65386,-216.0
65387,-1.0
65388,0.0
65389,-1.0
65390,0.0
65391,-1.0
65392,-18.0
65393,-1.0
65394,-197.0
65395,-1.0
65396,-112.0
65397,-1.0
65398,-1.0
65399,-1.0
65400,-1.0
65401,-1.0
65402,-170.0
65403,-233.0
65404,2.0
65405,-1.0
65406,-210.0
65407,-1.0
65408,-1.0
65409,-167.0
65410,-224.0
65411,99.0
65412,-215.0
65413,-260.0
65414,0.0
65415,0.0
65416,-1.0
65417,-1.0
65418,-178.0
65419,-1.0
65420,-153.0
65421,-153.0
65422,0.0
65423,-1.0
65424,-1.0
65425,-211.0
65426,0.0
65427,0.0
65428,0.0
65429,-150.0
65430,-113.0
65431,-68.0
65432,0.0
65433,0.0
65434,-89.0
65435,-21.0
65436,-106.0
65437,-1.0
65438,-76.0
65439,2.0
65440,-102.0
65441,-21.0
65442,0.0
65443,-21.0
65444,1.0
65445,-96.0
65446,-212.0
65447,-17.0
65448,0.0
65449,-68.0
65450,-1.0
65451,-150.0
65452,0.0
65453,-1.0
65454,0.0
65455,0.0
65456,-1.0
65457,-170.0
65458,-178.0
65459,-1.0
65460,1.0
65461,0.0
65462,0.0
65463,-44.0
65464,-111.0
65465,-108.0
65466,-83.0
65467,-1.0
65468,-50.0
65469,-1.0
65470,1.0
65471,-94.0
65472,-49.0
65473,0.0
65474,-196.0
65475,53.0
65476,-1.0
65477,0.0
65478,-243.0
65479,-1.0
65480,-106.0
65481,0.0
65482,-1.0
65483,-1.0
65484,-168.0
65485,-1.0
65486,-1.0
65487,-1.0
65488,-1.0
65489,27.0
65490,-1.0
65491,-133.0
65492,-111.0
65493,0.0
65494,-107.0
65495,0.0
65496,-1.0
65497,-1.0
65498,-1.0
65499,-1.0
65500,-1.0
65501,-108.0
65502,0.0
65503,-175.0
65504,-1.0
65505,-13.0
65506,0.0
65507,-170.0
65508,-170.0
65509,-247.0
65510,-1.0
65511,0.0
65512,-244.0
65513,1.0
65514,-1.0
65515,0.0
65516,0.0
65517,-93.0
65518,0.0
65519,1.0
65520,0.0
65521,26.0
65522,-199.0
65523,1.0
65524,-232.0
65525,-82.0
65526,-82.0
65527,17.0
65528,-256.0
65529,-1.0
65530,-150.0
65531,-1.0
65532,-1.0
65533,0.0
65534,-107.0
65535,0.0
65536,-1.0
65537,-1.0
65538,1.0
65539,26.0
65540,-230.0
65541,-1.0
65542,0.0
65543,-210.0
65544,-1.0
65545,-1.0
65546,62.0
65547,-22.0
65548,-229.0
65549,-1.0
65550,0.0
65551,-96.0
65552,0.0
65553,-148.0
65554,-67.0
65555,-1.0
65556,9.0
65557,-1.0
65558,10.0
65559,-1.0
65560,-35.0
65561,-1.0
65562,-1.0
65563,-1.0
65564,-178.0
65565,-1.0
65566,-1.0
65567,30.0
65568,3.0
65569,0.0
65570,-22.0
65571,0.0
65572,-1.0
