id,Field_20
63940,-1.0
63941,-1.0
63942,3969700.0
63943,3745000.0
63944,7134120.0
63945,1390000.0
63946,-1.0
63947,-1.0
63948,-1.0
63949,-1.0
63950,-1.0
63951,4500000.0
63952,-1.0
63953,-1.0
63954,-1.0
63955,973000.0
63956,-1.0
63957,-1.0
63958,-1.0
63959,-1.0
63960,3969700.0
63961,1490000.0
63962,-1.0
63963,-1.0
63964,4000000.0
63965,-1.0
63966,4452000.0
63967,-1.0
63968,-1.0
63969,1490000.0
63970,-1.0
63971,27800000.0
63972,-1.0
63973,-1.0
63974,5780000.0
63975,1390000.0
63976,-1.0
63977,4350000.0
63978,-1.0
63979,-1.0
63980,2931000.0
63981,4473000.0
63982,-1.0
63983,3969700.0
63984,4260000.0
63985,-1.0
63986,-1.0
63987,-1.0
63988,5000000.0
63989,-1.0
63990,-1.0
63991,-1.0
63992,-1.0
63993,2568000.0
63994,-1.0
63995,-1.0
63996,3486600.0
63997,-1.0
63998,-1.0
63999,-1.0
64000,-1.0
64001,-1.0
64002,-1.0
64003,-1.0
64004,-1.0
64005,-1.0
64006,-1.0
64007,-1.0
64008,3717600.0
64009,-1.0
64010,-1.0
64011,1390000.0
64012,4300000.0
64013,-1.0
64014,-1.0
64015,-1.0
64016,4472000.0
64017,-1.0
64018,-1.0
64019,2481100.0
64020,-1.0
64021,-1.0
64022,745000.0
64023,3500000.0
64024,-1.0
64025,4554000.0
64026,-1.0
64027,-1.0
64028,-1.0
64029,-1.0
64030,-1.0
64031,-1.0
64032,-1.0
64033,-1.0
64034,-1.0
64035,-1.0
64036,-1.0
64037,-1.0
64038,834000.0
64039,3344379.0
64040,-1.0
64041,-1.0
64042,-1.0
64043,-1.0
64044,1390000.0
64045,1050000.0
64046,-1.0
64047,-1.0
64048,8060000.0
64049,-1.0
64050,-1.0
64051,-1.0
64052,4260000.0
64053,-1.0
64054,-1.0
64055,3800000.0
64056,-1.0
64057,-1.0
64058,-1.0
64059,4169000.0
64060,-1.0
64061,-1.0
64062,-1.0
64063,-1.0
64064,-1.0
64065,-1.0
64066,-1.0
64067,3645196.0
64068,4012500.0
64069,-1.0
64070,-1.0
64071,-1.0
64072,-1.0
64073,-1.0
64074,5789200.0
64075,4557000.0
64076,4471530.0
64077,1490000.0
64078,-1.0
64079,-1.0
64080,-1.0
64081,-1.0
64082,4300000.0
64083,4119960.0
64084,-1.0
64085,-1.0
64086,1390000.0
64087,-1.0
64088,-1.0
64089,4216700.0
64090,-1.0
64091,5720000.0
64092,-1.0
64093,-1.0
64094,-1.0
64095,-1.0
64096,-1.0
64097,-1.0
64098,-1.0
64099,-1.0
64100,4180000.0
64101,-1.0
64102,-1.0
64103,-1.0
64104,-1.0
64105,3778000.0
64106,-1.0
64107,-1.0
64108,-1.0
64109,-1.0
64110,-1.0
64111,4300000.0
64112,4500000.0
64113,-1.0
64114,-1.0
64115,-1.0
64116,-1.0
64117,-1.0
64118,3980000.0
64119,3780000.0
64120,7600000.0
64121,-1.0
64122,-1.0
64123,-1.0
64124,-1.0
64125,894000.0
64126,-1.0
64127,5945100.0
64128,-1.0
64129,8211390.0
64130,-1.0
64131,-1.0
64132,-1.0
64133,-1.0
64134,3777100.0
64135,4480000.0
64136,-1.0
64137,-1.0
64138,-1.0
64139,-1.0
64140,3980000.0
64141,-1.0
64142,5000000.0
64143,-1.0
64144,-1.0
64145,780000.0
64146,-1.0
64147,-1.0
64148,3600000.0
64149,6567920.0
64150,-1.0
64151,4500000.0
64152,-1.0
64153,-1.0
64154,695000.0
64155,-1.0
64156,-1.0
64157,-1.0
64158,-1.0
64159,-1.0
64160,-1.0
64161,910000.0
64162,-1.0
64163,-1.0
64164,-1.0
64165,-1.0
64166,3651900.0
64167,4600000.0
64168,9364000.0
64169,3478000.0
64170,4500000.0
64171,4260000.0
64172,-1.0
64173,-1.0
64174,-1.0
64175,-1.0
64176,-1.0
64177,-1.0
64178,-1.0
64179,-1.0
64180,-1.0
64181,-1.0
64182,-1.0
64183,4809100.0
64184,-1.0
64185,1300000.0
64186,894000.0
64187,-1.0
64188,1490000.0
64189,-1.0
64190,-1.0
64191,-1.0
64192,-1.0
64193,1390000.0
64194,-1.0
64195,-1.0
64196,-1.0
64197,4260000.0
64198,-1.0
64199,-1.0
64200,-1.0
64201,-1.0
64202,-1.0
64203,-1.0
64204,-1.0
64205,-1.0
64206,4696000.0
64207,4990000.0
64208,13900000.0
64209,-1.0
64210,-1.0
64211,3124000.0
64212,-1.0
64213,0.0
64214,1390000.0
64215,-1.0
64216,1490000.0
64217,-1.0
64218,-1.0
64219,-1.0
64220,-1.0
64221,-1.0
64222,-1.0
64223,-1.0
64224,3652000.0
64225,-1.0
64226,3310000.0
64227,3665400.0
64228,4472000.0
64229,4179000.0
64230,-1.0
64231,6009800.0
64232,-1.0
64233,-1.0
64234,-1.0
64235,1490000.0
64236,3306300.0
64237,-1.0
64238,2555160.0
64239,2409000.0
64240,-1.0
64241,-1.0
64242,-1.0
64243,-1.0
64244,-1.0
64245,-1.0
64246,-1.0
64247,-1.0
64248,-1.0
64249,-1.0
64250,-1.0
64251,4475000.0
64252,-1.0
64253,-1.0
64254,4280000.0
64255,-1.0
64256,-1.0
64257,-1.0
64258,2356000.0
64259,-1.0
64260,6000000.0
64261,-1.0
64262,-1.0
64263,-1.0
64264,1490000.0
64265,3731000.0
64266,5010870.0
64267,-1.0
64268,2953200.0
64269,-1.0
64270,1390000.0
64271,830000.0
64272,-1.0
64273,6211590.0
64274,-1.0
64275,3978300.0
64276,-1.0
64277,-1.0
64278,-1.0
64279,672300.0
64280,-1.0
64281,-1.0
64282,4471530.0
64283,0.0
64284,4731315.0
64285,-1.0
64286,-1.0
64287,1300000.0
64288,4350000.0
64289,-1.0
64290,-1.0
64291,5200000.0
64292,3814400.0
64293,-1.0
64294,-1.0
64295,3640000.0
64296,-1.0
64297,-1.0
64298,4765500.0
64299,-1.0
64300,-1.0
64301,-1.0
64302,4300000.0
64303,-1.0
64304,-1.0
64305,2089.0
64306,-1.0
64307,1390000.0
64308,-1.0
64309,-1.0
64310,-1.0
64311,4700000.0
64312,-1.0
64313,-1.0
64314,-1.0
64315,-1.0
64316,3806950.0
64317,1490000.0
64318,4213125.0
64319,-1.0
64320,0.0
64321,-1.0
64322,-1.0
64323,0.0
64324,4260000.0
64325,3069400.0
64326,3560000.0
64327,-1.0
64328,894000.0
64329,-1.0
64330,-1.0
64331,605000.0
64332,-1.0
64333,-1.0
64334,910000.0
64335,-1.0
64336,6336474.0
64337,4472600.0
64338,695000.0
64339,-1.0
64340,4560000.0
64341,4300000.0
64342,4480000.0
64343,-1.0
64344,4000000.0
64345,1390000.0
64346,-1.0
64347,4280770.0
64348,-1.0
64349,-1.0
64350,4105000.0
64351,4480000.0
64352,-1.0
64353,-1.0
64354,695000.0
64355,7000000.0
64356,4470000.0
64357,6044253.0
64358,-1.0
64359,3978300.0
64360,1490000.0
64361,4471530.0
64362,-1.0
64363,13464000.0
64364,1490000.0
64365,1490000.0
64366,-1.0
64367,-1.0
64368,-1.0
64369,-1.0
64370,-1.0
64371,-1.0
64372,-1.0
64373,5408700.0
64374,3665400.0
64375,-1.0
64376,-1.0
64377,1933800.0
64378,1490000.0
64379,0.0
64380,1300000.0
64381,-1.0
64382,4258600.0
64383,3307000.0
64384,0.0
64385,-1.0
64386,0.0
64387,-1.0
64388,-1.0
64389,-1.0
64390,-1.0
64391,2630700.0
64392,-1.0
64393,4772000.0
64394,-1.0
64395,-1.0
64396,-1.0
64397,4258600.0
64398,6050000.0
64399,-1.0
64400,3932000.0
64401,-1.0
64402,7761410.0
64403,-1.0
64404,9220120.0
64405,4425300.0
64406,-1.0
64407,-1.0
64408,-1.0
64409,7940210.0
64410,-1.0
64411,3980000.0
64412,-1.0
64413,-1.0
64414,-1.0
64415,1490000.0
64416,-1.0
64417,-1.0
64418,6778010.0
64419,-1.0
64420,-1.0
64421,-1.0
64422,-1.0
64423,1390000.0
64424,-1.0
64425,-1.0
64426,-1.0
64427,-1.0
64428,2900000.0
64429,3355200.0
64430,-1.0
64431,4258600.0
64432,1390000.0
64433,-1.0
64434,-1.0
64435,-1.0
64436,-1.0
64437,-1.0
64438,-1.0
64439,-1.0
64440,1390000.0
64441,-1.0
64442,-1.0
64443,3777100.0
64444,2904000.0
64445,1390000.0
64446,-1.0
64447,-1.0
64448,4077100.0
64449,5435400.0
64450,-1.0
64451,-1.0
64452,-1.0
64453,-1.0
64454,-1.0
64455,-1.0
64456,-1.0
64457,-1.0
64458,-1.0
64459,-1.0
64460,-1.0
64461,-1.0
64462,4470000.0
64463,-1.0
64464,1490000.0
64465,-1.0
64466,-1.0
64467,-1.0
64468,-1.0
64469,-1.0
64470,-1.0
64471,-1.0
64472,-1.0
64473,3054500.0
64474,-1.0
64475,-1.0
64476,-1.0
64477,-1.0
64478,-1.0
64479,-1.0
64480,2726700.0
64481,-1.0
64482,4412500.0
64483,-1.0
64484,-1.0
64485,-1.0
64486,-1.0
64487,-1.0
64488,1043000.0
64489,4880000.0
64490,-1.0
64491,-1.0
64492,2613000.0
64493,4400000.0
64494,4730750.0
64495,-1.0
64496,-1.0
64497,-1.0
64498,4472000.0
64499,-1.0
64500,1490000.0
64501,-1.0
64502,-1.0
64503,-1.0
64504,-1.0
64505,-1.0
64506,-1.0
64507,-1.0
64508,-1.0
64509,4100000.0
64510,-1.0
64511,-1.0
64512,-1.0
64513,-1.0
64514,-1.0
64515,-1.0
64516,-1.0
64517,973000.0
64518,-1.0
64519,1210000.0
64520,2760000.0
64521,-1.0
64522,4500000.0
64523,780000.0
64524,-1.0
64525,-1.0
64526,5010800.0
64527,-1.0
64528,-1.0
64529,-1.0
64530,-1.0
64531,5797518.0
64532,-1.0
64533,4710000.0
64534,4480000.0
64535,-1.0
64536,-1.0
64537,-1.0
64538,1490000.0
64539,-1.0
64540,4130000.0
64541,894000.0
64542,-1.0
64543,-1.0
64544,-1.0
64545,4423900.0
64546,-1.0
64547,5453400.0
64548,6040000.0
64549,-1.0
64550,4258600.0
64551,-1.0
64552,3800000.0
64553,3980000.0
64554,-1.0
64555,-1.0
64556,-1.0
64557,-1.0
64558,-1.0
64559,-1.0
64560,4800000.0
64561,4800000.0
64562,-1.0
64563,-1.0
64564,-1.0
64565,-1.0
64566,-1.0
64567,4260000.0
64568,-1.0
64569,6728840.0
64570,-1.0
64571,-1.0
64572,4300000.0
64573,556000.0
64574,-1.0
64575,-1.0
64576,3018000.0
64577,-1.0
64578,1390000.0
64579,-1.0
64580,7000000.0
64581,894000.0
64582,4720000.0
64583,-1.0
64584,5250000.0
64585,1490000.0
64586,4786100.0
64587,-1.0
64588,4258600.0
64589,5130000.0
64590,4472000.0
64591,1390000.0
64592,-1.0
64593,-1.0
64594,1390000.0
64595,-1.0
64596,-1.0
64597,-1.0
64598,5507040.0
64599,4472000.0
64600,-1.0
64601,894000.0
64602,-1.0
64603,0.0
64604,4200000.0
64605,4480000.0
64606,6308660.0
64607,5153800.0
64608,-1.0
64609,4660000.0
64610,-1.0
64611,-1.0
64612,-1.0
64613,4500000.0
64614,2682800.0
64615,2355690.0
64616,-1.0
64617,-1.0
64618,-1.0
64619,6162640.0
64620,-1.0
64621,5000000.0
64622,-1.0
64623,-1.0
64624,2140000.0
64625,-1.0
64626,29800000.0
64627,4258600.0
64628,-1.0
64629,4389000.0
64630,-1.0
64631,-1.0
64632,4590000.0
64633,-1.0
64634,-1.0
64635,-1.0
64636,5000000.0
64637,-1.0
64638,894000.0
64639,-1.0
64640,3801900.0
64641,1043000.0
64642,-1.0
64643,2771400.0
64644,3535770.0
64645,-1.0
64646,-1.0
64647,3864000.0
64648,-1.0
64649,-1.0
64650,-1.0
64651,-1.0
64652,-1.0
64653,-1.0
64654,4471530.0
64655,-1.0
64656,-1.0
64657,-1.0
64658,-1.0
64659,-1.0
64660,-1.0
64661,-1.0
64662,8027000.0
64663,5500000.0
64664,973000.0
64665,-1.0
64666,4500000.0
64667,-1.0
64668,1300000.0
64669,-1.0
64670,-1.0
64671,-1.0
64672,-1.0
64673,-1.0
64674,-1.0
64675,-1.0
64676,-1.0
64677,-1.0
64678,-1.0
64679,-1.0
64680,-1.0
64681,-1.0
64682,-1.0
64683,5030000.0
64684,-1.0
64685,-1.0
64686,-1.0
64687,-1.0
64688,2475000.0
64689,-1.0
64690,4480000.0
64691,-1.0
64692,-1.0
64693,-1.0
64694,745000.0
64695,1390000.0
64696,-1.0
64697,1490000.0
64698,-1.0
64699,-1.0
64700,4100000.0
64701,-1.0
64702,1490000.0
64703,3690000.0
64704,9034600.0
64705,-1.0
64706,-1.0
64707,-1.0
64708,-1.0
64709,4000000.0
64710,4316000.0
64711,4600000.0
64712,-1.0
64713,-1.0
64714,-1.0
64715,-1.0
64716,-1.0
64717,-1.0
64718,-1.0
64719,-1.0
64720,-1.0
64721,-1.0
64722,10000000.0
64723,3491700.0
64724,-1.0
64725,726000.0
64726,1490000.0
64727,-1.0
64728,3367400.0
64729,3472350.0
64730,-1.0
64731,5200000.0
64732,-1.0
64733,-1.0
64734,4500000.0
64735,-1.0
64736,-1.0
64737,3069400.0
64738,-1.0
64739,1490000.0
64740,4650000.0
64741,-1.0
64742,8671800.0
64743,-1.0
64744,-1.0
64745,-1.0
64746,-1.0
64747,4850000.0
64748,-1.0
64749,-1.0
64750,5153200.0
64751,4577000.0
64752,-1.0
64753,-1.0
64754,-1.0
64755,-1.0
64756,3284400.0
64757,-1.0
64758,3129000.0
64759,-1.0
64760,4013000.0
64761,695000.0
64762,-1.0
64763,-1.0
64764,-1.0
64765,1490000.0
64766,-1.0
64767,1490000.0
64768,4260000.0
64769,-1.0
64770,-1.0
64771,-1.0
64772,4472600.0
64773,3500000.0
64774,-1.0
64775,-1.0
64776,-1.0
64777,-1.0
64778,-1.0
64779,5510000.0
64780,-1.0
64781,5500000.0
64782,-1.0
64783,-1.0
64784,4775000.0
64785,4854000.0
64786,5157000.0
64787,2488300.0
64788,3100000.0
64789,4472600.0
64790,-1.0
64791,3777100.0
64792,2761000.0
64793,2760600.0
64794,-1.0
64795,-1.0
64796,5130000.0
64797,-1.0
64798,3069400.0
64799,-1.0
64800,-1.0
64801,-1.0
64802,-1.0
64803,4000000.0
64804,-1.0
64805,-1.0
64806,-1.0
64807,1490000.0
64808,4260000.0
64809,-1.0
64810,4546000.0
64811,4472600.0
64812,-1.0
64813,-1.0
64814,1300000.0
64815,-1.0
64816,-1.0
64817,-1.0
64818,4300000.0
64819,-1.0
64820,-1.0
64821,-1.0
64822,4932000.0
64823,-1.0
64824,-1.0
64825,834000.0
64826,1490000.0
64827,3930000.0
64828,-1.0
64829,-1.0
64830,-1.0
64831,-1.0
64832,-1.0
64833,-1.0
64834,-1.0
64835,-1.0
64836,-1.0
64837,-1.0
64838,-1.0
64839,-1.0
64840,-1.0
64841,2899000.0
64842,3799000.0
64843,4260000.0
64844,-1.0
64845,-1.0
64846,3777100.0
64847,4619000.0
64848,3590900.0
64849,1490000.0
64850,5473000.0
64851,-1.0
64852,-1.0
64853,-1.0
64854,-1.0
64855,3970000.0
64856,2050000.0
64857,4994000.0
64858,7270000.0
64859,745000.0
64860,2589600.0
64861,4247500.0
64862,8420000.0
64863,-1.0
64864,4260000.0
64865,-1.0
64866,1390000.0
64867,-1.0
64868,-1.0
64869,3471615.0
64870,1043000.0
64871,5289400.0
64872,-1.0
64873,-1.0
64874,-1.0
64875,-1.0
64876,-1.0
64877,-1.0
64878,5950000.0
64879,-1.0
64880,-1.0
64881,-1.0
64882,-1.0
64883,-1.0
64884,-1.0
64885,3310000.0
64886,4012500.0
64887,4500000.0
64888,-1.0
64889,695000.0
64890,2738000.0
64891,-1.0
64892,-1.0
64893,4240000.0
64894,-1.0
64895,-1.0
64896,-1.0
64897,-1.0
64898,2662160.0
64899,1490000.0
64900,4500000.0
64901,5369000.0
64902,-1.0
64903,-1.0
64904,-1.0
64905,2846300.0
64906,-1.0
64907,2919000.0
64908,4261400.0
64909,-1.0
64910,973000.0
64911,-1.0
64912,2140000.0
64913,-1.0
64914,-1.0
64915,-1.0
64916,-1.0
64917,3651900.0
64918,4458000.0
64919,-1.0
64920,-1.0
64921,4012500.0
64922,1043000.0
64923,-1.0
64924,-1.0
64925,-1.0
64926,-1.0
64927,-1.0
64928,-1.0
64929,-1.0
64930,3310000.0
64931,4078800.0
64932,4258600.0
64933,-1.0
64934,-1.0
64935,3530000.0
64936,-1.0
64937,3563000.0
64938,2953200.0
64939,-1.0
64940,-1.0
64941,-1.0
64942,3156000.0
64943,-1.0
64944,5749000.0
64945,-1.0
64946,-1.0
64947,1390000.0
64948,-1.0
64949,2355690.0
64950,3753000.0
64951,-1.0
64952,-1.0
64953,4530000.0
64954,3801000.0
64955,-1.0
64956,4473000.0
64957,-1.0
64958,-1.0
64959,4700000.0
64960,-1.0
64961,-1.0
64962,-1.0
64963,-1.0
64964,3600000.0
64965,4258600.0
64966,3777100.0
64967,2953200.0
64968,-1.0
64969,-1.0
64970,-1.0
64971,-1.0
64972,-1.0
64973,4723400.0
64974,-1.0
64975,4500000.0
64976,5437000.0
64977,4474000.0
64978,3069400.0
64979,-1.0
64980,-1.0
64981,4300000.0
64982,-1.0
64983,4921470.0
64984,-1.0
64985,3978300.0
64986,-1.0
64987,-1.0
64988,-1.0
64989,4810000.0
64990,1700000.0
64991,-1.0
64992,-1.0
64993,-1.0
64994,-1.0
64995,6670000.0
64996,-1.0
64997,-1.0
64998,1210000.0
64999,-1.0
65000,3651375.0
65001,4260000.0
65002,-1.0
65003,5453400.0
65004,3263100.0
65005,-1.0
65006,-1.0
65007,-1.0
65008,-1.0
65009,-1.0
65010,-1.0
65011,-1.0
65012,1043000.0
65013,-1.0
65014,-1.0
65015,894000.0
65016,1490000.0
65017,-1.0
65018,6300000.0
65019,2700000.0
65020,4472600.0
65021,4280770.0
65022,-1.0
65023,-1.0
65024,3486600.0
65025,-1.0
65026,4259000.0
65027,-1.0
65028,-1.0
65029,-1.0
65030,-1.0
65031,-1.0
65032,-1.0
65033,-1.0
65034,4472600.0
65035,-1.0
65036,1490000.0
65037,3746000.0
65038,-1.0
65039,-1.0
65040,5623260.0
65041,-1.0
65042,-1.0
65043,3777100.0
65044,-1.0
65045,-1.0
65046,-1.0
65047,-1.0
65048,4500000.0
65049,-1.0
65050,-1.0
65051,-1.0
65052,-1.0
65053,4260000.0
65054,4170000.0
65055,-1.0
65056,4472600.0
65057,-1.0
65058,4259000.0
65059,1426140.0
65060,-1.0
65061,-1.0
65062,3920000.0
65063,-1.0
65064,-1.0
65065,-1.0
65066,-1.0
65067,894000.0
65068,-1.0
65069,4260000.0
65070,2306200.0
65071,1043000.0
65072,6900000.0
65073,-1.0
65074,-1.0
65075,-1.0
65076,-1.0
65077,1390000.0
65078,4350000.0
65079,4939500.0
65080,-1.0
65081,-1.0
65082,-1.0
65083,-1.0
65084,3966000.0
65085,3306300.0
65086,4017000.0
65087,5000000.0
65088,973000.0
65089,3400000.0
65090,6345000.0
65091,4696000.0
65092,1150000.0
65093,-1.0
65094,-1.0
65095,-1.0
65096,2458500.0
65097,4473000.0
65098,5910000.0
65099,-1.0
65100,-1.0
65101,1390000.0
65102,-1.0
65103,3665400.0
65104,7500000.0
65105,-1.0
65106,4069700.0
65107,-1.0
65108,-1.0
65109,-1.0
65110,-1.0
65111,-1.0
65112,-1.0
65113,-1.0
65114,4211000.0
65115,3628000.0
65116,-1.0
65117,-1.0
65118,3778000.0
65119,-1.0
65120,-1.0
65121,3477500.0
65122,3885000.0
65123,596000.0
65124,-1.0
65125,-1.0
65126,-1.0
65127,-1.0
65128,5500000.0
65129,-1.0
65130,4001900.0
65131,-1.0
65132,2556000.0
65133,4260000.0
65134,-1.0
65135,1150000.0
65136,-1.0
65137,973000.0
65138,973000.0
65139,5250000.0
65140,-1.0
65141,-1.0
65142,4357542.0
65143,-1.0
65144,7516700.0
65145,4914000.0
65146,-1.0
65147,5387400.0
65148,-1.0
65149,3320000.0
65150,4180000.0
65151,4270000.0
65152,-1.0
65153,-1.0
65154,-1.0
65155,-1.0
65156,-1.0
65157,596000.0
65158,0.0
65159,-1.0
65160,4258600.0
65161,-1.0
65162,4041497.0
65163,-1.0
65164,-1.0
65165,4559400.0
65166,1490000.0
65167,-1.0
65168,-1.0
65169,-1.0
65170,4260000.0
65171,-1.0
65172,4738000.0
65173,-1.0
65174,834000.0
65175,-1.0
65176,-1.0
65177,3477500.0
65178,4300000.0
65179,-1.0
65180,-1.0
65181,-1.0
65182,-1.0
65183,-1.0
65184,5503000.0
65185,-1.0
65186,-1.0
65187,-1.0
65188,-1.0
65189,-1.0
65190,1490000.0
65191,-1.0
65192,-1.0
65193,-1.0
65194,1490000.0
65195,3244500.0
65196,-1.0
65197,-1.0
65198,-1.0
65199,-1.0
65200,-1.0
65201,-1.0
65202,4473000.0
65203,5960000.0
65204,3963400.0
65205,-1.0
65206,-1.0
65207,-1.0
65208,-1.0
65209,3996000.0
65210,-1.0
65211,4224000.0
65212,-1.0
65213,4300000.0
65214,1490000.0
65215,-1.0
65216,1490000.0
65217,-1.0
65218,6520000.0
65219,-1.0
65220,-1.0
65221,-1.0
65222,2900000.0
65223,-1.0
65224,3330000.0
65225,-1.0
65226,-1.0
65227,-1.0
65228,-1.0
65229,-1.0
65230,-1.0
65231,1490000.0
65232,-1.0
65233,-1.0
65234,7500000.0
65235,-1.0
65236,-1.0
65237,4260000.0
65238,5963700.0
65239,-1.0
65240,7580000.0
65241,-1.0
65242,-1.0
65243,3970000.0
65244,-1.0
65245,1551200.0
65246,-1.0
65247,5150000.0
65248,-1.0
65249,2505940.0
65250,-1.0
65251,-1.0
65252,-1.0
65253,-1.0
65254,-1.0
65255,-1.0
65256,-1.0
65257,1350600.0
65258,-1.0
65259,4260000.0
65260,-1.0
65261,3129000.0
65262,-1.0
65263,-1.0
65264,-1.0
65265,7074520.0
65266,2698800.0
65267,-1.0
65268,4200000.0
65269,-1.0
65270,5074000.0
65271,-1.0
65272,-1.0
65273,-1.0
65274,-1.0
65275,3800000.0
65276,4745000.0
65277,4473000.0
65278,-1.0
65279,4510000.0
65280,20000000.0
65281,3963400.0
65282,5500000.0
65283,-1.0
65284,-1.0
65285,-1.0
65286,1043000.0
65287,-1.0
65288,-1.0
65289,4950000.0
65290,-1.0
65291,-1.0
65292,-1.0
65293,1642600.0
65294,-1.0
65295,-1.0
65296,-1.0
65297,-1.0
65298,-1.0
65299,-1.0
65300,3800000.0
65301,4260000.0
65302,4180000.0
65303,-1.0
65304,-1.0
65305,4472600.0
65306,1490000.0
65307,-1.0
65308,-1.0
65309,6880000.0
65310,973000.0
65311,-1.0
65312,894000.0
65313,894000.0
65314,3895000.0
65315,-1.0
65316,-1.0
65317,3317000.0
65318,6000000.0
65319,-1.0
65320,5215600.0
65321,-1.0
65322,-1.0
65323,-1.0
65324,4258600.0
65325,-1.0
65326,7000000.0
65327,4000000.0
65328,4258600.0
65329,910000.0
65330,973000.0
65331,-1.0
65332,2648771.0
65333,-1.0
65334,2628000.0
65335,-1.0
65336,-1.0
65337,5030000.0
65338,5528000.0
65339,3970000.0
65340,-1.0
65341,-1.0
65342,-1.0
65343,-1.0
65344,-1.0
65345,3780000.0
65346,-1.0
65347,9230000.0
65348,-1.0
65349,4810600.0
65350,1390000.0
65351,3970000.0
65352,4900000.0
65353,4237500.0
65354,-1.0
65355,-1.0
65356,-1.0
65357,-1.0
65358,894000.0
65359,-1.0
65360,2542500.0
65361,-1.0
65362,-1.0
65363,1490000.0
65364,4697000.0
65365,-1.0
65366,4498000.0
65367,1390000.0
65368,3970000.0
65369,3777100.0
65370,1043000.0
65371,-1.0
65372,-1.0
65373,7000000.0
65374,-1.0
65375,14000000.0
65376,3799000.0
65377,-1.0
65378,-1.0
65379,3818000.0
65380,3780000.0
65381,-1.0
65382,1390000.0
65383,484000.0
65384,-1.0
65385,-1.0
65386,4871000.0
65387,4500000.0
65388,-1.0
65389,1043000.0
65390,3760000.0
65391,-1.0
65392,-1.0
65393,-1.0
65394,6150000.0
65395,3780000.0
65396,3780000.0
65397,-1.0
65398,-1.0
65399,4600000.0
65400,-1.0
65401,7750500.0
65402,-1.0
65403,-1.0
65404,-1.0
65405,-1.0
65406,4697000.0
65407,-1.0
65408,-1.0
65409,6385959.0
65410,4300000.0
65411,4261400.0
65412,1490000.0
65413,2340000.0
65414,-1.0
65415,-1.0
65416,4260000.0
65417,-1.0
65418,-1.0
65419,1390000.0
65420,-1.0
65421,-1.0
65422,-1.0
65423,7761410.0
65424,-1.0
65425,-1.0
65426,-1.0
65427,-1.0
65428,10787312.0
65429,-1.0
65430,-1.0
65431,-1.0
65432,1390000.0
65433,-1.0
65434,-1.0
65435,1043000.0
65436,4514700.0
65437,3900000.0
65438,1490000.0
65439,4531530.0
65440,1390000.0
65441,1043000.0
65442,3069400.0
65443,-1.0
65444,-1.0
65445,4684500.0
65446,-1.0
65447,-1.0
65448,4472600.0
65449,3970000.0
65450,1300000.0
65451,-1.0
65452,-1.0
65453,-1.0
65454,-1.0
65455,-1.0
65456,3380810.0
65457,-1.0
65458,-1.0
65459,4300000.0
65460,-1.0
65461,3069400.0
65462,-1.0
65463,-1.0
65464,-1.0
65465,6854000.0
65466,-1.0
65467,5119000.0
65468,-1.0
65469,3317000.0
65470,-1.0
65471,8000000.0
65472,-1.0
65473,-1.0
65474,3966000.0
65475,4738200.0
65476,-1.0
65477,-1.0
65478,4759000.0
65479,1500000.0
65480,8919000.0
65481,-1.0
65482,-1.0
65483,4258600.0
65484,3069400.0
65485,5500000.0
65486,7120830.0
65487,0.0
65488,-1.0
65489,-1.0
65490,-1.0
65491,-1.0
65492,-1.0
65493,-1.0
65494,-1.0
65495,-1.0
65496,-1.0
65497,-1.0
65498,1300000.0
65499,4200000.0
65500,-1.0
65501,4012500.0
65502,-1.0
65503,-1.0
65504,5012954.0
65505,6726200.0
65506,-1.0
65507,-1.0
65508,-1.0
65509,-1.0
65510,-1.0
65511,-1.0
65512,4295670.0
65513,-1.0
65514,-1.0
65515,5931923.0
65516,-1.0
65517,-1.0
65518,4214000.0
65519,4244700.0
65520,3750000.0
65521,5436000.0
65522,894000.0
65523,7030000.0
65524,6518797.0
65525,-1.0
65526,-1.0
65527,4473000.0
65528,14080000.0
65529,8800000.0
65530,834000.0
65531,-1.0
65532,-1.0
65533,5030000.0
65534,-1.0
65535,-1.0
65536,2771400.0
65537,-1.0
65538,-1.0
65539,4923000.0
65540,-1.0
65541,6320000.0
65542,-1.0
65543,834000.0
65544,-1.0
65545,3056640.0
65546,8021000.0
65547,-1.0
65548,3056640.0
65549,-1.0
65550,-1.0
65551,-1.0
65552,-1.0
65553,-1.0
65554,4697000.0
65555,-1.0
65556,3440060.0
65557,4910955.0
65558,2580704.0
65559,4260000.0
65560,1390000.0
65561,4350000.0
65562,-1.0
65563,-1.0
65564,-1.0
65565,-1.0
65566,-1.0
65567,-1.0
65568,-1.0
65569,-1.0
65570,-1.0
65571,4260000.0
65572,-1.0
65573,973000.0
65574,-1.0
65575,745000.0
65576,-1.0
65577,1490000.0
65578,-1.0
65579,-1.0
65580,-1.0
65581,1641400.0
65582,-1.0
65583,2273800.0
65584,-1.0
65585,1490000.0
65586,2407800.0
65587,-1.0
65588,3339000.0
65589,-1.0
65590,4473000.0
65591,-1.0
65592,3382300.0
65593,4425300.0
65594,-1.0
65595,-1.0
65596,-1.0
65597,-1.0
65598,-1.0
65599,1390000.0
65600,3800000.0
65601,1490000.0
65602,-1.0
65603,3740000.0
65604,-1.0
65605,-1.0
65606,-1.0
65607,8028120.0
65608,3900000.0
65609,-1.0
65610,-1.0
65611,-1.0
65612,-1.0
