id,label,label,label,label,label,label,Field_7,Field_7
31564,0,0,0,0,0,0,,
31565,0,0,0,0,0,0,1/1/2017,1/1/2017
31566,0,0,0,0,0,0,1/1/2017,1/1/2017
31567,0,0,0,0,0,0,1/1/2019,1/1/2019
31568,0,0,0,0,0,0,,
31569,0,0,0,0,0,0,12/1/2017,12/1/2017
31570,0,0,0,0,0,0,1/1/2019,1/1/2019
31571,0,0,0,0,0,0,,
31572,0,0,0,0,0,0,,
31573,1,1,1,1,1,1,,
31574,0,0,0,0,0,0,10/1/2019,10/1/2019
31575,0,0,0,0,0,0,,
31576,0,0,0,0,0,0,,
31577,0,0,0,0,0,0,1/1/2019,1/1/2019
31578,0,0,0,0,0,0,,
31579,0,0,0,0,0,0,,
31580,0,0,0,0,0,0,,
31581,1,1,1,1,1,1,,
31582,1,1,1,1,1,1,,
31583,0,0,0,0,0,0,,
31584,0,0,0,0,0,0,,
31585,0,0,0,0,0,0,,
31586,1,1,1,1,1,1,,
31587,0,0,0,0,0,0,,
31588,0,0,0,0,0,0,,
31589,0,0,0,0,0,0,10/1/2015,10/1/2015
31590,0,0,0,0,0,0,11/19/2018,11/19/2018
31591,0,0,0,0,0,0,,
31592,1,1,1,1,1,1,,
31593,1,1,1,1,1,1,,
31594,0,0,0,0,0,0,1/1/2019,1/1/2019
31595,0,0,0,0,0,0,1/1/2019,1/1/2019
31596,0,0,0,0,0,0,,
31597,0,0,0,0,0,0,4/1/2019,4/1/2019
31598,1,1,1,1,1,1,,
31599,0,0,0,0,0,0,1/1/2019,1/1/2019
31600,0,0,0,0,0,0,,
31601,0,0,0,0,0,0,1/1/2019,1/1/2019
31602,0,0,0,0,0,0,1/1/2019,1/1/2019
31603,0,0,0,0,0,0,,
31604,1,1,1,1,1,1,9/22/2019,9/22/2019
31605,0,0,0,0,0,0,1/21/2019,1/21/2019
31606,0,0,0,0,0,0,,
31607,0,0,0,0,0,0,,
31608,0,0,0,0,0,0,1/1/2018,1/1/2018
31609,1,1,1,1,1,1,,
31610,0,0,0,0,0,0,,
31611,1,1,1,1,1,1,2/1/2019,2/1/2019
31612,1,1,1,1,1,1,2/1/2019,2/1/2019
31613,0,0,0,0,0,0,7/26/2019,7/26/2019
31614,0,0,0,0,0,0,9/20/2018,9/20/2018
31615,0,0,0,0,0,0,,
31616,0,0,0,0,0,0,,
31617,0,0,0,0,0,0,1/1/2019,1/1/2019
31618,1,1,1,1,1,1,,
31619,0,0,0,0,0,0,,
31620,1,1,1,1,1,1,7/17/2018,7/17/2018
31621,1,1,1,1,1,1,,
31622,0,0,0,0,0,0,12/17/2012,12/17/2012
31623,1,1,1,1,1,1,,
31624,1,1,1,1,1,1,,
31625,1,1,1,1,1,1,,
31626,0,0,0,0,0,0,,
31627,0,0,0,0,0,0,,
31628,0,0,0,0,0,0,,
31629,0,0,0,0,0,0,,
31630,1,1,1,1,1,1,9/28/2019,9/28/2019
31631,0,0,0,0,0,0,7/1/2019,7/1/2019
31632,0,0,0,0,0,0,,
31633,0,0,0,0,0,0,1/1/2019,1/1/2019
31634,0,0,0,0,0,0,1/1/2019,1/1/2019
31635,0,0,0,0,0,0,,
31636,1,1,1,1,1,1,5/1/2019,5/1/2019
31637,0,0,0,0,0,0,,
31638,1,1,1,1,1,1,4/1/2018,4/1/2018
31639,0,0,0,0,0,0,,
31640,0,0,0,0,0,0,4/1/2018,4/1/2018
31641,0,0,0,0,0,0,4/1/2019,4/1/2019
31642,1,1,1,1,1,1,4/3/2019,4/3/2019
31643,0,0,0,0,0,0,,
31644,0,0,0,0,0,0,1/1/2019,1/1/2019
31645,0,0,0,0,0,0,1/1/2020,1/1/2020
31646,1,1,1,1,1,1,,
31647,1,1,1,1,1,1,1/1/2019,1/1/2019
31648,0,0,0,0,0,0,,
31649,0,0,0,0,0,0,,
31650,0,0,0,0,0,0,,
31651,0,0,0,0,0,0,,
31652,0,0,0,0,0,0,,
31653,0,0,0,0,0,0,,
31654,0,0,0,0,0,0,1/1/2019,1/1/2019
31655,0,0,0,0,0,0,4/13/2018,4/13/2018
31656,0,0,0,0,0,0,11/15/2019,11/15/2019
31657,0,0,0,0,0,0,1/1/2019,1/1/2019
31658,1,1,1,1,1,1,1/1/2019,1/1/2019
31659,0,0,0,0,0,0,1/1/2019,1/1/2019
31660,0,0,0,0,0,0,4/7/2019,4/7/2019
31661,0,0,0,0,0,0,5/1/2015,5/1/2015
31662,0,0,0,0,0,0,1/1/2019,1/1/2019
31663,1,1,1,1,1,1,,
31664,1,1,1,1,1,1,,
31665,0,0,0,0,0,0,1/1/2019,1/1/2019
31666,0,0,0,0,0,0,,
31667,0,0,0,0,0,0,,
31668,0,0,0,0,0,0,1/1/2013,1/1/2013
31669,0,0,0,0,0,0,1/1/2019,1/1/2019
31670,0,0,0,0,0,0,,
31671,1,1,1,1,1,1,1/1/2019,1/1/2019
31672,0,0,0,0,0,0,7/1/2014,7/1/2014
31673,0,0,0,0,0,0,,
31674,1,1,1,1,1,1,,
31675,0,0,0,0,0,0,,
31676,0,0,0,0,0,0,1/1/2019,1/1/2019
31677,0,0,0,0,0,0,,
31678,0,0,0,0,0,0,1/1/2019,1/1/2019
31679,0,0,0,0,0,0,,
31680,0,0,0,0,0,0,,
31681,0,0,0,0,0,0,9/16/2019,9/16/2019
31682,0,0,0,0,0,0,9/16/2019,9/16/2019
31683,1,1,1,1,1,1,,
31684,0,0,0,0,0,0,,
31685,1,1,1,1,1,1,3/1/2019,3/1/2019
31686,0,0,0,0,0,0,,
31687,0,0,0,0,0,0,,
31688,0,0,0,0,0,0,1/1/2019,1/1/2019
31689,0,0,0,0,0,0,1/1/2019,1/1/2019
31690,0,0,0,0,0,0,,
31691,0,0,0,0,0,0,1/1/2019,1/1/2019
31692,1,1,1,1,1,1,,
31693,1,1,1,1,1,1,,
31694,0,0,0,0,0,0,1/1/2020,1/1/2020
31695,0,0,0,0,0,0,1/1/2019,1/1/2019
31696,0,0,0,0,0,0,11/1/2018,11/1/2018
31697,0,0,0,0,0,0,11/1/2018,11/1/2018
31698,0,0,0,0,0,0,1/1/2017,1/1/2017
31699,1,1,1,1,1,1,1/1/2014,1/1/2014
31700,0,0,0,0,0,0,10/29/2019,10/29/2019
31701,0,0,0,0,0,0,,
31702,1,1,1,1,1,1,1/1/2019,1/1/2019
31703,0,0,0,0,0,0,,
31704,0,0,0,0,0,0,1/1/2019,1/1/2019
31705,1,1,1,1,1,1,7/28/2019,7/28/2019
31706,1,1,1,1,1,1,1/1/2017,1/1/2017
31707,1,1,1,1,1,1,1/1/2019,1/1/2019
31708,0,0,0,0,0,0,,
31709,1,1,1,1,1,1,,
31710,0,0,0,0,0,0,1/1/2019,1/1/2019
31711,0,0,0,0,0,0,,
31712,0,0,0,0,0,0,4/1/2014,4/1/2014
31713,0,0,0,0,0,0,1/1/2019,1/1/2019
31714,0,0,0,0,0,0,,
31715,1,1,1,1,1,1,,
31716,0,0,0,0,0,0,1/1/2019,1/1/2019
31717,1,1,1,1,1,1,1/1/2016,1/1/2016
31718,0,0,0,0,0,0,10/6/2019,10/6/2019
31719,0,0,0,0,0,0,2/1/2019,2/1/2019
31720,1,1,1,1,1,1,3/1/2019,3/1/2019
31721,0,0,0,0,0,0,,
31722,0,0,0,0,0,0,1/1/2019,1/1/2019
31723,0,0,0,0,0,0,1/1/2019,1/1/2019
31724,0,0,0,0,0,0,,
31725,0,0,0,0,0,0,,
31726,1,1,1,1,1,1,1/1/2018,1/1/2018
31727,0,0,0,0,0,0,,
31728,0,0,0,0,0,0,2/1/2018,2/1/2018
31729,0,0,0,0,0,0,1/1/2019,1/1/2019
31730,1,1,1,1,1,1,1/1/2019,1/1/2019
31731,1,1,1,1,1,1,,
31732,0,0,0,0,0,0,,
31733,0,0,0,0,0,0,,
31734,1,1,1,1,1,1,,
31735,0,0,0,0,0,0,1/1/2019,1/1/2019
31736,0,0,0,0,0,0,,
31737,0,0,0,0,0,0,,
31738,1,1,1,1,1,1,2/1/2018,2/1/2018
31739,0,0,0,0,0,0,1/1/2020,1/1/2020
31740,0,0,0,0,0,0,,
31741,0,0,0,0,0,0,,
31742,0,0,0,0,0,0,1/1/2019,1/1/2019
31743,0,0,0,0,0,0,1/1/2019,1/1/2019
31744,0,0,0,0,0,0,1/1/2019,1/1/2019
31745,0,0,0,0,0,0,5/1/2019,5/1/2019
31746,0,0,0,0,0,0,8/29/2019,8/29/2019
31747,0,0,0,0,0,0,1/1/2017,1/1/2017
31748,0,0,0,0,0,0,1/1/2019,1/1/2019
31749,1,1,1,1,1,1,1/1/2018,1/1/2018
31750,1,1,1,1,1,1,5/1/2018,5/1/2018
31751,0,0,0,0,0,0,1/1/2018,1/1/2018
31752,1,1,1,1,1,1,1/1/2018,1/1/2018
31753,1,1,1,1,1,1,,
31754,1,1,1,1,1,1,1/1/2017,1/1/2017
31755,1,1,1,1,1,1,,
31756,0,0,0,0,0,0,1/1/2019,1/1/2019
31757,1,1,1,1,1,1,,
31758,0,0,0,0,0,0,7/1/2019,7/1/2019
31759,1,1,1,1,1,1,,
31760,0,0,0,0,0,0,1/1/2019,1/1/2019
31761,0,0,0,0,0,0,9/1/2011,9/1/2011
31762,0,0,0,0,0,0,1/1/2012,1/1/2012
31763,0,0,0,0,0,0,1/1/2012,1/1/2012
31764,0,0,0,0,0,0,1/30/2013,1/30/2013
31765,0,0,0,0,0,0,1/1/2020,1/1/2020
31766,0,0,0,0,0,0,10/1/2019,10/1/2019
31767,1,1,1,1,1,1,10/1/2019,10/1/2019
31768,1,1,1,1,1,1,5/23/2019,5/23/2019
31769,0,0,0,0,0,0,1/1/2013,1/1/2013
31770,1,1,1,1,1,1,,
31771,1,1,1,1,1,1,2/16/2019,2/16/2019
31772,1,1,1,1,1,1,1/1/2019,1/1/2019
31773,0,0,0,0,0,0,12/23/2018,12/23/2018
31774,0,0,0,0,0,0,1/1/2019,1/1/2019
31775,0,0,0,0,0,0,,
31776,0,0,0,0,0,0,11/1/2019,11/1/2019
31777,0,0,0,0,0,0,,
31778,0,0,0,0,0,0,1/3/2020,1/3/2020
31779,0,0,0,0,0,0,7/1/2019,7/1/2019
31780,1,1,1,1,1,1,1/1/2019,1/1/2019
31781,0,0,0,0,0,0,,
31782,0,0,0,0,0,0,2/28/2019,2/28/2019
31783,0,0,0,0,0,0,11/1/2019,11/1/2019
31784,1,1,1,1,1,1,4/1/2019,4/1/2019
31785,0,0,0,0,0,0,5/17/2019,5/17/2019
31786,0,0,0,0,0,0,1/1/2019,1/1/2019
31787,1,1,1,1,1,1,,
31788,0,0,0,0,0,0,1/1/2019,1/1/2019
31789,0,0,0,0,0,0,2/1/2019,2/1/2019
31790,1,1,1,1,1,1,1/1/2019,1/1/2019
31791,0,0,0,0,0,0,1/1/2019,1/1/2019
31792,1,1,1,1,1,1,,
31793,0,0,0,0,0,0,,
31794,0,0,0,0,0,0,,
31795,0,0,0,0,0,0,,
31796,0,0,0,0,0,0,,
31797,1,1,1,1,1,1,4/12/2019,4/12/2019
31798,0,0,0,0,0,0,4/12/2019,4/12/2019
31799,1,1,1,1,1,1,,
31800,0,0,0,0,0,0,,
31801,1,1,1,1,1,1,,
31802,0,0,0,0,0,0,1/1/2019,1/1/2019
31803,1,1,1,1,1,1,,
31804,1,1,1,1,1,1,11/10/2017,11/10/2017
31805,0,0,0,0,0,0,1/1/2020,1/1/2020
31806,1,1,1,1,1,1,,
31807,0,0,0,0,0,0,1/1/2020,1/1/2020
31808,0,0,0,0,0,0,8/1/2019,8/1/2019
31809,0,0,0,0,0,0,10/1/2019,10/1/2019
31810,1,1,1,1,1,1,5/18/2019,5/18/2019
31811,0,0,0,0,0,0,,
31812,0,0,0,0,0,0,,
31813,0,0,0,0,0,0,,
31814,1,1,1,1,1,1,3/1/2019,3/1/2019
31815,0,0,0,0,0,0,11/1/2019,11/1/2019
31816,1,1,1,1,1,1,,
31817,0,0,0,0,0,0,9/5/2019,9/5/2019
31818,1,1,1,1,1,1,,
31819,0,0,0,0,0,0,,
31820,0,0,0,0,0,0,,
31821,0,0,0,0,0,0,,
31822,0,0,0,0,0,0,2/21/2019,2/21/2019
31823,0,0,0,0,0,0,2/20/2014,2/20/2014
31824,1,1,1,1,1,1,,
31825,1,1,1,1,1,1,,
31826,0,0,0,0,0,0,11/15/2019,11/15/2019
31827,0,0,0,0,0,0,,
31828,0,0,0,0,0,0,11/15/2019,11/15/2019
31829,0,0,0,0,0,0,,
31830,0,0,0,0,0,0,3/1/2012,3/1/2012
31831,1,1,1,1,1,1,9/1/2019,9/1/2019
31832,0,0,0,0,0,0,,
31833,0,0,0,0,0,0,7/1/2015,7/1/2015
31834,0,0,0,0,0,0,7/1/2019,7/1/2019
31835,1,1,1,1,1,1,4/11/2019,4/11/2019
31836,0,0,0,0,0,0,,
31837,0,0,0,0,0,0,1/1/2019,1/1/2019
31838,0,0,0,0,0,0,9/1/2019,9/1/2019
31839,0,0,0,0,0,0,1/1/2019,1/1/2019
31840,0,0,0,0,0,0,,
31841,0,0,0,0,0,0,1/1/2019,1/1/2019
31842,0,0,0,0,0,0,,
31843,0,0,0,0,0,0,1/1/2019,1/1/2019
31844,0,0,0,0,0,0,,
31845,0,0,0,0,0,0,1/1/2019,1/1/2019
31846,0,0,0,0,0,0,,
31847,0,0,0,0,0,0,,
31848,0,0,0,0,0,0,,
31849,0,0,0,0,0,0,,
31850,0,0,0,0,0,0,,
31851,0,0,0,0,0,0,,
31852,1,1,1,1,1,1,,
31853,0,0,0,0,0,0,,
31854,0,0,0,0,0,0,1/1/2019,1/1/2019
31855,0,0,0,0,0,0,5/16/2019,5/16/2019
31856,0,0,0,0,0,0,,
31857,0,0,0,0,0,0,1/25/2019,1/25/2019
31858,1,1,1,1,1,1,,
31859,0,0,0,0,0,0,7/1/2013,7/1/2013
31860,0,0,0,0,0,0,,
31861,0,0,0,0,0,0,1/1/2019,1/1/2019
31862,0,0,0,0,0,0,1/1/2019,1/1/2019
31863,0,0,0,0,0,0,1/1/2020,1/1/2020
31864,0,0,0,0,0,0,9/1/2018,9/1/2018
31865,0,0,0,0,0,0,9/1/2018,9/1/2018
31866,0,0,0,0,0,0,,
31867,1,1,1,1,1,1,1/1/2017,1/1/2017
31868,0,0,0,0,0,0,1/1/2019,1/1/2019
31869,0,0,0,0,0,0,1/1/2019,1/1/2019
31870,1,1,1,1,1,1,,
31871,0,0,0,0,0,0,,
31872,0,0,0,0,0,0,,
31873,0,0,0,0,0,0,1/1/2019,1/1/2019
31874,1,1,1,1,1,1,,
31875,1,1,1,1,1,1,8/7/2019,8/7/2019
31876,0,0,0,0,0,0,1/1/2019,1/1/2019
31877,1,1,1,1,1,1,6/1/2019,6/1/2019
31878,1,1,1,1,1,1,,
31879,0,0,0,0,0,0,1/1/2019,1/1/2019
31880,1,1,1,1,1,1,3/6/2017,3/6/2017
31881,1,1,1,1,1,1,,
31882,0,0,0,0,0,0,1/1/2019,1/1/2019
31883,1,1,1,1,1,1,,
31884,0,0,0,0,0,0,3/1/2019,3/1/2019
31885,1,1,1,1,1,1,4/1/2018,4/1/2018
31886,0,0,0,0,0,0,,
31887,0,0,0,0,0,0,,
31888,0,0,0,0,0,0,,
31889,0,0,0,0,0,0,,
31890,1,1,1,1,1,1,3/1/2016,3/1/2016
31891,0,0,0,0,0,0,,
31892,0,0,0,0,0,0,1/1/2019,1/1/2019
31893,1,1,1,1,1,1,,
31894,0,0,0,0,0,0,,
31895,0,0,0,0,0,0,2/1/2019,2/1/2019
31896,1,1,1,1,1,1,,
31897,0,0,0,0,0,0,1/1/2019,1/1/2019
31898,0,0,0,0,0,0,1/1/2019,1/1/2019
31899,0,0,0,0,0,0,1/1/2019,1/1/2019
31900,0,0,0,0,0,0,,
31901,0,0,0,0,0,0,1/1/2019,1/1/2019
31902,0,0,0,0,0,0,,
31903,0,0,0,0,0,0,,
31904,0,0,0,0,0,0,1/1/2019,1/1/2019
31905,1,1,1,1,1,1,,
31906,1,1,1,1,1,1,1/1/2019,1/1/2019
31907,1,1,1,1,1,1,,
31908,1,1,1,1,1,1,,
31909,1,1,1,1,1,1,,
31910,1,1,1,1,1,1,,
31911,1,1,1,1,1,1,,
31912,0,0,0,0,0,0,1/1/2020,1/1/2020
31913,0,0,0,0,0,0,,
31914,0,0,0,0,0,0,,
31915,0,0,0,0,0,0,1/1/2019,1/1/2019
31916,0,0,0,0,0,0,2/1/2019,2/1/2019
31917,0,0,0,0,0,0,,
31918,1,1,1,1,1,1,1/1/2019,1/1/2019
31919,0,0,0,0,0,0,1/1/2019,1/1/2019
31920,0,0,0,0,0,0,1/1/2019,1/1/2019
31921,0,0,0,0,0,0,,
31922,1,1,1,1,1,1,4/1/2019,4/1/2019
31923,0,0,0,0,0,0,11/1/2018,11/1/2018
31924,0,0,0,0,0,0,1/1/2019,1/1/2019
31925,0,0,0,0,0,0,4/1/2017,4/1/2017
31926,0,0,0,0,0,0,2/1/2019,2/1/2019
31927,1,1,1,1,1,1,10/1/2019,10/1/2019
31928,0,0,0,0,0,0,1/1/2019,1/1/2019
31929,0,0,0,0,0,0,1/1/2019,1/1/2019
31930,1,1,1,1,1,1,,
31931,0,0,0,0,0,0,,
31932,0,0,0,0,0,0,1/1/2018,1/1/2018
31933,1,1,1,1,1,1,,
31934,0,0,0,0,0,0,4/1/2019,4/1/2019
31935,0,0,0,0,0,0,1/1/2019,1/1/2019
31936,1,1,1,1,1,1,,
31937,0,0,0,0,0,0,1/1/2019,1/1/2019
31938,0,0,0,0,0,0,6/1/2019,6/1/2019
31939,0,0,0,0,0,0,1/1/2019,1/1/2019
31940,0,0,0,0,0,0,7/26/2019,7/26/2019
31941,0,0,0,0,0,0,1/1/2019,1/1/2019
31942,0,0,0,0,0,0,2/1/2016,2/1/2016
31943,0,0,0,0,0,0,1/1/2020,1/1/2020
31944,1,1,1,1,1,1,12/1/2019,12/1/2019
31945,1,1,1,1,1,1,,
31946,0,0,0,0,0,0,11/1/2019,11/1/2019
31947,0,0,0,0,0,0,1/1/2019,1/1/2019
31948,1,1,1,1,1,1,,
31949,0,0,0,0,0,0,6/30/2017,6/30/2017
31950,1,1,1,1,1,1,,
31951,0,0,0,0,0,0,1/1/2019,1/1/2019
31952,1,1,1,1,1,1,,
31953,1,1,1,1,1,1,,
31954,0,0,0,0,0,0,1/1/2019,1/1/2019
31955,0,0,0,0,0,0,,
31956,0,0,0,0,0,0,,
31957,1,1,1,1,1,1,7/1/2012,7/1/2012
31958,0,0,0,0,0,0,,
31959,1,1,1,1,1,1,,
31960,0,0,0,0,0,0,3/1/2016,3/1/2016
31961,0,0,0,0,0,0,1/1/2019,1/1/2019
31962,0,0,0,0,0,0,1/1/2019,1/1/2019
31963,0,0,0,0,0,0,1/1/2015,1/1/2015
31964,0,0,0,0,0,0,,
31965,0,0,0,0,0,0,,
31966,1,1,1,1,1,1,,
31967,0,0,0,0,0,0,1/1/2019,1/1/2019
31968,0,0,0,0,0,0,,
31969,0,0,0,0,0,0,6/1/2019,6/1/2019
31970,0,0,0,0,0,0,1/1/2018,1/1/2018
31971,1,1,1,1,1,1,7/1/2019,7/1/2019
31972,0,0,0,0,0,0,8/1/2019,8/1/2019
31973,0,0,0,0,0,0,7/1/2019,7/1/2019
31974,1,1,1,1,1,1,12/12/2017,12/12/2017
31975,0,0,0,0,0,0,,
31976,0,0,0,0,0,0,1/1/2019,1/1/2019
31977,0,0,0,0,0,0,8/1/2018,8/1/2018
31978,0,0,0,0,0,0,1/1/2013,1/1/2013
31979,0,0,0,0,0,0,10/1/2019,10/1/2019
31980,0,0,0,0,0,0,1/1/2019,1/1/2019
31981,1,1,1,1,1,1,,
31982,0,0,0,0,0,0,1/1/2019,1/1/2019
31983,0,0,0,0,0,0,1/1/2019,1/1/2019
31984,1,1,1,1,1,1,,
31985,1,1,1,1,1,1,,
31986,0,0,0,0,0,0,1/1/2017,1/1/2017
31987,0,0,0,0,0,0,,
31988,1,1,1,1,1,1,,
31989,1,1,1,1,1,1,,
31990,0,0,0,0,0,0,,
31991,1,1,1,1,1,1,,
31992,0,0,0,0,0,0,1/1/2018,1/1/2018
31993,1,1,1,1,1,1,,
31994,0,0,0,0,0,0,1/1/2019,1/1/2019
31995,1,1,1,1,1,1,12/1/2018,12/1/2018
31996,0,0,0,0,0,0,1/1/2020,1/1/2020
31997,0,0,0,0,0,0,,
31998,0,0,0,0,0,0,,
31999,0,0,0,0,0,0,1/1/2019,1/1/2019
32000,1,1,1,1,1,1,,
32001,0,0,0,0,0,0,8/16/2018,8/16/2018
32002,0,0,0,0,0,0,1/1/2019,1/1/2019
32003,1,1,1,1,1,1,,
32004,0,0,0,0,0,0,,
32005,0,0,0,0,0,0,8/1/2019,8/1/2019
32006,0,0,0,0,0,0,,
32007,1,1,1,1,1,1,1/1/2019,1/1/2019
32008,0,0,0,0,0,0,,
32009,1,1,1,1,1,1,,
32010,0,0,0,0,0,0,,
32011,0,0,0,0,0,0,5/10/2019,5/10/2019
32012,0,0,0,0,0,0,5/10/2019,5/10/2019
32013,0,0,0,0,0,0,,
32014,0,0,0,0,0,0,,
32015,0,0,0,0,0,0,,
32016,0,0,0,0,0,0,5/1/2019,5/1/2019
32017,0,0,0,0,0,0,,
32018,0,0,0,0,0,0,1/1/2018,1/1/2018
32019,0,0,0,0,0,0,1/1/2019,1/1/2019
32020,0,0,0,0,0,0,,
32021,0,0,0,0,0,0,7/24/2019,7/24/2019
32022,0,0,0,0,0,0,7/30/2018,7/30/2018
32023,0,0,0,0,0,0,5/1/2017,5/1/2017
32024,0,0,0,0,0,0,1/1/2019,1/1/2019
32025,0,0,0,0,0,0,1/1/2019,1/1/2019
32026,1,1,1,1,1,1,,
32027,0,0,0,0,0,0,10/1/2019,10/1/2019
32028,0,0,0,0,0,0,1/1/2019,1/1/2019
32029,1,1,1,1,1,1,12/20/2018,12/20/2018
32030,0,0,0,0,0,0,1/1/2019,1/1/2019
32031,1,1,1,1,1,1,11/1/2019,11/1/2019
32032,0,0,0,0,0,0,7/1/2018,7/1/2018
32033,1,1,1,1,1,1,,
32034,0,0,0,0,0,0,,
32035,0,0,0,0,0,0,11/1/2018,11/1/2018
32036,0,0,0,0,0,0,1/1/2019,1/1/2019
32037,0,0,0,0,0,0,,
32038,1,1,1,1,1,1,9/1/2019,9/1/2019
32039,0,0,0,0,0,0,,
32040,1,1,1,1,1,1,9/1/2019,9/1/2019
32041,0,0,0,0,0,0,,
32042,0,0,0,0,0,0,3/15/2018,3/15/2018
32043,1,1,1,1,1,1,,
32044,0,0,0,0,0,0,,
32045,1,1,1,1,1,1,,
32046,0,0,0,0,0,0,,
32047,0,0,0,0,0,0,4/1/2019,4/1/2019
32048,1,1,1,1,1,1,4/1/2019,4/1/2019
32049,0,0,0,0,0,0,1/1/2019,1/1/2019
32050,0,0,0,0,0,0,10/1/2016,10/1/2016
32051,0,0,0,0,0,0,9/1/2019,9/1/2019
32052,0,0,0,0,0,0,,
32053,0,0,0,0,0,0,,
32054,1,1,1,1,1,1,,
32055,1,1,1,1,1,1,,
32056,1,1,1,1,1,1,,
32057,0,0,0,0,0,0,12/25/2017,12/25/2017
32058,0,0,0,0,0,0,8/24/2016,8/24/2016
32059,0,0,0,0,0,0,,
32060,1,1,1,1,1,1,1/1/2019,1/1/2019
32061,0,0,0,0,0,0,5/1/2018,5/1/2018
32062,0,0,0,0,0,0,,
32063,1,1,1,1,1,1,,
32064,0,0,0,0,0,0,1/1/2019,1/1/2019
32065,0,0,0,0,0,0,1/9/2019,1/9/2019
32066,0,0,0,0,0,0,6/1/2019,6/1/2019
32067,0,0,0,0,0,0,1/1/2019,1/1/2019
32068,0,0,0,0,0,0,10/1/2019,10/1/2019
32069,0,0,0,0,0,0,,
32070,0,0,0,0,0,0,,
32071,0,0,0,0,0,0,1/1/2019,1/1/2019
32072,0,0,0,0,0,0,,
32073,0,0,0,0,0,0,,
32074,1,1,1,1,1,1,,
32075,0,0,0,0,0,0,,
32076,0,0,0,0,0,0,,
32077,0,0,0,0,0,0,,
32078,0,0,0,0,0,0,,
32079,0,0,0,0,0,0,,
32080,0,0,0,0,0,0,,
32081,0,0,0,0,0,0,,
32082,0,0,0,0,0,0,1/1/2019,1/1/2019
32083,0,0,0,0,0,0,1/20/2019,1/20/2019
32084,0,0,0,0,0,0,7/1/2011,7/1/2011
32085,1,1,1,1,1,1,,
32086,0,0,0,0,0,0,7/1/2017,7/1/2017
32087,0,0,0,0,0,0,1/1/2018,1/1/2018
32088,1,1,1,1,1,1,2/1/2016,2/1/2016
32089,0,0,0,0,0,0,,
32090,0,0,0,0,0,0,2/1/2016,2/1/2016
32091,0,0,0,0,0,0,,
32092,0,0,0,0,0,0,,
32093,0,0,0,0,0,0,,
32094,1,1,1,1,1,1,8/1/2019,8/1/2019
32095,0,0,0,0,0,0,5/23/2019,5/23/2019
32096,0,0,0,0,0,0,4/25/2019,4/25/2019
32097,0,0,0,0,0,0,1/1/2019,1/1/2019
32098,0,0,0,0,0,0,,
32099,0,0,0,0,0,0,,
32100,0,0,0,0,0,0,,
32101,0,0,0,0,0,0,10/1/2019,10/1/2019
32102,1,1,1,1,1,1,3/5/2015,3/5/2015
32103,1,1,1,1,1,1,11/1/2019,11/1/2019
32104,0,0,0,0,0,0,9/21/2019,9/21/2019
32105,0,0,0,0,0,0,,
32106,0,0,0,0,0,0,1/1/2020,1/1/2020
32107,0,0,0,0,0,0,9/1/2019,9/1/2019
32108,0,0,0,0,0,0,1/1/2019,1/1/2019
32109,0,0,0,0,0,0,2/20/2019,2/20/2019
32110,0,0,0,0,0,0,6/1/2018,6/1/2018
32111,1,1,1,1,1,1,,
32112,0,0,0,0,0,0,,
32113,0,0,0,0,0,0,1/1/2020,1/1/2020
32114,1,1,1,1,1,1,1/1/2014,1/1/2014
32115,0,0,0,0,0,0,7/1/2019,7/1/2019
32116,0,0,0,0,0,0,1/1/2019,1/1/2019
32117,0,0,0,0,0,0,1/18/2019,1/18/2019
32118,0,0,0,0,0,0,,
32119,0,0,0,0,0,0,1/1/2019,1/1/2019
32120,1,1,1,1,1,1,6/1/2018,6/1/2018
32121,0,0,0,0,0,0,,
32122,0,0,0,0,0,0,2/1/2019,2/1/2019
32123,0,0,0,0,0,0,10/1/2019,10/1/2019
32124,1,1,1,1,1,1,,
32125,1,1,1,1,1,1,,
32126,1,1,1,1,1,1,1/1/2019,1/1/2019
32127,0,0,0,0,0,0,,
32128,0,0,0,0,0,0,6/27/2019,6/27/2019
32129,0,0,0,0,0,0,8/30/2019,8/30/2019
32130,0,0,0,0,0,0,,
32131,1,1,1,1,1,1,,
32132,0,0,0,0,0,0,1/1/2019,1/1/2019
32133,1,1,1,1,1,1,,
32134,0,0,0,0,0,0,1/1/2019,1/1/2019
32135,0,0,0,0,0,0,1/1/2019,1/1/2019
32136,1,1,1,1,1,1,11/1/2019,11/1/2019
32137,0,0,0,0,0,0,10/1/2019,10/1/2019
32138,0,0,0,0,0,0,10/1/2019,10/1/2019
32139,0,0,0,0,0,0,4/3/2019,4/3/2019
32140,1,1,1,1,1,1,4/3/2019,4/3/2019
32141,0,0,0,0,0,0,,
32142,0,0,0,0,0,0,1/1/2019,1/1/2019
32143,0,0,0,0,0,0,,
32144,0,0,0,0,0,0,,
32145,0,0,0,0,0,0,,
32146,0,0,0,0,0,0,,
32147,1,1,1,1,1,1,,
32148,0,0,0,0,0,0,,
32149,0,0,0,0,0,0,10/1/2013,10/1/2013
32150,0,0,0,0,0,0,1/1/2020,1/1/2020
32151,0,0,0,0,0,0,4/4/2018,4/4/2018
32152,0,0,0,0,0,0,,
32153,0,0,0,0,0,0,,
32154,0,0,0,0,0,0,,
32155,0,0,0,0,0,0,1/1/2019,1/1/2019
