id,Field_80
63157,-1.0
63158,-11.0
63159,-1.0
63160,-18.58333333
63161,-1.0
63162,-14.33333333
63163,-1.0
63164,1.0
63165,-1.0
63166,10.25
63167,-1.0
63168,-1.0
63169,6.0
63170,7.5
63171,0.0
63172,0.25
63173,-34.625
63174,-44.25
63175,-28.66666667
63176,-1.0
63177,5.0
63178,-1.0
63179,0.5
63180,-18.8
63181,9.166666667000001
63182,-1.0
63183,21.0
63184,0.0
63185,-27.0
63186,-1.0
63187,-33.0
63188,-55.0
63189,-1.0
63190,-1.1304347829999999
63191,-1.0
63192,-1.0
63193,0.0
63194,-1.0
63195,-3.8
63196,-1.0
63197,-22.42857143
63198,-1.0
63199,-25.33333333
63200,10.0
63201,-23.25
63202,11.0
63203,8.6
63204,-1.0
63205,-6.5
63206,16.5
63207,-1.0
63208,-1.0
63209,-3.8
63210,7.333333333
63211,1.55
63212,-1.0
63213,-1.0
63214,-1.0
63215,11.5
63216,-46.0
63217,-3.0
63218,11.0
63219,-1.0
63220,-8.0
63221,-1.0
63222,-75.66666667
63223,-1.0
63224,-1.0
63225,-1.0
63226,-1.0
63227,-1.857142857
63228,-1.0
63229,6.666666667
63230,0.0
63231,-3.5
63232,0.25
63233,5.705882353
63234,0.0
63235,-1.0
63236,-128.0
63237,51.0
63238,-2.0
63239,-1.0
63240,-2.0
63241,-9.111111111
63242,-5.9
63243,-1.0
63244,0.5
63245,1.5625
63246,-4.3636363639999995
63247,25.0
63248,-1.0
63249,-5.3
63250,-1.0
63251,-5.9
63252,1.9
63253,-24.0
63254,-58.5
63255,-1.0
63256,-1.0
63257,0.23076923100000002
63258,0.23076923100000002
63259,-71.0
63260,-24.2
63261,-1.4
63262,-1.0
63263,-1.0
63264,-1.0
63265,-5.454545455
63266,2.666666667
63267,-1.0
63268,-1.0
63269,14.0
63270,-47.0
63271,-37.0
63272,15.0
63273,-30.33333333
63274,10.21428571
63275,-5.333333333
63276,30.0
63277,-1.0
63278,-1.0
63279,6.833333333
63280,10.0
63281,-1.0
63282,-1.0
63283,-50.4
63284,-1.0
63285,-1.0
63286,-1.0
63287,-1.0
63288,3.0
63289,-36.0
63290,-1.0
63291,-1.0
63292,1.0
63293,-1.0
63294,-1.0
63295,0.7777777779999999
63296,-2.2
63297,-3.666666667
63298,-8.142857142999999
63299,-63.0
63300,2.666666667
63301,1.0
63302,22.0
63303,-37.33333333
63304,-48.0
63305,-25.0
63306,18.0
63307,-55.0
63308,-1.0
63309,21.5
63310,0.333333333
63311,-1.0
63312,-13.5
63313,6.833333333
63314,-1.0
63315,0.5
63316,-1.0
63317,-1.0
63318,2.0
63319,-2.2
63320,1.571428571
63321,-131.5
63322,-72.0
63323,-0.636363636
63324,-1.0
63325,-13.0
63326,6.666666667
63327,-1.0
63328,-96.5
63329,-1.0
63330,-1.0
63331,1.4193548390000001
63332,29.8
63333,14.0
63334,-19.0
63335,0.0
63336,-140.0
63337,-8.333333332999999
63338,24.5
63339,-1.0
63340,-0.636363636
63341,-9.111111111
63342,-27.88888889
63343,-1.0
63344,-1.0
63345,13.66666667
63346,-1.0
63347,1.714285714
63348,-1.0
63349,3.8181818180000002
63350,3.8181818180000002
63351,-1.0
63352,-1.0
63353,30.66666667
63354,-43.2
63355,-1.0
63356,-20.5
63357,-68.33333333
63358,-1.0
63359,-31.57142857
63360,-1.0
63361,-1.0
63362,17.66666667
63363,0.7142857140000001
63364,-1.0
63365,11.5
63366,-1.0
63367,-20.33333333
63368,2.25
63369,0.666666667
63370,4.0
63371,-14.38461538
63372,-120.5
63373,-28.8
63374,-1.0
63375,20.0
63376,-1.0
63377,-1.0
63378,-1.0
63379,-1.0
63380,-1.0
63381,16.5
63382,-1.0
63383,47.0
63384,-1.0
63385,-1.0
63386,-10.8
63387,-21.25
63388,-1.0
63389,-1.0
63390,-1.4375
63391,-1.4375
63392,9.0
63393,2.25
63394,-1.0
63395,0.5
63396,-5.5
63397,5.666666667
63398,-7.6
63399,-43.5
63400,1.0
63401,16.33333333
63402,-1.0
63403,5.0
63404,5.181818182
63405,-1.0
63406,-1.0
63407,-1.0
63408,-1.0
63409,-2.2
63410,-109.5
63411,-2.2
63412,-1.0
63413,-6.0
63414,10.22222222
63415,-6.0
63416,5.181818182
63417,-192.0
63418,-1.0
63419,47.0
63420,-86.0
63421,-82.33333333
63422,4.137931034
63423,-2.125
63424,-2.125
63425,-1.0
63426,-10.85714286
63427,-10.85714286
63428,-97.0
63429,-27.33333333
63430,-21.0
63431,-32.0
63432,-1.0
63433,9.5
63434,2.7
63435,2.0
63436,-1.0
63437,10.0
63438,-1.0
63439,-22.66666667
63440,-1.0
63441,18.33333333
63442,-1.0
63443,2.0
63444,2.176470588
63445,-15.0
63446,-1.0
63447,-133.0
63448,-1.0
63449,-1.0
63450,-1.0
63451,-1.0
63452,-1.0
63453,-45.0
63454,-1.0
63455,-21.8
63456,-4.0
63457,1.0
63458,2.848484848
63459,4.0
63460,-1.0
63461,12.25
63462,-11.25
63463,3.0
63464,-98.0
63465,-11.25
63466,15.66666667
63467,-83.5
63468,-25.2
63469,-3.722222222
63470,-104.5
63471,3.6363636360000005
63472,-5.6
63473,-41.25
63474,0.0
63475,-1.0
63476,-1.0
63477,3.333333333
63478,24.0
63479,-1.0
63480,1.4
63481,6.333333333
63482,-1.0
63483,0.333333333
63484,20.5
63485,-1.375
63486,-1.0
63487,-1.375
63488,0.0
63489,-1.0
63490,-1.0
63491,-1.5666666669999998
63492,-1.5666666669999998
63493,5.666666667
63494,-1.5
63495,-2.166666667
63496,-1.0
63497,-1.0
63498,-1.0
63499,4.555555556
63500,2.848484848
63501,-1.0
63502,-206.0
63503,-107.0
63504,4.555555556
63505,-1.0
63506,-2.5
63507,-1.0
63508,0.0
63509,-99.0
63510,9.4
63511,15.66666667
63512,0.666666667
63513,-2.5
63514,-109.0
63515,-24.4
63516,40.5
63517,-0.7142857140000001
63518,7.0
63519,-1.0
63520,2.0
63521,1.6666666669999999
63522,5.5
63523,-6.714285714
63524,-3.0
63525,0.25
63526,-6.714285714
63527,-42.16666667
63528,0.25
63529,13.66666667
63530,5.95
63531,2.8
63532,-49.0
63533,-3.0625
63534,-3.0625
63535,-1.0
63536,-74.0
63537,-1.0
63538,16.55555556
63539,-1.045454545
63540,-1.045454545
63541,29.0
63542,-1.0
63543,4.833333333
63544,-1.0
63545,-5.68
63546,-5.68
63547,-1.0
63548,20.0
63549,-12.2
63550,-10.61538462
63551,-11.16666667
63552,10.5
63553,-1.0
63554,-36.5
63555,-98.0
63556,0.0
63557,-0.6
63558,-208.0
63559,30.0
63560,-103.0
63561,-1.0
63562,13.0
63563,2.0
63564,-1.0
63565,-2.933333333
63566,0.0
63567,-3.333333333
63568,2.857142857
63569,3.3125
63570,54.0
63571,-72.5
63572,-1.0
63573,-3.333333333
63574,-14.66666667
63575,42.0
63576,-49.4
63577,-21.33333333
63578,14.0
63579,-1.0
63580,-1.0
63581,-28.33333333
63582,-1.0
63583,20.0
63584,-1.0
63585,-1.0
63586,-1.9583333330000001
63587,-63.25
63588,0.166666667
63589,-1.0
63590,-190.0
63591,2.210526316
63592,-1.0
63593,39.0
63594,-34.0
63595,0.0
63596,14.0
63597,-20.25
63598,-1.0
63599,-1.0
63600,-1.0
63601,-0.7142857140000001
63602,-0.7142857140000001
63603,-1.9583333330000001
63604,-53.5
63605,-1.0
63606,-1.5
63607,-48.75
63608,-1.0
63609,-9.9
63610,-14.5
63611,-9.9
63612,-1.0
63613,-1.0
63614,5.571428571
63615,13.5
63616,5.571428571
63617,5.0
63618,-1.0
63619,-1.0
63620,-44.0
63621,-96.0
63622,45.0
63623,3.0
63624,-12.4
63625,5.95
63626,3.0
63627,-21.0
63628,-71.33333333
63629,-1.0
63630,-1.5
63631,15.0
63632,-13.75
63633,-1.0
63634,4.6
63635,2.209302326
63636,54.0
63637,-1.0
63638,6.0
63639,-8.333333332999999
63640,-104.5
63641,60.0
63642,-2.551724138
63643,-1.0
63644,5.5
63645,-18.66666667
63646,-1.0
63647,-65.0
63648,-1.0
63649,28.0
63650,15.0
63651,-0.2
63652,-24.0
63653,-1.0
63654,6.333333333
63655,5.333333333
63656,2.25
63657,3.4090909089999997
63658,3.0
63659,-32.0
63660,-56.0
63661,-1.0
63662,-21.75
63663,-1.0
63664,8.0
63665,3.115384615
63666,49.0
63667,4.571428571
63668,15.0
63669,-5.25
63670,5.0
63671,-1.0
63672,5.625
63673,0.4
63674,-45.5
63675,-6.666666667
63676,-74.0
63677,-49.83333333
63678,3.0
63679,-1.0
63680,25.0
63681,-135.0
63682,-1.0
63683,20.0
63684,-1.0
63685,-1.0
63686,2.857142857
63687,-13.0
63688,-1.0
63689,-11.7
63690,11.0
63691,11.8
63692,5.272727273
63693,-22.75
63694,67.0
63695,-1.0
63696,-1.0
63697,-112.0
63698,-1.0
63699,-8.333333332999999
63700,-1.0
63701,3.0
63702,-8.0
63703,-1.0
63704,-21.0
63705,15.5
63706,0.0
63707,-1.0
63708,-47.66666667
63709,5.625
63710,-0.307692308
63711,-0.307692308
63712,-8.0
63713,5.0
63714,-41.25
63715,5.416666667
63716,6.666666667
63717,12.5
63718,3.333333333
63719,1.3
63720,0.666666667
63721,4.0
63722,-157.0
63723,5.2
63724,1.0
63725,-1.0
63726,-9.428571429
63727,-1.0
63728,-29.33333333
63729,-1.0
63730,3.4090909089999997
63731,-4.4
63732,2.333333333
63733,-16.0
63734,2.565217391
63735,-5.5
63736,1.0
63737,-1.0
63738,-4.4
63739,-12.57142857
63740,21.33333333
63741,-46.5
63742,3.0
63743,-27.0
63744,2.2
63745,-17.75
63746,3.5
63747,-1.0
63748,0.0
63749,-1.6
63750,-1.6
63751,1.545454545
63752,-1.0
63753,-30.33333333
63754,1.6666666669999999
63755,-43.0
63756,4.5
63757,2.484848485
63758,3.05
63759,3.05
63760,-82.5
63761,-69.5
63762,-1.0
63763,-1.0
63764,-12.14285714
63765,4.0
63766,25.0
63767,5.428571429
63768,-1.0
63769,-1.0
63770,-105.5
63771,-1.0
63772,-38.66666667
63773,-3.75
63774,-1.0
63775,-71.5
63776,-1.0
63777,-1.0
63778,0.5
63779,-50.5
63780,2.0
63781,-1.0
63782,-1.0
63783,-61.0
63784,-1.0
63785,-145.0
63786,-1.0
63787,-1.0
63788,-12.0
63789,22.5
63790,20.5
63791,-1.0
63792,-1.0
63793,-165.0
63794,-61.0
63795,-16.75
63796,9.5
63797,-18.33333333
63798,-1.0
63799,-1.0
63800,-1.0
63801,-18.36363636
63802,-1.0
63803,2.0
63804,3.0
63805,-1.0
63806,-1.2
63807,2.0
63808,-1.0
63809,-8.5
63810,-0.923076923
63811,-1.0
63812,-0.923076923
63813,-1.0
63814,-16.75
63815,-1.0
63816,-1.0
63817,-1.0
63818,-130.5
63819,5.75
63820,-0.5
63821,4.294117647
63822,6.666666667
63823,29.0
63824,-130.0
63825,1.2
63826,-1.0
63827,7.25
63828,0.5
63829,-154.0
63830,2.4
63831,-1.0
63832,-2.3
63833,-1.0
63834,2.5
63835,-1.0
63836,101.5
63837,-1.0
63838,-22.25
63839,-36.0
63840,-3.2
63841,2.484848485
63842,-40.0
63843,-1.0
63844,0.4
63845,-9.375
63846,-18.16666667
63847,-6.0
63848,-28.66666667
63849,12.0
63850,1.6666666669999999
63851,24.0
63852,-1.0
63853,-1.0
63854,4.428571429
63855,-1.0
63856,-1.0
63857,-1.0
63858,8.25
63859,-62.0
63860,-1.0
63861,8.0
63862,-217.0
63863,0.0
63864,-7.0
63865,-14.0
63866,1.6
63867,-37.4
63868,-1.0
63869,-1.64
63870,2.0
63871,-1.0
63872,27.75
63873,0.0
63874,-1.0
63875,5.0
63876,-1.857142857
63877,-1.0
63878,-1.857142857
63879,-51.75
63880,8.0
63881,3.5
63882,-1.0
63883,0.0
63884,-1.0
63885,-1.0
63886,9.333333332999999
63887,-1.0
63888,-1.0
63889,-0.80952381
63890,-6.0
63891,30.0
63892,0.333333333
63893,-1.0
63894,-0.80952381
63895,2.714285714
63896,-1.0
63897,1.135135135
63898,-1.0
63899,-226.0
63900,1.135135135
63901,-1.0
63902,4.625
63903,0.6
63904,-78.0
63905,0.0
63906,0.0
63907,-1.0
63908,-36.8
63909,-49.66666667
63910,-49.4
63911,-1.0
63912,-85.33333333
63913,-97.5
63914,9.888888889
63915,-1.0
63916,-94.0
63917,-1.0
63918,-1.0
63919,0.0
63920,-1.0
63921,-53.0
63922,-1.0
63923,16.66666667
63924,-5.5
63925,10.0
63926,1.75
63927,-1.0
63928,-3.666666667
63929,-37.57142857
63930,-1.0
63931,4.416666667
63932,-25.42857143
63933,-1.0
63934,-258.0
63935,0.0
63936,15.0
63937,0.0
63938,28.0
63939,1.0
63940,2.8125
63941,23.0
63942,-1.0
63943,-27.5
63944,-21.25
63945,-53.0
63946,-83.0
63947,3.25
63948,59.0
63949,-1.0
63950,-1.0
63951,-120.0
63952,-1.0
63953,0.0
63954,0.0
63955,-1.0
63956,-6.238095238
63957,-21.7
63958,-21.7
63959,-6.238095238
63960,-45.33333333
63961,4.0
63962,-21.0
63963,-1.0
63964,-1.0
63965,-1.0
63966,-1.0
63967,-56.66666667
63968,-1.0
63969,-1.0
63970,-153.0
63971,5.0
63972,-1.0
63973,7.5
63974,-42.66666667
63975,-1.0
63976,5.333333333
63977,25.0
63978,-1.0
63979,-1.0
63980,-1.0
63981,-40.75
63982,-3.8
63983,-1.0
63984,-29.33333333
63985,-1.0
63986,0.545454545
63987,-224.0
63988,-21.0
63989,0.545454545
63990,-1.0
63991,-1.0
63992,-1.0
63993,-43.5
63994,7.714285714
63995,2.209302326
63996,-73.0
63997,10.61538462
63998,-1.0
63999,18.5
64000,17.25
64001,12.28571429
64002,-51.5
64003,-2.75
64004,2.0
64005,0.0
64006,6.25
64007,-1.0
64008,-14.0
64009,-1.0
64010,-1.0
64011,-0.7
64012,-1.0
64013,-11.0
64014,-1.0
64015,-1.0
64016,-1.0
64017,-1.0
64018,-1.0
64019,3.0
64020,11.0
64021,2.222222222
64022,39.0
64023,3.0
64024,-160.0
64025,-1.0
64026,0.0
64027,-1.0
64028,-54.0
64029,-1.0
64030,-6.052631579
64031,12.5
64032,6.882352941000001
64033,-1.0
64034,0.0
64035,-1.0
64036,9.5
64037,-10.0
64038,3.0
64039,5.0
64040,-1.0
64041,-85.66666667
64042,-1.0
64043,5.666666667
64044,33.0
64045,-1.0
64046,0.0
64047,6.0
64048,-54.25
64049,30.5
64050,22.5
64051,-153.0
64052,-69.0
64053,-6.5
64054,1.0
64055,1.0
64056,8.857142857000001
64057,-1.259259259
64058,-1.0
64059,-1.0
64060,-65.5
64061,3.75
64062,1.0
64063,-1.615384615
64064,-11.0
64065,1.058823529
64066,-1.615384615
64067,-39.66666667
64068,-29.33333333
64069,-62.5
64070,1.058823529
64071,-5.375
64072,0.0
64073,-1.0
64074,-182.0
64075,-1.0
64076,9.5
64077,-1.0
64078,-1.0
64079,-1.0
64080,11.75
64081,-0.375
64082,-19.33333333
64083,-1.0
64084,10.61538462
64085,4.333333333
64086,-1.0
64087,-1.0
64088,13.71428571
64089,-24.0
64090,0.166666667
64091,-1.0
64092,-1.0
64093,16.66666667
64094,-1.166666667
64095,4.0
64096,4.80952381
64097,-20.0
64098,-9.3
64099,-187.0
64100,-13.2
64101,3.1
64102,-1.166666667
64103,0.0
64104,23.0
64105,-1.0
64106,2.222222222
64107,-115.0
64108,-68.75
64109,12.0
64110,-0.375
64111,-2.888888889
64112,17.125
64113,-2.888888889
64114,3.75
64115,9.0
64116,-15.5
64117,-1.0
64118,7.0
64119,-1.0
64120,-23.5
64121,-1.0
64122,-1.0
64123,3.0
64124,11.83333333
64125,-92.5
64126,17.5
64127,-14.6
64128,-1.0
64129,-36.33333333
64130,-7.928571429
64131,19.28571429
64132,0.0
64133,-14.54545455
64134,-19.2
64135,-1.0
64136,3.272727273
64137,-1.0
64138,-6.0
64139,22.5
64140,14.0
64141,0.333333333
64142,21.5
64143,-83.0
64144,-14.54545455
64145,-1.0
64146,-1.0
64147,4.666666667
64148,-1.0
64149,-165.0
64150,-76.0
64151,-1.0
64152,-215.0
64153,-1.0
64154,0.0
64155,2.9069767439999996
64156,-1.0
64157,-3.884615385
64158,-18.0
64159,18.5
64160,-1.0
64161,-1.0
64162,-1.0
64163,1.25
64164,-3.884615385
64165,4.2
64166,-31.0
64167,92.0
64168,-1.0
64169,46.66666667
64170,-1.0
64171,-81.5
64172,-36.75
64173,0.0
64174,8.0
64175,2.9069767439999996
64176,-2.857142857
64177,1.321428571
64178,2.71875
64179,-1.0
64180,-1.0
64181,-99.0
64182,4.333333333
64183,-39.0
64184,-1.0
64185,-0.8666666670000001
64186,0.0
64187,-0.8666666670000001
64188,-2.857142857
64189,-1.0
64190,22.5
64191,4.5
64192,-1.0
64193,-188.0
64194,-8.363636364
64195,-1.0
64196,-1.0
64197,-1.0
64198,-1.0
64199,-163.0
64200,0.333333333
64201,-2.0
64202,0.333333333
64203,-7.5
64204,-44.66666667
64205,6.25
64206,0.0
64207,24.0
64208,6.833333333
64209,5.928571429
64210,-26.5
64211,-1.0
64212,7.6
64213,8.0
64214,-89.0
64215,44.0
64216,10.33333333
64217,0.0
64218,-18.4
64219,-1.136363636
64220,4.21875
64221,4.21875
64222,-1.136363636
64223,-1.0
64224,19.0
64225,1.571428571
64226,-27.66666667
64227,10.5
64228,-1.0
64229,3.25
64230,-1.0
64231,-1.0
64232,-1.0
64233,-1.0
64234,11.5
64235,-15.0
64236,-65.0
64237,-75.66666667
64238,11.66666667
64239,20.0
64240,-2.0
64241,33.0
64242,-1.0
64243,0.0
64244,-12.0
64245,-1.0
64246,-100.0
64247,-33.4
64248,-1.0
64249,79.0
64250,-15.75
64251,-1.0
64252,3.571428571
64253,-138.0
64254,-1.0
64255,-1.0
64256,2.414634146
64257,14.33333333
64258,0.0
64259,-1.0
64260,0.0
64261,-1.0
64262,-1.941176471
64263,-1.0
64264,-118.5
64265,-38.66666667
64266,-6.2
64267,-1.789473684
64268,1.0
64269,-1.0
64270,-183.0
64271,-1.0
64272,-3.72
64273,10.0
64274,2.333333333
64275,-92.0
64276,-1.0
64277,12.0
64278,2.333333333
64279,-64.0
64280,1.333333333
64281,-1.0
64282,-1.0
64283,-35.85714286
64284,-1.0
64285,20.0
64286,-49.66666667
64287,-38.33333333
64288,6.0
64289,-4.846153846
64290,-4.846153846
64291,-1.0
64292,19.33333333
64293,4.454545455
64294,-3.72
64295,-55.0
64296,1.095238095
64297,-32.5
64298,-1.0
64299,-1.0
64300,-0.444444444
64301,5.444444444
64302,16.0
64303,-9.75
64304,-24.8
64305,-1.0
64306,-1.0
64307,-1.0
64308,-3.206896552
64309,-3.206896552
64310,0.0
64311,-1.0
64312,-1.0
64313,-1.0
64314,1.095238095
64315,-5.5
64316,-66.0
64317,-1.941176471
64318,-1.0
64319,-30.33333333
64320,8.5
64321,8.0
64322,-1.0
64323,23.33333333
64324,13.0
64325,-1.0
64326,-18.0
64327,-1.0
64328,-13.4
64329,-1.0
64330,-1.0
64331,2.666666667
64332,0.0
64333,0.0
64334,-40.0
64335,4.5
64336,8.4
64337,4.5
64338,-30.25
64339,60.0
64340,7.333333333
64341,14.5
64342,-4.333333333
64343,17.5
64344,1.0
64345,-1.0
64346,-14.5
64347,13.0
64348,-1.0
64349,3.285714286
64350,-1.0
64351,-13.6
64352,3.0
64353,-217.0
64354,3.25
64355,-19.16666667
64356,10.5
64357,-8.0
64358,-62.0
64359,-78.0
64360,-34.33333333
64361,-1.0
64362,1.5
64363,5.5
64364,-115.5
64365,-114.5
64366,29.4
64367,9.714285713999999
64368,9.714285713999999
64369,-21.4
64370,-1.0
64371,17.33333333
64372,45.0
64373,-1.0
64374,21.0
64375,-32.0
64376,-1.0
64377,-1.0
64378,110.0
64379,-10.66666667
64380,8.5
64381,0.5
64382,-1.0
64383,-60.66666667
64384,-1.0
64385,-1.0
64386,-12.28571429
64387,2.6818181819999998
64388,-124.0
64389,-1.0
64390,-1.0
64391,-260.0
64392,10.5
64393,-279.0
64394,6.333333333
64395,-288.0
64396,18.75
64397,-1.0
64398,88.0
64399,-1.0
64400,-9.0
64401,-12.66666667
64402,-1.0
64403,-1.0
64404,-1.0
64405,-21.25
64406,2.282051282
64407,-1.181818182
64408,37.0
64409,12.0
64410,-1.0
64411,0.0
64412,-145.0
64413,31.0
64414,-0.9090909090000001
64415,3.5
64416,-0.9090909090000001
64417,-1.0
64418,-86.0
64419,-2.434782609
64420,2.1176470590000003
64421,4.0
64422,21.0
64423,6.0
64424,27.0
64425,-0.923076923
64426,10.0
64427,24.66666667
64428,38.0
64429,83.0
64430,2.282051282
64431,-1.0
64432,-18.6
64433,28.0
64434,-1.0
64435,-1.0
64436,-1.0
64437,-1.0
64438,0.0
64439,-1.75
64440,-13.5
64441,8.5
64442,0.5
64443,-1.0
64444,-33.0
64445,21.0
64446,1.55
64447,-1.0
64448,-15.0
64449,-77.0
64450,0.192307692
64451,7.833333333
64452,1.55
64453,8.727272727
64454,-1.0
64455,-0.7307692309999999
64456,-0.7307692309999999
64457,-1.0
64458,-1.0
64459,0.192307692
64460,3.25
64461,-31.0
64462,62.5
64463,-1.0
64464,-1.0
64465,-1.0
64466,-25.4
64467,8.727272727
64468,1.55
64469,45.0
64470,-1.0
64471,-70.0
64472,6.727272727000001
64473,-1.0
64474,1.625
64475,1.625
64476,4.5
64477,1.5
64478,-1.0
64479,-1.0
64480,-33.5
64481,5.2
64482,-69.25
64483,-1.0
64484,-1.0
64485,-4.1428571430000005
64486,9.8
64487,1.375
64488,-46.66666667
64489,3.5
64490,21.33333333
64491,-1.0
64492,-28.33333333
64493,-32.5
64494,-62.33333333
64495,-1.0
64496,-13.2173913
64497,-2.4
64498,-1.0
64499,21.33333333
64500,-185.0
64501,-120.0
64502,9.888888889
64503,-1.0
64504,-6.1388888889999995
64505,1.1320754720000001
64506,-1.0
64507,-6.1388888889999995
64508,2.0
64509,-189.0
64510,8.428571429
64511,3.6
64512,-1.0
64513,-73.66666667
64514,4.6
64515,5.4
64516,-16.2
64517,3.6
64518,-39.0
64519,5.4
64520,-67.5
64521,8.0
64522,-1.0
64523,-5.6
64524,3.421052632
64525,3.421052632
64526,-1.0
64527,-1.0
64528,-1.0
64529,89.0
64530,1.1320754720000001
64531,-1.0
64532,1.5
64533,12.0
64534,25.5
64535,-41.5
64536,0.2
64537,-2.142857143
64538,-1.0
64539,4.5
64540,-1.0
64541,0.0
64542,-1.0
64543,-4.666666667
64544,1.0
64545,-13.0
64546,10.0
64547,-47.4
64548,-1.0
64549,-1.0
64550,-62.5
64551,4.5
64552,-38.8
64553,24.5
64554,-9.653846154
64555,-9.653846154
64556,-35.5
64557,-1.0
64558,-16.33333333
64559,-2.7058823530000002
64560,-23.66666667
64561,-23.66666667
64562,27.0
64563,-1.0
64564,0.0
64565,2.421052632
64566,26.0
64567,-1.0
64568,-1.0
64569,-1.0
64570,3.37037037
64571,3.37037037
64572,-45.33333333
64573,1.6666666669999999
64574,-2.7058823530000002
64575,4.8
64576,-1.0
64577,5.928571429
64578,0.0
64579,3.0
64580,-1.0
64581,20.6
64582,0.0
64583,0.4
64584,6.0
64585,63.0
64586,-126.5
64587,-1.0
64588,-59.75
64589,-89.66666667
64590,-1.0
64591,22.5
64592,2.0
64593,6.333333333
64594,-0.857142857
64595,-1.0
64596,-41.33333333
64597,-208.0
64598,-1.0
64599,-21.6
64600,4.8
64601,-9.0
64602,0.75
64603,-108.5
64604,-0.5
64605,-1.0
64606,-50.66666667
64607,19.0
64608,3.0
64609,-1.0
64610,-82.0
64611,-79.66666667
64612,-1.0
64613,-19.33333333
64614,-20.66666667
64615,-1.0
64616,-1.894736842
64617,5.75
64618,-1.0
64619,-1.0
64620,3.454545455
64621,-1.0
64622,5.0
64623,-1.0
64624,-1.0
64625,-1.0
64626,-8.181818182
64627,-57.66666667
64628,-2.1
64629,4.714285714
64630,4.714285714
64631,27.0
64632,-83.0
64633,-15.0
64634,11.0
64635,-13.33333333
64636,9.0
64637,-26.88888889
64638,7.166666667
64639,-1.0
64640,-1.0
64641,-30.0
64642,-2.1
64643,-1.0
64644,-1.0
64645,-1.0
64646,-1.0
64647,45.0
64648,11.0
64649,39.0
64650,-1.0
64651,-26.66666667
64652,-1.0
64653,5.3636363639999995
64654,-17.75
64655,5.3636363639999995
64656,-39.5
64657,1.0625
64658,-55.0
64659,-1.0
64660,203.0
64661,12.5
64662,-1.0
64663,0.0
64664,1.0
64665,-1.0
64666,-19.33333333
64667,-5.421052632
64668,67.0
64669,9.0
64670,2.764705882
64671,-5.421052632
64672,43.0
64673,-5.25
64674,5.0
64675,5.0
64676,-1.0
64677,0.0
64678,-1.0
64679,26.0
64680,-1.0
64681,-1.0
64682,1.4210526319999999
64683,-28.33333333
64684,-11.5
64685,0.0
64686,-1.0
64687,0.0
64688,8.666666667000001
64689,-1.0
64690,46.0
64691,-1.333333333
64692,-1.0
64693,8.666666667000001
64694,-40.0
64695,-7.0
64696,10.0
64697,-1.0
64698,-62.0
64699,-23.5
64700,23.0
64701,6.166666667
64702,28.0
64703,-142.0
64704,15.0
64705,1.4210526319999999
64706,-1.0
64707,-1.0
64708,-9.0
64709,-170.0
64710,13.33333333
64711,0.0
64712,-1.0
64713,4.035714286
64714,-1.0
64715,-1.545454545
64716,-1.545454545
64717,2.333333333
64718,3.125
64719,-1.166666667
64720,-17.83333333
64721,-1.0
64722,-1.0
64723,-19.25
64724,-0.857142857
64725,-1.0
64726,-1.0
64727,10.0
64728,-1.0
64729,-1.0
64730,7.75
64731,-25.8
64732,3.714285714
64733,-1.0
64734,-1.0
64735,2.0
64736,-1.0
64737,21.0
64738,5.0
64739,-2.0
64740,-1.0
64741,3.7
64742,19.0
64743,-4.125
64744,-63.0
64745,-9.333333332999999
64746,-6.166666667
64747,-1.0
64748,3.7
64749,-1.166666667
64750,-1.0
64751,-23.57142857
64752,16.0
64753,-1.0
64754,-1.0
64755,-1.0
64756,56.0
64757,-1.0
64758,0.0
64759,-1.0
64760,-2.8
64761,-1.0
64762,-184.0
64763,-1.0
64764,-57.0
64765,-1.0
64766,-1.0
64767,10.0
64768,-1.0
64769,20.0
64770,3.185185185
64771,-1.0
64772,0.14285714300000002
64773,7.0
64774,-2.931034483
64775,8.181818182
64776,6.0
64777,3.185185185
64778,1.0
64779,-22.33333333
64780,-1.0
64781,-9.0
64782,-1.0
64783,-3.666666667
64784,-20.0
64785,-31.8
64786,10.0
64787,-17.25
64788,-6.5
64789,0.0
64790,4.666666667
64791,25.0
64792,-1.0
64793,-69.0
64794,-1.0
64795,-1.0
64796,-40.0
64797,3.235294118
64798,-1.0
64799,7.666666667
64800,-3.166666667
64801,-1.0
64802,-3.166666667
64803,13.0
64804,-1.0
64805,-18.0
64806,-35.33333333
64807,0.0
64808,0.0
64809,7.4
64810,-10.0
64811,-8.142857142999999
64812,-1.0
64813,1.0
64814,-1.0
64815,-28.66666667
64816,-1.0
64817,-31.0
64818,4.0
64819,-72.66666667
64820,28.0
64821,-2.1
64822,-1.0
64823,-39.0
64824,0.571428571
64825,-1.0
64826,-1.0
64827,19.0
64828,-1.0
64829,-1.0
64830,1.185185185
64831,41.5
64832,1.0
64833,-8.0
64834,-4.529411765
64835,-4.529411765
64836,19.75
64837,10.0
64838,-8.0
64839,7.0
64840,4.555555556
64841,-1.0
64842,-62.0
64843,3.0
64844,6.4
64845,-16.33333333
64846,4.0
64847,-27.25
64848,-0.333333333
64849,-1.0
64850,-1.0
64851,-143.5
64852,6.0
64853,49.0
64854,-27.66666667
64855,94.0
64856,3.25
64857,3.5
64858,-72.33333333
64859,-1.0
64860,-2.0
64861,0.0
64862,-1.0
