id,label,Field_49
26954,0,30
26955,0,93
26956,1,30
26957,1,93
26958,0,93
26959,1,30
26960,0,30
26961,0,93
26962,0,74
26963,0,30
26964,0,93
26965,0,93
26966,0,93
26967,0,93
26968,0,30
26969,0,30
26970,0,93
26971,0,30
26972,0,30
26973,0,93
26974,1,93
26975,0,93
26976,0,93
26977,0,93
26978,0,74
26979,0,74
26980,0,93
26981,0,93
26982,0,93
26983,1,93
26984,1,93
26985,1,93
26986,0,93
26987,0,93
26988,0,93
26989,0,93
26990,1,93
26991,0,93
26992,0,30
26993,1,93
26994,0,93
26995,0,93
26996,0,93
26997,1,93
26998,0,93
26999,1,93
27000,0,93
27001,0,30
27002,1,93
27003,0,93
27004,1,23
27005,0,93
27006,0,9
27007,0,30
27008,0,30
27009,0,30
27010,0,30
27011,0,127
27012,1,93
27013,1,93
27014,0,93
27015,0,93
27016,0,93
27017,0,93
27018,1,30
27019,0,93
27020,0,93
27021,1,93
27022,0,30
27023,1,93
27024,0,30
27025,1,93
27026,0,93
27027,1,30
27028,1,30
27029,0,93
27030,1,93
27031,1,93
27032,0,122
27033,0,30
27034,0,30
27035,0,30
27036,0,93
27037,0,93
27038,1,30
27039,0,93
27040,0,30
27041,0,93
27042,1,93
27043,1,30
27044,1,30
27045,0,30
27046,1,30
27047,1,30
27048,1,93
27049,0,93
27050,0,93
27051,0,30
27052,1,30
27053,1,30
27054,1,30
27055,1,116
27056,0,116
27057,0,93
27058,0,30
27059,0,93
27060,0,93
27061,0,30
27062,0,93
27063,1,93
27064,1,93
27065,1,30
27066,0,30
27067,0,30
27068,1,93
27069,1,93
27070,1,30
27071,0,30
27072,0,30
27073,1,30
27074,0,30
27075,1,30
27076,0,30
27077,0,30
27078,0,93
27079,0,30
27080,0,22
27081,0,93
27082,1,93
27083,1,93
27084,0,93
27085,0,30
27086,0,30
27087,0,93
27088,0,58
27089,0,93
27090,1,93
27091,1,93
27092,1,30
27093,0,93
27094,0,30
27095,0,93
27096,1,93
27097,0,9
27098,0,30
27099,1,93
27100,0,93
27101,0,93
27102,0,30
27103,0,30
27104,1,93
27105,0,30
27106,1,93
27107,0,30
27108,0,30
27109,0,93
27110,1,30
27111,0,116
27112,0,116
27113,0,30
27114,0,30
27115,0,93
27116,0,30
27117,0,93
27118,0,93
27119,0,93
27120,1,93
27121,0,93
27122,0,30
27123,0,58
27124,1,93
27125,0,30
27126,1,30
27127,1,9
27128,0,93
27129,0,93
27130,1,93
27131,1,30
27132,0,30
27133,0,30
27134,0,30
27135,0,93
27136,0,93
27137,0,93
27138,0,93
27139,0,30
27140,0,93
27141,0,30
27142,0,30
27143,0,30
27144,0,93
27145,0,30
27146,0,93
27147,0,30
27148,1,30
27149,0,30
27150,0,93
27151,0,30
27152,0,93
27153,0,30
27154,0,30
27155,0,93
27156,0,93
27157,0,30
27158,0,30
27159,0,30
27160,1,30
27161,0,30
27162,0,30
27163,0,30
27164,0,30
27165,0,93
27166,0,30
27167,1,93
27168,0,30
27169,0,30
27170,1,93
27171,1,30
27172,1,30
27173,1,30
27174,0,93
27175,0,30
27176,0,93
27177,0,93
27178,0,93
27179,1,30
27180,1,93
27181,0,93
27182,0,93
27183,1,30
27184,0,30
27185,0,30
27186,0,30
27187,0,93
27188,0,30
27189,0,30
27190,0,93
27191,0,93
27192,1,30
27193,0,30
27194,0,118
27195,0,118
27196,0,93
27197,0,30
27198,0,30
27199,0,30
27200,1,30
27201,0,93
27202,0,30
27203,1,30
27204,0,93
27205,0,30
27206,0,93
27207,0,93
27208,0,93
27209,0,30
27210,0,30
27211,0,30
27212,0,93
27213,0,30
27214,1,30
27215,0,30
27216,0,93
27217,0,30
27218,0,30
27219,1,93
27220,0,93
27221,0,123
27222,1,30
27223,0,30
27224,1,93
27225,0,30
27226,1,30
27227,1,30
27228,1,61
27229,0,116
27230,0,30
27231,1,93
27232,1,30
27233,0,30
27234,0,30
27235,0,93
27236,0,30
27237,0,58
27238,0,30
27239,0,30
27240,0,30
27241,0,93
27242,0,93
27243,0,30
27244,0,58
27245,1,61
27246,0,30
27247,0,93
27248,1,93
27249,0,30
27250,0,93
27251,0,116
27252,0,30
27253,0,30
27254,0,116
27255,0,93
27256,0,30
27257,1,30
27258,0,30
27259,1,30
27260,0,30
27261,0,93
27262,0,93
27263,1,93
27264,1,30
27265,0,30
27266,0,30
27267,0,30
27268,1,93
27269,0,30
27270,0,30
27271,0,30
27272,0,30
27273,0,93
27274,1,93
27275,0,93
27276,0,30
27277,0,30
27278,0,30
27279,0,0
27280,1,93
27281,1,93
27282,0,30
27283,0,30
27284,0,93
27285,1,93
27286,0,30
27287,1,38
27288,0,30
27289,1,93
27290,0,93
27291,0,30
27292,1,93
27293,0,30
27294,1,58
27295,0,93
27296,0,116
27297,0,93
27298,1,30
27299,1,30
27300,0,122
27301,0,92
27302,1,92
27303,1,92
27304,0,118
27305,0,93
27306,0,30
27307,0,38
27308,1,116
27309,0,30
27310,0,30
27311,0,30
27312,0,93
27313,0,93
27314,0,93
27315,0,30
27316,0,30
27317,0,9
27318,0,30
27319,0,93
27320,1,93
27321,1,30
27322,0,93
27323,1,30
27324,1,30
27325,0,14
27326,0,30
27327,0,30
27328,0,30
27329,1,30
27330,0,93
27331,0,38
27332,0,93
27333,0,93
27334,0,93
27335,0,30
27336,0,93
27337,0,30
27338,0,38
27339,0,93
27340,0,30
27341,0,116
27342,0,30
27343,0,93
27344,0,30
27345,0,116
27346,1,30
27347,1,58
27348,1,30
27349,0,61
27350,0,116
27351,0,30
27352,0,30
27353,0,93
27354,0,30
27355,1,93
27356,0,30
27357,0,30
27358,0,30
27359,0,30
27360,1,93
27361,0,93
27362,0,30
27363,0,30
27364,0,30
27365,0,93
27366,1,30
27367,0,93
27368,0,30
27369,0,93
27370,0,93
27371,1,30
27372,0,30
27373,1,30
27374,1,93
27375,0,30
27376,0,30
27377,0,30
27378,0,93
27379,0,93
27380,0,93
27381,1,93
27382,0,75
27383,1,116
27384,1,116
27385,1,58
27386,1,30
27387,0,123
27388,0,93
27389,0,0
27390,0,30
27391,1,93
27392,0,30
27393,0,93
27394,0,75
27395,0,93
27396,1,30
27397,1,30
27398,0,30
27399,1,30
27400,0,30
27401,1,30
27402,1,93
27403,0,30
27404,1,30
27405,1,93
27406,1,93
27407,0,30
27408,0,58
27409,0,93
27410,0,30
27411,0,93
27412,0,116
27413,0,30
27414,0,30
27415,0,93
27416,0,93
27417,1,93
27418,0,93
27419,0,93
27420,0,93
27421,1,93
27422,1,93
27423,1,30
27424,0,93
27425,1,30
27426,0,93
27427,0,93
27428,0,30
27429,0,30
27430,0,93
27431,0,61
27432,0,93
27433,1,30
27434,0,30
27435,0,30
27436,0,93
27437,0,30
27438,0,30
27439,1,93
27440,0,93
27441,0,30
27442,0,30
27443,0,30
27444,1,30
27445,0,93
27446,1,30
27447,0,30
27448,1,30
27449,0,30
27450,0,30
27451,0,30
27452,0,93
27453,0,93
27454,1,30
27455,0,93
27456,0,30
27457,0,30
27458,0,30
27459,0,93
27460,0,30
27461,0,93
27462,0,93
27463,0,30
27464,1,30
27465,1,93
27466,0,38
27467,0,116
27468,0,30
27469,0,30
27470,0,93
27471,0,30
27472,1,93
27473,0,93
27474,0,93
27475,0,93
27476,0,30
27477,0,30
27478,0,30
27479,1,93
27480,0,93
27481,1,93
27482,1,93
27483,1,30
27484,1,93
27485,1,30
27486,0,30
27487,1,30
27488,0,30
27489,1,93
27490,0,30
27491,1,93
27492,0,93
27493,0,93
27494,0,93
27495,0,93
27496,0,93
27497,0,30
27498,1,38
27499,1,30
27500,0,118
27501,0,93
27502,0,30
27503,0,38
27504,0,38
27505,0,93
27506,1,30
27507,0,38
27508,1,93
27509,0,116
27510,0,30
27511,1,93
27512,0,30
27513,0,30
27514,0,30
27515,0,30
27516,0,93
27517,0,93
27518,0,93
27519,0,30
27520,0,30
27521,0,93
27522,0,30
27523,0,30
27524,0,128
27525,1,30
27526,0,30
27527,0,93
27528,0,30
27529,0,30
27530,0,93
27531,0,30
27532,1,93
27533,0,93
27534,0,93
27535,1,93
27536,0,93
27537,0,90
27538,1,93
27539,1,93
27540,1,93
27541,0,130
27542,1,93
27543,0,134
27544,0,30
27545,0,30
27546,0,93
27547,1,30
27548,0,93
27549,0,30
27550,0,30
27551,0,30
27552,0,130
27553,0,93
27554,1,30
27555,0,30
27556,0,30
27557,0,93
27558,1,93
27559,1,93
27560,0,93
27561,1,93
27562,0,30
27563,1,30
27564,0,130
27565,0,30
27566,1,93
27567,0,93
27568,1,30
27569,1,30
27570,0,93
27571,0,90
27572,0,93
27573,0,93
27574,0,30
27575,0,30
27576,0,30
27577,1,30
27578,1,1
27579,0,93
27580,0,130
27581,0,30
27582,0,0
27583,0,30
27584,0,93
27585,0,93
27586,0,134
27587,0,30
27588,1,93
27589,0,30
27590,0,134
27591,0,30
27592,0,93
27593,0,93
27594,0,30
27595,0,30
27596,1,93
27597,0,30
27598,0,30
27599,0,93
27600,0,30
27601,0,28
27602,1,30
27603,1,93
27604,0,30
27605,0,30
27606,0,30
27607,0,30
27608,0,93
27609,1,93
27610,0,0
27611,0,30
27612,0,93
27613,0,93
27614,0,93
27615,0,93
27616,1,93
27617,1,30
27618,1,93
27619,0,93
27620,0,134
27621,0,93
27622,1,93
27623,0,93
27624,1,93
27625,0,30
27626,0,30
27627,0,93
27628,0,93
27629,1,93
27630,0,130
27631,1,93
27632,0,93
27633,0,30
27634,0,93
27635,0,93
27636,0,30
27637,0,30
27638,1,93
27639,0,93
27640,0,93
27641,0,93
27642,1,93
27643,0,93
27644,0,93
27645,0,93
27646,0,93
27647,0,93
27648,0,30
27649,0,93
27650,0,93
27651,1,93
27652,0,93
27653,0,30
27654,0,30
27655,0,30
27656,0,30
27657,1,30
27658,0,30
27659,0,30
27660,0,93
27661,0,30
27662,0,30
27663,0,93
27664,0,30
27665,0,93
27666,0,93
27667,1,93
27668,0,30
27669,1,93
27670,0,30
27671,1,93
27672,0,93
27673,0,93
27674,1,30
27675,0,30
27676,0,93
27677,0,93
27678,0,93
27679,0,93
27680,0,93
27681,1,93
27682,0,93
27683,1,93
27684,1,93
27685,0,93
27686,0,93
27687,0,93
27688,1,93
27689,1,93
27690,0,93
27691,0,30
27692,0,30
27693,1,93
27694,1,93
27695,1,93
27696,0,30
27697,0,30
27698,0,93
27699,0,30
27700,1,30
27701,1,30
27702,0,93
27703,0,30
27704,0,93
27705,1,93
27706,0,30
27707,0,93
27708,0,134
27709,0,30
27710,0,30
27711,0,30
27712,1,30
27713,1,93
27714,0,93
27715,0,93
27716,0,30
27717,0,93
27718,0,30
27719,1,93
27720,1,93
27721,0,30
27722,1,93
27723,1,134
27724,0,30
27725,0,30
27726,0,30
27727,0,30
27728,0,30
27729,0,93
27730,0,30
27731,0,93
27732,0,93
27733,0,30
27734,1,93
27735,0,30
27736,1,30
27737,0,75
27738,0,93
27739,1,93
27740,1,93
27741,0,93
27742,0,30
27743,1,93
27744,1,93
27745,0,93
27746,0,93
27747,0,93
27748,1,130
27749,0,93
27750,1,134
27751,1,30
27752,0,93
27753,0,30
27754,0,76
27755,0,76
27756,0,30
27757,0,30
27758,0,130
27759,0,30
27760,0,30
27761,0,30
27762,1,30
27763,1,93
27764,1,30
27765,0,38
27766,0,93
27767,0,30
27768,0,93
27769,0,58
27770,0,3
27771,0,30
27772,0,30
27773,0,93
27774,0,93
27775,0,93
27776,0,93
27777,0,93
27778,0,30
27779,0,30
27780,1,30
27781,0,30
27782,0,93
27783,1,93
27784,0,93
27785,0,93
27786,0,93
27787,0,93
27788,0,30
27789,0,93
27790,0,92
27791,0,30
27792,0,30
27793,1,30
27794,0,30
27795,0,93
27796,1,30
27797,0,116
27798,0,30
27799,0,93
27800,1,30
27801,0,30
27802,0,93
27803,1,30
27804,0,93
27805,1,93
27806,0,118
27807,0,9
27808,0,93
27809,0,93
27810,1,93
27811,0,30
27812,0,93
27813,0,116
27814,1,30
27815,0,30
27816,0,93
27817,1,30
27818,0,30
27819,1,30
27820,0,30
27821,0,93
27822,0,93
27823,0,93
27824,1,30
27825,1,93
27826,1,93
27827,1,93
27828,0,93
27829,0,93
27830,0,93
27831,0,30
27832,0,118
27833,0,30
27834,0,93
27835,0,30
27836,0,30
27837,0,93
27838,0,93
27839,1,30
27840,0,93
27841,0,93
27842,0,93
27843,0,93
27844,0,93
27845,0,93
27846,0,30
27847,0,118
27848,1,30
27849,0,116
27850,0,30
27851,0,93
27852,0,30
27853,0,30
27854,0,61
27855,1,93
27856,1,93
27857,0,93
27858,1,116
27859,0,93
27860,0,93
27861,0,93
27862,0,93
27863,0,93
27864,0,93
27865,0,30
27866,1,93
27867,1,93
27868,0,93
27869,0,93
27870,0,93
27871,1,30
27872,0,58
27873,1,93
27874,0,30
27875,0,116
27876,0,9
27877,1,30
27878,0,85
27879,0,30
27880,0,30
27881,0,93
27882,0,30
27883,0,30
27884,1,30
27885,0,130
27886,1,30
27887,0,93
27888,0,30
27889,0,30
27890,0,30
27891,0,30
27892,1,30
27893,0,93
27894,0,134
27895,1,76
27896,0,30
27897,0,93
27898,1,93
27899,0,93
27900,0,93
27901,0,93
27902,0,93
27903,0,93
27904,0,93
27905,1,30
27906,0,93
27907,0,93
27908,1,93
27909,0,93
27910,1,30
27911,1,93
27912,0,30
27913,0,30
27914,1,30
27915,0,93
27916,0,30
27917,0,93
27918,1,30
27919,0,14
27920,0,76
27921,0,30
27922,0,30
27923,0,30
27924,0,30
27925,0,93
27926,0,93
27927,0,93
27928,1,93
27929,0,130
27930,1,134
27931,0,93
27932,0,30
27933,0,30
27934,0,93
27935,0,93
27936,0,93
27937,0,30
27938,0,30
27939,1,76
27940,0,93
27941,0,30
27942,0,93
27943,0,30
27944,0,30
27945,0,38
27946,1,93
27947,0,30
27948,1,116
27949,0,30
27950,0,118
27951,0,93
27952,1,30
27953,0,30
27954,1,30
27955,1,93
27956,0,116
27957,1,30
27958,0,93
27959,0,93
27960,0,30
27961,0,93
27962,0,30
27963,0,30
27964,0,93
27965,0,93
27966,0,30
27967,0,30
27968,0,30
27969,0,30
27970,0,30
27971,0,93
27972,0,93
27973,0,93
27974,0,93
27975,0,30
27976,1,93
27977,1,93
27978,1,93
27979,0,93
27980,0,30
27981,1,30
27982,1,93
27983,0,116
27984,0,93
27985,1,93
27986,1,93
27987,1,93
27988,1,93
27989,0,93
27990,0,30
27991,0,30
27992,0,93
27993,1,93
27994,0,93
27995,0,93
27996,0,93
27997,0,30
27998,0,30
27999,0,93
28000,1,30
28001,1,30
28002,0,122
28003,0,93
28004,0,93
28005,0,93
28006,0,30
28007,0,30
28008,0,93
28009,0,93
28010,0,93
28011,0,30
28012,0,30
28013,1,30
28014,0,93
28015,0,93
28016,1,30
28017,1,93
28018,0,9
28019,0,93
28020,0,93
28021,0,93
28022,0,93
28023,0,93
28024,1,93
28025,0,30
28026,0,30
28027,0,30
28028,0,30
28029,0,93
28030,0,30
28031,0,30
28032,0,93
28033,0,93
28034,0,93
28035,0,30
28036,1,93
28037,0,93
28038,0,30
28039,0,30
28040,1,113
28041,0,93
28042,0,30
28043,0,93
28044,0,30
28045,0,33
28046,1,30
28047,0,30
28048,0,93
28049,1,93
28050,0,30
28051,0,30
28052,0,93
28053,1,93
28054,1,30
28055,1,93
28056,1,30
28057,0,90
28058,0,61
28059,0,30
28060,0,30
28061,0,93
28062,0,93
28063,0,38
28064,0,93
28065,0,86
28066,0,1
28067,0,1
28068,0,93
28069,0,93
28070,1,93
28071,1,3
28072,1,30
28073,0,30
28074,0,93
28075,0,93
28076,1,93
28077,1,30
28078,0,30
28079,0,123
28080,0,30
28081,0,30
28082,0,93
28083,1,30
28084,0,93
28085,0,93
28086,1,30
28087,0,30
28088,0,93
28089,0,30
28090,0,30
28091,1,93
28092,0,93
28093,0,93
28094,0,30
28095,0,129
28096,0,93
28097,0,30
28098,1,93
28099,0,93
28100,1,93
28101,0,30
28102,1,93
28103,0,30
28104,1,30
28105,0,30
28106,1,93
28107,1,93
28108,0,93
28109,0,38
28110,0,93
28111,0,30
28112,0,93
28113,0,93
28114,0,93
28115,0,30
28116,0,30
28117,1,30
28118,0,93
28119,1,30
28120,0,30
28121,0,93
28122,0,93
28123,0,93
28124,0,30
28125,0,93
28126,0,30
28127,1,93
28128,0,30
28129,0,30
28130,0,30
28131,0,30
28132,1,30
28133,0,30
28134,0,93
28135,0,93
28136,1,30
28137,0,1
28138,0,30
28139,0,93
28140,0,93
28141,0,93
28142,0,93
28143,0,30
28144,0,30
28145,0,61
28146,0,93
28147,0,93
28148,1,30
28149,0,93
28150,0,30
28151,1,30
28152,1,30
28153,0,93
28154,0,30
28155,0,30
28156,0,93
28157,0,30
28158,0,93
28159,0,30
28160,0,93
28161,0,30
28162,0,30
28163,0,93
28164,0,93
28165,0,30
28166,1,129
28167,0,30
28168,0,93
28169,1,93
28170,1,30
28171,0,93
28172,1,30
28173,0,30
28174,0,30
28175,0,122
28176,0,93
28177,0,93
28178,1,93
28179,0,93
28180,0,93
28181,1,93
28182,0,93
28183,0,93
28184,1,1
28185,1,93
28186,0,30
28187,0,30
28188,0,93
28189,0,30
28190,0,30
28191,0,93
28192,0,93
28193,0,30
28194,0,30
28195,0,30
28196,1,122
28197,1,30
28198,0,30
28199,1,93
28200,0,93
28201,0,30
28202,1,93
28203,0,30
28204,1,30
28205,0,30
28206,0,93
28207,0,93
28208,1,116
28209,0,30
28210,1,30
28211,0,30
28212,1,93
28213,1,93
28214,1,93
28215,0,93
28216,0,86
28217,0,30
28218,0,93
28219,0,30
28220,0,93
28221,0,93
28222,0,93
28223,0,109
28224,0,93
28225,1,93
28226,0,30
28227,0,93
28228,1,61
28229,0,93
28230,0,30
28231,1,30
28232,0,93
28233,1,30
28234,0,30
28235,0,93
28236,0,93
28237,0,93
28238,0,30
28239,0,93
28240,0,93
28241,1,30
28242,1,30
28243,0,0
28244,0,93
28245,0,93
28246,0,93
28247,0,93
28248,1,93
28249,0,30
28250,1,93
28251,1,9
28252,0,93
28253,1,129
28254,0,129
28255,0,30
28256,1,30
28257,0,93
28258,0,93
28259,1,93
28260,1,93
28261,1,93
28262,0,93
28263,0,93
28264,0,30
28265,0,30
28266,0,30
28267,1,30
28268,0,129
28269,0,93
28270,1,129
28271,0,30
28272,0,30
28273,0,30
28274,0,93
28275,0,93
28276,1,93
28277,0,30
28278,0,30
28279,0,30
28280,0,30
28281,0,93
28282,0,93
28283,0,30
28284,0,0
28285,0,30
28286,0,30
28287,0,30
28288,1,30
28289,0,30
28290,0,93
28291,0,30
28292,0,93
28293,0,30
28294,0,93
28295,0,93
28296,1,30
28297,0,30
28298,0,30
28299,0,93
28300,1,30
28301,1,30
28302,0,30
28303,0,30
28304,0,93
28305,0,129
28306,1,33
28307,1,30
28308,0,93
28309,1,21
28310,0,30
28311,0,30
28312,0,93
28313,0,93
28314,0,93
28315,1,93
28316,0,93
28317,0,30
28318,0,93
28319,0,93
28320,0,93
28321,0,93
28322,1,93
28323,1,93
28324,0,93
28325,1,30
28326,1,58
28327,1,93
28328,1,30
28329,0,30
28330,0,30
28331,0,30
28332,1,118
28333,0,93
28334,0,30
28335,0,93
28336,0,30
28337,0,30
28338,0,33
28339,0,93
28340,0,93
28341,0,0
28342,1,93
28343,1,30
28344,0,93
28345,0,30
28346,0,75
28347,1,93
28348,1,93
28349,0,93
28350,0,93
28351,1,93
28352,0,30
28353,1,30
28354,0,30
28355,1,93
28356,1,30
28357,0,30
28358,0,93
28359,1,93
28360,1,30
28361,0,30
28362,0,30
28363,0,30
28364,0,93
28365,0,93
28366,0,93
28367,0,93
28368,1,93
28369,0,30
28370,0,30
28371,0,93
28372,0,93
28373,1,93
28374,1,93
28375,0,30
28376,0,93
28377,0,30
28378,1,30
28379,1,30
28380,0,93
28381,0,93
28382,0,93
28383,0,93
28384,0,93
28385,0,30
28386,1,93
28387,0,30
28388,0,93
28389,0,30
28390,0,1
28391,0,93
28392,0,93
28393,1,93
28394,0,30
28395,1,30
28396,0,93
28397,0,30
28398,0,30
28399,0,93
28400,0,93
28401,1,30
28402,0,93
28403,0,93
28404,0,93
28405,1,93
28406,0,93
28407,0,30
28408,1,93
28409,0,33
28410,0,0
28411,0,105
28412,0,93
28413,1,30
28414,0,30
28415,0,93
28416,1,93
28417,1,30
28418,0,30
28419,0,30
28420,0,30
28421,0,30
28422,1,30
28423,0,93
28424,1,93
28425,0,30
28426,0,126
28427,0,126
28428,0,93
28429,0,38
28430,0,93
28431,0,93
28432,1,93
28433,0,118
28434,0,93
28435,1,93
28436,0,93
28437,1,30
28438,0,93
28439,0,93
28440,0,30
28441,0,93
28442,0,129
28443,0,8
28444,0,93
28445,0,92
28446,1,69
28447,1,93
28448,0,30
28449,0,11
28450,0,30
28451,0,61
28452,1,93
28453,0,93
28454,0,30
28455,0,9
28456,1,93
28457,1,93
28458,1,93
28459,0,30
28460,0,30
28461,0,93
28462,0,93
28463,0,93
28464,1,93
28465,0,93
28466,1,93
28467,0,93
28468,0,30
28469,1,93
28470,0,30
28471,1,93
28472,0,30
28473,0,38
28474,1,93
28475,0,30
28476,0,128
28477,1,113
28478,0,93
28479,0,93
28480,0,93
28481,0,30
28482,0,93
28483,0,30
28484,1,93
28485,0,93
28486,0,93
28487,0,93
28488,1,93
28489,0,30
28490,1,93
28491,0,30
28492,0,30
28493,0,30
28494,0,93
28495,0,30
28496,0,93
28497,0,93
28498,1,93
28499,0,93
28500,0,93
28501,0,93
28502,1,93
28503,1,93
28504,0,93
28505,1,30
28506,0,30
28507,0,30
28508,0,93
28509,0,93
28510,0,93
28511,0,30
28512,1,93
28513,1,30
28514,1,93
28515,0,18
28516,0,93
28517,0,93
28518,0,30
28519,0,30
28520,0,93
28521,0,93
28522,0,93
28523,0,93
28524,0,93
28525,0,30
28526,0,30
28527,0,93
28528,1,30
28529,1,30
28530,1,30
28531,1,93
28532,0,30
28533,0,93
28534,1,30
28535,1,93
28536,0,30
28537,0,30
28538,0,30
28539,0,93
28540,1,30
28541,0,30
28542,0,93
28543,0,93
28544,1,93
28545,0,93
28546,0,93
28547,0,93
28548,0,30
28549,0,30
28550,0,30
28551,0,93
28552,1,30
28553,0,93
28554,0,93
28555,0,93
28556,0,33
28557,1,93
28558,0,30
28559,0,93
28560,0,30
28561,0,30
28562,0,93
28563,0,93
28564,0,93
28565,0,93
28566,0,30
28567,0,93
28568,0,9
28569,0,93
28570,0,93
28571,0,30
28572,0,93
28573,1,93
28574,0,30
28575,0,30
28576,0,93
28577,1,30
28578,0,93
28579,0,93
28580,0,93
28581,0,93
28582,0,30
28583,0,93
28584,0,30
28585,0,93
28586,0,93
28587,1,93
28588,0,93
28589,1,30
28590,0,30
28591,1,93
28592,0,93
28593,0,93
28594,0,93
28595,0,30
28596,0,93
28597,0,93
28598,0,30
28599,1,93
28600,1,93
28601,0,30
28602,0,93
28603,0,30
28604,0,93
28605,0,30
28606,0,93
28607,1,93
28608,0,30
28609,1,93
28610,0,30
28611,0,93
28612,1,93
28613,0,61
28614,0,93
28615,0,93
28616,1,93
28617,1,30
28618,0,38
28619,0,30
28620,0,30
28621,0,93
28622,0,30
28623,1,93
28624,1,93
28625,1,93
28626,0,93
28627,1,93
28628,1,30
28629,0,30
28630,0,30
28631,1,30
28632,1,93
28633,1,30
28634,1,30
28635,0,30
28636,1,93
28637,1,93
28638,1,93
28639,1,93
28640,1,116
28641,0,22
28642,0,30
28643,0,30
28644,0,30
28645,0,30
28646,1,30
28647,0,93
28648,1,93
28649,1,93
28650,0,30
28651,1,30
28652,0,30
28653,0,30
28654,1,30
28655,0,30
28656,1,30
28657,1,30
28658,0,30
28659,1,93
28660,0,93
28661,1,93
28662,0,93
28663,1,93
28664,1,93
28665,0,93
28666,1,93
28667,1,93
28668,1,49
28669,0,93
28670,0,93
28671,0,93
28672,1,93
28673,0,93
28674,0,93
28675,0,93
28676,1,93
28677,1,38
28678,0,93
28679,1,93
28680,1,93
28681,0,93
28682,1,93
28683,1,93
28684,0,30
28685,0,93
28686,0,30
28687,0,93
28688,0,93
28689,0,30
28690,0,30
28691,0,93
28692,0,93
28693,0,122
28694,0,30
28695,0,128
28696,0,93
28697,1,93
28698,1,93
28699,0,93
28700,1,93
28701,0,93
28702,0,93
28703,0,93
28704,1,93
28705,0,116
28706,0,93
28707,1,58
28708,0,30
28709,1,93
28710,0,93
28711,0,93
28712,0,30
28713,1,93
28714,0,93
28715,1,93
28716,0,93
28717,0,30
28718,0,93
28719,1,30
28720,1,30
28721,0,30
28722,1,93
28723,1,93
28724,0,30
28725,0,30
28726,0,30
28727,0,30
28728,0,93
28729,0,30
28730,1,52
28731,0,93
28732,0,93
28733,1,30
28734,0,61
28735,0,93
28736,0,30
28737,0,30
28738,0,56
28739,1,30
28740,1,30
28741,0,30
28742,0,30
28743,0,93
28744,0,30
28745,0,30
28746,0,30
28747,0,93
28748,0,93
28749,0,93
28750,0,30
28751,0,30
28752,0,9
28753,0,30
28754,0,135
28755,1,30
28756,1,30
28757,0,93
28758,0,30
28759,0,33
28760,0,93
28761,0,30
28762,0,30
28763,0,93
28764,0,30
28765,0,33
28766,1,33
28767,0,93
28768,0,30
28769,0,30
28770,0,30
28771,0,93
28772,0,30
28773,0,9
28774,1,30
28775,1,30
28776,0,93
28777,0,93
28778,0,93
28779,1,93
28780,0,30
28781,0,61
28782,0,30
28783,0,30
28784,1,93
28785,1,129
28786,1,93
28787,0,93
28788,0,30
28789,0,30
28790,1,30
28791,0,30
28792,0,93
28793,0,93
28794,0,93
28795,0,93
28796,1,93
28797,0,93
28798,0,93
28799,1,93
28800,0,61
28801,0,33
28802,1,30
28803,0,30
28804,0,30
28805,0,30
28806,0,93
28807,1,93
28808,1,93
28809,0,30
28810,0,93
28811,0,30
28812,0,34
28813,0,9
28814,0,9
28815,1,93
28816,0,30
28817,1,30
28818,1,30
28819,0,30
28820,1,30
28821,1,30
28822,1,61
28823,1,93
28824,0,93
28825,0,93
28826,1,93
28827,0,30
28828,0,93
28829,0,30
28830,1,30
28831,0,30
28832,0,30
28833,1,30
28834,1,30
28835,0,30
28836,0,30
28837,0,30
28838,0,30
28839,0,30
28840,1,93
28841,0,30
28842,1,93
28843,1,93
28844,0,93
28845,0,93
28846,0,30
28847,1,93
28848,0,30
28849,0,61
28850,1,30
28851,0,93
28852,0,30
28853,0,30
28854,0,30
28855,1,30
28856,1,9
28857,0,30
28858,0,93
28859,0,93
28860,0,93
28861,1,30
28862,1,30
28863,0,30
28864,0,30
28865,0,30
28866,0,30
28867,1,30
28868,0,93
28869,0,30
28870,0,93
28871,0,30
28872,1,93
28873,0,30
28874,0,93
28875,0,30
28876,0,30
28877,0,93
28878,0,93
28879,0,30
28880,1,61
28881,0,30
28882,1,93
28883,0,30
28884,0,30
28885,1,30
28886,0,30
28887,0,30
28888,0,61
28889,1,93
28890,0,93
28891,1,30
28892,0,30
28893,0,30
28894,0,93
28895,0,30
28896,0,93
28897,0,93
28898,0,30
28899,1,93
28900,1,93
28901,0,93
28902,0,30
28903,0,93
28904,1,93
28905,0,93
28906,0,93
28907,0,93
28908,1,30
28909,0,93
28910,0,30
28911,1,93
28912,0,93
28913,0,93
28914,0,93
28915,0,30
28916,1,93
28917,0,33
28918,0,30
28919,0,30
28920,0,30
28921,0,93
28922,1,93
28923,1,30
28924,0,93
28925,0,93
28926,0,93
28927,0,93
28928,0,93
28929,0,30
28930,1,129
28931,1,93
28932,1,30
28933,1,30
28934,0,30
28935,0,30
28936,1,30
28937,1,93
28938,0,69
28939,0,93
28940,1,30
28941,0,93
28942,0,93
28943,1,93
28944,0,30
28945,0,9
28946,0,30
28947,0,30
28948,1,30
28949,0,30
28950,0,93
28951,0,93
