id,Field_49
63189,30
63190,93
63191,93
63192,93
63193,93
63194,93
63195,30
63196,93
63197,93
63198,93
63199,27
63200,93
63201,93
63202,30
63203,93
63204,93
63205,93
63206,30
63207,93
63208,30
63209,93
63210,93
63211,93
63212,93
63213,71
63214,93
63215,93
63216,93
63217,93
63218,93
63219,93
63220,30
63221,9
63222,93
63223,30
63224,93
63225,30
63226,30
63227,128
63228,93
63229,30
63230,93
63231,93
63232,30
63233,93
63234,93
63235,93
63236,30
63237,30
63238,93
63239,30
63240,93
63241,93
63242,93
63243,93
63244,93
63245,93
63246,93
63247,93
63248,93
63249,93
63250,93
63251,93
63252,93
63253,30
63254,30
63255,93
63256,93
63257,93
63258,93
63259,93
63260,93
63261,93
63262,93
63263,30
63264,93
63265,93
63266,93
63267,93
63268,93
63269,93
63270,93
63271,93
63272,65
63273,30
63274,93
63275,93
63276,30
63277,93
63278,93
63279,93
63280,30
63281,30
63282,30
63283,30
63284,30
63285,93
63286,93
63287,30
63288,30
63289,30
63290,34
63291,93
63292,30
63293,30
63294,93
63295,93
63296,93
63297,93
63298,93
63299,93
63300,93
63301,93
63302,93
63303,30
63304,93
63305,93
63306,93
63307,30
63308,93
63309,93
63310,93
63311,30
63312,93
63313,93
63314,30
63315,93
63316,93
63317,93
63318,93
63319,93
63320,93
63321,25
63322,30
63323,93
63324,93
63325,93
63326,93
63327,93
63328,30
63329,93
63330,93
63331,93
63332,30
63333,93
63334,93
63335,93
63336,30
63337,93
63338,93
63339,93
63340,93
63341,93
63342,30
63343,93
63344,93
63345,93
63346,64
63347,30
63348,93
63349,93
63350,93
63351,30
63352,93
63353,30
63354,30
63355,93
63356,93
63357,30
63358,30
63359,93
63360,93
63361,93
63362,93
63363,93
63364,66
63365,93
63366,30
63367,93
63368,93
63369,30
63370,77
63371,30
63372,93
63373,93
63374,93
63375,93
63376,93
63377,93
63378,93
63379,30
63380,93
63381,30
63382,93
63383,93
63384,93
63385,93
63386,30
63387,30
63388,93
63389,30
63390,93
63391,93
63392,30
63393,93
63394,93
63395,93
63396,30
63397,66
63398,30
63399,93
63400,30
63401,30
63402,30
63403,93
63404,93
63405,93
63406,93
63407,93
63408,93
63409,93
63410,30
63411,93
63412,30
63413,93
63414,93
63415,93
63416,93
63417,30
63418,93
63419,30
63420,93
63421,30
63422,93
63423,93
63424,30
63425,93
63426,93
63427,93
63428,30
63429,30
63430,93
63431,93
63432,30
63433,30
63434,30
63435,93
63436,93
63437,93
63438,93
63439,93
63440,93
63441,30
63442,30
63443,93
63444,93
63445,30
63446,30
63447,30
63448,30
63449,30
63450,93
63451,30
63452,93
63453,93
63454,30
63455,30
63456,93
63457,93
63458,93
63459,93
63460,30
63461,93
63462,93
63463,30
63464,93
63465,93
63466,93
63467,0
63468,93
63469,93
63470,30
63471,93
63472,93
63473,93
63474,93
63475,65
63476,30
63477,36
63478,93
63479,30
63480,93
63481,30
63482,30
63483,102
63484,30
63485,93
63486,93
63487,93
63488,93
63489,93
63490,30
63491,93
63492,93
63493,30
63494,93
63495,30
63496,93
63497,93
63498,93
63499,30
63500,93
63501,93
63502,93
63503,93
63504,93
63505,30
63506,30
63507,30
63508,93
63509,93
63510,93
63511,30
63512,93
63513,93
63514,81
63515,93
63516,30
63517,93
63518,34
63519,93
63520,30
63521,93
63522,93
63523,93
63524,93
63525,93
63526,93
63527,30
63528,93
63529,30
63530,93
63531,93
63532,93
63533,93
63534,93
63535,30
63536,30
63537,93
63538,93
63539,93
63540,93
63541,30
63542,138
63543,30
63544,109
63545,93
63546,93
63547,93
63548,30
63549,93
63550,93
63551,93
63552,93
63553,93
63554,93
63555,93
63556,30
63557,93
63558,30
63559,30
63560,30
63561,93
63562,30
63563,93
63564,30
63565,93
63566,93
63567,93
63568,93
63569,93
63570,93
63571,30
63572,93
63573,93
63574,93
63575,93
63576,30
63577,30
63578,11
63579,30
63580,30
63581,30
63582,93
63583,93
63584,30
63585,30
63586,93
63587,30
63588,93
63589,30
63590,30
63591,93
63592,30
63593,30
63594,30
63595,30
63596,93
63597,30
63598,30
63599,30
63600,30
63601,93
63602,93
63603,93
63604,30
63605,93
63606,93
63607,30
63608,30
63609,93
63610,93
63611,93
63612,30
63613,30
63614,93
63615,93
63616,93
63617,30
63618,93
63619,30
63620,93
63621,93
63622,93
63623,93
63624,30
63625,93
63626,93
63627,30
63628,93
63629,93
63630,30
63631,44
63632,30
63633,30
63634,93
63635,93
63636,93
63637,30
63638,93
63639,93
63640,30
63641,93
63642,93
63643,30
63644,30
63645,93
63646,30
63647,30
63648,30
63649,93
63650,66
63651,93
63652,93
63653,30
63654,93
63655,93
63656,93
63657,93
63658,93
63659,93
63660,30
63661,93
63662,30
63663,93
63664,93
63665,93
63666,93
63667,93
63668,93
63669,30
63670,93
63671,93
63672,30
63673,93
63674,93
63675,30
63676,93
63677,93
63678,93
63679,93
63680,93
63681,93
63682,93
63683,30
63684,93
63685,30
63686,93
63687,62
63688,93
63689,93
63690,93
63691,93
63692,93
63693,30
63694,93
63695,30
63696,93
63697,93
63698,30
63699,93
63700,30
63701,30
63702,93
63703,30
63704,93
63705,30
63706,93
63707,93
63708,30
63709,30
63710,93
63711,93
63712,93
63713,30
63714,93
63715,93
63716,93
63717,93
63718,93
63719,93
63720,30
63721,30
63722,30
63723,93
63724,93
63725,93
63726,93
63727,130
63728,30
63729,93
63730,93
63731,93
63732,30
63733,93
63734,93
63735,93
63736,93
63737,93
63738,93
63739,30
63740,93
63741,30
63742,30
63743,30
63744,30
63745,30
63746,30
63747,93
63748,30
63749,93
63750,34
63751,93
63752,93
63753,30
63754,93
63755,105
63756,93
63757,93
63758,93
63759,93
63760,30
63761,93
63762,93
63763,30
63764,30
63765,93
63766,93
63767,93
63768,93
63769,93
63770,30
63771,93
63772,30
63773,93
63774,30
63775,93
63776,93
63777,30
63778,93
63779,93
63780,93
63781,0
63782,93
63783,30
63784,93
63785,93
63786,30
63787,93
63788,93
63789,93
63790,30
63791,93
63792,30
63793,93
63794,93
63795,93
63796,93
63797,30
63798,93
63799,93
63800,93
63801,93
63802,93
63803,4
63804,93
63805,75
63806,93
63807,93
63808,30
63809,93
63810,93
63811,30
63812,93
63813,93
63814,93
63815,30
63816,30
63817,93
63818,93
63819,30
63820,73
63821,93
63822,30
63823,30
63824,93
63825,30
63826,30
63827,69
63828,30
63829,30
63830,93
63831,93
63832,93
63833,93
63834,93
63835,30
63836,30
63837,30
63838,93
63839,30
63840,93
63841,93
63842,30
63843,30
63844,93
63845,93
63846,93
63847,93
63848,93
63849,93
63850,30
63851,93
63852,30
63853,93
63854,93
63855,30
63856,93
63857,93
63858,93
63859,93
63860,93
63861,93
63862,62
63863,30
63864,30
63865,93
63866,93
63867,30
63868,93
63869,93
63870,93
63871,30
63872,93
63873,30
63874,30
63875,93
63876,93
63877,30
63878,30
63879,93
63880,93
63881,93
63882,93
63883,93
63884,93
63885,30
63886,93
63887,30
63888,30
63889,93
63890,93
63891,82
63892,93
63893,30
63894,93
63895,93
63896,93
63897,93
63898,30
63899,113
63900,93
63901,30
63902,93
63903,30
63904,93
63905,30
63906,30
63907,93
63908,93
63909,93
63910,30
63911,93
63912,93
63913,38
63914,93
63915,30
63916,93
63917,30
63918,30
63919,93
63920,30
63921,30
63922,30
63923,93
63924,93
63925,93
63926,93
63927,30
63928,93
63929,30
63930,93
63931,93
63932,93
63933,30
63934,10
63935,93
63936,93
63937,30
63938,30
63939,30
63940,93
63941,93
63942,30
63943,30
63944,30
63945,30
63946,93
63947,93
63948,93
63949,93
63950,93
63951,30
63952,93
63953,93
63954,93
63955,30
63956,93
63957,93
63958,93
63959,93
63960,30
63961,93
63962,93
63963,93
63964,30
63965,93
63966,30
63967,93
63968,93
63969,30
63970,93
63971,30
63972,93
63973,93
63974,30
63975,30
63976,93
63977,30
63978,93
63979,93
63980,106
63981,30
63982,93
63983,30
63984,105
63985,93
63986,93
63987,93
63988,30
63989,93
63990,93
63991,93
63992,93
63993,30
63994,93
63995,93
63996,30
63997,93
63998,93
63999,93
64000,93
64001,93
64002,93
64003,93
64004,93
64005,93
64006,93
64007,93
64008,34
64009,93
64010,93
64011,30
64012,4
64013,93
64014,93
64015,93
64016,30
64017,93
64018,93
64019,93
64020,93
64021,93
64022,93
64023,30
64024,93
64025,95
64026,93
64027,93
64028,93
64029,93
64030,93
64031,93
64032,93
64033,93
64034,93
64035,93
64036,93
64037,93
64038,30
64039,30
64040,93
64041,93
64042,93
64043,93
64044,93
64045,30
64046,93
64047,93
64048,97
64049,93
64050,93
64051,93
64052,30
64053,93
64054,93
64055,124
64056,93
64057,93
64058,93
64059,30
64060,93
64061,93
64062,93
64063,93
64064,93
64065,93
64066,93
64067,30
64068,30
64069,93
64070,93
64071,93
64072,93
64073,93
64074,30
64075,30
64076,30
64077,30
64078,93
64079,93
64080,93
64081,93
64082,64
64083,34
64084,93
64085,93
64086,30
64087,93
64088,93
64089,30
64090,93
64091,30
64092,93
64093,93
64094,93
64095,93
64096,93
64097,93
64098,93
64099,93
64100,30
64101,93
64102,93
64103,93
64104,93
64105,30
64106,93
64107,93
64108,93
64109,93
64110,93
64111,30
64112,30
64113,93
64114,93
64115,93
64116,93
64117,93
64118,30
64119,30
64120,30
64121,93
64122,93
64123,93
64124,93
64125,30
64126,93
64127,30
64128,93
64129,30
64130,93
64131,93
64132,93
64133,93
64134,30
64135,30
64136,93
64137,93
64138,93
64139,93
64140,30
64141,93
64142,30
64143,93
64144,93
64145,30
64146,93
64147,93
64148,30
64149,30
64150,93
64151,30
64152,93
64153,93
64154,30
64155,93
64156,93
64157,93
64158,93
64159,93
64160,93
64161,30
64162,93
64163,93
64164,93
64165,93
64166,71
64167,30
64168,30
64169,71
64170,1
64171,30
64172,93
64173,93
64174,93
64175,93
64176,93
64177,93
64178,93
64179,93
64180,93
64181,93
64182,93
64183,30
64184,93
64185,93
64186,30
64187,93
64188,30
64189,93
64190,93
64191,93
64192,93
64193,30
64194,93
64195,93
64196,93
64197,30
64198,93
64199,93
64200,93
64201,93
64202,93
64203,93
64204,93
64205,93
64206,30
64207,30
64208,30
64209,93
64210,93
64211,30
64212,93
64213,30
64214,30
64215,93
64216,30
64217,93
64218,93
64219,93
64220,93
64221,93
64222,93
64223,93
64224,30
64225,93
64226,30
64227,30
64228,30
64229,30
64230,93
64231,30
64232,93
64233,93
64234,93
64235,30
64236,30
64237,93
64238,9
64239,30
64240,93
64241,93
64242,93
64243,93
64244,93
64245,93
64246,93
64247,93
64248,93
64249,93
64250,93
64251,127
64252,93
64253,93
64254,30
64255,93
64256,93
64257,93
64258,93
64259,93
64260,30
64261,93
64262,93
64263,93
64264,30
64265,30
64266,30
64267,93
64268,30
64269,93
64270,30
64271,93
64272,93
64273,30
64274,93
64275,30
64276,93
64277,93
64278,93
64279,93
64280,93
64281,93
64282,30
64283,30
64284,2
64285,93
64286,93
64287,21
64288,30
64289,93
64290,93
64291,30
64292,30
64293,93
64294,93
64295,30
64296,93
64297,93
64298,30
64299,93
64300,93
64301,93
64302,0
64303,93
64304,93
64305,116
64306,93
64307,30
64308,93
64309,93
64310,93
64311,30
64312,93
64313,93
64314,93
64315,93
64316,30
64317,30
64318,30
64319,93
64320,30
64321,93
64322,93
64323,30
64324,30
64325,30
64326,77
64327,93
64328,30
64329,93
64330,93
64331,31
64332,93
64333,93
64334,30
64335,93
64336,30
64337,30
64338,30
64339,93
64340,121
64341,1
64342,30
64343,93
64344,30
64345,30
64346,93
64347,30
64348,93
64349,93
64350,30
64351,30
64352,93
64353,93
64354,30
64355,30
64356,30
64357,135
64358,93
64359,30
64360,30
64361,30
64362,93
64363,30
64364,30
64365,30
64366,93
64367,93
64368,93
64369,93
64370,93
64371,93
64372,93
64373,30
64374,30
64375,93
64376,93
64377,108
64378,30
64379,30
64380,93
64381,93
64382,94
64383,30
64384,30
64385,93
64386,30
64387,93
64388,93
64389,93
64390,93
64391,93
64392,93
64393,30
64394,93
64395,93
64396,93
64397,30
64398,84
64399,93
64400,30
64401,93
64402,30
64403,93
64404,30
64405,30
64406,93
64407,93
64408,93
64409,30
64410,93
64411,30
64412,93
64413,93
64414,93
64415,30
64416,93
64417,93
64418,30
64419,93
64420,93
64421,93
64422,93
64423,30
64424,93
64425,93
64426,93
64427,93
64428,30
64429,9
64430,93
64431,30
64432,30
64433,93
64434,93
64435,93
64436,93
64437,93
64438,93
64439,93
64440,30
64441,93
64442,93
64443,30
64444,30
64445,93
64446,93
64447,93
64448,30
64449,38
64450,93
64451,93
64452,93
64453,93
64454,93
64455,93
64456,93
64457,93
64458,93
64459,93
64460,93
64461,93
64462,30
64463,93
64464,93
64465,93
64466,93
64467,93
64468,93
64469,93
64470,93
64471,93
64472,93
64473,30
64474,93
64475,93
64476,93
64477,93
64478,93
64479,93
64480,30
64481,93
64482,30
64483,93
64484,93
64485,93
64486,93
64487,93
64488,30
64489,30
64490,93
64491,93
64492,30
64493,18
64494,30
64495,93
64496,93
64497,93
64498,30
64499,93
64500,30
64501,93
64502,93
64503,93
64504,93
64505,93
64506,93
64507,93
64508,93
64509,30
64510,93
64511,93
64512,93
64513,93
64514,93
64515,93
64516,93
64517,30
64518,93
64519,30
64520,30
64521,93
64522,30
64523,93
64524,93
64525,93
64526,30
64527,93
64528,93
64529,93
64530,93
64531,30
64532,93
64533,8
64534,30
64535,93
64536,93
64537,93
64538,30
64539,93
64540,30
64541,30
64542,93
64543,93
64544,93
64545,38
64546,93
64547,30
64548,97
64549,93
64550,30
64551,93
64552,30
64553,30
64554,93
64555,93
64556,93
64557,93
64558,93
64559,93
64560,30
64561,30
64562,93
64563,93
64564,93
64565,93
64566,93
64567,30
64568,93
64569,30
64570,93
64571,93
64572,30
64573,30
64574,93
64575,93
64576,10
64577,93
64578,93
64579,93
64580,30
64581,30
64582,30
64583,93
64584,30
64585,30
64586,30
64587,93
64588,30
64589,67
64590,30
64591,93
64592,93
64593,93
64594,117
64595,93
64596,93
64597,93
64598,30
64599,30
64600,93
64601,30
64602,93
64603,30
64604,30
64605,30
64606,30
64607,30
64608,93
64609,30
64610,93
64611,93
64612,93
64613,30
64614,30
64615,30
64616,93
64617,93
64618,93
64619,30
64620,93
64621,30
64622,93
64623,93
64624,30
64625,93
64626,30
64627,94
64628,93
64629,30
64630,93
64631,93
64632,30
64633,93
64634,93
64635,93
64636,30
64637,93
64638,30
64639,93
64640,30
64641,30
64642,93
64643,30
64644,30
64645,93
64646,93
64647,30
64648,93
64649,93
64650,93
64651,93
64652,93
64653,93
64654,30
64655,93
64656,93
64657,93
64658,93
64659,93
64660,93
64661,93
64662,30
64663,30
64664,93
64665,93
64666,66
64667,93
64668,23
64669,93
64670,93
64671,93
64672,93
64673,93
64674,93
64675,93
64676,93
64677,93
64678,93
64679,93
64680,93
64681,93
64682,93
64683,66
64684,93
64685,93
64686,93
64687,93
64688,40
64689,93
64690,30
64691,93
64692,93
64693,93
64694,30
64695,30
64696,93
64697,30
64698,93
64699,93
64700,30
64701,93
64702,93
64703,30
64704,30
64705,93
64706,93
64707,93
64708,93
64709,30
64710,30
64711,30
64712,93
64713,93
64714,93
64715,93
64716,93
64717,93
64718,93
64719,93
64720,93
64721,93
64722,54
64723,30
64724,93
64725,30
64726,30
64727,93
64728,30
64729,30
64730,93
64731,30
64732,93
64733,93
64734,30
64735,93
64736,93
64737,30
64738,93
64739,41
64740,30
64741,93
64742,30
64743,93
64744,93
64745,93
64746,93
64747,30
64748,93
64749,93
64750,30
64751,30
64752,93
64753,93
64754,93
64755,93
64756,30
64757,93
64758,30
64759,93
64760,30
64761,30
64762,93
64763,93
64764,93
64765,30
64766,93
64767,30
64768,92
64769,93
64770,93
64771,93
64772,30
64773,30
64774,93
64775,93
64776,93
64777,93
64778,93
64779,64
64780,93
64781,30
64782,93
64783,93
64784,30
64785,30
64786,30
64787,30
64788,30
64789,30
64790,93
64791,30
64792,30
64793,30
64794,93
64795,93
64796,64
64797,93
64798,30
64799,93
64800,93
64801,93
64802,93
64803,30
64804,93
64805,93
64806,93
64807,30
64808,122
64809,93
64810,115
64811,30
64812,93
64813,93
64814,93
64815,93
64816,93
64817,93
64818,30
64819,93
64820,93
64821,93
64822,30
64823,93
64824,93
64825,30
64826,30
64827,30
64828,93
64829,93
64830,93
64831,93
64832,93
64833,93
64834,93
64835,93
64836,93
64837,93
64838,93
64839,93
64840,93
64841,30
64842,30
64843,30
64844,93
64845,93
64846,30
64847,108
64848,30
64849,30
64850,30
64851,93
64852,93
64853,93
64854,93
64855,30
64856,30
64857,3
64858,30
64859,93
64860,34
64861,30
64862,30
64863,93
64864,30
64865,93
64866,30
64867,93
64868,93
64869,30
64870,93
64871,30
64872,93
64873,93
64874,93
64875,93
64876,93
64877,93
64878,30
64879,93
64880,93
64881,93
64882,93
64883,93
64884,93
64885,30
64886,30
64887,30
64888,93
64889,30
64890,30
64891,93
64892,93
64893,30
64894,93
64895,93
64896,93
64897,93
64898,34
64899,30
64900,1
64901,30
64902,93
64903,93
64904,93
64905,93
64906,93
64907,93
64908,30
64909,93
64910,30
64911,93
64912,30
64913,93
64914,93
64915,93
64916,93
64917,132
64918,30
64919,93
64920,93
64921,30
64922,30
64923,93
64924,93
64925,93
64926,93
64927,93
64928,93
64929,93
64930,30
64931,30
64932,120
64933,93
64934,93
64935,30
64936,93
64937,30
64938,30
64939,93
64940,93
64941,93
64942,77
64943,93
64944,30
64945,93
64946,93
64947,30
64948,93
64949,30
64950,30
64951,93
64952,93
64953,30
64954,30
64955,93
64956,30
64957,93
64958,93
64959,103
64960,93
64961,93
64962,93
64963,93
64964,30
64965,30
64966,30
64967,30
64968,93
64969,93
64970,93
64971,93
64972,93
64973,30
64974,93
64975,30
64976,30
64977,30
64978,30
64979,93
64980,93
64981,30
64982,93
64983,30
64984,93
64985,30
64986,93
64987,93
64988,93
64989,30
64990,54
64991,93
64992,93
64993,93
64994,93
64995,30
64996,93
64997,93
64998,30
64999,93
65000,30
65001,30
65002,93
65003,30
65004,30
65005,93
65006,93
65007,93
65008,93
65009,93
65010,93
65011,93
65012,93
65013,93
65014,93
65015,30
65016,30
65017,93
65018,4
65019,10
65020,30
65021,30
65022,93
65023,93
65024,30
65025,93
65026,30
65027,93
65028,93
65029,93
65030,93
65031,93
65032,93
65033,93
65034,30
65035,93
65036,30
65037,77
65038,93
65039,93
65040,30
65041,93
65042,93
65043,30
65044,93
65045,93
65046,93
65047,93
65048,30
65049,93
65050,93
65051,93
65052,93
65053,30
65054,30
65055,93
65056,38
65057,93
65058,30
65059,101
65060,93
65061,93
65062,30
65063,93
65064,93
65065,93
65066,93
65067,93
65068,93
65069,30
65070,116
65071,30
65072,30
65073,93
65074,93
65075,93
65076,93
65077,30
65078,30
65079,30
65080,93
65081,93
65082,93
65083,93
65084,30
65085,30
65086,30
65087,30
65088,30
65089,30
65090,30
65091,30
65092,30
65093,93
65094,93
65095,93
65096,30
65097,30
65098,30
65099,93
65100,93
65101,30
65102,93
65103,30
65104,30
65105,93
65106,30
65107,93
65108,93
65109,93
65110,93
65111,93
65112,93
65113,93
65114,59
65115,30
65116,93
65117,93
65118,30
65119,93
65120,93
65121,30
65122,36
65123,30
65124,93
65125,93
65126,93
65127,93
65128,30
65129,93
65130,30
65131,93
65132,102
65133,30
65134,93
65135,93
65136,93
65137,30
65138,30
65139,30
65140,93
65141,93
65142,30
65143,93
65144,30
65145,30
65146,93
65147,132
65148,93
65149,30
65150,30
65151,30
65152,93
65153,93
65154,93
65155,93
65156,93
65157,30
65158,30
65159,93
65160,30
65161,93
65162,30
65163,93
65164,93
65165,30
65166,30
65167,93
65168,93
65169,93
65170,30
65171,93
65172,110
65173,93
65174,30
65175,93
65176,93
65177,30
65178,30
65179,93
65180,93
65181,93
65182,93
65183,93
65184,30
65185,93
65186,93
65187,93
65188,93
65189,93
65190,93
65191,93
65192,93
65193,93
65194,30
65195,30
65196,93
65197,93
65198,93
65199,93
65200,93
65201,93
65202,30
65203,30
65204,30
65205,93
65206,93
65207,93
65208,93
65209,30
65210,93
65211,30
65212,93
65213,30
65214,30
65215,93
65216,30
65217,93
65218,30
65219,93
65220,93
65221,93
65222,30
65223,93
65224,30
65225,93
65226,93
65227,93
65228,93
65229,93
65230,93
65231,30
65232,93
65233,93
65234,30
65235,93
65236,93
65237,30
65238,30
65239,93
65240,64
65241,93
65242,93
65243,30
65244,93
65245,32
65246,93
65247,30
65248,93
65249,10
65250,93
65251,93
65252,93
65253,93
65254,93
65255,93
65256,93
65257,93
65258,93
65259,30
65260,93
65261,30
65262,93
65263,93
65264,93
65265,30
65266,93
65267,93
65268,30
65269,93
65270,30
65271,93
65272,93
65273,93
65274,93
65275,0
65276,30
65277,30
65278,93
65279,30
65280,30
65281,30
65282,30
65283,93
65284,93
65285,93
65286,93
65287,93
65288,93
65289,30
65290,93
65291,93
65292,93
65293,32
65294,93
65295,93
65296,93
65297,93
65298,93
65299,93
65300,30
65301,30
65302,30
65303,93
65304,93
65305,94
65306,30
65307,93
65308,93
65309,67
65310,30
65311,93
65312,30
65313,30
65314,30
65315,93
65316,93
65317,30
65318,30
65319,93
65320,30
65321,93
65322,93
65323,93
65324,30
65325,93
65326,30
65327,30
65328,30
65329,30
65330,30
65331,93
65332,34
65333,93
65334,9
65335,93
65336,93
65337,67
65338,47
65339,30
65340,93
65341,93
65342,93
65343,93
65344,93
65345,30
65346,93
65347,36
65348,93
65349,113
65350,30
65351,30
65352,30
65353,30
65354,93
65355,93
65356,93
65357,93
65358,93
65359,93
65360,93
65361,93
65362,93
65363,30
65364,47
65365,93
65366,30
65367,30
65368,30
65369,30
65370,30
65371,93
65372,93
65373,30
65374,93
65375,30
65376,30
65377,93
65378,93
65379,30
65380,37
65381,93
65382,30
65383,30
65384,93
65385,93
65386,30
65387,30
65388,93
65389,30
65390,30
65391,93
65392,93
65393,93
65394,67
65395,30
65396,30
65397,93
65398,93
65399,30
65400,93
65401,49
65402,93
65403,93
65404,93
65405,93
65406,30
65407,93
65408,93
65409,30
65410,30
65411,30
65412,93
65413,30
65414,93
65415,93
65416,30
65417,93
65418,93
65419,30
65420,93
65421,93
65422,93
65423,30
65424,93
65425,93
65426,93
65427,93
65428,30
65429,93
65430,93
65431,93
65432,30
65433,93
65434,93
65435,46
65436,30
65437,30
65438,93
65439,30
65440,93
65441,46
65442,30
65443,93
65444,93
65445,30
65446,93
65447,93
65448,30
65449,30
65450,93
65451,93
65452,93
65453,93
65454,93
65455,93
65456,30
65457,93
65458,93
65459,30
65460,93
65461,30
65462,93
65463,93
65464,93
65465,30
65466,93
65467,30
65468,93
65469,30
65470,93
65471,115
65472,93
65473,93
65474,30
65475,30
65476,93
65477,93
65478,30
65479,30
65480,30
65481,93
65482,93
65483,30
65484,30
65485,30
65486,30
65487,30
65488,93
65489,93
65490,93
65491,93
65492,93
65493,93
65494,93
65495,93
65496,93
65497,93
65498,46
65499,89
65500,93
65501,30
65502,93
65503,93
65504,30
65505,30
65506,93
65507,93
65508,93
65509,93
65510,93
65511,93
65512,30
65513,93
65514,93
65515,30
65516,93
65517,93
65518,47
65519,30
65520,30
65521,30
65522,30
65523,66
65524,30
65525,93
65526,93
65527,3
65528,30
65529,8
65530,30
65531,93
65532,93
65533,67
65534,93
65535,93
65536,30
65537,93
65538,93
65539,30
65540,93
65541,115
65542,93
65543,30
65544,93
65545,10
65546,36
65547,93
65548,10
65549,93
65550,93
65551,93
65552,93
65553,93
65554,30
65555,93
65556,93
65557,30
65558,10
65559,30
65560,30
65561,30
65562,93
65563,93
65564,93
65565,93
65566,93
65567,93
65568,93
65569,93
65570,93
65571,30
65572,93
65573,30
65574,93
65575,30
65576,93
65577,30
65578,93
65579,93
65580,93
65581,93
65582,93
65583,106
65584,93
65585,30
65586,9
65587,93
65588,93
65589,93
65590,30
65591,93
65592,30
65593,30
65594,93
65595,93
65596,93
65597,93
65598,93
65599,30
65600,30
65601,30
65602,93
65603,30
65604,93
65605,93
65606,93
65607,30
65608,30
65609,93
65610,93
65611,93
65612,93
65613,93
65614,93
65615,93
65616,30
65617,93
65618,93
65619,57
65620,30
65621,93
65622,93
65623,106
65624,93
65625,93
65626,30
65627,93
65628,96
65629,30
65630,93
65631,93
65632,45
65633,30
65634,30
65635,93
65636,93
65637,30
65638,93
65639,93
65640,30
65641,30
65642,93
65643,93
65644,30
65645,93
65646,93
65647,93
65648,30
65649,93
65650,30
65651,30
65652,93
65653,93
65654,93
65655,30
65656,30
65657,30
65658,30
65659,30
65660,30
65661,44
65662,93
65663,93
65664,111
65665,30
65666,93
65667,93
65668,93
65669,93
65670,93
65671,93
65672,45
65673,10
65674,93
65675,93
65676,30
65677,93
65678,30
65679,93
65680,30
65681,93
65682,30
65683,93
65684,93
65685,93
65686,93
65687,93
65688,30
65689,93
65690,30
65691,30
65692,93
65693,30
65694,93
65695,93
65696,93
65697,93
65698,30
65699,30
65700,93
65701,93
65702,30
65703,30
65704,93
65705,93
65706,30
65707,93
65708,93
65709,93
65710,93
65711,30
65712,30
65713,30
65714,93
65715,93
65716,30
65717,93
65718,30
65719,30
65720,93
65721,30
65722,30
65723,93
65724,30
65725,30
65726,93
65727,30
65728,30
65729,93
65730,30
65731,10
65732,93
65733,93
65734,93
65735,93
65736,93
65737,93
65738,30
65739,30
65740,93
65741,30
65742,30
65743,93
65744,93
65745,93
65746,30
65747,93
65748,66
65749,93
65750,30
65751,93
65752,9
65753,30
65754,78
65755,93
65756,30
65757,30
65758,93
65759,30
65760,93
65761,93
65762,30
65763,93
65764,30
65765,93
65766,93
65767,93
65768,93
65769,93
65770,93
65771,30
65772,30
65773,30
65774,30
65775,45
65776,30
65777,93
65778,93
65779,93
65780,93
65781,30
65782,93
65783,93
65784,30
65785,30
65786,93
65787,93
65788,93
65789,93
65790,30
65791,30
65792,93
65793,30
65794,30
65795,93
65796,30
65797,93
65798,93
65799,30
65800,30
65801,93
65802,93
65803,93
65804,30
65805,30
65806,93
65807,93
65808,30
65809,75
65810,30
65811,30
65812,93
65813,32
65814,93
65815,93
65816,30
65817,93
65818,93
65819,30
65820,93
65821,30
65822,93
65823,30
65824,93
65825,60
65826,93
65827,93
65828,30
65829,93
65830,30
65831,93
65832,93
65833,93
65834,93
65835,93
65836,93
65837,93
65838,30
65839,30
65840,93
65841,93
65842,30
65843,113
65844,30
65845,93
65846,93
65847,93
65848,93
65849,30
65850,62
65851,93
65852,93
65853,96
65854,93
65855,93
65856,93
65857,93
65858,30
65859,30
65860,30
65861,30
65862,30
65863,30
65864,93
65865,93
65866,93
65867,110
65868,23
65869,30
65870,93
65871,93
65872,93
65873,93
65874,93
65875,93
65876,30
65877,30
65878,62
65879,45
65880,93
65881,93
65882,93
65883,30
65884,93
65885,30
65886,93
65887,30
65888,93
65889,93
65890,93
65891,93
65892,30
65893,93
65894,30
65895,30
65896,93
65897,93
65898,30
65899,30
65900,93
65901,93
65902,93
65903,93
65904,93
65905,93
65906,30
65907,110
65908,30
65909,93
65910,20
65911,93
65912,30
65913,93
65914,30
65915,30
65916,30
65917,93
65918,93
65919,93
65920,30
65921,30
65922,93
65923,93
65924,30
65925,93
65926,30
65927,30
65928,30
65929,93
65930,93
65931,93
65932,93
65933,93
65934,93
65935,30
65936,93
65937,30
65938,30
65939,30
65940,30
65941,93
65942,93
65943,30
65944,93
65945,30
65946,30
65947,93
65948,93
65949,30
65950,30
65951,30
65952,93
65953,93
65954,93
65955,30
65956,93
65957,30
65958,93
65959,30
65960,30
65961,93
65962,93
65963,93
65964,30
65965,93
65966,0
65967,93
65968,30
65969,93
65970,30
65971,93
65972,30
65973,93
65974,30
65975,30
65976,30
65977,30
65978,93
65979,93
65980,93
65981,30
65982,30
65983,93
65984,30
65985,30
65986,30
