id,Field_46
58625,0
58626,96
58627,96
58628,0
58629,0
58630,0
58631,0
58632,0
58633,96
58634,0
58635,96
58636,96
58637,96
58638,96
58639,96
58640,0
58641,96
58642,0
58643,0
58644,0
58645,0
58646,96
58647,96
58648,96
58649,96
58650,0
58651,0
58652,96
58653,96
58654,96
58655,96
58656,96
58657,0
58658,0
58659,96
58660,96
58661,74
58662,96
58663,0
58664,0
58665,96
58666,96
58667,0
58668,96
58669,96
58670,96
58671,0
58672,0
58673,0
58674,0
58675,0
58676,0
58677,0
58678,0
58679,0
58680,0
58681,96
58682,96
58683,96
58684,96
58685,25
58686,96
58687,0
58688,96
58689,0
58690,0
58691,0
58692,96
58693,0
58694,0
58695,0
58696,96
58697,96
58698,0
58699,96
58700,96
58701,0
58702,96
58703,109
58704,0
58705,96
58706,96
58707,0
58708,96
58709,96
58710,96
58711,96
58712,96
58713,0
58714,55
58715,0
58716,0
58717,0
58718,96
58719,96
58720,0
58721,96
58722,96
58723,96
58724,0
58725,96
58726,96
58727,96
58728,0
58729,0
58730,0
58731,0
58732,107
58733,0
58734,0
58735,96
58736,0
58737,96
58738,0
58739,96
58740,0
58741,0
58742,0
58743,0
58744,96
58745,0
58746,0
58747,96
58748,0
58749,0
58750,96
58751,96
58752,96
58753,0
58754,96
58755,96
58756,96
58757,96
58758,96
58759,96
58760,0
58761,0
58762,0
58763,96
58764,96
58765,96
58766,96
58767,96
58768,0
58769,0
58770,96
58771,96
58772,96
58773,96
58774,96
58775,0
58776,0
58777,96
58778,96
58779,96
58780,96
58781,96
58782,96
58783,96
58784,96
58785,96
58786,30
58787,0
58788,96
58789,96
58790,96
58791,96
58792,96
58793,96
58794,0
58795,96
58796,0
58797,96
58798,96
58799,96
58800,96
58801,0
58802,0
58803,20
58804,0
58805,0
58806,96
58807,0
58808,0
58809,0
58810,0
58811,0
58812,96
58813,96
58814,0
58815,96
58816,0
58817,0
58818,0
58819,96
58820,96
58821,96
58822,0
58823,0
58824,96
58825,0
58826,0
58827,0
58828,0
58829,0
58830,96
58831,0
58832,0
58833,0
58834,0
58835,0
58836,96
58837,96
58838,0
58839,96
58840,0
58841,0
58842,96
58843,96
58844,0
58845,0
58846,96
58847,0
58848,0
58849,0
58850,0
58851,96
58852,0
58853,96
58854,96
58855,94
58856,0
58857,0
58858,96
58859,96
58860,96
58861,0
58862,96
58863,96
58864,0
58865,0
58866,96
58867,96
58868,0
58869,96
58870,0
58871,0
58872,96
58873,96
58874,96
58875,114
58876,0
58877,96
58878,0
58879,96
58880,0
58881,96
58882,0
58883,0
58884,0
58885,0
58886,0
58887,96
58888,0
58889,0
58890,96
58891,0
58892,96
58893,0
58894,96
58895,76
58896,0
58897,85
58898,0
58899,96
58900,96
58901,96
58902,0
58903,96
58904,96
58905,0
58906,0
58907,96
58908,96
58909,0
58910,96
58911,0
58912,96
58913,96
58914,0
58915,0
58916,0
58917,96
58918,96
58919,0
58920,0
58921,96
58922,96
58923,96
58924,0
58925,0
58926,96
58927,96
58928,96
58929,96
58930,96
58931,0
58932,96
58933,96
58934,96
58935,96
58936,96
58937,96
58938,0
58939,0
58940,96
58941,0
58942,0
58943,96
58944,96
58945,0
58946,0
58947,96
58948,0
58949,0
58950,96
58951,96
58952,96
58953,0
58954,0
58955,0
58956,0
58957,96
58958,0
58959,0
58960,0
58961,94
58962,0
58963,96
58964,0
58965,0
58966,0
58967,0
58968,96
58969,96
58970,0
58971,96
58972,96
58973,96
58974,0
58975,0
58976,96
58977,96
58978,96
58979,0
58980,0
58981,96
58982,96
58983,96
58984,96
58985,0
58986,96
58987,0
58988,96
58989,0
58990,0
58991,96
58992,0
58993,96
58994,96
58995,107
58996,96
58997,0
58998,96
58999,114
59000,0
59001,0
59002,96
59003,96
59004,96
59005,96
59006,0
59007,96
59008,96
59009,0
59010,96
59011,96
59012,96
59013,0
59014,0
59015,0
59016,0
59017,94
59018,96
59019,96
59020,96
59021,0
59022,96
59023,96
59024,11
59025,96
59026,11
59027,0
59028,96
59029,0
59030,96
59031,0
59032,96
59033,96
59034,96
59035,0
59036,96
59037,0
59038,96
59039,0
59040,0
59041,96
59042,96
59043,96
59044,0
59045,0
59046,114
59047,96
59048,0
59049,0
59050,96
59051,96
59052,96
59053,96
59054,96
59055,96
59056,96
59057,0
59058,96
59059,96
59060,0
59061,0
59062,0
59063,96
59064,96
59065,0
59066,96
59067,96
59068,0
59069,0
59070,94
59071,0
59072,0
59073,0
59074,0
59075,96
59076,0
59077,0
59078,96
59079,0
59080,96
59081,107
59082,96
59083,0
59084,96
59085,0
59086,96
59087,0
59088,0
59089,96
59090,96
59091,0
59092,96
59093,0
59094,96
59095,96
59096,96
59097,0
59098,96
59099,96
59100,96
59101,0
59102,96
59103,96
59104,0
59105,107
59106,96
59107,96
59108,96
59109,96
59110,96
59111,96
59112,0
59113,0
59114,96
59115,0
59116,0
59117,0
59118,0
59119,0
59120,96
59121,96
59122,0
59123,96
59124,0
59125,96
59126,96
59127,96
59128,0
59129,0
59130,96
59131,96
59132,0
59133,121
59134,0
59135,0
59136,96
59137,0
59138,0
59139,23
59140,0
59141,0
59142,20
59143,96
59144,0
59145,0
59146,96
59147,0
59148,0
59149,0
59150,0
59151,96
59152,0
59153,0
59154,0
59155,96
59156,76
59157,0
59158,96
59159,96
59160,0
59161,96
59162,96
59163,96
59164,0
59165,0
59166,0
59167,0
59168,96
59169,96
59170,96
59171,96
59172,0
59173,96
59174,96
59175,96
59176,96
59177,96
59178,0
59179,0
59180,96
59181,96
59182,96
59183,96
59184,0
59185,96
59186,0
59187,96
59188,0
59189,74
59190,102
59191,0
59192,96
59193,96
59194,96
59195,96
59196,96
59197,96
59198,0
59199,96
59200,0
59201,0
59202,96
59203,82
59204,0
59205,0
59206,96
59207,0
59208,96
59209,96
59210,0
59211,96
59212,0
59213,96
59214,96
59215,0
59216,96
59217,0
59218,0
59219,96
59220,0
59221,20
59222,0
59223,96
59224,96
59225,96
59226,96
59227,0
59228,0
59229,0
59230,0
59231,0
59232,96
59233,96
59234,0
59235,0
59236,0
59237,0
59238,0
59239,0
59240,0
59241,96
59242,96
59243,96
59244,0
59245,96
59246,96
59247,102
59248,117
59249,96
59250,58
59251,96
59252,0
59253,0
59254,0
59255,0
59256,96
59257,96
59258,0
59259,0
59260,96
59261,96
59262,0
59263,96
59264,0
59265,96
59266,0
59267,96
59268,0
59269,0
59270,96
59271,96
59272,0
59273,0
59274,96
59275,96
59276,96
59277,96
59278,96
59279,96
59280,96
59281,96
59282,96
59283,0
59284,96
59285,96
59286,96
59287,96
59288,0
59289,96
59290,96
59291,0
59292,96
59293,96
59294,0
59295,96
59296,0
59297,0
59298,96
59299,96
59300,0
59301,96
59302,96
59303,96
59304,96
59305,0
59306,96
59307,96
59308,96
59309,96
59310,62
59311,96
59312,96
59313,96
59314,96
59315,96
59316,96
59317,96
59318,96
59319,96
59320,96
59321,62
59322,0
59323,96
59324,0
59325,96
59326,0
59327,96
59328,96
59329,96
59330,0
59331,96
59332,0
59333,96
59334,96
59335,96
59336,96
59337,96
59338,0
59339,96
59340,96
59341,96
59342,0
59343,96
59344,96
59345,96
59346,96
59347,96
59348,0
59349,96
59350,96
59351,96
59352,96
59353,0
59354,96
59355,0
59356,96
59357,96
59358,96
59359,0
59360,0
59361,0
59362,96
59363,96
59364,96
59365,96
59366,96
59367,96
59368,96
59369,0
59370,0
59371,0
59372,96
59373,96
59374,0
59375,96
59376,0
59377,96
59378,96
59379,96
59380,96
59381,0
59382,96
59383,96
59384,96
59385,0
59386,96
59387,96
59388,0
59389,0
59390,96
59391,0
59392,96
59393,96
59394,96
59395,96
59396,96
59397,96
59398,96
59399,96
59400,96
59401,0
59402,96
59403,96
59404,96
59405,0
59406,96
59407,96
59408,96
59409,96
59410,96
59411,96
59412,96
59413,0
59414,0
59415,96
59416,0
59417,0
59418,96
59419,0
59420,0
59421,0
59422,96
59423,0
59424,96
59425,96
59426,96
59427,0
59428,96
59429,96
59430,0
59431,0
59432,96
59433,96
59434,0
59435,96
59436,96
59437,96
59438,103
59439,121
59440,0
59441,96
59442,96
59443,96
59444,96
59445,0
59446,96
59447,99
59448,96
59449,0
59450,96
59451,0
59452,0
59453,0
59454,0
59455,96
59456,96
59457,0
59458,96
59459,0
59460,0
59461,96
59462,96
59463,0
59464,0
59465,0
59466,0
59467,0
59468,0
59469,0
59470,0
59471,0
59472,0
59473,0
59474,0
59475,0
59476,0
59477,0
59478,0
59479,0
59480,0
59481,96
59482,0
59483,0
59484,96
59485,96
59486,96
59487,0
59488,0
59489,96
59490,96
59491,0
59492,0
59493,96
59494,96
59495,96
59496,0
59497,0
59498,96
59499,0
59500,96
59501,96
59502,0
59503,0
59504,0
59505,96
59506,0
59507,96
59508,0
59509,0
59510,96
59511,0
59512,96
59513,96
59514,96
59515,0
59516,0
59517,96
59518,0
59519,0
59520,96
59521,0
59522,0
59523,0
59524,0
59525,0
59526,0
59527,0
59528,96
59529,0
59530,0
59531,96
59532,96
59533,96
59534,96
59535,96
59536,0
59537,96
59538,121
59539,0
59540,96
59541,0
59542,96
59543,96
59544,0
59545,76
59546,96
59547,96
59548,0
59549,121
59550,96
59551,96
59552,96
59553,96
59554,0
59555,0
59556,96
59557,96
59558,58
59559,96
59560,0
59561,96
59562,0
59563,96
59564,96
59565,96
59566,0
59567,96
59568,0
59569,0
59570,59
59571,96
59572,96
59573,96
59574,0
59575,96
59576,0
59577,0
59578,0
59579,96
59580,0
59581,96
59582,0
59583,59
59584,96
59585,0
59586,96
59587,0
59588,0
59589,96
59590,0
59591,96
59592,96
59593,96
59594,0
59595,96
59596,0
59597,96
59598,0
59599,96
59600,96
59601,0
59602,96
59603,96
59604,0
59605,96
59606,96
59607,0
59608,96
59609,76
59610,96
59611,96
59612,96
59613,0
59614,0
59615,0
59616,0
59617,0
59618,64
59619,0
59620,96
59621,96
59622,0
59623,0
59624,96
59625,96
59626,96
59627,0
59628,96
59629,96
59630,96
59631,96
59632,96
59633,96
59634,0
59635,96
59636,0
59637,76
59638,0
59639,96
59640,96
59641,0
59642,99
59643,0
59644,96
59645,96
59646,0
59647,0
59648,96
59649,0
59650,0
59651,0
59652,0
59653,96
59654,0
59655,0
59656,0
59657,96
59658,0
59659,58
59660,96
59661,96
59662,96
59663,0
59664,0
59665,96
59666,0
59667,96
59668,30
59669,96
59670,0
59671,0
59672,96
59673,96
59674,96
59675,0
59676,0
59677,0
59678,96
59679,0
59680,96
59681,0
59682,0
59683,0
59684,96
59685,76
59686,76
59687,0
59688,96
59689,0
59690,96
59691,96
59692,96
59693,0
59694,0
59695,0
59696,96
59697,0
59698,96
59699,96
59700,96
59701,0
59702,0
59703,0
59704,96
59705,32
59706,96
59707,96
59708,96
59709,96
59710,96
59711,96
59712,96
59713,0
59714,96
59715,96
59716,96
59717,0
59718,96
59719,96
59720,96
59721,96
59722,96
59723,0
59724,0
59725,96
59726,96
59727,96
59728,96
59729,0
59730,0
59731,96
59732,96
59733,96
59734,96
59735,76
59736,0
59737,96
59738,0
59739,96
59740,0
59741,96
59742,0
59743,0
59744,0
59745,96
59746,96
59747,0
59748,96
59749,0
59750,0
59751,0
59752,0
59753,96
59754,0
59755,96
59756,0
59757,0
59758,96
59759,0
59760,96
59761,0
59762,0
59763,96
59764,96
59765,0
59766,113
59767,0
59768,96
59769,96
59770,0
59771,96
59772,96
59773,0
59774,96
59775,96
59776,96
59777,96
59778,6
59779,0
59780,96
59781,96
59782,96
59783,0
59784,96
59785,96
59786,96
59787,0
59788,0
59789,0
59790,96
59791,0
59792,0
59793,0
59794,96
59795,0
59796,0
59797,96
59798,96
59799,0
59800,96
59801,96
59802,0
59803,96
59804,96
59805,96
59806,96
59807,0
59808,0
59809,96
59810,96
59811,0
59812,96
59813,96
59814,96
59815,96
59816,0
59817,0
59818,96
59819,0
59820,0
59821,0
59822,0
59823,0
59824,0
59825,96
59826,96
59827,96
59828,0
59829,76
59830,0
59831,96
59832,96
59833,0
59834,0
59835,0
59836,96
59837,96
59838,96
59839,96
59840,96
59841,0
59842,0
59843,96
59844,0
59845,0
59846,51
59847,96
59848,0
59849,0
59850,0
59851,0
59852,0
59853,0
59854,6
59855,96
59856,0
59857,0
59858,0
59859,96
59860,0
59861,96
59862,96
59863,96
59864,0
59865,96
59866,0
59867,0
59868,0
59869,76
59870,96
59871,0
59872,0
59873,96
59874,96
59875,0
59876,0
59877,0
59878,80
59879,96
59880,0
59881,19
59882,0
59883,96
59884,0
59885,44
59886,96
59887,81
59888,0
59889,96
59890,96
59891,96
59892,0
59893,0
59894,0
59895,96
59896,99
59897,0
59898,0
59899,96
59900,0
59901,96
59902,0
59903,96
59904,96
59905,0
59906,0
59907,0
59908,0
59909,0
59910,0
59911,0
59912,19
59913,96
59914,96
59915,96
59916,96
59917,96
59918,96
59919,0
59920,96
59921,96
59922,96
59923,96
59924,96
59925,0
59926,0
59927,0
59928,0
59929,122
59930,0
59931,96
59932,0
59933,96
59934,0
59935,0
59936,96
59937,0
59938,0
59939,0
59940,0
59941,96
59942,0
59943,96
59944,96
59945,0
59946,0
59947,96
59948,0
59949,61
59950,96
59951,0
59952,0
59953,0
59954,0
59955,0
59956,0
59957,0
59958,19
59959,0
59960,51
59961,96
59962,0
59963,75
59964,96
59965,0
59966,0
59967,96
59968,117
59969,0
59970,96
59971,19
59972,96
59973,96
59974,96
59975,96
59976,0
59977,96
59978,0
59979,0
59980,74
59981,0
59982,96
59983,0
59984,0
59985,61
59986,0
59987,96
59988,0
59989,96
59990,0
59991,19
59992,0
59993,0
59994,0
59995,0
59996,96
59997,96
59998,28
59999,96
60000,0
60001,0
60002,96
60003,0
60004,0
60005,0
60006,0
60007,0
60008,0
60009,19
60010,0
60011,87
60012,0
60013,0
60014,0
60015,96
60016,44
60017,96
60018,51
60019,0
60020,0
60021,0
60022,0
60023,79
60024,0
60025,0
60026,0
60027,0
60028,96
60029,0
60030,96
60031,0
60032,79
60033,44
60034,96
60035,0
60036,79
60037,0
60038,0
60039,96
60040,0
60041,0
60042,0
60043,96
60044,85
60045,0
60046,0
60047,96
60048,0
60049,42
60050,0
60051,79
60052,96
60053,96
60054,0
60055,96
60056,0
60057,0
60058,96
60059,96
60060,0
60061,0
60062,79
60063,96
60064,0
60065,61
60066,96
60067,96
60068,0
60069,0
60070,51
60071,96
60072,0
60073,96
60074,0
60075,96
60076,0
60077,0
60078,96
60079,0
60080,0
60081,96
60082,96
60083,96
60084,0
60085,0
60086,19
60087,96
60088,96
60089,0
60090,96
60091,0
60092,0
60093,96
60094,0
60095,0
60096,0
60097,96
60098,0
60099,0
60100,7
60101,0
60102,0
60103,0
60104,0
60105,0
60106,0
60107,0
60108,96
60109,0
60110,96
60111,96
60112,0
60113,0
60114,96
60115,0
60116,0
60117,0
60118,0
60119,96
60120,96
60121,0
60122,96
60123,96
60124,0
60125,96
60126,75
60127,96
60128,96
60129,0
60130,0
60131,96
60132,0
60133,0
60134,0
60135,96
60136,0
60137,0
60138,96
60139,96
60140,0
60141,0
60142,96
60143,42
60144,0
60145,0
60146,0
60147,0
60148,0
60149,0
60150,96
60151,96
60152,0
60153,0
60154,96
60155,96
60156,96
60157,0
60158,96
60159,96
60160,0
60161,0
60162,96
60163,0
60164,96
60165,0
60166,0
60167,0
60168,20
60169,96
60170,96
60171,0
60172,96
60173,96
60174,96
60175,0
60176,96
60177,96
60178,0
60179,0
60180,96
60181,0
60182,0
60183,0
60184,96
60185,0
60186,96
60187,0
60188,0
60189,0
60190,0
60191,0
60192,0
60193,0
60194,0
60195,96
60196,96
60197,0
60198,0
60199,96
60200,0
60201,0
60202,96
60203,96
60204,96
60205,96
60206,103
60207,96
60208,0
60209,96
60210,96
60211,96
60212,0
60213,0
60214,96
60215,96
60216,96
60217,96
60218,96
60219,0
60220,0
60221,0
60222,96
60223,0
60224,96
60225,96
60226,75
60227,0
60228,0
60229,0
60230,0
60231,0
60232,96
60233,0
60234,30
60235,75
60236,0
60237,0
60238,96
60239,0
60240,96
60241,96
60242,0
60243,0
60244,96
60245,0
60246,96
60247,96
60248,96
60249,96
60250,96
60251,0
60252,96
60253,96
60254,96
60255,0
60256,0
60257,0
60258,96
60259,96
60260,42
60261,96
60262,96
60263,96
60264,96
60265,0
60266,75
60267,96
60268,0
60269,0
60270,0
60271,96
60272,96
60273,0
60274,96
60275,0
60276,96
60277,0
60278,0
60279,96
60280,0
60281,0
60282,0
60283,0
60284,96
60285,0
60286,0
60287,0
60288,0
60289,96
60290,96
60291,0
60292,96
60293,96
60294,0
60295,0
60296,96
60297,0
60298,0
60299,96
60300,0
60301,122
60302,96
60303,96
60304,96
60305,0
60306,0
60307,0
60308,0
60309,0
60310,0
60311,96
60312,0
60313,96
60314,0
60315,96
60316,0
60317,0
60318,96
60319,96
60320,0
60321,96
60322,0
60323,0
60324,0
60325,96
60326,96
60327,0
60328,0
60329,0
60330,96
60331,96
60332,0
60333,0
60334,0
60335,0
60336,122
60337,0
60338,0
60339,0
60340,96
60341,0
60342,96
60343,96
60344,0
60345,0
60346,96
60347,0
60348,0
60349,96
60350,0
60351,36
60352,0
60353,0
60354,0
60355,96
60356,0
60357,0
60358,0
60359,81
60360,0
60361,0
60362,96
60363,96
60364,96
60365,0
60366,96
60367,96
60368,96
60369,0
60370,96
60371,96
60372,96
60373,0
60374,0
60375,96
60376,0
60377,75
60378,0
60379,0
60380,0
60381,0
60382,0
60383,0
60384,0
60385,0
60386,0
60387,0
60388,0
60389,96
60390,96
60391,0
60392,96
60393,96
60394,0
60395,96
60396,0
60397,0
60398,96
60399,0
60400,0
60401,122
60402,96
60403,0
60404,96
60405,96
60406,0
60407,0
60408,0
60409,0
60410,76
60411,0
60412,0
60413,96
60414,53
60415,96
60416,96
60417,96
60418,0
60419,96
60420,0
60421,0
60422,0
60423,0
60424,96
60425,96
60426,96
60427,96
60428,96
60429,96
60430,96
60431,0
60432,0
60433,96
60434,96
60435,96
60436,96
60437,96
60438,96
60439,96
60440,96
60441,96
60442,96
60443,96
60444,96
60445,96
60446,96
60447,0
60448,96
60449,96
60450,96
60451,96
60452,0
60453,96
60454,96
60455,96
60456,0
60457,96
60458,96
60459,0
60460,96
60461,0
60462,96
60463,96
60464,0
60465,0
60466,96
60467,96
60468,96
60469,96
60470,96
60471,0
60472,0
60473,0
60474,96
60475,0
60476,0
60477,0
60478,0
60479,96
60480,96
60481,96
60482,0
60483,96
60484,0
60485,53
60486,53
60487,96
60488,0
60489,96
60490,96
60491,0
60492,96
60493,0
60494,0
60495,96
60496,96
60497,0
60498,0
60499,96
60500,0
60501,96
60502,96
60503,96
60504,96
60505,96
60506,96
60507,96
60508,96
60509,96
60510,96
60511,98
60512,96
60513,96
60514,96
60515,96
60516,96
60517,96
60518,0
60519,0
60520,0
60521,96
60522,96
60523,96
60524,37
60525,0
60526,0
60527,96
60528,96
60529,96
60530,0
60531,96
60532,0
60533,0
60534,96
60535,96
60536,53
60537,96
60538,96
60539,96
60540,96
60541,0
60542,96
60543,96
60544,96
60545,96
60546,96
60547,96
60548,96
60549,0
60550,0
60551,0
60552,96
60553,96
60554,85
60555,96
60556,96
60557,0
60558,0
60559,0
60560,96
60561,96
60562,0
60563,0
60564,96
60565,96
60566,96
60567,96
60568,96
60569,96
60570,0
60571,0
60572,96
60573,0
60574,96
60575,96
60576,0
60577,0
60578,96
60579,96
60580,96
60581,0
60582,96
60583,0
60584,0
60585,25
60586,96
60587,76
60588,96
60589,96
60590,0
60591,96
60592,96
60593,96
60594,96
60595,0
60596,0
60597,55
60598,0
60599,96
60600,0
60601,0
60602,96
60603,0
60604,87
60605,0
60606,96
60607,96
60608,0
60609,96
60610,96
60611,0
60612,96
60613,0
60614,96
60615,0
60616,0
60617,96
60618,0
60619,96
60620,76
60621,96
60622,0
60623,0
60624,0
60625,96
60626,0
60627,96
60628,0
60629,96
60630,96
60631,96
60632,96
60633,96
60634,0
60635,0
60636,96
60637,0
60638,96
60639,96
60640,0
60641,96
60642,96
60643,96
60644,96
60645,96
60646,0
60647,0
60648,96
60649,0
60650,96
60651,96
60652,96
60653,96
60654,0
60655,96
60656,96
60657,0
60658,0
60659,0
60660,96
60661,0
60662,96
60663,96
60664,0
60665,96
60666,65
60667,65
60668,0
60669,0
60670,0
60671,96
60672,96
60673,96
60674,96
60675,96
60676,96
60677,0
60678,0
60679,96
60680,0
60681,96
60682,96
60683,96
60684,96
60685,96
60686,0
60687,0
60688,96
60689,56
60690,96
60691,96
60692,96
60693,107
60694,96
60695,0
60696,0
60697,96
60698,96
60699,36
60700,0
60701,96
60702,96
60703,96
60704,0
60705,0
60706,96
60707,0
60708,96
60709,0
60710,0
60711,96
60712,96
60713,0
60714,0
60715,96
60716,0
60717,96
60718,96
60719,0
60720,0
60721,96
60722,0
60723,96
60724,0
60725,96
60726,0
60727,96
60728,116
60729,96
60730,0
60731,96
60732,96
60733,96
60734,96
60735,96
60736,96
60737,96
60738,96
60739,96
60740,96
60741,96
60742,0
60743,96
60744,96
60745,0
60746,96
60747,0
60748,0
60749,0
60750,96
60751,96
60752,96
60753,96
60754,0
60755,96
60756,0
60757,0
60758,0
60759,96
60760,96
60761,0
60762,96
60763,119
60764,0
60765,96
60766,96
60767,96
60768,96
60769,96
60770,0
60771,48
60772,0
60773,96
60774,0
60775,96
60776,0
60777,21
60778,96
60779,96
60780,96
60781,96
60782,96
60783,96
60784,0
60785,25
60786,0
60787,0
60788,0
60789,0
60790,71
60791,96
60792,0
60793,96
60794,0
60795,0
60796,17
60797,96
60798,96
60799,96
60800,96
60801,96
60802,0
60803,0
60804,0
60805,0
60806,0
60807,96
60808,96
60809,0
60810,96
60811,0
60812,0
60813,96
60814,96
60815,96
60816,0
60817,0
60818,96
60819,0
60820,0
60821,96
60822,96
60823,96
60824,96
60825,96
60826,106
60827,96
60828,96
60829,96
60830,96
60831,96
60832,96
60833,106
60834,0
60835,96
60836,0
60837,96
60838,96
60839,53
60840,96
60841,0
60842,96
60843,96
60844,0
60845,53
60846,96
60847,96
60848,96
60849,0
60850,96
60851,96
60852,96
60853,96
60854,0
60855,0
60856,96
60857,96
60858,96
60859,0
60860,96
60861,96
60862,96
60863,96
60864,96
60865,96
60866,96
60867,96
60868,0
60869,96
60870,96
60871,96
60872,0
60873,0
60874,0
60875,0
60876,96
60877,0
60878,96
60879,96
60880,96
60881,0
60882,96
60883,0
60884,96
60885,0
60886,0
60887,0
60888,96
60889,96
60890,96
60891,96
60892,96
60893,96
60894,0
60895,0
60896,96
60897,0
60898,96
60899,96
60900,96
60901,0
60902,96
60903,96
60904,96
60905,0
60906,0
60907,96
60908,0
60909,96
60910,96
60911,96
60912,0
60913,96
60914,96
60915,96
60916,0
60917,0
60918,96
60919,0
60920,0
60921,0
60922,0
60923,0
60924,96
60925,96
60926,0
60927,38
60928,0
60929,0
60930,0
60931,96
60932,102
60933,96
60934,96
60935,0
60936,107
60937,96
60938,0
60939,96
60940,119
60941,96
60942,96
60943,96
60944,96
60945,96
60946,96
60947,0
60948,96
60949,0
60950,96
60951,107
60952,116
60953,96
60954,96
60955,96
60956,0
60957,0
60958,96
60959,31
60960,96
60961,96
60962,0
60963,0
60964,0
60965,96
60966,96
60967,96
60968,96
60969,0
60970,96
60971,96
60972,0
60973,96
60974,96
60975,96
60976,0
60977,0
60978,0
60979,0
60980,0
60981,96
60982,0
60983,96
60984,96
60985,96
60986,96
60987,0
60988,96
60989,119
60990,0
60991,0
60992,0
60993,96
60994,96
60995,96
60996,96
60997,96
60998,0
60999,96
61000,96
61001,96
61002,6
61003,96
61004,96
61005,0
61006,0
61007,0
61008,0
61009,96
61010,96
61011,96
61012,0
61013,0
61014,96
61015,0
61016,96
61017,96
61018,0
61019,0
61020,0
61021,0
61022,0
61023,96
61024,0
61025,0
61026,96
61027,96
61028,0
61029,0
61030,96
61031,0
61032,96
61033,0
61034,0
61035,21
61036,96
61037,0
61038,0
61039,96
61040,0
61041,96
61042,96
61043,0
61044,96
61045,0
61046,0
61047,0
61048,0
61049,0
61050,96
61051,20
61052,96
61053,0
61054,0
61055,0
61056,96
61057,96
61058,0
61059,75
61060,96
61061,0
61062,0
61063,96
61064,92
61065,96
61066,0
61067,0
61068,0
61069,0
61070,96
61071,0
61072,0
61073,96
61074,0
61075,96
61076,0
61077,0
61078,96
61079,96
61080,0
61081,0
61082,96
61083,96
61084,21
61085,0
61086,0
61087,0
61088,0
61089,96
61090,96
61091,0
61092,96
61093,96
61094,0
61095,0
61096,65
61097,0
61098,96
61099,96
61100,0
61101,96
61102,96
61103,96
61104,0
61105,96
61106,96
61107,96
61108,96
61109,96
61110,0
61111,96
61112,96
61113,96
61114,0
61115,96
61116,0
61117,96
61118,96
61119,0
61120,0
61121,0
61122,96
61123,76
61124,0
61125,0
61126,96
61127,0
61128,96
61129,96
61130,20
61131,0
61132,0
61133,96
61134,0
61135,29
61136,96
61137,96
61138,96
61139,96
61140,0
61141,96
61142,0
61143,0
61144,0
61145,96
61146,96
61147,96
61148,96
61149,0
61150,96
61151,0
61152,99
61153,96
61154,103
61155,0
61156,96
61157,96
61158,96
61159,0
61160,0
61161,0
61162,0
61163,99
61164,0
61165,96
61166,76
61167,96
61168,0
61169,0
61170,96
61171,19
61172,0
61173,96
61174,96
61175,0
61176,0
61177,96
61178,96
61179,0
61180,96
61181,96
61182,0
61183,0
61184,0
61185,0
61186,0
61187,96
61188,0
61189,96
61190,0
61191,0
61192,0
61193,96
61194,0
61195,96
61196,0
61197,96
61198,96
61199,96
61200,96
61201,96
61202,0
61203,0
61204,0
61205,96
61206,96
61207,0
61208,96
61209,96
61210,0
61211,96
61212,0
61213,0
61214,96
61215,0
61216,0
61217,0
61218,0
61219,96
61220,0
61221,96
61222,96
61223,0
61224,0
61225,0
61226,96
61227,96
61228,96
61229,0
61230,66
61231,0
61232,0
61233,96
61234,0
61235,0
61236,0
61237,0
61238,0
61239,0
61240,0
61241,0
61242,0
61243,96
61244,0
61245,0
61246,0
61247,96
61248,96
61249,0
61250,96
61251,96
61252,0
61253,96
61254,96
61255,96
61256,0
61257,107
61258,0
61259,96
61260,96
61261,96
61262,0
61263,0
61264,96
61265,0
61266,0
61267,0
61268,0
61269,0
61270,0
61271,96
61272,0
61273,96
61274,0
61275,0
61276,42
61277,0
61278,0
61279,0
61280,0
61281,0
61282,96
61283,0
61284,96
61285,0
61286,0
61287,96
61288,0
61289,96
61290,96
61291,96
61292,0
61293,96
61294,96
61295,0
61296,0
61297,0
61298,96
61299,0
61300,96
61301,0
61302,0
61303,0
61304,0
61305,0
61306,96
61307,96
61308,0
61309,96
61310,0
61311,96
61312,96
61313,0
61314,0
61315,0
61316,0
61317,96
61318,0
61319,96
61320,96
61321,96
61322,96
61323,96
61324,0
61325,96
61326,0
61327,0
61328,96
61329,96
61330,0
61331,0
61332,0
61333,96
61334,96
61335,0
61336,122
61337,96
61338,96
61339,0
61340,0
61341,0
61342,0
61343,0
61344,96
61345,0
61346,96
61347,56
61348,96
61349,96
61350,0
61351,96
61352,0
61353,96
61354,96
61355,0
61356,0
61357,0
61358,0
61359,0
61360,96
61361,96
61362,96
61363,96
61364,96
61365,0
61366,96
61367,96
61368,96
61369,0
61370,96
61371,96
61372,96
61373,0
61374,96
61375,0
61376,0
61377,0
61378,0
61379,96
61380,0
61381,0
61382,0
61383,0
61384,0
61385,0
61386,96
61387,0
61388,96
61389,0
61390,0
61391,96
61392,96
61393,51
61394,96
61395,0
61396,96
61397,0
61398,96
61399,96
61400,96
61401,0
61402,96
61403,0
61404,96
61405,0
61406,96
61407,0
61408,43
61409,0
61410,96
61411,96
61412,96
61413,96
61414,0
61415,0
61416,0
61417,85
61418,96
61419,96
61420,96
61421,96
61422,0
