id,label,Field_46
25535,1,0
25536,1,96
25537,0,96
25538,0,0
25539,1,96
25540,0,0
25541,0,0
25542,0,96
25543,0,96
25544,0,96
25545,1,96
25546,1,0
25547,0,0
25548,0,0
25549,1,96
25550,0,0
25551,0,0
25552,1,0
25553,0,96
25554,1,96
25555,0,96
25556,0,96
25557,0,0
25558,0,96
25559,1,0
25560,0,0
25561,0,96
25562,0,0
25563,0,0
25564,1,96
25565,0,96
25566,0,0
25567,0,96
25568,0,0
25569,1,0
25570,0,96
25571,0,96
25572,0,107
25573,0,0
25574,0,96
25575,0,38
25576,0,102
25577,1,96
25578,0,96
25579,0,0
25580,0,0
25581,0,96
25582,0,96
25583,0,96
25584,0,0
25585,1,0
25586,0,0
25587,0,96
25588,0,96
25589,0,96
25590,0,0
25591,0,0
25592,0,0
25593,0,0
25594,0,96
25595,0,0
25596,0,0
25597,0,96
25598,0,0
25599,1,0
25600,0,0
25601,0,0
25602,0,96
25603,0,0
25604,0,96
25605,1,96
25606,0,0
25607,1,0
25608,1,96
25609,1,96
25610,0,96
25611,1,0
25612,1,0
25613,0,96
25614,0,96
25615,0,96
25616,0,96
25617,0,96
25618,1,96
25619,1,96
25620,0,96
25621,0,0
25622,0,0
25623,1,96
25624,1,96
25625,0,96
25626,0,0
25627,0,87
25628,1,96
25629,1,96
25630,0,96
25631,1,0
25632,0,0
25633,0,0
25634,1,0
25635,1,96
25636,1,0
25637,0,96
25638,1,96
25639,1,96
25640,0,96
25641,0,96
25642,0,96
25643,0,96
25644,0,0
25645,0,0
25646,0,22
25647,0,0
25648,0,21
25649,0,0
25650,0,0
25651,1,96
25652,0,96
25653,0,0
25654,0,0
25655,0,96
25656,0,96
25657,0,96
25658,0,96
25659,1,96
25660,0,0
25661,0,0
25662,0,96
25663,0,0
25664,0,0
25665,0,0
25666,1,96
25667,0,0
25668,1,96
25669,0,96
25670,0,96
25671,0,96
25672,0,0
25673,0,0
25674,0,96
25675,1,108
25676,0,0
25677,0,96
25678,0,96
25679,1,0
25680,1,0
25681,0,0
25682,1,96
25683,1,14
25684,0,96
25685,0,96
25686,0,107
25687,0,0
25688,0,0
25689,0,0
25690,0,0
25691,0,0
25692,0,96
25693,0,47
25694,0,47
25695,1,0
25696,0,96
25697,1,96
25698,1,96
25699,1,0
25700,0,96
25701,0,0
25702,1,0
25703,0,96
25704,0,96
25705,0,96
25706,0,0
25707,1,0
25708,0,96
25709,1,96
25710,0,0
25711,0,0
25712,0,96
25713,0,96
25714,0,96
25715,0,96
25716,0,96
25717,0,0
25718,0,0
25719,1,0
25720,0,96
25721,0,96
25722,0,40
25723,1,96
25724,0,0
25725,0,0
25726,1,96
25727,0,0
25728,0,0
25729,0,0
25730,1,0
25731,0,96
25732,1,96
25733,0,96
25734,1,96
25735,0,0
25736,0,96
25737,1,96
25738,0,0
25739,0,96
25740,1,96
25741,0,96
25742,0,0
25743,0,0
25744,0,107
25745,1,96
25746,1,96
25747,0,0
25748,0,0
25749,0,96
25750,0,96
25751,0,0
25752,1,96
25753,0,0
25754,1,96
25755,0,96
25756,0,96
25757,1,30
25758,0,0
25759,0,96
25760,0,96
25761,0,0
25762,0,96
25763,0,96
25764,0,96
25765,0,0
25766,1,96
25767,0,96
25768,1,96
25769,1,96
25770,0,96
25771,0,96
25772,0,0
25773,0,96
25774,0,96
25775,1,96
25776,1,0
25777,0,0
25778,0,96
25779,0,96
25780,0,96
25781,0,96
25782,0,96
25783,0,0
25784,0,0
25785,1,96
25786,0,0
25787,0,50
25788,1,96
25789,0,0
25790,0,0
25791,0,96
25792,0,96
25793,1,96
25794,0,96
25795,1,96
25796,0,0
25797,0,96
25798,0,25
25799,0,96
25800,1,0
25801,0,0
25802,0,96
25803,1,0
25804,0,0
25805,1,96
25806,0,96
25807,1,96
25808,0,0
25809,1,96
25810,1,87
25811,0,96
25812,1,0
25813,0,0
25814,0,0
25815,0,2
25816,1,96
25817,1,0
25818,0,0
25819,0,96
25820,0,96
25821,0,96
25822,0,96
25823,1,96
25824,0,0
25825,0,0
25826,0,0
25827,1,0
25828,0,102
25829,1,96
25830,0,0
25831,0,0
25832,0,96
25833,1,96
25834,1,96
25835,0,0
25836,0,98
25837,0,96
25838,0,96
25839,1,96
25840,0,0
25841,0,96
25842,1,96
25843,1,96
25844,1,96
25845,0,0
25846,0,96
25847,0,0
25848,1,96
25849,0,0
25850,0,0
25851,1,96
25852,0,96
25853,0,96
25854,0,96
25855,1,96
25856,0,96
25857,0,0
25858,0,96
25859,0,96
25860,1,96
25861,1,96
25862,1,96
25863,1,96
25864,1,96
25865,0,96
25866,0,96
25867,0,96
25868,1,96
25869,0,96
25870,0,96
25871,1,96
25872,0,96
25873,0,96
25874,0,96
25875,0,96
25876,0,96
25877,0,96
25878,1,0
25879,0,96
25880,0,0
25881,0,96
25882,0,96
25883,1,0
25884,1,0
25885,0,96
25886,0,0
25887,0,96
25888,0,96
25889,0,96
25890,0,0
25891,0,0
25892,1,96
25893,0,107
25894,1,107
25895,1,96
25896,1,96
25897,1,0
25898,1,96
25899,0,0
25900,0,0
25901,0,96
25902,0,96
25903,0,96
25904,0,96
25905,0,0
25906,0,0
25907,0,96
25908,0,96
25909,1,96
25910,0,0
25911,0,96
25912,0,0
25913,1,0
25914,1,96
25915,0,96
25916,0,96
25917,1,96
25918,0,96
25919,1,96
25920,1,96
25921,0,0
25922,0,0
25923,0,0
25924,0,96
25925,0,96
25926,0,96
25927,0,96
25928,1,96
25929,0,96
25930,0,0
25931,0,0
25932,0,0
25933,1,96
25934,0,21
25935,0,0
25936,1,0
25937,0,96
25938,0,96
25939,0,96
25940,0,0
25941,0,96
25942,0,0
25943,0,0
25944,0,0
25945,0,96
25946,1,96
25947,1,96
25948,1,96
25949,0,0
25950,1,96
25951,1,96
25952,1,0
25953,0,96
25954,1,96
25955,1,0
25956,0,96
25957,0,96
25958,0,0
25959,0,96
25960,1,96
25961,1,0
25962,1,96
25963,0,0
25964,0,0
25965,0,0
25966,1,96
25967,0,0
25968,1,96
25969,0,96
25970,0,55
25971,0,96
25972,1,96
25973,0,96
25974,0,0
25975,0,96
25976,1,0
25977,1,0
25978,1,96
25979,1,96
25980,0,0
25981,1,0
25982,0,0
25983,1,96
25984,0,0
25985,0,96
25986,0,96
25987,0,96
25988,0,96
25989,1,0
25990,0,0
25991,1,96
25992,0,96
25993,1,96
25994,1,96
25995,1,0
25996,1,0
25997,0,96
25998,0,0
25999,0,0
26000,1,0
26001,1,0
26002,1,0
26003,1,96
26004,1,0
26005,0,0
26006,0,96
26007,0,96
26008,1,0
26009,0,96
26010,0,96
26011,1,96
26012,0,96
26013,0,0
26014,0,0
26015,1,96
26016,0,96
26017,0,96
26018,0,0
26019,0,96
26020,1,96
26021,0,96
26022,1,0
26023,1,0
26024,0,96
26025,0,96
26026,1,20
26027,0,0
26028,0,96
26029,0,96
26030,1,96
26031,0,0
26032,1,96
26033,0,96
26034,0,96
26035,0,96
26036,1,96
26037,0,96
26038,0,96
26039,0,0
26040,0,0
26041,1,0
26042,0,0
26043,1,0
26044,0,20
26045,0,96
26046,0,96
26047,1,96
26048,1,0
26049,0,108
26050,0,0
26051,1,96
26052,0,96
26053,0,96
26054,0,96
26055,0,96
26056,1,0
26057,1,0
26058,0,96
26059,0,0
26060,0,96
26061,0,0
26062,0,96
26063,0,96
26064,1,96
26065,1,0
26066,0,0
26067,0,96
26068,0,96
26069,1,0
26070,0,0
26071,1,96
26072,0,96
26073,0,96
26074,0,96
26075,1,0
26076,0,0
26077,0,0
26078,1,96
26079,0,0
26080,1,0
26081,0,0
26082,0,96
26083,1,0
26084,1,96
26085,0,96
26086,0,0
26087,1,96
26088,0,96
26089,0,96
26090,0,96
26091,0,96
26092,0,96
26093,0,0
26094,0,96
26095,0,96
26096,0,0
26097,0,0
26098,0,0
26099,0,0
26100,0,96
26101,0,96
26102,1,96
26103,1,96
26104,0,0
26105,0,0
26106,0,0
26107,0,96
26108,0,96
26109,0,96
26110,1,96
26111,1,96
26112,1,0
26113,0,0
26114,0,0
26115,0,0
26116,0,96
26117,0,0
26118,0,107
26119,0,96
26120,1,0
26121,0,0
26122,0,0
26123,0,96
26124,0,0
26125,0,96
26126,1,96
26127,0,0
26128,0,96
26129,0,0
26130,1,96
26131,0,96
26132,0,96
26133,0,96
26134,0,0
26135,0,0
26136,0,96
26137,1,96
26138,1,96
26139,1,0
26140,0,107
26141,0,96
26142,1,0
26143,1,0
26144,0,96
26145,1,96
26146,1,96
26147,0,0
26148,0,0
26149,1,0
26150,0,0
26151,0,0
26152,1,96
26153,0,96
26154,0,96
26155,0,96
26156,0,96
26157,1,0
26158,0,0
26159,0,0
26160,1,96
26161,0,96
26162,1,0
26163,1,107
26164,1,96
26165,0,0
26166,0,96
26167,1,96
26168,1,0
26169,0,83
26170,0,96
26171,0,96
26172,0,96
26173,0,0
26174,0,96
26175,0,0
26176,0,0
26177,0,0
26178,0,0
26179,0,0
26180,0,96
26181,0,0
26182,0,0
26183,0,0
26184,1,0
26185,1,96
26186,0,0
26187,0,96
26188,0,0
26189,1,96
26190,0,96
26191,0,96
26192,0,0
26193,0,96
26194,1,0
26195,0,96
26196,0,0
26197,0,0
26198,0,96
26199,0,96
26200,0,96
26201,0,96
26202,0,96
26203,0,0
26204,0,96
26205,0,96
26206,0,96
26207,0,96
26208,0,96
26209,0,0
26210,0,96
26211,0,0
26212,0,96
26213,1,0
26214,0,96
26215,0,0
26216,0,96
26217,0,96
26218,1,0
26219,0,0
26220,0,96
26221,0,0
26222,0,0
26223,0,96
26224,0,0
26225,0,0
26226,0,96
26227,0,0
26228,0,0
26229,0,0
26230,0,0
26231,0,96
26232,0,0
26233,0,0
26234,0,0
26235,0,0
26236,1,0
26237,1,0
26238,0,117
26239,0,96
26240,1,96
26241,0,0
26242,1,96
26243,0,96
26244,0,0
26245,0,96
26246,0,96
26247,0,107
26248,1,96
26249,1,96
26250,1,96
26251,0,0
26252,0,0
26253,0,96
26254,0,0
26255,1,96
26256,1,0
26257,1,96
26258,0,0
26259,1,96
26260,0,0
26261,1,0
26262,0,0
26263,1,96
26264,0,0
26265,0,96
26266,0,0
26267,1,96
26268,0,96
26269,0,0
26270,1,0
26271,0,0
26272,0,96
26273,0,0
26274,1,96
26275,0,96
26276,1,0
26277,0,0
26278,1,96
26279,0,96
26280,0,96
26281,1,96
26282,0,96
26283,0,96
26284,0,96
26285,0,0
26286,0,0
26287,0,96
26288,0,96
26289,0,96
26290,0,96
26291,0,96
26292,0,96
26293,0,0
26294,0,96
26295,0,96
26296,1,0
26297,0,0
26298,0,96
26299,0,0
26300,1,0
26301,0,0
26302,0,0
26303,1,0
26304,0,0
26305,1,96
26306,0,0
26307,1,0
26308,1,96
26309,0,96
26310,1,21
26311,0,96
26312,0,0
26313,1,0
26314,0,0
26315,0,96
26316,1,96
26317,0,96
26318,1,96
26319,1,0
26320,1,0
26321,0,0
26322,0,96
26323,0,96
26324,0,96
26325,1,96
26326,1,96
26327,0,0
26328,0,0
26329,0,0
26330,0,96
26331,1,96
26332,1,96
26333,0,85
26334,0,0
26335,0,0
26336,0,35
26337,0,35
26338,1,96
26339,0,35
26340,0,111
26341,0,96
26342,0,0
26343,0,0
26344,1,96
26345,1,0
26346,1,0
26347,0,0
26348,0,96
26349,0,96
26350,0,96
26351,1,0
26352,1,96
26353,0,0
26354,1,96
26355,0,0
26356,0,0
26357,0,96
26358,0,0
26359,1,0
26360,0,96
26361,0,96
26362,1,96
26363,0,0
26364,0,0
26365,0,0
26366,0,0
26367,0,0
26368,0,0
26369,0,96
26370,0,0
26371,1,96
26372,1,0
26373,1,96
26374,0,0
26375,0,96
26376,0,0
26377,1,0
26378,1,96
26379,1,96
26380,0,0
26381,0,96
26382,1,96
26383,0,0
26384,0,0
26385,0,96
26386,0,0
26387,0,96
26388,0,0
26389,0,0
26390,0,0
26391,1,87
26392,0,87
26393,1,96
26394,1,96
26395,1,96
26396,1,0
26397,0,0
26398,1,96
26399,1,96
26400,0,96
26401,0,21
26402,1,0
26403,1,96
26404,1,96
26405,0,0
26406,0,96
26407,0,96
26408,0,96
26409,0,96
26410,1,96
26411,0,0
26412,0,0
26413,0,96
26414,0,0
26415,0,0
26416,0,0
26417,0,0
26418,0,96
26419,1,96
26420,1,96
26421,0,0
26422,1,0
26423,0,0
26424,0,96
26425,0,0
26426,1,0
26427,0,96
26428,0,0
26429,0,0
26430,0,0
26431,0,0
26432,0,96
26433,0,96
26434,0,96
26435,0,96
26436,0,96
26437,1,0
26438,0,96
26439,1,96
26440,0,0
26441,0,96
26442,0,96
26443,1,96
26444,1,96
26445,1,96
26446,1,96
26447,1,96
26448,0,96
26449,1,96
26450,0,0
26451,0,0
26452,0,0
26453,0,0
26454,0,0
26455,0,0
26456,0,96
26457,1,0
26458,0,96
26459,1,0
26460,0,96
26461,1,96
26462,0,96
26463,1,0
26464,0,0
26465,0,0
26466,0,96
26467,0,96
26468,0,96
26469,0,0
26470,0,0
26471,1,96
26472,0,0
26473,0,0
26474,0,0
26475,0,0
26476,0,96
26477,0,96
26478,1,0
26479,1,0
26480,1,96
26481,1,96
26482,1,0
26483,1,96
26484,0,0
26485,0,0
26486,1,0
26487,1,0
26488,0,96
26489,1,96
26490,1,0
26491,1,96
26492,1,96
26493,0,0
26494,1,96
26495,0,0
26496,1,96
26497,1,0
26498,1,0
26499,1,96
26500,0,96
26501,1,0
26502,0,96
26503,0,0
26504,0,96
26505,0,0
26506,0,0
26507,0,0
26508,0,0
26509,0,0
26510,1,96
26511,0,0
26512,0,96
26513,0,96
26514,0,0
26515,0,0
26516,0,96
26517,0,0
26518,0,96
26519,1,96
26520,1,96
26521,0,96
26522,1,0
26523,0,96
26524,0,84
26525,0,96
26526,1,96
26527,0,0
26528,0,0
26529,0,96
26530,0,96
26531,0,96
26532,0,96
26533,1,96
26534,0,96
26535,1,0
26536,0,0
26537,0,0
26538,1,0
26539,0,0
26540,0,0
26541,0,96
26542,1,96
26543,0,0
26544,0,0
26545,0,96
26546,0,0
26547,0,0
26548,0,0
26549,0,0
26550,0,0
26551,0,0
26552,0,0
26553,0,96
26554,0,96
26555,0,0
26556,0,96
26557,1,96
26558,0,0
26559,1,83
26560,0,96
26561,0,0
26562,0,96
26563,0,20
26564,0,96
26565,0,96
26566,1,0
26567,0,96
26568,0,0
26569,0,0
26570,0,35
26571,0,96
26572,0,96
26573,0,0
26574,0,96
26575,0,96
26576,0,0
26577,0,96
26578,0,96
26579,1,0
26580,1,0
26581,1,96
26582,0,96
26583,0,96
26584,0,96
26585,0,96
26586,0,96
26587,1,96
26588,1,0
26589,0,0
26590,0,96
26591,0,96
26592,0,96
26593,0,0
26594,0,96
26595,0,96
26596,0,96
26597,0,96
26598,0,96
26599,1,96
26600,0,96
26601,1,96
26602,0,96
26603,1,85
26604,0,96
26605,0,96
26606,0,96
26607,0,96
26608,0,0
26609,0,0
26610,1,96
26611,0,96
26612,0,0
26613,0,96
26614,0,0
26615,0,96
26616,0,96
26617,1,96
26618,1,96
26619,0,0
26620,1,96
26621,1,0
26622,0,96
26623,1,80
26624,1,96
26625,0,96
26626,0,96
26627,0,0
26628,0,7
26629,1,7
26630,0,96
26631,1,96
26632,1,96
26633,1,96
26634,0,96
26635,1,96
26636,0,96
26637,0,96
26638,1,0
26639,0,0
26640,1,96
26641,1,96
26642,0,0
26643,0,96
26644,0,96
26645,0,96
26646,0,0
26647,0,0
26648,0,0
26649,0,0
26650,1,0
26651,0,96
26652,0,96
26653,0,0
26654,0,0
26655,0,0
26656,0,109
26657,1,96
26658,0,96
26659,1,0
26660,1,0
26661,0,0
26662,0,0
26663,0,96
26664,0,96
26665,1,96
26666,0,0
26667,1,96
26668,0,96
26669,0,96
26670,0,0
26671,0,0
26672,0,96
26673,0,96
26674,0,96
26675,1,0
26676,0,96
26677,0,96
26678,1,96
26679,0,96
26680,0,0
26681,0,0
26682,0,96
26683,0,96
26684,0,0
26685,0,0
26686,1,0
26687,0,0
26688,1,96
26689,1,96
26690,0,0
26691,0,0
26692,1,96
26693,0,96
26694,0,96
26695,0,96
26696,0,0
26697,0,96
26698,1,96
26699,1,96
26700,0,0
26701,0,96
26702,0,96
26703,1,96
26704,0,0
26705,0,96
26706,0,0
26707,1,96
26708,0,0
26709,0,96
26710,0,96
26711,1,96
26712,0,96
26713,0,96
26714,0,96
26715,1,0
26716,0,0
26717,1,96
26718,0,0
26719,1,96
26720,0,0
26721,0,0
26722,0,0
26723,0,96
26724,0,85
26725,0,96
26726,0,96
26727,0,0
26728,1,96
26729,0,96
26730,0,96
26731,0,96
26732,0,0
26733,0,0
26734,1,96
26735,1,96
26736,0,96
26737,0,0
26738,0,96
26739,0,96
26740,0,96
26741,0,96
26742,0,0
26743,0,96
26744,0,96
26745,1,96
26746,1,0
26747,1,96
26748,1,96
26749,1,96
26750,0,0
26751,1,96
26752,0,96
26753,0,0
26754,0,0
26755,1,0
26756,0,0
26757,0,96
26758,1,96
26759,1,96
26760,1,96
26761,0,96
26762,0,107
26763,0,96
26764,0,0
26765,0,96
26766,0,0
26767,0,96
26768,1,0
26769,0,96
26770,0,0
26771,0,96
26772,1,96
26773,0,0
26774,0,96
26775,1,96
26776,0,96
26777,1,0
26778,0,96
26779,0,96
26780,1,96
26781,0,0
26782,0,0
26783,0,96
26784,0,96
26785,1,96
26786,1,96
26787,0,0
26788,0,96
26789,0,96
26790,0,0
26791,0,96
26792,1,96
26793,0,96
26794,0,96
26795,1,96
26796,0,96
26797,0,96
26798,1,0
26799,0,96
26800,0,96
26801,0,96
26802,0,96
26803,0,96
26804,0,96
26805,0,96
26806,0,96
26807,0,96
26808,1,96
26809,1,96
26810,0,96
26811,0,96
26812,0,96
26813,1,96
26814,1,96
26815,0,96
26816,0,96
26817,0,96
26818,0,96
26819,0,96
26820,0,96
26821,1,96
26822,0,96
26823,1,96
26824,0,0
26825,1,96
26826,1,96
26827,0,96
26828,1,96
26829,1,0
26830,1,96
26831,0,96
26832,0,96
26833,0,96
26834,1,96
26835,0,96
26836,0,96
26837,0,96
26838,0,96
26839,0,96
26840,1,2
26841,1,96
26842,0,0
26843,0,96
26844,0,96
26845,0,0
26846,0,0
26847,0,96
26848,0,96
26849,1,96
26850,0,96
26851,0,96
26852,1,96
26853,0,96
26854,0,96
26855,0,0
26856,0,96
26857,0,0
26858,0,0
26859,0,1
26860,0,0
26861,0,96
26862,0,96
26863,0,96
26864,0,96
26865,0,96
26866,0,0
26867,0,0
26868,0,0
26869,0,0
26870,0,96
26871,0,0
26872,0,96
26873,0,0
26874,0,96
26875,0,96
26876,0,96
26877,0,0
26878,1,96
26879,0,0
26880,0,0
26881,0,96
26882,0,0
26883,1,0
26884,1,96
26885,0,96
26886,1,0
26887,1,0
26888,0,0
26889,0,96
26890,0,96
26891,0,0
26892,0,96
26893,1,96
26894,1,96
26895,0,0
26896,0,96
26897,0,0
26898,0,96
26899,0,0
26900,0,0
26901,0,0
26902,0,0
26903,0,0
26904,0,0
26905,0,0
26906,0,0
26907,0,96
26908,1,0
26909,0,0
26910,1,0
26911,0,0
26912,1,96
26913,1,96
26914,0,96
26915,0,96
26916,0,0
26917,0,0
26918,1,96
26919,0,0
26920,0,0
26921,1,96
26922,1,96
26923,0,96
26924,0,96
26925,1,96
26926,0,0
26927,0,96
26928,0,30
26929,0,96
26930,0,96
26931,0,96
26932,0,96
26933,0,0
26934,1,9
26935,1,0
26936,0,96
26937,1,96
26938,1,96
26939,0,96
26940,0,0
26941,0,96
26942,0,96
26943,0,0
26944,1,96
26945,0,0
26946,1,0
26947,0,0
26948,0,96
26949,0,0
26950,0,96
26951,0,96
26952,1,96
26953,0,96
26954,0,0
26955,0,96
26956,1,0
26957,1,0
26958,0,96
26959,1,0
26960,0,0
26961,0,96
26962,0,108
26963,0,0
26964,0,96
26965,0,96
26966,0,96
26967,0,96
26968,0,0
26969,0,0
26970,0,96
26971,0,0
26972,0,0
26973,0,96
26974,1,96
26975,0,96
26976,0,96
26977,0,96
26978,0,108
26979,0,108
26980,0,96
26981,0,96
26982,0,96
26983,1,96
26984,1,96
26985,1,96
26986,0,96
26987,0,96
26988,0,96
26989,0,96
26990,1,96
26991,0,96
26992,0,0
26993,1,96
26994,0,96
26995,0,96
26996,0,96
26997,1,96
26998,0,96
26999,1,96
27000,0,96
27001,0,0
27002,1,96
27003,0,96
27004,1,110
27005,0,0
27006,0,107
27007,0,0
27008,0,0
27009,0,0
27010,0,0
27011,0,10
27012,1,96
27013,1,96
27014,0,96
27015,0,96
27016,0,96
27017,0,96
27018,1,0
27019,0,96
27020,0,96
27021,1,96
27022,0,0
27023,1,96
27024,0,0
27025,1,96
27026,0,96
27027,1,0
27028,1,0
27029,0,96
27030,1,96
27031,1,96
27032,0,21
27033,0,0
27034,0,0
27035,0,0
27036,0,96
27037,0,96
27038,1,0
27039,0,96
27040,0,0
27041,0,96
27042,1,96
27043,1,0
27044,1,0
27045,0,0
27046,1,0
27047,1,0
27048,1,96
27049,0,96
27050,0,0
27051,0,0
27052,1,0
27053,1,0
27054,1,0
27055,1,0
27056,0,0
27057,0,96
27058,0,0
27059,0,96
27060,0,96
27061,0,0
27062,0,96
27063,1,96
27064,1,96
27065,1,0
27066,0,0
27067,0,0
27068,1,96
27069,1,96
27070,1,0
27071,0,0
27072,0,0
27073,1,0
27074,0,0
27075,1,0
27076,0,0
27077,0,0
27078,0,96
27079,0,0
27080,0,7
27081,0,96
27082,1,96
27083,1,96
27084,0,96
27085,0,0
27086,0,0
27087,0,96
27088,0,57
27089,0,96
27090,1,96
27091,1,96
27092,1,0
27093,0,96
27094,0,0
27095,0,96
27096,1,96
27097,0,107
27098,0,0
27099,1,96
27100,0,96
27101,0,0
27102,0,0
27103,0,0
27104,1,96
27105,0,0
27106,1,96
27107,0,0
27108,0,0
27109,0,0
27110,1,0
27111,0,0
27112,0,0
27113,0,0
27114,0,0
27115,0,96
27116,0,0
27117,0,96
27118,0,96
27119,0,96
27120,1,96
27121,0,0
27122,0,0
27123,0,57
27124,1,96
27125,0,0
27126,1,0
27127,1,107
27128,0,96
27129,0,96
27130,1,96
27131,1,0
27132,0,0
27133,0,0
27134,0,0
27135,0,96
27136,0,96
27137,0,96
27138,0,96
27139,0,0
27140,0,96
27141,0,0
27142,0,0
27143,0,0
27144,0,96
27145,0,0
27146,0,0
27147,0,0
27148,1,0
27149,0,0
27150,0,96
27151,0,0
27152,0,96
27153,0,0
27154,0,0
27155,0,96
27156,0,0
27157,0,0
27158,0,0
27159,0,0
27160,1,0
27161,0,0
27162,0,0
27163,0,0
27164,0,0
27165,0,96
27166,0,0
27167,1,0
27168,0,0
27169,0,0
27170,1,96
27171,1,0
27172,1,0
27173,1,0
27174,0,96
27175,0,0
27176,0,96
27177,0,96
27178,0,96
27179,1,0
27180,1,96
27181,0,96
27182,0,96
27183,1,0
27184,0,0
27185,0,0
27186,0,0
27187,0,96
27188,0,0
27189,0,0
27190,0,96
27191,0,96
27192,1,0
27193,0,0
27194,0,54
27195,0,54
27196,0,96
27197,0,0
27198,0,0
27199,0,0
27200,1,0
27201,0,0
27202,0,0
27203,1,0
27204,0,96
27205,0,0
27206,0,96
27207,0,96
27208,0,96
27209,0,0
27210,0,0
27211,0,0
27212,0,96
27213,0,0
27214,1,0
27215,0,0
27216,0,96
27217,0,0
27218,0,0
27219,1,96
27220,0,96
27221,0,117
27222,1,0
27223,0,0
27224,1,96
27225,0,0
27226,1,0
27227,1,0
27228,1,49
27229,0,0
27230,0,0
27231,1,96
27232,1,0
27233,0,0
27234,0,0
27235,0,0
27236,0,0
27237,0,57
27238,0,0
27239,0,0
27240,0,0
27241,0,96
27242,0,96
27243,0,0
27244,0,57
27245,1,49
27246,0,0
27247,0,96
27248,1,96
27249,0,0
27250,0,96
27251,0,0
27252,0,0
27253,0,0
27254,0,0
27255,0,96
27256,0,0
27257,1,0
27258,0,0
27259,1,0
27260,0,0
27261,0,96
27262,0,96
27263,1,96
27264,1,0
27265,0,0
27266,0,0
27267,0,0
27268,1,96
27269,0,0
27270,0,0
27271,0,0
27272,0,0
27273,0,96
27274,1,96
27275,0,96
27276,0,0
27277,0,0
27278,0,0
27279,0,30
27280,1,0
27281,1,96
27282,0,0
27283,0,0
27284,0,0
27285,1,96
27286,0,0
27287,1,71
27288,0,0
27289,1,96
27290,0,96
27291,0,0
27292,1,96
27293,0,0
27294,1,57
27295,0,96
27296,0,0
27297,0,0
27298,1,0
27299,1,0
27300,0,21
27301,0,83
27302,1,83
27303,1,83
27304,0,54
27305,0,96
27306,0,0
27307,0,71
27308,1,0
27309,0,0
27310,0,0
27311,0,0
27312,0,96
27313,0,96
27314,0,96
27315,0,0
27316,0,0
27317,0,107
27318,0,0
27319,0,0
27320,1,96
27321,1,0
27322,0,0
27323,1,0
27324,1,0
27325,0,112
27326,0,0
27327,0,0
27328,0,0
27329,1,0
27330,0,96
27331,0,71
27332,0,96
27333,0,96
27334,0,0
27335,0,0
27336,0,96
27337,0,0
27338,0,71
27339,0,96
27340,0,0
27341,0,0
27342,0,0
27343,0,96
27344,0,0
27345,0,0
27346,1,0
27347,1,57
27348,1,0
27349,0,49
27350,0,0
27351,0,0
27352,0,0
27353,0,96
27354,0,0
27355,1,96
27356,0,0
27357,0,0
27358,0,0
27359,0,0
27360,1,96
27361,0,96
27362,0,0
27363,0,0
27364,0,0
27365,0,96
27366,1,0
27367,0,96
27368,0,0
27369,0,96
27370,0,96
27371,1,0
27372,0,0
27373,1,0
27374,1,96
27375,0,0
27376,0,0
27377,0,0
27378,0,96
27379,0,96
27380,0,96
27381,1,96
27382,0,48
27383,1,0
27384,1,0
27385,1,57
27386,1,0
27387,0,117
27388,0,96
27389,0,30
27390,0,0
27391,1,96
27392,0,0
27393,0,96
27394,0,48
27395,0,96
27396,1,0
27397,1,0
27398,0,0
27399,1,0
27400,0,0
27401,1,0
27402,1,0
27403,0,0
27404,1,0
27405,1,96
27406,1,96
27407,0,0
27408,0,57
27409,0,96
27410,0,0
27411,0,96
27412,0,0
27413,0,0
27414,0,0
27415,0,96
27416,0,96
27417,1,96
27418,0,96
27419,0,96
27420,0,96
27421,1,96
27422,1,96
27423,1,0
27424,0,96
27425,1,0
27426,0,96
27427,0,96
27428,0,0
27429,0,0
27430,0,96
27431,0,49
27432,0,96
27433,1,0
27434,0,0
27435,0,0
27436,0,96
27437,0,0
27438,0,0
27439,1,96
27440,0,96
27441,0,0
27442,0,0
27443,0,0
27444,1,0
27445,0,96
27446,1,0
27447,0,0
27448,1,0
27449,0,0
27450,0,0
27451,0,0
27452,0,96
27453,0,96
27454,1,0
27455,0,96
27456,0,0
27457,0,0
27458,0,0
27459,0,96
27460,0,0
27461,0,96
27462,0,96
27463,0,0
27464,1,0
27465,1,96
27466,0,71
27467,0,0
27468,0,0
27469,0,0
27470,0,96
27471,0,0
27472,1,96
27473,0,96
27474,0,96
27475,0,96
27476,0,0
27477,0,0
27478,0,0
27479,1,96
27480,0,96
27481,1,96
27482,1,96
27483,1,0
27484,1,96
27485,1,0
27486,0,0
27487,1,0
27488,0,0
27489,1,96
27490,0,0
27491,1,96
27492,0,96
27493,0,96
27494,0,96
27495,0,96
27496,0,96
27497,0,0
27498,1,71
27499,1,0
27500,0,54
27501,0,96
27502,0,0
27503,0,71
27504,0,71
27505,0,0
27506,1,0
27507,0,71
27508,1,96
27509,0,0
27510,0,0
27511,1,96
27512,0,0
27513,0,0
27514,0,0
27515,0,0
27516,0,96
27517,0,96
27518,0,96
27519,0,0
27520,0,0
27521,0,96
27522,0,0
27523,0,0
27524,0,85
27525,1,0
27526,0,0
27527,0,0
27528,0,0
27529,0,0
27530,0,0
27531,0,0
27532,1,96
