id,A_numOrg
62883,5.0
62884,3.0
62885,2.0
62886,-1.0
62887,-1.0
62888,5.0
62889,1.0
62890,2.0
62891,5.0
62892,4.0
62893,-1.0
62894,2.0
62895,1.0
62896,1.0
62897,7.0
62898,-1.0
62899,2.0
62900,5.0
62901,-1.0
62902,2.0
62903,2.0
62904,2.0
62905,2.0
62906,2.0
62907,4.0
62908,4.0
62909,1.0
62910,-1.0
62911,1.0
62912,4.0
62913,5.0
62914,2.0
62915,3.0
62916,6.0
62917,6.0
62918,3.0
62919,4.0
62920,3.0
62921,2.0
62922,5.0
62923,2.0
62924,7.0
62925,-1.0
62926,2.0
62927,2.0
62928,5.0
62929,9.0
62930,-1.0
62931,5.0
62932,-1.0
62933,1.0
62934,-1.0
62935,-1.0
62936,5.0
62937,4.0
62938,4.0
62939,-1.0
62940,2.0
62941,-1.0
62942,11.0
62943,1.0
62944,1.0
62945,2.0
62946,-1.0
62947,8.0
62948,3.0
62949,-1.0
62950,-1.0
62951,2.0
62952,-1.0
62953,1.0
62954,2.0
62955,3.0
62956,4.0
62957,16.0
62958,6.0
62959,1.0
62960,3.0
62961,-1.0
62962,3.0
62963,1.0
62964,4.0
62965,7.0
62966,1.0
62967,3.0
62968,6.0
62969,5.0
62970,11.0
62971,3.0
62972,3.0
62973,4.0
62974,6.0
62975,2.0
62976,2.0
62977,2.0
62978,-1.0
62979,1.0
62980,1.0
62981,3.0
62982,-1.0
62983,6.0
62984,2.0
62985,2.0
62986,3.0
62987,1.0
62988,-1.0
62989,3.0
62990,2.0
62991,5.0
62992,4.0
62993,1.0
62994,4.0
62995,6.0
62996,5.0
62997,5.0
62998,-1.0
62999,2.0
63000,-1.0
63001,-1.0
63002,2.0
63003,-1.0
63004,-1.0
63005,1.0
63006,3.0
63007,1.0
63008,-1.0
63009,2.0
63010,1.0
63011,-1.0
63012,-1.0
63013,1.0
63014,2.0
63015,-1.0
63016,-1.0
63017,1.0
63018,-1.0
63019,1.0
63020,4.0
63021,1.0
63022,1.0
63023,2.0
63024,3.0
63025,7.0
63026,2.0
63027,5.0
63028,5.0
63029,6.0
63030,4.0
63031,2.0
63032,3.0
63033,1.0
63034,2.0
63035,2.0
63036,1.0
63037,7.0
63038,5.0
63039,3.0
63040,4.0
63041,1.0
63042,-1.0
63043,11.0
63044,3.0
63045,6.0
63046,4.0
63047,3.0
63048,3.0
63049,3.0
63050,4.0
63051,1.0
63052,1.0
63053,1.0
63054,4.0
63055,-1.0
63056,1.0
63057,-1.0
63058,-1.0
63059,4.0
63060,2.0
63061,2.0
63062,7.0
63063,2.0
63064,-1.0
63065,-1.0
63066,1.0
63067,3.0
63068,-1.0
63069,1.0
63070,-1.0
63071,1.0
63072,-1.0
63073,2.0
63074,-1.0
63075,1.0
63076,-1.0
63077,-1.0
63078,1.0
63079,5.0
63080,-1.0
63081,-1.0
63082,2.0
63083,2.0
63084,-1.0
63085,3.0
63086,4.0
63087,4.0
63088,-1.0
63089,1.0
63090,12.0
63091,3.0
63092,7.0
63093,2.0
63094,2.0
63095,-1.0
63096,2.0
63097,-1.0
63098,1.0
63099,2.0
63100,-1.0
63101,2.0
63102,2.0
63103,-1.0
63104,8.0
63105,1.0
63106,-1.0
63107,2.0
63108,2.0
63109,-1.0
63110,1.0
63111,5.0
63112,2.0
63113,-1.0
63114,4.0
63115,1.0
63116,5.0
63117,-1.0
63118,-1.0
63119,2.0
63120,3.0
63121,-1.0
63122,-1.0
63123,-1.0
63124,3.0
63125,3.0
63126,-1.0
63127,-1.0
63128,6.0
63129,1.0
63130,-1.0
63131,5.0
63132,6.0
63133,1.0
63134,2.0
63135,3.0
63136,5.0
63137,3.0
63138,3.0
63139,4.0
63140,2.0
63141,-1.0
63142,1.0
63143,1.0
63144,1.0
63145,4.0
63146,1.0
63147,2.0
63148,-1.0
63149,2.0
63150,1.0
63151,3.0
63152,7.0
63153,2.0
63154,-1.0
63155,1.0
63156,6.0
63157,-1.0
63158,3.0
63159,1.0
63160,-1.0
63161,1.0
63162,6.0
63163,2.0
63164,5.0
63165,-1.0
63166,2.0
63167,1.0
63168,2.0
63169,-1.0
63170,4.0
63171,3.0
63172,3.0
63173,6.0
63174,4.0
63175,3.0
63176,1.0
63177,3.0
63178,-1.0
63179,4.0
63180,4.0
63181,7.0
63182,-1.0
63183,3.0
63184,3.0
63185,5.0
63186,1.0
63187,4.0
63188,1.0
63189,1.0
63190,-1.0
63191,-1.0
63192,2.0
63193,2.0
63194,1.0
63195,7.0
63196,-1.0
63197,8.0
63198,3.0
63199,4.0
63200,3.0
63201,4.0
63202,2.0
63203,7.0
63204,1.0
63205,5.0
63206,3.0
63207,-1.0
63208,-1.0
63209,-1.0
63210,-1.0
63211,-1.0
63212,-1.0
63213,-1.0
63214,1.0
63215,-1.0
63216,4.0
63217,3.0
63218,2.0
63219,1.0
63220,3.0
63221,-1.0
63222,4.0
63223,1.0
63224,3.0
63225,1.0
63226,-1.0
63227,11.0
63228,1.0
63229,5.0
63230,3.0
63231,5.0
63232,4.0
63233,-1.0
63234,3.0
63235,2.0
63236,1.0
63237,3.0
63238,-1.0
63239,2.0
63240,-1.0
63241,6.0
63242,6.0
63243,1.0
63244,3.0
63245,-1.0
63246,9.0
63247,2.0
63248,-1.0
63249,-1.0
63250,-1.0
63251,-1.0
63252,-1.0
63253,10.0
63254,3.0
63255,3.0
63256,-1.0
63257,-1.0
63258,7.0
63259,3.0
63260,7.0
63261,-1.0
63262,-1.0
63263,3.0
63264,-1.0
63265,-1.0
63266,5.0
63267,-1.0
63268,3.0
63269,2.0
63270,4.0
63271,2.0
63272,5.0
63273,3.0
63274,-1.0
63275,3.0
63276,3.0
63277,1.0
63278,1.0
63279,6.0
63280,3.0
63281,-1.0
63282,1.0
63283,5.0
63284,1.0
63285,-1.0
63286,1.0
63287,-1.0
63288,2.0
63289,3.0
63290,-1.0
63291,-1.0
63292,4.0
63293,-1.0
63294,-1.0
63295,-1.0
63296,3.0
63297,4.0
63298,8.0
63299,3.0
63300,-1.0
63301,3.0
63302,2.0
63303,3.0
63304,5.0
63305,2.0
63306,2.0
63307,3.0
63308,-1.0
63309,2.0
63310,3.0
63311,-1.0
63312,6.0
63313,8.0
63314,1.0
63315,3.0
63316,-1.0
63317,1.0
63318,3.0
63319,-1.0
63320,-1.0
63321,2.0
63322,3.0
63323,-1.0
63324,-1.0
63325,10.0
63326,7.0
63327,2.0
63328,2.0
63329,-1.0
63330,1.0
63331,-1.0
63332,7.0
63333,2.0
63334,4.0
63335,2.0
63336,2.0
63337,4.0
63338,3.0
63339,3.0
63340,-1.0
63341,-1.0
63342,7.0
63343,-1.0
63344,-1.0
63345,4.0
63346,1.0
63347,6.0
63348,-1.0
63349,-1.0
63350,-1.0
63351,1.0
63352,-1.0
63353,5.0
63354,9.0
63355,1.0
63356,3.0
63357,4.0
63358,-1.0
63359,8.0
63360,2.0
63361,-1.0
63362,5.0
63363,-1.0
63364,-1.0
63365,3.0
63366,1.0
63367,9.0
63368,-1.0
63369,5.0
63370,4.0
63371,7.0
63372,3.0
63373,4.0
63374,2.0
63375,3.0
63376,1.0
63377,1.0
63378,2.0
63379,2.0
63380,-1.0
63381,4.0
63382,2.0
63383,4.0
63384,1.0
63385,1.0
63386,6.0
63387,4.0
63388,2.0
63389,1.0
63390,-1.0
63391,-1.0
63392,3.0
63393,-1.0
63394,1.0
63395,8.0
63396,2.0
63397,7.0
63398,7.0
63399,4.0
63400,4.0
63401,1.0
63402,-1.0
63403,2.0
63404,-1.0
63405,1.0
63406,1.0
63407,1.0
63408,1.0
63409,-1.0
63410,2.0
63411,-1.0
63412,-1.0
63413,-1.0
63414,-1.0
63415,-1.0
63416,-1.0
63417,2.0
63418,3.0
63419,3.0
63420,3.0
63421,3.0
63422,-1.0
63423,-1.0
63424,5.0
63425,2.0
63426,-1.0
63427,-1.0
63428,3.0
63429,4.0
63430,4.0
63431,5.0
63432,1.0
63433,7.0
63434,10.0
63435,3.0
63436,-1.0
63437,3.0
63438,-1.0
63439,3.0
63440,1.0
63441,4.0
63442,1.0
63443,5.0
63444,-1.0
63445,6.0
63446,2.0
63447,2.0
63448,-1.0
63449,-1.0
63450,-1.0
63451,1.0
63452,-1.0
63453,1.0
63454,-1.0
63455,5.0
63456,8.0
63457,2.0
63458,-1.0
63459,7.0
63460,-1.0
63461,7.0
63462,2.0
63463,3.0
63464,2.0
63465,-1.0
63466,-1.0
63467,3.0
63468,8.0
63469,-1.0
63470,4.0
63471,-1.0
63472,-1.0
63473,5.0
63474,2.0
63475,-1.0
63476,-1.0
63477,4.0
63478,3.0
63479,1.0
63480,-1.0
63481,4.0
63482,1.0
63483,2.0
63484,3.0
63485,-1.0
63486,-1.0
63487,-1.0
63488,3.0
63489,-1.0
63490,-1.0
63491,-1.0
63492,-1.0
63493,5.0
63494,8.0
63495,6.0
63496,1.0
63497,1.0
63498,1.0
63499,6.0
63500,-1.0
63501,1.0
63502,2.0
63503,2.0
63504,-1.0
63505,-1.0
63506,7.0
63507,-1.0
63508,2.0
63509,5.0
63510,-1.0
63511,7.0
63512,6.0
63513,3.0
63514,4.0
63515,4.0
63516,4.0
63517,-1.0
63518,3.0
63519,-1.0
63520,2.0
63521,-1.0
63522,7.0
63523,-1.0
63524,3.0
63525,-1.0
63526,-1.0
63527,7.0
63528,-1.0
63529,2.0
63530,-1.0
63531,7.0
63532,7.0
63533,-1.0
63534,-1.0
63535,-1.0
63536,2.0
63537,-1.0
63538,-1.0
63539,-1.0
63540,-1.0
63541,2.0
63542,-1.0
63543,7.0
63544,1.0
63545,-1.0
63546,-1.0
63547,2.0
63548,2.0
63549,5.0
63550,-1.0
63551,7.0
63552,3.0
63553,-1.0
63554,2.0
63555,2.0
63556,2.0
63557,10.0
63558,1.0
63559,2.0
63560,3.0
63561,1.0
63562,3.0
63563,3.0
63564,-1.0
63565,-1.0
63566,-1.0
63567,-1.0
63568,-1.0
63569,-1.0
63570,2.0
63571,3.0
63572,1.0
63573,-1.0
63574,4.0
63575,5.0
63576,6.0
63577,3.0
63578,5.0
63579,-1.0
63580,-1.0
63581,3.0
63582,1.0
63583,3.0
63584,1.0
63585,2.0
63586,-1.0
63587,3.0
63588,8.0
63589,1.0
63590,1.0
63591,-1.0
63592,1.0
63593,2.0
63594,5.0
63595,6.0
63596,4.0
63597,5.0
63598,1.0
63599,1.0
63600,1.0
63601,-1.0
63602,-1.0
63603,-1.0
63604,2.0
63605,2.0
63606,-1.0
63607,4.0
63608,-1.0
63609,-1.0
63610,-1.0
63611,-1.0
63612,2.0
63613,2.0
63614,-1.0
63615,2.0
63616,-1.0
63617,4.0
63618,1.0
63619,1.0
63620,6.0
63621,2.0
63622,3.0
63623,-1.0
63624,6.0
63625,-1.0
63626,-1.0
63627,6.0
63628,6.0
63629,-1.0
63630,2.0
63631,7.0
63632,4.0
63633,-1.0
63634,-1.0
63635,-1.0
63636,3.0
63637,2.0
63638,4.0
63639,4.0
63640,2.0
63641,3.0
63642,-1.0
63643,-1.0
63644,3.0
63645,4.0
63646,-1.0
63647,3.0
63648,3.0
63649,2.0
63650,2.0
63651,5.0
63652,5.0
63653,1.0
63654,-1.0
63655,-1.0
63656,4.0
63657,-1.0
63658,-1.0
63659,4.0
63660,4.0
63661,1.0
63662,5.0
63663,-1.0
63664,7.0
63665,-1.0
63666,2.0
63667,-1.0
63668,9.0
63669,7.0
63670,4.0
63671,1.0
63672,10.0
63673,-1.0
63674,5.0
63675,4.0
63676,4.0
63677,9.0
63678,6.0
63679,-1.0
63680,2.0
63681,4.0
63682,-1.0
63683,2.0
63684,-1.0
63685,-1.0
63686,-1.0
63687,4.0
63688,-1.0
63689,-1.0
63690,2.0
63691,7.0
63692,-1.0
63693,4.0
63694,2.0
63695,-1.0
63696,6.0
63697,5.0
63698,1.0
63699,3.0
63700,-1.0
63701,5.0
63702,-1.0
63703,-1.0
63704,2.0
63705,3.0
63706,3.0
63707,2.0
63708,4.0
63709,10.0
63710,-1.0
63711,-1.0
63712,4.0
63713,6.0
63714,4.0
63715,-1.0
63716,5.0
63717,5.0
63718,-1.0
63719,-1.0
63720,3.0
63721,4.0
63722,1.0
63723,6.0
63724,-1.0
63725,2.0
63726,-1.0
63727,-1.0
63728,4.0
63729,-1.0
63730,-1.0
63731,-1.0
63732,4.0
63733,3.0
63734,-1.0
63735,3.0
63736,9.0
63737,-1.0
63738,5.0
63739,8.0
63740,3.0
63741,3.0
63742,3.0
63743,5.0
63744,5.0
63745,3.0
63746,2.0
63747,-1.0
63748,2.0
63749,-1.0
63750,4.0
63751,-1.0
63752,1.0
63753,4.0
63754,2.0
63755,2.0
63756,3.0
63757,-1.0
63758,-1.0
63759,-1.0
63760,4.0
63761,4.0
63762,-1.0
63763,-1.0
63764,8.0
63765,4.0
63766,2.0
63767,-1.0
63768,-1.0
63769,1.0
63770,2.0
63771,1.0
63772,4.0
63773,-1.0
63774,1.0
63775,2.0
63776,3.0
63777,-1.0
63778,4.0
63779,4.0
63780,7.0
63781,2.0
63782,1.0
63783,3.0
63784,1.0
63785,1.0
63786,3.0
63787,-1.0
63788,5.0
63789,4.0
63790,3.0
63791,-1.0
63792,1.0
63793,1.0
63794,2.0
63795,-1.0
63796,3.0
63797,7.0
63798,-1.0
63799,-1.0
63800,1.0
63801,11.0
63802,1.0
63803,3.0
63804,4.0
63805,1.0
63806,5.0
63807,2.0
63808,2.0
63809,-1.0
63810,5.0
63811,1.0
63812,-1.0
63813,-1.0
63814,-1.0
63815,-1.0
63816,4.0
63817,1.0
63818,1.0
63819,6.0
63820,4.0
63821,-1.0
63822,8.0
63823,3.0
63824,1.0
63825,6.0
63826,-1.0
63827,6.0
63828,3.0
63829,2.0
63830,-1.0
63831,-1.0
63832,-1.0
63833,-1.0
63834,10.0
63835,-1.0
63836,5.0
63837,-1.0
63838,3.0
63839,3.0
63840,-1.0
63841,-1.0
63842,4.0
63843,2.0
63844,-1.0
63845,11.0
63846,10.0
63847,1.0
63848,3.0
63849,2.0
63850,4.0
63851,2.0
63852,-1.0
63853,2.0
63854,7.0
63855,3.0
63856,-1.0
63857,2.0
63858,5.0
63859,3.0
63860,1.0
63861,6.0
63862,1.0
63863,6.0
63864,2.0
63865,6.0
63866,-1.0
63867,6.0
63868,3.0
63869,-1.0
63870,3.0
63871,1.0
63872,6.0
63873,6.0
63874,2.0
63875,4.0
63876,-1.0
63877,-1.0
63878,5.0
63879,6.0
63880,3.0
63881,3.0
63882,2.0
63883,3.0
63884,-1.0
63885,-1.0
63886,3.0
63887,1.0
63888,-1.0
63889,-1.0
63890,2.0
63891,5.0
63892,4.0
63893,4.0
63894,-1.0
63895,-1.0
63896,-1.0
63897,-1.0
63898,1.0
63899,3.0
63900,-1.0
63901,1.0
63902,-1.0
63903,3.0
63904,2.0
63905,5.0
63906,6.0
63907,1.0
63908,6.0
63909,4.0
63910,4.0
63911,-1.0
63912,3.0
63913,2.0
63914,-1.0
63915,-1.0
63916,1.0
63917,2.0
63918,-1.0
63919,5.0
63920,-1.0
63921,6.0
63922,2.0
63923,6.0
63924,5.0
63925,-1.0
63926,5.0
63927,1.0
63928,3.0
63929,6.0
63930,3.0
63931,-1.0
63932,7.0
63933,1.0
63934,2.0
63935,4.0
63936,2.0
63937,6.0
63938,3.0
63939,5.0
63940,-1.0
63941,2.0
63942,-1.0
63943,4.0
63944,5.0
63945,2.0
63946,3.0
63947,5.0
63948,2.0
63949,-1.0
63950,-1.0
63951,3.0
63952,-1.0
63953,2.0
63954,-1.0
63955,-1.0
63956,-1.0
63957,-1.0
63958,5.0
63959,-1.0
63960,3.0
63961,5.0
63962,4.0
63963,-1.0
63964,1.0
63965,2.0
63966,1.0
63967,5.0
63968,-1.0
63969,3.0
63970,3.0
63971,4.0
63972,1.0
63973,5.0
63974,4.0
63975,1.0
63976,8.0
63977,4.0
63978,1.0
63979,1.0
63980,2.0
63981,4.0
63982,7.0
63983,2.0
63984,2.0
63985,1.0
63986,-1.0
63987,2.0
63988,8.0
63989,-1.0
63990,-1.0
63991,-1.0
63992,1.0
63993,6.0
63994,-1.0
63995,-1.0
63996,2.0
63997,-1.0
63998,-1.0
63999,4.0
64000,-1.0
64001,9.0
64002,3.0
64003,5.0
64004,5.0
64005,3.0
64006,5.0
64007,-1.0
64008,7.0
64009,-1.0
64010,-1.0
64011,8.0
64012,-1.0
64013,-1.0
64014,-1.0
64015,1.0
64016,1.0
64017,2.0
64018,-1.0
64019,3.0
64020,3.0
64021,-1.0
64022,5.0
64023,4.0
64024,2.0
64025,1.0
64026,7.0
64027,-1.0
64028,1.0
64029,1.0
64030,-1.0
64031,3.0
64032,-1.0
64033,2.0
64034,2.0
64035,-1.0
64036,3.0
64037,7.0
64038,5.0
64039,3.0
64040,-1.0
64041,2.0
64042,-1.0
64043,5.0
64044,2.0
64045,-1.0
64046,4.0
64047,4.0
64048,4.0
64049,4.0
64050,6.0
64051,2.0
64052,1.0
64053,2.0
64054,3.0
64055,2.0
64056,7.0
64057,-1.0
64058,1.0
64059,-1.0
64060,5.0
64061,-1.0
64062,4.0
64063,-1.0
64064,-1.0
64065,-1.0
64066,7.0
64067,5.0
64068,6.0
64069,5.0
64070,-1.0
64071,7.0
64072,2.0
64073,1.0
64074,2.0
64075,1.0
64076,5.0
64077,1.0
64078,1.0
64079,1.0
64080,9.0
64081,-1.0
64082,6.0
64083,1.0
64084,-1.0
64085,4.0
64086,1.0
64087,1.0
64088,10.0
64089,5.0
64090,6.0
64091,1.0
64092,2.0
64093,2.0
64094,-1.0
64095,5.0
64096,-1.0
64097,4.0
64098,10.0
64099,3.0
64100,7.0
64101,-1.0
64102,2.0
64103,1.0
64104,3.0
64105,-1.0
64106,-1.0
64107,3.0
64108,3.0
64109,2.0
64110,-1.0
64111,4.0
64112,8.0
64113,-1.0
64114,-1.0
64115,5.0
64116,-1.0
64117,1.0
64118,3.0
64119,1.0
64120,5.0
64121,1.0
64122,-1.0
64123,-1.0
64124,-1.0
64125,3.0
64126,4.0
64127,6.0
64128,2.0
64129,5.0
64130,-1.0
64131,-1.0
64132,2.0
64133,-1.0
64134,5.0
64135,1.0
64136,-1.0
64137,-1.0
64138,5.0
64139,-1.0
64140,3.0
64141,5.0
64142,3.0
64143,1.0
64144,-1.0
64145,-1.0
64146,1.0
64147,5.0
64148,1.0
64149,2.0
64150,1.0
64151,1.0
64152,3.0
64153,1.0
64154,2.0
64155,-1.0
64156,1.0
64157,-1.0
64158,-1.0
64159,2.0
64160,2.0
64161,1.0
64162,3.0
64163,4.0
64164,-1.0
64165,2.0
64166,3.0
64167,2.0
64168,-1.0
64169,4.0
64170,-1.0
64171,2.0
64172,2.0
64173,2.0
64174,5.0
64175,-1.0
64176,-1.0
64177,-1.0
64178,-1.0
64179,-1.0
64180,1.0
64181,2.0
64182,-1.0
64183,6.0
64184,2.0
64185,8.0
64186,4.0
64187,-1.0
64188,6.0
64189,1.0
64190,-1.0
64191,4.0
64192,1.0
64193,2.0
64194,16.0
64195,-1.0
64196,-1.0
64197,1.0
64198,-1.0
64199,6.0
64200,3.0
64201,-1.0
64202,-1.0
64203,6.0
64204,5.0
64205,3.0
64206,2.0
64207,1.0
64208,7.0
64209,-1.0
64210,5.0
64211,-1.0
64212,-1.0
64213,2.0
64214,3.0
64215,1.0
64216,7.0
64217,-1.0
64218,5.0
64219,-1.0
64220,-1.0
64221,-1.0
64222,-1.0
64223,2.0
64224,4.0
64225,11.0
64226,6.0
64227,3.0
64228,2.0
64229,6.0
64230,1.0
64231,1.0
64232,1.0
64233,5.0
64234,4.0
64235,9.0
64236,2.0
64237,3.0
64238,4.0
64239,2.0
64240,4.0
64241,2.0
64242,1.0
64243,-1.0
64244,4.0
64245,2.0
64246,2.0
64247,-1.0
64248,1.0
64249,2.0
64250,6.0
64251,-1.0
64252,-1.0
64253,3.0
64254,1.0
64255,2.0
64256,-1.0
64257,2.0
64258,4.0
64259,1.0
64260,2.0
64261,-1.0
64262,-1.0
64263,-1.0
64264,3.0
64265,7.0
64266,7.0
64267,-1.0
64268,3.0
64269,1.0
64270,3.0
64271,1.0
64272,-1.0
64273,2.0
64274,-1.0
64275,3.0
64276,-1.0
64277,-1.0
64278,-1.0
64279,4.0
64280,-1.0
64281,-1.0
64282,-1.0
64283,7.0
64284,-1.0
64285,6.0
64286,3.0
64287,8.0
64288,4.0
64289,-1.0
64290,-1.0
64291,-1.0
64292,5.0
64293,-1.0
64294,-1.0
64295,4.0
64296,-1.0
64297,3.0
64298,-1.0
64299,1.0
64300,7.0
64301,-1.0
64302,2.0
64303,9.0
64304,4.0
64305,1.0
64306,1.0
64307,-1.0
64308,-1.0
64309,-1.0
64310,1.0
64311,-1.0
64312,-1.0
64313,-1.0
64314,-1.0
64315,7.0
64316,2.0
64317,8.0
64318,2.0
64319,5.0
64320,3.0
64321,1.0
64322,1.0
64323,3.0
64324,3.0
64325,1.0
64326,6.0
64327,1.0
64328,7.0
64329,2.0
64330,1.0
64331,14.0
64332,2.0
64333,2.0
64334,3.0
64335,-1.0
64336,7.0
64337,4.0
64338,5.0
64339,4.0
64340,5.0
64341,7.0
64342,9.0
64343,6.0
64344,4.0
64345,2.0
64346,8.0
64347,5.0
64348,-1.0
64349,-1.0
64350,1.0
64351,4.0
64352,5.0
64353,2.0
64354,4.0
64355,6.0
64356,3.0
64357,4.0
64358,3.0
64359,1.0
64360,8.0
64361,1.0
64362,3.0
64363,3.0
64364,3.0
64365,3.0
64366,6.0
64367,-1.0
64368,-1.0
64369,-1.0
64370,-1.0
64371,5.0
64372,1.0
64373,-1.0
64374,2.0
64375,1.0
64376,-1.0
64377,-1.0
64378,2.0
64379,3.0
64380,5.0
64381,3.0
64382,1.0
64383,4.0
64384,-1.0
64385,-1.0
64386,8.0
64387,-1.0
64388,2.0
64389,-1.0
64390,-1.0
64391,2.0
64392,4.0
64393,3.0
64394,-1.0
64395,1.0
64396,-1.0
64397,2.0
64398,4.0
64399,1.0
64400,6.0
64401,9.0
64402,-1.0
64403,-1.0
64404,2.0
64405,5.0
64406,-1.0
64407,-1.0
64408,2.0
64409,3.0
64410,2.0
64411,2.0
64412,3.0
64413,4.0
64414,4.0
64415,2.0
64416,-1.0
64417,1.0
64418,2.0
64419,-1.0
64420,-1.0
64421,-1.0
64422,2.0
64423,3.0
64424,3.0
64425,-1.0
64426,2.0
64427,5.0
64428,2.0
64429,3.0
64430,-1.0
64431,3.0
64432,4.0
64433,3.0
64434,2.0
64435,1.0
64436,-1.0
64437,1.0
64438,-1.0
64439,5.0
64440,6.0
64441,2.0
64442,-1.0
64443,1.0
64444,5.0
64445,2.0
64446,-1.0
64447,-1.0
64448,8.0
64449,3.0
64450,-1.0
64451,-1.0
64452,-1.0
64453,6.0
64454,-1.0
64455,-1.0
64456,-1.0
64457,-1.0
64458,1.0
64459,-1.0
64460,-1.0
64461,5.0
64462,3.0
64463,2.0
64464,3.0
64465,1.0
64466,-1.0
64467,-1.0
64468,-1.0
64469,2.0
64470,-1.0
64471,2.0
64472,-1.0
64473,-1.0
64474,-1.0
64475,-1.0
64476,7.0
64477,3.0
64478,-1.0
64479,2.0
64480,3.0
64481,7.0
64482,5.0
64483,2.0
64484,1.0
64485,-1.0
64486,-1.0
64487,-1.0
64488,5.0
64489,5.0
64490,3.0
64491,-1.0
64492,4.0
64493,-1.0
64494,6.0
64495,-1.0
64496,-1.0
64497,-1.0
64498,1.0
64499,-1.0
64500,1.0
64501,2.0
64502,-1.0
64503,1.0
64504,-1.0
64505,-1.0
64506,2.0
64507,-1.0
64508,2.0
64509,2.0
64510,-1.0
64511,-1.0
64512,-1.0
64513,4.0
64514,-1.0
64515,-1.0
64516,7.0
64517,4.0
64518,7.0
64519,2.0
64520,3.0
64521,2.0
64522,-1.0
64523,8.0
64524,-1.0
64525,-1.0
64526,-1.0
64527,3.0
64528,1.0
64529,2.0
64530,-1.0
64531,-1.0
64532,3.0
64533,4.0
64534,3.0
64535,6.0
64536,-1.0
64537,-1.0
64538,-1.0
64539,3.0
64540,1.0
64541,2.0
64542,-1.0
64543,6.0
64544,4.0
64545,3.0
64546,5.0
64547,5.0
64548,3.0
64549,-1.0
64550,3.0
64551,5.0
64552,5.0
64553,3.0
64554,-1.0
64555,-1.0
64556,5.0
64557,-1.0
64558,5.0
64559,-1.0
64560,5.0
64561,6.0
64562,2.0
64563,1.0
64564,3.0
64565,-1.0
64566,1.0
64567,2.0
64568,1.0
64569,3.0
64570,-1.0
64571,-1.0
64572,4.0
64573,4.0
64574,-1.0
64575,-1.0
64576,1.0
64577,-1.0
64578,2.0
64579,3.0
64580,3.0
64581,7.0
64582,1.0
64583,-1.0
64584,3.0
64585,3.0
64586,3.0
64587,1.0
64588,4.0
64589,4.0
64590,2.0
64591,3.0
64592,3.0
64593,4.0
64594,8.0
64595,3.0
64596,7.0
64597,2.0
64598,1.0
64599,5.0
64600,-1.0
64601,1.0
64602,5.0
64603,3.0
64604,6.0
64605,1.0
64606,3.0
64607,2.0
64608,2.0
64609,2.0
64610,-1.0
64611,2.0
64612,2.0
64613,6.0
64614,3.0
64615,1.0
64616,-1.0
64617,4.0
64618,-1.0
64619,-1.0
64620,-1.0
64621,-1.0
64622,2.0
64623,1.0
64624,1.0
64625,2.0
64626,13.0
64627,4.0
64628,-1.0
64629,5.0
64630,-1.0
64631,3.0
64632,2.0
64633,3.0
64634,-1.0
64635,4.0
64636,4.0
64637,8.0
64638,7.0
64639,1.0
64640,2.0
64641,4.0
64642,-1.0
64643,1.0
64644,1.0
64645,-1.0
64646,-1.0
64647,3.0
64648,4.0
64649,2.0
64650,1.0
64651,4.0
64652,1.0
64653,-1.0
64654,6.0
64655,-1.0
64656,3.0
64657,-1.0
64658,4.0
64659,-1.0
64660,1.0
64661,7.0
64662,-1.0
64663,2.0
64664,3.0
64665,1.0
64666,3.0
64667,-1.0
64668,2.0
64669,3.0
64670,-1.0
64671,-1.0
64672,1.0
64673,8.0
64674,8.0
64675,8.0
64676,1.0
64677,-1.0
64678,-1.0
64679,1.0
64680,-1.0
64681,1.0
64682,-1.0
64683,3.0
64684,5.0
64685,2.0
64686,2.0
64687,-1.0
64688,4.0
64689,1.0
64690,2.0
64691,-1.0
64692,1.0
64693,-1.0
64694,6.0
64695,6.0
64696,2.0
64697,1.0
64698,2.0
64699,2.0
64700,2.0
64701,-1.0
64702,2.0
64703,3.0
64704,2.0
64705,-1.0
64706,-1.0
64707,1.0
64708,5.0
64709,2.0
64710,4.0
64711,3.0
64712,2.0
64713,-1.0
64714,2.0
64715,4.0
64716,-1.0
64717,4.0
64718,-1.0
64719,-1.0
64720,6.0
64721,1.0
64722,-1.0
64723,4.0
64724,-1.0
64725,-1.0
64726,-1.0
64727,7.0
64728,1.0
64729,-1.0
64730,-1.0
64731,4.0
64732,-1.0
64733,-1.0
64734,2.0
64735,-1.0
64736,-1.0
64737,4.0
64738,-1.0
64739,6.0
64740,5.0
64741,-1.0
64742,6.0
64743,10.0
64744,4.0
64745,4.0
64746,-1.0
64747,1.0
64748,-1.0
64749,-1.0
64750,-1.0
64751,10.0
64752,-1.0
64753,-1.0
64754,1.0
64755,1.0
64756,2.0
64757,2.0
64758,5.0
64759,1.0
64760,5.0
64761,1.0
64762,2.0
64763,1.0
64764,3.0
64765,-1.0
64766,-1.0
64767,2.0
64768,1.0
64769,2.0
64770,-1.0
64771,-1.0
64772,5.0
64773,3.0
64774,-1.0
64775,-1.0
64776,2.0
64777,-1.0
64778,4.0
64779,5.0
64780,-1.0
64781,4.0
64782,1.0
64783,-1.0
64784,4.0
64785,10.0
64786,4.0
64787,9.0
64788,3.0
64789,2.0
64790,5.0
64791,2.0
64792,-1.0
64793,2.0
64794,2.0
64795,-1.0
