id,Field_18
63239,5
63240,10
63241,10
63242,10
63243,10
63244,10
63245,10
63246,10
63247,10
63248,10
63249,10
63250,10
63251,10
63252,10
63253,10
63254,5
63255,10
63256,10
63257,10
63258,10
63259,10
63260,10
63261,10
63262,10
63263,5
63264,10
63265,10
63266,10
63267,10
63268,10
63269,10
63270,10
63271,10
63272,5
63273,10
63274,10
63275,10
63276,10
63277,10
63278,10
63279,10
63280,5
63281,5
63282,10
63283,5
63284,10
63285,10
63286,10
63287,10
63288,5
63289,10
63290,10
63291,10
63292,5
63293,5
63294,10
63295,10
63296,10
63297,10
63298,10
63299,10
63300,10
63301,10
63302,10
63303,5
63304,10
63305,10
63306,10
63307,10
63308,10
63309,10
63310,10
63311,10
63312,10
63313,10
63314,10
63315,10
63316,10
63317,10
63318,10
63319,10
63320,10
63321,10
63322,5
63323,10
63324,10
63325,10
63326,10
63327,10
63328,10
63329,10
63330,10
63331,10
63332,10
63333,10
63334,10
63335,10
63336,10
63337,10
63338,10
63339,10
63340,10
63341,10
63342,5
63343,10
63344,10
63345,10
63346,5
63347,10
63348,5
63349,10
63350,10
63351,10
63352,10
63353,10
63354,10
63355,10
63356,10
63357,10
63358,10
63359,10
63360,12
63361,10
63362,10
63363,10
63364,5
63365,10
63366,10
63367,10
63368,10
63369,10
63370,5
63371,10
63372,10
63373,10
63374,10
63375,10
63376,10
63377,10
63378,10
63379,5
63380,10
63381,5
63382,10
63383,10
63384,10
63385,10
63386,5
63387,5
63388,10
63389,10
63390,10
63391,10
63392,10
63393,10
63394,10
63395,10
63396,10
63397,5
63398,10
63399,10
63400,10
63401,10
63402,5
63403,5
63404,10
63405,10
63406,10
63407,10
63408,10
63409,10
63410,10
63411,10
63412,10
63413,10
63414,10
63415,10
63416,10
63417,5
63418,10
63419,10
63420,10
63421,10
63422,10
63423,10
63424,10
63425,10
63426,10
63427,10
63428,5
63429,10
63430,10
63431,10
63432,10
63433,10
63434,5
63435,10
63436,10
63437,10
63438,10
63439,10
63440,10
63441,10
63442,10
63443,10
63444,10
63445,5
63446,10
63447,10
63448,10
63449,10
63450,10
63451,10
63452,10
63453,10
63454,10
63455,10
63456,10
63457,10
63458,10
63459,10
63460,10
63461,5
63462,10
63463,10
63464,10
63465,10
63466,10
63467,5
63468,10
63469,10
63470,5
63471,10
63472,10
63473,10
63474,10
63475,10
63476,10
63477,5
63478,10
63479,5
63480,10
63481,5
63482,10
63483,5
63484,5
63485,10
63486,10
63487,10
63488,10
63489,10
63490,10
63491,10
63492,10
63493,10
63494,10
63495,10
63496,10
63497,10
63498,10
63499,10
63500,10
63501,10
63502,10
63503,10
63504,10
63505,10
63506,5
63507,5
63508,10
63509,10
63510,10
63511,5
63512,10
63513,10
63514,10
63515,10
63516,10
63517,10
63518,5
63519,10
63520,10
63521,10
63522,10
63523,10
63524,10
63525,10
63526,10
63527,10
63528,10
63529,10
63530,10
63531,10
63532,10
63533,10
63534,10
63535,10
63536,5
63537,10
63538,10
63539,10
63540,10
63541,10
63542,5
63543,5
63544,10
63545,10
63546,10
63547,10
63548,5
63549,10
63550,10
63551,10
63552,10
63553,10
63554,10
63555,10
63556,10
63557,10
63558,10
63559,10
63560,10
63561,10
63562,10
63563,10
63564,10
63565,10
63566,10
63567,10
63568,10
63569,10
63570,10
63571,10
63572,10
63573,10
63574,10
63575,10
63576,5
63577,10
63578,5
63579,5
63580,5
63581,10
63582,10
63583,10
63584,5
63585,10
63586,10
63587,10
63588,10
63589,5
63590,0
63591,10
63592,10
63593,10
63594,5
63595,10
63596,10
63597,5
63598,5
63599,10
63600,10
63601,10
63602,10
63603,10
63604,10
63605,10
63606,10
63607,10
63608,5
63609,10
63610,10
63611,10
63612,10
63613,10
63614,10
63615,10
63616,10
63617,10
63618,10
63619,10
63620,10
63621,10
63622,5
63623,10
63624,10
63625,10
63626,10
63627,10
63628,10
63629,10
63630,10
63631,10
63632,10
63633,10
63634,10
63635,10
63636,10
63637,10
63638,10
63639,10
63640,5
63641,10
63642,10
63643,10
63644,10
63645,10
63646,10
63647,10
63648,10
63649,10
63650,5
63651,10
63652,10
63653,5
63654,10
63655,10
63656,10
63657,10
63658,10
63659,10
63660,5
63661,10
63662,10
63663,10
63664,10
63665,10
63666,10
63667,10
63668,10
63669,10
63670,10
63671,10
63672,10
63673,10
63674,10
63675,10
63676,10
63677,10
63678,10
63679,10
63680,10
63681,10
63682,10
63683,5
63684,10
63685,10
63686,10
63687,5
63688,10
63689,10
63690,10
63691,10
63692,10
63693,5
63694,10
63695,5
63696,10
63697,10
63698,5
63699,10
63700,5
63701,10
63702,10
63703,10
63704,10
63705,10
63706,10
63707,10
63708,10
63709,10
63710,10
63711,10
63712,10
63713,5
63714,10
63715,10
63716,10
63717,10
63718,10
63719,10
63720,5
63721,5
63722,10
63723,10
63724,10
63725,10
63726,10
63727,5
63728,10
63729,10
63730,10
63731,10
63732,10
63733,10
63734,10
63735,10
63736,10
63737,10
63738,10
63739,5
63740,10
63741,10
63742,10
63743,10
63744,10
63745,10
63746,5
63747,10
63748,10
63749,10
63750,5
63751,10
63752,10
63753,10
63754,10
63755,10
63756,10
63757,10
63758,10
63759,10
63760,10
63761,10
63762,10
63763,5
63764,10
63765,10
63766,10
63767,10
63768,10
63769,10
63770,10
63771,10
63772,10
63773,10
63774,10
63775,10
63776,10
63777,10
63778,10
63779,10
63780,10
63781,10
63782,10
63783,10
63784,10
63785,10
63786,10
63787,10
63788,10
63789,10
63790,10
63791,10
63792,10
63793,10
63794,10
63795,10
63796,10
63797,10
63798,10
63799,10
63800,10
63801,10
63802,10
63803,10
63804,10
63805,5
63806,10
63807,10
63808,10
63809,10
63810,10
63811,10
63812,10
63813,10
63814,10
63815,10
63816,5
63817,10
63818,10
63819,10
63820,10
63821,10
63822,10
63823,10
63824,10
63825,5
63826,10
63827,5
63828,10
63829,10
63830,10
63831,10
63832,10
63833,10
63834,10
63835,5
63836,10
63837,10
63838,10
63839,10
63840,10
63841,10
63842,10
63843,5
63844,10
63845,10
63846,10
63847,10
63848,10
63849,10
63850,10
63851,10
63852,10
63853,10
63854,10
63855,5
63856,10
63857,10
63858,10
63859,10
63860,10
63861,10
63862,5
63863,10
63864,10
63865,10
63866,10
63867,10
63868,10
63869,10
63870,10
63871,10
63872,10
63873,10
63874,10
63875,10
63876,10
63877,5
63878,5
63879,10
63880,10
63881,10
63882,10
63883,10
63884,10
63885,10
63886,10
63887,5
63888,10
63889,10
63890,10
63891,10
63892,10
63893,10
63894,10
63895,10
63896,10
63897,10
63898,5
63899,5
63900,10
63901,10
63902,10
63903,10
63904,10
63905,5
63906,10
63907,10
63908,10
63909,10
63910,5
63911,10
63912,10
63913,5
63914,10
63915,10
63916,10
63917,10
63918,10
63919,10
63920,10
63921,10
63922,5
63923,10
63924,10
63925,10
63926,10
63927,10
63928,10
63929,10
63930,10
63931,10
63932,10
63933,10
63934,5
63935,10
63936,10
63937,10
63938,5
63939,10
63940,10
63941,10
63942,10
63943,10
63944,5
63945,10
63946,10
63947,10
63948,10
63949,10
63950,10
63951,10
63952,10
63953,10
63954,10
63955,10
63956,10
63957,10
63958,10
63959,10
63960,10
63961,10
63962,10
63963,10
63964,10
63965,10
63966,10
63967,10
63968,10
63969,10
63970,10
63971,10
63972,10
63973,10
63974,10
63975,5
63976,10
63977,5
63978,10
63979,10
63980,10
63981,10
63982,10
63983,10
63984,5
63985,10
63986,10
63987,10
63988,10
63989,10
63990,10
63991,10
63992,10
63993,10
63994,10
63995,10
63996,10
63997,10
63998,10
63999,10
64000,10
64001,10
64002,10
64003,10
64004,10
64005,10
64006,10
64007,10
64008,0
64009,10
64010,10
64011,0
64012,5
64013,10
64014,10
64015,10
64016,5
64017,10
64018,10
64019,10
64020,10
64021,10
64022,5
64023,10
64024,10
64025,10
64026,10
64027,10
64028,10
64029,10
64030,10
64031,10
64032,10
64033,10
64034,10
64035,10
64036,10
64037,10
64038,10
64039,10
64040,10
64041,10
64042,10
64043,10
64044,10
64045,10
64046,10
64047,10
64048,5
64049,10
64050,10
64051,10
64052,10
64053,10
64054,10
64055,10
64056,10
64057,10
64058,10
64059,10
64060,10
64061,10
64062,10
64063,10
64064,10
64065,10
64066,10
64067,10
64068,5
64069,10
64070,10
64071,10
64072,10
64073,10
64074,10
64075,10
64076,10
64077,5
64078,10
64079,10
64080,10
64081,10
64082,5
64083,10
64084,10
64085,10
64086,5
64087,10
64088,10
64089,10
64090,10
64091,10
64092,10
64093,10
64094,10
64095,10
64096,10
64097,10
64098,10
64099,10
64100,10
64101,10
64102,10
64103,10
64104,10
64105,10
64106,10
64107,10
64108,10
64109,10
64110,10
64111,5
64112,5
64113,10
64114,10
64115,10
64116,10
64117,10
64118,10
64119,10
64120,5
64121,10
64122,10
64123,10
64124,10
64125,5
64126,10
64127,10
64128,10
64129,5
64130,10
64131,10
64132,10
64133,10
64134,5
64135,10
64136,10
64137,10
64138,10
64139,10
64140,10
64141,10
64142,10
64143,10
64144,10
64145,5
64146,10
64147,10
64148,10
64149,10
64150,10
64151,10
64152,10
64153,10
64154,10
64155,10
64156,10
64157,10
64158,10
64159,10
64160,10
64161,10
64162,10
64163,10
64164,10
64165,10
64166,5
64167,10
64168,10
64169,5
64170,10
64171,0
64172,10
64173,10
64174,10
64175,10
64176,10
64177,10
64178,10
64179,10
64180,10
64181,10
64182,10
64183,0
64184,10
64185,10
64186,10
64187,10
64188,5
64189,10
64190,10
64191,10
64192,10
64193,10
64194,10
64195,10
64196,10
64197,10
64198,10
64199,10
64200,10
64201,10
64202,10
64203,10
64204,10
64205,10
64206,10
64207,5
64208,10
64209,10
64210,10
64211,10
64212,10
64213,10
64214,10
64215,10
64216,10
64217,10
64218,10
64219,10
64220,10
64221,10
64222,10
64223,10
64224,5
64225,10
64226,5
64227,10
64228,10
64229,5
64230,10
64231,10
64232,10
64233,10
64234,10
64235,10
64236,10
64237,10
64238,5
64239,5
64240,10
64241,10
64242,10
64243,10
64244,10
64245,10
64246,10
64247,10
64248,10
64249,10
64250,10
64251,10
64252,10
64253,10
64254,10
64255,10
64256,10
64257,10
64258,5
64259,10
64260,5
64261,10
64262,10
64263,10
64264,10
64265,10
64266,10
64267,10
64268,10
64269,10
64270,5
64271,10
64272,10
64273,10
64274,10
64275,10
64276,10
64277,10
64278,10
64279,10
64280,10
64281,10
64282,10
64283,10
64284,5
64285,10
64286,10
64287,5
64288,10
64289,10
64290,10
64291,10
64292,10
64293,10
64294,10
64295,10
64296,10
64297,10
64298,10
64299,10
64300,10
64301,10
64302,10
64303,10
64304,10
64305,5
64306,10
64307,5
64308,10
64309,10
64310,10
64311,10
64312,10
64313,10
64314,10
64315,10
64316,10
64317,5
64318,5
64319,10
64320,10
64321,10
64322,10
64323,10
64324,10
64325,10
64326,5
64327,10
64328,10
64329,10
64330,10
64331,10
64332,10
64333,10
64334,10
64335,10
64336,5
64337,5
64338,10
64339,10
64340,10
64341,10
64342,10
64343,10
64344,10
64345,10
64346,10
64347,10
64348,10
64349,10
64350,5
64351,10
64352,10
64353,10
64354,10
64355,10
64356,10
64357,10
64358,10
64359,10
64360,10
64361,5
64362,10
64363,10
64364,5
64365,10
64366,10
64367,10
64368,10
64369,10
64370,10
64371,10
64372,10
64373,10
64374,10
64375,10
64376,10
64377,5
64378,10
64379,10
64380,5
64381,10
64382,10
64383,10
64384,10
64385,10
64386,10
64387,10
64388,10
64389,10
64390,10
64391,10
64392,10
64393,5
64394,10
64395,10
64396,10
64397,10
64398,5
64399,10
64400,10
64401,10
64402,10
64403,10
64404,10
64405,10
64406,10
64407,10
64408,10
64409,10
64410,10
64411,5
64412,10
64413,10
64414,10
64415,5
64416,10
64417,10
64418,10
64419,10
64420,10
64421,10
64422,10
64423,10
64424,10
64425,10
64426,10
64427,10
64428,5
64429,5
64430,10
64431,5
64432,10
64433,10
64434,10
64435,10
64436,10
64437,10
64438,10
64439,10
64440,5
64441,10
64442,10
64443,10
64444,10
64445,10
64446,10
64447,10
64448,10
64449,5
64450,10
64451,10
64452,10
64453,10
64454,10
64455,10
64456,10
64457,10
64458,10
64459,10
64460,10
64461,10
64462,5
64463,10
64464,10
64465,10
64466,10
64467,10
64468,10
64469,10
64470,10
64471,10
64472,10
64473,0
64474,10
64475,10
64476,10
64477,10
64478,10
64479,10
64480,10
64481,10
64482,10
64483,10
64484,10
64485,10
64486,10
64487,10
64488,10
64489,5
64490,10
64491,10
64492,10
64493,10
64494,10
64495,10
64496,10
64497,10
64498,10
64499,10
64500,10
64501,10
64502,10
64503,10
64504,10
64505,10
64506,10
64507,10
64508,10
64509,10
64510,10
64511,10
64512,10
64513,10
64514,10
64515,10
64516,10
64517,10
64518,10
64519,10
64520,10
64521,10
64522,10
64523,10
64524,10
64525,10
64526,12
64527,10
64528,10
64529,10
64530,10
64531,5
64532,10
64533,10
64534,10
64535,10
64536,10
64537,10
64538,10
64539,10
64540,10
64541,10
64542,10
64543,10
64544,10
64545,5
64546,10
64547,10
64548,5
64549,10
64550,10
64551,10
64552,10
64553,10
64554,10
64555,10
64556,10
64557,10
64558,10
64559,10
64560,10
64561,10
64562,10
64563,10
64564,10
64565,10
64566,10
64567,5
64568,10
64569,10
64570,10
64571,10
64572,10
64573,10
64574,10
64575,10
64576,5
64577,10
64578,5
64579,10
64580,10
64581,5
64582,5
64583,10
64584,5
64585,10
64586,5
64587,10
64588,10
64589,10
64590,5
64591,10
64592,10
64593,10
64594,5
64595,10
64596,10
64597,10
64598,10
64599,5
64600,10
64601,10
64602,10
64603,10
64604,5
64605,5
64606,10
64607,10
64608,10
64609,5
64610,10
64611,10
64612,10
64613,10
64614,10
64615,10
64616,10
64617,10
64618,10
64619,10
64620,10
64621,1
64622,10
64623,10
64624,10
64625,10
64626,10
64627,10
64628,10
64629,5
64630,10
64631,10
64632,10
64633,10
64634,10
64635,10
64636,5
64637,10
64638,5
64639,10
64640,5
64641,10
64642,10
64643,10
64644,10
64645,10
64646,10
64647,10
64648,10
64649,10
64650,10
64651,10
64652,10
64653,10
64654,10
64655,10
64656,10
64657,10
64658,10
64659,10
64660,10
64661,10
64662,5
64663,10
64664,10
64665,10
64666,5
64667,10
64668,5
64669,10
64670,10
64671,10
64672,10
64673,10
64674,10
64675,10
64676,10
64677,10
64678,10
64679,10
64680,10
64681,10
64682,10
64683,5
64684,10
64685,10
64686,10
64687,10
64688,10
64689,10
64690,10
64691,10
64692,10
64693,10
64694,10
64695,5
64696,10
64697,5
64698,10
64699,10
64700,10
64701,10
64702,10
64703,10
64704,0
64705,10
64706,10
64707,10
64708,10
64709,10
64710,10
64711,10
64712,10
64713,10
64714,10
64715,10
64716,10
64717,10
64718,10
64719,10
64720,10
64721,10
64722,10
64723,10
64724,10
64725,10
64726,5
64727,10
64728,10
64729,5
64730,10
64731,5
64732,10
64733,10
64734,10
64735,10
64736,10
64737,10
64738,10
64739,10
64740,5
64741,10
64742,10
64743,10
64744,10
64745,10
64746,10
64747,10
64748,10
64749,10
64750,10
64751,10
64752,10
64753,10
64754,10
64755,10
64756,10
64757,10
64758,10
64759,10
64760,10
64761,10
64762,10
64763,10
64764,10
64765,10
64766,10
64767,10
64768,5
64769,10
64770,10
64771,10
64772,11
64773,10
64774,10
64775,10
64776,10
64777,10
64778,10
64779,5
64780,10
64781,10
64782,10
64783,10
64784,5
64785,5
64786,5
64787,10
64788,10
64789,10
64790,10
64791,10
64792,5
64793,10
64794,10
64795,10
64796,5
64797,10
64798,5
64799,10
64800,10
64801,10
64802,10
64803,10
64804,10
64805,10
64806,10
64807,5
64808,5
64809,10
64810,5
64811,0
64812,10
64813,10
64814,10
64815,10
64816,10
64817,10
64818,10
64819,10
64820,10
64821,10
64822,5
64823,10
64824,10
64825,5
64826,5
64827,10
64828,10
64829,10
64830,10
64831,10
64832,10
64833,10
64834,10
64835,10
64836,10
64837,10
64838,10
64839,10
64840,10
64841,10
64842,10
64843,10
64844,10
64845,10
64846,10
64847,5
64848,10
64849,5
64850,10
64851,10
64852,10
64853,10
64854,10
64855,10
64856,10
64857,5
64858,10
64859,10
64860,0
64861,10
64862,10
64863,10
64864,5
64865,10
64866,10
64867,10
64868,10
64869,10
64870,10
64871,5
64872,10
64873,10
64874,10
64875,10
64876,10
64877,10
64878,5
64879,10
64880,10
64881,10
64882,10
64883,10
64884,10
64885,10
64886,10
64887,5
64888,10
64889,5
64890,5
64891,10
64892,10
64893,10
64894,10
64895,10
64896,10
64897,10
64898,0
64899,10
64900,10
64901,5
64902,10
64903,10
64904,10
64905,10
64906,10
64907,5
64908,10
64909,10
64910,10
64911,10
64912,10
64913,10
64914,10
64915,10
64916,10
64917,10
64918,10
64919,10
64920,10
64921,10
64922,10
64923,10
64924,10
64925,10
64926,10
64927,10
64928,10
64929,10
64930,10
64931,10
64932,10
64933,10
64934,10
64935,10
64936,10
64937,10
64938,10
64939,10
64940,10
64941,10
64942,5
64943,10
64944,5
64945,10
64946,10
64947,5
64948,10
64949,10
64950,10
64951,10
64952,10
64953,5
64954,10
64955,10
64956,5
64957,10
64958,10
64959,5
64960,10
64961,10
64962,10
64963,10
64964,10
64965,10
64966,10
64967,10
64968,10
64969,10
64970,10
64971,10
64972,10
64973,5
64974,10
64975,10
64976,10
64977,5
64978,10
64979,10
64980,10
64981,10
64982,10
64983,5
64984,10
64985,10
64986,10
64987,10
64988,10
64989,5
64990,5
64991,10
64992,10
64993,10
64994,10
64995,5
64996,10
64997,10
64998,10
64999,10
65000,5
65001,5
65002,10
65003,10
65004,10
65005,10
65006,10
65007,10
65008,10
65009,10
65010,10
65011,10
65012,10
65013,10
65014,10
65015,10
65016,10
65017,10
65018,5
65019,5
65020,5
65021,10
65022,10
65023,10
65024,10
65025,10
65026,10
65027,10
65028,10
65029,10
65030,10
65031,10
65032,10
65033,10
65034,10
65035,10
65036,10
65037,5
65038,10
65039,10
65040,10
65041,10
65042,10
65043,10
65044,10
65045,10
65046,10
65047,10
65048,5
65049,10
65050,10
65051,10
65052,10
65053,10
65054,10
65055,10
65056,5
65057,10
65058,10
65059,5
65060,10
65061,10
65062,10
65063,10
65064,10
65065,10
65066,10
65067,10
65068,10
65069,5
65070,5
65071,10
65072,5
65073,10
65074,10
65075,10
65076,10
65077,5
65078,10
65079,5
65080,10
65081,10
65082,10
65083,10
65084,10
65085,5
65086,5
65087,5
65088,10
65089,10
65090,10
65091,10
65092,10
65093,10
65094,10
65095,10
65096,10
65097,10
65098,5
65099,10
65100,10
65101,10
65102,10
65103,10
65104,10
65105,10
65106,5
65107,10
65108,10
65109,10
65110,10
65111,10
65112,10
65113,10
65114,10
65115,5
65116,10
65117,10
65118,10
65119,10
65120,10
65121,0
65122,10
65123,10
65124,10
65125,10
65126,10
65127,10
65128,5
65129,10
65130,10
65131,10
65132,5
65133,10
65134,10
65135,10
65136,10
65137,10
65138,10
65139,5
65140,10
65141,10
65142,10
65143,10
65144,5
65145,5
65146,10
65147,5
65148,10
65149,5
65150,10
65151,10
65152,10
65153,10
65154,10
65155,10
65156,10
65157,10
65158,5
65159,10
65160,10
65161,10
65162,10
65163,10
65164,10
65165,10
65166,5
65167,10
65168,10
65169,10
65170,10
65171,10
65172,5
65173,10
65174,10
65175,10
65176,10
65177,10
65178,3
65179,10
65180,10
65181,10
65182,10
65183,10
65184,5
65185,10
65186,10
65187,10
65188,10
65189,10
65190,10
65191,10
65192,10
65193,10
65194,10
65195,10
65196,10
65197,10
65198,10
65199,10
65200,10
65201,10
65202,5
65203,10
65204,5
65205,10
65206,10
65207,10
65208,10
65209,10
65210,10
65211,10
65212,10
65213,10
65214,10
65215,10
65216,10
65217,10
65218,5
65219,10
65220,10
65221,10
65222,10
65223,10
65224,5
65225,10
65226,10
65227,10
65228,10
65229,10
65230,10
65231,10
65232,10
65233,10
65234,10
65235,10
65236,10
65237,5
65238,10
65239,10
65240,5
65241,10
65242,10
65243,10
65244,10
65245,10
65246,10
65247,10
65248,10
65249,5
65250,10
65251,10
65252,10
65253,10
65254,10
65255,10
65256,10
65257,5
65258,10
65259,10
65260,10
65261,10
65262,10
65263,10
65264,10
65265,10
65266,12
65267,10
65268,10
65269,10
65270,5
65271,10
65272,10
65273,10
65274,10
65275,5
65276,5
65277,10
65278,10
65279,10
65280,10
65281,10
65282,10
65283,10
65284,10
65285,10
65286,10
65287,10
65288,10
65289,10
65290,10
65291,10
65292,10
65293,10
65294,10
65295,10
65296,10
65297,10
65298,10
65299,10
65300,10
65301,10
65302,5
65303,10
65304,10
65305,5
65306,10
65307,10
65308,10
65309,10
65310,5
65311,10
65312,10
65313,10
65314,10
65315,10
65316,10
65317,10
65318,10
65319,10
65320,5
65321,10
65322,10
65323,10
65324,10
65325,10
65326,10
65327,10
65328,10
65329,10
65330,10
65331,10
65332,0
65333,10
65334,5
65335,10
65336,10
65337,10
65338,5
65339,5
65340,10
65341,10
65342,10
65343,10
65344,10
65345,10
65346,10
65347,5
65348,10
65349,5
65350,10
65351,10
65352,10
65353,5
65354,10
65355,10
65356,10
65357,10
65358,10
65359,10
65360,10
65361,10
65362,10
65363,10
65364,5
65365,10
65366,5
65367,10
65368,10
65369,10
65370,10
65371,10
65372,10
65373,10
65374,10
65375,10
65376,10
65377,10
65378,10
65379,10
65380,5
65381,10
65382,10
65383,10
65384,10
65385,10
65386,10
65387,10
65388,10
65389,10
65390,10
65391,10
65392,10
65393,10
65394,10
65395,10
65396,10
65397,10
65398,10
65399,10
65400,10
65401,5
65402,10
65403,10
65404,10
65405,10
65406,5
65407,10
65408,10
65409,10
65410,10
65411,5
65412,10
65413,10
65414,10
65415,10
65416,10
65417,10
65418,10
65419,10
65420,10
65421,10
65422,10
65423,10
65424,10
65425,10
65426,10
65427,10
65428,10
65429,10
65430,10
65431,10
65432,10
65433,10
65434,10
65435,10
65436,10
65437,10
65438,5
65439,5
65440,10
65441,10
65442,10
65443,10
65444,10
65445,5
65446,10
65447,10
65448,10
65449,5
65450,10
65451,10
65452,10
65453,10
65454,10
65455,10
65456,10
65457,10
65458,10
65459,10
65460,10
65461,10
65462,10
65463,10
65464,10
65465,10
65466,10
65467,11
65468,10
65469,10
65470,10
65471,5
65472,10
65473,10
65474,10
65475,10
65476,10
65477,10
65478,10
65479,10
65480,5
65481,10
65482,10
65483,10
65484,10
65485,0
65486,5
65487,10
65488,10
65489,10
65490,10
65491,10
65492,10
65493,10
65494,10
65495,10
65496,10
65497,10
65498,10
65499,5
65500,10
65501,10
65502,10
65503,10
65504,5
65505,10
65506,10
65507,10
65508,10
65509,10
65510,10
65511,10
65512,10
65513,10
65514,10
65515,5
65516,10
65517,10
65518,5
65519,5
65520,5
65521,10
65522,10
65523,5
65524,5
65525,10
65526,10
65527,5
65528,5
65529,10
65530,10
65531,10
65532,10
65533,10
65534,10
65535,10
65536,10
65537,10
65538,10
65539,5
65540,10
65541,5
65542,10
65543,10
65544,10
65545,5
65546,5
65547,10
65548,5
65549,10
65550,10
65551,10
65552,10
65553,10
65554,10
65555,10
65556,5
65557,10
65558,5
65559,10
65560,10
65561,5
65562,10
65563,10
65564,10
65565,10
65566,10
65567,10
65568,10
65569,10
65570,10
65571,5
65572,10
65573,10
65574,10
65575,10
65576,10
65577,5
65578,10
65579,10
65580,10
65581,5
65582,10
65583,10
65584,10
65585,5
65586,5
65587,10
65588,10
65589,10
65590,10
65591,10
65592,10
65593,10
65594,10
65595,10
65596,10
65597,10
65598,10
65599,10
65600,10
65601,10
65602,10
65603,10
65604,10
65605,10
65606,10
65607,10
65608,10
65609,10
65610,10
65611,10
65612,10
65613,10
65614,10
65615,10
65616,10
65617,10
65618,10
65619,10
65620,5
65621,10
65622,10
65623,5
65624,10
65625,10
65626,10
65627,10
65628,5
65629,5
65630,10
65631,10
65632,10
65633,5
65634,10
65635,10
65636,10
65637,10
65638,10
65639,10
65640,5
65641,10
65642,10
65643,10
65644,10
65645,10
65646,10
65647,10
65648,10
65649,10
65650,10
65651,5
65652,10
65653,10
65654,10
65655,10
65656,5
65657,10
65658,10
65659,10
65660,10
65661,10
65662,10
65663,10
65664,10
65665,10
65666,10
65667,10
65668,10
65669,10
65670,10
65671,10
65672,10
65673,5
65674,10
65675,10
65676,10
65677,10
65678,10
65679,10
65680,10
65681,10
65682,10
65683,10
65684,10
65685,10
65686,10
65687,10
65688,10
65689,10
65690,10
65691,10
65692,10
65693,10
65694,10
65695,10
65696,10
65697,10
65698,10
65699,10
65700,10
65701,10
65702,10
65703,10
65704,10
65705,10
65706,10
65707,10
65708,10
65709,10
65710,10
65711,10
65712,10
65713,10
65714,10
65715,10
65716,10
65717,10
65718,10
65719,5
65720,10
65721,10
65722,10
65723,10
65724,10
65725,10
65726,10
65727,10
65728,10
65729,10
65730,10
65731,5
65732,10
65733,10
65734,10
65735,10
65736,10
65737,10
65738,10
65739,10
65740,10
65741,10
65742,10
65743,10
65744,10
65745,10
65746,10
65747,10
65748,5
65749,10
65750,5
65751,10
65752,5
65753,5
65754,5
65755,10
65756,10
65757,5
65758,10
65759,10
65760,10
65761,10
65762,10
65763,10
65764,10
65765,10
65766,10
65767,10
65768,10
65769,10
65770,10
65771,10
65772,10
65773,10
65774,10
65775,10
65776,5
65777,5
65778,10
65779,10
65780,10
65781,10
65782,10
65783,10
65784,5
65785,5
65786,10
65787,10
65788,10
65789,10
65790,10
65791,10
65792,10
65793,10
65794,10
65795,10
65796,0
65797,10
65798,10
65799,10
65800,5
65801,10
65802,10
65803,10
65804,5
65805,10
65806,10
65807,10
65808,10
65809,5
65810,5
65811,10
65812,10
65813,5
65814,10
65815,10
65816,5
65817,10
65818,10
65819,5
65820,10
65821,10
65822,10
65823,10
65824,10
65825,10
65826,10
65827,10
65828,3
65829,10
65830,10
65831,10
65832,10
65833,10
65834,10
65835,10
65836,10
65837,10
65838,10
65839,10
65840,10
65841,10
65842,10
65843,5
65844,5
65845,10
65846,10
65847,10
65848,10
65849,10
65850,5
65851,10
65852,10
65853,5
65854,10
65855,10
65856,10
65857,5
65858,10
65859,10
65860,10
65861,10
65862,10
65863,10
65864,10
65865,10
65866,10
65867,5
65868,5
65869,10
65870,10
65871,10
65872,10
65873,10
65874,10
65875,10
65876,10
65877,10
65878,5
65879,10
65880,10
65881,10
65882,10
65883,10
65884,10
65885,10
65886,10
65887,10
65888,10
65889,10
65890,10
65891,10
65892,8
65893,10
65894,10
65895,10
65896,10
65897,10
65898,10
65899,10
65900,10
65901,10
65902,10
65903,10
65904,10
65905,10
65906,5
65907,5
65908,10
65909,10
65910,10
65911,10
65912,5
65913,10
65914,10
65915,10
65916,5
65917,10
65918,10
65919,10
65920,5
65921,10
65922,10
65923,10
65924,10
65925,10
65926,10
65927,10
65928,10
65929,10
65930,10
65931,10
65932,10
65933,10
65934,10
65935,10
65936,10
65937,10
65938,5
65939,10
65940,10
65941,10
65942,10
65943,5
65944,10
65945,5
65946,5
65947,10
65948,10
65949,10
65950,10
65951,5
65952,10
65953,5
65954,10
65955,10
65956,10
65957,10
65958,10
65959,5
65960,10
65961,10
65962,10
65963,10
65964,10
65965,10
65966,10
65967,10
65968,10
65969,10
65970,10
65971,10
65972,10
65973,10
65974,10
65975,10
65976,5
65977,10
65978,10
65979,10
65980,10
65981,5
65982,10
65983,10
65984,5
65985,10
65986,5
65987,5
65988,10
65989,10
65990,5
65991,10
65992,10
65993,10
65994,10
65995,10
65996,10
65997,10
65998,10
65999,10
66000,10
66001,10
66002,5
66003,10
66004,10
66005,10
66006,10
66007,5
66008,10
66009,10
66010,5
66011,10
66012,10
66013,10
66014,10
66015,5
66016,10
66017,10
66018,10
66019,10
66020,10
66021,10
66022,10
66023,5
66024,5
66025,10
66026,10
66027,10
66028,10
66029,10
66030,10
66031,10
66032,10
66033,10
66034,10
66035,10
66036,5
