id,label,Field_18
30957,0,10
30958,1,10
30959,0,10
30960,1,5
30961,0,10
30962,0,10
30963,1,10
30964,1,10
30965,0,10
30966,0,10
30967,0,10
30968,0,10
30969,0,10
30970,1,10
30971,0,5
30972,0,5
30973,1,10
30974,0,10
30975,0,10
30976,1,10
30977,0,0
30978,0,5
30979,0,10
30980,0,10
30981,1,10
30982,0,10
30983,1,10
30984,1,5
30985,0,5
30986,0,5
30987,0,10
30988,0,10
30989,0,10
30990,0,10
30991,1,10
30992,0,10
30993,1,10
30994,1,10
30995,0,10
30996,1,10
30997,0,10
30998,1,10
30999,0,10
31000,1,10
31001,1,10
31002,0,10
31003,0,10
31004,0,10
31005,1,10
31006,0,10
31007,1,5
31008,0,5
31009,0,10
31010,0,10
31011,0,10
31012,0,5
31013,0,10
31014,0,10
31015,0,10
31016,0,5
31017,0,10
31018,1,10
31019,0,10
31020,0,10
31021,0,10
31022,0,10
31023,0,10
31024,0,10
31025,0,10
31026,0,10
31027,0,10
31028,0,10
31029,0,10
31030,0,10
31031,0,10
31032,0,10
31033,0,10
31034,0,10
31035,0,10
31036,0,10
31037,0,10
31038,0,10
31039,0,10
31040,0,10
31041,1,10
31042,0,5
31043,1,10
31044,0,10
31045,0,10
31046,1,10
31047,0,10
31048,0,10
31049,1,10
31050,0,5
31051,1,10
31052,0,5
31053,0,10
31054,0,10
31055,1,10
31056,0,10
31057,0,10
31058,0,10
31059,0,10
31060,1,10
31061,0,10
31062,0,5
31063,0,10
31064,0,10
31065,0,5
31066,0,5
31067,1,10
31068,0,10
31069,0,10
31070,1,10
31071,1,10
31072,0,10
31073,0,10
31074,1,10
31075,0,10
31076,0,5
31077,0,10
31078,0,10
31079,1,10
31080,1,10
31081,1,10
31082,0,5
31083,0,10
31084,0,5
31085,0,10
31086,1,10
31087,0,10
31088,0,10
31089,0,10
31090,0,10
31091,0,10
31092,0,10
31093,0,5
31094,0,10
31095,1,10
31096,0,10
31097,1,10
31098,0,10
31099,1,10
31100,0,10
31101,0,10
31102,1,5
31103,1,10
31104,1,5
31105,0,10
31106,0,10
31107,0,10
31108,0,10
31109,0,5
31110,0,10
31111,0,5
31112,0,0
31113,1,10
31114,1,10
31115,0,10
31116,0,10
31117,0,10
31118,1,10
31119,1,10
31120,1,10
31121,0,5
31122,1,10
31123,0,10
31124,0,10
31125,1,5
31126,1,5
31127,0,10
31128,0,5
31129,0,10
31130,1,10
31131,0,10
31132,0,10
31133,1,10
31134,0,10
31135,1,10
31136,0,10
31137,1,10
31138,0,10
31139,0,10
31140,0,10
31141,1,10
31142,0,10
31143,1,10
31144,0,10
31145,0,10
31146,1,10
31147,1,10
31148,0,10
31149,0,10
31150,0,10
31151,0,10
31152,1,10
31153,1,10
31154,0,10
31155,0,10
31156,1,10
31157,0,10
31158,0,10
31159,0,10
31160,0,10
31161,1,10
31162,0,10
31163,0,10
31164,0,10
31165,0,5
31166,1,10
31167,0,10
31168,1,10
31169,1,10
31170,0,10
31171,0,10
31172,0,10
31173,0,5
31174,0,10
31175,0,10
31176,0,5
31177,0,10
31178,0,5
31179,1,10
31180,0,10
31181,0,10
31182,0,10
31183,0,10
31184,0,10
31185,0,10
31186,0,10
31187,0,10
31188,0,10
31189,0,10
31190,0,10
31191,0,10
31192,1,10
31193,0,10
31194,0,5
31195,0,5
31196,1,5
31197,0,5
31198,0,10
31199,0,10
31200,1,10
31201,0,10
31202,0,5
31203,0,10
31204,0,10
31205,0,10
31206,1,10
31207,1,10
31208,0,10
31209,0,10
31210,0,5
31211,1,10
31212,0,10
31213,0,10
31214,0,10
31215,0,10
31216,0,10
31217,1,10
31218,0,10
31219,0,10
31220,1,10
31221,0,10
31222,0,10
31223,0,10
31224,0,10
31225,0,10
31226,1,10
31227,0,5
31228,0,10
31229,0,10
31230,0,10
31231,0,10
31232,1,10
31233,0,10
31234,1,10
31235,0,10
31236,0,5
31237,0,10
31238,0,10
31239,0,10
31240,0,10
31241,0,10
31242,0,10
31243,0,10
31244,1,10
31245,0,10
31246,0,10
31247,0,10
31248,0,10
31249,0,10
31250,1,10
31251,1,10
31252,0,5
31253,0,10
31254,0,10
31255,0,10
31256,0,10
31257,0,10
31258,0,10
31259,0,10
31260,0,10
31261,1,10
31262,0,10
31263,0,10
31264,0,10
31265,0,5
31266,0,10
31267,0,10
31268,0,10
31269,0,5
31270,0,10
31271,0,10
31272,0,10
31273,0,10
31274,0,10
31275,0,10
31276,0,10
31277,0,10
31278,1,10
31279,1,10
31280,0,10
31281,1,10
31282,1,10
31283,0,10
31284,1,10
31285,0,10
31286,1,10
31287,1,10
31288,0,10
31289,0,10
31290,1,10
31291,0,10
31292,0,10
31293,0,10
31294,0,10
31295,0,10
31296,0,10
31297,0,10
31298,1,10
31299,0,10
31300,1,10
31301,0,5
31302,0,10
31303,0,10
31304,0,5
31305,0,10
31306,1,5
31307,0,10
31308,0,10
31309,1,10
31310,0,10
31311,1,10
31312,0,10
31313,0,10
31314,0,10
31315,1,10
31316,0,10
31317,0,10
31318,0,10
31319,0,10
31320,1,10
31321,1,5
31322,1,10
31323,1,10
31324,0,10
31325,0,10
31326,0,10
31327,0,10
31328,0,10
31329,0,10
31330,0,10
31331,0,10
31332,0,5
31333,0,10
31334,0,10
31335,0,0
31336,0,10
31337,0,10
31338,1,10
31339,0,10
31340,1,10
31341,0,10
31342,0,10
31343,0,10
31344,1,10
31345,1,10
31346,1,10
31347,0,10
31348,0,10
31349,0,10
31350,0,10
31351,0,10
31352,0,10
31353,0,10
31354,0,5
31355,1,10
31356,0,10
31357,0,5
31358,0,10
31359,0,10
31360,1,10
31361,0,10
31362,0,10
31363,1,10
31364,0,5
31365,0,10
31366,0,10
31367,0,10
31368,0,10
31369,0,10
31370,0,10
31371,0,10
31372,0,10
31373,0,10
31374,1,10
31375,0,10
31376,0,10
31377,0,10
31378,0,10
31379,1,10
31380,1,10
31381,0,10
31382,0,10
31383,0,10
31384,1,5
31385,0,10
31386,0,10
31387,0,10
31388,0,10
31389,1,10
31390,0,10
31391,0,10
31392,0,5
31393,0,10
31394,0,10
31395,0,10
31396,1,10
31397,0,10
31398,1,10
31399,0,10
31400,0,5
31401,0,5
31402,0,10
31403,1,10
31404,1,10
31405,1,5
31406,1,10
31407,0,10
31408,0,10
31409,1,10
31410,1,10
31411,0,10
31412,0,5
31413,0,10
31414,0,10
31415,0,10
31416,1,10
31417,0,10
31418,0,10
31419,0,10
31420,0,10
31421,1,10
31422,0,5
31423,0,5
31424,0,5
31425,1,10
31426,1,10
31427,1,5
31428,1,10
31429,0,10
31430,0,10
31431,0,10
31432,0,10
31433,0,10
31434,0,10
31435,0,5
31436,0,10
31437,0,10
31438,0,5
31439,0,10
31440,0,10
31441,0,10
31442,0,10
31443,0,10
31444,0,10
31445,0,10
31446,0,5
31447,0,10
31448,0,10
31449,1,10
31450,1,10
31451,0,10
31452,0,10
31453,0,5
31454,0,10
31455,1,10
31456,0,10
31457,1,10
31458,0,10
31459,0,10
31460,1,10
31461,0,10
31462,0,10
31463,0,10
31464,0,10
31465,1,10
31466,0,10
31467,0,10
31468,0,10
31469,0,10
31470,0,10
31471,0,5
31472,0,10
31473,0,10
31474,1,5
31475,1,10
31476,0,10
31477,0,10
31478,0,10
31479,0,10
31480,0,10
31481,0,10
31482,0,10
31483,1,10
31484,0,10
31485,0,10
31486,0,10
31487,0,10
31488,1,10
31489,0,10
31490,0,10
31491,0,10
31492,1,10
31493,0,5
31494,0,10
31495,0,10
31496,0,10
31497,0,5
31498,0,10
31499,0,5
31500,0,10
31501,0,10
31502,0,10
31503,0,10
31504,0,10
31505,0,10
31506,0,5
31507,0,10
31508,0,10
31509,0,10
31510,0,10
31511,0,10
31512,0,10
31513,0,10
31514,0,10
31515,1,10
31516,0,10
31517,0,10
31518,0,10
31519,0,10
31520,1,10
31521,0,10
31522,0,10
31523,1,5
31524,1,5
31525,0,10
31526,1,10
31527,0,10
31528,0,10
31529,1,10
31530,1,10
31531,0,10
31532,1,10
31533,0,10
31534,1,10
31535,1,5
31536,1,10
31537,1,10
31538,1,10
31539,0,10
31540,0,10
31541,1,10
31542,0,10
31543,0,5
31544,0,10
31545,0,5
31546,0,5
31547,0,10
31548,1,10
31549,0,10
31550,0,10
31551,0,10
31552,0,10
31553,1,10
31554,1,5
31555,1,10
31556,0,10
31557,1,10
31558,0,10
31559,0,10
31560,0,10
31561,0,10
31562,0,10
31563,0,10
31564,0,10
31565,0,10
31566,0,10
31567,0,10
31568,0,10
31569,0,10
31570,0,10
31571,0,10
31572,0,10
31573,1,10
31574,0,10
31575,0,10
31576,0,10
31577,0,5
31578,0,10
31579,0,10
31580,0,10
31581,1,10
31582,1,10
31583,0,10
31584,0,10
31585,0,10
31586,1,10
31587,0,10
31588,0,10
31589,0,10
31590,0,10
31591,0,10
31592,1,10
31593,1,10
31594,0,5
31595,0,10
31596,0,10
31597,0,10
31598,1,10
31599,0,10
31600,0,10
31601,0,10
31602,0,5
31603,0,10
31604,1,10
31605,0,10
31606,0,10
31607,0,10
31608,0,10
31609,1,10
31610,0,10
31611,1,10
31612,1,10
31613,0,10
31614,0,10
31615,0,10
31616,0,10
31617,0,10
31618,1,10
31619,0,10
31620,1,10
31621,1,10
31622,0,5
31623,1,10
31624,1,10
31625,1,10
31626,0,10
31627,0,10
31628,0,10
31629,0,10
31630,1,10
31631,0,5
31632,0,10
31633,0,10
31634,0,10
31635,0,10
31636,1,10
31637,0,10
31638,1,10
31639,0,10
31640,0,10
31641,0,5
31642,1,10
31643,0,10
31644,0,10
31645,0,10
31646,1,10
31647,1,10
31648,0,10
31649,0,10
31650,0,10
31651,0,10
31652,0,10
31653,0,10
31654,0,5
31655,0,5
31656,0,10
31657,0,10
31658,1,10
31659,0,5
31660,0,5
31661,0,10
31662,0,10
31663,1,10
31664,1,10
31665,0,10
31666,0,10
31667,0,10
31668,0,10
31669,0,10
31670,0,10
31671,1,10
31672,0,10
31673,0,10
31674,1,10
31675,0,10
31676,0,10
31677,0,10
31678,0,10
31679,0,10
31680,0,10
31681,0,5
31682,0,5
31683,1,10
31684,0,10
31685,1,10
31686,0,10
31687,0,10
31688,0,10
31689,0,10
31690,0,10
31691,0,10
31692,1,10
31693,1,10
31694,0,10
31695,0,10
31696,0,5
31697,0,5
31698,0,10
31699,1,10
31700,0,10
31701,0,10
31702,1,10
31703,0,10
31704,0,5
31705,1,10
31706,1,10
31707,1,10
31708,0,10
31709,1,10
31710,0,10
31711,0,10
31712,0,10
31713,0,10
31714,0,10
31715,1,10
31716,0,10
31717,1,10
31718,0,0
31719,0,5
31720,1,0
31721,0,10
31722,0,10
31723,0,10
31724,0,10
31725,0,10
31726,1,10
31727,0,10
31728,0,10
31729,0,10
31730,1,10
31731,1,10
31732,0,10
31733,0,10
31734,1,10
31735,0,5
31736,0,10
31737,0,10
31738,1,10
31739,0,5
31740,0,10
31741,0,10
31742,0,10
31743,0,5
31744,0,10
31745,0,0
31746,0,10
31747,0,10
31748,0,10
31749,1,10
31750,1,10
31751,0,10
31752,1,10
31753,1,10
31754,1,10
31755,1,10
31756,0,10
31757,1,10
31758,0,10
31759,1,10
31760,0,10
31761,0,10
31762,0,10
31763,0,10
31764,0,5
31765,0,10
31766,0,10
31767,1,10
31768,1,10
31769,0,10
31770,1,10
31771,1,10
31772,1,5
31773,0,4
31774,0,5
31775,0,10
31776,0,10
31777,0,10
31778,0,10
31779,0,5
31780,1,10
31781,0,10
31782,0,10
31783,0,10
31784,1,5
31785,0,10
31786,0,10
31787,1,10
31788,0,10
31789,0,5
31790,1,10
31791,0,10
31792,1,10
31793,0,10
31794,0,10
31795,0,10
31796,0,10
31797,1,5
31798,0,10
31799,1,10
31800,0,10
31801,1,10
31802,0,10
31803,1,10
31804,1,10
31805,0,5
31806,1,10
31807,0,10
31808,0,10
31809,0,5
31810,1,10
31811,0,10
31812,0,10
31813,0,10
31814,1,10
31815,0,10
31816,1,10
31817,0,10
31818,1,10
31819,0,10
31820,0,10
31821,0,10
31822,0,5
31823,0,5
31824,1,10
31825,1,10
31826,0,0
31827,0,10
31828,0,0
31829,0,10
31830,0,10
31831,1,5
31832,0,10
31833,0,10
31834,0,10
31835,1,0
31836,0,10
31837,0,5
31838,0,5
31839,0,10
31840,0,10
31841,0,10
31842,0,10
31843,0,5
31844,0,10
31845,0,10
31846,0,10
31847,0,10
31848,0,10
31849,0,10
31850,0,10
31851,0,10
31852,1,10
31853,0,10
31854,0,10
31855,0,1
31856,0,10
31857,0,10
31858,1,10
31859,0,5
31860,0,10
31861,0,5
31862,0,10
31863,0,10
31864,0,10
31865,0,10
31866,0,10
31867,1,10
31868,0,10
31869,0,10
31870,1,10
31871,0,10
31872,0,10
31873,0,10
31874,1,10
31875,1,5
31876,0,10
31877,1,10
31878,1,10
31879,0,10
31880,1,5
31881,1,10
31882,0,5
31883,1,10
31884,0,10
31885,1,10
31886,0,10
31887,0,10
31888,0,10
31889,0,10
31890,1,10
31891,0,10
31892,0,5
31893,1,10
31894,0,10
31895,0,5
31896,1,10
31897,0,10
31898,0,10
31899,0,10
31900,0,10
31901,0,5
31902,0,10
31903,0,10
31904,0,10
31905,1,10
31906,1,10
31907,1,10
31908,1,10
31909,1,10
31910,1,10
31911,1,10
31912,0,10
31913,0,10
31914,0,10
31915,0,10
31916,0,10
31917,0,10
31918,1,5
31919,0,5
31920,0,5
31921,0,10
31922,1,10
31923,0,5
31924,0,10
31925,0,10
31926,0,5
31927,1,10
31928,0,10
31929,0,10
31930,1,10
31931,0,10
31932,0,10
31933,1,10
31934,0,10
31935,0,10
31936,1,10
31937,0,10
31938,0,5
31939,0,10
31940,0,5
31941,0,10
31942,0,10
31943,0,10
31944,1,10
31945,1,10
31946,0,10
31947,0,10
31948,1,10
31949,0,5
31950,1,10
31951,0,5
31952,1,10
31953,1,10
31954,0,10
31955,0,10
31956,0,10
31957,1,10
31958,0,10
31959,1,10
31960,0,10
31961,0,10
31962,0,10
31963,0,10
31964,0,10
31965,0,10
31966,1,10
31967,0,10
31968,0,10
31969,0,5
31970,0,5
31971,1,5
31972,0,10
31973,0,10
31974,1,5
31975,0,10
31976,0,10
31977,0,5
31978,0,10
31979,0,10
31980,0,10
31981,1,10
31982,0,10
31983,0,10
31984,1,10
31985,1,10
31986,0,10
31987,0,10
31988,1,10
31989,1,10
31990,0,10
31991,1,10
31992,0,5
31993,1,10
31994,0,5
31995,1,10
31996,0,10
31997,0,10
31998,0,10
31999,0,10
32000,1,10
32001,0,10
32002,0,10
32003,1,10
32004,0,10
32005,0,5
32006,0,10
32007,1,10
32008,0,10
32009,1,10
32010,0,10
32011,0,5
32012,0,5
32013,0,10
32014,0,10
32015,0,10
32016,0,10
32017,0,10
32018,0,10
32019,0,10
32020,0,10
32021,0,10
32022,0,5
32023,0,10
32024,0,10
32025,0,10
32026,1,10
32027,0,5
32028,0,10
32029,1,10
32030,0,10
32031,1,10
32032,0,10
32033,1,10
32034,0,10
32035,0,5
32036,0,10
32037,0,10
32038,1,10
32039,0,10
32040,1,10
32041,0,10
32042,0,5
32043,1,10
32044,0,10
32045,1,10
32046,0,10
32047,0,10
32048,1,10
32049,0,10
32050,0,5
32051,0,10
32052,0,10
32053,0,10
32054,1,10
32055,1,10
32056,1,10
32057,0,5
32058,0,5
32059,0,10
32060,1,5
32061,0,10
32062,0,10
32063,1,10
32064,0,10
32065,0,5
32066,0,10
32067,0,5
32068,0,10
32069,0,10
32070,0,10
32071,0,10
32072,0,10
32073,0,10
32074,1,10
32075,0,10
32076,0,10
32077,0,10
32078,0,10
32079,0,10
32080,0,10
32081,0,10
32082,0,10
32083,0,10
32084,0,10
32085,1,10
32086,0,5
32087,0,10
32088,1,10
32089,0,10
32090,0,10
32091,0,10
32092,0,10
32093,0,10
32094,1,10
32095,0,5
32096,0,5
32097,0,10
32098,0,10
32099,0,10
32100,0,10
32101,0,5
32102,1,5
32103,1,5
32104,0,0
32105,0,10
32106,0,10
32107,0,10
32108,0,5
32109,0,10
32110,0,10
32111,1,10
32112,0,10
32113,0,5
32114,1,5
32115,0,5
32116,0,10
32117,0,10
32118,0,10
32119,0,5
32120,1,10
32121,0,10
32122,0,5
32123,0,10
32124,1,10
32125,1,10
32126,1,10
32127,0,10
32128,0,10
32129,0,10
32130,0,10
32131,1,10
32132,0,10
32133,1,10
32134,0,10
32135,0,10
32136,1,10
32137,0,10
32138,0,5
32139,0,10
32140,1,10
32141,0,10
32142,0,10
32143,0,10
32144,0,10
32145,0,10
32146,0,10
32147,1,10
32148,0,10
32149,0,5
32150,0,10
32151,0,5
32152,0,10
32153,0,10
32154,0,10
32155,0,10
32156,0,10
32157,1,10
32158,0,10
32159,0,10
32160,0,10
32161,0,10
32162,1,10
32163,0,10
32164,0,5
32165,0,10
32166,0,10
32167,1,10
32168,0,10
32169,0,10
32170,0,10
32171,0,10
32172,0,10
32173,0,5
32174,0,0
32175,0,10
32176,0,10
32177,0,10
32178,1,10
32179,0,5
32180,0,10
32181,0,10
32182,0,5
32183,0,10
32184,1,10
32185,0,10
32186,0,10
32187,0,5
32188,1,10
32189,0,10
32190,0,10
32191,1,10
32192,0,10
32193,0,10
32194,1,10
32195,0,10
32196,0,10
32197,1,10
32198,0,10
32199,1,10
32200,0,10
32201,0,10
32202,0,10
32203,0,10
32204,1,10
32205,1,10
32206,0,10
32207,0,10
32208,0,10
32209,1,10
32210,1,10
32211,1,10
32212,1,10
32213,0,10
32214,0,10
32215,1,10
32216,0,10
32217,0,10
32218,1,10
32219,0,5
32220,0,10
32221,0,5
32222,0,10
32223,1,10
32224,0,10
32225,0,10
32226,0,10
32227,0,10
32228,0,10
32229,0,10
32230,0,10
32231,0,10
32232,0,10
32233,0,5
32234,0,10
32235,0,10
32236,0,10
32237,0,5
32238,0,10
32239,0,5
32240,0,10
32241,0,10
32242,1,10
32243,0,10
32244,0,10
32245,0,10
32246,0,10
32247,1,10
32248,0,10
32249,0,10
32250,0,10
32251,0,10
32252,0,10
32253,0,5
32254,1,10
32255,0,10
32256,1,10
32257,0,10
32258,0,10
32259,0,10
32260,0,10
32261,0,0
32262,0,10
32263,1,10
32264,0,10
32265,0,10
32266,0,10
32267,0,10
32268,0,5
32269,0,10
32270,0,10
32271,0,10
32272,1,10
32273,0,10
32274,0,10
32275,0,10
32276,0,10
32277,0,0
32278,0,10
32279,1,10
32280,1,10
32281,0,10
32282,0,10
32283,0,10
32284,0,10
32285,0,5
32286,0,10
32287,1,5
32288,0,10
32289,0,10
32290,0,10
32291,1,5
32292,1,5
32293,0,10
32294,0,10
32295,1,10
32296,0,10
32297,0,10
32298,1,5
32299,0,10
32300,0,10
32301,1,10
32302,0,10
32303,0,10
32304,1,5
32305,0,10
32306,0,10
32307,0,10
32308,0,10
32309,1,10
32310,0,10
32311,0,5
32312,0,10
32313,0,10
32314,0,10
32315,0,10
32316,0,10
32317,1,5
32318,0,10
32319,0,10
32320,1,10
32321,0,5
32322,0,5
32323,0,10
32324,0,10
32325,0,5
32326,0,10
32327,1,10
32328,1,10
32329,0,10
32330,0,10
32331,1,10
32332,0,10
32333,1,10
32334,1,10
32335,0,10
32336,0,10
32337,0,10
32338,0,5
32339,1,10
32340,0,10
32341,0,5
32342,1,10
32343,0,10
32344,0,10
32345,0,10
32346,0,10
32347,0,10
32348,0,10
32349,0,10
32350,0,10
32351,0,10
32352,1,10
32353,0,10
32354,0,10
32355,0,10
32356,1,10
32357,0,10
32358,1,10
32359,0,10
32360,1,10
32361,0,10
32362,0,5
32363,1,10
32364,0,10
32365,0,10
32366,1,5
32367,0,10
32368,0,10
32369,0,10
32370,0,10
32371,1,8
32372,0,10
32373,0,10
32374,0,10
32375,0,10
32376,1,10
32377,0,5
32378,0,10
32379,0,10
32380,0,10
32381,0,10
32382,0,10
32383,1,10
32384,0,10
32385,0,10
32386,0,10
32387,0,10
32388,0,5
32389,0,10
32390,0,5
32391,0,10
32392,1,10
32393,0,10
32394,0,10
32395,0,10
32396,1,10
32397,0,10
32398,0,10
32399,1,10
32400,1,10
32401,1,10
32402,1,10
32403,0,10
32404,0,10
32405,0,5
32406,0,10
32407,1,10
32408,0,5
32409,0,10
32410,1,10
32411,0,10
32412,1,10
32413,0,5
32414,1,10
32415,1,5
32416,1,10
32417,0,10
32418,0,10
32419,0,10
32420,0,10
32421,0,10
32422,0,10
32423,0,10
32424,0,10
32425,0,10
32426,0,10
32427,0,10
32428,0,10
32429,0,10
32430,1,10
32431,0,10
32432,0,10
32433,0,10
32434,1,10
32435,1,5
32436,0,10
32437,0,10
32438,0,10
32439,1,5
32440,0,5
32441,1,10
32442,0,10
32443,1,10
32444,1,10
32445,0,10
32446,0,10
32447,0,10
32448,1,10
32449,1,10
32450,0,10
32451,0,10
32452,0,10
32453,0,10
32454,0,10
32455,0,10
32456,1,10
32457,0,10
32458,0,10
32459,0,5
32460,1,5
32461,1,10
32462,0,10
32463,0,5
32464,0,10
32465,0,10
32466,0,5
32467,0,10
32468,0,10
32469,0,10
32470,0,10
32471,0,10
32472,0,10
32473,0,5
32474,0,5
32475,0,10
32476,0,10
32477,1,10
32478,1,10
32479,0,5
32480,0,10
32481,1,10
32482,0,10
32483,1,10
32484,0,10
32485,1,10
32486,0,5
32487,0,10
32488,0,10
32489,0,10
32490,0,10
32491,1,5
32492,0,10
32493,0,10
32494,0,10
32495,0,10
32496,0,10
32497,0,10
32498,0,10
32499,0,10
32500,0,10
32501,0,10
32502,0,10
32503,1,10
32504,1,10
32505,1,10
32506,1,10
32507,0,10
32508,1,10
32509,0,10
32510,0,10
32511,0,10
32512,1,10
32513,0,5
32514,0,10
32515,1,10
32516,1,10
32517,0,5
32518,0,0
32519,1,10
32520,1,10
32521,0,10
32522,0,10
32523,0,5
32524,0,10
32525,1,5
32526,0,10
32527,1,10
32528,0,10
32529,1,10
32530,0,10
32531,0,10
32532,0,10
32533,1,10
32534,0,10
32535,0,10
32536,1,10
32537,1,10
32538,0,5
32539,0,10
32540,0,10
32541,0,5
32542,1,10
32543,0,10
32544,0,10
32545,0,10
32546,0,5
32547,1,10
32548,1,10
32549,0,10
32550,0,10
32551,0,10
32552,0,5
32553,1,5
32554,0,10
32555,0,10
32556,0,5
32557,1,10
32558,0,10
32559,1,10
32560,0,10
32561,0,10
32562,0,10
32563,0,10
32564,0,10
32565,0,10
32566,0,5
32567,0,10
32568,0,10
32569,0,10
32570,0,5
32571,0,10
32572,0,10
32573,0,10
32574,1,10
32575,0,10
32576,0,10
32577,0,5
32578,0,10
32579,0,10
32580,0,10
32581,0,5
32582,0,10
32583,1,10
32584,0,10
32585,1,10
32586,0,10
32587,1,10
32588,1,10
32589,1,0
32590,1,0
32591,0,10
32592,1,0
32593,1,10
32594,1,0
32595,1,10
32596,1,5
32597,1,10
32598,0,5
32599,0,0
32600,1,10
32601,0,10
32602,0,5
32603,0,5
32604,0,10
32605,0,5
32606,1,10
32607,0,10
32608,0,10
32609,0,10
32610,0,5
32611,0,10
32612,0,10
32613,0,5
32614,0,5
32615,1,5
32616,0,10
32617,0,10
32618,0,10
32619,0,10
32620,0,10
32621,0,10
32622,0,10
32623,1,5
32624,0,10
32625,1,10
32626,0,10
32627,0,10
32628,0,10
32629,0,10
32630,1,10
32631,0,10
32632,0,10
32633,0,5
32634,0,10
32635,1,10
32636,0,5
32637,0,10
32638,0,5
32639,0,10
32640,0,10
32641,0,10
32642,1,10
32643,1,10
32644,0,10
32645,0,10
32646,0,10
32647,0,10
32648,1,10
32649,0,10
32650,0,10
32651,0,10
32652,0,0
32653,0,10
32654,0,10
32655,1,5
32656,1,10
32657,1,10
32658,0,10
32659,0,10
32660,1,10
32661,1,10
32662,0,10
32663,0,10
32664,0,10
32665,1,10
32666,1,10
32667,0,10
32668,0,10
32669,0,10
32670,0,10
32671,0,5
32672,0,10
32673,0,10
32674,1,10
32675,0,5
32676,0,10
32677,0,5
32678,0,10
32679,0,10
32680,0,10
32681,0,10
32682,0,10
32683,0,10
32684,0,5
32685,0,10
32686,0,10
32687,0,10
32688,0,10
32689,1,10
32690,0,10
32691,0,10
32692,1,10
32693,0,10
32694,0,10
32695,0,10
32696,0,5
32697,1,10
32698,0,5
32699,1,10
32700,0,10
32701,0,10
32702,1,10
32703,0,10
32704,0,10
32705,0,10
32706,0,10
32707,0,10
32708,0,10
32709,0,10
32710,0,10
32711,0,10
32712,1,10
32713,0,10
32714,0,10
32715,0,10
32716,1,10
32717,0,10
32718,0,5
32719,0,10
32720,0,10
32721,0,10
32722,0,10
32723,0,10
32724,1,10
32725,0,10
32726,0,10
32727,0,10
32728,0,10
32729,0,10
32730,0,10
32731,1,10
32732,0,10
32733,1,10
32734,0,10
32735,1,5
32736,0,10
32737,0,10
32738,0,10
32739,0,10
32740,1,5
32741,0,10
32742,1,10
32743,1,10
32744,1,10
32745,0,10
32746,0,10
32747,1,10
32748,0,10
32749,0,10
32750,0,10
32751,1,10
32752,0,10
32753,0,10
32754,1,10
32755,1,10
32756,0,5
32757,0,10
32758,0,10
32759,1,10
32760,0,10
32761,0,10
32762,0,10
32763,0,10
32764,1,10
32765,0,10
32766,1,10
32767,0,5
32768,0,10
32769,1,10
32770,0,5
32771,0,10
32772,1,10
32773,0,5
32774,0,10
32775,0,10
32776,0,10
32777,0,10
32778,1,5
32779,0,10
32780,0,10
32781,0,10
32782,1,10
32783,1,10
32784,1,10
32785,1,5
32786,1,5
32787,0,10
32788,1,10
32789,1,5
32790,0,10
32791,0,5
32792,0,10
32793,1,10
32794,1,10
32795,1,10
32796,0,10
32797,0,10
32798,1,10
32799,0,10
32800,0,10
32801,0,10
32802,0,10
32803,1,10
32804,0,10
32805,0,10
32806,1,10
32807,1,10
32808,0,10
32809,0,5
32810,0,10
32811,1,10
32812,0,10
32813,0,10
32814,0,10
32815,0,10
32816,0,10
32817,0,10
32818,1,10
32819,0,5
32820,0,10
32821,0,10
32822,1,10
32823,1,5
32824,0,10
32825,1,10
32826,1,10
32827,1,10
32828,0,10
32829,0,5
32830,0,5
32831,0,10
32832,0,10
32833,0,10
32834,0,10
32835,0,10
32836,0,10
32837,1,10
32838,0,10
32839,1,10
32840,1,10
32841,0,10
32842,0,10
32843,0,10
32844,0,10
32845,1,10
32846,1,5
32847,1,10
32848,1,5
32849,0,10
32850,0,5
32851,0,10
32852,0,10
32853,0,10
32854,0,10
32855,1,10
32856,0,5
32857,1,10
32858,1,10
32859,1,5
32860,1,10
32861,1,10
32862,0,10
32863,0,10
32864,0,10
32865,0,10
32866,0,10
32867,0,10
32868,1,10
32869,1,10
32870,1,10
32871,1,10
32872,0,10
32873,1,10
32874,1,10
32875,0,10
32876,1,10
32877,0,10
32878,0,10
32879,0,10
32880,1,10
32881,0,5
32882,0,10
32883,1,10
32884,0,10
32885,1,10
32886,0,10
32887,0,5
32888,0,5
32889,0,10
32890,0,10
32891,1,10
32892,0,10
32893,0,10
32894,0,10
32895,1,10
32896,1,10
32897,0,10
32898,0,10
32899,0,5
32900,0,10
32901,0,10
32902,0,10
32903,0,10
32904,1,5
32905,0,10
32906,0,10
32907,0,10
32908,1,10
32909,0,10
32910,0,10
32911,1,10
32912,1,10
32913,1,10
32914,1,10
32915,0,10
32916,1,10
32917,0,5
32918,1,10
32919,1,10
32920,1,10
32921,1,10
32922,0,10
32923,1,10
32924,0,10
32925,1,10
32926,1,10
32927,0,10
32928,1,10
32929,1,5
32930,0,5
32931,1,10
32932,1,10
32933,1,5
32934,1,10
32935,0,10
32936,1,10
32937,0,10
32938,0,5
32939,0,10
32940,1,10
32941,0,5
32942,1,10
32943,1,10
32944,1,10
32945,0,5
32946,1,10
32947,0,10
32948,1,10
32949,1,10
32950,0,10
32951,0,10
32952,0,10
32953,0,10
32954,0,10
