id,Field_56
63242,24
63243,24
63244,24
63245,24
63246,24
63247,24
63248,132
63249,24
63250,24
63251,24
63252,24
63253,128
63254,4
63255,24
63256,24
63257,24
63258,24
63259,24
63260,24
63261,24
63262,24
63263,4
63264,24
63265,24
63266,24
63267,24
63268,24
63269,24
63270,24
63271,24
63272,4
63273,101
63274,24
63275,24
63276,4
63277,24
63278,24
63279,24
63280,47
63281,0
63282,4
63283,32
63284,129
63285,24
63286,24
63287,0
63288,4
63289,8
63290,132
63291,24
63292,119
63293,47
63294,24
63295,24
63296,24
63297,24
63298,24
63299,24
63300,24
63301,24
63302,24
63303,4
63304,24
63305,24
63306,24
63307,0
63308,24
63309,24
63310,24
63311,60
63312,24
63313,24
63314,4
63315,24
63316,24
63317,24
63318,24
63319,24
63320,24
63321,23
63322,23
63323,24
63324,24
63325,24
63326,24
63327,24
63328,22
63329,24
63330,24
63331,24
63332,69
63333,24
63334,24
63335,24
63336,96
63337,24
63338,24
63339,24
63340,24
63341,24
63342,4
63343,24
63344,24
63345,24
63346,4
63347,37
63348,133
63349,24
63350,24
63351,4
63352,24
63353,4
63354,0
63355,24
63356,24
63357,66
63358,79
63359,24
63360,132
63361,23
63362,24
63363,24
63364,4
63365,24
63366,4
63367,24
63368,24
63369,0
63370,4
63371,23
63372,24
63373,24
63374,24
63375,24
63376,24
63377,24
63378,24
63379,31
63380,24
63381,4
63382,24
63383,24
63384,24
63385,24
63386,7
63387,23
63388,24
63389,85
63390,24
63391,24
63392,23
63393,24
63394,24
63395,24
63396,4
63397,4
63398,0
63399,24
63400,8
63401,94
63402,58
63403,132
63404,24
63405,24
63406,24
63407,24
63408,24
63409,24
63410,23
63411,24
63412,4
63413,24
63414,24
63415,24
63416,24
63417,4
63418,24
63419,0
63420,24
63421,105
63422,24
63423,24
63424,59
63425,24
63426,24
63427,24
63428,4
63429,107
63430,24
63431,24
63432,23
63433,4
63434,4
63435,24
63436,24
63437,24
63438,24
63439,24
63440,24
63441,53
63442,23
63443,24
63444,24
63445,4
63446,23
63447,0
63448,0
63449,23
63450,24
63451,0
63452,24
63453,24
63454,69
63455,54
63456,24
63457,24
63458,24
63459,24
63460,100
63461,132
63462,24
63463,22
63464,24
63465,24
63466,24
63467,53
63468,24
63469,24
63470,53
63471,24
63472,24
63473,24
63474,24
63475,4
63476,133
63477,4
63478,24
63479,53
63480,24
63481,4
63482,23
63483,132
63484,0
63485,24
63486,24
63487,24
63488,24
63489,24
63490,4
63491,24
63492,24
63493,89
63494,24
63495,8
63496,24
63497,24
63498,24
63499,128
63500,24
63501,24
63502,24
63503,24
63504,24
63505,97
63506,4
63507,33
63508,24
63509,24
63510,24
63511,4
63512,24
63513,24
63514,4
63515,24
63516,4
63517,24
63518,132
63519,24
63520,110
63521,24
63522,24
63523,24
63524,24
63525,24
63526,24
63527,133
63528,24
63529,123
63530,24
63531,24
63532,24
63533,24
63534,24
63535,4
63536,4
63537,24
63538,24
63539,24
63540,24
63541,4
63542,127
63543,58
63544,53
63545,24
63546,24
63547,24
63548,4
63549,24
63550,24
63551,24
63552,24
63553,24
63554,24
63555,24
63556,108
63557,24
63558,7
63559,0
63560,4
63561,24
63562,4
63563,24
63564,0
63565,24
63566,24
63567,24
63568,24
63569,24
63570,24
63571,0
63572,24
63573,24
63574,132
63575,24
63576,44
63577,89
63578,81
63579,4
63580,23
63581,127
63582,24
63583,24
63584,0
63585,0
63586,24
63587,7
63588,24
63589,61
63590,19
63591,24
63592,23
63593,4
63594,4
63595,128
63596,24
63597,9
63598,128
63599,85
63600,23
63601,24
63602,24
63603,24
63604,0
63605,24
63606,24
63607,89
63608,4
63609,24
63610,24
63611,24
63612,107
63613,23
63614,24
63615,24
63616,24
63617,23
63618,24
63619,4
63620,24
63621,24
63622,132
63623,24
63624,4
63625,24
63626,24
63627,0
63628,24
63629,24
63630,0
63631,23
63632,4
63633,0
63634,24
63635,24
63636,24
63637,54
63638,24
63639,24
63640,58
63641,24
63642,24
63643,23
63644,0
63645,24
63646,23
63647,75
63648,4
63649,24
63650,4
63651,24
63652,24
63653,4
63654,24
63655,24
63656,24
63657,24
63658,24
63659,24
63660,4
63661,24
63662,65
63663,24
63664,24
63665,24
63666,24
63667,24
63668,24
63669,4
63670,24
63671,24
63672,4
63673,24
63674,24
63675,53
63676,24
63677,24
63678,24
63679,24
63680,24
63681,24
63682,24
63683,4
63684,24
63685,127
63686,24
63687,4
63688,24
63689,24
63690,24
63691,24
63692,24
63693,0
63694,24
63695,23
63696,24
63697,24
63698,4
63699,24
63700,4
63701,53
63702,24
63703,0
63704,24
63705,0
63706,24
63707,24
63708,4
63709,4
63710,24
63711,24
63712,24
63713,58
63714,24
63715,24
63716,24
63717,24
63718,24
63719,24
63720,4
63721,4
63722,132
63723,24
63724,24
63725,24
63726,24
63727,4
63728,56
63729,24
63730,24
63731,24
63732,23
63733,24
63734,24
63735,24
63736,24
63737,24
63738,24
63739,4
63740,24
63741,96
63742,0
63743,4
63744,0
63745,107
63746,23
63747,24
63748,4
63749,24
63750,132
63751,24
63752,24
63753,0
63754,24
63755,53
63756,24
63757,24
63758,24
63759,24
63760,4
63761,24
63762,24
63763,4
63764,23
63765,24
63766,24
63767,24
63768,24
63769,24
63770,23
63771,24
63772,21
63773,24
63774,4
63775,23
63776,24
63777,23
63778,24
63779,24
63780,24
63781,53
63782,24
63783,0
63784,24
63785,24
63786,23
63787,24
63788,24
63789,24
63790,40
63791,24
63792,127
63793,24
63794,24
63795,24
63796,24
63797,71
63798,24
63799,23
63800,24
63801,24
63802,24
63803,53
63804,24
63805,4
63806,24
63807,24
63808,4
63809,24
63810,24
63811,0
63812,24
63813,24
63814,24
63815,4
63816,4
63817,24
63818,24
63819,4
63820,23
63821,24
63822,4
63823,81
63824,24
63825,4
63826,87
63827,4
63828,86
63829,0
63830,24
63831,24
63832,24
63833,24
63834,24
63835,4
63836,23
63837,4
63838,24
63839,23
63840,24
63841,24
63842,23
63843,4
63844,24
63845,24
63846,24
63847,24
63848,24
63849,24
63850,74
63851,24
63852,130
63853,24
63854,24
63855,23
63856,24
63857,24
63858,24
63859,24
63860,24
63861,23
63862,4
63863,101
63864,23
63865,24
63866,24
63867,53
63868,24
63869,24
63870,24
63871,23
63872,24
63873,101
63874,23
63875,24
63876,24
63877,78
63878,4
63879,24
63880,24
63881,24
63882,24
63883,24
63884,24
63885,4
63886,24
63887,23
63888,23
63889,24
63890,24
63891,4
63892,24
63893,4
63894,24
63895,24
63896,24
63897,24
63898,53
63899,4
63900,24
63901,127
63902,24
63903,4
63904,24
63905,4
63906,4
63907,24
63908,24
63909,24
63910,69
63911,24
63912,24
63913,4
63914,24
63915,4
63916,24
63917,0
63918,4
63919,24
63920,31
63921,66
63922,4
63923,24
63924,24
63925,24
63926,24
63927,23
63928,24
63929,21
63930,24
63931,24
63932,24
63933,23
63934,132
63935,24
63936,24
63937,4
63938,4
63939,4
63940,24
63941,24
63942,0
63943,86
63944,0
63945,23
63946,24
63947,24
63948,24
63949,24
63950,24
63951,51
63952,24
63953,24
63954,24
63955,23
63956,24
63957,24
63958,24
63959,24
63960,107
63961,22
63962,24
63963,24
63964,80
63965,24
63966,31
63967,24
63968,24
63969,133
63970,24
63971,4
63972,24
63973,24
63974,4
63975,23
63976,24
63977,4
63978,24
63979,24
63980,137
63981,86
63982,24
63983,4
63984,53
63985,24
63986,24
63987,24
63988,5
63989,24
63990,24
63991,24
63992,24
63993,0
63994,24
63995,24
63996,0
63997,24
63998,24
63999,24
64000,24
64001,24
64002,24
64003,24
64004,24
64005,24
64006,24
64007,24
64008,132
64009,24
64010,24
64011,23
64012,53
64013,24
64014,24
64015,24
64016,87
64017,24
64018,24
64019,132
64020,24
64021,24
64022,23
64023,0
64024,24
64025,89
64026,24
64027,24
64028,24
64029,24
64030,24
64031,24
64032,24
64033,24
64034,24
64035,24
64036,24
64037,24
64038,23
64039,7
64040,24
64041,24
64042,24
64043,24
64044,23
64045,23
64046,24
64047,24
64048,4
64049,24
64050,24
64051,24
64052,87
64053,24
64054,24
64055,127
64056,24
64057,24
64058,24
64059,127
64060,24
64061,24
64062,24
64063,24
64064,24
64065,24
64066,24
64067,4
64068,58
64069,24
64070,24
64071,24
64072,24
64073,24
64074,126
64075,72
64076,0
64077,135
64078,24
64079,24
64080,24
64081,24
64082,4
64083,132
64084,24
64085,24
64086,23
64087,24
64088,24
64089,0
64090,24
64091,4
64092,24
64093,24
64094,24
64095,24
64096,24
64097,24
64098,24
64099,24
64100,48
64101,24
64102,24
64103,24
64104,24
64105,4
64106,24
64107,24
64108,24
64109,24
64110,24
64111,89
64112,66
64113,24
64114,24
64115,24
64116,24
64117,24
64118,74
64119,0
64120,4
64121,24
64122,24
64123,24
64124,24
64125,23
64126,24
64127,0
64128,24
64129,0
64130,24
64131,24
64132,24
64133,24
64134,0
64135,34
64136,24
64137,24
64138,24
64139,24
64140,37
64141,24
64142,41
64143,24
64144,24
64145,23
64146,24
64147,24
64148,80
64149,0
64150,24
64151,4
64152,24
64153,24
64154,23
64155,24
64156,24
64157,24
64158,24
64159,24
64160,24
64161,23
64162,24
64163,24
64164,24
64165,24
64166,4
64167,90
64168,4
64169,4
64170,53
64171,119
64172,24
64173,24
64174,24
64175,24
64176,24
64177,24
64178,24
64179,24
64180,24
64181,24
64182,24
64183,4
64184,24
64185,23
64186,23
64187,24
64188,129
64189,24
64190,24
64191,24
64192,24
64193,23
64194,24
64195,24
64196,24
64197,89
64198,24
64199,24
64200,24
64201,24
64202,24
64203,24
64204,24
64205,24
64206,56
64207,4
64208,131
64209,24
64210,24
64211,4
64212,24
64213,18
64214,23
64215,24
64216,129
64217,24
64218,24
64219,24
64220,24
64221,24
64222,24
64223,24
64224,4
64225,24
64226,105
64227,0
64228,4
64229,127
64230,24
64231,85
64232,24
64233,24
64234,24
64235,134
64236,108
64237,24
64238,132
64239,0
64240,24
64241,24
64242,24
64243,24
64244,24
64245,24
64246,24
64247,24
64248,24
64249,24
64250,24
64251,72
64252,24
64253,24
64254,86
64255,24
64256,24
64257,24
64258,132
64259,24
64260,7
64261,24
64262,24
64263,24
64264,23
64265,30
64266,0
64267,24
64268,0
64269,24
64270,131
64271,0
64272,24
64273,7
64274,24
64275,18
64276,24
64277,24
64278,24
64279,137
64280,24
64281,24
64282,32
64283,0
64284,53
64285,24
64286,24
64287,21
64288,4
64289,24
64290,24
64291,76
64292,0
64293,24
64294,24
64295,65
64296,24
64297,24
64298,126
64299,24
64300,24
64301,24
64302,53
64303,24
64304,24
64305,137
64306,24
64307,23
64308,24
64309,24
64310,24
64311,127
64312,24
64313,24
64314,24
64315,24
64316,0
64317,136
64318,4
64319,24
64320,5
64321,24
64322,24
64323,0
64324,86
64325,0
64326,4
64327,24
64328,23
64329,24
64330,24
64331,23
64332,24
64333,24
64334,23
64335,24
64336,4
64337,69
64338,23
64339,24
64340,73
64341,53
64342,4
64343,24
64344,108
64345,2
64346,24
64347,0
64348,24
64349,24
64350,4
64351,86
64352,24
64353,24
64354,23
64355,88
64356,19
64357,72
64358,24
64359,0
64360,23
64361,4
64362,24
64363,0
64364,23
64365,128
64366,24
64367,24
64368,24
64369,24
64370,24
64371,24
64372,24
64373,0
64374,0
64375,24
64376,24
64377,132
64378,23
64379,0
64380,23
64381,24
64382,69
64383,0
64384,0
64385,24
64386,0
64387,24
64388,24
64389,24
64390,24
64391,132
64392,24
64393,4
64394,24
64395,24
64396,24
64397,0
64398,4
64399,24
64400,5
64401,24
64402,0
64403,24
64404,0
64405,0
64406,24
64407,24
64408,24
64409,0
64410,24
64411,119
64412,24
64413,24
64414,24
64415,130
64416,24
64417,24
64418,0
64419,24
64420,24
64421,24
64422,24
64423,23
64424,24
64425,24
64426,24
64427,24
64428,64
64429,132
64430,24
64431,44
64432,23
64433,24
64434,24
64435,24
64436,24
64437,24
64438,24
64439,24
64440,21
64441,24
64442,24
64443,77
64444,132
64445,23
64446,24
64447,24
64448,4
64449,4
64450,24
64451,24
64452,24
64453,24
64454,24
64455,24
64456,24
64457,24
64458,24
64459,24
64460,24
64461,24
64462,19
64463,24
64464,23
64465,24
64466,24
64467,24
64468,24
64469,24
64470,24
64471,24
64472,24
64473,19
64474,24
64475,24
64476,24
64477,24
64478,24
64479,24
64480,19
64481,24
64482,5
64483,24
64484,24
64485,24
64486,24
64487,24
64488,23
64489,4
64490,24
64491,24
64492,4
64493,7
64494,0
64495,24
64496,24
64497,24
64498,56
64499,24
64500,129
64501,24
64502,24
64503,24
64504,24
64505,24
64506,24
64507,24
64508,24
64509,62
64510,24
64511,24
64512,24
64513,24
64514,24
64515,24
64516,24
64517,23
64518,24
64519,21
64520,0
64521,24
64522,126
64523,23
64524,24
64525,24
64526,127
64527,24
64528,24
64529,24
64530,24
64531,7
64532,24
64533,66
64534,75
64535,24
64536,24
64537,24
64538,23
64539,24
64540,4
64541,23
64542,24
64543,24
64544,24
64545,4
64546,24
64547,0
64548,4
64549,24
64550,53
64551,24
64552,80
64553,58
64554,24
64555,24
64556,24
64557,24
64558,24
64559,24
64560,60
64561,60
64562,24
64563,24
64564,24
64565,24
64566,24
64567,53
64568,24
64569,0
64570,24
64571,24
64572,85
64573,23
64574,24
64575,24
64576,132
64577,24
64578,23
64579,24
64580,4
64581,23
64582,4
64583,24
64584,44
64585,0
64586,44
64587,24
64588,62
64589,4
64590,7
64591,23
64592,24
64593,24
64594,23
64595,24
64596,24
64597,24
64598,0
64599,4
64600,24
64601,23
64602,24
64603,0
64604,4
64605,127
64606,0
64607,77
64608,24
64609,4
64610,24
64611,24
64612,24
64613,54
64614,132
64615,0
64616,24
64617,24
64618,24
64619,19
64620,24
64621,86
64622,24
64623,24
64624,86
64625,24
64626,4
64627,69
64628,24
64629,4
64630,24
64631,24
64632,73
64633,24
64634,24
64635,24
64636,67
64637,24
64638,23
64639,24
64640,4
64641,23
64642,24
64643,0
64644,0
64645,24
64646,24
64647,127
64648,24
64649,24
64650,24
64651,24
64652,24
64653,24
64654,4
64655,24
64656,24
64657,24
64658,24
64659,24
64660,24
64661,24
64662,127
64663,54
64664,23
64665,24
64666,4
64667,24
64668,21
64669,24
64670,24
64671,24
64672,24
64673,24
64674,24
64675,24
64676,24
64677,24
64678,24
64679,24
64680,24
64681,24
64682,24
64683,4
64684,24
64685,24
64686,24
64687,24
64688,132
64689,24
64690,53
64691,24
64692,24
64693,24
64694,23
64695,131
64696,24
64697,1
64698,24
64699,24
64700,4
64701,24
64702,128
64703,127
64704,27
64705,24
64706,24
64707,24
64708,24
64709,4
64710,4
64711,69
64712,24
64713,24
64714,24
64715,24
64716,24
64717,24
64718,24
64719,24
64720,24
64721,24
64722,4
64723,127
64724,24
64725,23
64726,23
64727,24
64728,0
64729,4
64730,24
64731,4
64732,24
64733,24
64734,57
64735,24
64736,24
64737,0
64738,24
64739,134
64740,127
64741,24
64742,0
64743,24
64744,24
64745,24
64746,24
64747,68
64748,24
64749,24
64750,0
64751,8
64752,24
64753,24
64754,24
64755,24
64756,0
64757,24
64758,0
64759,24
64760,5
64761,23
64762,24
64763,24
64764,24
64765,128
64766,24
64767,128
64768,4
64769,24
64770,24
64771,24
64772,4
64773,92
64774,24
64775,24
64776,24
64777,24
64778,24
64779,4
64780,24
64781,67
64782,24
64783,24
64784,4
64785,0
64786,4
64787,0
64788,0
64789,74
64790,24
64791,8
64792,4
64793,127
64794,24
64795,24
64796,4
64797,24
64798,0
64799,24
64800,24
64801,24
64802,24
64803,4
64804,24
64805,24
64806,24
64807,21
64808,59
64809,24
64810,4
64811,47
64812,24
64813,24
64814,23
64815,24
64816,24
64817,24
64818,58
64819,24
64820,24
64821,24
64822,4
64823,24
64824,24
64825,23
64826,130
64827,4
64828,24
64829,24
64830,24
64831,24
64832,24
64833,24
64834,24
64835,24
64836,24
64837,24
64838,24
64839,24
64840,24
64841,66
64842,127
64843,64
64844,24
64845,24
64846,4
64847,19
64848,19
64849,22
64850,4
64851,24
64852,24
64853,24
64854,24
64855,4
64856,4
64857,53
64858,86
64859,23
64860,132
64861,101
64862,53
64863,24
64864,26
64865,24
64866,23
64867,24
64868,24
64869,4
64870,23
64871,4
64872,24
64873,24
64874,24
64875,24
64876,24
64877,24
64878,4
64879,24
64880,24
64881,24
64882,24
64883,24
64884,24
64885,113
64886,0
64887,69
64888,24
64889,23
64890,4
64891,24
64892,24
64893,0
64894,24
64895,24
64896,24
64897,24
64898,132
64899,129
64900,53
64901,4
64902,24
64903,24
64904,24
64905,132
64906,24
64907,132
64908,0
64909,24
64910,23
64911,24
64912,27
64913,24
64914,24
64915,24
64916,24
64917,4
64918,0
64919,24
64920,24
64921,5
64922,23
64923,24
64924,24
64925,24
64926,24
64927,24
64928,24
64929,24
64930,0
64931,127
64932,89
64933,24
64934,24
64935,4
64936,24
64937,0
64938,0
64939,24
64940,24
64941,24
64942,4
64943,24
64944,4
64945,24
64946,24
64947,23
64948,24
64949,0
64950,4
64951,24
64952,24
64953,4
64954,0
64955,24
64956,4
64957,24
64958,24
64959,4
64960,24
64961,24
64962,24
64963,24
64964,4
64965,56
64966,0
64967,0
64968,24
64969,24
64970,24
64971,24
64972,24
64973,127
64974,24
64975,8
64976,5
64977,4
64978,0
64979,24
64980,24
64981,53
64982,24
64983,0
64984,24
64985,0
64986,24
64987,24
64988,24
64989,4
64990,4
64991,24
64992,24
64993,24
64994,24
64995,4
64996,24
64997,24
64998,131
64999,24
65000,4
65001,72
65002,24
65003,18
65004,0
65005,24
65006,24
65007,24
65008,24
65009,24
65010,24
65011,24
65012,23
65013,24
65014,24
65015,23
65016,1
65017,24
65018,53
65019,132
65020,69
65021,9
65022,24
65023,24
65024,18
65025,24
65026,58
65027,24
65028,24
65029,24
65030,24
65031,24
65032,24
65033,24
65034,89
65035,24
65036,23
65037,4
65038,24
65039,24
65040,0
65041,24
65042,24
65043,101
65044,24
65045,24
65046,24
65047,24
65048,4
65049,24
65050,24
65051,24
65052,24
65053,88
65054,4
65055,24
65056,4
65057,24
65058,72
65059,132
65060,24
65061,24
65062,63
65063,24
65064,24
65065,24
65066,24
65067,23
65068,24
65069,4
65070,132
65071,23
65072,81
65073,24
65074,24
65075,24
65076,24
65077,21
65078,4
65079,4
65080,24
65081,24
65082,24
65083,24
65084,127
65085,113
65086,4
65087,0
65088,23
65089,113
65090,4
65091,85
65092,23
65093,24
65094,24
65095,24
65096,8
65097,72
65098,119
65099,24
65100,24
65101,23
65102,24
65103,0
65104,4
65105,24
65106,4
65107,24
65108,24
65109,24
65110,24
65111,24
65112,24
65113,24
65114,4
65115,4
65116,24
65117,24
65118,38
65119,24
65120,24
65121,0
65122,4
65123,23
65124,24
65125,24
65126,24
65127,24
65128,58
65129,24
65130,4
65131,24
65132,132
65133,84
65134,24
65135,23
65136,24
65137,23
65138,23
65139,4
65140,24
65141,24
65142,127
65143,24
65144,4
65145,4
65146,24
65147,4
65148,24
65149,4
65150,67
65151,89
65152,24
65153,24
65154,24
65155,24
65156,24
65157,23
65158,4
65159,24
65160,89
65161,24
65162,126
65163,24
65164,24
65165,0
65166,23
65167,24
65168,24
65169,24
65170,65
65171,24
65172,4
65173,24
65174,23
65175,24
65176,24
65177,0
65178,73
65179,24
65180,24
65181,24
65182,24
65183,24
65184,4
65185,24
65186,24
65187,24
65188,24
65189,24
65190,128
65191,24
65192,24
65193,24
65194,129
65195,127
65196,24
65197,24
65198,24
65199,24
65200,24
65201,24
65202,0
65203,0
65204,19
65205,24
65206,24
65207,24
65208,24
65209,80
65210,24
65211,4
65212,24
65213,67
65214,23
65215,24
65216,23
65217,24
65218,4
65219,24
65220,24
65221,24
65222,4
65223,24
65224,4
65225,24
65226,24
65227,24
65228,24
65229,24
65230,24
65231,136
65232,24
65233,24
65234,61
65235,24
65236,24
65237,27
65238,4
65239,24
65240,4
65241,24
65242,24
65243,51
65244,24
65245,132
65246,24
65247,4
65248,24
65249,137
65250,24
65251,24
65252,24
65253,24
65254,24
65255,24
65256,24
65257,132
65258,24
65259,69
65260,24
65261,0
65262,24
65263,24
65264,24
65265,0
65266,132
65267,24
65268,93
65269,24
65270,4
65271,24
65272,24
65273,24
65274,24
65275,53
65276,4
65277,69
65278,24
65279,4
65280,138
65281,0
65282,4
65283,24
65284,24
65285,24
65286,23
65287,24
65288,24
65289,69
65290,24
65291,24
65292,24
65293,132
65294,24
65295,24
65296,24
65297,24
65298,24
65299,24
65300,75
65301,86
65302,0
65303,24
65304,24
65305,69
65306,133
65307,24
65308,24
65309,4
65310,23
65311,24
65312,23
65313,23
65314,4
65315,24
65316,24
65317,93
65318,89
65319,24
65320,4
65321,24
65322,24
65323,24
65324,50
65325,24
65326,101
65327,94
65328,8
65329,23
65330,23
65331,24
65332,137
65333,24
65334,132
65335,24
65336,24
65337,4
65338,4
65339,4
65340,24
65341,24
65342,24
65343,24
65344,24
65345,4
65346,24
65347,4
65348,24
65349,4
65350,23
65351,93
65352,4
65353,127
65354,24
65355,24
65356,24
65357,24
65358,23
65359,24
65360,137
65361,24
65362,24
65363,128
65364,4
65365,24
65366,87
65367,23
65368,93
65369,0
65370,23
65371,24
65372,24
65373,67
65374,24
65375,4
65376,53
65377,24
65378,24
65379,93
65380,4
65381,24
65382,2
65383,23
65384,24
65385,24
65386,4
65387,81
65388,24
65389,23
65390,0
65391,24
65392,24
65393,24
65394,4
65395,89
65396,45
65397,24
65398,24
65399,4
65400,24
65401,4
65402,24
65403,24
65404,24
65405,24
65406,127
65407,24
65408,24
65409,4
65410,79
65411,14
65412,133
65413,132
65414,24
65415,24
65416,69
65417,24
65418,24
65419,23
65420,24
65421,24
65422,24
65423,14
65424,24
65425,24
65426,24
65427,24
65428,78
65429,24
65430,24
65431,24
65432,23
65433,24
65434,24
65435,23
65436,0
65437,4
65438,133
65439,4
65440,23
65441,23
65442,0
65443,24
65444,24
65445,4
65446,24
65447,24
65448,90
65449,93
65450,23
65451,24
65452,24
65453,24
65454,24
65455,24
65456,0
65457,24
65458,24
65459,0
65460,24
65461,0
65462,24
65463,24
65464,24
65465,19
65466,24
65467,4
65468,24
65469,88
65470,24
65471,4
65472,24
65473,24
65474,0
65475,0
65476,24
65477,24
65478,4
65479,14
65480,4
65481,24
65482,24
65483,71
65484,19
65485,4
65486,4
65487,4
65488,24
65489,24
65490,24
65491,24
65492,24
65493,24
65494,24
65495,24
65496,24
65497,24
65498,23
65499,66
65500,24
65501,75
65502,24
65503,24
65504,4
65505,72
65506,24
65507,24
65508,24
65509,24
65510,24
65511,24
65512,0
65513,24
65514,24
65515,4
65516,24
65517,24
65518,4
65519,4
65520,53
65521,4
65522,23
65523,4
65524,4
65525,24
65526,24
65527,53
65528,4
65529,66
65530,23
65531,24
65532,24
65533,4
65534,24
65535,24
65536,0
65537,24
65538,24
65539,44
65540,24
65541,4
65542,24
65543,23
65544,24
65545,137
65546,4
65547,24
65548,137
65549,24
65550,24
65551,24
65552,24
65553,24
65554,4
65555,24
65556,132
65557,72
65558,132
65559,0
65560,22
65561,4
65562,24
65563,24
65564,24
65565,24
65566,24
65567,24
65568,24
65569,24
65570,24
65571,47
65572,24
65573,23
65574,24
65575,23
65576,24
65577,23
65578,24
65579,24
65580,24
65581,132
65582,24
65583,132
65584,24
65585,23
65586,137
65587,24
65588,132
65589,24
65590,4
65591,24
65592,0
65593,19
65594,24
65595,24
65596,24
65597,24
65598,24
65599,23
65600,114
65601,133
65602,24
65603,4
65604,24
65605,24
65606,24
65607,0
65608,94
65609,24
65610,24
65611,24
65612,24
65613,24
65614,24
65615,24
65616,0
65617,24
65618,23
65619,4
65620,4
65621,24
65622,24
65623,132
65624,23
65625,24
65626,4
65627,24
65628,132
65629,69
65630,24
65631,24
65632,132
65633,4
65634,112
65635,24
65636,24
65637,0
65638,24
65639,24
65640,69
65641,23
65642,24
65643,24
65644,0
65645,24
65646,24
65647,24
65648,23
65649,24
65650,0
65651,127
65652,24
65653,24
65654,24
65655,7
65656,4
65657,4
65658,23
65659,0
65660,65
65661,23
65662,24
65663,24
65664,23
65665,4
65666,24
65667,24
65668,24
65669,24
65670,24
65671,24
65672,132
65673,132
65674,24
65675,24
65676,62
65677,24
65678,5
65679,24
65680,7
65681,24
65682,109
65683,24
65684,24
65685,24
65686,24
65687,24
65688,127
65689,24
65690,126
65691,58
65692,24
65693,4
65694,24
65695,24
65696,24
65697,24
65698,23
65699,23
65700,24
65701,24
65702,4
65703,0
65704,24
65705,24
65706,134
65707,24
65708,24
65709,24
65710,24
65711,0
65712,0
65713,0
65714,24
65715,24
65716,7
65717,24
65718,7
65719,4
65720,24
65721,53
65722,4
65723,24
65724,114
65725,3
65726,24
65727,114
65728,4
65729,24
65730,23
65731,132
65732,24
65733,24
65734,24
65735,24
65736,24
65737,24
65738,0
65739,94
65740,24
65741,0
65742,74
65743,24
65744,24
65745,24
65746,23
65747,24
65748,4
65749,24
65750,44
65751,24
65752,132
65753,4
65754,4
65755,24
65756,23
65757,4
65758,24
65759,93
65760,24
65761,24
65762,4
65763,24
65764,0
65765,24
65766,24
65767,24
65768,24
65769,24
65770,24
65771,58
65772,0
65773,23
65774,40
65775,132
65776,4
65777,23
65778,24
65779,24
65780,24
65781,23
65782,24
65783,24
65784,4
65785,4
65786,24
65787,24
65788,24
65789,24
65790,90
65791,3
65792,24
65793,84
65794,4
65795,24
65796,23
65797,24
65798,24
65799,76
65800,4
65801,24
65802,24
65803,24
65804,127
65805,4
65806,24
65807,24
65808,23
65809,4
65810,4
65811,4
65812,24
65813,132
65814,24
65815,24
65816,4
65817,24
65818,24
65819,0
65820,24
65821,4
65822,24
65823,0
65824,24
65825,4
65826,24
65827,24
65828,8
65829,24
65830,4
65831,24
65832,24
65833,24
65834,24
65835,24
65836,24
65837,24
65838,0
65839,69
65840,24
65841,24
65842,56
65843,4
65844,23
65845,24
65846,24
65847,24
65848,24
65849,0
65850,4
65851,24
65852,24
65853,132
65854,24
65855,24
65856,24
65857,132
65858,7
65859,0
65860,0
65861,4
65862,4
65863,8
65864,24
65865,24
65866,24
65867,4
65868,21
65869,0
65870,24
65871,24
65872,24
65873,24
65874,24
65875,24
65876,72
65877,4
65878,4
65879,132
65880,24
65881,24
65882,24
65883,4
65884,24
65885,94
65886,24
65887,64
65888,24
65889,24
65890,24
65891,24
65892,73
65893,24
65894,0
65895,4
65896,132
65897,24
65898,7
65899,89
65900,24
65901,24
65902,24
65903,24
65904,24
65905,24
65906,122
65907,4
65908,39
65909,24
65910,8
65911,23
65912,4
65913,24
65914,0
65915,92
65916,4
65917,24
65918,24
65919,24
65920,4
65921,71
65922,24
65923,24
65924,22
65925,24
65926,48
65927,0
65928,23
65929,24
65930,24
65931,24
65932,24
65933,24
65934,24
65935,86
65936,24
65937,133
65938,58
65939,53
65940,4
65941,24
65942,24
65943,4
65944,24
65945,4
65946,4
65947,24
65948,24
65949,23
65950,0
65951,23
65952,24
65953,131
65954,24
65955,131
65956,24
65957,69
65958,24
65959,127
65960,4
65961,24
65962,24
65963,131
65964,22
65965,24
65966,53
65967,24
65968,22
65969,24
65970,93
65971,24
65972,0
65973,24
65974,0
65975,26
65976,4
65977,92
65978,24
65979,24
65980,24
65981,21
65982,22
65983,24
65984,23
65985,4
65986,0
65987,4
65988,24
65989,24
65990,132
65991,24
65992,24
65993,24
65994,24
65995,23
65996,84
65997,24
65998,24
65999,24
66000,24
66001,8
66002,23
66003,24
66004,24
66005,19
66006,24
66007,132
66008,24
66009,4
66010,33
66011,5
66012,24
66013,24
66014,24
66015,81
66016,24
66017,23
66018,24
66019,4
66020,24
66021,23
66022,24
66023,4
66024,4
66025,23
66026,23
66027,132
66028,24
66029,23
66030,24
66031,24
66032,79
66033,4
66034,24
66035,24
66036,87
66037,24
66038,24
66039,24
