id,label,Field_56
31092,0,24
31093,0,132
31094,0,54
31095,1,24
31096,0,24
31097,1,23
31098,0,24
31099,1,24
31100,0,24
31101,0,24
31102,1,4
31103,1,23
31104,1,132
31105,0,24
31106,0,24
31107,0,0
31108,0,54
31109,0,126
31110,0,24
31111,0,5
31112,0,23
31113,1,24
31114,1,24
31115,0,0
31116,0,0
31117,0,24
31118,1,24
31119,1,24
31120,1,4
31121,0,4
31122,1,24
31123,0,24
31124,0,24
31125,1,32
31126,1,4
31127,0,74
31128,0,23
31129,0,23
31130,1,63
31131,0,0
31132,0,0
31133,1,24
31134,0,24
31135,1,4
31136,0,24
31137,1,24
31138,0,24
31139,0,92
31140,0,0
31141,1,54
31142,0,23
31143,1,87
31144,0,24
31145,0,24
31146,1,4
31147,1,0
31148,0,24
31149,0,24
31150,0,0
31151,0,24
31152,1,24
31153,1,24
31154,0,24
31155,0,24
31156,1,24
31157,0,128
31158,0,23
31159,0,0
31160,0,0
31161,1,24
31162,0,24
31163,0,24
31164,0,24
31165,0,5
31166,1,24
31167,0,24
31168,1,0
31169,1,24
31170,0,5
31171,0,24
31172,0,24
31173,0,23
31174,0,24
31175,0,58
31176,0,0
31177,0,24
31178,0,126
31179,1,0
31180,0,24
31181,0,24
31182,0,0
31183,0,0
31184,0,68
31185,0,24
31186,0,24
31187,0,63
31188,0,24
31189,0,0
31190,0,0
31191,0,23
31192,1,31
31193,0,24
31194,0,27
31195,0,27
31196,1,127
31197,0,132
31198,0,0
31199,0,24
31200,1,19
31201,0,15
31202,0,5
31203,0,24
31204,0,24
31205,0,4
31206,1,24
31207,1,23
31208,0,4
31209,0,133
31210,0,109
31211,1,0
31212,0,0
31213,0,66
31214,0,23
31215,0,23
31216,0,24
31217,1,24
31218,0,24
31219,0,24
31220,1,24
31221,0,24
31222,0,24
31223,0,23
31224,0,0
31225,0,0
31226,1,24
31227,0,57
31228,0,4
31229,0,0
31230,0,24
31231,0,24
31232,1,24
31233,0,0
31234,1,24
31235,0,24
31236,0,132
31237,0,24
31238,0,23
31239,0,24
31240,0,0
31241,0,0
31242,0,19
31243,0,23
31244,1,24
31245,0,23
31246,0,24
31247,0,23
31248,0,24
31249,0,7
31250,1,24
31251,1,24
31252,0,53
31253,0,48
31254,0,24
31255,0,24
31256,0,23
31257,0,24
31258,0,24
31259,0,24
31260,0,58
31261,1,4
31262,0,24
31263,0,24
31264,0,24
31265,0,132
31266,0,0
31267,0,8
31268,0,8
31269,0,4
31270,0,24
31271,0,19
31272,0,0
31273,0,0
31274,0,23
31275,0,24
31276,0,23
31277,0,0
31278,1,60
31279,1,24
31280,0,24
31281,1,0
31282,1,24
31283,0,23
31284,1,23
31285,0,24
31286,1,0
31287,1,87
31288,0,24
31289,0,118
31290,1,24
31291,0,24
31292,0,18
31293,0,0
31294,0,0
31295,0,0
31296,0,0
31297,0,24
31298,1,24
31299,0,24
31300,1,24
31301,0,132
31302,0,24
31303,0,24
31304,0,60
31305,0,0
31306,1,4
31307,0,23
31308,0,24
31309,1,24
31310,0,23
31311,1,23
31312,0,24
31313,0,23
31314,0,24
31315,1,24
31316,0,24
31317,0,23
31318,0,24
31319,0,81
31320,1,24
31321,1,4
31322,1,25
31323,1,24
31324,0,24
31325,0,23
31326,0,24
31327,0,24
31328,0,78
31329,0,2
31330,0,64
31331,0,2
31332,0,28
31333,0,24
31334,0,24
31335,0,4
31336,0,0
31337,0,86
31338,1,0
31339,0,19
31340,1,24
31341,0,4
31342,0,24
31343,0,0
31344,1,24
31345,1,24
31346,1,24
31347,0,23
31348,0,24
31349,0,24
31350,0,23
31351,0,24
31352,0,24
31353,0,48
31354,0,90
31355,1,24
31356,0,0
31357,0,132
31358,0,24
31359,0,24
31360,1,24
31361,0,0
31362,0,24
31363,1,24
31364,0,132
31365,0,24
31366,0,33
31367,0,23
31368,0,24
31369,0,24
31370,0,24
31371,0,24
31372,0,24
31373,0,24
31374,1,24
31375,0,24
31376,0,0
31377,0,24
31378,0,0
31379,1,24
31380,1,23
31381,0,24
31382,0,53
31383,0,23
31384,1,23
31385,0,24
31386,0,23
31387,0,133
31388,0,24
31389,1,24
31390,0,4
31391,0,24
31392,0,4
31393,0,19
31394,0,24
31395,0,24
31396,1,24
31397,0,24
31398,1,23
31399,0,24
31400,0,4
31401,0,4
31402,0,24
31403,1,24
31404,1,4
31405,1,132
31406,1,24
31407,0,54
31408,0,24
31409,1,24
31410,1,24
31411,0,126
31412,0,132
31413,0,24
31414,0,0
31415,0,24
31416,1,24
31417,0,23
31418,0,24
31419,0,24
31420,0,24
31421,1,24
31422,0,4
31423,0,4
31424,0,0
31425,1,24
31426,1,24
31427,1,137
31428,1,24
31429,0,112
31430,0,23
31431,0,24
31432,0,24
31433,0,0
31434,0,24
31435,0,137
31436,0,24
31437,0,4
31438,0,86
31439,0,8
31440,0,0
31441,0,24
31442,0,24
31443,0,137
31444,0,48
31445,0,24
31446,0,4
31447,0,0
31448,0,24
31449,1,24
31450,1,24
31451,0,24
31452,0,24
31453,0,4
31454,0,24
31455,1,4
31456,0,24
31457,1,24
31458,0,67
31459,0,4
31460,1,0
31461,0,24
31462,0,55
31463,0,24
31464,0,23
31465,1,24
31466,0,127
31467,0,24
31468,0,24
31469,0,24
31470,0,19
31471,0,4
31472,0,24
31473,0,0
31474,1,132
31475,1,24
31476,0,23
31477,0,24
31478,0,24
31479,0,23
31480,0,24
31481,0,24
31482,0,24
31483,1,24
31484,0,39
31485,0,23
31486,0,24
31487,0,24
31488,1,24
31489,0,24
31490,0,24
31491,0,23
31492,1,24
31493,0,23
31494,0,67
31495,0,24
31496,0,24
31497,0,7
31498,0,24
31499,0,4
31500,0,23
31501,0,7
31502,0,24
31503,0,24
31504,0,24
31505,0,24
31506,0,53
31507,0,23
31508,0,24
31509,0,0
31510,0,24
31511,0,23
31512,0,0
31513,0,24
31514,0,24
31515,1,67
31516,0,15
31517,0,24
31518,0,24
31519,0,23
31520,1,65
31521,0,23
31522,0,24
31523,1,8
31524,1,23
31525,0,65
31526,1,24
31527,0,24
31528,0,15
31529,1,24
31530,1,23
31531,0,23
31532,1,23
31533,0,64
31534,1,23
31535,1,137
31536,1,23
31537,1,24
31538,1,24
31539,0,4
31540,0,0
31541,1,24
31542,0,0
31543,0,20
31544,0,0
31545,0,19
31546,0,19
31547,0,23
31548,1,0
31549,0,24
31550,0,19
31551,0,0
31552,0,24
31553,1,24
31554,1,53
31555,1,58
31556,0,24
31557,1,23
31558,0,66
31559,0,0
31560,0,0
31561,0,24
31562,0,23
31563,0,0
31564,0,24
31565,0,2
31566,0,2
31567,0,0
31568,0,24
31569,0,0
31570,0,60
31571,0,24
31572,0,24
31573,1,24
31574,0,60
31575,0,24
31576,0,24
31577,0,4
31578,0,24
31579,0,24
31580,0,24
31581,1,24
31582,1,24
31583,0,24
31584,0,24
31585,0,24
31586,1,24
31587,0,24
31588,0,24
31589,0,66
31590,0,23
31591,0,24
31592,1,24
31593,1,24
31594,0,66
31595,0,8
31596,0,24
31597,0,41
31598,1,24
31599,0,57
31600,0,24
31601,0,4
31602,0,4
31603,0,24
31604,1,0
31605,0,23
31606,0,24
31607,0,24
31608,0,57
31609,1,24
31610,0,24
31611,1,86
31612,1,86
31613,0,58
31614,0,23
31615,0,24
31616,0,24
31617,0,56
31618,1,24
31619,0,24
31620,1,23
31621,1,24
31622,0,132
31623,1,24
31624,1,24
31625,1,24
31626,0,24
31627,0,24
31628,0,24
31629,0,24
31630,1,23
31631,0,132
31632,0,24
31633,0,23
31634,0,87
31635,0,24
31636,1,23
31637,0,24
31638,1,23
31639,0,24
31640,0,23
31641,0,4
31642,1,126
31643,0,24
31644,0,0
31645,0,8
31646,1,24
31647,1,4
31648,0,24
31649,0,24
31650,0,24
31651,0,24
31652,0,24
31653,0,24
31654,0,127
31655,0,132
31656,0,23
31657,0,0
31658,1,23
31659,0,23
31660,0,23
31661,0,23
31662,0,19
31663,1,24
31664,1,24
31665,0,4
31666,0,24
31667,0,24
31668,0,0
31669,0,2
31670,0,24
31671,1,0
31672,0,4
31673,0,24
31674,1,24
31675,0,24
31676,0,4
31677,0,24
31678,0,65
31679,0,24
31680,0,24
31681,0,23
31682,0,23
31683,1,24
31684,0,24
31685,1,0
31686,0,24
31687,0,24
31688,0,0
31689,0,0
31690,0,24
31691,0,0
31692,1,24
31693,1,24
31694,0,0
31695,0,0
31696,0,23
31697,0,23
31698,0,0
31699,1,0
31700,0,132
31701,0,24
31702,1,127
31703,0,24
31704,0,4
31705,1,23
31706,1,4
31707,1,4
31708,0,24
31709,1,24
31710,0,5
31711,0,24
31712,0,61
31713,0,66
31714,0,24
31715,1,24
31716,0,0
31717,1,4
31718,0,23
31719,0,23
31720,1,23
31721,0,24
31722,0,128
31723,0,8
31724,0,24
31725,0,24
31726,1,53
31727,0,24
31728,0,53
31729,0,53
31730,1,127
31731,1,24
31732,0,24
31733,0,24
31734,1,24
31735,0,4
31736,0,24
31737,0,24
31738,1,53
31739,0,64
31740,0,24
31741,0,24
31742,0,18
31743,0,19
31744,0,19
31745,0,23
31746,0,23
31747,0,64
31748,0,0
31749,1,23
31750,1,48
31751,0,0
31752,1,0
31753,1,24
31754,1,8
31755,1,24
31756,0,0
31757,1,24
31758,0,4
31759,1,24
31760,0,0
31761,0,45
31762,0,4
31763,0,4
31764,0,132
31765,0,0
31766,0,19
31767,1,19
31768,1,23
31769,0,128
31770,1,24
31771,1,23
31772,1,0
31773,0,23
31774,0,4
31775,0,24
31776,0,127
31777,0,24
31778,0,23
31779,0,0
31780,1,4
31781,0,24
31782,0,23
31783,0,19
31784,1,119
31785,0,23
31786,0,0
31787,1,24
31788,0,7
31789,0,13
31790,1,127
31791,0,127
31792,1,24
31793,0,24
31794,0,24
31795,0,24
31796,0,24
31797,1,132
31798,0,23
31799,1,24
31800,0,24
31801,1,24
31802,0,0
31803,1,24
31804,1,23
31805,0,64
31806,1,24
31807,0,19
31808,0,66
31809,0,62
31810,1,23
31811,0,24
31812,0,24
31813,0,24
31814,1,23
31815,0,45
31816,1,24
31817,0,23
31818,1,24
31819,0,24
31820,0,24
31821,0,24
31822,0,23
31823,0,137
31824,1,24
31825,1,24
31826,0,23
31827,0,24
31828,0,23
31829,0,24
31830,0,62
31831,1,4
31832,0,24
31833,0,86
31834,0,23
31835,1,23
31836,0,24
31837,0,129
31838,0,8
31839,0,0
31840,0,24
31841,0,86
31842,0,24
31843,0,4
31844,0,24
31845,0,81
31846,0,24
31847,0,24
31848,0,24
31849,0,24
31850,0,24
31851,0,24
31852,1,24
31853,0,24
31854,0,25
31855,0,137
31856,0,24
31857,0,23
31858,1,24
31859,0,4
31860,0,24
31861,0,19
31862,0,53
31863,0,25
31864,0,23
31865,0,23
31866,0,24
31867,1,89
31868,0,0
31869,0,61
31870,1,24
31871,0,24
31872,0,24
31873,0,13
31874,1,24
31875,1,132
31876,0,0
31877,1,4
31878,1,24
31879,0,5
31880,1,132
31881,1,24
31882,0,8
31883,1,24
31884,0,53
31885,1,23
31886,0,24
31887,0,24
31888,0,24
31889,0,24
31890,1,23
31891,0,24
31892,0,44
31893,1,24
31894,0,24
31895,0,23
31896,1,24
31897,0,78
31898,0,78
31899,0,78
31900,0,24
31901,0,8
31902,0,24
31903,0,24
31904,0,0
31905,1,24
31906,1,128
31907,1,24
31908,1,24
31909,1,24
31910,1,24
31911,1,24
31912,0,109
31913,0,24
31914,0,24
31915,0,0
31916,0,0
31917,0,24
31918,1,0
31919,0,68
31920,0,4
31921,0,24
31922,1,75
31923,0,23
31924,0,86
31925,0,23
31926,0,4
31927,1,0
31928,0,0
31929,0,2
31930,1,24
31931,0,24
31932,0,0
31933,1,24
31934,0,23
31935,0,58
31936,1,24
31937,0,0
31938,0,23
31939,0,0
31940,0,23
31941,0,0
31942,0,58
31943,0,87
31944,1,23
31945,1,24
31946,0,7
31947,0,0
31948,1,24
31949,0,132
31950,1,24
31951,0,23
31952,1,24
31953,1,24
31954,0,63
31955,0,24
31956,0,24
31957,1,63
31958,0,24
31959,1,24
31960,0,23
31961,0,19
31962,0,0
31963,0,0
31964,0,24
31965,0,24
31966,1,24
31967,0,71
31968,0,24
31969,0,69
31970,0,33
31971,1,46
31972,0,23
31973,0,23
31974,1,132
31975,0,24
31976,0,74
31977,0,93
31978,0,128
31979,0,4
31980,0,62
31981,1,24
31982,0,126
31983,0,0
31984,1,24
31985,1,24
31986,0,19
31987,0,24
31988,1,24
31989,1,24
31990,0,24
31991,1,24
31992,0,53
31993,1,24
31994,0,4
31995,1,23
31996,0,53
31997,0,24
31998,0,24
31999,0,0
32000,1,24
32001,0,23
32002,0,0
32003,1,24
32004,0,24
32005,0,58
32006,0,24
32007,1,0
32008,0,24
32009,1,24
32010,0,24
32011,0,132
32012,0,132
32013,0,24
32014,0,24
32015,0,24
32016,0,66
32017,0,24
32018,0,129
32019,0,0
32020,0,24
32021,0,23
32022,0,23
32023,0,23
32024,0,53
32025,0,0
32026,1,24
32027,0,23
32028,0,19
32029,1,23
32030,0,0
32031,1,4
32032,0,4
32033,1,24
32034,0,24
32035,0,23
32036,0,60
32037,0,24
32038,1,23
32039,0,24
32040,1,23
32041,0,24
32042,0,132
32043,1,24
32044,0,24
32045,1,24
32046,0,24
32047,0,128
32048,1,128
32049,0,0
32050,0,4
32051,0,138
32052,0,24
32053,0,24
32054,1,24
32055,1,24
32056,1,24
32057,0,132
32058,0,132
32059,0,24
32060,1,66
32061,0,23
32062,0,24
32063,1,24
32064,0,19
32065,0,8
32066,0,126
32067,0,129
32068,0,23
32069,0,24
32070,0,24
32071,0,0
32072,0,24
32073,0,24
32074,1,24
32075,0,24
32076,0,24
32077,0,24
32078,0,24
32079,0,24
32080,0,24
32081,0,24
32082,0,32
32083,0,23
32084,0,0
32085,1,24
32086,0,4
32087,0,87
32088,1,23
32089,0,24
32090,0,23
32091,0,24
32092,0,24
32093,0,24
32094,1,93
32095,0,132
32096,0,132
32097,0,53
32098,0,24
32099,0,24
32100,0,24
32101,0,64
32102,1,132
32103,1,53
32104,0,23
32105,0,24
32106,0,0
32107,0,4
32108,0,81
32109,0,23
32110,0,23
32111,1,24
32112,0,24
32113,0,58
32114,1,4
32115,0,4
32116,0,0
32117,0,127
32118,0,24
32119,0,129
32120,1,48
32121,0,24
32122,0,0
32123,0,23
32124,1,24
32125,1,24
32126,1,0
32127,0,24
32128,0,53
32129,0,23
32130,0,24
32131,1,24
32132,0,19
32133,1,24
32134,0,126
32135,0,0
32136,1,128
32137,0,0
32138,0,4
32139,0,23
32140,1,23
32141,0,24
32142,0,0
32143,0,24
32144,0,24
32145,0,24
32146,0,24
32147,1,24
32148,0,24
32149,0,67
32150,0,4
32151,0,132
32152,0,24
32153,0,24
32154,0,24
32155,0,0
32156,0,24
32157,1,4
32158,0,24
32159,0,0
32160,0,23
32161,0,0
32162,1,24
32163,0,128
32164,0,4
32165,0,24
32166,0,24
32167,1,24
32168,0,24
32169,0,24
32170,0,24
32171,0,24
32172,0,23
32173,0,23
32174,0,23
32175,0,0
32176,0,24
32177,0,24
32178,1,24
32179,0,132
32180,0,24
32181,0,54
32182,0,60
32183,0,23
32184,1,24
32185,0,24
32186,0,24
32187,0,4
32188,1,23
32189,0,24
32190,0,24
32191,1,24
32192,0,127
32193,0,24
32194,1,24
32195,0,24
32196,0,24
32197,1,24
32198,0,24
32199,1,24
32200,0,23
32201,0,23
32202,0,23
32203,0,24
32204,1,24
32205,1,24
32206,0,24
32207,0,24
32208,0,24
32209,1,24
32210,1,24
32211,1,24
32212,1,24
32213,0,24
32214,0,24
32215,1,24
32216,0,0
32217,0,24
32218,1,23
32219,0,58
32220,0,24
32221,0,4
32222,0,23
32223,1,69
32224,0,55
32225,0,23
32226,0,24
32227,0,24
32228,0,60
32229,0,24
32230,0,24
32231,0,24
32232,0,23
32233,0,4
32234,0,24
32235,0,24
32236,0,24
32237,0,23
32238,0,0
32239,0,132
32240,0,4
32241,0,24
32242,1,24
32243,0,24
32244,0,0
32245,0,24
32246,0,24
32247,1,24
32248,0,53
32249,0,23
32250,0,24
32251,0,24
32252,0,24
32253,0,132
32254,1,24
32255,0,23
32256,1,24
32257,0,23
32258,0,24
32259,0,24
32260,0,0
32261,0,23
32262,0,23
32263,1,57
32264,0,0
32265,0,64
32266,0,43
32267,0,24
32268,0,4
32269,0,24
32270,0,7
32271,0,137
32272,1,23
32273,0,0
32274,0,137
32275,0,24
32276,0,24
32277,0,23
32278,0,24
32279,1,48
32280,1,24
32281,0,24
32282,0,24
32283,0,24
32284,0,23
32285,0,7
32286,0,23
32287,1,23
32288,0,58
32289,0,23
32290,0,4
32291,1,23
32292,1,23
32293,0,0
32294,0,24
32295,1,0
32296,0,24
32297,0,0
32298,1,23
32299,0,24
32300,0,24
32301,1,23
32302,0,23
32303,0,23
32304,1,23
32305,0,23
32306,0,24
32307,0,24
32308,0,24
32309,1,24
32310,0,24
32311,0,132
32312,0,24
32313,0,118
32314,0,23
32315,0,24
32316,0,24
32317,1,132
32318,0,23
32319,0,24
32320,1,53
32321,0,4
32322,0,4
32323,0,126
32324,0,24
32325,0,23
32326,0,24
32327,1,23
32328,1,23
32329,0,24
32330,0,24
32331,1,24
32332,0,24
32333,1,23
32334,1,24
32335,0,24
32336,0,24
32337,0,24
32338,0,81
32339,1,24
32340,0,24
32341,0,81
32342,1,24
32343,0,24
32344,0,24
32345,0,126
32346,0,24
32347,0,24
32348,0,24
32349,0,24
32350,0,24
32351,0,24
32352,1,24
32353,0,24
32354,0,24
32355,0,62
32356,1,24
32357,0,23
32358,1,24
32359,0,117
32360,1,24
32361,0,24
32362,0,132
32363,1,63
32364,0,24
32365,0,53
32366,1,4
32367,0,24
32368,0,24
32369,0,24
32370,0,8
32371,1,62
32372,0,8
32373,0,24
32374,0,23
32375,0,0
32376,1,24
32377,0,132
32378,0,58
32379,0,0
32380,0,24
32381,0,24
32382,0,24
32383,1,23
32384,0,24
32385,0,23
32386,0,24
32387,0,24
32388,0,53
32389,0,24
32390,0,4
32391,0,2
32392,1,24
32393,0,24
32394,0,94
32395,0,24
32396,1,24
32397,0,24
32398,0,24
32399,1,4
32400,1,74
32401,1,24
32402,1,24
32403,0,23
32404,0,23
32405,0,132
32406,0,4
32407,1,4
32408,0,4
32409,0,24
32410,1,24
32411,0,24
32412,1,4
32413,0,129
32414,1,23
32415,1,23
32416,1,23
32417,0,24
32418,0,24
32419,0,23
32420,0,24
32421,0,24
32422,0,23
32423,0,24
32424,0,24
32425,0,24
32426,0,24
32427,0,24
32428,0,91
32429,0,4
32430,1,24
32431,0,24
32432,0,24
32433,0,24
32434,1,24
32435,1,58
32436,0,23
32437,0,24
32438,0,24
32439,1,4
32440,0,132
32441,1,24
32442,0,24
32443,1,24
32444,1,24
32445,0,24
32446,0,24
32447,0,24
32448,1,24
32449,1,24
32450,0,24
32451,0,4
32452,0,24
32453,0,24
32454,0,24
32455,0,23
32456,1,24
32457,0,24
32458,0,24
32459,0,137
32460,1,4
32461,1,24
32462,0,24
32463,0,4
32464,0,23
32465,0,23
32466,0,136
32467,0,24
32468,0,24
32469,0,60
32470,0,24
32471,0,133
32472,0,133
32473,0,4
32474,0,4
32475,0,7
32476,0,24
32477,1,24
32478,1,24
32479,0,7
32480,0,24
32481,1,23
32482,0,23
32483,1,72
32484,0,24
32485,1,24
32486,0,8
32487,0,24
32488,0,24
32489,0,24
32490,0,86
32491,1,23
32492,0,24
32493,0,24
32494,0,24
32495,0,24
32496,0,24
32497,0,24
32498,0,24
32499,0,24
32500,0,24
32501,0,24
32502,0,24
32503,1,24
32504,1,24
32505,1,24
32506,1,24
32507,0,24
32508,1,23
32509,0,23
32510,0,0
32511,0,87
32512,1,0
32513,0,4
32514,0,24
32515,1,24
32516,1,24
32517,0,4
32518,0,4
32519,1,24
32520,1,24
32521,0,24
32522,0,23
32523,0,53
32524,0,23
32525,1,132
32526,0,24
32527,1,18
32528,0,24
32529,1,24
32530,0,24
32531,0,24
32532,0,23
32533,1,24
32534,0,24
32535,0,23
32536,1,24
32537,1,24
32538,0,23
32539,0,24
32540,0,23
32541,0,4
32542,1,24
32543,0,24
32544,0,24
32545,0,23
32546,0,53
32547,1,23
32548,1,24
32549,0,0
32550,0,24
32551,0,23
32552,0,4
32553,1,132
32554,0,23
32555,0,24
32556,0,23
32557,1,24
32558,0,24
32559,1,56
32560,0,24
32561,0,24
32562,0,4
32563,0,24
32564,0,24
32565,0,24
32566,0,132
32567,0,23
32568,0,2
32569,0,24
32570,0,23
32571,0,23
32572,0,23
32573,0,24
32574,1,24
32575,0,23
32576,0,24
32577,0,132
32578,0,24
32579,0,53
32580,0,23
32581,0,67
32582,0,24
32583,1,24
32584,0,24
32585,1,24
32586,0,24
32587,1,24
32588,1,4
32589,1,23
32590,1,23
32591,0,24
32592,1,23
32593,1,24
32594,1,23
32595,1,24
32596,1,23
32597,1,24
32598,0,4
32599,0,23
32600,1,0
32601,0,24
32602,0,18
32603,0,89
32604,0,24
32605,0,89
32606,1,24
32607,0,23
32608,0,24
32609,0,66
32610,0,0
32611,0,24
32612,0,24
32613,0,66
32614,0,66
32615,1,127
32616,0,24
32617,0,24
32618,0,24
32619,0,24
32620,0,24
32621,0,69
32622,0,23
32623,1,4
32624,0,86
32625,1,24
32626,0,24
32627,0,24
32628,0,24
32629,0,24
32630,1,24
32631,0,4
32632,0,24
32633,0,4
32634,0,22
32635,1,22
32636,0,81
32637,0,23
32638,0,4
32639,0,0
32640,0,24
32641,0,24
32642,1,23
32643,1,24
32644,0,24
32645,0,85
32646,0,62
32647,0,24
32648,1,4
32649,0,24
32650,0,7
32651,0,24
32652,0,23
32653,0,24
32654,0,2
32655,1,129
32656,1,24
32657,1,105
32658,0,69
32659,0,24
32660,1,24
32661,1,24
32662,0,24
32663,0,24
32664,0,24
32665,1,24
32666,1,24
32667,0,24
32668,0,24
32669,0,24
32670,0,24
32671,0,4
32672,0,24
32673,0,66
32674,1,24
32675,0,23
32676,0,24
32677,0,66
32678,0,24
32679,0,24
32680,0,24
32681,0,24
32682,0,24
32683,0,89
32684,0,69
32685,0,24
32686,0,24
32687,0,24
32688,0,24
32689,1,24
32690,0,24
32691,0,24
32692,1,24
32693,0,24
32694,0,24
32695,0,24
32696,0,4
32697,1,24
32698,0,4
32699,1,4
32700,0,24
32701,0,24
32702,1,4
32703,0,4
32704,0,24
32705,0,24
32706,0,24
32707,0,23
32708,0,23
32709,0,24
32710,0,24
32711,0,24
32712,1,58
32713,0,58
32714,0,24
32715,0,24
32716,1,23
32717,0,24
32718,0,53
32719,0,24
32720,0,24
32721,0,24
32722,0,24
32723,0,24
32724,1,24
32725,0,24
32726,0,24
32727,0,24
32728,0,24
32729,0,24
32730,0,89
32731,1,24
32732,0,24
32733,1,4
32734,0,24
32735,1,137
32736,0,23
32737,0,24
32738,0,24
32739,0,24
32740,1,132
32741,0,24
32742,1,23
32743,1,24
32744,1,24
32745,0,24
32746,0,23
32747,1,24
32748,0,24
32749,0,24
32750,0,24
32751,1,0
32752,0,24
32753,0,24
32754,1,24
32755,1,24
32756,0,0
32757,0,23
32758,0,24
32759,1,24
32760,0,24
32761,0,24
32762,0,24
32763,0,24
32764,1,24
32765,0,5
32766,1,5
32767,0,4
32768,0,72
32769,1,24
32770,0,23
32771,0,24
32772,1,24
32773,0,44
32774,0,24
32775,0,85
32776,0,24
32777,0,23
32778,1,27
32779,0,24
32780,0,4
32781,0,24
32782,1,24
32783,1,24
32784,1,24
32785,1,0
32786,1,0
32787,0,66
32788,1,24
32789,1,4
32790,0,24
32791,0,127
32792,0,24
32793,1,0
32794,1,4
32795,1,24
32796,0,24
32797,0,24
32798,1,23
32799,0,53
32800,0,24
32801,0,66
32802,0,126
32803,1,24
32804,0,24
32805,0,24
32806,1,24
32807,1,24
32808,0,24
32809,0,7
32810,0,24
32811,1,24
32812,0,24
32813,0,2
32814,0,24
32815,0,24
32816,0,66
32817,0,23
32818,1,23
32819,0,4
32820,0,60
32821,0,24
32822,1,24
32823,1,4
32824,0,24
32825,1,24
32826,1,24
32827,1,24
32828,0,24
32829,0,66
32830,0,66
32831,0,23
32832,0,24
32833,0,23
32834,0,23
32835,0,24
32836,0,24
32837,1,23
32838,0,23
32839,1,24
32840,1,7
32841,0,24
32842,0,24
32843,0,23
32844,0,24
32845,1,24
32846,1,137
32847,1,24
32848,1,4
32849,0,24
32850,0,53
32851,0,55
32852,0,24
32853,0,24
32854,0,54
32855,1,24
32856,0,44
32857,1,24
32858,1,24
32859,1,7
32860,1,24
32861,1,24
32862,0,24
32863,0,24
32864,0,24
32865,0,24
32866,0,24
32867,0,24
32868,1,23
32869,1,24
32870,1,24
32871,1,24
32872,0,24
32873,1,24
32874,1,24
32875,0,24
32876,1,24
32877,0,24
32878,0,24
32879,0,24
32880,1,23
32881,0,126
32882,0,24
32883,1,24
32884,0,24
32885,1,24
32886,0,64
32887,0,53
32888,0,53
32889,0,24
32890,0,24
32891,1,24
32892,0,24
32893,0,24
32894,0,24
32895,1,4
32896,1,24
32897,0,24
32898,0,24
32899,0,137
32900,0,24
32901,0,24
32902,0,45
32903,0,45
32904,1,4
32905,0,24
32906,0,24
32907,0,24
32908,1,24
32909,0,24
32910,0,24
32911,1,24
32912,1,24
32913,1,24
32914,1,24
32915,0,24
32916,1,23
32917,0,4
32918,1,4
32919,1,24
32920,1,24
32921,1,24
32922,0,67
32923,1,24
32924,0,67
32925,1,24
32926,1,24
32927,0,66
32928,1,24
32929,1,137
32930,0,71
32931,1,65
32932,1,53
32933,1,132
32934,1,6
32935,0,24
32936,1,24
32937,0,24
32938,0,132
32939,0,119
32940,1,23
32941,0,21
32942,1,23
32943,1,23
32944,1,24
32945,0,4
32946,1,24
32947,0,24
32948,1,24
32949,1,24
32950,0,24
32951,0,24
32952,0,24
32953,0,78
32954,0,23
32955,0,24
32956,0,24
32957,1,23
32958,1,24
32959,1,23
32960,1,23
32961,1,24
32962,0,24
32963,0,23
32964,0,71
32965,1,23
32966,0,24
32967,0,0
32968,0,0
32969,1,4
32970,0,53
32971,1,23
32972,0,24
32973,0,24
32974,0,0
32975,0,18
32976,0,24
32977,0,23
32978,1,24
32979,0,132
32980,0,24
32981,0,25
32982,1,23
32983,0,23
32984,1,24
32985,0,4
32986,1,24
32987,1,24
32988,1,23
32989,0,23
32990,0,24
32991,1,132
32992,0,132
32993,1,24
32994,1,24
32995,0,24
32996,0,24
32997,0,23
32998,1,24
32999,1,24
33000,0,23
33001,0,23
33002,1,24
33003,0,23
33004,1,23
33005,0,55
33006,0,59
33007,0,24
33008,0,81
33009,0,24
33010,0,24
33011,0,24
33012,0,24
33013,0,24
33014,0,24
33015,0,129
33016,0,24
33017,0,66
33018,1,23
33019,1,24
33020,0,0
33021,0,24
33022,0,24
33023,0,24
33024,0,24
33025,0,23
33026,0,8
33027,0,24
33028,0,24
33029,0,4
33030,0,23
33031,0,24
33032,0,24
33033,1,23
33034,0,63
33035,0,24
33036,0,24
33037,0,24
33038,0,24
33039,0,24
33040,0,24
33041,1,4
33042,0,24
33043,0,24
33044,0,24
33045,1,24
33046,0,24
33047,0,23
33048,0,24
33049,0,24
33050,0,23
33051,0,23
33052,0,0
33053,1,24
33054,0,19
33055,0,105
33056,0,24
33057,0,24
33058,0,7
33059,0,24
33060,0,24
33061,1,128
33062,0,24
33063,1,22
33064,0,24
33065,0,24
33066,0,24
33067,1,24
33068,0,24
33069,1,24
33070,0,0
33071,1,23
33072,1,24
33073,0,24
33074,0,24
33075,1,24
33076,1,23
33077,0,71
33078,0,24
33079,0,24
33080,0,128
33081,0,24
33082,1,24
33083,1,24
33084,0,24
33085,1,66
33086,0,24
33087,0,137
33088,1,137
33089,0,24
