id,Field_72
62998,-1.0
62999,-1.0
63000,-1.0
63001,-1.0
63002,-1.0
63003,-1.0
63004,-1.0
63005,0.38
63006,-0.05
63007,0.41
63008,-1.0
63009,-1.0
63010,-1.0
63011,0.39
63012,0.32
63013,0.45
63014,-0.87
63015,0.5
63016,-1.0
63017,1.43
63018,0.66
63019,-1.0
63020,-1.0
63021,-1.0
63022,-1.0
63023,-1.0
63024,-1.0
63025,0.3
63026,-1.0
63027,-1.0
63028,-0.82
63029,-0.19
63030,0.36
63031,0.39
63032,0.69
63033,0.31
63034,-1.0
63035,-1.0
63036,-1.0
63037,-1.0
63038,0.44
63039,-1.0
63040,-0.35
63041,-1.0
63042,0.49
63043,-1.0
63044,-1.0
63045,-0.51
63046,-1.0
63047,0.29
63048,-1.0
63049,-1.0
63050,-1.0
63051,-1.0
63052,-1.0
63053,0.06
63054,-0.06
63055,-1.0
63056,0.49
63057,-1.0
63058,-1.0
63059,-1.0
63060,0.12
63061,-1.0
63062,0.08
63063,0.28
63064,0.31
63065,-1.0
63066,-1.0
63067,0.0
63068,-1.0
63069,-0.01
63070,-1.0
63071,-1.0
63072,-1.0
63073,-1.0
63074,0.28
63075,0.35
63076,0.66
63077,-1.0
63078,0.27
63079,-0.37
63080,-1.0
63081,-1.0
63082,-1.0
63083,-1.0
63084,0.27
63085,0.08
63086,-1.0
63087,-1.0
63088,-1.0
63089,-1.0
63090,0.44
63091,-0.43
63092,-1.0
63093,0.34
63094,-1.0
63095,-1.0
63096,-1.0
63097,0.0
63098,-1.0
63099,0.03
63100,-0.19
63101,-1.0
63102,0.35
63103,0.33
63104,-1.0
63105,-1.0
63106,-1.0
63107,-1.0
63108,-1.0
63109,0.4
63110,0.29
63111,-1.0
63112,-1.0
63113,0.31
63114,-1.0
63115,0.26
63116,-1.0
63117,-1.0
63118,-1.0
63119,-1.0
63120,-1.0
63121,-1.0
63122,-1.0
63123,-1.0
63124,-1.0
63125,-1.0
63126,-1.0
63127,-1.0
63128,-1.0
63129,-1.0
63130,0.6
63131,-1.0
63132,-1.0
63133,-1.0
63134,-1.0
63135,-0.49
63136,-0.07
63137,-1.0
63138,-1.0
63139,-1.0
63140,-1.0
63141,-1.0
63142,-1.0
63143,-1.0
63144,-1.0
63145,-1.0
63146,0.33
63147,-1.0
63148,-1.0
63149,-1.0
63150,-1.0
63151,0.0
63152,-1.0
63153,0.52
63154,-1.0
63155,-1.0
63156,-1.0
63157,0.08
63158,0.33
63159,-1.0
63160,-1.0
63161,0.29
63162,0.08
63163,-1.0
63164,0.11
63165,-1.0
63166,0.12
63167,0.08
63168,0.59
63169,-1.0
63170,-1.0
63171,-1.0
63172,-1.0
63173,-0.02
63174,0.0
63175,0.44
63176,0.0
63177,-1.0
63178,-1.0
63179,-1.0
63180,-1.0
63181,0.0
63182,-1.0
63183,-0.01
63184,-1.0
63185,0.46
63186,-0.34
63187,-1.0
63188,-1.0
63189,0.68
63190,-1.0
63191,-1.0
63192,-1.0
63193,-1.0
63194,-1.0
63195,-0.08
63196,-1.0
63197,-1.0
63198,-1.0
63199,0.49
63200,-1.0
63201,-1.0
63202,-0.14
63203,-1.0
63204,-1.0
63205,-1.0
63206,0.49
63207,-1.0
63208,-0.06
63209,-1.0
63210,-1.0
63211,-1.0
63212,0.08
63213,0.33
63214,-1.0
63215,-1.0
63216,-1.0
63217,-1.0
63218,-1.0
63219,-1.0
63220,-0.21
63221,0.23
63222,-1.0
63223,0.58
63224,-1.0
63225,0.35
63226,0.33
63227,0.3
63228,-1.0
63229,-0.31
63230,-1.0
63231,-1.0
63232,0.14
63233,-1.0
63234,-1.0
63235,-1.0
63236,0.26
63237,-0.02
63238,-1.0
63239,-0.34
63240,-1.0
63241,-1.0
63242,-1.0
63243,-1.0
63244,-1.0
63245,-1.0
63246,-1.0
63247,-1.0
63248,-0.53
63249,-1.0
63250,-1.0
63251,-1.0
63252,-1.0
63253,0.12
63254,0.33
63255,-1.0
63256,-1.0
63257,-1.0
63258,-1.0
63259,-1.0
63260,-1.0
63261,-1.0
63262,-1.0
63263,0.14
63264,-1.0
63265,-1.0
63266,-1.0
63267,-1.0
63268,-1.0
63269,-1.0
63270,-1.0
63271,-1.0
63272,0.71
63273,0.35
63274,-1.0
63275,-1.0
63276,0.6
63277,-1.0
63278,-1.0
63279,-1.0
63280,0.49
63281,0.25
63282,0.33
63283,0.43
63284,0.12
63285,-1.0
63286,-1.0
63287,1.44
63288,0.14
63289,0.64
63290,-0.38
63291,-1.0
63292,0.44
63293,0.49
63294,-1.0
63295,-1.0
63296,-1.0
63297,-1.0
63298,-1.0
63299,-1.0
63300,-1.0
63301,-1.0
63302,-1.0
63303,0.44
63304,-1.0
63305,-1.0
63306,-1.0
63307,0.32
63308,-1.0
63309,-1.0
63310,-1.0
63311,-0.06
63312,-1.0
63313,-1.0
63314,0.39
63315,-1.0
63316,-1.0
63317,-1.0
63318,-1.0
63319,-1.0
63320,-1.0
63321,-0.41
63322,-0.51
63323,-1.0
63324,-1.0
63325,-1.0
63326,-1.0
63327,-1.0
63328,-0.86
63329,-1.0
63330,-1.0
63331,-1.0
63332,0.62
63333,-1.0
63334,-1.0
63335,-1.0
63336,0.16
63337,-1.0
63338,-1.0
63339,-1.0
63340,-1.0
63341,-1.0
63342,-0.36
63343,-1.0
63344,-1.0
63345,-1.0
63346,0.4
63347,0.52
63348,0.12
63349,-1.0
63350,-1.0
63351,-0.11
63352,-1.0
63353,0.43
63354,0.24
63355,-1.0
63356,-1.0
63357,-0.19
63358,0.49
63359,-1.0
63360,-0.12
63361,-0.53
63362,-1.0
63363,-1.0
63364,0.5
63365,-1.0
63366,0.32
63367,-1.0
63368,-1.0
63369,0.12
63370,-0.07
63371,-0.13
63372,-1.0
63373,-1.0
63374,-1.0
63375,-1.0
63376,-1.0
63377,-1.0
63378,-1.0
63379,0.26
63380,-1.0
63381,0.36
63382,-1.0
63383,-1.0
63384,-1.0
63385,-1.0
63386,0.79
63387,-0.65
63388,-1.0
63389,0.49
63390,-1.0
63391,-1.0
63392,-0.01
63393,-1.0
63394,-1.0
63395,-1.0
63396,0.6
63397,0.57
63398,0.25
63399,-1.0
63400,0.49
63401,0.28
63402,0.48
63403,-0.04
63404,-1.0
63405,-1.0
63406,-1.0
63407,-1.0
63408,-1.0
63409,-1.0
63410,-0.06
63411,-1.0
63412,0.29
63413,-1.0
63414,-1.0
63415,-1.0
63416,-1.0
63417,0.34
63418,-1.0
63419,1.29
63420,-1.0
63421,0.18
63422,-1.0
63423,-1.0
63424,0.61
63425,-1.0
63426,-1.0
63427,-1.0
63428,-0.05
63429,0.71
63430,-1.0
63431,-1.0
63432,-0.32
63433,0.1
63434,0.49
63435,-1.0
63436,-1.0
63437,-1.0
63438,-1.0
63439,-1.0
63440,-1.0
63441,0.04
63442,-0.88
63443,-1.0
63444,-1.0
63445,0.22
63446,-0.56
63447,-0.06
63448,0.94
63449,-0.08
63450,-1.0
63451,0.41
63452,-1.0
63453,-1.0
63454,0.49
63455,0.49
63456,-1.0
63457,-1.0
63458,-1.0
63459,-1.0
63460,-0.13
63461,-0.23
63462,-1.0
63463,0.08
63464,-1.0
63465,-1.0
63466,-1.0
63467,0.19
63468,-1.0
63469,-1.0
63470,0.16
63471,-1.0
63472,-1.0
63473,-1.0
63474,-1.0
63475,-0.07
63476,0.12
63477,0.5
63478,-1.0
63479,0.4
63480,-1.0
63481,0.29
63482,-0.87
63483,0.27
63484,0.33
63485,-1.0
63486,-1.0
63487,-1.0
63488,-1.0
63489,-1.0
63490,0.03
63491,-1.0
63492,-1.0
63493,-0.09
63494,-1.0
63495,0.53
63496,-1.0
63497,-1.0
63498,-1.0
63499,0.12
63500,-1.0
63501,-1.0
63502,-1.0
63503,-1.0
63504,-1.0
63505,-0.54
63506,0.48
63507,0.0
63508,-1.0
63509,-1.0
63510,-1.0
63511,0.14
63512,-1.0
63513,-1.0
63514,0.49
63515,-1.0
63516,0.35
63517,-1.0
63518,-0.41
63519,-1.0
63520,0.49
63521,-1.0
63522,-1.0
63523,-1.0
63524,-1.0
63525,-1.0
63526,-1.0
63527,0.12
63528,-1.0
63529,-0.23
63530,-1.0
63531,-1.0
63532,-1.0
63533,-1.0
63534,-1.0
63535,0.31
63536,0.2
63537,-1.0
63538,-1.0
63539,-1.0
63540,-1.0
63541,1.39
63542,-0.21
63543,0.01
63544,0.25
63545,-1.0
63546,-1.0
63547,-1.0
63548,0.29
63549,-1.0
63550,-1.0
63551,-1.0
63552,-1.0
63553,-1.0
63554,-1.0
63555,-1.0
63556,-0.27
63557,-1.0
63558,0.6
63559,-0.04
63560,0.38
63561,-1.0
63562,0.03
63563,-1.0
63564,0.35
63565,-1.0
63566,-1.0
63567,-1.0
63568,-1.0
63569,-1.0
63570,-1.0
63571,0.08
63572,-1.0
63573,-1.0
63574,0.23
63575,-1.0
63576,0.49
63577,0.6
63578,0.29
63579,0.55
63580,-0.47
63581,-0.18
63582,-1.0
63583,-1.0
63584,0.02
63585,-0.11
63586,-1.0
63587,-0.06
63588,-1.0
63589,0.41
63590,0.76
63591,-1.0
63592,-0.38
63593,0.52
63594,-0.35
63595,0.12
63596,-1.0
63597,0.3
63598,0.12
63599,0.03
63600,-0.68
63601,-1.0
63602,-1.0
63603,-1.0
63604,-0.24
63605,-1.0
63606,-1.0
63607,0.39
63608,0.33
63609,-1.0
63610,-1.0
63611,-1.0
63612,0.39
63613,-0.87
63614,-1.0
63615,-1.0
63616,-1.0
63617,-0.88
63618,-1.0
63619,0.29
63620,-1.0
63621,-1.0
63622,0.21
63623,-1.0
63624,0.34
63625,-1.0
63626,-1.0
63627,-0.19
63628,-1.0
63629,-1.0
63630,-0.19
63631,-0.1
63632,-0.18
63633,0.67
63634,-1.0
63635,-1.0
63636,-1.0
63637,0.71
63638,-1.0
63639,-1.0
63640,-0.23
63641,-1.0
63642,-1.0
63643,-0.23
63644,-0.05
63645,-1.0
63646,-0.12
63647,-0.17
63648,-0.05
63649,-1.0
63650,0.32
63651,-1.0
63652,-1.0
63653,0.41
63654,-1.0
63655,-1.0
63656,-1.0
63657,-1.0
63658,-1.0
63659,-1.0
63660,0.17
63661,-1.0
63662,0.08
63663,-1.0
63664,-1.0
63665,-1.0
63666,-1.0
63667,-1.0
63668,-1.0
63669,0.39
63670,-1.0
63671,-1.0
63672,0.32
63673,-1.0
63674,-1.0
63675,1.44
63676,-1.0
63677,-1.0
63678,-1.0
63679,-1.0
63680,-1.0
63681,-1.0
63682,-1.0
63683,0.0
63684,-1.0
63685,0.43
63686,-1.0
63687,0.43
63688,-1.0
63689,-1.0
63690,-1.0
63691,-1.0
63692,-1.0
63693,-0.4
63694,-1.0
63695,-0.02
63696,-1.0
63697,-1.0
63698,0.62
63699,-1.0
63700,0.25
63701,0.26
63702,-1.0
63703,0.44
63704,-1.0
63705,-0.58
63706,-1.0
63707,-1.0
63708,0.43
63709,0.34
63710,-1.0
63711,-1.0
63712,-1.0
63713,0.48
63714,-1.0
63715,-1.0
63716,-1.0
63717,-1.0
63718,-1.0
63719,-1.0
63720,0.14
63721,0.04
63722,0.24
63723,-1.0
63724,-1.0
63725,-1.0
63726,-1.0
63727,0.31
63728,0.49
63729,-1.0
63730,-1.0
63731,-1.0
63732,-0.02
63733,-1.0
63734,-1.0
63735,-1.0
63736,-1.0
63737,-1.0
63738,-1.0
63739,1.49
63740,-1.0
63741,-0.29
63742,-0.48
63743,0.57
63744,0.16
63745,0.39
63746,-0.29
63747,-1.0
63748,0.32
63749,-1.0
63750,-0.3
63751,-1.0
63752,-1.0
63753,0.16
63754,-1.0
63755,0.49
63756,-1.0
63757,-1.0
63758,-1.0
63759,-1.0
63760,0.33
63761,-1.0
63762,-1.0
63763,-0.26
63764,-0.54
63765,-1.0
63766,-1.0
63767,-1.0
63768,-1.0
63769,-1.0
63770,-0.88
63771,-1.0
63772,1.08
63773,-1.0
63774,0.35
63775,-0.18
63776,-1.0
63777,-0.57
63778,-1.0
63779,-1.0
63780,-1.0
63781,0.05
63782,-1.0
63783,0.26
63784,-1.0
63785,-1.0
63786,0.08
63787,-1.0
63788,-1.0
63789,-1.0
63790,0.68
63791,-1.0
63792,-0.19
63793,-1.0
63794,-1.0
63795,-1.0
63796,-1.0
63797,0.3
63798,-1.0
63799,-0.87
63800,-1.0
63801,-1.0
63802,-1.0
63803,0.23
63804,-1.0
63805,0.41
63806,-1.0
63807,-1.0
63808,0.35
63809,-1.0
63810,-1.0
63811,0.49
63812,-1.0
63813,-1.0
63814,-1.0
63815,0.25
63816,0.58
63817,-1.0
63818,-1.0
63819,-0.02
63820,1.12
63821,-1.0
63822,0.3
63823,0.44
63824,-1.0
63825,0.48
63826,-0.23
63827,0.64
63828,0.33
63829,0.25
63830,-1.0
63831,-1.0
63832,-1.0
63833,-1.0
63834,-1.0
63835,0.59
63836,-0.1
63837,0.74
63838,-1.0
63839,-0.23
63840,-1.0
63841,-1.0
63842,-0.25
63843,0.69
63844,-1.0
63845,-1.0
63846,-1.0
63847,-1.0
63848,-1.0
63849,-1.0
63850,0.49
63851,-1.0
63852,0.12
63853,-1.0
63854,-1.0
63855,-0.69
63856,-1.0
63857,-1.0
63858,-1.0
63859,-1.0
63860,-1.0
63861,-0.09
63862,0.2
63863,0.57
63864,-0.24
63865,-1.0
63866,-1.0
63867,0.49
63868,-1.0
63869,-1.0
63870,-1.0
63871,-0.61
63872,-1.0
63873,0.57
63874,-0.56
63875,-1.0
63876,-1.0
63877,0.49
63878,0.14
63879,-1.0
63880,-1.0
63881,-1.0
63882,-1.0
63883,-1.0
63884,-1.0
63885,0.32
63886,-1.0
63887,-0.01
63888,-0.01
63889,-1.0
63890,-1.0
63891,-0.02
63892,-1.0
63893,0.29
63894,-1.0
63895,-1.0
63896,-1.0
63897,-1.0
63898,0.38
63899,0.52
63900,-1.0
63901,0.27
63902,-1.0
63903,0.48
63904,-1.0
63905,0.36
63906,0.67
63907,-1.0
63908,-1.0
63909,-1.0
63910,0.49
63911,-1.0
63912,-1.0
63913,0.54
63914,-1.0
63915,0.01
63916,-1.0
63917,-0.37
63918,0.35
63919,-1.0
63920,1.44
63921,0.4
63922,0.31
63923,-1.0
63924,-1.0
63925,-1.0
63926,-1.0
63927,-0.64
63928,-1.0
63929,0.08
63930,-1.0
63931,-1.0
63932,-1.0
63933,-0.17
63934,-0.3
63935,-1.0
63936,-1.0
63937,0.67
63938,0.24
63939,0.37
63940,-1.0
63941,-1.0
63942,-0.09
63943,0.39
63944,0.32
63945,-0.61
63946,-1.0
63947,-1.0
63948,-1.0
63949,-1.0
63950,-1.0
63951,0.14
63952,-1.0
63953,-1.0
63954,-1.0
63955,-0.22
63956,-1.0
63957,-1.0
63958,-1.0
63959,-1.0
63960,0.19
63961,-0.88
63962,-1.0
63963,-1.0
63964,-0.26
63965,-1.0
63966,-0.07
63967,-1.0
63968,-1.0
63969,0.12
63970,-1.0
63971,0.13
63972,-1.0
63973,-1.0
63974,0.48
63975,-0.63
63976,-1.0
63977,0.52
63978,-1.0
63979,-1.0
63980,-0.4
63981,0.1
63982,-1.0
63983,0.24
63984,0.49
63985,-1.0
63986,-1.0
63987,-1.0
63988,0.36
63989,-1.0
63990,-1.0
63991,-1.0
63992,-1.0
63993,0.28
63994,-1.0
63995,-1.0
63996,0.27
63997,-1.0
63998,-1.0
63999,-1.0
64000,-1.0
64001,-1.0
64002,-1.0
64003,-1.0
64004,-1.0
64005,-1.0
64006,-1.0
64007,-1.0
64008,-0.47
64009,-1.0
64010,-1.0
64011,-0.61
64012,0.23
64013,-1.0
64014,-1.0
64015,-1.0
64016,0.38
64017,-1.0
64018,-1.0
64019,-0.44
64020,-1.0
64021,-1.0
64022,-0.11
64023,0.35
64024,-1.0
64025,-0.07
64026,-1.0
64027,-1.0
64028,-1.0
64029,-1.0
64030,-1.0
64031,-1.0
64032,-1.0
64033,-1.0
64034,-1.0
64035,-1.0
64036,-1.0
64037,-1.0
64038,-0.16
64039,0.33
64040,-1.0
64041,-1.0
64042,-1.0
64043,-1.0
64044,-0.56
64045,-0.3
64046,-1.0
64047,-1.0
64048,0.08
64049,-1.0
64050,-1.0
64051,-1.0
64052,0.49
64053,-1.0
64054,-1.0
64055,0.41
64056,-1.0
64057,-1.0
64058,-1.0
64059,-0.41
64060,-1.0
64061,-1.0
64062,-1.0
64063,-1.0
64064,-1.0
64065,-1.0
64066,-1.0
64067,0.12
64068,0.44
64069,-1.0
64070,-1.0
64071,-1.0
64072,-1.0
64073,-1.0
64074,0.22
64075,0.23
64076,0.6
64077,1.12
64078,-1.0
64079,-1.0
64080,-1.0
64081,-1.0
64082,0.52
64083,-0.44
64084,-1.0
64085,-1.0
64086,-0.45
64087,-1.0
64088,-1.0
64089,0.16
64090,-1.0
64091,0.02
64092,-1.0
64093,-1.0
64094,-1.0
64095,-1.0
64096,-1.0
64097,-1.0
64098,-1.0
64099,-1.0
64100,0.48
64101,-1.0
64102,-1.0
64103,-1.0
64104,-1.0
64105,0.36
64106,-1.0
64107,-1.0
64108,-1.0
64109,-1.0
64110,-1.0
64111,0.5
64112,0.08
64113,-1.0
64114,-1.0
64115,-1.0
64116,-1.0
64117,-1.0
64118,0.43
64119,0.39
64120,0.13
64121,-1.0
64122,-1.0
64123,-1.0
64124,-1.0
64125,-0.26
64126,-1.0
64127,-0.14
64128,-1.0
64129,0.04
64130,-1.0
64131,-1.0
64132,-1.0
64133,-1.0
64134,0.39
64135,-0.03
64136,-1.0
64137,-1.0
64138,-1.0
64139,-1.0
64140,0.43
64141,-1.0
64142,0.77
64143,-1.0
64144,-1.0
64145,-0.05
64146,-1.0
64147,-1.0
64148,0.38
64149,0.26
64150,-1.0
64151,0.15
64152,-1.0
64153,-1.0
64154,-0.16
64155,-1.0
64156,-1.0
64157,-1.0
64158,-1.0
64159,-1.0
64160,-1.0
64161,-0.06
64162,-1.0
64163,-1.0
64164,-1.0
64165,-1.0
64166,0.21
64167,0.07
64168,0.03
64169,0.34
64170,1.62
64171,0.49
64172,-1.0
64173,-1.0
64174,-1.0
64175,-1.0
64176,-1.0
64177,-1.0
64178,-1.0
64179,-1.0
64180,-1.0
64181,-1.0
64182,-1.0
64183,0.51
64184,-1.0
64185,-0.26
64186,-0.42
64187,-1.0
64188,0.12
64189,-1.0
64190,-1.0
64191,-1.0
64192,-1.0
64193,-0.69
64194,-1.0
64195,-1.0
64196,-1.0
64197,0.49
64198,-1.0
64199,-1.0
64200,-1.0
64201,-1.0
64202,-1.0
64203,-1.0
64204,-1.0
64205,-1.0
64206,0.17
64207,0.3
64208,0.01
64209,-1.0
64210,-1.0
64211,0.31
64212,-1.0
64213,0.0
64214,-0.53
64215,-1.0
64216,0.12
64217,-1.0
64218,-1.0
64219,-1.0
64220,-1.0
64221,-1.0
64222,-1.0
64223,-1.0
64224,0.34
64225,-1.0
64226,0.33
64227,-0.29
64228,0.46
64229,0.48
64230,-1.0
64231,0.69
64232,-1.0
64233,-1.0
64234,-1.0
64235,0.12
64236,0.33
64237,-1.0
64238,0.17
64239,0.09
64240,-1.0
64241,-1.0
64242,-1.0
64243,-1.0
64244,-1.0
64245,-1.0
64246,-1.0
64247,-1.0
64248,-1.0
64249,-1.0
64250,-1.0
64251,0.08
64252,-1.0
64253,-1.0
64254,0.49
64255,-1.0
64256,-1.0
64257,-1.0
64258,1.28
64259,-1.0
64260,0.78
64261,-1.0
64262,-1.0
64263,-1.0
64264,0.12
64265,0.23
64266,0.14
64267,-1.0
64268,0.3
64269,-1.0
64270,0.08
64271,1.01
64272,-1.0
64273,0.86
64274,-1.0
64275,0.18
64276,-1.0
64277,-1.0
64278,-1.0
64279,0.0
64280,-1.0
64281,-1.0
64282,0.6
64283,1.0
64284,-0.09
64285,-1.0
64286,-1.0
64287,0.08
64288,0.52
64289,-1.0
64290,-1.0
64291,-0.06
64292,0.41
64293,-1.0
64294,-1.0
64295,0.38
64296,-1.0
64297,-1.0
64298,0.6
64299,-1.0
64300,-1.0
64301,-1.0
64302,0.02
64303,-1.0
64304,-1.0
64305,0.0
64306,-1.0
64307,-0.52
64308,-1.0
64309,-1.0
64310,-1.0
64311,0.49
64312,-1.0
64313,-1.0
64314,-1.0
64315,-1.0
64316,0.15
64317,0.12
64318,0.3
64319,-1.0
64320,0.0
64321,-1.0
64322,-1.0
64323,0.0
64324,0.37
64325,0.29
64326,-0.07
64327,-1.0
64328,-0.21
64329,-1.0
64330,-1.0
64331,-0.03
64332,-1.0
64333,-1.0
64334,-0.09
64335,-1.0
64336,0.5
64337,0.6
64338,0.0
64339,-1.0
64340,0.62
64341,1.52
64342,0.16
64343,-1.0
64344,0.44
64345,0.08
64346,-1.0
64347,0.04
64348,-1.0
64349,-1.0
64350,0.48
64351,-0.17
64352,-1.0
64353,-1.0
64354,-0.03
64355,0.83
64356,0.24
64357,0.3
64358,-1.0
64359,-0.16
64360,-0.58
64361,0.52
64362,-1.0
64363,0.54
64364,-0.61
64365,0.12
64366,-1.0
64367,-1.0
64368,-1.0
64369,-1.0
64370,-1.0
64371,-1.0
64372,-1.0
64373,0.68
64374,0.19
64375,-1.0
64376,-1.0
64377,0.15
64378,1.12
64379,0.0
64380,-0.41
64381,-1.0
64382,0.49
64383,0.33
64384,0.0
64385,-1.0
64386,0.0
64387,-1.0
64388,-1.0
64389,-1.0
64390,-1.0
64391,-0.34
64392,-1.0
64393,0.63
64394,-1.0
64395,-1.0
64396,-1.0
64397,0.49
64398,0.02
64399,-1.0
64400,0.43
64401,-1.0
64402,0.93
64403,-1.0
64404,0.95
64405,0.6
64406,-1.0
64407,-1.0
64408,-1.0
64409,0.93
64410,-1.0
64411,0.29
64412,-1.0
64413,-1.0
64414,-1.0
64415,0.12
64416,-1.0
64417,-1.0
64418,0.9
64419,-1.0
64420,-1.0
64421,-1.0
64422,-1.0
64423,-0.64
64424,-1.0
64425,-1.0
64426,-1.0
64427,-1.0
64428,0.3
64429,-0.37
64430,-1.0
64431,0.49
64432,0.08
64433,-1.0
64434,-1.0
64435,-1.0
64436,-1.0
64437,-1.0
64438,-1.0
64439,-1.0
64440,0.08
64441,-1.0
64442,-1.0
64443,0.39
64444,-0.33
64445,-0.4
64446,-1.0
64447,-1.0
64448,0.17
64449,0.69
64450,-1.0
64451,-1.0
64452,-1.0
64453,-1.0
64454,-1.0
64455,-1.0
64456,-1.0
64457,-1.0
64458,-1.0
64459,-1.0
64460,-1.0
64461,-1.0
64462,0.42
64463,-1.0
64464,-0.87
64465,-1.0
64466,-1.0
64467,-1.0
64468,-1.0
64469,-1.0
64470,-1.0
64471,-1.0
64472,-1.0
64473,0.05
64474,-1.0
64475,-1.0
64476,-1.0
64477,-1.0
64478,-1.0
64479,-1.0
64480,0.28
64481,-1.0
64482,-0.2
64483,-1.0
64484,-1.0
64485,-1.0
64486,-1.0
64487,-1.0
64488,-0.38
64489,0.4
64490,-1.0
64491,-1.0
64492,0.28
64493,-0.21
64494,0.21
64495,-1.0
64496,-1.0
64497,-1.0
64498,0.6
64499,-1.0
64500,0.12
64501,-1.0
64502,-1.0
64503,-1.0
64504,-1.0
64505,-1.0
64506,-1.0
64507,-1.0
64508,-1.0
64509,0.48
64510,-1.0
64511,-1.0
64512,-1.0
64513,-1.0
64514,-1.0
64515,-1.0
64516,-1.0
64517,-0.08
64518,-1.0
64519,0.08
64520,0.29
64521,-1.0
64522,0.62
64523,-0.09
64524,-1.0
64525,-1.0
64526,0.18
64527,-1.0
64528,-1.0
64529,-1.0
64530,-1.0
64531,0.0
64532,-1.0
64533,0.68
64534,0.6
64535,-1.0
64536,-1.0
64537,-1.0
64538,-0.88
64539,-1.0
64540,0.4
64541,-0.26
64542,-1.0
64543,-1.0
64544,-1.0
64545,0.6
64546,-1.0
64547,-0.05
64548,0.15
64549,-1.0
64550,0.49
64551,-1.0
64552,0.41
64553,0.43
64554,-1.0
64555,-1.0
64556,-1.0
64557,-1.0
64558,-1.0
64559,-1.0
64560,0.2
64561,0.2
64562,-1.0
64563,-1.0
64564,-1.0
64565,-1.0
64566,-1.0
64567,0.48
64568,-1.0
64569,0.9
64570,-1.0
64571,-1.0
64572,0.52
64573,0.0
64574,-1.0
64575,-1.0
64576,-0.37
64577,-1.0
64578,0.08
64579,-1.0
64580,-0.07
64581,-0.03
64582,0.62
64583,-1.0
64584,0.24
64585,0.12
64586,-0.04
64587,-1.0
64588,0.37
64589,0.31
64590,0.57
64591,-0.68
64592,-1.0
64593,-1.0
64594,-0.49
64595,-1.0
64596,-1.0
64597,-1.0
64598,0.84
64599,0.59
64600,-1.0
64601,-0.09
64602,-1.0
64603,0.0
64604,0.0
64605,0.19
64606,0.89
64607,-0.01
64608,-1.0
64609,0.3
64610,-1.0
64611,-1.0
64612,-1.0
64613,0.19
64614,-0.46
64615,0.25
64616,-1.0
64617,-1.0
64618,-1.0
64619,0.45
64620,-1.0
64621,0.77
64622,-1.0
64623,-1.0
64624,1.27
64625,-1.0
64626,0.03
64627,0.49
64628,-1.0
64629,0.48
64630,-1.0
64631,-1.0
64632,1.62
64633,-1.0
64634,-1.0
64635,-1.0
64636,0.16
64637,-1.0
64638,-0.32
64639,-1.0
64640,0.03
64641,-0.26
64642,-1.0
64643,0.25
64644,0.09
64645,-1.0
64646,-1.0
64647,-0.44
64648,-1.0
64649,-1.0
64650,-1.0
64651,-1.0
64652,-1.0
64653,-1.0
64654,0.32
64655,-1.0
64656,-1.0
64657,-1.0
64658,-1.0
64659,-1.0
64660,-1.0
64661,-1.0
64662,0.79
64663,0.17
64664,-0.16
64665,-1.0
64666,0.62
64667,-1.0
64668,0.08
64669,-1.0
64670,-1.0
64671,-1.0
64672,-1.0
64673,-1.0
64674,-1.0
64675,-1.0
64676,-1.0
64677,-1.0
64678,-1.0
64679,-1.0
64680,-1.0
64681,-1.0
64682,-1.0
64683,0.63
64684,-1.0
64685,-1.0
64686,-1.0
64687,-1.0
64688,0.28
64689,-1.0
64690,-0.08
64691,-1.0
64692,-1.0
64693,-1.0
64694,-0.05
64695,0.08
64696,-1.0
64697,0.12
64698,-1.0
64699,-1.0
64700,-0.52
64701,-1.0
64702,0.12
64703,0.38
64704,0.23
64705,-1.0
64706,-1.0
64707,-1.0
64708,-1.0
64709,0.44
64710,-0.32
64711,0.05
64712,-1.0
64713,-1.0
64714,-1.0
64715,-1.0
64716,-1.0
64717,-1.0
64718,-1.0
64719,-1.0
64720,-1.0
64721,-1.0
64722,0.07
64723,0.35
64724,-1.0
64725,-0.02
64726,-0.87
64727,-1.0
64728,0.33
64729,0.35
64730,-1.0
64731,0.81
64732,-1.0
64733,-1.0
64734,0.62
64735,-1.0
64736,-1.0
64737,0.14
64738,-1.0
64739,0.12
64740,0.69
64741,-1.0
64742,0.44
64743,-1.0
64744,-1.0
64745,-1.0
64746,-1.0
64747,0.74
64748,-1.0
64749,-1.0
64750,0.17
64751,0.52
64752,-1.0
64753,-1.0
64754,-1.0
64755,-1.0
64756,-0.32
64757,-1.0
64758,0.31
64759,-1.0
64760,1.44
64761,-0.03
64762,-1.0
64763,-1.0
64764,-1.0
64765,0.12
64766,-1.0
64767,0.12
64768,0.12
64769,-1.0
64770,-1.0
64771,-1.0
64772,0.35
64773,-0.04
64774,-1.0
64775,-1.0
64776,-1.0
64777,-1.0
64778,-1.0
64779,0.0
64780,-1.0
64781,0.27
64782,-1.0
64783,-1.0
64784,0.67
64785,-0.04
64786,1.8
64787,0.28
64788,0.31
64789,0.6
64790,-1.0
64791,0.25
64792,0.29
64793,0.29
64794,-1.0
64795,-1.0
64796,0.4
64797,-1.0
64798,0.3
64799,-1.0
64800,-1.0
64801,-1.0
64802,-1.0
64803,0.44
64804,-1.0
64805,-1.0
64806,-1.0
64807,-0.84
64808,0.49
