id,label,Field_2
27264,1,49
27265,0,49
27266,0,49
27267,0,49
27268,1,50
27269,0,49
27270,0,49
27271,0,49
27272,0,49
27273,0,50
27274,1,50
27275,0,50
27276,0,49
27277,0,49
27278,0,49
27279,0,34
27280,1,49
27281,1,50
27282,0,49
27283,0,49
27284,0,49
27285,1,50
27286,0,49
27287,1,49
27288,0,49
27289,1,50
27290,0,50
27291,0,49
27292,1,50
27293,0,49
27294,1,49
27295,0,50
27296,0,49
27297,0,49
27298,1,49
27299,1,49
27300,0,49
27301,0,49
27302,1,49
27303,1,49
27304,0,49
27305,0,50
27306,0,49
27307,0,30
27308,1,49
27309,0,49
27310,0,49
27311,0,22
27312,0,50
27313,0,50
27314,0,50
27315,0,49
27316,0,49
27317,0,49
27318,0,49
27319,0,49
27320,1,50
27321,1,40
27322,0,49
27323,1,49
27324,1,49
27325,0,49
27326,0,49
27327,0,49
27328,0,49
27329,1,49
27330,0,50
27331,0,30
27332,0,50
27333,0,50
27334,0,49
27335,0,49
27336,0,50
27337,0,49
27338,0,49
27339,0,50
27340,0,49
27341,0,49
27342,0,22
27343,0,50
27344,0,49
27345,0,49
27346,1,49
27347,1,49
27348,1,49
27349,0,49
27350,0,49
27351,0,49
27352,0,49
27353,0,50
27354,0,49
27355,1,50
27356,0,49
27357,0,49
27358,0,49
27359,0,49
27360,1,50
27361,0,50
27362,0,49
27363,0,49
27364,0,49
27365,0,50
27366,1,49
27367,0,50
27368,0,49
27369,0,50
27370,0,50
27371,1,49
27372,0,49
27373,1,49
27374,1,50
27375,0,49
27376,0,49
27377,0,49
27378,0,50
27379,0,50
27380,0,50
27381,1,50
27382,0,49
27383,1,49
27384,1,49
27385,1,49
27386,1,49
27387,0,49
27388,0,50
27389,0,34
27390,0,22
27391,1,50
27392,0,49
27393,0,50
27394,0,49
27395,0,50
27396,1,49
27397,1,49
27398,0,49
27399,1,49
27400,0,49
27401,1,49
27402,1,49
27403,0,49
27404,1,49
27405,1,50
27406,1,50
27407,0,49
27408,0,49
27409,0,50
27410,0,49
27411,0,50
27412,0,49
27413,0,49
27414,0,49
27415,0,50
27416,0,50
27417,1,50
27418,0,50
27419,0,50
27420,0,50
27421,1,50
27422,1,50
27423,1,28
27424,0,50
27425,1,28
27426,0,50
27427,0,50
27428,0,49
27429,0,49
27430,0,50
27431,0,49
27432,0,50
27433,1,49
27434,0,49
27435,0,49
27436,0,50
27437,0,49
27438,0,24
27439,1,50
27440,0,50
27441,0,24
27442,0,49
27443,0,49
27444,1,49
27445,0,50
27446,1,49
27447,0,49
27448,1,49
27449,0,49
27450,0,49
27451,0,49
27452,0,50
27453,0,50
27454,1,49
27455,0,50
27456,0,49
27457,0,49
27458,0,49
27459,0,50
27460,0,49
27461,0,50
27462,0,50
27463,0,49
27464,1,49
27465,1,50
27466,0,49
27467,0,49
27468,0,49
27469,0,49
27470,0,50
27471,0,49
27472,1,50
27473,0,50
27474,0,50
27475,0,50
27476,0,49
27477,0,49
27478,0,22
27479,1,50
27480,0,50
27481,1,50
27482,1,50
27483,1,49
27484,1,50
27485,1,49
27486,0,49
27487,1,49
27488,0,49
27489,1,50
27490,0,49
27491,1,50
27492,0,50
27493,0,50
27494,0,50
27495,0,50
27496,0,50
27497,0,49
27498,1,49
27499,1,49
27500,0,49
27501,0,50
27502,0,49
27503,0,30
27504,0,30
27505,0,49
27506,1,49
27507,0,49
27508,1,50
27509,0,49
27510,0,49
27511,1,50
27512,0,49
27513,0,49
27514,0,49
27515,0,49
27516,0,50
27517,0,50
27518,0,50
27519,0,49
27520,0,49
27521,0,50
27522,0,49
27523,0,49
27524,0,30
27525,1,49
27526,0,49
27527,0,49
27528,0,49
27529,0,49
27530,0,49
27531,0,49
27532,1,50
27533,0,49
27534,0,50
27535,1,50
27536,0,49
27537,0,49
27538,1,50
27539,1,50
27540,1,50
27541,0,49
27542,1,50
27543,0,49
27544,0,49
27545,0,49
27546,0,50
27547,1,49
27548,0,49
27549,0,49
27550,0,49
27551,0,49
27552,0,49
27553,0,50
27554,1,49
27555,0,49
27556,0,49
27557,0,50
27558,1,50
27559,1,50
27560,0,49
27561,1,50
27562,0,49
27563,1,49
27564,0,49
27565,0,49
27566,1,50
27567,0,49
27568,1,49
27569,1,49
27570,0,49
27571,0,30
27572,0,49
27573,0,50
27574,0,49
27575,0,49
27576,0,49
27577,1,49
27578,1,49
27579,0,49
27580,0,49
27581,0,49
27582,0,34
27583,0,49
27584,0,49
27585,0,49
27586,0,49
27587,0,49
27588,1,50
27589,0,49
27590,0,49
27591,0,49
27592,0,50
27593,0,49
27594,0,49
27595,0,49
27596,1,49
27597,0,49
27598,0,49
27599,0,50
27600,0,49
27601,0,49
27602,1,49
27603,1,50
27604,0,49
27605,0,49
27606,0,49
27607,0,49
27608,0,49
27609,1,50
27610,0,49
27611,0,49
27612,0,49
27613,0,50
27614,0,50
27615,0,50
27616,1,50
27617,1,49
27618,1,50
27619,0,49
27620,0,49
27621,0,49
27622,1,50
27623,0,50
27624,1,50
27625,0,49
27626,0,49
27627,0,50
27628,0,50
27629,1,50
27630,0,49
27631,1,50
27632,0,49
27633,0,49
27634,0,49
27635,0,50
27636,0,49
27637,0,49
27638,1,50
27639,0,50
27640,0,50
27641,0,50
27642,1,50
27643,0,50
27644,0,49
27645,0,49
27646,0,50
27647,0,50
27648,0,49
27649,0,50
27650,0,50
27651,1,50
27652,0,49
27653,0,49
27654,0,49
27655,0,49
27656,0,49
27657,1,49
27658,0,49
27659,0,49
27660,0,49
27661,0,49
27662,0,49
27663,0,50
27664,0,49
27665,0,49
27666,0,49
27667,1,50
27668,0,49
27669,1,50
27670,0,49
27671,1,50
27672,0,50
27673,0,50
27674,1,49
27675,0,49
27676,0,50
27677,0,50
27678,0,50
27679,0,50
27680,0,50
27681,1,50
27682,0,50
27683,1,50
27684,1,50
27685,0,50
27686,0,50
27687,0,50
27688,1,50
27689,1,50
27690,0,50
27691,0,49
27692,0,49
27693,1,50
27694,1,50
27695,1,50
27696,0,49
27697,0,49
27698,0,49
27699,0,45
27700,1,45
27701,1,45
27702,0,50
27703,0,49
27704,0,49
27705,1,50
27706,0,49
27707,0,50
27708,0,49
27709,0,49
27710,0,49
27711,0,49
27712,1,49
27713,1,50
27714,0,49
27715,0,50
27716,0,49
27717,0,49
27718,0,49
27719,1,50
27720,1,50
27721,0,49
27722,1,50
27723,1,49
27724,0,49
27725,0,49
27726,0,49
27727,0,49
27728,0,49
27729,0,50
27730,0,49
27731,0,49
27732,0,49
27733,0,49
27734,1,50
27735,0,49
27736,1,49
27737,0,30
27738,0,49
27739,1,49
27740,1,50
27741,0,49
27742,0,49
27743,1,49
27744,1,50
27745,0,50
27746,0,50
27747,0,50
27748,1,49
27749,0,50
27750,1,49
27751,1,49
27752,0,50
27753,0,49
27754,0,49
27755,0,49
27756,0,49
27757,0,49
27758,0,49
27759,0,49
27760,0,49
27761,0,49
27762,1,49
27763,1,50
27764,1,49
27765,0,49
27766,0,50
27767,0,49
27768,0,50
27769,0,49
27770,0,49
27771,0,49
27772,0,49
27773,0,50
27774,0,50
27775,0,50
27776,0,50
27777,0,50
27778,0,49
27779,0,49
27780,1,49
27781,0,49
27782,0,50
27783,1,50
27784,0,50
27785,0,50
27786,0,50
27787,0,50
27788,0,49
27789,0,50
27790,0,49
27791,0,49
27792,0,49
27793,1,49
27794,0,49
27795,0,50
27796,1,49
27797,0,49
27798,0,49
27799,0,50
27800,1,49
27801,0,49
27802,0,50
27803,1,49
27804,0,50
27805,1,50
27806,0,49
27807,0,30
27808,0,50
27809,0,50
27810,1,50
27811,0,49
27812,0,50
27813,0,49
27814,1,49
27815,0,49
27816,0,50
27817,1,49
27818,0,49
27819,1,49
27820,0,49
27821,0,49
27822,0,49
27823,0,50
27824,1,49
27825,1,49
27826,1,49
27827,1,50
27828,0,50
27829,0,50
27830,0,50
27831,0,49
27832,0,49
27833,0,49
27834,0,49
27835,0,49
27836,0,49
27837,0,50
27838,0,50
27839,1,49
27840,0,50
27841,0,50
27842,0,50
27843,0,50
27844,0,50
27845,0,50
27846,0,49
27847,0,49
27848,1,49
27849,0,49
27850,0,49
27851,0,50
27852,0,49
27853,0,49
27854,0,14
27855,1,50
27856,1,50
27857,0,50
27858,1,49
27859,0,50
27860,0,50
27861,0,49
27862,0,49
27863,0,50
27864,0,50
27865,0,49
27866,1,50
27867,1,50
27868,0,50
27869,0,50
27870,0,50
27871,1,49
27872,0,49
27873,1,50
27874,0,49
27875,0,49
27876,0,49
27877,1,49
27878,0,49
27879,0,49
27880,0,49
27881,0,49
27882,0,49
27883,0,49
27884,1,49
27885,0,49
27886,1,49
27887,0,49
27888,0,49
27889,0,49
27890,0,49
27891,0,49
27892,1,49
27893,0,49
27894,0,49
27895,1,49
27896,0,49
27897,0,50
27898,1,50
27899,0,50
27900,0,49
27901,0,49
27902,0,49
27903,0,50
27904,0,49
27905,1,49
27906,0,49
27907,0,50
27908,1,50
27909,0,50
27910,1,49
27911,1,50
27912,0,49
27913,0,49
27914,1,49
27915,0,50
27916,0,49
27917,0,49
27918,1,49
27919,0,49
27920,0,49
27921,0,49
27922,0,49
27923,0,49
27924,0,49
27925,0,50
27926,0,50
27927,0,50
27928,1,50
27929,0,49
27930,1,49
27931,0,49
27932,0,49
27933,0,49
27934,0,50
27935,0,50
27936,0,50
27937,0,49
27938,0,49
27939,1,49
27940,0,50
27941,0,49
27942,0,50
27943,0,49
27944,0,49
27945,0,49
27946,1,50
27947,0,49
27948,1,49
27949,0,49
27950,0,49
27951,0,50
27952,1,49
27953,0,49
27954,1,49
27955,1,50
27956,0,49
27957,1,49
27958,0,49
27959,0,49
27960,0,49
27961,0,50
27962,0,49
27963,0,49
27964,0,50
27965,0,50
27966,0,49
27967,0,49
27968,0,49
27969,0,49
27970,0,49
27971,0,50
27972,0,50
27973,0,50
27974,0,49
27975,0,49
27976,1,50
27977,1,50
27978,1,50
27979,0,50
27980,0,49
27981,1,49
27982,1,50
27983,0,49
27984,0,50
27985,1,50
27986,1,50
27987,1,50
27988,1,50
27989,0,50
27990,0,49
27991,0,49
27992,0,50
27993,1,50
27994,0,50
27995,0,50
27996,0,49
27997,0,49
27998,0,49
27999,0,49
28000,1,49
28001,1,49
28002,0,49
28003,0,50
28004,0,49
28005,0,49
28006,0,49
28007,0,49
28008,0,50
28009,0,50
28010,0,50
28011,0,49
28012,0,49
28013,1,49
28014,0,50
28015,0,50
28016,1,49
28017,1,50
28018,0,49
28019,0,49
28020,0,49
28021,0,50
28022,0,50
28023,0,49
28024,1,49
28025,0,49
28026,0,49
28027,0,49
28028,0,49
28029,0,50
28030,0,49
28031,0,49
28032,0,50
28033,0,50
28034,0,50
28035,0,49
28036,1,50
28037,0,50
28038,0,49
28039,0,49
28040,1,49
28041,0,50
28042,0,49
28043,0,50
28044,0,49
28045,0,49
28046,1,49
28047,0,49
28048,0,50
28049,1,49
28050,0,49
28051,0,49
28052,0,50
28053,1,50
28054,1,49
28055,1,49
28056,1,49
28057,0,49
28058,0,49
28059,0,49
28060,0,49
28061,0,50
28062,0,50
28063,0,49
28064,0,50
28065,0,49
28066,0,49
28067,0,49
28068,0,50
28069,0,50
28070,1,50
28071,1,35
28072,1,41
28073,0,49
28074,0,50
28075,0,50
28076,1,50
28077,1,49
28078,0,49
28079,0,49
28080,0,49
28081,0,49
28082,0,50
28083,1,49
28084,0,50
28085,0,49
28086,1,49
28087,0,49
28088,0,50
28089,0,49
28090,0,49
28091,1,50
28092,0,50
28093,0,50
28094,0,49
28095,0,49
28096,0,49
28097,0,49
28098,1,49
28099,0,50
28100,1,50
28101,0,49
28102,1,50
28103,0,49
28104,1,49
28105,0,49
28106,1,50
28107,1,50
28108,0,49
28109,0,49
28110,0,50
28111,0,49
28112,0,50
28113,0,49
28114,0,49
28115,0,49
28116,0,30
28117,1,49
28118,0,50
28119,1,22
28120,0,49
28121,0,50
28122,0,50
28123,0,50
28124,0,49
28125,0,49
28126,0,49
28127,1,50
28128,0,49
28129,0,49
28130,0,49
28131,0,49
28132,1,49
28133,0,49
28134,0,49
28135,0,49
28136,1,49
28137,0,49
28138,0,46
28139,0,50
28140,0,50
28141,0,50
28142,0,49
28143,0,49
28144,0,49
28145,0,49
28146,0,50
28147,0,50
28148,1,49
28149,0,50
28150,0,49
28151,1,49
28152,1,49
28153,0,50
28154,0,49
28155,0,49
28156,0,50
28157,0,14
28158,0,50
28159,0,49
28160,0,49
28161,0,49
28162,0,49
28163,0,49
28164,0,50
28165,0,30
28166,1,49
28167,0,49
28168,0,50
28169,1,50
28170,1,49
28171,0,50
28172,1,49
28173,0,26
28174,0,49
28175,0,49
28176,0,50
28177,0,50
28178,1,50
28179,0,50
28180,0,50
28181,1,50
28182,0,49
28183,0,50
28184,1,49
28185,1,49
28186,0,49
28187,0,49
28188,0,49
28189,0,49
28190,0,49
28191,0,50
28192,0,49
28193,0,49
28194,0,49
28195,0,49
28196,1,49
28197,1,49
28198,0,49
28199,1,49
28200,0,49
28201,0,49
28202,1,50
28203,0,49
28204,1,49
28205,0,49
28206,0,50
28207,0,49
28208,1,49
28209,0,49
28210,1,49
28211,0,49
28212,1,50
28213,1,50
28214,1,50
28215,0,49
28216,0,49
28217,0,49
28218,0,50
28219,0,24
28220,0,50
28221,0,50
28222,0,50
28223,0,49
28224,0,50
28225,1,50
28226,0,49
28227,0,50
28228,1,49
28229,0,50
28230,0,49
28231,1,49
28232,0,50
28233,1,49
28234,0,49
28235,0,50
28236,0,50
28237,0,50
28238,0,30
28239,0,50
28240,0,50
28241,1,49
28242,1,49
28243,0,49
28244,0,50
28245,0,50
28246,0,50
28247,0,50
28248,1,50
28249,0,49
28250,1,50
28251,1,49
28252,0,50
28253,1,49
28254,0,49
28255,0,49
28256,1,49
28257,0,50
28258,0,50
28259,1,50
28260,1,50
28261,1,50
28262,0,50
28263,0,50
28264,0,49
28265,0,49
28266,0,49
28267,1,49
28268,0,49
28269,0,50
28270,1,49
28271,0,49
28272,0,49
28273,0,49
28274,0,49
28275,0,49
28276,1,50
28277,0,49
28278,0,49
28279,0,49
28280,0,49
28281,0,50
28282,0,50
28283,0,49
28284,0,49
28285,0,49
28286,0,49
28287,0,49
28288,1,49
28289,0,49
28290,0,49
28291,0,49
28292,0,50
28293,0,49
28294,0,50
28295,0,50
28296,1,49
28297,0,49
28298,0,30
28299,0,50
28300,1,30
28301,1,49
28302,0,49
28303,0,25
28304,0,50
28305,0,49
28306,1,49
28307,1,49
28308,0,50
28309,1,49
28310,0,49
28311,0,49
28312,0,50
28313,0,50
28314,0,50
28315,1,50
28316,0,50
28317,0,49
28318,0,50
28319,0,50
28320,0,50
28321,0,50
28322,1,50
28323,1,50
28324,0,50
28325,1,49
28326,1,49
28327,1,50
28328,1,49
28329,0,49
28330,0,49
28331,0,49
28332,1,49
28333,0,50
28334,0,49
28335,0,49
28336,0,49
28337,0,49
28338,0,49
28339,0,50
28340,0,50
28341,0,46
28342,1,50
28343,1,49
28344,0,49
28345,0,49
28346,0,49
28347,1,49
28348,1,49
28349,0,50
28350,0,49
28351,1,49
28352,0,49
28353,1,13
28354,0,49
28355,1,50
28356,1,49
28357,0,49
28358,0,50
28359,1,50
28360,1,49
28361,0,49
28362,0,49
28363,0,49
28364,0,50
28365,0,50
28366,0,50
28367,0,50
28368,1,50
28369,0,49
28370,0,49
28371,0,50
28372,0,50
28373,1,50
28374,1,49
28375,0,49
28376,0,50
28377,0,49
28378,1,49
28379,1,49
28380,0,49
28381,0,50
28382,0,50
28383,0,50
28384,0,50
28385,0,49
28386,1,50
28387,0,43
28388,0,50
28389,0,49
28390,0,49
28391,0,50
28392,0,50
28393,1,50
28394,0,49
28395,1,30
28396,0,50
28397,0,12
28398,0,49
28399,0,50
28400,0,49
28401,1,49
28402,0,50
28403,0,50
28404,0,50
28405,1,50
28406,0,50
28407,0,49
28408,1,50
28409,0,49
28410,0,49
28411,0,49
28412,0,50
28413,1,49
28414,0,49
28415,0,50
28416,1,50
28417,1,49
28418,0,49
28419,0,49
28420,0,49
28421,0,49
28422,1,49
28423,0,50
28424,1,50
28425,0,49
28426,0,49
28427,0,49
28428,0,50
28429,0,49
28430,0,50
28431,0,50
28432,1,50
28433,0,49
28434,0,49
28435,1,50
28436,0,50
28437,1,49
28438,0,50
28439,0,50
28440,0,49
28441,0,50
28442,0,49
28443,0,49
28444,0,50
28445,0,49
28446,1,49
28447,1,49
28448,0,49
28449,0,49
28450,0,49
28451,0,14
28452,1,50
28453,0,50
28454,0,49
28455,0,49
28456,1,50
28457,1,50
28458,1,49
28459,0,49
28460,0,49
28461,0,50
28462,0,50
28463,0,49
28464,1,50
28465,0,50
28466,1,50
28467,0,50
28468,0,14
28469,1,50
28470,0,49
28471,1,50
28472,0,23
28473,0,49
28474,1,49
28475,0,49
28476,0,49
28477,1,49
28478,0,50
28479,0,50
28480,0,50
28481,0,49
28482,0,50
28483,0,43
28484,1,50
28485,0,50
28486,0,50
28487,0,50
28488,1,50
28489,0,49
28490,1,50
28491,0,49
28492,0,49
28493,0,49
28494,0,50
28495,0,49
28496,0,50
28497,0,50
28498,1,50
28499,0,50
28500,0,50
28501,0,50
28502,1,49
28503,1,50
28504,0,50
28505,1,49
28506,0,49
28507,0,49
28508,0,49
28509,0,50
28510,0,50
28511,0,49
28512,1,50
28513,1,49
28514,1,50
28515,0,49
28516,0,49
28517,0,49
28518,0,49
28519,0,49
28520,0,50
28521,0,50
28522,0,50
28523,0,50
28524,0,50
28525,0,49
28526,0,49
28527,0,50
28528,1,49
28529,1,49
28530,1,49
28531,1,50
28532,0,49
28533,0,50
28534,1,49
28535,1,49
28536,0,49
28537,0,49
28538,0,49
28539,0,49
28540,1,49
28541,0,49
28542,0,50
28543,0,50
28544,1,50
28545,0,50
28546,0,50
28547,0,13
28548,0,49
28549,0,49
28550,0,49
28551,0,50
28552,1,49
28553,0,50
28554,0,50
28555,0,50
28556,0,49
28557,1,50
28558,0,49
28559,0,50
28560,0,49
28561,0,49
28562,0,49
28563,0,50
28564,0,50
28565,0,50
28566,0,49
28567,0,50
28568,0,49
28569,0,49
28570,0,50
28571,0,49
28572,0,50
28573,1,50
28574,0,49
28575,0,49
28576,0,50
28577,1,49
28578,0,49
28579,0,50
28580,0,50
28581,0,50
28582,0,49
28583,0,50
28584,0,49
28585,0,50
28586,0,50
28587,1,50
28588,0,50
28589,1,49
28590,0,49
28591,1,50
28592,0,50
28593,0,50
28594,0,50
28595,0,49
28596,0,50
28597,0,50
28598,0,49
28599,1,50
28600,1,49
28601,0,49
28602,0,50
28603,0,49
28604,0,49
28605,0,49
28606,0,50
28607,1,50
28608,0,49
28609,1,50
28610,0,49
28611,0,50
28612,1,50
28613,0,49
28614,0,50
28615,0,50
28616,1,50
28617,1,49
28618,0,30
28619,0,49
28620,0,49
28621,0,50
28622,0,49
28623,1,50
28624,1,50
28625,1,50
28626,0,50
28627,1,50
28628,1,49
28629,0,49
28630,0,49
28631,1,49
28632,1,50
28633,1,49
28634,1,49
28635,0,49
28636,1,50
28637,1,50
28638,1,50
28639,1,50
28640,1,49
28641,0,49
28642,0,49
28643,0,49
28644,0,49
28645,0,49
28646,1,49
28647,0,50
28648,1,49
28649,1,50
28650,0,49
28651,1,49
28652,0,49
28653,0,49
28654,1,49
28655,0,49
28656,1,49
28657,1,49
28658,0,49
28659,1,50
28660,0,50
28661,1,50
28662,0,49
28663,1,49
28664,1,50
28665,0,50
28666,1,50
28667,1,50
28668,1,49
28669,0,50
28670,0,50
28671,0,50
28672,1,50
28673,0,50
28674,0,50
28675,0,50
28676,1,50
28677,1,49
28678,0,50
28679,1,50
28680,1,49
28681,0,49
28682,1,50
28683,1,50
28684,0,49
28685,0,50
28686,0,49
28687,0,49
28688,0,50
28689,0,49
28690,0,49
28691,0,50
28692,0,50
28693,0,49
28694,0,49
28695,0,49
28696,0,50
28697,1,50
28698,1,50
28699,0,50
28700,1,50
28701,0,50
28702,0,50
28703,0,50
28704,1,50
28705,0,49
28706,0,50
28707,1,49
28708,0,49
28709,1,50
28710,0,50
28711,0,50
28712,0,49
28713,1,50
28714,0,50
28715,1,50
28716,0,50
28717,0,49
28718,0,50
28719,1,49
28720,1,49
28721,0,49
28722,1,49
28723,1,49
28724,0,49
28725,0,49
28726,0,49
28727,0,49
28728,0,49
28729,0,49
28730,1,49
28731,0,49
28732,0,50
28733,1,49
28734,0,49
28735,0,50
28736,0,49
28737,0,49
28738,0,49
28739,1,49
28740,1,49
28741,0,49
28742,0,49
28743,0,49
28744,0,22
28745,0,22
28746,0,49
28747,0,50
28748,0,50
28749,0,49
28750,0,49
28751,0,49
28752,0,49
28753,0,49
28754,0,49
28755,1,49
28756,1,49
28757,0,50
28758,0,49
28759,0,49
28760,0,49
28761,0,49
28762,0,49
28763,0,49
28764,0,49
28765,0,49
28766,1,49
28767,0,50
28768,0,49
28769,0,49
28770,0,49
28771,0,50
28772,0,49
28773,0,49
28774,1,49
28775,1,49
28776,0,49
28777,0,50
28778,0,50
28779,1,50
28780,0,30
28781,0,49
28782,0,49
28783,0,49
28784,1,49
28785,1,49
28786,1,50
28787,0,50
28788,0,49
28789,0,49
28790,1,49
28791,0,49
28792,0,50
28793,0,50
28794,0,50
28795,0,50
28796,1,50
28797,0,49
28798,0,50
28799,1,50
28800,0,49
28801,0,49
28802,1,49
28803,0,49
28804,0,49
28805,0,49
28806,0,50
28807,1,50
28808,1,50
28809,0,49
28810,0,49
28811,0,49
28812,0,49
28813,0,30
28814,0,30
28815,1,50
28816,0,49
28817,1,49
28818,1,49
28819,0,49
28820,1,49
28821,1,49
28822,1,49
28823,1,50
28824,0,50
28825,0,49
28826,1,50
28827,0,49
28828,0,50
28829,0,49
28830,1,49
28831,0,49
28832,0,49
28833,1,13
28834,1,49
28835,0,49
28836,0,49
28837,0,49
28838,0,49
28839,0,49
28840,1,50
28841,0,49
28842,1,50
28843,1,50
28844,0,49
28845,0,50
28846,0,49
28847,1,50
28848,0,49
28849,0,14
28850,1,24
28851,0,50
28852,0,49
28853,0,49
28854,0,49
28855,1,49
28856,1,30
28857,0,49
28858,0,50
28859,0,49
28860,0,50
28861,1,49
28862,1,49
28863,0,49
28864,0,49
28865,0,49
28866,0,49
28867,1,13
28868,0,50
28869,0,49
28870,0,50
28871,0,49
28872,1,50
28873,0,49
28874,0,49
28875,0,49
28876,0,49
28877,0,49
28878,0,50
28879,0,49
28880,1,49
28881,0,49
28882,1,50
28883,0,49
28884,0,49
28885,1,49
28886,0,49
28887,0,49
28888,0,49
28889,1,50
28890,0,50
28891,1,49
28892,0,49
28893,0,49
28894,0,50
28895,0,49
28896,0,50
28897,0,50
28898,0,49
28899,1,50
28900,1,50
28901,0,49
28902,0,49
28903,0,49
28904,1,50
28905,0,50
28906,0,50
28907,0,50
28908,1,49
28909,0,50
28910,0,49
28911,1,50
28912,0,50
28913,0,50
28914,0,50
28915,0,49
28916,1,50
28917,0,49
28918,0,49
28919,0,49
28920,0,49
28921,0,50
28922,1,50
28923,1,49
28924,0,49
28925,0,50
28926,0,49
28927,0,49
28928,0,49
28929,0,49
28930,1,49
28931,1,50
28932,1,49
28933,1,49
28934,0,49
28935,0,49
28936,1,49
28937,1,50
28938,0,49
28939,0,49
28940,1,49
28941,0,50
28942,0,50
28943,1,50
28944,0,49
28945,0,49
28946,0,49
28947,0,49
28948,1,49
28949,0,49
28950,0,50
28951,0,49
28952,1,49
28953,0,49
28954,0,49
28955,0,49
28956,0,49
28957,0,49
28958,0,49
28959,0,49
28960,0,50
28961,0,49
28962,0,49
28963,0,49
28964,0,49
28965,1,50
28966,0,49
28967,0,50
28968,0,50
28969,1,49
28970,0,50
28971,0,50
28972,0,50
28973,0,49
28974,0,49
28975,1,50
28976,0,30
28977,0,49
28978,1,50
28979,0,30
28980,1,50
28981,0,50
28982,1,49
28983,1,50
28984,0,49
28985,0,49
28986,0,49
28987,0,50
28988,0,50
28989,1,50
28990,0,49
28991,0,30
28992,0,50
28993,1,50
28994,0,49
28995,0,49
28996,0,50
28997,0,49
28998,1,50
28999,1,49
29000,0,30
29001,0,49
29002,1,50
29003,0,49
29004,0,49
29005,0,50
29006,0,49
29007,0,49
29008,0,49
29009,0,50
29010,0,49
29011,1,49
29012,1,49
29013,0,49
29014,0,49
29015,0,49
29016,0,50
29017,0,49
29018,0,49
29019,0,50
29020,1,49
29021,0,50
29022,1,49
29023,0,49
29024,1,50
29025,0,49
29026,0,49
29027,1,50
29028,0,49
29029,0,49
29030,0,49
29031,0,49
29032,0,49
29033,0,49
29034,0,11
29035,0,49
29036,0,50
29037,0,50
29038,0,49
29039,0,50
29040,0,49
29041,0,49
29042,0,50
29043,0,26
29044,0,49
29045,0,50
29046,1,49
29047,0,50
29048,0,50
29049,0,50
29050,0,49
29051,0,49
29052,0,49
29053,0,50
29054,0,50
29055,0,50
29056,1,49
29057,1,50
29058,1,49
29059,0,49
29060,0,49
29061,0,49
29062,0,49
29063,0,49
29064,0,49
29065,0,49
29066,0,49
29067,1,49
29068,0,49
29069,0,49
29070,0,50
29071,0,49
29072,0,49
29073,1,50
29074,0,49
29075,1,49
29076,0,49
29077,1,50
29078,0,50
29079,0,49
29080,1,49
29081,0,21
29082,0,50
29083,0,50
29084,0,49
29085,0,50
29086,0,49
29087,0,49
29088,0,50
29089,0,50
29090,0,49
29091,0,49
29092,1,50
29093,0,49
29094,0,49
29095,0,49
29096,0,49
29097,1,49
29098,1,49
29099,1,49
29100,0,50
29101,0,49
29102,0,49
29103,0,50
29104,0,30
29105,0,49
29106,0,49
29107,0,49
29108,1,49
29109,0,49
29110,0,49
29111,1,49
29112,0,49
29113,1,11
29114,0,49
29115,1,50
29116,1,50
29117,0,50
29118,1,3
29119,1,49
29120,0,49
29121,0,50
29122,0,50
29123,1,49
29124,1,50
29125,0,50
29126,0,49
29127,0,49
29128,0,50
29129,0,50
29130,0,50
29131,0,50
29132,1,50
29133,0,49
29134,0,49
29135,1,49
29136,1,49
29137,1,50
29138,0,50
29139,1,50
29140,0,49
29141,0,49
29142,1,49
29143,0,50
29144,0,50
29145,0,49
29146,0,50
29147,0,50
29148,0,50
29149,0,49
29150,1,11
29151,0,49
29152,0,50
29153,0,49
29154,0,49
29155,0,49
29156,1,11
29157,0,50
29158,0,50
29159,0,49
29160,0,50
29161,1,49
29162,0,49
29163,0,49
29164,1,49
29165,0,49
29166,0,47
29167,0,50
29168,0,49
29169,0,50
29170,1,50
29171,0,49
29172,0,50
29173,0,50
29174,0,49
29175,0,49
29176,0,49
29177,0,49
29178,1,4
29179,1,50
29180,0,49
29181,0,50
29182,0,49
29183,0,50
29184,0,50
29185,0,50
29186,1,30
29187,1,50
29188,0,50
29189,0,49
29190,1,50
29191,0,49
29192,1,49
29193,1,49
29194,1,49
29195,0,50
29196,0,49
29197,0,49
29198,1,50
29199,0,50
29200,0,49
29201,0,49
29202,0,50
29203,0,50
29204,0,49
29205,0,50
29206,0,49
29207,0,49
29208,1,49
29209,0,49
29210,0,49
29211,0,49
29212,0,49
29213,0,49
29214,1,49
29215,0,49
29216,1,49
29217,0,50
29218,0,50
29219,0,50
29220,0,49
29221,0,50
29222,0,49
29223,0,49
29224,0,50
29225,0,50
29226,0,50
29227,0,49
29228,0,49
29229,0,50
29230,0,49
29231,0,49
29232,0,15
29233,0,50
29234,0,49
29235,0,49
29236,1,49
29237,0,49
29238,0,49
29239,0,49
29240,0,49
29241,0,50
29242,0,50
29243,0,50
29244,0,17
29245,0,49
29246,0,49
29247,0,49
29248,0,50
29249,0,49
29250,1,49
29251,0,49
29252,1,50
29253,0,49
29254,0,49
29255,1,49
29256,0,49
29257,0,49
29258,0,50
29259,1,50
29260,0,49
29261,0,49
