id,Field_2
63189,49
63190,50
63191,50
63192,50
63193,50
63194,50
63195,49
63196,50
63197,50
63198,50
63199,49
63200,50
63201,50
63202,49
63203,50
63204,50
63205,50
63206,49
63207,50
63208,49
63209,50
63210,50
63211,50
63212,49
63213,49
63214,50
63215,50
63216,50
63217,50
63218,50
63219,50
63220,49
63221,49
63222,50
63223,49
63224,50
63225,9
63226,49
63227,30
63228,50
63229,49
63230,50
63231,50
63232,49
63233,50
63234,50
63235,50
63236,49
63237,49
63238,50
63239,49
63240,50
63241,50
63242,50
63243,50
63244,50
63245,50
63246,50
63247,50
63248,49
63249,50
63250,50
63251,50
63252,50
63253,49
63254,49
63255,50
63256,50
63257,50
63258,50
63259,50
63260,50
63261,50
63262,50
63263,49
63264,50
63265,50
63266,50
63267,50
63268,50
63269,50
63270,50
63271,50
63272,49
63273,49
63274,50
63275,50
63276,49
63277,50
63278,50
63279,50
63280,49
63281,49
63282,49
63283,49
63284,49
63285,50
63286,50
63287,49
63288,49
63289,49
63290,49
63291,50
63292,49
63293,49
63294,50
63295,50
63296,50
63297,50
63298,50
63299,50
63300,50
63301,50
63302,50
63303,49
63304,50
63305,50
63306,50
63307,49
63308,50
63309,50
63310,50
63311,49
63312,50
63313,50
63314,49
63315,50
63316,50
63317,50
63318,50
63319,50
63320,50
63321,49
63322,49
63323,50
63324,50
63325,50
63326,50
63327,50
63328,49
63329,50
63330,50
63331,50
63332,39
63333,50
63334,50
63335,50
63336,49
63337,50
63338,50
63339,50
63340,50
63341,50
63342,49
63343,50
63344,50
63345,50
63346,49
63347,49
63348,49
63349,50
63350,50
63351,49
63352,50
63353,49
63354,49
63355,50
63356,50
63357,49
63358,49
63359,50
63360,49
63361,49
63362,50
63363,50
63364,49
63365,50
63366,49
63367,50
63368,50
63369,49
63370,49
63371,49
63372,50
63373,50
63374,50
63375,50
63376,50
63377,50
63378,50
63379,49
63380,50
63381,49
63382,50
63383,50
63384,50
63385,50
63386,49
63387,49
63388,50
63389,49
63390,50
63391,50
63392,49
63393,50
63394,50
63395,50
63396,49
63397,49
63398,49
63399,50
63400,49
63401,49
63402,49
63403,49
63404,50
63405,50
63406,50
63407,50
63408,50
63409,50
63410,49
63411,50
63412,49
63413,50
63414,50
63415,50
63416,50
63417,49
63418,50
63419,49
63420,50
63421,49
63422,50
63423,50
63424,49
63425,50
63426,50
63427,50
63428,49
63429,49
63430,50
63431,50
63432,49
63433,49
63434,49
63435,50
63436,50
63437,50
63438,50
63439,50
63440,50
63441,46
63442,49
63443,50
63444,50
63445,49
63446,49
63447,49
63448,49
63449,49
63450,50
63451,49
63452,50
63453,50
63454,49
63455,49
63456,50
63457,50
63458,50
63459,50
63460,49
63461,49
63462,50
63463,49
63464,50
63465,50
63466,50
63467,34
63468,50
63469,50
63470,49
63471,50
63472,50
63473,50
63474,50
63475,49
63476,49
63477,49
63478,50
63479,49
63480,50
63481,49
63482,49
63483,49
63484,49
63485,50
63486,50
63487,50
63488,50
63489,50
63490,49
63491,50
63492,50
63493,49
63494,50
63495,49
63496,50
63497,50
63498,50
63499,49
63500,50
63501,50
63502,50
63503,50
63504,50
63505,49
63506,49
63507,49
63508,50
63509,50
63510,50
63511,49
63512,50
63513,50
63514,49
63515,50
63516,49
63517,50
63518,49
63519,50
63520,49
63521,50
63522,50
63523,50
63524,50
63525,50
63526,50
63527,49
63528,50
63529,49
63530,50
63531,50
63532,50
63533,50
63534,50
63535,49
63536,49
63537,50
63538,50
63539,50
63540,50
63541,49
63542,49
63543,49
63544,49
63545,50
63546,50
63547,50
63548,18
63549,50
63550,50
63551,50
63552,50
63553,50
63554,50
63555,50
63556,49
63557,50
63558,49
63559,49
63560,49
63561,50
63562,49
63563,50
63564,49
63565,50
63566,50
63567,50
63568,50
63569,50
63570,50
63571,49
63572,50
63573,50
63574,49
63575,50
63576,49
63577,49
63578,49
63579,49
63580,49
63581,49
63582,50
63583,50
63584,49
63585,49
63586,50
63587,49
63588,50
63589,49
63590,49
63591,50
63592,49
63593,49
63594,49
63595,49
63596,50
63597,49
63598,49
63599,49
63600,49
63601,50
63602,50
63603,50
63604,49
63605,50
63606,50
63607,49
63608,49
63609,50
63610,50
63611,50
63612,49
63613,49
63614,50
63615,50
63616,50
63617,49
63618,50
63619,49
63620,50
63621,50
63622,49
63623,50
63624,49
63625,50
63626,50
63627,49
63628,50
63629,50
63630,49
63631,49
63632,49
63633,49
63634,50
63635,50
63636,50
63637,49
63638,50
63639,50
63640,49
63641,50
63642,50
63643,49
63644,49
63645,50
63646,49
63647,49
63648,49
63649,50
63650,49
63651,50
63652,50
63653,49
63654,50
63655,50
63656,50
63657,50
63658,50
63659,50
63660,49
63661,50
63662,49
63663,50
63664,50
63665,50
63666,50
63667,50
63668,50
63669,49
63670,50
63671,50
63672,49
63673,50
63674,50
63675,49
63676,50
63677,50
63678,50
63679,50
63680,50
63681,50
63682,50
63683,49
63684,50
63685,49
63686,50
63687,49
63688,50
63689,50
63690,50
63691,50
63692,50
63693,49
63694,50
63695,49
63696,50
63697,50
63698,49
63699,50
63700,49
63701,49
63702,50
63703,49
63704,50
63705,49
63706,50
63707,50
63708,49
63709,49
63710,50
63711,50
63712,50
63713,49
63714,50
63715,50
63716,50
63717,50
63718,50
63719,50
63720,49
63721,49
63722,49
63723,50
63724,50
63725,50
63726,50
63727,49
63728,49
63729,50
63730,50
63731,50
63732,49
63733,50
63734,50
63735,50
63736,50
63737,50
63738,50
63739,49
63740,50
63741,49
63742,49
63743,49
63744,49
63745,49
63746,49
63747,50
63748,49
63749,50
63750,49
63751,50
63752,50
63753,49
63754,50
63755,49
63756,50
63757,50
63758,50
63759,50
63760,24
63761,50
63762,50
63763,49
63764,49
63765,50
63766,50
63767,50
63768,50
63769,50
63770,49
63771,50
63772,30
63773,50
63774,49
63775,49
63776,50
63777,49
63778,50
63779,50
63780,50
63781,49
63782,50
63783,49
63784,50
63785,50
63786,49
63787,50
63788,50
63789,50
63790,49
63791,50
63792,49
63793,50
63794,50
63795,50
63796,50
63797,49
63798,50
63799,49
63800,50
63801,50
63802,50
63803,49
63804,50
63805,49
63806,50
63807,50
63808,49
63809,50
63810,50
63811,49
63812,50
63813,50
63814,50
63815,49
63816,49
63817,50
63818,50
63819,49
63820,49
63821,50
63822,11
63823,49
63824,50
63825,49
63826,49
63827,49
63828,27
63829,49
63830,50
63831,50
63832,50
63833,50
63834,50
63835,49
63836,49
63837,49
63838,50
63839,49
63840,50
63841,50
63842,49
63843,49
63844,50
63845,50
63846,50
63847,50
63848,50
63849,50
63850,49
63851,50
63852,49
63853,50
63854,50
63855,49
63856,50
63857,50
63858,50
63859,50
63860,50
63861,49
63862,49
63863,49
63864,49
63865,50
63866,50
63867,49
63868,50
63869,50
63870,50
63871,49
63872,50
63873,49
63874,49
63875,50
63876,50
63877,49
63878,49
63879,50
63880,50
63881,50
63882,50
63883,50
63884,50
63885,49
63886,50
63887,49
63888,49
63889,50
63890,50
63891,49
63892,50
63893,49
63894,50
63895,50
63896,50
63897,50
63898,49
63899,49
63900,50
63901,49
63902,50
63903,49
63904,50
63905,49
63906,49
63907,50
63908,50
63909,50
63910,49
63911,50
63912,50
63913,49
63914,50
63915,49
63916,50
63917,49
63918,49
63919,50
63920,49
63921,49
63922,49
63923,50
63924,50
63925,50
63926,50
63927,49
63928,50
63929,30
63930,50
63931,50
63932,50
63933,49
63934,49
63935,50
63936,50
63937,49
63938,49
63939,49
63940,50
63941,50
63942,49
63943,49
63944,49
63945,49
63946,50
63947,50
63948,50
63949,50
63950,50
63951,49
63952,50
63953,50
63954,50
63955,49
63956,50
63957,50
63958,50
63959,50
63960,49
63961,49
63962,50
63963,50
63964,49
63965,50
63966,49
63967,50
63968,50
63969,49
63970,50
63971,49
63972,50
63973,50
63974,49
63975,49
63976,50
63977,49
63978,50
63979,50
63980,49
63981,49
63982,50
63983,49
63984,49
63985,50
63986,50
63987,50
63988,49
63989,50
63990,50
63991,50
63992,50
63993,49
63994,50
63995,50
63996,49
63997,50
63998,50
63999,50
64000,50
64001,50
64002,50
64003,50
64004,50
64005,50
64006,50
64007,50
64008,49
64009,50
64010,50
64011,49
64012,36
64013,50
64014,50
64015,50
64016,49
64017,50
64018,50
64019,49
64020,50
64021,50
64022,49
64023,49
64024,50
64025,49
64026,50
64027,50
64028,50
64029,50
64030,50
64031,50
64032,50
64033,50
64034,50
64035,50
64036,50
64037,50
64038,49
64039,49
64040,50
64041,50
64042,50
64043,50
64044,49
64045,26
64046,50
64047,50
64048,49
64049,50
64050,50
64051,50
64052,49
64053,50
64054,50
64055,49
64056,50
64057,50
64058,50
64059,49
64060,50
64061,50
64062,50
64063,50
64064,50
64065,50
64066,50
64067,49
64068,49
64069,50
64070,50
64071,50
64072,50
64073,50
64074,49
64075,49
64076,49
64077,49
64078,50
64079,50
64080,50
64081,50
64082,49
64083,49
64084,50
64085,50
64086,49
64087,50
64088,50
64089,49
64090,50
64091,49
64092,50
64093,50
64094,50
64095,50
64096,50
64097,50
64098,50
64099,50
64100,49
64101,50
64102,50
64103,50
64104,50
64105,49
64106,50
64107,50
64108,50
64109,50
64110,50
64111,49
64112,49
64113,50
64114,50
64115,50
64116,50
64117,50
64118,49
64119,49
64120,49
64121,50
64122,50
64123,50
64124,50
64125,49
64126,50
64127,49
64128,50
64129,49
64130,50
64131,50
64132,50
64133,50
64134,49
64135,49
64136,50
64137,50
64138,50
64139,50
64140,49
64141,50
64142,49
64143,50
64144,50
64145,49
64146,50
64147,50
64148,49
64149,49
64150,50
64151,49
64152,50
64153,50
64154,49
64155,50
64156,50
64157,50
64158,50
64159,50
64160,50
64161,49
64162,50
64163,50
64164,50
64165,50
64166,49
64167,49
64168,49
64169,49
64170,49
64171,49
64172,50
64173,50
64174,50
64175,50
64176,50
64177,50
64178,50
64179,50
64180,50
64181,50
64182,50
64183,49
64184,50
64185,49
64186,49
64187,50
64188,49
64189,50
64190,50
64191,50
64192,50
64193,49
64194,50
64195,50
64196,50
64197,49
64198,50
64199,50
64200,50
64201,50
64202,50
64203,50
64204,50
64205,50
64206,49
64207,49
64208,49
64209,50
64210,50
64211,49
64212,50
64213,49
64214,49
64215,50
64216,49
64217,50
64218,50
64219,50
64220,50
64221,50
64222,50
64223,50
64224,49
64225,50
64226,49
64227,49
64228,49
64229,49
64230,50
64231,49
64232,50
64233,50
64234,50
64235,49
64236,49
64237,50
64238,49
64239,49
64240,50
64241,50
64242,50
64243,50
64244,50
64245,50
64246,50
64247,50
64248,50
64249,50
64250,50
64251,49
64252,50
64253,50
64254,49
64255,50
64256,50
64257,50
64258,49
64259,50
64260,49
64261,50
64262,50
64263,50
64264,49
64265,49
64266,49
64267,50
64268,49
64269,50
64270,49
64271,49
64272,50
64273,49
64274,50
64275,49
64276,50
64277,50
64278,50
64279,49
64280,50
64281,50
64282,49
64283,49
64284,49
64285,50
64286,50
64287,49
64288,49
64289,50
64290,50
64291,49
64292,49
64293,50
64294,50
64295,49
64296,50
64297,50
64298,49
64299,50
64300,50
64301,50
64302,34
64303,50
64304,50
64305,49
64306,50
64307,49
64308,50
64309,50
64310,50
64311,49
64312,50
64313,50
64314,50
64315,50
64316,49
64317,49
64318,49
64319,50
64320,49
64321,50
64322,50
64323,49
64324,49
64325,49
64326,49
64327,50
64328,49
64329,50
64330,50
64331,49
64332,50
64333,50
64334,49
64335,50
64336,49
64337,49
64338,49
64339,50
64340,49
64341,49
64342,49
64343,50
64344,49
64345,49
64346,50
64347,49
64348,50
64349,50
64350,49
64351,49
64352,50
64353,50
64354,49
64355,42
64356,49
64357,49
64358,50
64359,49
64360,49
64361,49
64362,50
64363,49
64364,49
64365,49
64366,50
64367,50
64368,50
64369,50
64370,50
64371,50
64372,50
64373,49
64374,49
64375,50
64376,50
64377,49
64378,49
64379,49
64380,49
64381,50
64382,49
64383,49
64384,49
64385,50
64386,49
64387,50
64388,50
64389,50
64390,50
64391,49
64392,50
64393,49
64394,50
64395,50
64396,50
64397,49
64398,49
64399,50
64400,49
64401,50
64402,49
64403,50
64404,49
64405,49
64406,50
64407,50
64408,50
64409,49
64410,50
64411,49
64412,50
64413,50
64414,50
64415,49
64416,50
64417,50
64418,49
64419,50
64420,50
64421,50
64422,50
64423,49
64424,50
64425,50
64426,50
64427,50
64428,26
64429,49
64430,50
64431,49
64432,49
64433,50
64434,50
64435,50
64436,50
64437,50
64438,50
64439,50
64440,49
64441,50
64442,50
64443,49
64444,49
64445,49
64446,50
64447,50
64448,49
64449,49
64450,50
64451,50
64452,50
64453,50
64454,50
64455,50
64456,50
64457,50
64458,50
64459,50
64460,50
64461,50
64462,49
64463,50
64464,49
64465,50
64466,50
64467,50
64468,50
64469,50
64470,50
64471,50
64472,50
64473,49
64474,50
64475,50
64476,50
64477,50
64478,50
64479,50
64480,49
64481,50
64482,49
64483,50
64484,50
64485,50
64486,50
64487,50
64488,49
64489,49
64490,50
64491,50
64492,49
64493,49
64494,49
64495,50
64496,50
64497,50
64498,49
64499,50
64500,49
64501,50
64502,50
64503,50
64504,50
64505,50
64506,50
64507,50
64508,50
64509,49
64510,50
64511,50
64512,50
64513,50
64514,50
64515,50
64516,50
64517,49
64518,50
64519,49
64520,49
64521,50
64522,49
64523,49
64524,50
64525,50
64526,49
64527,50
64528,50
64529,50
64530,50
64531,49
64532,50
64533,49
64534,49
64535,50
64536,50
64537,50
64538,49
64539,50
64540,49
64541,49
64542,50
64543,50
64544,50
64545,49
64546,50
64547,49
64548,49
64549,50
64550,49
64551,50
64552,49
64553,49
64554,50
64555,50
64556,50
64557,50
64558,50
64559,50
64560,49
64561,49
64562,50
64563,50
64564,50
64565,50
64566,50
64567,49
64568,50
64569,49
64570,50
64571,50
64572,41
64573,49
64574,50
64575,50
64576,49
64577,50
64578,49
64579,50
64580,49
64581,49
64582,49
64583,50
64584,49
64585,49
64586,49
64587,50
64588,49
64589,49
64590,49
64591,49
64592,50
64593,50
64594,49
64595,50
64596,50
64597,50
64598,49
64599,49
64600,50
64601,49
64602,50
64603,49
64604,49
64605,49
64606,49
64607,49
64608,50
64609,49
64610,50
64611,50
64612,50
64613,49
64614,49
64615,49
64616,50
64617,50
64618,50
64619,49
64620,50
64621,49
64622,50
64623,50
64624,27
64625,50
64626,46
64627,49
64628,50
64629,49
64630,50
64631,50
64632,49
64633,50
64634,50
64635,50
64636,49
64637,50
64638,49
64639,50
64640,49
64641,49
64642,50
64643,49
64644,49
64645,50
64646,50
64647,49
64648,50
64649,50
64650,50
64651,50
64652,50
64653,50
64654,49
64655,50
64656,50
64657,50
64658,50
64659,50
64660,50
64661,50
64662,49
64663,49
64664,49
64665,50
64666,49
64667,50
64668,33
64669,50
64670,50
64671,50
64672,50
64673,50
64674,50
64675,50
64676,50
64677,50
64678,50
64679,50
64680,50
64681,50
64682,50
64683,49
64684,50
64685,50
64686,50
64687,50
64688,15
64689,50
64690,49
64691,50
64692,50
64693,50
64694,49
64695,49
64696,50
64697,49
64698,50
64699,50
64700,49
64701,50
64702,49
64703,49
64704,49
64705,50
64706,50
64707,50
64708,50
64709,49
64710,49
64711,49
64712,50
64713,50
64714,50
64715,50
64716,50
64717,50
64718,50
64719,50
64720,50
64721,50
64722,49
64723,49
64724,50
64725,49
64726,49
64727,50
64728,49
64729,49
64730,50
64731,49
64732,50
64733,50
64734,49
64735,50
64736,50
64737,49
64738,50
64739,49
64740,49
64741,50
64742,49
64743,50
64744,50
64745,50
64746,50
64747,49
64748,50
64749,50
64750,49
64751,49
64752,50
64753,50
64754,50
64755,50
64756,49
64757,50
64758,49
64759,50
64760,49
64761,49
64762,50
64763,50
64764,50
64765,49
64766,50
64767,49
64768,49
64769,50
64770,50
64771,50
64772,49
64773,49
64774,50
64775,50
64776,50
64777,50
64778,50
64779,49
64780,50
64781,49
64782,50
64783,50
64784,49
64785,49
64786,49
64787,49
64788,49
64789,49
64790,50
64791,49
64792,49
64793,49
64794,50
64795,50
64796,49
64797,50
64798,49
64799,50
64800,50
64801,50
64802,50
64803,49
64804,50
64805,50
64806,50
64807,49
64808,49
64809,50
64810,49
64811,49
64812,50
64813,50
64814,49
64815,50
64816,50
64817,50
64818,49
64819,50
64820,50
64821,50
64822,49
64823,50
64824,50
64825,49
64826,49
64827,49
64828,50
64829,50
64830,50
64831,50
64832,50
64833,50
64834,50
64835,50
64836,50
64837,50
64838,50
64839,50
64840,50
64841,49
64842,49
64843,49
64844,50
64845,50
64846,49
64847,49
64848,49
64849,49
64850,49
64851,50
64852,50
64853,50
64854,50
64855,49
64856,49
64857,35
64858,49
64859,49
64860,49
64861,49
64862,49
64863,50
64864,49
64865,50
64866,49
64867,50
64868,50
64869,49
64870,49
64871,49
64872,50
64873,50
64874,50
64875,50
64876,50
64877,50
64878,49
64879,50
64880,50
64881,50
64882,50
64883,50
64884,50
64885,49
64886,49
64887,49
64888,50
64889,49
64890,49
64891,50
64892,50
64893,49
64894,50
64895,50
64896,50
64897,50
64898,49
64899,49
64900,49
64901,49
64902,50
64903,50
64904,50
64905,49
64906,50
64907,49
64908,49
64909,50
64910,49
64911,50
64912,49
64913,50
64914,50
64915,50
64916,50
64917,49
64918,49
64919,50
64920,50
64921,49
64922,49
64923,50
64924,50
64925,50
64926,50
64927,50
64928,50
64929,50
64930,49
64931,49
64932,49
64933,50
64934,50
64935,49
64936,50
64937,49
64938,49
64939,50
64940,50
64941,50
64942,49
64943,50
64944,49
64945,50
64946,50
64947,49
64948,50
64949,49
64950,49
64951,50
64952,50
64953,49
64954,49
64955,50
64956,49
64957,50
64958,50
64959,49
64960,50
64961,50
64962,50
64963,50
64964,49
64965,49
64966,49
64967,49
64968,50
64969,50
64970,50
64971,50
64972,50
64973,49
64974,50
64975,49
64976,49
64977,49
64978,49
64979,50
64980,50
64981,49
64982,50
64983,49
64984,50
64985,49
64986,50
64987,50
64988,50
64989,49
64990,3
64991,50
64992,50
64993,50
64994,50
64995,49
64996,50
64997,50
64998,49
64999,50
65000,49
65001,49
65002,50
65003,49
65004,49
65005,50
65006,50
65007,50
65008,50
65009,50
65010,50
65011,50
65012,49
65013,50
65014,50
65015,49
65016,49
65017,50
65018,36
65019,49
65020,49
65021,49
65022,50
65023,50
65024,49
65025,50
65026,49
65027,50
65028,50
65029,50
65030,50
65031,50
65032,50
65033,50
65034,49
65035,50
65036,49
65037,49
65038,50
65039,50
65040,49
65041,50
65042,50
65043,49
65044,50
65045,50
65046,50
65047,50
65048,49
65049,50
65050,50
65051,50
65052,50
65053,49
65054,49
65055,50
65056,49
65057,50
65058,49
65059,49
65060,50
65061,50
65062,23
65063,50
65064,50
65065,50
65066,50
65067,49
65068,50
65069,49
65070,49
65071,49
65072,49
65073,50
65074,50
65075,50
65076,50
65077,49
65078,49
65079,30
65080,50
65081,50
65082,50
65083,50
65084,49
65085,49
65086,49
65087,49
65088,49
65089,49
65090,49
65091,49
65092,49
65093,50
65094,50
65095,50
65096,49
65097,49
65098,49
65099,50
65100,50
65101,49
65102,50
65103,49
65104,49
65105,50
65106,49
65107,50
65108,50
65109,50
65110,50
65111,50
65112,50
65113,50
65114,49
65115,49
65116,50
65117,50
65118,49
65119,50
65120,50
65121,49
65122,3
65123,49
65124,50
65125,50
65126,50
65127,50
65128,49
65129,50
65130,49
65131,50
65132,49
65133,49
65134,50
65135,7
65136,50
65137,49
65138,49
65139,49
65140,50
65141,50
65142,49
65143,50
65144,49
65145,49
65146,50
65147,49
65148,50
65149,49
65150,49
65151,49
65152,50
65153,50
65154,50
65155,50
65156,50
65157,49
65158,30
65159,50
65160,49
65161,50
65162,49
65163,50
65164,50
65165,49
65166,49
65167,50
65168,50
65169,50
65170,49
65171,50
65172,49
65173,50
65174,49
65175,50
65176,50
65177,49
65178,49
65179,50
65180,50
65181,50
65182,50
65183,50
65184,49
65185,50
65186,50
65187,50
65188,50
65189,50
65190,49
65191,50
65192,50
65193,50
65194,49
65195,49
65196,50
65197,50
65198,50
65199,50
65200,50
65201,50
65202,49
65203,49
65204,49
65205,50
65206,50
65207,50
65208,50
65209,49
65210,50
65211,49
65212,50
65213,49
65214,49
65215,50
65216,49
65217,50
65218,49
65219,50
65220,50
65221,50
65222,49
65223,50
65224,18
65225,50
65226,50
65227,50
65228,50
65229,50
65230,50
65231,49
65232,50
65233,50
65234,49
65235,50
65236,50
65237,49
65238,49
65239,50
65240,49
65241,50
65242,50
65243,49
65244,50
65245,49
65246,50
65247,49
65248,50
65249,49
65250,50
65251,50
65252,50
65253,50
65254,50
65255,50
65256,50
65257,16
65258,50
65259,49
65260,50
65261,49
65262,50
65263,50
65264,50
65265,49
65266,49
65267,50
65268,49
65269,50
65270,49
65271,50
65272,50
65273,50
65274,50
65275,49
65276,49
65277,39
65278,50
65279,49
65280,49
65281,49
65282,49
65283,50
65284,50
65285,50
65286,49
65287,50
65288,50
65289,49
65290,50
65291,50
65292,50
65293,9
65294,50
65295,50
65296,50
65297,50
65298,50
65299,50
65300,49
65301,49
65302,49
65303,50
65304,50
65305,49
65306,49
65307,50
65308,50
65309,49
65310,49
65311,50
65312,49
65313,49
65314,49
65315,50
65316,50
65317,49
65318,49
65319,50
65320,49
65321,50
65322,50
65323,50
65324,49
65325,50
65326,49
65327,49
65328,49
65329,49
65330,49
65331,50
65332,49
65333,50
65334,49
65335,50
65336,50
65337,49
65338,49
65339,49
65340,50
65341,50
65342,50
65343,50
65344,50
65345,49
65346,50
65347,44
65348,50
65349,49
65350,49
65351,49
65352,49
65353,49
65354,50
65355,50
65356,50
65357,50
65358,49
65359,50
65360,49
65361,50
65362,50
65363,49
65364,45
65365,50
65366,49
65367,49
65368,49
65369,49
65370,49
65371,50
65372,50
65373,49
65374,50
65375,49
65376,49
65377,50
65378,50
65379,49
65380,49
65381,50
65382,49
65383,49
65384,50
65385,50
65386,49
65387,49
65388,50
65389,49
65390,49
65391,50
65392,50
65393,50
65394,49
65395,49
65396,49
65397,50
65398,50
65399,49
65400,50
65401,49
65402,50
65403,50
65404,50
65405,50
65406,49
65407,50
65408,50
65409,49
65410,49
65411,49
65412,49
65413,49
65414,50
65415,50
65416,39
65417,50
65418,50
65419,49
65420,50
65421,50
65422,50
65423,49
65424,50
65425,50
65426,50
65427,50
65428,49
65429,50
65430,50
65431,50
65432,49
65433,50
65434,50
65435,49
65436,49
65437,49
65438,49
65439,49
65440,49
65441,49
65442,49
65443,50
65444,50
65445,49
65446,50
65447,50
65448,49
65449,49
65450,49
65451,50
65452,50
65453,50
65454,50
65455,50
65456,49
65457,50
65458,50
65459,49
65460,50
65461,49
65462,50
65463,50
65464,50
65465,49
65466,50
65467,49
65468,50
65469,49
65470,50
65471,49
65472,50
65473,50
65474,49
65475,49
65476,50
65477,50
65478,49
65479,49
65480,49
65481,50
65482,50
65483,49
65484,49
65485,49
65486,49
65487,49
65488,50
65489,50
65490,50
65491,50
65492,50
65493,50
65494,50
65495,50
65496,50
65497,50
65498,49
65499,49
65500,50
65501,49
65502,50
65503,50
65504,3
65505,49
65506,50
65507,50
65508,50
65509,50
65510,50
65511,50
65512,49
65513,50
65514,50
65515,49
65516,50
65517,50
65518,49
65519,49
65520,22
65521,49
65522,49
65523,49
65524,49
65525,50
65526,50
65527,49
65528,49
65529,49
65530,49
65531,50
65532,50
65533,49
65534,50
65535,50
65536,49
65537,50
65538,50
65539,49
65540,50
65541,49
65542,50
65543,49
65544,50
65545,49
65546,44
65547,50
65548,49
65549,50
65550,50
65551,50
65552,50
65553,50
65554,49
65555,50
65556,49
65557,49
65558,49
65559,49
65560,49
65561,49
65562,50
65563,50
65564,50
65565,50
65566,50
65567,50
65568,50
65569,50
65570,50
65571,49
65572,50
65573,49
65574,50
65575,49
65576,50
65577,49
65578,50
65579,50
65580,50
65581,16
65582,50
65583,49
65584,50
65585,49
65586,49
65587,50
65588,49
65589,50
65590,49
65591,50
65592,49
65593,49
65594,50
65595,50
65596,50
65597,50
65598,50
65599,49
65600,49
65601,49
65602,50
65603,49
65604,50
65605,50
65606,50
65607,49
65608,49
65609,50
65610,50
65611,50
65612,50
65613,50
65614,50
65615,50
65616,49
65617,50
65618,49
65619,49
65620,49
65621,50
65622,50
65623,49
65624,49
65625,50
65626,49
65627,50
65628,49
65629,49
65630,50
65631,50
65632,49
65633,49
65634,49
65635,50
65636,50
65637,49
65638,50
65639,50
65640,49
65641,49
65642,50
65643,50
65644,49
65645,50
65646,50
65647,50
65648,49
65649,50
65650,49
65651,49
65652,50
65653,50
65654,50
65655,49
65656,49
65657,49
65658,49
65659,49
65660,49
65661,49
65662,50
65663,50
65664,49
65665,49
65666,50
65667,50
65668,50
65669,50
65670,50
65671,50
65672,49
65673,49
65674,50
65675,50
65676,49
65677,50
65678,49
65679,50
65680,49
65681,50
65682,49
65683,50
65684,50
65685,50
65686,50
65687,50
65688,49
65689,50
65690,49
65691,49
65692,50
65693,49
65694,50
65695,50
65696,50
65697,50
65698,49
65699,49
65700,50
65701,50
65702,49
65703,49
65704,50
65705,50
65706,49
65707,50
65708,50
65709,50
65710,50
65711,49
65712,49
65713,49
65714,50
65715,50
65716,49
65717,50
65718,49
65719,49
65720,50
65721,49
65722,49
65723,50
65724,49
65725,49
65726,50
65727,49
65728,49
65729,50
65730,49
65731,49
65732,50
65733,50
65734,50
65735,50
65736,50
65737,50
65738,49
65739,49
65740,50
65741,49
65742,49
65743,50
65744,50
65745,50
65746,49
65747,50
65748,49
65749,50
65750,49
65751,50
65752,49
65753,49
65754,49
65755,50
65756,49
65757,49
65758,50
65759,49
65760,50
65761,50
65762,49
65763,50
65764,49
65765,50
65766,50
65767,50
65768,50
65769,50
65770,50
65771,49
65772,49
65773,49
65774,49
65775,49
65776,49
65777,49
65778,50
65779,50
65780,50
65781,49
65782,50
65783,50
65784,49
65785,49
65786,50
65787,50
65788,50
65789,50
65790,49
65791,49
65792,50
65793,49
65794,49
65795,50
65796,49
65797,50
65798,50
65799,49
65800,49
65801,50
65802,50
65803,50
65804,49
65805,49
65806,50
65807,50
65808,49
65809,49
65810,49
65811,49
65812,50
65813,49
65814,50
65815,50
65816,49
65817,50
65818,50
65819,49
65820,50
65821,49
65822,50
65823,49
65824,50
65825,49
65826,50
65827,50
65828,49
65829,50
65830,49
65831,50
65832,50
65833,50
65834,50
65835,50
65836,50
65837,50
65838,49
65839,49
65840,50
65841,50
65842,28
65843,49
65844,49
65845,50
65846,50
65847,50
65848,50
65849,49
65850,49
65851,50
65852,50
65853,49
65854,50
65855,50
65856,50
65857,49
65858,49
65859,49
65860,49
65861,49
65862,49
65863,49
65864,50
65865,50
65866,50
65867,49
65868,49
65869,49
65870,50
65871,50
65872,50
65873,50
65874,50
65875,50
65876,49
65877,49
65878,49
65879,49
65880,50
65881,50
65882,50
65883,49
65884,50
65885,49
65886,50
65887,49
65888,50
65889,50
65890,50
65891,50
65892,49
65893,50
65894,49
65895,49
65896,49
65897,50
65898,49
65899,49
65900,50
65901,50
65902,50
65903,50
65904,50
65905,50
65906,49
65907,49
65908,49
65909,50
65910,49
65911,49
65912,49
65913,50
65914,49
65915,49
65916,49
65917,50
65918,50
65919,50
65920,49
65921,49
65922,50
65923,50
65924,49
65925,50
65926,49
65927,49
65928,49
65929,50
65930,50
65931,50
65932,50
65933,50
65934,50
65935,49
65936,50
65937,49
65938,49
65939,49
65940,49
65941,50
65942,50
65943,49
65944,50
65945,49
65946,49
65947,50
65948,50
65949,49
65950,49
65951,49
65952,50
65953,49
65954,50
65955,49
65956,50
65957,49
65958,50
65959,49
65960,49
65961,50
65962,50
65963,49
65964,49
65965,50
65966,49
65967,50
65968,49
65969,50
65970,49
65971,50
65972,49
65973,50
65974,49
65975,49
65976,49
65977,49
65978,50
65979,50
65980,50
65981,23
65982,49
65983,50
65984,49
65985,49
65986,49
