id,label,Field_45
26852,1,95
26853,0,95
26854,0,95
26855,0,0
26856,0,95
26857,0,0
26858,0,0
26859,0,80
26860,0,0
26861,0,95
26862,0,95
26863,0,95
26864,0,95
26865,0,95
26866,0,0
26867,0,0
26868,0,0
26869,0,144
26870,0,95
26871,0,0
26872,0,95
26873,0,85
26874,0,95
26875,0,95
26876,0,95
26877,0,0
26878,1,95
26879,0,0
26880,0,0
26881,0,95
26882,0,0
26883,1,0
26884,1,95
26885,0,95
26886,1,83
26887,1,0
26888,0,38
26889,0,95
26890,0,95
26891,0,0
26892,0,95
26893,1,95
26894,1,95
26895,0,0
26896,0,95
26897,0,31
26898,0,95
26899,0,0
26900,0,0
26901,0,0
26902,0,0
26903,0,0
26904,0,0
26905,0,0
26906,0,0
26907,0,95
26908,1,0
26909,0,0
26910,1,0
26911,0,0
26912,1,95
26913,1,95
26914,0,95
26915,0,95
26916,0,0
26917,0,0
26918,1,95
26919,0,0
26920,0,0
26921,1,95
26922,1,95
26923,0,95
26924,0,95
26925,1,95
26926,0,0
26927,0,95
26928,0,103
26929,0,95
26930,0,95
26931,0,95
26932,0,95
26933,0,0
26934,1,108
26935,1,0
26936,0,95
26937,1,95
26938,1,95
26939,0,95
26940,0,0
26941,0,95
26942,0,95
26943,0,0
26944,1,95
26945,0,0
26946,1,0
26947,0,0
26948,0,95
26949,0,0
26950,0,95
26951,0,95
26952,1,95
26953,0,95
26954,0,0
26955,0,95
26956,1,0
26957,1,31
26958,0,95
26959,1,0
26960,0,0
26961,0,95
26962,0,7
26963,0,0
26964,0,95
26965,0,95
26966,0,95
26967,0,95
26968,0,0
26969,0,0
26970,0,95
26971,0,0
26972,0,0
26973,0,95
26974,1,95
26975,0,95
26976,0,95
26977,0,95
26978,0,7
26979,0,7
26980,0,95
26981,0,95
26982,0,95
26983,1,95
26984,1,95
26985,1,95
26986,0,95
26987,0,95
26988,0,95
26989,0,95
26990,1,95
26991,0,95
26992,0,0
26993,1,95
26994,0,95
26995,0,95
26996,0,95
26997,1,95
26998,0,95
26999,1,95
27000,0,95
27001,0,59
27002,1,95
27003,0,95
27004,1,5
27005,0,0
27006,0,83
27007,0,0
27008,0,0
27009,0,0
27010,0,0
27011,0,118
27012,1,95
27013,1,95
27014,0,95
27015,0,95
27016,0,95
27017,0,95
27018,1,0
27019,0,95
27020,0,95
27021,1,95
27022,0,0
27023,1,95
27024,0,0
27025,1,95
27026,0,95
27027,1,0
27028,1,0
27029,0,95
27030,1,95
27031,1,95
27032,0,112
27033,0,0
27034,0,0
27035,0,0
27036,0,95
27037,0,95
27038,1,0
27039,0,95
27040,0,0
27041,0,95
27042,1,95
27043,1,0
27044,1,0
27045,0,0
27046,1,0
27047,1,0
27048,1,95
27049,0,95
27050,0,0
27051,0,0
27052,1,0
27053,1,0
27054,1,0
27055,1,90
27056,0,90
27057,0,95
27058,0,0
27059,0,95
27060,0,95
27061,0,0
27062,0,95
27063,1,95
27064,1,95
27065,1,0
27066,0,0
27067,0,0
27068,1,95
27069,1,95
27070,1,0
27071,0,0
27072,0,0
27073,1,0
27074,0,0
27075,1,0
27076,0,158
27077,0,0
27078,0,95
27079,0,0
27080,0,105
27081,0,95
27082,1,95
27083,1,95
27084,0,95
27085,0,0
27086,0,0
27087,0,95
27088,0,177
27089,0,95
27090,1,95
27091,1,95
27092,1,0
27093,0,95
27094,0,0
27095,0,95
27096,1,95
27097,0,83
27098,0,0
27099,1,95
27100,0,95
27101,0,0
27102,0,0
27103,0,0
27104,1,95
27105,0,0
27106,1,95
27107,0,0
27108,0,0
27109,0,90
27110,1,0
27111,0,89
27112,0,89
27113,0,0
27114,0,0
27115,0,95
27116,0,0
27117,0,95
27118,0,95
27119,0,95
27120,1,95
27121,0,0
27122,0,0
27123,0,177
27124,1,95
27125,0,0
27126,1,0
27127,1,83
27128,0,95
27129,0,95
27130,1,95
27131,1,0
27132,0,0
27133,0,0
27134,0,0
27135,0,95
27136,0,95
27137,0,95
27138,0,95
27139,0,0
27140,0,95
27141,0,0
27142,0,0
27143,0,0
27144,0,95
27145,0,0
27146,0,0
27147,0,0
27148,1,0
27149,0,0
27150,0,95
27151,0,0
27152,0,95
27153,0,0
27154,0,0
27155,0,95
27156,0,0
27157,0,0
27158,0,0
27159,0,0
27160,1,0
27161,0,0
27162,0,0
27163,0,0
27164,0,0
27165,0,95
27166,0,0
27167,1,0
27168,0,0
27169,0,0
27170,1,95
27171,1,0
27172,1,0
27173,1,0
27174,0,95
27175,0,0
27176,0,95
27177,0,95
27178,0,95
27179,1,0
27180,1,95
27181,0,95
27182,0,95
27183,1,0
27184,0,0
27185,0,0
27186,0,0
27187,0,95
27188,0,0
27189,0,0
27190,0,95
27191,0,95
27192,1,0
27193,0,0
27194,0,0
27195,0,0
27196,0,95
27197,0,0
27198,0,0
27199,0,0
27200,1,0
27201,0,0
27202,0,0
27203,1,167
27204,0,95
27205,0,0
27206,0,95
27207,0,95
27208,0,95
27209,0,0
27210,0,0
27211,0,0
27212,0,95
27213,0,0
27214,1,0
27215,0,0
27216,0,95
27217,0,0
27218,0,0
27219,1,95
27220,0,95
27221,0,211
27222,1,0
27223,0,0
27224,1,95
27225,0,0
27226,1,0
27227,1,0
27228,1,155
27229,0,0
27230,0,0
27231,1,95
27232,1,0
27233,0,0
27234,0,0
27235,0,0
27236,0,0
27237,0,177
27238,0,0
27239,0,136
27240,0,0
27241,0,95
27242,0,95
27243,0,0
27244,0,177
27245,1,155
27246,0,0
27247,0,95
27248,1,95
27249,0,0
27250,0,95
27251,0,91
27252,0,0
27253,0,0
27254,0,92
27255,0,95
27256,0,0
27257,1,0
27258,0,0
27259,1,0
27260,0,0
27261,0,95
27262,0,95
27263,1,95
27264,1,0
27265,0,0
27266,0,0
27267,0,0
27268,1,95
27269,0,0
27270,0,0
27271,0,0
27272,0,0
27273,0,95
27274,1,95
27275,0,95
27276,0,0
27277,0,0
27278,0,0
27279,0,103
27280,1,0
27281,1,95
27282,0,0
27283,0,0
27284,0,0
27285,1,95
27286,0,0
27287,1,202
27288,0,0
27289,1,95
27290,0,95
27291,0,0
27292,1,95
27293,0,0
27294,1,177
27295,0,95
27296,0,91
27297,0,0
27298,1,0
27299,1,0
27300,0,112
27301,0,210
27302,1,210
27303,1,210
27304,0,0
27305,0,95
27306,0,0
27307,0,202
27308,1,0
27309,0,0
27310,0,0
27311,0,0
27312,0,95
27313,0,95
27314,0,95
27315,0,0
27316,0,0
27317,0,83
27318,0,0
27319,0,0
27320,1,95
27321,1,0
27322,0,0
27323,1,0
27324,1,0
27325,0,4
27326,0,0
27327,0,0
27328,0,0
27329,1,0
27330,0,95
27331,0,202
27332,0,95
27333,0,95
27334,0,0
27335,0,0
27336,0,95
27337,0,0
27338,0,202
27339,0,95
27340,0,0
27341,0,84
27342,0,0
27343,0,95
27344,0,0
27345,0,91
27346,1,0
27347,1,177
27348,1,0
27349,0,155
27350,0,90
27351,0,0
27352,0,0
27353,0,95
27354,0,0
27355,1,95
27356,0,0
27357,0,0
27358,0,0
27359,0,0
27360,1,95
27361,0,95
27362,0,0
27363,0,0
27364,0,0
27365,0,95
27366,1,0
27367,0,95
27368,0,0
27369,0,95
27370,0,95
27371,1,0
27372,0,0
27373,1,0
27374,1,95
27375,0,0
27376,0,0
27377,0,0
27378,0,95
27379,0,95
27380,0,95
27381,1,95
27382,0,208
27383,1,90
27384,1,90
27385,1,177
27386,1,0
27387,0,211
27388,0,95
27389,0,103
27390,0,0
27391,1,95
27392,0,0
27393,0,95
27394,0,208
27395,0,95
27396,1,0
27397,1,0
27398,0,0
27399,1,0
27400,0,0
27401,1,0
27402,1,0
27403,0,0
27404,1,0
27405,1,95
27406,1,95
27407,0,0
27408,0,177
27409,0,95
27410,0,0
27411,0,95
27412,0,84
27413,0,0
27414,0,0
27415,0,95
27416,0,95
27417,1,95
27418,0,95
27419,0,95
27420,0,95
27421,1,95
27422,1,95
27423,1,0
27424,0,95
27425,1,0
27426,0,95
27427,0,95
27428,0,0
27429,0,0
27430,0,95
27431,0,155
27432,0,95
27433,1,0
27434,0,0
27435,0,0
27436,0,95
27437,0,0
27438,0,0
27439,1,95
27440,0,95
27441,0,0
27442,0,0
27443,0,0
27444,1,0
27445,0,95
27446,1,65
27447,0,0
27448,1,0
27449,0,0
27450,0,0
27451,0,0
27452,0,95
27453,0,95
27454,1,0
27455,0,95
27456,0,0
27457,0,0
27458,0,0
27459,0,95
27460,0,0
27461,0,95
27462,0,95
27463,0,0
27464,1,0
27465,1,95
27466,0,202
27467,0,92
27468,0,0
27469,0,0
27470,0,95
27471,0,0
27472,1,95
27473,0,95
27474,0,95
27475,0,95
27476,0,159
27477,0,0
27478,0,0
27479,1,95
27480,0,95
27481,1,95
27482,1,95
27483,1,0
27484,1,95
27485,1,0
27486,0,0
27487,1,0
27488,0,0
27489,1,95
27490,0,0
27491,1,95
27492,0,95
27493,0,95
27494,0,95
27495,0,95
27496,0,95
27497,0,0
27498,1,202
27499,1,0
27500,0,0
27501,0,95
27502,0,0
27503,0,202
27504,0,202
27505,0,0
27506,1,0
27507,0,202
27508,1,95
27509,0,0
27510,0,0
27511,1,95
27512,0,0
27513,0,0
27514,0,0
27515,0,0
27516,0,95
27517,0,95
27518,0,95
27519,0,154
27520,0,0
27521,0,95
27522,0,0
27523,0,0
27524,0,209
27525,1,0
27526,0,0
27527,0,41
27528,0,0
27529,0,0
27530,0,23
27531,0,0
27532,1,95
27533,0,0
27534,0,95
27535,1,95
27536,0,39
27537,0,205
27538,1,95
27539,1,95
27540,1,95
27541,0,193
27542,1,95
27543,0,0
27544,0,0
27545,0,0
27546,0,95
27547,1,0
27548,0,23
27549,0,0
27550,0,0
27551,0,0
27552,0,193
27553,0,95
27554,1,0
27555,0,0
27556,0,0
27557,0,95
27558,1,95
27559,1,95
27560,0,0
27561,1,95
27562,0,0
27563,1,0
27564,0,193
27565,0,0
27566,1,95
27567,0,14
27568,1,169
27569,1,0
27570,0,31
27571,0,205
27572,0,0
27573,0,95
27574,0,0
27575,0,0
27576,0,0
27577,1,175
27578,1,108
27579,0,33
27580,0,193
27581,0,0
27582,0,103
27583,0,0
27584,0,11
27585,0,11
27586,0,84
27587,0,0
27588,1,95
27589,0,0
27590,0,87
27591,0,0
27592,0,95
27593,0,31
27594,0,0
27595,0,0
27596,1,0
27597,0,169
27598,0,0
27599,0,95
27600,0,0
27601,0,97
27602,1,60
27603,1,95
27604,0,0
27605,0,154
27606,0,0
27607,0,0
27608,0,0
27609,1,95
27610,0,103
27611,0,0
27612,0,13
27613,0,95
27614,0,95
27615,0,95
27616,1,95
27617,1,0
27618,1,95
27619,0,0
27620,0,83
27621,0,0
27622,1,95
27623,0,95
27624,1,95
27625,0,0
27626,0,0
27627,0,95
27628,0,95
27629,1,95
27630,0,193
27631,1,95
27632,0,0
27633,0,0
27634,0,38
27635,0,95
27636,0,64
27637,0,169
27638,1,95
27639,0,95
27640,0,95
27641,0,95
27642,1,95
27643,0,95
27644,0,13
27645,0,33
27646,0,95
27647,0,95
27648,0,0
27649,0,95
27650,0,95
27651,1,95
27652,0,0
27653,0,0
27654,0,0
27655,0,0
27656,0,0
27657,1,0
27658,0,0
27659,0,64
27660,0,13
27661,0,0
27662,0,0
27663,0,95
27664,0,0
27665,0,0
27666,0,8
27667,1,95
27668,0,0
27669,1,95
27670,0,0
27671,1,95
27672,0,95
27673,0,95
27674,1,0
27675,0,0
27676,0,95
27677,0,95
27678,0,95
27679,0,95
27680,0,95
27681,1,95
27682,0,95
27683,1,95
27684,1,95
27685,0,95
27686,0,95
27687,0,95
27688,1,95
27689,1,95
27690,0,95
27691,0,0
27692,0,0
27693,1,95
27694,1,95
27695,1,95
27696,0,64
27697,0,0
27698,0,0
27699,0,0
27700,1,0
27701,1,0
27702,0,95
27703,0,0
27704,0,31
27705,1,95
27706,0,0
27707,0,95
27708,0,0
27709,0,0
27710,0,63
27711,0,0
27712,1,0
27713,1,95
27714,0,0
27715,0,95
27716,0,0
27717,0,18
27718,0,0
27719,1,95
27720,1,95
27721,0,0
27722,1,95
27723,1,88
27724,0,0
27725,0,0
27726,0,0
27727,0,0
27728,0,0
27729,0,95
27730,0,0
27731,0,0
27732,0,0
27733,0,0
27734,1,95
27735,0,0
27736,1,0
27737,0,208
27738,0,17
27739,1,0
27740,1,95
27741,0,31
27742,0,0
27743,1,0
27744,1,95
27745,0,95
27746,0,95
27747,0,95
27748,1,193
27749,0,95
27750,1,87
27751,1,0
27752,0,95
27753,0,0
27754,0,171
27755,0,171
27756,0,0
27757,0,0
27758,0,193
27759,0,0
27760,0,0
27761,0,0
27762,1,0
27763,1,95
27764,1,0
27765,0,202
27766,0,95
27767,0,0
27768,0,95
27769,0,177
27770,0,107
27771,0,0
27772,0,0
27773,0,95
27774,0,95
27775,0,95
27776,0,95
27777,0,95
27778,0,0
27779,0,0
27780,1,0
27781,0,0
27782,0,95
27783,1,95
27784,0,95
27785,0,95
27786,0,95
27787,0,95
27788,0,0
27789,0,95
27790,0,210
27791,0,0
27792,0,0
27793,1,0
27794,0,0
27795,0,95
27796,1,0
27797,0,0
27798,0,0
27799,0,95
27800,1,0
27801,0,0
27802,0,95
27803,1,0
27804,0,95
27805,1,95
27806,0,0
27807,0,83
27808,0,95
27809,0,95
27810,1,95
27811,0,0
27812,0,95
27813,0,91
27814,1,0
27815,0,0
27816,0,95
27817,1,0
27818,0,0
27819,1,0
27820,0,0
27821,0,0
27822,0,0
27823,0,95
27824,1,159
27825,1,0
27826,1,0
27827,1,95
27828,0,95
27829,0,95
27830,0,95
27831,0,0
27832,0,0
27833,0,0
27834,0,0
27835,0,0
27836,0,0
27837,0,95
27838,0,95
27839,1,0
27840,0,95
27841,0,95
27842,0,95
27843,0,95
27844,0,95
27845,0,95
27846,0,0
27847,0,0
27848,1,0
27849,0,90
27850,0,0
27851,0,95
27852,0,0
27853,0,0
27854,0,155
27855,1,95
27856,1,95
27857,0,95
27858,1,84
27859,0,95
27860,0,95
27861,0,0
27862,0,0
27863,0,95
27864,0,95
27865,0,0
27866,1,95
27867,1,95
27868,0,95
27869,0,95
27870,0,95
27871,1,134
27872,0,177
27873,1,95
27874,0,0
27875,0,91
27876,0,83
27877,1,0
27878,0,199
27879,0,0
27880,0,0
27881,0,25
27882,0,0
27883,0,159
27884,1,175
27885,0,193
27886,1,0
27887,0,0
27888,0,0
27889,0,154
27890,0,0
27891,0,0
27892,1,0
27893,0,25
27894,0,0
27895,1,171
27896,0,0
27897,0,95
27898,1,95
27899,0,95
27900,0,0
27901,0,0
27902,0,0
27903,0,95
27904,0,0
27905,1,154
27906,0,13
27907,0,95
27908,1,95
27909,0,95
27910,1,0
27911,1,95
27912,0,62
27913,0,0
27914,1,0
27915,0,95
27916,0,0
27917,0,0
27918,1,0
27919,0,4
27920,0,171
27921,0,0
27922,0,175
27923,0,175
27924,0,0
27925,0,95
27926,0,95
27927,0,95
27928,1,95
27929,0,193
27930,1,0
27931,0,18
27932,0,0
27933,0,0
27934,0,95
27935,0,95
27936,0,95
27937,0,0
27938,0,0
27939,1,171
27940,0,95
27941,0,0
27942,0,95
27943,0,0
27944,0,0
27945,0,202
27946,1,95
27947,0,0
27948,1,91
27949,0,0
27950,0,0
27951,0,95
27952,1,0
27953,0,0
27954,1,0
27955,1,95
27956,0,90
27957,1,0
27958,0,0
27959,0,0
27960,0,0
27961,0,95
27962,0,0
27963,0,0
27964,0,95
27965,0,95
27966,0,0
27967,0,0
27968,0,0
27969,0,0
27970,0,0
27971,0,95
27972,0,95
27973,0,95
27974,0,0
27975,0,0
27976,1,95
27977,1,95
27978,1,95
27979,0,95
27980,0,0
27981,1,0
27982,1,95
27983,0,0
27984,0,95
27985,1,95
27986,1,95
27987,1,95
27988,1,95
27989,0,95
27990,0,0
27991,0,0
27992,0,95
27993,1,95
27994,0,95
27995,0,95
27996,0,0
27997,0,0
27998,0,0
27999,0,0
28000,1,0
28001,1,0
28002,0,112
28003,0,95
28004,0,51
28005,0,51
28006,0,0
28007,0,0
28008,0,95
28009,0,95
28010,0,95
28011,0,0
28012,0,0
28013,1,0
28014,0,95
28015,0,95
28016,1,0
28017,1,95
28018,0,83
28019,0,0
28020,0,0
28021,0,95
28022,0,95
28023,0,0
28024,1,0
28025,0,0
28026,0,0
28027,0,0
28028,0,0
28029,0,95
28030,0,0
28031,0,0
28032,0,95
28033,0,95
28034,0,95
28035,0,0
28036,1,95
28037,0,95
28038,0,0
28039,0,0
28040,1,194
28041,0,95
28042,0,0
28043,0,95
28044,0,0
28045,0,83
28046,1,0
28047,0,0
28048,0,95
28049,1,0
28050,0,0
28051,0,0
28052,0,95
28053,1,95
28054,1,0
28055,1,44
28056,1,0
28057,0,205
28058,0,155
28059,0,0
28060,0,0
28061,0,95
28062,0,95
28063,0,202
28064,0,95
28065,0,189
28066,0,108
28067,0,108
28068,0,95
28069,0,95
28070,1,95
28071,1,107
28072,1,0
28073,0,0
28074,0,95
28075,0,95
28076,1,95
28077,1,0
28078,0,0
28079,0,211
28080,0,0
28081,0,164
28082,0,95
28083,1,0
28084,0,95
28085,0,84
28086,1,0
28087,0,0
28088,0,95
28089,0,0
28090,0,0
28091,1,95
28092,0,95
28093,0,95
28094,0,0
28095,0,162
28096,0,64
28097,0,0
28098,1,15
28099,0,95
28100,1,95
28101,0,0
28102,1,95
28103,0,0
28104,1,0
28105,0,0
28106,1,95
28107,1,95
28108,0,0
28109,0,202
28110,0,95
28111,0,0
28112,0,95
28113,0,0
28114,0,48
28115,0,0
28116,0,0
28117,1,0
28118,0,95
28119,1,0
28120,0,0
28121,0,95
28122,0,95
28123,0,95
28124,0,0
28125,0,44
28126,0,0
28127,1,95
28128,0,132
28129,0,0
28130,0,0
28131,0,0
28132,1,27
28133,0,0
28134,0,51
28135,0,0
28136,1,0
28137,0,108
28138,0,0
28139,0,95
28140,0,95
28141,0,95
28142,0,0
28143,0,0
28144,0,0
28145,0,155
28146,0,95
28147,0,95
28148,1,0
28149,0,95
28150,0,0
28151,1,0
28152,1,0
28153,0,95
28154,0,0
28155,0,0
28156,0,95
28157,0,0
28158,0,95
28159,0,0
28160,0,0
28161,0,68
28162,0,0
28163,0,49
28164,0,95
28165,0,0
28166,1,162
28167,0,0
28168,0,95
28169,1,95
28170,1,0
28171,0,95
28172,1,164
28173,0,0
28174,0,0
28175,0,112
28176,0,95
28177,0,95
28178,1,95
28179,0,95
28180,0,95
28181,1,95
28182,0,8
28183,0,95
28184,1,108
28185,1,62
28186,0,0
28187,0,57
28188,0,0
28189,0,0
28190,0,0
28191,0,95
28192,0,0
28193,0,0
28194,0,0
28195,0,0
28196,1,112
28197,1,0
28198,0,0
28199,1,58
28200,0,21
28201,0,0
28202,1,95
28203,0,68
28204,1,0
28205,0,0
28206,0,95
28207,0,0
28208,1,0
28209,0,0
28210,1,0
28211,0,0
28212,1,95
28213,1,95
28214,1,95
28215,0,62
28216,0,189
28217,0,0
28218,0,95
28219,0,0
28220,0,95
28221,0,95
28222,0,95
28223,0,106
28224,0,95
28225,1,95
28226,0,0
28227,0,95
28228,1,0
28229,0,95
28230,0,0
28231,1,0
28232,0,95
28233,1,0
28234,0,0
28235,0,95
28236,0,95
28237,0,95
28238,0,0
28239,0,95
28240,0,95
28241,1,0
28242,1,0
28243,0,103
28244,0,95
28245,0,95
28246,0,95
28247,0,95
28248,1,95
28249,0,158
28250,1,95
28251,1,83
28252,0,95
28253,1,162
28254,0,162
28255,0,0
28256,1,68
28257,0,95
28258,0,95
28259,1,95
28260,1,95
28261,1,95
28262,0,95
28263,0,95
28264,0,0
28265,0,0
28266,0,0
28267,1,0
28268,0,162
28269,0,95
28270,1,162
28271,0,0
28272,0,0
28273,0,0
28274,0,0
28275,0,0
28276,1,95
28277,0,0
28278,0,0
28279,0,0
28280,0,0
28281,0,95
28282,0,95
28283,0,0
28284,0,103
28285,0,0
28286,0,0
28287,0,0
28288,1,0
28289,0,0
28290,0,0
28291,0,0
28292,0,95
28293,0,0
28294,0,95
28295,0,95
28296,1,0
28297,0,0
28298,0,0
28299,0,95
28300,1,0
28301,1,0
28302,0,0
28303,0,0
28304,0,95
28305,0,162
28306,1,83
28307,1,0
28308,0,95
28309,1,3
28310,0,0
28311,0,0
28312,0,95
28313,0,95
28314,0,95
28315,1,95
28316,0,95
28317,0,0
28318,0,95
28319,0,95
28320,0,95
28321,0,95
28322,1,95
28323,1,95
28324,0,95
28325,1,0
28326,1,177
28327,1,95
28328,1,0
28329,0,0
28330,0,0
28331,0,0
28332,1,0
28333,0,95
28334,0,0
28335,0,0
28336,0,0
28337,0,0
28338,0,83
28339,0,95
28340,0,95
28341,0,103
28342,1,95
28343,1,0
28344,0,0
28345,0,0
28346,0,208
28347,1,0
28348,1,0
28349,0,95
28350,0,0
28351,1,0
28352,0,0
28353,1,0
28354,0,0
28355,1,95
28356,1,0
28357,0,0
28358,0,95
28359,1,95
28360,1,0
28361,0,0
28362,0,0
28363,0,0
28364,0,95
28365,0,95
28366,0,95
28367,0,95
28368,1,95
28369,0,0
28370,0,0
28371,0,95
28372,0,95
28373,1,95
28374,1,0
28375,0,0
28376,0,95
28377,0,0
28378,1,0
28379,1,130
28380,0,0
28381,0,95
28382,0,95
28383,0,95
28384,0,95
28385,0,0
28386,1,95
28387,0,0
28388,0,95
28389,0,0
28390,0,108
28391,0,95
28392,0,95
28393,1,95
28394,0,0
28395,1,0
28396,0,95
28397,0,160
28398,0,0
28399,0,95
28400,0,0
28401,1,0
28402,0,95
28403,0,95
28404,0,95
28405,1,95
28406,0,95
28407,0,0
28408,1,95
28409,0,83
28410,0,103
28411,0,104
28412,0,95
28413,1,0
28414,0,0
28415,0,95
28416,1,95
28417,1,0
28418,0,0
28419,0,0
28420,0,0
28421,0,0
28422,1,0
28423,0,95
28424,1,95
28425,0,0
28426,0,187
28427,0,187
28428,0,95
28429,0,202
28430,0,95
28431,0,95
28432,1,95
28433,0,0
28434,0,0
28435,1,95
28436,0,95
28437,1,0
28438,0,95
28439,0,95
28440,0,0
28441,0,95
28442,0,162
28443,0,120
28444,0,95
28445,0,210
28446,1,204
28447,1,0
28448,0,0
28449,0,123
28450,0,0
28451,0,155
28452,1,95
28453,0,95
28454,0,0
28455,0,83
28456,1,95
28457,1,95
28458,1,0
28459,0,0
28460,0,0
28461,0,95
28462,0,95
28463,0,0
28464,1,95
28465,0,95
28466,1,95
28467,0,95
28468,0,0
28469,1,95
28470,0,0
28471,1,95
28472,0,0
28473,0,202
28474,1,17
28475,0,0
28476,0,209
28477,1,194
28478,0,95
28479,0,95
28480,0,95
28481,0,0
28482,0,95
28483,0,0
28484,1,95
28485,0,95
28486,0,95
28487,0,95
28488,1,95
28489,0,0
28490,1,95
28491,0,0
28492,0,0
28493,0,0
28494,0,95
28495,0,0
28496,0,95
28497,0,95
28498,1,95
28499,0,95
28500,0,95
28501,0,95
28502,1,0
28503,1,95
28504,0,95
28505,1,0
28506,0,0
28507,0,0
28508,0,0
28509,0,95
28510,0,95
28511,0,0
28512,1,95
28513,1,0
28514,1,95
28515,0,98
28516,0,0
28517,0,56
28518,0,0
28519,0,0
28520,0,95
28521,0,95
28522,0,95
28523,0,95
28524,0,95
28525,0,0
28526,0,0
28527,0,95
28528,1,0
28529,1,0
28530,1,0
28531,1,95
28532,0,0
28533,0,95
28534,1,0
28535,1,33
28536,0,0
28537,0,0
28538,0,0
28539,0,0
28540,1,0
28541,0,0
28542,0,95
28543,0,95
28544,1,95
28545,0,95
28546,0,95
28547,0,53
28548,0,0
28549,0,0
28550,0,9
28551,0,95
28552,1,0
28553,0,95
28554,0,95
28555,0,95
28556,0,83
28557,1,95
28558,0,158
28559,0,95
28560,0,0
28561,0,0
28562,0,0
28563,0,95
28564,0,95
28565,0,95
28566,0,0
28567,0,95
28568,0,83
28569,0,25
28570,0,95
28571,0,0
28572,0,95
28573,1,95
28574,0,0
28575,0,0
28576,0,95
28577,1,0
28578,0,15
28579,0,95
28580,0,95
28581,0,95
28582,0,0
28583,0,95
28584,0,0
28585,0,95
28586,0,95
28587,1,95
28588,0,95
28589,1,0
28590,0,0
28591,1,95
28592,0,95
28593,0,95
28594,0,95
28595,0,0
28596,0,95
28597,0,95
28598,0,0
28599,1,95
28600,1,15
28601,0,0
28602,0,95
28603,0,0
28604,0,53
28605,0,0
28606,0,95
28607,1,95
28608,0,0
28609,1,95
28610,0,0
28611,0,95
28612,1,95
28613,0,155
28614,0,95
28615,0,95
28616,1,95
28617,1,0
28618,0,202
28619,0,0
28620,0,0
28621,0,95
28622,0,0
28623,1,95
28624,1,95
28625,1,95
28626,0,95
28627,1,95
28628,1,0
28629,0,0
28630,0,0
28631,1,0
28632,1,95
28633,1,0
28634,1,0
28635,0,0
28636,1,95
28637,1,95
28638,1,95
28639,1,95
28640,1,90
28641,0,105
28642,0,0
28643,0,0
28644,0,0
28645,0,0
28646,1,0
28647,0,95
28648,1,0
28649,1,95
28650,0,185
28651,1,0
28652,0,0
28653,0,0
28654,1,0
28655,0,0
28656,1,0
28657,1,0
28658,0,0
28659,1,95
28660,0,95
28661,1,95
28662,0,0
28663,1,0
28664,1,95
28665,0,95
28666,1,95
28667,1,95
28668,1,195
28669,0,95
28670,0,95
28671,0,95
28672,1,95
28673,0,95
28674,0,95
28675,0,95
28676,1,95
28677,1,202
28678,0,95
28679,1,95
28680,1,11
28681,0,38
28682,1,95
28683,1,95
28684,0,0
28685,0,95
28686,0,0
28687,0,0
28688,0,95
28689,0,0
28690,0,0
28691,0,95
28692,0,95
28693,0,112
28694,0,0
28695,0,209
28696,0,95
28697,1,95
28698,1,95
28699,0,95
28700,1,95
28701,0,95
28702,0,95
28703,0,95
28704,1,95
28705,0,92
28706,0,95
28707,1,177
28708,0,0
28709,1,95
28710,0,95
28711,0,95
28712,0,0
28713,1,95
28714,0,95
28715,1,95
28716,0,95
28717,0,0
28718,0,95
28719,1,0
28720,1,0
28721,0,0
28722,1,0
28723,1,66
28724,0,0
28725,0,0
28726,0,0
28727,0,0
28728,0,0
28729,0,0
28730,1,151
28731,0,0
28732,0,95
28733,1,0
28734,0,155
28735,0,95
28736,0,0
28737,0,0
28738,0,191
28739,1,0
28740,1,0
28741,0,0
28742,0,0
28743,0,31
28744,0,0
28745,0,0
28746,0,0
28747,0,95
28748,0,95
28749,0,0
28750,0,0
28751,0,0
28752,0,83
28753,0,0
28754,0,117
28755,1,0
28756,1,0
28757,0,95
28758,0,54
28759,0,83
28760,0,82
28761,0,0
28762,0,0
28763,0,0
28764,0,0
28765,0,83
28766,1,83
28767,0,95
28768,0,0
28769,0,101
28770,0,141
28771,0,95
28772,0,0
28773,0,83
28774,1,0
28775,1,0
28776,0,62
28777,0,95
28778,0,95
28779,1,95
28780,0,0
28781,0,155
28782,0,0
28783,0,0
28784,1,0
28785,1,162
28786,1,95
28787,0,95
28788,0,0
28789,0,0
28790,1,0
28791,0,0
28792,0,95
28793,0,95
28794,0,95
28795,0,95
28796,1,95
28797,0,48
28798,0,95
28799,1,95
28800,0,155
28801,0,83
28802,1,0
28803,0,0
28804,0,0
28805,0,0
28806,0,95
28807,1,95
28808,1,95
28809,0,0
28810,0,31
28811,0,0
28812,0,83
28813,0,83
28814,0,83
28815,1,95
28816,0,0
28817,1,0
28818,1,0
28819,0,0
28820,1,0
28821,1,0
28822,1,0
28823,1,95
28824,0,95
28825,0,0
28826,1,95
28827,0,68
28828,0,95
28829,0,0
28830,1,0
28831,0,0
28832,0,0
28833,1,0
28834,1,0
28835,0,0
28836,0,0
28837,0,0
28838,0,0
28839,0,0
28840,1,95
28841,0,0
28842,1,95
28843,1,95
28844,0,84
28845,0,95
28846,0,68
28847,1,95
28848,0,0
28849,0,155
