id,Field_45
58625,15
58626,95
58627,95
58628,0
58629,0
58630,0
58631,0
58632,0
58633,95
58634,0
58635,95
58636,95
58637,95
58638,95
58639,95
58640,84
58641,95
58642,0
58643,0
58644,0
58645,0
58646,95
58647,95
58648,95
58649,95
58650,77
58651,77
58652,95
58653,95
58654,95
58655,95
58656,95
58657,0
58658,0
58659,95
58660,95
58661,170
58662,95
58663,0
58664,0
58665,95
58666,95
58667,0
58668,95
58669,95
58670,95
58671,0
58672,0
58673,0
58674,0
58675,0
58676,0
58677,0
58678,0
58679,62
58680,57
58681,95
58682,95
58683,95
58684,95
58685,110
58686,95
58687,0
58688,95
58689,0
58690,0
58691,84
58692,95
58693,0
58694,0
58695,0
58696,95
58697,95
58698,0
58699,95
58700,95
58701,0
58702,95
58703,6
58704,0
58705,95
58706,95
58707,0
58708,95
58709,95
58710,95
58711,95
58712,95
58713,0
58714,197
58715,165
58716,0
58717,156
58718,95
58719,95
58720,72
58721,95
58722,95
58723,95
58724,0
58725,95
58726,95
58727,95
58728,0
58729,0
58730,0
58731,48
58732,83
58733,8
58734,0
58735,95
58736,0
58737,95
58738,41
58739,95
58740,0
58741,0
58742,0
58743,0
58744,95
58745,0
58746,0
58747,95
58748,0
58749,0
58750,95
58751,95
58752,95
58753,0
58754,95
58755,95
58756,95
58757,95
58758,95
58759,95
58760,0
58761,57
58762,0
58763,95
58764,95
58765,95
58766,95
58767,95
58768,0
58769,70
58770,95
58771,95
58772,95
58773,95
58774,95
58775,0
58776,0
58777,95
58778,95
58779,95
58780,95
58781,95
58782,95
58783,95
58784,95
58785,95
58786,103
58787,0
58788,95
58789,95
58790,95
58791,95
58792,95
58793,95
58794,0
58795,95
58796,164
58797,95
58798,95
58799,95
58800,95
58801,0
58802,0
58803,107
58804,0
58805,0
58806,95
58807,0
58808,0
58809,0
58810,0
58811,0
58812,95
58813,95
58814,0
58815,95
58816,170
58817,0
58818,0
58819,95
58820,95
58821,95
58822,60
58823,0
58824,95
58825,0
58826,0
58827,0
58828,8
58829,0
58830,95
58831,0
58832,0
58833,185
58834,0
58835,40
58836,95
58837,95
58838,0
58839,95
58840,0
58841,0
58842,95
58843,95
58844,0
58845,0
58846,95
58847,13
58848,10
58849,0
58850,0
58851,95
58852,0
58853,95
58854,95
58855,31
58856,0
58857,0
58858,95
58859,95
58860,95
58861,0
58862,95
58863,95
58864,0
58865,0
58866,95
58867,95
58868,0
58869,95
58870,0
58871,0
58872,95
58873,95
58874,95
58875,84
58876,21
58877,95
58878,0
58879,95
58880,0
58881,95
58882,0
58883,0
58884,59
58885,0
58886,181
58887,95
58888,0
58889,0
58890,95
58891,0
58892,95
58893,0
58894,95
58895,142
58896,0
58897,209
58898,0
58899,95
58900,95
58901,95
58902,42
58903,95
58904,95
58905,0
58906,16
58907,95
58908,95
58909,0
58910,95
58911,0
58912,95
58913,95
58914,0
58915,0
58916,0
58917,95
58918,95
58919,0
58920,0
58921,95
58922,95
58923,95
58924,0
58925,0
58926,95
58927,95
58928,95
58929,95
58930,95
58931,0
58932,95
58933,95
58934,95
58935,95
58936,95
58937,95
58938,0
58939,0
58940,95
58941,0
58942,0
58943,95
58944,95
58945,31
58946,0
58947,95
58948,131
58949,0
58950,95
58951,95
58952,95
58953,0
58954,0
58955,0
58956,0
58957,95
58958,0
58959,0
58960,0
58961,31
58962,0
58963,95
58964,0
58965,0
58966,0
58967,0
58968,95
58969,95
58970,64
58971,95
58972,95
58973,95
58974,0
58975,0
58976,95
58977,95
58978,95
58979,0
58980,0
58981,95
58982,95
58983,95
58984,95
58985,0
58986,95
58987,0
58988,95
58989,17
58990,0
58991,95
58992,0
58993,95
58994,95
58995,83
58996,95
58997,0
58998,95
58999,84
59000,53
59001,0
59002,95
59003,95
59004,95
59005,95
59006,0
59007,95
59008,95
59009,0
59010,95
59011,95
59012,95
59013,11
59014,0
59015,62
59016,66
59017,31
59018,95
59019,95
59020,95
59021,56
59022,95
59023,95
59024,129
59025,95
59026,129
59027,0
59028,95
59029,0
59030,95
59031,0
59032,95
59033,95
59034,95
59035,0
59036,95
59037,0
59038,95
59039,0
59040,0
59041,95
59042,95
59043,95
59044,159
59045,0
59046,84
59047,95
59048,0
59049,83
59050,95
59051,95
59052,95
59053,95
59054,95
59055,95
59056,95
59057,0
59058,95
59059,95
59060,0
59061,0
59062,0
59063,95
59064,95
59065,0
59066,95
59067,95
59068,0
59069,73
59070,31
59071,62
59072,0
59073,0
59074,0
59075,95
59076,0
59077,0
59078,95
59079,0
59080,95
59081,83
59082,95
59083,0
59084,95
59085,0
59086,95
59087,0
59088,0
59089,95
59090,95
59091,0
59092,95
59093,0
59094,95
59095,95
59096,95
59097,0
59098,95
59099,95
59100,95
59101,61
59102,95
59103,95
59104,0
59105,83
59106,95
59107,95
59108,95
59109,95
59110,95
59111,95
59112,0
59113,0
59114,95
59115,0
59116,0
59117,42
59118,49
59119,0
59120,95
59121,95
59122,0
59123,95
59124,56
59125,95
59126,95
59127,95
59128,0
59129,0
59130,95
59131,95
59132,131
59133,0
59134,0
59135,0
59136,95
59137,0
59138,67
59139,98
59140,0
59141,0
59142,107
59143,95
59144,0
59145,0
59146,95
59147,0
59148,0
59149,0
59150,0
59151,95
59152,0
59153,9
59154,0
59155,95
59156,142
59157,0
59158,95
59159,95
59160,0
59161,95
59162,95
59163,95
59164,0
59165,0
59166,99
59167,0
59168,95
59169,95
59170,95
59171,95
59172,0
59173,95
59174,95
59175,95
59176,95
59177,95
59178,0
59179,83
59180,95
59181,95
59182,95
59183,95
59184,0
59185,95
59186,0
59187,95
59188,0
59189,170
59190,83
59191,0
59192,95
59193,95
59194,95
59195,95
59196,95
59197,95
59198,0
59199,95
59200,170
59201,144
59202,95
59203,111
59204,0
59205,0
59206,95
59207,0
59208,95
59209,95
59210,56
59211,95
59212,0
59213,95
59214,95
59215,0
59216,95
59217,0
59218,0
59219,95
59220,0
59221,107
59222,51
59223,95
59224,95
59225,95
59226,95
59227,43
59228,0
59229,0
59230,0
59231,0
59232,95
59233,95
59234,0
59235,58
59236,0
59237,0
59238,0
59239,0
59240,87
59241,95
59242,95
59243,95
59244,0
59245,95
59246,95
59247,83
59248,211
59249,95
59250,156
59251,95
59252,0
59253,0
59254,0
59255,0
59256,95
59257,95
59258,0
59259,0
59260,95
59261,95
59262,0
59263,95
59264,0
59265,95
59266,73
59267,95
59268,0
59269,0
59270,95
59271,95
59272,0
59273,0
59274,95
59275,95
59276,95
59277,95
59278,95
59279,95
59280,95
59281,95
59282,95
59283,0
59284,95
59285,95
59286,95
59287,95
59288,0
59289,95
59290,95
59291,0
59292,95
59293,95
59294,0
59295,95
59296,0
59297,0
59298,95
59299,95
59300,0
59301,95
59302,95
59303,95
59304,95
59305,9
59306,95
59307,95
59308,95
59309,95
59310,152
59311,95
59312,95
59313,95
59314,95
59315,95
59316,95
59317,95
59318,95
59319,95
59320,95
59321,152
59322,0
59323,95
59324,0
59325,95
59326,0
59327,95
59328,95
59329,95
59330,0
59331,95
59332,0
59333,95
59334,95
59335,95
59336,95
59337,95
59338,0
59339,95
59340,95
59341,95
59342,0
59343,95
59344,95
59345,95
59346,95
59347,95
59348,0
59349,95
59350,95
59351,95
59352,95
59353,0
59354,95
59355,0
59356,95
59357,95
59358,95
59359,0
59360,0
59361,0
59362,95
59363,95
59364,95
59365,95
59366,95
59367,95
59368,95
59369,0
59370,0
59371,0
59372,95
59373,95
59374,0
59375,95
59376,0
59377,95
59378,95
59379,95
59380,95
59381,0
59382,95
59383,95
59384,95
59385,0
59386,95
59387,95
59388,163
59389,0
59390,95
59391,0
59392,95
59393,95
59394,95
59395,95
59396,95
59397,95
59398,95
59399,95
59400,95
59401,0
59402,95
59403,95
59404,95
59405,0
59406,95
59407,95
59408,95
59409,95
59410,95
59411,95
59412,95
59413,0
59414,0
59415,95
59416,0
59417,0
59418,95
59419,0
59420,0
59421,160
59422,95
59423,0
59424,95
59425,95
59426,95
59427,0
59428,95
59429,95
59430,0
59431,0
59432,95
59433,95
59434,0
59435,95
59436,95
59437,95
59438,83
59439,83
59440,0
59441,95
59442,95
59443,95
59444,95
59445,0
59446,95
59447,83
59448,95
59449,0
59450,95
59451,0
59452,75
59453,76
59454,0
59455,95
59456,95
59457,0
59458,95
59459,151
59460,0
59461,95
59462,95
59463,0
59464,0
59465,0
59466,0
59467,0
59468,0
59469,0
59470,0
59471,0
59472,68
59473,0
59474,0
59475,0
59476,0
59477,0
59478,0
59479,0
59480,0
59481,95
59482,0
59483,0
59484,95
59485,95
59486,95
59487,0
59488,0
59489,95
59490,95
59491,0
59492,0
59493,95
59494,95
59495,95
59496,0
59497,0
59498,95
59499,0
59500,95
59501,95
59502,0
59503,0
59504,0
59505,95
59506,76
59507,95
59508,0
59509,0
59510,95
59511,0
59512,95
59513,95
59514,95
59515,0
59516,172
59517,95
59518,0
59519,44
59520,95
59521,0
59522,0
59523,0
59524,87
59525,0
59526,0
59527,0
59528,95
59529,75
59530,0
59531,95
59532,95
59533,95
59534,95
59535,95
59536,0
59537,95
59538,83
59539,0
59540,95
59541,0
59542,95
59543,95
59544,0
59545,142
59546,95
59547,95
59548,0
59549,83
59550,95
59551,95
59552,95
59553,95
59554,0
59555,0
59556,95
59557,95
59558,156
59559,95
59560,0
59561,95
59562,0
59563,95
59564,95
59565,95
59566,173
59567,95
59568,0
59569,0
59570,138
59571,95
59572,95
59573,95
59574,0
59575,95
59576,86
59577,0
59578,0
59579,95
59580,145
59581,95
59582,0
59583,138
59584,95
59585,0
59586,95
59587,0
59588,0
59589,95
59590,0
59591,95
59592,95
59593,95
59594,0
59595,95
59596,0
59597,95
59598,0
59599,95
59600,95
59601,0
59602,95
59603,95
59604,85
59605,95
59606,95
59607,0
59608,95
59609,142
59610,95
59611,95
59612,95
59613,0
59614,0
59615,0
59616,0
59617,0
59618,176
59619,139
59620,95
59621,95
59622,0
59623,0
59624,95
59625,95
59626,95
59627,0
59628,95
59629,95
59630,95
59631,95
59632,95
59633,95
59634,0
59635,95
59636,0
59637,142
59638,0
59639,95
59640,95
59641,0
59642,83
59643,0
59644,95
59645,95
59646,0
59647,0
59648,95
59649,0
59650,0
59651,0
59652,0
59653,95
59654,0
59655,0
59656,0
59657,95
59658,0
59659,156
59660,95
59661,95
59662,95
59663,0
59664,0
59665,95
59666,0
59667,95
59668,103
59669,95
59670,0
59671,0
59672,95
59673,95
59674,95
59675,0
59676,0
59677,28
59678,95
59679,0
59680,95
59681,0
59682,0
59683,0
59684,95
59685,142
59686,142
59687,0
59688,95
59689,0
59690,95
59691,95
59692,95
59693,0
59694,0
59695,0
59696,95
59697,0
59698,95
59699,95
59700,95
59701,0
59702,0
59703,0
59704,95
59705,123
59706,95
59707,95
59708,95
59709,95
59710,95
59711,95
59712,95
59713,0
59714,95
59715,95
59716,95
59717,0
59718,95
59719,95
59720,95
59721,95
59722,95
59723,0
59724,0
59725,95
59726,95
59727,95
59728,95
59729,0
59730,0
59731,95
59732,95
59733,95
59734,95
59735,142
59736,0
59737,95
59738,0
59739,95
59740,26
59741,95
59742,101
59743,0
59744,0
59745,95
59746,95
59747,0
59748,95
59749,0
59750,0
59751,0
59752,0
59753,95
59754,0
59755,95
59756,0
59757,0
59758,95
59759,0
59760,95
59761,0
59762,83
59763,95
59764,95
59765,0
59766,84
59767,0
59768,95
59769,95
59770,0
59771,95
59772,95
59773,0
59774,95
59775,95
59776,95
59777,95
59778,132
59779,58
59780,95
59781,95
59782,95
59783,0
59784,95
59785,95
59786,95
59787,0
59788,0
59789,0
59790,95
59791,0
59792,0
59793,0
59794,95
59795,146
59796,0
59797,95
59798,95
59799,0
59800,95
59801,95
59802,126
59803,95
59804,95
59805,95
59806,95
59807,0
59808,0
59809,95
59810,95
59811,0
59812,95
59813,95
59814,95
59815,95
59816,62
59817,0
59818,95
59819,0
59820,0
59821,0
59822,0
59823,0
59824,0
59825,95
59826,95
59827,95
59828,0
59829,142
59830,0
59831,95
59832,95
59833,0
59834,0
59835,0
59836,95
59837,95
59838,95
59839,95
59840,95
59841,0
59842,0
59843,95
59844,0
59845,0
59846,157
59847,95
59848,0
59849,84
59850,0
59851,0
59852,0
59853,83
59854,132
59855,95
59856,0
59857,0
59858,29
59859,95
59860,0
59861,95
59862,95
59863,95
59864,0
59865,95
59866,0
59867,0
59868,0
59869,142
59870,95
59871,8
59872,0
59873,95
59874,95
59875,0
59876,0
59877,0
59878,189
59879,95
59880,0
59881,183
59882,0
59883,95
59884,0
59885,179
59886,95
59887,152
59888,22
59889,95
59890,95
59891,95
59892,0
59893,0
59894,0
59895,95
59896,83
59897,0
59898,167
59899,95
59900,0
59901,95
59902,0
59903,95
59904,95
59905,0
59906,0
59907,0
59908,0
59909,0
59910,0
59911,0
59912,183
59913,95
59914,95
59915,95
59916,95
59917,95
59918,95
59919,0
59920,95
59921,95
59922,95
59923,95
59924,95
59925,0
59926,0
59927,0
59928,0
59929,83
59930,21
59931,95
59932,0
59933,95
59934,0
59935,0
59936,95
59937,0
59938,167
59939,96
59940,0
59941,95
59942,0
59943,95
59944,95
59945,0
59946,0
59947,95
59948,0
59949,192
59950,95
59951,0
59952,0
59953,0
59954,127
59955,0
59956,0
59957,0
59958,183
59959,0
59960,157
59961,95
59962,0
59963,168
59964,95
59965,181
59966,128
59967,95
59968,211
59969,0
59970,95
59971,183
59972,95
59973,95
59974,95
59975,95
59976,139
59977,95
59978,0
59979,0
59980,170
59981,0
59982,95
59983,0
59984,0
59985,192
59986,0
59987,95
59988,0
59989,95
59990,0
59991,183
59992,0
59993,0
59994,0
59995,0
59996,95
59997,95
59998,115
59999,95
60000,0
60001,0
60002,95
60003,0
60004,128
60005,0
60006,0
60007,0
60008,0
60009,183
60010,0
60011,82
60012,0
60013,0
60014,0
60015,95
60016,179
60017,95
60018,157
60019,0
60020,0
60021,0
60022,0
60023,184
60024,0
60025,0
60026,167
60027,0
60028,95
60029,0
60030,95
60031,0
60032,184
60033,179
60034,95
60035,0
60036,184
60037,0
60038,0
60039,95
60040,0
60041,0
60042,0
60043,95
60044,209
60045,0
60046,145
60047,95
60048,99
60049,161
60050,0
60051,184
60052,95
60053,95
60054,144
60055,95
60056,0
60057,0
60058,95
60059,95
60060,0
60061,0
60062,184
60063,95
60064,172
60065,192
60066,95
60067,95
60068,128
60069,0
60070,157
60071,95
60072,0
60073,95
60074,0
60075,95
60076,0
60077,0
60078,95
60079,0
60080,0
60081,95
60082,95
60083,95
60084,0
60085,0
60086,183
60087,95
60088,95
60089,0
60090,95
60091,0
60092,0
60093,95
60094,0
60095,0
60096,127
60097,95
60098,0
60099,0
60100,105
60101,0
60102,0
60103,0
60104,0
60105,0
60106,0
60107,0
60108,95
60109,0
60110,95
60111,95
60112,0
60113,0
60114,95
60115,0
60116,0
60117,0
60118,0
60119,95
60120,95
60121,0
60122,95
60123,95
60124,0
60125,95
60126,168
60127,95
60128,95
60129,133
60130,0
60131,95
60132,0
60133,0
60134,0
60135,95
60136,0
60137,0
60138,95
60139,95
60140,0
60141,0
60142,95
60143,161
60144,0
60145,0
60146,0
60147,0
60148,0
60149,0
60150,95
60151,95
60152,0
60153,24
60154,95
60155,95
60156,95
60157,0
60158,95
60159,95
60160,38
60161,0
60162,95
60163,0
60164,95
60165,0
60166,0
60167,0
60168,107
60169,95
60170,95
60171,0
60172,95
60173,95
60174,95
60175,0
60176,95
60177,95
60178,0
60179,70
60180,95
60181,0
60182,0
60183,72
60184,95
60185,0
60186,95
60187,0
60188,0
60189,0
60190,148
60191,0
60192,0
60193,0
60194,0
60195,95
60196,95
60197,0
60198,0
60199,95
60200,0
60201,0
60202,95
60203,95
60204,95
60205,95
60206,83
60207,95
60208,0
60209,95
60210,95
60211,95
60212,0
60213,0
60214,95
60215,95
60216,95
60217,95
60218,95
60219,0
60220,0
60221,0
60222,95
60223,0
60224,95
60225,95
60226,168
60227,0
60228,0
60229,0
60230,0
60231,0
60232,95
60233,0
60234,103
60235,168
60236,0
60237,71
60238,95
60239,0
60240,95
60241,95
60242,0
60243,0
60244,95
60245,0
60246,95
60247,95
60248,95
60249,95
60250,95
60251,0
60252,95
60253,95
60254,95
60255,0
60256,146
60257,0
60258,95
60259,95
60260,161
60261,95
60262,95
60263,95
60264,95
60265,0
60266,168
60267,95
60268,0
60269,0
60270,0
60271,95
60272,95
60273,0
60274,95
60275,0
60276,95
60277,0
60278,0
60279,95
60280,0
60281,0
60282,0
60283,0
60284,95
60285,0
60286,0
60287,0
60288,0
60289,95
60290,95
60291,0
60292,95
60293,95
60294,0
60295,0
60296,95
60297,0
60298,0
60299,95
60300,0
60301,83
60302,95
60303,95
60304,95
60305,0
60306,0
60307,0
60308,0
60309,0
60310,0
60311,95
60312,143
60313,95
60314,0
60315,95
60316,0
60317,12
60318,95
60319,95
60320,0
60321,95
60322,0
60323,0
60324,0
60325,95
60326,95
60327,0
60328,0
60329,0
60330,95
60331,95
60332,0
60333,67
60334,0
60335,0
60336,83
60337,0
60338,0
60339,0
60340,95
60341,165
60342,95
60343,95
60344,0
60345,0
60346,95
60347,0
60348,0
60349,95
60350,173
60351,119
60352,0
60353,0
60354,0
60355,95
60356,173
60357,0
60358,0
60359,152
60360,0
60361,0
60362,95
60363,95
60364,95
60365,0
60366,95
60367,95
60368,95
60369,0
60370,95
60371,95
60372,95
60373,0
60374,0
60375,95
60376,0
60377,168
60378,0
60379,0
60380,0
60381,0
60382,54
60383,0
60384,0
60385,96
60386,0
60387,0
60388,0
60389,95
60390,95
60391,0
60392,95
60393,95
60394,0
60395,95
60396,0
60397,0
60398,95
60399,0
60400,0
60401,83
60402,95
60403,0
60404,95
60405,95
60406,0
60407,0
60408,0
60409,0
60410,142
60411,0
60412,0
60413,95
60414,174
60415,95
60416,95
60417,95
60418,125
60419,95
60420,0
60421,0
60422,0
60423,0
60424,95
60425,95
60426,95
60427,95
60428,95
60429,95
60430,95
60431,0
60432,0
60433,95
60434,95
60435,95
60436,95
60437,95
60438,95
60439,95
60440,95
60441,95
60442,95
60443,95
60444,95
60445,95
60446,95
60447,0
60448,95
60449,95
60450,95
60451,95
60452,0
60453,95
60454,95
60455,95
60456,0
60457,95
60458,95
60459,14
60460,95
60461,0
60462,95
60463,95
60464,0
60465,0
60466,95
60467,95
60468,95
60469,95
60470,95
60471,0
60472,0
60473,0
60474,95
60475,83
60476,0
60477,0
60478,0
60479,95
60480,95
60481,95
60482,0
60483,95
60484,0
60485,174
60486,174
60487,95
60488,0
60489,95
60490,95
60491,0
60492,95
60493,0
60494,0
60495,95
60496,95
60497,0
60498,0
60499,95
60500,0
60501,95
60502,95
60503,95
60504,95
60505,95
60506,95
60507,95
60508,95
60509,95
60510,95
60511,113
60512,95
60513,95
60514,95
60515,95
60516,95
60517,95
60518,0
60519,133
60520,133
60521,95
60522,95
60523,95
60524,196
60525,0
60526,0
60527,95
60528,95
60529,95
60530,0
60531,95
60532,0
60533,0
60534,95
60535,95
60536,174
60537,95
60538,95
60539,95
60540,95
60541,0
60542,95
60543,95
60544,95
60545,95
60546,95
60547,95
60548,95
60549,0
60550,0
60551,0
60552,95
60553,95
60554,209
60555,95
60556,95
60557,0
60558,8
60559,0
60560,95
60561,95
60562,0
60563,0
60564,95
60565,95
60566,95
60567,95
60568,95
60569,95
60570,0
60571,0
60572,95
60573,0
60574,95
60575,95
60576,0
60577,0
60578,95
60579,95
60580,95
60581,0
60582,95
60583,0
60584,15
60585,110
60586,95
60587,142
60588,95
60589,95
60590,0
60591,95
60592,95
60593,95
60594,95
60595,0
60596,0
60597,197
60598,0
60599,95
60600,0
60601,162
60602,95
60603,0
60604,82
60605,0
60606,95
60607,95
60608,0
60609,95
60610,95
60611,0
60612,95
60613,0
60614,95
60615,0
60616,0
60617,95
60618,0
60619,95
60620,142
60621,95
60622,185
60623,0
60624,0
60625,95
60626,0
60627,95
60628,0
60629,95
60630,95
60631,95
60632,95
60633,95
60634,0
60635,0
60636,95
60637,0
60638,95
60639,95
60640,0
60641,95
60642,95
60643,95
60644,95
60645,95
60646,0
60647,0
60648,95
60649,0
60650,95
60651,95
60652,95
60653,95
60654,0
60655,95
60656,95
60657,0
60658,0
60659,0
60660,95
60661,0
60662,95
60663,95
60664,0
60665,95
60666,149
60667,149
60668,0
60669,27
60670,0
60671,95
60672,95
60673,95
60674,95
60675,95
60676,95
60677,0
60678,0
60679,95
60680,0
60681,95
60682,95
60683,95
60684,95
60685,95
60686,0
60687,0
60688,95
60689,147
60690,95
60691,95
60692,95
60693,83
60694,95
60695,0
60696,0
60697,95
60698,95
60699,119
60700,0
60701,95
60702,95
60703,95
60704,0
60705,0
60706,95
60707,0
60708,95
60709,0
60710,0
60711,95
60712,95
60713,0
60714,0
60715,95
60716,0
60717,95
60718,95
60719,0
60720,0
60721,95
60722,0
60723,95
60724,0
60725,95
60726,0
60727,95
60728,36
60729,95
60730,0
60731,95
60732,95
60733,95
60734,95
60735,95
60736,95
60737,95
60738,95
60739,95
60740,95
60741,95
60742,0
60743,95
60744,95
60745,0
60746,95
60747,0
60748,0
60749,0
60750,95
60751,95
60752,95
60753,95
60754,0
60755,95
60756,0
60757,0
60758,0
60759,95
60760,95
60761,0
60762,95
60763,81
60764,0
60765,95
60766,95
60767,95
60768,95
60769,95
60770,0
60771,208
60772,0
60773,95
60774,0
60775,95
60776,0
60777,112
60778,95
60779,95
60780,95
60781,95
60782,95
60783,95
60784,0
60785,110
60786,135
60787,0
60788,0
60789,0
60790,202
60791,95
60792,0
60793,95
60794,0
60795,0
60796,191
60797,95
60798,95
60799,95
60800,95
60801,95
60802,0
60803,0
60804,0
60805,0
60806,0
60807,95
60808,95
60809,0
60810,95
60811,0
60812,0
60813,95
60814,95
60815,95
60816,0
60817,0
60818,95
60819,0
60820,0
60821,95
60822,95
60823,95
60824,95
60825,95
60826,94
60827,95
60828,95
60829,95
60830,95
60831,95
60832,95
60833,94
60834,0
60835,95
60836,0
60837,95
60838,95
60839,174
60840,95
60841,0
60842,95
60843,95
60844,0
60845,174
60846,95
60847,95
60848,95
60849,0
60850,95
60851,95
60852,95
60853,95
60854,0
60855,0
60856,95
60857,95
60858,95
60859,0
60860,95
60861,95
60862,95
60863,95
60864,95
60865,95
60866,95
60867,95
60868,0
60869,95
60870,95
60871,95
60872,0
60873,0
60874,0
60875,0
60876,95
60877,0
60878,95
60879,95
60880,95
60881,0
60882,95
60883,0
60884,95
60885,0
60886,0
60887,0
60888,95
60889,95
60890,95
60891,95
60892,95
60893,95
60894,0
60895,0
60896,95
60897,0
60898,95
60899,95
60900,95
60901,0
60902,95
60903,95
60904,95
60905,0
60906,0
60907,95
60908,0
60909,95
60910,95
60911,95
60912,0
60913,95
60914,95
60915,95
60916,0
60917,0
60918,95
60919,0
60920,0
60921,179
60922,0
60923,0
60924,95
60925,95
60926,0
60927,114
60928,0
60929,0
60930,199
60931,95
60932,83
60933,95
60934,95
60935,0
60936,83
60937,95
60938,0
60939,95
60940,81
60941,95
60942,95
60943,95
60944,95
60945,95
60946,95
60947,0
60948,95
60949,0
60950,95
60951,83
60952,36
60953,95
60954,95
60955,95
60956,0
60957,0
60958,95
60959,117
60960,95
60961,95
60962,0
60963,0
60964,76
60965,95
60966,95
60967,95
60968,95
60969,0
60970,95
60971,95
60972,0
60973,95
60974,95
60975,95
60976,0
60977,0
60978,0
60979,0
60980,0
60981,95
60982,0
60983,95
60984,95
60985,95
60986,95
60987,0
60988,95
60989,0
60990,0
60991,0
60992,75
60993,95
60994,95
60995,95
60996,95
60997,95
60998,0
60999,95
61000,95
61001,95
61002,132
61003,95
61004,95
61005,16
61006,0
61007,8
61008,0
61009,95
61010,95
61011,95
61012,0
61013,0
61014,95
61015,0
61016,95
61017,95
61018,0
61019,0
61020,0
61021,0
61022,0
61023,95
61024,0
61025,0
61026,95
61027,95
61028,0
61029,0
61030,95
61031,0
61032,95
61033,0
61034,0
61035,112
61036,95
61037,76
61038,0
61039,95
61040,0
61041,95
61042,95
61043,0
61044,95
61045,0
61046,0
61047,0
61048,0
61049,0
61050,95
61051,107
61052,95
61053,170
61054,0
61055,0
61056,95
61057,95
61058,0
61059,168
61060,95
61061,0
61062,0
61063,95
61064,65
61065,95
61066,0
61067,0
61068,0
61069,0
61070,95
61071,0
61072,0
61073,95
61074,0
61075,95
61076,0
61077,0
61078,95
61079,95
61080,0
61081,0
61082,95
61083,95
61084,112
61085,0
61086,0
61087,0
61088,0
61089,95
61090,95
61091,0
61092,95
61093,95
61094,0
61095,0
61096,149
61097,0
61098,95
61099,95
61100,0
61101,95
61102,95
61103,95
61104,0
61105,95
61106,95
61107,95
61108,95
61109,95
61110,22
61111,95
61112,95
61113,95
61114,0
61115,95
61116,0
61117,95
61118,95
61119,0
61120,0
61121,0
61122,95
61123,142
61124,0
61125,0
61126,95
61127,0
61128,95
61129,95
61130,107
61131,0
61132,0
61133,95
61134,0
61135,134
61136,95
61137,95
61138,95
61139,95
61140,12
61141,95
61142,157
61143,158
61144,0
61145,95
61146,95
61147,95
61148,95
61149,40
61150,95
61151,0
61152,83
61153,95
61154,83
61155,0
61156,95
61157,95
61158,95
61159,0
61160,0
61161,0
61162,0
61163,83
61164,0
61165,95
61166,142
61167,95
61168,0
61169,0
61170,95
61171,183
61172,0
61173,95
61174,95
61175,0
61176,0
61177,95
61178,95
61179,0
61180,95
61181,95
61182,0
61183,139
61184,0
61185,0
61186,0
61187,95
61188,0
61189,95
61190,0
61191,143
61192,0
61193,95
61194,0
61195,95
61196,0
61197,95
61198,95
61199,95
61200,95
61201,95
61202,0
61203,0
61204,0
61205,95
61206,95
61207,0
61208,95
61209,95
61210,0
61211,95
61212,0
61213,59
61214,95
61215,0
61216,0
61217,0
61218,0
61219,95
61220,0
61221,95
61222,95
61223,0
61224,0
61225,0
61226,95
61227,95
61228,95
61229,0
61230,100
61231,0
61232,75
61233,95
61234,0
61235,0
61236,0
61237,0
61238,0
61239,0
61240,0
61241,0
61242,0
61243,95
61244,0
61245,0
61246,0
61247,95
61248,95
61249,0
61250,95
61251,95
61252,0
61253,95
61254,95
61255,95
61256,0
61257,83
61258,0
61259,95
61260,95
61261,95
61262,0
61263,0
61264,95
61265,0
61266,0
61267,0
61268,0
61269,101
61270,0
61271,95
61272,0
61273,95
61274,0
61275,0
61276,161
61277,0
61278,0
61279,0
61280,0
61281,0
61282,95
61283,0
61284,95
61285,0
61286,0
61287,95
61288,0
61289,95
61290,95
61291,95
61292,0
61293,95
61294,95
61295,0
61296,40
61297,0
61298,95
61299,0
61300,95
61301,0
61302,0
61303,144
61304,0
61305,0
61306,95
61307,95
61308,0
61309,95
61310,0
61311,95
61312,95
61313,0
61314,0
61315,0
61316,0
61317,95
61318,0
61319,95
61320,95
61321,95
61322,95
61323,95
61324,0
61325,95
61326,0
61327,0
61328,95
61329,95
61330,0
61331,0
61332,0
61333,95
61334,95
61335,0
61336,83
61337,95
61338,95
61339,0
61340,0
61341,0
61342,0
61343,0
61344,95
61345,0
61346,95
61347,147
61348,95
61349,95
61350,0
61351,95
61352,0
61353,95
61354,95
61355,0
61356,0
61357,0
61358,0
61359,0
61360,95
61361,95
61362,95
61363,95
61364,95
61365,0
61366,95
61367,95
61368,95
61369,0
61370,95
61371,95
61372,95
61373,0
61374,95
61375,0
61376,0
61377,0
61378,0
61379,95
61380,0
61381,0
61382,0
61383,0
61384,0
61385,0
61386,95
61387,74
61388,95
61389,0
61390,0
61391,95
61392,95
61393,157
61394,95
61395,0
61396,95
61397,0
61398,95
61399,95
61400,95
61401,0
61402,95
61403,0
61404,95
61405,165
61406,95
61407,0
61408,178
61409,0
61410,95
61411,95
61412,95
61413,95
61414,0
61415,0
61416,0
61417,209
61418,95
61419,95
61420,95
61421,95
61422,0
