id,Field_5
63002,373
63003,373
63004,373
63005,151
63006,3
63007,147
63008,373
63009,373
63010,373
63011,372
63012,372
63013,155
63014,139
63015,128
63016,373
63017,372
63018,147
63019,373
63020,373
63021,373
63022,373
63023,373
63024,373
63025,28
63026,373
63027,373
63028,352
63029,205
63030,246
63031,44
63032,160
63033,372
63034,373
63035,373
63036,373
63037,373
63038,237
63039,373
63040,88
63041,373
63042,259
63043,373
63044,373
63045,347
63046,373
63047,304
63048,373
63049,373
63050,373
63051,373
63052,373
63053,61
63054,243
63055,373
63056,285
63057,373
63058,373
63059,373
63060,160
63061,373
63062,257
63063,372
63064,372
63065,373
63066,373
63067,372
63068,373
63069,155
63070,373
63071,373
63072,373
63073,373
63074,372
63075,103
63076,160
63077,373
63078,159
63079,102
63080,373
63081,373
63082,373
63083,373
63084,372
63085,154
63086,373
63087,373
63088,373
63089,373
63090,216
63091,331
63092,373
63093,155
63094,373
63095,373
63096,373
63097,372
63098,373
63099,155
63100,372
63101,373
63102,160
63103,17
63104,373
63105,373
63106,373
63107,373
63108,373
63109,168
63110,133
63111,373
63112,373
63113,154
63114,373
63115,132
63116,373
63117,373
63118,373
63119,373
63120,373
63121,373
63122,373
63123,373
63124,373
63125,373
63126,373
63127,373
63128,373
63129,373
63130,372
63131,373
63132,373
63133,373
63134,373
63135,236
63136,217
63137,373
63138,373
63139,373
63140,373
63141,373
63142,373
63143,373
63144,373
63145,373
63146,133
63147,373
63148,373
63149,373
63150,373
63151,13
63152,373
63153,160
63154,373
63155,373
63156,373
63157,160
63158,59
63159,373
63160,373
63161,158
63162,34
63163,373
63164,237
63165,373
63166,35
63167,372
63168,296
63169,373
63170,373
63171,373
63172,373
63173,14
63174,372
63175,372
63176,160
63177,373
63178,373
63179,373
63180,373
63181,315
63182,373
63183,72
63184,373
63185,212
63186,322
63187,373
63188,373
63189,61
63190,373
63191,373
63192,373
63193,373
63194,373
63195,68
63196,373
63197,373
63198,373
63199,210
63200,373
63201,373
63202,372
63203,373
63204,373
63205,373
63206,160
63207,373
63208,212
63209,373
63210,373
63211,373
63212,169
63213,333
63214,373
63215,373
63216,373
63217,373
63218,373
63219,373
63220,169
63221,335
63222,373
63223,201
63224,373
63225,372
63226,372
63227,145
63228,373
63229,105
63230,373
63231,373
63232,269
63233,373
63234,373
63235,373
63236,151
63237,372
63238,373
63239,372
63240,373
63241,373
63242,373
63243,373
63244,373
63245,373
63246,373
63247,373
63248,313
63249,373
63250,373
63251,373
63252,373
63253,165
63254,155
63255,373
63256,373
63257,373
63258,373
63259,373
63260,373
63261,373
63262,373
63263,151
63264,373
63265,373
63266,373
63267,373
63268,373
63269,373
63270,373
63271,373
63272,147
63273,33
63274,373
63275,373
63276,61
63277,373
63278,373
63279,373
63280,160
63281,142
63282,160
63283,28
63284,138
63285,373
63286,373
63287,372
63288,156
63289,231
63290,370
63291,373
63292,3
63293,35
63294,373
63295,373
63296,373
63297,373
63298,373
63299,373
63300,373
63301,373
63302,373
63303,155
63304,373
63305,373
63306,373
63307,200
63308,373
63309,373
63310,373
63311,102
63312,373
63313,373
63314,155
63315,373
63316,373
63317,373
63318,373
63319,373
63320,373
63321,339
63322,217
63323,373
63324,373
63325,373
63326,373
63327,373
63328,122
63329,373
63330,373
63331,373
63332,8
63333,373
63334,373
63335,373
63336,114
63337,373
63338,373
63339,373
63340,373
63341,373
63342,61
63343,373
63344,373
63345,373
63346,56
63347,172
63348,126
63349,373
63350,373
63351,155
63352,373
63353,23
63354,160
63355,373
63356,373
63357,148
63358,142
63359,373
63360,313
63361,372
63362,373
63363,373
63364,147
63365,373
63366,151
63367,373
63368,373
63369,36
63370,319
63371,344
63372,373
63373,373
63374,373
63375,373
63376,373
63377,373
63378,373
63379,324
63380,373
63381,309
63382,373
63383,373
63384,373
63385,373
63386,352
63387,114
63388,373
63389,133
63390,373
63391,373
63392,51
63393,373
63394,373
63395,373
63396,35
63397,147
63398,115
63399,373
63400,164
63401,372
63402,215
63403,201
63404,373
63405,373
63406,373
63407,373
63408,373
63409,373
63410,129
63411,373
63412,169
63413,373
63414,373
63415,373
63416,373
63417,216
63418,373
63419,372
63420,373
63421,165
63422,373
63423,373
63424,372
63425,373
63426,373
63427,373
63428,165
63429,372
63430,373
63431,373
63432,372
63433,211
63434,216
63435,373
63436,373
63437,373
63438,373
63439,373
63440,373
63441,304
63442,307
63443,373
63444,373
63445,147
63446,253
63447,114
63448,114
63449,372
63450,373
63451,179
63452,373
63453,373
63454,172
63455,372
63456,373
63457,373
63458,373
63459,373
63460,220
63461,292
63462,373
63463,329
63464,373
63465,373
63466,373
63467,147
63468,373
63469,373
63470,312
63471,373
63472,373
63473,373
63474,373
63475,296
63476,156
63477,63
63478,373
63479,369
63480,373
63481,372
63482,45
63483,372
63484,142
63485,373
63486,373
63487,373
63488,373
63489,373
63490,155
63491,373
63492,373
63493,372
63494,373
63495,151
63496,373
63497,373
63498,373
63499,155
63500,373
63501,373
63502,373
63503,373
63504,373
63505,341
63506,372
63507,160
63508,373
63509,373
63510,373
63511,133
63512,373
63513,373
63514,342
63515,373
63516,160
63517,373
63518,370
63519,373
63520,372
63521,373
63522,373
63523,373
63524,373
63525,373
63526,373
63527,97
63528,373
63529,352
63530,373
63531,373
63532,373
63533,373
63534,373
63535,172
63536,117
63537,373
63538,373
63539,373
63540,373
63541,160
63542,256
63543,210
63544,369
63545,373
63546,373
63547,373
63548,372
63549,373
63550,373
63551,373
63552,373
63553,373
63554,373
63555,373
63556,147
63557,373
63558,155
63559,176
63560,303
63561,373
63562,342
63563,373
63564,101
63565,373
63566,373
63567,373
63568,373
63569,373
63570,373
63571,128
63572,373
63573,373
63574,65
63575,373
63576,147
63577,229
63578,160
63579,160
63580,296
63581,155
63582,373
63583,373
63584,114
63585,5
63586,373
63587,110
63588,373
63589,372
63590,147
63591,373
63592,355
63593,160
63594,175
63595,161
63596,373
63597,172
63598,139
63599,237
63600,305
63601,373
63602,373
63603,373
63604,301
63605,373
63606,373
63607,158
63608,372
63609,373
63610,373
63611,373
63612,33
63613,369
63614,373
63615,373
63616,373
63617,122
63618,373
63619,372
63620,373
63621,373
63622,372
63623,373
63624,160
63625,373
63626,373
63627,160
63628,373
63629,373
63630,160
63631,261
63632,155
63633,172
63634,373
63635,373
63636,373
63637,366
63638,373
63639,373
63640,211
63641,373
63642,373
63643,26
63644,155
63645,373
63646,305
63647,165
63648,191
63649,373
63650,147
63651,373
63652,373
63653,120
63654,373
63655,373
63656,373
63657,373
63658,373
63659,373
63660,17
63661,373
63662,105
63663,373
63664,373
63665,373
63666,373
63667,373
63668,373
63669,133
63670,373
63671,373
63672,88
63673,373
63674,373
63675,372
63676,373
63677,373
63678,373
63679,373
63680,373
63681,373
63682,373
63683,353
63684,373
63685,155
63686,373
63687,372
63688,373
63689,373
63690,373
63691,373
63692,373
63693,371
63694,373
63695,323
63696,373
63697,373
63698,263
63699,373
63700,372
63701,151
63702,373
63703,117
63704,373
63705,274
63706,373
63707,373
63708,151
63709,139
63710,373
63711,373
63712,373
63713,128
63714,373
63715,373
63716,373
63717,373
63718,373
63719,373
63720,155
63721,151
63722,55
63723,373
63724,373
63725,373
63726,373
63727,151
63728,160
63729,373
63730,373
63731,373
63732,372
63733,373
63734,373
63735,373
63736,373
63737,373
63738,373
63739,160
63740,373
63741,180
63742,125
63743,128
63744,160
63745,10
63746,301
63747,373
63748,25
63749,373
63750,57
63751,373
63752,373
63753,55
63754,373
63755,147
63756,373
63757,373
63758,373
63759,373
63760,372
63761,373
63762,373
63763,231
63764,297
63765,373
63766,373
63767,373
63768,373
63769,373
63770,331
63771,373
63772,372
63773,373
63774,160
63775,57
63776,373
63777,253
63778,373
63779,373
63780,373
63781,43
63782,373
63783,125
63784,373
63785,373
63786,160
63787,373
63788,373
63789,373
63790,372
63791,373
63792,353
63793,373
63794,373
63795,373
63796,373
63797,192
63798,373
63799,47
63800,373
63801,373
63802,373
63803,151
63804,373
63805,120
63806,373
63807,373
63808,147
63809,373
63810,373
63811,155
63812,373
63813,373
63814,373
63815,237
63816,212
63817,373
63818,373
63819,147
63820,343
63821,373
63822,372
63823,119
63824,373
63825,372
63826,11
63827,117
63828,162
63829,334
63830,373
63831,373
63832,373
63833,373
63834,373
63835,160
63836,237
63837,222
63838,373
63839,76
63840,373
63841,373
63842,9
63843,36
63844,373
63845,373
63846,373
63847,373
63848,373
63849,373
63850,160
63851,373
63852,7
63853,373
63854,373
63855,173
63856,373
63857,373
63858,373
63859,373
63860,373
63861,11
63862,237
63863,152
63864,57
63865,373
63866,373
63867,36
63868,373
63869,373
63870,373
63871,278
63872,373
63873,152
63874,192
63875,373
63876,373
63877,160
63878,155
63879,373
63880,373
63881,373
63882,373
63883,373
63884,373
63885,372
63886,373
63887,283
63888,129
63889,373
63890,373
63891,372
63892,373
63893,372
63894,373
63895,373
63896,373
63897,373
63898,151
63899,165
63900,373
63901,372
63902,373
63903,33
63904,373
63905,372
63906,55
63907,373
63908,373
63909,373
63910,10
63911,373
63912,373
63913,147
63914,373
63915,199
63916,373
63917,344
63918,128
63919,373
63920,372
63921,120
63922,62
63923,373
63924,373
63925,373
63926,373
63927,24
63928,373
63929,372
63930,373
63931,373
63932,373
63933,89
63934,284
63935,373
63936,373
63937,55
63938,12
63939,292
63940,373
63941,373
63942,152
63943,31
63944,12
63945,21
63946,373
63947,373
63948,373
63949,373
63950,373
63951,293
63952,373
63953,373
63954,373
63955,33
63956,373
63957,373
63958,373
63959,373
63960,199
63961,314
63962,373
63963,373
63964,194
63965,373
63966,326
63967,373
63968,373
63969,155
63970,373
63971,155
63972,373
63973,373
63974,165
63975,199
63976,373
63977,372
63978,373
63979,373
63980,372
63981,324
63982,373
63983,67
63984,147
63985,373
63986,373
63987,373
63988,160
63989,373
63990,373
63991,373
63992,373
63993,168
63994,373
63995,373
63996,172
63997,373
63998,373
63999,373
64000,373
64001,373
64002,373
64003,373
64004,373
64005,373
64006,373
64007,373
64008,372
64009,373
64010,373
64011,311
64012,151
64013,373
64014,373
64015,373
64016,151
64017,373
64018,373
64019,50
64020,373
64021,373
64022,72
64023,55
64024,373
64025,367
64026,373
64027,373
64028,373
64029,373
64030,373
64031,373
64032,373
64033,373
64034,373
64035,373
64036,373
64037,373
64038,272
64039,140
64040,373
64041,373
64042,373
64043,373
64044,372
64045,372
64046,373
64047,373
64048,155
64049,373
64050,373
64051,373
64052,8
64053,373
64054,373
64055,160
64056,373
64057,373
64058,373
64059,258
64060,373
64061,373
64062,373
64063,373
64064,373
64065,373
64066,373
64067,155
64068,372
64069,373
64070,373
64071,373
64072,373
64073,373
64074,155
64075,372
64076,240
64077,118
64078,373
64079,373
64080,373
64081,373
64082,372
64083,372
64084,373
64085,373
64086,372
64087,373
64088,373
64089,181
64090,373
64091,169
64092,373
64093,373
64094,373
64095,373
64096,373
64097,373
64098,373
64099,373
64100,296
64101,373
64102,373
64103,373
64104,373
64105,234
64106,373
64107,373
64108,373
64109,373
64110,373
64111,147
64112,275
64113,373
64114,373
64115,373
64116,373
64117,373
64118,160
64119,169
64120,216
64121,373
64122,373
64123,373
64124,373
64125,40
64126,373
64127,160
64128,373
64129,172
64130,373
64131,373
64132,373
64133,373
64134,155
64135,72
64136,373
64137,373
64138,373
64139,373
64140,241
64141,373
64142,56
64143,373
64144,373
64145,255
64146,373
64147,373
64148,372
64149,201
64150,373
64151,363
64152,373
64153,373
64154,35
64155,373
64156,373
64157,373
64158,373
64159,373
64160,373
64161,372
64162,373
64163,373
64164,373
64165,373
64166,17
64167,323
64168,160
64169,17
64170,342
64171,70
64172,373
64173,373
64174,373
64175,373
64176,373
64177,373
64178,373
64179,373
64180,373
64181,373
64182,373
64183,372
64184,373
64185,86
64186,372
64187,373
64188,115
64189,373
64190,373
64191,373
64192,373
64193,297
64194,373
64195,373
64196,373
64197,372
64198,373
64199,373
64200,373
64201,373
64202,373
64203,373
64204,373
64205,373
64206,155
64207,125
64208,147
64209,373
64210,373
64211,372
64212,373
64213,372
64214,372
64215,373
64216,165
64217,373
64218,373
64219,373
64220,373
64221,373
64222,373
64223,373
64224,220
64225,373
64226,151
64227,155
64228,151
64229,155
64230,373
64231,120
64232,373
64233,373
64234,373
64235,147
64236,3
64237,373
64238,302
64239,264
64240,373
64241,373
64242,373
64243,373
64244,373
64245,373
64246,373
64247,373
64248,373
64249,373
64250,373
64251,372
64252,373
64253,373
64254,120
64255,373
64256,373
64257,373
64258,316
64259,373
64260,194
64261,373
64262,373
64263,373
64264,48
64265,334
64266,201
64267,373
64268,142
64269,373
64270,5
64271,372
64272,373
64273,169
64274,373
64275,201
64276,373
64277,373
64278,373
64279,372
64280,373
64281,373
64282,142
64283,1
64284,296
64285,373
64286,373
64287,372
64288,314
64289,373
64290,373
64291,334
64292,372
64293,373
64294,373
64295,170
64296,373
64297,373
64298,160
64299,373
64300,373
64301,373
64302,147
64303,373
64304,373
64305,196
64306,373
64307,372
64308,373
64309,373
64310,373
64311,59
64312,373
64313,373
64314,373
64315,373
64316,179
64317,151
64318,372
64319,373
64320,372
64321,373
64322,373
64323,1
64324,133
64325,201
64326,265
64327,373
64328,61
64329,373
64330,373
64331,372
64332,373
64333,373
64334,372
64335,373
64336,211
64337,99
64338,284
64339,373
64340,260
64341,151
64342,291
64343,373
64344,18
64345,89
64346,373
64347,99
64348,373
64349,373
64350,107
64351,265
64352,373
64353,373
64354,114
64355,36
64356,142
64357,279
64358,373
64359,201
64360,355
64361,155
64362,373
64363,160
64364,328
64365,102
64366,373
64367,373
64368,373
64369,373
64370,373
64371,373
64372,373
64373,201
64374,237
64375,373
64376,373
64377,332
64378,113
64379,4
64380,372
64381,373
64382,160
64383,165
64384,2
64385,373
64386,13
64387,373
64388,373
64389,373
64390,373
64391,372
64392,373
64393,372
64394,373
64395,373
64396,373
64397,165
64398,372
64399,373
64400,372
64401,373
64402,114
64403,373
64404,151
64405,151
64406,373
64407,373
64408,373
64409,155
64410,373
64411,204
64412,373
64413,373
64414,373
64415,168
64416,373
64417,373
64418,107
64419,373
64420,373
64421,373
64422,373
64423,276
64424,373
64425,373
64426,373
64427,373
64428,0
64429,334
64430,373
64431,165
64432,275
64433,373
64434,373
64435,373
64436,373
64437,373
64438,373
64439,373
64440,194
64441,373
64442,373
64443,142
64444,372
64445,128
64446,373
64447,373
64448,17
64449,147
64450,373
64451,373
64452,373
64453,373
64454,373
64455,373
64456,373
64457,373
64458,373
64459,373
64460,373
64461,373
64462,147
64463,373
64464,321
64465,373
64466,373
64467,373
64468,373
64469,373
64470,373
64471,373
64472,373
64473,160
64474,373
64475,373
64476,373
64477,373
64478,373
64479,373
64480,160
64481,373
64482,142
64483,373
64484,373
64485,373
64486,373
64487,373
64488,340
64489,343
64490,373
64491,373
64492,372
64493,125
64494,41
64495,373
64496,373
64497,373
64498,147
64499,373
64500,147
64501,373
64502,373
64503,373
64504,373
64505,373
64506,373
64507,373
64508,373
64509,116
64510,373
64511,373
64512,373
64513,373
64514,373
64515,373
64516,373
64517,226
64518,373
64519,131
64520,160
64521,373
64522,237
64523,372
64524,373
64525,373
64526,51
64527,373
64528,373
64529,373
64530,373
64531,142
64532,373
64533,133
64534,287
64535,373
64536,373
64537,373
64538,99
64539,373
64540,169
64541,329
64542,373
64543,373
64544,373
64545,174
64546,373
64547,217
64548,155
64549,373
64550,151
64551,373
64552,142
64553,147
64554,373
64555,373
64556,373
64557,373
64558,373
64559,373
64560,294
64561,294
64562,373
64563,373
64564,373
64565,373
64566,373
64567,151
64568,373
64569,147
64570,373
64571,373
64572,128
64573,236
64574,373
64575,373
64576,34
64577,373
64578,155
64579,373
64580,151
64581,115
64582,309
64583,373
64584,169
64585,73
64586,357
64587,373
64588,114
64589,147
64590,114
64591,191
64592,373
64593,373
64594,372
64595,373
64596,373
64597,373
64598,169
64599,128
64600,373
64601,92
64602,373
64603,165
64604,161
64605,257
64606,165
64607,147
64608,373
64609,254
64610,373
64611,373
64612,373
64613,341
64614,69
64615,147
64616,373
64617,373
64618,373
64619,151
64620,373
64621,8
64622,373
64623,373
64624,372
64625,373
64626,48
64627,160
64628,373
64629,235
64630,373
64631,373
64632,372
64633,373
64634,373
64635,373
64636,316
64637,373
64638,362
64639,373
64640,356
64641,122
64642,373
64643,114
64644,125
64645,373
64646,373
64647,5
64648,373
64649,373
64650,373
64651,373
64652,373
64653,373
64654,372
64655,373
64656,373
64657,373
64658,373
64659,373
64660,373
64661,373
64662,155
64663,360
64664,104
64665,373
64666,149
64667,373
64668,372
64669,373
64670,373
64671,373
64672,373
64673,373
64674,373
64675,373
64676,373
64677,373
64678,373
64679,373
64680,373
64681,373
64682,373
64683,19
64684,373
64685,373
64686,373
64687,373
64688,372
64689,373
64690,44
64691,373
64692,373
64693,373
64694,67
64695,247
64696,373
64697,30
64698,373
64699,373
64700,165
64701,373
64702,97
64703,133
64704,212
64705,373
64706,373
64707,373
64708,373
64709,155
64710,169
64711,358
64712,373
64713,373
64714,373
64715,373
64716,373
64717,373
64718,373
64719,373
64720,373
64721,373
64722,51
64723,160
64724,373
64725,372
64726,345
64727,373
64728,172
64729,372
64730,373
64731,106
64732,373
64733,373
64734,151
64735,373
64736,373
64737,168
64738,373
64739,148
64740,158
64741,373
64742,53
64743,373
64744,373
64745,373
64746,373
64747,185
64748,373
64749,373
64750,165
64751,147
64752,373
64753,373
64754,373
64755,373
64756,151
64757,373
64758,169
64759,373
64760,141
64761,26
64762,373
64763,373
64764,373
64765,117
64766,373
64767,151
64768,142
64769,373
64770,373
64771,373
64772,118
64773,236
64774,373
64775,373
64776,373
64777,373
64778,373
64779,152
64780,373
64781,147
64782,373
64783,373
64784,236
64785,147
64786,169
64787,372
64788,160
64789,190
64790,373
64791,160
64792,141
64793,138
64794,373
64795,373
64796,169
64797,373
64798,217
64799,373
64800,373
64801,373
64802,373
64803,367
64804,373
64805,373
64806,373
64807,55
64808,151
64809,373
64810,155
64811,170
64812,373
64813,373
64814,372
64815,373
64816,373
64817,373
64818,128
64819,373
64820,373
64821,373
64822,364
64823,373
64824,373
64825,372
64826,372
64827,17
64828,373
64829,373
64830,373
64831,373
64832,373
64833,373
64834,373
64835,373
64836,373
64837,373
64838,373
64839,373
64840,373
64841,372
64842,160
64843,172
64844,373
64845,373
64846,112
64847,253
64848,117
64849,372
64850,223
64851,373
64852,373
64853,373
64854,373
64855,359
64856,372
64857,151
64858,114
64859,313
64860,231
64861,372
64862,147
64863,373
64864,372
64865,373
64866,224
64867,373
64868,373
64869,155
64870,354
64871,224
64872,373
64873,373
64874,373
64875,373
64876,373
64877,373
64878,155
64879,373
64880,373
64881,373
64882,373
64883,373
64884,373
64885,249
64886,124
64887,184
64888,373
64889,279
64890,372
64891,373
64892,373
64893,108
64894,373
64895,373
64896,373
64897,373
64898,309
64899,35
64900,26
64901,151
64902,373
64903,373
64904,373
64905,272
64906,373
64907,276
64908,350
64909,373
64910,203
64911,373
64912,372
64913,373
64914,373
64915,373
64916,373
64917,209
64918,54
64919,373
64920,373
64921,164
64922,343
64923,373
64924,373
64925,373
64926,373
64927,373
64928,373
64929,373
64930,172
64931,155
64932,155
64933,373
64934,373
64935,232
64936,373
64937,355
64938,142
64939,373
64940,373
64941,373
64942,372
64943,373
64944,160
64945,373
64946,373
64947,80
64948,373
64949,205
64950,372
64951,373
64952,373
64953,151
64954,57
64955,373
64956,50
64957,373
64958,373
64959,155
64960,373
64961,373
64962,373
64963,373
64964,372
64965,160
64966,8
64967,151
64968,373
64969,373
64970,373
64971,373
64972,373
64973,239
64974,373
64975,372
64976,115
64977,28
64978,151
64979,373
64980,373
64981,372
64982,373
64983,372
64984,373
64985,165
64986,373
64987,373
64988,373
64989,160
64990,372
64991,373
64992,373
64993,373
64994,373
64995,310
64996,373
64997,373
64998,372
64999,373
65000,188
65001,98
65002,373
65003,125
65004,169
65005,373
65006,373
65007,373
65008,373
65009,373
65010,373
65011,373
65012,359
65013,373
65014,373
65015,352
65016,151
65017,373
65018,151
65019,229
65020,51
65021,169
65022,373
65023,373
65024,107
65025,373
65026,155
65027,373
65028,373
65029,373
65030,373
65031,373
65032,373
65033,373
65034,299
65035,373
65036,53
65037,142
65038,373
65039,373
65040,257
65041,373
65042,373
65043,17
65044,373
65045,373
65046,373
65047,373
65048,97
65049,373
65050,373
65051,373
65052,373
65053,155
65054,344
65055,373
65056,363
65057,373
65058,147
65059,344
65060,373
65061,373
65062,372
65063,373
65064,373
65065,373
65066,373
65067,368
65068,373
65069,214
65070,256
65071,369
65072,128
65073,373
65074,373
65075,373
65076,373
65077,125
65078,372
65079,372
65080,373
65081,373
65082,373
65083,373
65084,165
65085,249
65086,282
65087,35
65088,302
65089,249
65090,253
65091,143
65092,372
65093,373
65094,373
65095,373
65096,117
65097,45
65098,69
65099,373
65100,373
65101,311
65102,373
65103,367
65104,342
65105,373
65106,314
65107,373
65108,373
65109,373
65110,373
65111,373
65112,373
65113,373
65114,147
65115,125
65116,373
65117,373
65118,165
65119,373
65120,373
65121,211
65122,372
65123,314
65124,373
65125,373
65126,373
65127,373
65128,161
65129,373
65130,33
65131,373
65132,372
65133,142
65134,373
65135,372
65136,373
65137,372
65138,372
65139,284
65140,373
65141,373
65142,29
65143,373
65144,224
65145,247
65146,373
65147,101
65148,373
65149,140
65150,19
65151,160
65152,373
65153,373
65154,373
65155,373
65156,373
65157,341
65158,372
65159,373
65160,160
65161,373
65162,155
65163,373
65164,373
65165,17
65166,334
65167,373
65168,373
65169,373
65170,169
65171,373
65172,314
65173,373
65174,101
65175,373
65176,373
65177,296
65178,151
65179,373
65180,373
65181,373
65182,373
65183,373
65184,210
65185,373
65186,373
65187,373
65188,373
65189,373
65190,160
65191,373
65192,373
65193,373
65194,372
65195,55
65196,373
65197,373
65198,373
65199,373
65200,373
65201,373
65202,247
65203,356
65204,165
65205,373
65206,373
65207,373
65208,373
65209,133
65210,373
65211,132
65212,373
65213,151
65214,370
65215,373
65216,90
65217,373
65218,229
65219,373
65220,373
65221,373
65222,372
65223,373
65224,372
65225,373
65226,373
65227,373
65228,373
65229,373
65230,373
65231,160
65232,373
65233,373
65234,151
65235,373
65236,373
65237,372
65238,155
65239,373
65240,169
65241,373
65242,373
65243,125
65244,373
65245,263
65246,373
65247,155
65248,373
65249,372
65250,373
65251,373
65252,373
65253,373
65254,373
65255,373
65256,373
65257,372
65258,373
65259,160
65260,373
65261,169
65262,373
65263,373
65264,373
65265,17
65266,266
65267,373
65268,97
65269,373
65270,128
65271,373
65272,373
65273,373
65274,373
65275,34
65276,155
65277,240
65278,373
65279,172
65280,47
65281,125
65282,372
65283,373
65284,373
65285,373
65286,97
65287,373
65288,373
65289,289
65290,373
65291,373
65292,373
65293,372
65294,373
65295,373
65296,373
65297,373
65298,373
65299,373
65300,372
65301,114
65302,94
65303,373
65304,373
65305,122
65306,147
65307,373
65308,373
65309,147
65310,200
65311,373
65312,371
65313,342
65314,340
65315,373
65316,373
65317,372
65318,252
65319,373
65320,313
65321,373
65322,373
65323,373
65324,4
65325,373
65326,33
65327,220
65328,142
65329,207
65330,30
65331,373
65332,181
65333,373
65334,291
65335,373
65336,373
65337,147
65338,151
65339,360
65340,373
65341,373
65342,373
65343,373
65344,373
65345,28
65346,373
65347,155
65348,373
65349,165
65350,301
65351,87
65352,8
65353,372
65354,373
65355,373
65356,373
65357,373
65358,334
65359,373
65360,372
65361,373
65362,373
65363,155
65364,289
65365,373
65366,315
65367,262
65368,314
65369,125
65370,58
65371,373
65372,373
65373,147
65374,373
65375,172
65376,151
65377,373
65378,373
65379,372
65380,372
65381,373
65382,142
65383,219
65384,373
65385,373
65386,205
65387,121
65388,373
65389,364
65390,160
65391,373
65392,373
65393,373
65394,23
65395,4
65396,169
65397,373
65398,373
65399,238
65400,373
65401,147
65402,373
65403,373
65404,373
65405,373
65406,372
65407,373
65408,373
65409,155
65410,142
65411,160
65412,160
65413,30
65414,373
65415,373
65416,151
65417,373
65418,373
65419,232
65420,373
65421,373
65422,373
65423,169
65424,373
65425,373
65426,373
65427,373
65428,218
65429,373
65430,373
65431,373
65432,53
65433,373
65434,373
65435,315
65436,152
65437,142
65438,169
65439,165
65440,30
65441,315
65442,165
65443,373
65444,373
65445,3
65446,373
65447,373
65448,319
65449,93
65450,372
65451,373
65452,373
65453,373
65454,373
65455,373
65456,277
65457,373
65458,373
65459,262
65460,373
65461,165
65462,373
65463,373
65464,373
65465,275
65466,373
65467,360
65468,373
65469,372
65470,373
65471,155
65472,373
65473,373
65474,279
65475,112
65476,373
65477,373
65478,160
65479,372
65480,142
65481,373
65482,373
65483,311
65484,372
65485,366
65486,142
65487,372
65488,373
65489,373
65490,373
65491,373
65492,373
65493,373
65494,373
65495,373
65496,373
65497,373
65498,372
65499,230
65500,373
65501,169
65502,373
65503,373
65504,372
65505,151
65506,373
65507,373
65508,373
65509,373
65510,373
65511,373
65512,165
65513,373
65514,373
65515,151
65516,373
65517,373
65518,86
65519,155
65520,300
65521,155
65522,53
65523,147
65524,165
65525,373
65526,373
65527,279
65528,170
65529,364
65530,30
65531,373
65532,373
65533,147
65534,373
65535,373
65536,372
65537,373
65538,373
65539,151
65540,373
65541,153
65542,373
65543,50
65544,373
65545,372
65546,155
65547,373
65548,372
65549,373
65550,373
65551,373
65552,373
65553,373
65554,277
65555,373
65556,61
65557,125
65558,372
65559,117
65560,172
65561,237
65562,373
65563,373
65564,373
65565,373
65566,373
65567,373
65568,373
65569,373
65570,373
65571,155
65572,373
65573,372
65574,373
65575,115
65576,373
65577,85
65578,373
65579,373
65580,373
65581,372
65582,373
65583,372
65584,373
65585,72
65586,372
65587,373
65588,93
65589,373
65590,370
65591,373
65592,126
65593,136
65594,373
65595,373
65596,373
65597,373
65598,373
65599,192
65600,128
65601,156
65602,373
65603,155
65604,373
65605,373
65606,373
65607,64
65608,125
65609,373
65610,373
65611,373
65612,373
65613,373
65614,373
65615,373
65616,118
65617,373
65618,303
65619,151
65620,162
65621,373
65622,373
65623,372
65624,51
65625,373
65626,372
65627,373
65628,332
65629,59
65630,373
65631,373
65632,91
65633,335
65634,214
65635,373
65636,373
65637,225
65638,373
65639,373
65640,155
65641,234
65642,373
65643,373
65644,270
65645,373
65646,373
65647,373
65648,372
65649,373
65650,372
65651,155
65652,373
65653,373
65654,373
65655,145
65656,155
65657,147
65658,172
65659,138
65660,165
65661,275
65662,373
65663,373
65664,327
65665,160
65666,373
65667,373
65668,373
65669,373
65670,373
65671,373
65672,114
65673,93
65674,373
65675,373
65676,372
65677,373
65678,173
65679,373
65680,155
65681,373
65682,155
65683,373
65684,373
65685,373
65686,373
65687,373
65688,226
65689,373
65690,372
65691,195
65692,373
65693,372
65694,373
65695,373
65696,373
65697,373
65698,221
65699,188
65700,373
65701,373
65702,103
65703,372
65704,373
65705,373
65706,170
65707,373
65708,373
65709,373
65710,373
65711,277
65712,302
65713,138
65714,373
65715,373
65716,155
65717,373
65718,125
65719,105
65720,373
65721,372
65722,372
65723,373
65724,142
65725,372
65726,373
65727,155
65728,76
65729,373
65730,55
65731,372
65732,373
65733,373
65734,373
65735,373
65736,373
65737,373
65738,372
65739,313
65740,373
65741,86
65742,372
65743,373
65744,373
65745,373
65746,124
65747,373
65748,147
65749,373
65750,169
65751,373
65752,372
65753,309
65754,372
65755,373
65756,71
65757,160
65758,373
65759,363
65760,373
65761,373
65762,361
65763,373
65764,150
65765,373
65766,373
65767,373
65768,373
65769,373
65770,373
65771,133
65772,176
65773,165
65774,181
65775,372
65776,224
65777,221
65778,373
65779,373
65780,373
65781,372
65782,373
65783,373
65784,155
65785,158
65786,373
65787,373
65788,373
65789,373
65790,372
65791,117
65792,373
65793,372
65794,155
65795,373
65796,209
65797,373
65798,373
65799,56
