id,Age
62920,27.0
62921,27.0
62922,0.0
62923,0.0
62924,0.0
62925,34.0
62926,0.0
62927,41.0
62928,0.0
62929,28.0
62930,0.0
62931,36.0
62932,0.0
62933,27.0
62934,0.0
62935,0.0
62936,47.0
62937,27.0
62938,0.0
62939,0.0
62940,0.0
62941,0.0
62942,30.0
62943,0.0
62944,0.0
62945,0.0
62946,26.0
62947,0.0
62948,38.0
62949,0.0
62950,0.0
62951,0.0
62952,0.0
62953,0.0
62954,0.0
62955,0.0
62956,0.0
62957,30.0
62958,0.0
62959,0.0
62960,0.0
62961,0.0
62962,0.0
62963,29.0
62964,39.0
62965,0.0
62966,31.0
62967,0.0
62968,26.0
62969,0.0
62970,24.0
62971,0.0
62972,0.0
62973,0.0
62974,0.0
62975,32.0
62976,0.0
62977,28.0
62978,30.0
62979,0.0
62980,27.0
62981,37.0
62982,0.0
62983,30.0
62984,0.0
62985,30.0
62986,0.0
62987,36.0
62988,0.0
62989,41.0
62990,39.0
62991,0.0
62992,28.0
62993,0.0
62994,0.0
62995,0.0
62996,33.0
62997,0.0
62998,0.0
62999,0.0
63000,0.0
63001,0.0
63002,0.0
63003,0.0
63004,0.0
63005,34.0
63006,33.0
63007,33.0
63008,0.0
63009,0.0
63010,0.0
63011,39.0
63012,32.0
63013,30.0
63014,34.0
63015,41.0
63016,0.0
63017,31.0
63018,32.0
63019,0.0
63020,0.0
63021,0.0
63022,0.0
63023,0.0
63024,0.0
63025,32.0
63026,0.0
63027,0.0
63028,29.0
63029,22.0
63030,27.0
63031,38.0
63032,32.0
63033,31.0
63034,0.0
63035,0.0
63036,0.0
63037,0.0
63038,39.0
63039,0.0
63040,32.0
63041,0.0
63042,39.0
63043,0.0
63044,0.0
63045,24.0
63046,0.0
63047,27.0
63048,0.0
63049,0.0
63050,0.0
63051,0.0
63052,0.0
63053,31.0
63054,28.0
63055,0.0
63056,30.0
63057,0.0
63058,0.0
63059,0.0
63060,49.0
63061,0.0
63062,30.0
63063,29.0
63064,31.0
63065,0.0
63066,0.0
63067,28.0
63068,0.0
63069,42.0
63070,0.0
63071,0.0
63072,0.0
63073,0.0
63074,29.0
63075,33.0
63076,25.0
63077,0.0
63078,32.0
63079,28.0
63080,0.0
63081,0.0
63082,0.0
63083,0.0
63084,31.0
63085,25.0
63086,0.0
63087,0.0
63088,0.0
63089,0.0
63090,25.0
63091,50.0
63092,0.0
63093,29.0
63094,0.0
63095,0.0
63096,0.0
63097,30.0
63098,0.0
63099,25.0
63100,37.0
63101,0.0
63102,26.0
63103,26.0
63104,0.0
63105,0.0
63106,0.0
63107,0.0
63108,0.0
63109,42.0
63110,21.0
63111,0.0
63112,0.0
63113,31.0
63114,0.0
63115,23.0
63116,0.0
63117,0.0
63118,0.0
63119,0.0
63120,0.0
63121,0.0
63122,0.0
63123,0.0
63124,0.0
63125,0.0
63126,0.0
63127,0.0
63128,0.0
63129,0.0
63130,30.0
63131,0.0
63132,0.0
63133,0.0
63134,0.0
63135,27.0
63136,26.0
63137,0.0
63138,0.0
63139,0.0
63140,0.0
63141,0.0
63142,0.0
63143,0.0
63144,0.0
63145,0.0
63146,28.0
63147,0.0
63148,0.0
63149,0.0
63150,0.0
63151,21.0
63152,0.0
63153,26.0
63154,0.0
63155,0.0
63156,0.0
63157,21.0
63158,31.0
63159,0.0
63160,0.0
63161,33.0
63162,21.0
63163,0.0
63164,26.0
63165,0.0
63166,28.0
63167,21.0
63168,30.0
63169,0.0
63170,0.0
63171,0.0
63172,0.0
63173,29.0
63174,30.0
63175,33.0
63176,25.0
63177,0.0
63178,0.0
63179,0.0
63180,0.0
63181,28.0
63182,0.0
63183,26.0
63184,0.0
63185,36.0
63186,22.0
63187,0.0
63188,0.0
63189,27.0
63190,0.0
63191,0.0
63192,0.0
63193,0.0
63194,0.0
63195,30.0
63196,0.0
63197,0.0
63198,0.0
63199,31.0
63200,0.0
63201,0.0
63202,35.0
63203,0.0
63204,0.0
63205,0.0
63206,38.0
63207,0.0
63208,26.0
63209,0.0
63210,0.0
63211,0.0
63212,21.0
63213,22.0
63214,0.0
63215,0.0
63216,0.0
63217,0.0
63218,0.0
63219,0.0
63220,28.0
63221,32.0
63222,0.0
63223,27.0
63224,0.0
63225,37.0
63226,24.0
63227,28.0
63228,0.0
63229,26.0
63230,0.0
63231,0.0
63232,33.0
63233,0.0
63234,0.0
63235,0.0
63236,33.0
63237,40.0
63238,0.0
63239,42.0
63240,0.0
63241,0.0
63242,0.0
63243,0.0
63244,0.0
63245,0.0
63246,0.0
63247,0.0
63248,32.0
63249,0.0
63250,0.0
63251,0.0
63252,0.0
63253,24.0
63254,31.0
63255,0.0
63256,0.0
63257,0.0
63258,0.0
63259,0.0
63260,0.0
63261,0.0
63262,0.0
63263,26.0
63264,0.0
63265,0.0
63266,0.0
63267,0.0
63268,0.0
63269,0.0
63270,0.0
63271,0.0
63272,23.0
63273,28.0
63274,0.0
63275,0.0
63276,27.0
63277,0.0
63278,0.0
63279,0.0
63280,25.0
63281,26.0
63282,23.0
63283,27.0
63284,24.0
63285,0.0
63286,0.0
63287,26.0
63288,24.0
63289,35.0
63290,37.0
63291,0.0
63292,25.0
63293,36.0
63294,0.0
63295,0.0
63296,0.0
63297,0.0
63298,0.0
63299,0.0
63300,0.0
63301,0.0
63302,0.0
63303,25.0
63304,0.0
63305,0.0
63306,0.0
63307,32.0
63308,0.0
63309,0.0
63310,0.0
63311,23.0
63312,0.0
63313,0.0
63314,24.0
63315,0.0
63316,0.0
63317,0.0
63318,0.0
63319,0.0
63320,0.0
63321,33.0
63322,33.0
63323,0.0
63324,0.0
63325,0.0
63326,0.0
63327,0.0
63328,25.0
63329,0.0
63330,0.0
63331,0.0
63332,42.0
63333,0.0
63334,0.0
63335,0.0
63336,25.0
63337,0.0
63338,0.0
63339,0.0
63340,0.0
63341,0.0
63342,23.0
63343,0.0
63344,0.0
63345,0.0
63346,27.0
63347,22.0
63348,33.0
63349,0.0
63350,0.0
63351,29.0
63352,0.0
63353,23.0
63354,30.0
63355,0.0
63356,0.0
63357,29.0
63358,27.0
63359,0.0
63360,28.0
63361,29.0
63362,0.0
63363,0.0
63364,24.0
63365,0.0
63366,36.0
63367,0.0
63368,0.0
63369,28.0
63370,24.0
63371,25.0
63372,0.0
63373,0.0
63374,0.0
63375,0.0
63376,0.0
63377,0.0
63378,0.0
63379,31.0
63380,0.0
63381,23.0
63382,0.0
63383,0.0
63384,0.0
63385,0.0
63386,25.0
63387,21.0
63388,0.0
63389,36.0
63390,0.0
63391,0.0
63392,27.0
63393,0.0
63394,0.0
63395,0.0
63396,31.0
63397,25.0
63398,27.0
63399,0.0
63400,23.0
63401,35.0
63402,34.0
63403,25.0
63404,0.0
63405,0.0
63406,0.0
63407,0.0
63408,0.0
63409,0.0
63410,25.0
63411,0.0
63412,29.0
63413,0.0
63414,0.0
63415,0.0
63416,0.0
63417,28.0
63418,0.0
63419,42.0
63420,0.0
63421,39.0
63422,0.0
63423,0.0
63424,39.0
63425,0.0
63426,0.0
63427,0.0
63428,34.0
63429,34.0
63430,0.0
63431,0.0
63432,22.0
63433,31.0
63434,33.0
63435,0.0
63436,0.0
63437,0.0
63438,0.0
63439,0.0
63440,0.0
63441,28.0
63442,28.0
63443,0.0
63444,0.0
63445,36.0
63446,39.0
63447,47.0
63448,50.0
63449,52.0
63450,0.0
63451,38.0
63452,0.0
63453,0.0
63454,35.0
63455,28.0
63456,0.0
63457,0.0
63458,0.0
63459,0.0
63460,38.0
63461,29.0
63462,0.0
63463,34.0
63464,0.0
63465,0.0
63466,0.0
63467,29.0
63468,0.0
63469,0.0
63470,26.0
63471,0.0
63472,0.0
63473,0.0
63474,0.0
63475,29.0
63476,45.0
63477,25.0
63478,0.0
63479,28.0
63480,0.0
63481,33.0
63482,27.0
63483,33.0
63484,37.0
63485,0.0
63486,0.0
63487,0.0
63488,0.0
63489,0.0
63490,32.0
63491,0.0
63492,0.0
63493,44.0
63494,0.0
63495,30.0
63496,0.0
63497,0.0
63498,0.0
63499,25.0
63500,0.0
63501,0.0
63502,0.0
63503,0.0
63504,0.0
63505,27.0
63506,30.0
63507,27.0
63508,0.0
63509,0.0
63510,0.0
63511,40.0
63512,0.0
63513,0.0
63514,27.0
63515,0.0
63516,23.0
63517,0.0
63518,41.0
63519,0.0
63520,27.0
63521,0.0
63522,0.0
63523,0.0
63524,0.0
63525,0.0
63526,0.0
63527,22.0
63528,0.0
63529,29.0
63530,0.0
63531,0.0
63532,0.0
63533,0.0
63534,0.0
63535,24.0
63536,32.0
63537,0.0
63538,0.0
63539,0.0
63540,0.0
63541,25.0
63542,30.0
63543,25.0
63544,24.0
63545,0.0
63546,0.0
63547,0.0
63548,27.0
63549,0.0
63550,0.0
63551,0.0
63552,0.0
63553,0.0
63554,0.0
63555,0.0
63556,33.0
63557,0.0
63558,30.0
63559,35.0
63560,32.0
63561,0.0
63562,28.0
63563,0.0
63564,33.0
63565,0.0
63566,0.0
63567,0.0
63568,0.0
63569,0.0
63570,0.0
63571,28.0
63572,0.0
63573,0.0
63574,29.0
63575,0.0
63576,36.0
63577,33.0
63578,28.0
63579,22.0
63580,39.0
63581,25.0
63582,0.0
63583,0.0
63584,39.0
63585,45.0
63586,0.0
63587,45.0
63588,0.0
63589,24.0
63590,38.0
63591,0.0
63592,25.0
63593,27.0
63594,22.0
63595,25.0
63596,0.0
63597,28.0
63598,49.0
63599,23.0
63600,24.0
63601,0.0
63602,0.0
63603,0.0
63604,30.0
63605,0.0
63606,0.0
63607,37.0
63608,26.0
63609,0.0
63610,0.0
63611,0.0
63612,37.0
63613,34.0
63614,0.0
63615,0.0
63616,0.0
63617,35.0
63618,0.0
63619,25.0
63620,0.0
63621,0.0
63622,24.0
63623,0.0
63624,30.0
63625,0.0
63626,0.0
63627,27.0
63628,0.0
63629,0.0
63630,27.0
63631,28.0
63632,27.0
63633,33.0
63634,0.0
63635,0.0
63636,0.0
63637,35.0
63638,0.0
63639,0.0
63640,29.0
63641,0.0
63642,0.0
63643,41.0
63644,36.0
63645,0.0
63646,25.0
63647,35.0
63648,27.0
63649,0.0
63650,25.0
63651,0.0
63652,0.0
63653,26.0
63654,0.0
63655,0.0
63656,0.0
63657,0.0
63658,0.0
63659,0.0
63660,26.0
63661,0.0
63662,34.0
63663,0.0
63664,0.0
63665,0.0
63666,0.0
63667,0.0
63668,0.0
63669,25.0
63670,0.0
63671,0.0
63672,23.0
63673,0.0
63674,0.0
63675,35.0
63676,0.0
63677,0.0
63678,0.0
63679,0.0
63680,0.0
63681,0.0
63682,0.0
63683,26.0
63684,0.0
63685,23.0
63686,0.0
63687,24.0
63688,0.0
63689,0.0
63690,0.0
63691,0.0
63692,0.0
63693,22.0
63694,0.0
63695,29.0
63696,0.0
63697,0.0
63698,30.0
63699,0.0
63700,23.0
63701,23.0
63702,0.0
63703,39.0
63704,0.0
63705,28.0
63706,0.0
63707,0.0
63708,25.0
63709,27.0
63710,0.0
63711,0.0
63712,0.0
63713,28.0
63714,0.0
63715,0.0
63716,0.0
63717,0.0
63718,0.0
63719,0.0
63720,32.0
63721,26.0
63722,25.0
63723,0.0
63724,0.0
63725,0.0
63726,0.0
63727,26.0
63728,28.0
63729,0.0
63730,0.0
63731,0.0
63732,36.0
63733,0.0
63734,0.0
63735,0.0
63736,0.0
63737,0.0
63738,0.0
63739,35.0
63740,0.0
63741,29.0
63742,43.0
63743,25.0
63744,39.0
63745,40.0
63746,25.0
63747,0.0
63748,25.0
63749,0.0
63750,26.0
63751,0.0
63752,0.0
63753,22.0
63754,0.0
63755,35.0
63756,0.0
63757,0.0
63758,0.0
63759,0.0
63760,27.0
63761,0.0
63762,0.0
63763,27.0
63764,37.0
63765,0.0
63766,0.0
63767,0.0
63768,0.0
63769,0.0
63770,38.0
63771,0.0
63772,22.0
63773,0.0
63774,25.0
63775,26.0
63776,0.0
63777,24.0
63778,0.0
63779,0.0
63780,0.0
63781,23.0
63782,0.0
63783,26.0
63784,0.0
63785,0.0
63786,24.0
63787,0.0
63788,0.0
63789,0.0
63790,26.0
63791,0.0
63792,28.0
63793,0.0
63794,0.0
63795,0.0
63796,0.0
63797,23.0
63798,0.0
63799,27.0
63800,0.0
63801,0.0
63802,0.0
63803,27.0
63804,0.0
63805,28.0
63806,0.0
63807,0.0
63808,26.0
63809,0.0
63810,0.0
63811,26.0
63812,0.0
63813,0.0
63814,0.0
63815,23.0
63816,27.0
63817,0.0
63818,0.0
63819,27.0
63820,45.0
63821,0.0
63822,37.0
63823,34.0
63824,0.0
63825,25.0
63826,46.0
63827,20.0
63828,26.0
63829,26.0
63830,0.0
63831,0.0
63832,0.0
63833,0.0
63834,0.0
63835,21.0
63836,27.0
63837,21.0
63838,0.0
63839,22.0
63840,0.0
63841,0.0
63842,23.0
63843,27.0
63844,0.0
63845,0.0
63846,0.0
63847,0.0
63848,0.0
63849,0.0
63850,25.0
63851,0.0
63852,29.0
63853,0.0
63854,0.0
63855,34.0
63856,0.0
63857,0.0
63858,0.0
63859,0.0
63860,0.0
63861,26.0
63862,23.0
63863,26.0
63864,25.0
63865,0.0
63866,0.0
63867,25.0
63868,0.0
63869,0.0
63870,0.0
63871,29.0
63872,0.0
63873,26.0
63874,57.0
63875,0.0
63876,0.0
63877,26.0
63878,32.0
63879,0.0
63880,0.0
63881,0.0
63882,0.0
63883,0.0
63884,0.0
63885,26.0
63886,0.0
63887,24.0
63888,21.0
63889,0.0
63890,0.0
63891,37.0
63892,0.0
63893,24.0
63894,0.0
63895,0.0
63896,0.0
63897,0.0
63898,24.0
63899,25.0
63900,0.0
63901,31.0
63902,0.0
63903,21.0
63904,0.0
63905,32.0
63906,25.0
63907,0.0
63908,0.0
63909,0.0
63910,28.0
63911,0.0
63912,0.0
63913,35.0
63914,0.0
63915,30.0
63916,0.0
63917,28.0
63918,22.0
63919,0.0
63920,24.0
63921,24.0
63922,26.0
63923,0.0
63924,0.0
63925,0.0
63926,0.0
63927,30.0
63928,0.0
63929,22.0
63930,0.0
63931,0.0
63932,0.0
63933,25.0
63934,24.0
63935,0.0
63936,0.0
63937,25.0
63938,39.0
63939,23.0
63940,0.0
63941,0.0
63942,26.0
63943,25.0
63944,44.0
63945,39.0
63946,0.0
63947,0.0
63948,0.0
63949,0.0
63950,0.0
63951,31.0
63952,0.0
63953,0.0
63954,0.0
63955,33.0
63956,0.0
63957,0.0
63958,0.0
63959,0.0
63960,35.0
63961,30.0
63962,0.0
63963,0.0
63964,27.0
63965,0.0
63966,25.0
63967,0.0
63968,0.0
63969,36.0
63970,0.0
63971,40.0
63972,0.0
63973,0.0
63974,28.0
63975,36.0
63976,0.0
63977,25.0
63978,0.0
63979,0.0
63980,27.0
63981,25.0
63982,0.0
63983,24.0
63984,33.0
63985,0.0
63986,0.0
63987,0.0
63988,32.0
63989,0.0
63990,0.0
63991,0.0
63992,0.0
63993,27.0
63994,0.0
63995,0.0
63996,36.0
63997,0.0
63998,0.0
63999,0.0
64000,0.0
64001,0.0
64002,0.0
64003,0.0
64004,0.0
64005,0.0
64006,0.0
64007,0.0
64008,29.0
64009,0.0
64010,0.0
64011,35.0
64012,27.0
64013,0.0
64014,0.0
64015,0.0
64016,25.0
64017,0.0
64018,0.0
64019,27.0
64020,0.0
64021,0.0
64022,24.0
64023,29.0
64024,0.0
64025,29.0
64026,0.0
64027,0.0
64028,0.0
64029,0.0
64030,0.0
64031,0.0
64032,0.0
64033,0.0
64034,0.0
64035,0.0
64036,0.0
64037,0.0
64038,29.0
64039,29.0
64040,0.0
64041,0.0
64042,0.0
64043,0.0
64044,34.0
64045,22.0
64046,0.0
64047,0.0
64048,36.0
64049,0.0
64050,0.0
64051,0.0
64052,22.0
64053,0.0
64054,0.0
64055,28.0
64056,0.0
64057,0.0
64058,0.0
64059,23.0
64060,0.0
64061,0.0
64062,0.0
64063,0.0
64064,0.0
64065,0.0
64066,0.0
64067,38.0
64068,28.0
64069,0.0
64070,0.0
64071,0.0
64072,0.0
64073,0.0
64074,36.0
64075,22.0
64076,22.0
64077,22.0
64078,0.0
64079,0.0
64080,0.0
64081,0.0
64082,22.0
64083,31.0
64084,0.0
64085,0.0
64086,24.0
64087,0.0
64088,0.0
64089,32.0
64090,0.0
64091,29.0
64092,0.0
64093,0.0
64094,0.0
64095,0.0
64096,0.0
64097,0.0
64098,0.0
64099,0.0
64100,29.0
64101,0.0
64102,0.0
64103,0.0
64104,0.0
64105,30.0
64106,0.0
64107,0.0
64108,0.0
64109,0.0
64110,0.0
64111,45.0
64112,26.0
64113,0.0
64114,0.0
64115,0.0
64116,0.0
64117,0.0
64118,29.0
64119,45.0
64120,29.0
64121,0.0
64122,0.0
64123,0.0
64124,0.0
64125,32.0
64126,0.0
64127,43.0
64128,0.0
64129,49.0
64130,0.0
64131,0.0
64132,0.0
64133,0.0
64134,27.0
64135,34.0
64136,0.0
64137,0.0
64138,0.0
64139,0.0
64140,36.0
64141,0.0
64142,21.0
64143,0.0
64144,0.0
64145,30.0
64146,0.0
64147,0.0
64148,25.0
64149,42.0
64150,0.0
64151,34.0
64152,0.0
64153,0.0
64154,22.0
64155,0.0
64156,0.0
64157,0.0
64158,0.0
64159,0.0
64160,0.0
64161,34.0
64162,0.0
64163,0.0
64164,0.0
64165,0.0
64166,22.0
64167,21.0
64168,30.0
64169,24.0
64170,21.0
64171,29.0
64172,0.0
64173,0.0
64174,0.0
64175,0.0
64176,0.0
64177,0.0
64178,0.0
64179,0.0
64180,0.0
64181,0.0
64182,0.0
64183,26.0
64184,0.0
64185,36.0
64186,24.0
64187,0.0
64188,34.0
64189,0.0
64190,0.0
64191,0.0
64192,0.0
64193,36.0
64194,0.0
64195,0.0
64196,0.0
64197,24.0
64198,0.0
64199,0.0
64200,0.0
64201,0.0
64202,0.0
64203,0.0
64204,0.0
64205,0.0
64206,27.0
64207,27.0
64208,32.0
64209,0.0
64210,0.0
64211,33.0
64212,0.0
64213,40.0
64214,25.0
64215,0.0
64216,23.0
64217,0.0
64218,0.0
64219,0.0
64220,0.0
64221,0.0
64222,0.0
64223,0.0
64224,23.0
64225,0.0
64226,26.0
64227,37.0
64228,21.0
64229,22.0
64230,0.0
64231,33.0
64232,0.0
64233,0.0
64234,0.0
64235,23.0
64236,38.0
64237,0.0
64238,25.0
64239,57.0
64240,0.0
64241,0.0
64242,0.0
64243,0.0
64244,0.0
64245,0.0
64246,0.0
64247,0.0
64248,0.0
64249,0.0
64250,0.0
64251,21.0
64252,0.0
64253,0.0
64254,23.0
64255,0.0
64256,0.0
64257,0.0
64258,28.0
64259,0.0
64260,28.0
64261,0.0
64262,0.0
64263,0.0
64264,31.0
64265,31.0
64266,35.0
64267,0.0
64268,24.0
64269,0.0
64270,27.0
64271,34.0
64272,0.0
64273,34.0
64274,0.0
64275,32.0
64276,0.0
64277,0.0
64278,0.0
64279,35.0
64280,0.0
64281,0.0
64282,28.0
64283,35.0
64284,20.0
64285,0.0
64286,0.0
64287,21.0
64288,31.0
64289,0.0
64290,0.0
64291,28.0
64292,33.0
64293,0.0
64294,0.0
64295,31.0
64296,0.0
64297,0.0
64298,33.0
64299,0.0
64300,0.0
64301,0.0
64302,21.0
64303,0.0
64304,0.0
64305,34.0
64306,0.0
64307,31.0
64308,0.0
64309,0.0
64310,0.0
64311,27.0
64312,0.0
64313,0.0
64314,0.0
64315,0.0
64316,31.0
64317,32.0
64318,26.0
64319,0.0
64320,34.0
64321,0.0
64322,0.0
64323,35.0
64324,32.0
64325,30.0
64326,34.0
64327,0.0
64328,38.0
64329,0.0
64330,0.0
64331,28.0
64332,0.0
64333,0.0
64334,23.0
64335,0.0
64336,23.0
64337,40.0
64338,26.0
64339,0.0
64340,33.0
64341,28.0
64342,28.0
64343,0.0
64344,36.0
64345,34.0
64346,0.0
64347,31.0
64348,0.0
64349,0.0
64350,28.0
64351,21.0
64352,0.0
64353,0.0
64354,23.0
64355,25.0
64356,36.0
64357,25.0
64358,0.0
64359,35.0
64360,28.0
64361,21.0
64362,0.0
64363,35.0
64364,36.0
64365,33.0
64366,0.0
64367,0.0
64368,0.0
64369,0.0
64370,0.0
64371,0.0
64372,0.0
64373,36.0
64374,39.0
64375,0.0
64376,0.0
64377,27.0
64378,38.0
64379,49.0
64380,28.0
64381,0.0
64382,26.0
64383,27.0
64384,33.0
64385,0.0
64386,62.0
64387,0.0
64388,0.0
64389,0.0
64390,0.0
64391,35.0
64392,0.0
64393,29.0
64394,0.0
64395,0.0
64396,0.0
64397,41.0
64398,27.0
64399,0.0
64400,38.0
64401,0.0
64402,45.0
64403,0.0
64404,45.0
64405,45.0
64406,0.0
64407,0.0
64408,0.0
64409,50.0
64410,0.0
64411,52.0
64412,0.0
64413,0.0
64414,0.0
64415,29.0
64416,0.0
64417,0.0
64418,42.0
64419,0.0
64420,0.0
64421,0.0
64422,0.0
64423,25.0
64424,0.0
64425,0.0
64426,0.0
64427,0.0
64428,38.0
64429,25.0
64430,0.0
64431,38.0
64432,31.0
64433,0.0
64434,0.0
64435,0.0
64436,0.0
64437,0.0
64438,0.0
64439,0.0
64440,21.0
64441,0.0
64442,0.0
64443,36.0
64444,22.0
64445,35.0
64446,0.0
64447,0.0
64448,22.0
64449,26.0
64450,0.0
64451,0.0
64452,0.0
64453,0.0
64454,0.0
64455,0.0
64456,0.0
64457,0.0
64458,0.0
64459,0.0
64460,0.0
64461,0.0
64462,41.0
64463,0.0
64464,32.0
64465,0.0
64466,0.0
64467,0.0
64468,0.0
64469,0.0
64470,0.0
64471,0.0
64472,0.0
64473,50.0
64474,0.0
64475,0.0
64476,0.0
64477,0.0
64478,0.0
64479,0.0
64480,31.0
64481,0.0
64482,40.0
64483,0.0
64484,0.0
64485,0.0
64486,0.0
64487,0.0
64488,29.0
64489,26.0
64490,0.0
64491,0.0
64492,37.0
64493,39.0
64494,34.0
64495,0.0
64496,0.0
64497,0.0
64498,26.0
64499,0.0
64500,40.0
64501,0.0
64502,0.0
64503,0.0
64504,0.0
64505,0.0
64506,0.0
64507,0.0
64508,0.0
64509,41.0
64510,0.0
64511,0.0
64512,0.0
64513,0.0
64514,0.0
64515,0.0
64516,0.0
64517,36.0
64518,0.0
64519,23.0
64520,38.0
64521,0.0
64522,40.0
64523,19.0
64524,0.0
64525,0.0
64526,28.0
64527,0.0
64528,0.0
64529,0.0
64530,0.0
64531,41.0
64532,0.0
64533,31.0
64534,38.0
64535,0.0
64536,0.0
64537,0.0
64538,23.0
64539,0.0
64540,28.0
64541,27.0
64542,0.0
64543,0.0
64544,0.0
64545,22.0
64546,0.0
64547,41.0
64548,34.0
64549,0.0
64550,21.0
64551,0.0
64552,30.0
64553,23.0
64554,0.0
64555,0.0
64556,0.0
64557,0.0
64558,0.0
64559,0.0
64560,24.0
64561,24.0
64562,0.0
64563,0.0
64564,0.0
64565,0.0
64566,0.0
64567,23.0
64568,0.0
64569,41.0
64570,0.0
64571,0.0
64572,27.0
64573,23.0
64574,0.0
64575,0.0
64576,30.0
64577,0.0
64578,22.0
64579,0.0
64580,29.0
64581,29.0
64582,23.0
64583,0.0
64584,20.0
64585,0.0
64586,21.0
64587,0.0
64588,30.0
64589,24.0
64590,21.0
64591,30.0
64592,0.0
64593,0.0
64594,28.0
64595,0.0
64596,0.0
64597,0.0
64598,38.0
64599,27.0
64600,0.0
64601,29.0
64602,0.0
64603,40.0
64604,27.0
64605,21.0
64606,38.0
64607,38.0
64608,0.0
64609,28.0
64610,0.0
64611,0.0
64612,0.0
64613,32.0
64614,21.0
64615,23.0
64616,0.0
64617,0.0
64618,0.0
64619,42.0
64620,0.0
64621,27.0
64622,0.0
64623,0.0
64624,51.0
64625,0.0
64626,32.0
64627,32.0
64628,0.0
64629,25.0
64630,0.0
64631,0.0
64632,38.0
64633,0.0
64634,0.0
64635,0.0
64636,34.0
64637,0.0
64638,22.0
64639,0.0
64640,22.0
64641,44.0
64642,0.0
64643,35.0
64644,30.0
64645,0.0
64646,0.0
64647,31.0
64648,0.0
64649,0.0
64650,0.0
64651,0.0
64652,0.0
64653,0.0
64654,22.0
64655,0.0
64656,0.0
64657,0.0
64658,0.0
64659,0.0
64660,0.0
64661,0.0
64662,31.0
64663,27.0
64664,36.0
64665,0.0
64666,25.0
64667,0.0
64668,21.0
64669,0.0
64670,0.0
64671,0.0
64672,0.0
64673,0.0
64674,0.0
64675,0.0
64676,0.0
64677,0.0
64678,0.0
64679,0.0
64680,0.0
64681,0.0
64682,0.0
64683,28.0
64684,0.0
64685,0.0
64686,0.0
64687,0.0
64688,36.0
64689,0.0
64690,23.0
64691,0.0
64692,0.0
64693,0.0
64694,26.0
64695,34.0
64696,0.0
64697,34.0
64698,0.0
64699,0.0
64700,30.0
64701,0.0
64702,31.0
64703,31.0
64704,37.0
64705,0.0
64706,0.0
64707,0.0
64708,0.0
64709,29.0
64710,28.0
64711,27.0
64712,0.0
64713,0.0
64714,0.0
64715,0.0
64716,0.0
64717,0.0
64718,0.0
64719,0.0
64720,0.0
64721,0.0
64722,30.0
64723,40.0
64724,0.0
64725,30.0
64726,31.0
64727,0.0
64728,28.0
64729,35.0
64730,0.0
64731,28.0
64732,0.0
64733,0.0
64734,31.0
64735,0.0
64736,0.0
64737,31.0
64738,0.0
64739,24.0
64740,36.0
64741,0.0
64742,47.0
64743,0.0
64744,0.0
64745,0.0
64746,0.0
64747,28.0
64748,0.0
64749,0.0
64750,34.0
64751,39.0
64752,0.0
64753,0.0
64754,0.0
64755,0.0
64756,31.0
64757,0.0
64758,31.0
64759,0.0
64760,31.0
64761,28.0
64762,0.0
64763,0.0
64764,0.0
64765,31.0
64766,0.0
64767,30.0
64768,29.0
64769,0.0
64770,0.0
64771,0.0
64772,41.0
64773,31.0
64774,0.0
64775,0.0
64776,0.0
64777,0.0
64778,0.0
64779,30.0
64780,0.0
64781,30.0
64782,0.0
64783,0.0
64784,26.0
64785,27.0
64786,35.0
64787,28.0
64788,31.0
64789,39.0
64790,0.0
64791,30.0
64792,29.0
64793,30.0
64794,0.0
64795,0.0
64796,33.0
64797,0.0
64798,28.0
64799,0.0
64800,0.0
64801,0.0
64802,0.0
64803,23.0
64804,0.0
64805,0.0
64806,0.0
64807,23.0
64808,24.0
64809,0.0
64810,25.0
64811,25.0
64812,0.0
64813,0.0
64814,29.0
64815,0.0
64816,0.0
64817,0.0
64818,31.0
64819,0.0
64820,0.0
64821,0.0
64822,24.0
64823,0.0
64824,0.0
64825,31.0
64826,37.0
64827,29.0
64828,0.0
64829,0.0
64830,0.0
64831,0.0
64832,0.0
64833,0.0
64834,0.0
64835,0.0
64836,0.0
64837,0.0
64838,0.0
64839,0.0
64840,0.0
64841,27.0
64842,37.0
64843,24.0
64844,0.0
64845,0.0
64846,20.0
64847,38.0
64848,38.0
64849,28.0
64850,27.0
64851,0.0
64852,0.0
64853,0.0
64854,0.0
64855,27.0
64856,36.0
64857,26.0
64858,34.0
64859,24.0
64860,38.0
64861,28.0
64862,36.0
64863,0.0
64864,24.0
64865,0.0
64866,27.0
64867,0.0
64868,0.0
64869,28.0
64870,28.0
64871,26.0
64872,0.0
64873,0.0
64874,0.0
64875,0.0
64876,0.0
64877,0.0
64878,36.0
64879,0.0
64880,0.0
64881,0.0
64882,0.0
64883,0.0
64884,0.0
64885,35.0
64886,28.0
64887,30.0
64888,0.0
64889,27.0
64890,39.0
64891,0.0
64892,0.0
64893,34.0
64894,0.0
64895,0.0
64896,0.0
64897,0.0
64898,26.0
64899,44.0
64900,36.0
64901,28.0
64902,0.0
64903,0.0
64904,0.0
64905,29.0
64906,0.0
64907,26.0
64908,46.0
64909,0.0
64910,28.0
64911,0.0
64912,37.0
64913,0.0
64914,0.0
64915,0.0
64916,0.0
64917,33.0
64918,33.0
