id,numOrg
63508,3.0
63509,7.0
63510,-1.0
63511,8.0
63512,6.0
63513,5.0
63514,4.0
63515,6.0
63516,4.0
63517,-1.0
63518,3.0
63519,0.0
63520,2.0
63521,-1.0
63522,9.0
63523,-1.0
63524,6.0
63525,-1.0
63526,-1.0
63527,8.0
63528,-1.0
63529,4.0
63530,-1.0
63531,8.0
63532,8.0
63533,-1.0
63534,-1.0
63535,0.0
63536,2.0
63537,-1.0
63538,-1.0
63539,-1.0
63540,-1.0
63541,2.0
63542,0.0
63543,7.0
63544,1.0
63545,-1.0
63546,-1.0
63547,2.0
63548,3.0
63549,6.0
63550,-1.0
63551,8.0
63552,4.0
63553,0.0
63554,6.0
63555,2.0
63556,2.0
63557,11.0
63558,2.0
63559,2.0
63560,4.0
63561,1.0
63562,4.0
63563,6.0
63564,0.0
63565,-1.0
63566,-1.0
63567,-1.0
63568,-1.0
63569,-1.0
63570,2.0
63571,3.0
63572,1.0
63573,-1.0
63574,4.0
63575,6.0
63576,9.0
63577,3.0
63578,6.0
63579,0.0
63580,1.0
63581,5.0
63582,1.0
63583,4.0
63584,1.0
63585,2.0
63586,-1.0
63587,5.0
63588,9.0
63589,1.0
63590,1.0
63591,-1.0
63592,1.0
63593,2.0
63594,6.0
63595,7.0
63596,5.0
63597,5.0
63598,1.0
63599,1.0
63600,1.0
63601,-1.0
63602,-1.0
63603,-1.0
63604,3.0
63605,2.0
63606,-1.0
63607,4.0
63608,0.0
63609,-1.0
63610,-1.0
63611,-1.0
63612,2.0
63613,2.0
63614,-1.0
63615,3.0
63616,-1.0
63617,5.0
63618,1.0
63619,2.0
63620,8.0
63621,4.0
63622,3.0
63623,-1.0
63624,6.0
63625,-1.0
63626,-1.0
63627,9.0
63628,7.0
63629,0.0
63630,4.0
63631,9.0
63632,6.0
63633,0.0
63634,-1.0
63635,-1.0
63636,3.0
63637,4.0
63638,4.0
63639,5.0
63640,3.0
63641,3.0
63642,-1.0
63643,0.0
63644,3.0
63645,4.0
63646,0.0
63647,3.0
63648,5.0
63649,2.0
63650,2.0
63651,6.0
63652,5.0
63653,1.0
63654,-1.0
63655,-1.0
63656,6.0
63657,-1.0
63658,-1.0
63659,6.0
63660,4.0
63661,1.0
63662,6.0
63663,0.0
63664,8.0
63665,-1.0
63666,2.0
63667,-1.0
63668,11.0
63669,9.0
63670,6.0
63671,1.0
63672,11.0
63673,-1.0
63674,5.0
63675,5.0
63676,5.0
63677,10.0
63678,6.0
63679,0.0
63680,2.0
63681,5.0
63682,0.0
63683,2.0
63684,0.0
63685,0.0
63686,-1.0
63687,5.0
63688,0.0
63689,-1.0
63690,2.0
63691,9.0
63692,-1.0
63693,5.0
63694,3.0
63695,0.0
63696,8.0
63697,5.0
63698,1.0
63699,4.0
63700,0.0
63701,5.0
63702,-1.0
63703,2.0
63704,2.0
63705,3.0
63706,3.0
63707,2.0
63708,4.0
63709,12.0
63710,-1.0
63711,-1.0
63712,5.0
63713,7.0
63714,7.0
63715,-1.0
63716,7.0
63717,5.0
63718,-1.0
63719,-1.0
63720,4.0
63721,5.0
63722,1.0
63723,7.0
63724,-1.0
63725,2.0
63726,-1.0
63727,1.0
63728,5.0
63729,0.0
63730,-1.0
63731,-1.0
63732,4.0
63733,4.0
63734,-1.0
63735,3.0
63736,9.0
63737,0.0
63738,5.0
63739,9.0
63740,4.0
63741,3.0
63742,4.0
63743,6.0
63744,6.0
63745,5.0
63746,3.0
63747,0.0
63748,2.0
63749,-1.0
63750,4.0
63751,-1.0
63752,1.0
63753,4.0
63754,6.0
63755,4.0
63756,3.0
63757,-1.0
63758,-1.0
63759,-1.0
63760,7.0
63761,4.0
63762,1.0
63763,0.0
63764,11.0
63765,4.0
63766,3.0
63767,-1.0
63768,0.0
63769,2.0
63770,2.0
63771,1.0
63772,6.0
63773,-1.0
63774,1.0
63775,3.0
63776,3.0
63777,0.0
63778,6.0
63779,4.0
63780,8.0
63781,2.0
63782,1.0
63783,4.0
63784,1.0
63785,2.0
63786,3.0
63787,0.0
63788,6.0
63789,4.0
63790,3.0
63791,1.0
63792,1.0
63793,1.0
63794,3.0
63795,-1.0
63796,5.0
63797,8.0
63798,0.0
63799,0.0
63800,1.0
63801,12.0
63802,1.0
63803,3.0
63804,4.0
63805,1.0
63806,8.0
63807,3.0
63808,3.0
63809,-1.0
63810,5.0
63811,1.0
63812,-1.0
63813,0.0
63814,-1.0
63815,0.0
63816,5.0
63817,2.0
63818,2.0
63819,8.0
63820,4.0
63821,-1.0
63822,9.0
63823,3.0
63824,1.0
63825,6.0
63826,1.0
63827,7.0
63828,4.0
63829,3.0
63830,-1.0
63831,0.0
63832,-1.0
63833,1.0
63834,11.0
63835,0.0
63836,6.0
63837,0.0
63838,4.0
63839,3.0
63840,-1.0
63841,-1.0
63842,6.0
63843,2.0
63844,-1.0
63845,13.0
63846,11.0
63847,2.0
63848,5.0
63849,3.0
63850,4.0
63851,2.0
63852,0.0
63853,2.0
63854,9.0
63855,3.0
63856,0.0
63857,2.0
63858,5.0
63859,4.0
63860,1.0
63861,7.0
63862,1.0
63863,7.0
63864,2.0
63865,7.0
63866,-1.0
63867,7.0
63868,5.0
63869,-1.0
63870,3.0
63871,1.0
63872,6.0
63873,7.0
63874,2.0
63875,5.0
63876,-1.0
63877,0.0
63878,6.0
63879,7.0
63880,3.0
63881,4.0
63882,2.0
63883,3.0
63884,0.0
63885,0.0
63886,4.0
63887,1.0
63888,0.0
63889,-1.0
63890,5.0
63891,5.0
63892,5.0
63893,4.0
63894,-1.0
63895,-1.0
63896,2.0
63897,-1.0
63898,2.0
63899,3.0
63900,-1.0
63901,1.0
63902,-1.0
63903,5.0
63904,3.0
63905,5.0
63906,7.0
63907,1.0
63908,7.0
63909,4.0
63910,6.0
63911,0.0
63912,4.0
63913,3.0
63914,-1.0
63915,0.0
63916,1.0
63917,2.0
63918,1.0
63919,5.0
63920,0.0
63921,6.0
63922,2.0
63923,9.0
63924,6.0
63925,-1.0
63926,5.0
63927,1.0
63928,3.0
63929,10.0
63930,3.0
63931,-1.0
63932,8.0
63933,1.0
63934,2.0
63935,4.0
63936,2.0
63937,7.0
63938,3.0
63939,5.0
63940,-1.0
63941,3.0
63942,0.0
63943,5.0
63944,6.0
63945,2.0
63946,3.0
63947,5.0
63948,2.0
63949,0.0
63950,0.0
63951,3.0
63952,0.0
63953,2.0
63954,-1.0
63955,0.0
63956,-1.0
63957,-1.0
63958,8.0
63959,-1.0
63960,5.0
63961,5.0
63962,6.0
63963,0.0
63964,1.0
63965,2.0
63966,1.0
63967,5.0
63968,0.0
63969,3.0
63970,3.0
63971,5.0
63972,3.0
63973,6.0
63974,4.0
63975,1.0
63976,9.0
63977,6.0
63978,1.0
63979,1.0
63980,2.0
63981,5.0
63982,8.0
63983,2.0
63984,4.0
63985,1.0
63986,-1.0
63987,2.0
63988,8.0
63989,-1.0
63990,0.0
63991,0.0
63992,1.0
63993,7.0
63994,-1.0
63995,-1.0
63996,3.0
63997,-1.0
63998,2.0
63999,4.0
64000,-1.0
64001,9.0
64002,6.0
64003,5.0
64004,5.0
64005,3.0
64006,5.0
64007,-1.0
64008,8.0
64009,1.0
64010,-1.0
64011,10.0
64012,0.0
64013,-1.0
64014,-1.0
64015,1.0
64016,1.0
64017,2.0
64018,0.0
64019,5.0
64020,3.0
64021,-1.0
64022,6.0
64023,4.0
64024,2.0
64025,1.0
64026,7.0
64027,0.0
64028,3.0
64029,1.0
64030,-1.0
64031,4.0
64032,-1.0
64033,3.0
64034,2.0
64035,0.0
64036,3.0
64037,10.0
64038,5.0
64039,3.0
64040,0.0
64041,4.0
64042,0.0
64043,6.0
64044,2.0
64045,1.0
64046,4.0
64047,6.0
64048,5.0
64049,4.0
64050,7.0
64051,2.0
64052,2.0
64053,3.0
64054,3.0
64055,2.0
64056,8.0
64057,-1.0
64058,1.0
64059,0.0
64060,6.0
64061,-1.0
64062,4.0
64063,-1.0
64064,-1.0
64065,-1.0
64066,9.0
64067,7.0
64068,8.0
64069,7.0
64070,-1.0
64071,10.0
64072,3.0
64073,1.0
64074,3.0
64075,1.0
64076,6.0
64077,1.0
64078,1.0
64079,1.0
64080,11.0
64081,-1.0
64082,8.0
64083,1.0
64084,-1.0
64085,5.0
64086,2.0
64087,1.0
64088,11.0
64089,6.0
64090,7.0
64091,2.0
64092,3.0
64093,4.0
64094,-1.0
64095,5.0
64096,-1.0
64097,5.0
64098,11.0
64099,3.0
64100,8.0
64101,-1.0
64102,3.0
64103,2.0
64104,3.0
64105,0.0
64106,-1.0
64107,4.0
64108,5.0
64109,2.0
64110,-1.0
64111,4.0
64112,10.0
64113,-1.0
64114,-1.0
64115,5.0
64116,-1.0
64117,1.0
64118,3.0
64119,1.0
64120,5.0
64121,1.0
64122,0.0
64123,-1.0
64124,-1.0
64125,4.0
64126,5.0
64127,7.0
64128,2.0
64129,9.0
64130,-1.0
64131,-1.0
64132,2.0
64133,-1.0
64134,6.0
64135,2.0
64136,-1.0
64137,0.0
64138,5.0
64139,-1.0
64140,3.0
64141,5.0
64142,4.0
64143,2.0
64144,-1.0
64145,0.0
64146,1.0
64147,5.0
64148,2.0
64149,2.0
64150,2.0
64151,2.0
64152,3.0
64153,1.0
64154,2.0
64155,-1.0
64156,1.0
64157,-1.0
64158,-1.0
64159,4.0
64160,2.0
64161,1.0
64162,3.0
64163,5.0
64164,-1.0
64165,4.0
64166,4.0
64167,2.0
64168,0.0
64169,4.0
64170,0.0
64171,3.0
64172,5.0
64173,2.0
64174,6.0
64175,-1.0
64176,-1.0
64177,-1.0
64178,-1.0
64179,1.0
64180,1.0
64181,3.0
64182,-1.0
64183,6.0
64184,2.0
64185,10.0
64186,4.0
64187,-1.0
64188,7.0
64189,1.0
64190,-1.0
64191,4.0
64192,1.0
64193,2.0
64194,18.0
64195,-1.0
64196,0.0
64197,1.0
64198,1.0
64199,6.0
64200,3.0
64201,-1.0
64202,-1.0
64203,7.0
64204,6.0
64205,6.0
64206,2.0
64207,3.0
64208,9.0
64209,-1.0
64210,5.0
64211,0.0
64212,-1.0
64213,3.0
64214,3.0
64215,2.0
64216,7.0
64217,-1.0
64218,8.0
64219,-1.0
64220,-1.0
64221,-1.0
64222,-1.0
64223,2.0
64224,6.0
64225,12.0
64226,7.0
64227,3.0
64228,2.0
64229,6.0
64230,3.0
64231,1.0
64232,2.0
64233,5.0
64234,5.0
64235,11.0
64236,4.0
64237,4.0
64238,4.0
64239,2.0
64240,5.0
64241,2.0
64242,1.0
64243,-1.0
64244,5.0
64245,2.0
64246,3.0
64247,-1.0
64248,1.0
64249,2.0
64250,6.0
64251,0.0
64252,-1.0
64253,3.0
64254,1.0
64255,2.0
64256,-1.0
64257,3.0
64258,5.0
64259,1.0
64260,2.0
64261,0.0
64262,-1.0
64263,0.0
64264,4.0
64265,7.0
64266,7.0
64267,-1.0
64268,4.0
64269,1.0
64270,3.0
64271,1.0
64272,-1.0
64273,2.0
64274,-1.0
64275,3.0
64276,0.0
64277,-1.0
64278,-1.0
64279,4.0
64280,-1.0
64281,0.0
64282,0.0
64283,7.0
64284,0.0
64285,7.0
64286,4.0
64287,9.0
64288,4.0
64289,-1.0
64290,-1.0
64291,0.0
64292,6.0
64293,-1.0
64294,-1.0
64295,4.0
64296,-1.0
64297,4.0
64298,0.0
64299,1.0
64300,8.0
64301,-1.0
64302,3.0
64303,10.0
64304,5.0
64305,1.0
64306,2.0
64307,0.0
64308,-1.0
64309,-1.0
64310,2.0
64311,0.0
64312,0.0
64313,0.0
64314,-1.0
64315,8.0
64316,3.0
64317,10.0
64318,3.0
64319,6.0
64320,4.0
64321,3.0
64322,1.0
64323,4.0
64324,3.0
64325,2.0
64326,8.0
64327,1.0
64328,8.0
64329,3.0
64330,1.0
64331,15.0
64332,2.0
64333,2.0
64334,4.0
64335,-1.0
64336,9.0
64337,4.0
64338,7.0
64339,5.0
64340,5.0
64341,8.0
64342,12.0
64343,7.0
64344,4.0
64345,2.0
64346,10.0
64347,6.0
64348,0.0
64349,-1.0
64350,1.0
64351,7.0
64352,8.0
64353,2.0
64354,5.0
64355,7.0
64356,3.0
64357,4.0
64358,3.0
64359,1.0
64360,12.0
64361,1.0
64362,5.0
64363,3.0
64364,4.0
64365,3.0
64366,7.0
64367,-1.0
64368,-1.0
64369,-1.0
64370,0.0
64371,5.0
64372,2.0
64373,0.0
64374,4.0
64375,2.0
64376,0.0
64377,0.0
64378,2.0
64379,4.0
64380,7.0
64381,4.0
64382,1.0
64383,5.0
64384,0.0
64385,0.0
64386,12.0
64387,-1.0
64388,4.0
64389,0.0
64390,1.0
64391,3.0
64392,4.0
64393,3.0
64394,-1.0
64395,2.0
64396,-1.0
64397,2.0
64398,5.0
64399,1.0
64400,6.0
64401,10.0
64402,1.0
64403,0.0
64404,2.0
64405,7.0
64406,-1.0
64407,-1.0
64408,2.0
64409,4.0
64410,2.0
64411,2.0
64412,3.0
64413,4.0
64414,6.0
64415,3.0
64416,-1.0
64417,2.0
64418,5.0
64419,-1.0
64420,-1.0
64421,-1.0
64422,5.0
64423,4.0
64424,3.0
64425,-1.0
64426,2.0
64427,5.0
64428,2.0
64429,3.0
64430,-1.0
64431,3.0
64432,7.0
64433,3.0
64434,2.0
64435,1.0
64436,0.0
64437,2.0
64438,-1.0
64439,5.0
64440,6.0
64441,4.0
64442,-1.0
64443,1.0
64444,5.0
64445,2.0
64446,-1.0
64447,0.0
64448,9.0
64449,3.0
64450,-1.0
64451,-1.0
64452,-1.0
64453,7.0
64454,0.0
64455,-1.0
64456,-1.0
64457,0.0
64458,1.0
64459,-1.0
64460,-1.0
64461,6.0
64462,4.0
64463,2.0
64464,4.0
64465,1.0
64466,-1.0
64467,-1.0
64468,-1.0
64469,2.0
64470,2.0
64471,3.0
64472,-1.0
64473,0.0
64474,-1.0
64475,-1.0
64476,7.0
64477,3.0
64478,0.0
64479,3.0
64480,3.0
64481,8.0
64482,5.0
64483,2.0
64484,1.0
64485,-1.0
64486,-1.0
64487,-1.0
64488,7.0
64489,6.0
64490,4.0
64491,0.0
64492,4.0
64493,4.0
64494,6.0
64495,0.0
64496,-1.0
64497,-1.0
64498,1.0
64499,-1.0
64500,2.0
64501,2.0
64502,-1.0
64503,1.0
64504,-1.0
64505,-1.0
64506,2.0
64507,-1.0
64508,2.0
64509,2.0
64510,-1.0
64511,-1.0
64512,0.0
64513,4.0
64514,-1.0
64515,-1.0
64516,8.0
64517,5.0
64518,10.0
64519,4.0
64520,3.0
64521,4.0
64522,0.0
64523,8.0
64524,-1.0
64525,-1.0
64526,0.0
64527,3.0
64528,1.0
64529,2.0
64530,-1.0
64531,0.0
64532,4.0
64533,4.0
64534,3.0
64535,9.0
64536,-1.0
64537,-1.0
64538,1.0
64539,3.0
64540,1.0
64541,2.0
64542,0.0
64543,6.0
64544,4.0
64545,5.0
64546,5.0
64547,6.0
64548,3.0
64549,2.0
64550,3.0
64551,5.0
64552,6.0
64553,3.0
64554,-1.0
64555,-1.0
64556,9.0
64557,0.0
64558,6.0
64559,-1.0
64560,6.0
64561,7.0
64562,3.0
64563,1.0
64564,5.0
64565,-1.0
64566,2.0
64567,2.0
64568,1.0
64569,3.0
64570,-1.0
64571,-1.0
64572,5.0
64573,4.0
64574,-1.0
64575,-1.0
64576,2.0
64577,-1.0
64578,2.0
64579,3.0
64580,3.0
64581,7.0
64582,2.0
64583,-1.0
64584,3.0
64585,4.0
64586,3.0
64587,1.0
64588,5.0
64589,5.0
64590,2.0
64591,3.0
64592,4.0
64593,5.0
64594,9.0
64595,3.0
64596,7.0
64597,2.0
64598,1.0
64599,6.0
64600,-1.0
64601,3.0
64602,6.0
64603,3.0
64604,7.0
64605,1.0
64606,3.0
64607,2.0
64608,3.0
64609,2.0
64610,-1.0
64611,3.0
64612,2.0
64613,8.0
64614,3.0
64615,1.0
64616,-1.0
64617,6.0
64618,0.0
64619,0.0
64620,-1.0
64621,0.0
64622,2.0
64623,1.0
64624,2.0
64625,3.0
64626,16.0
64627,7.0
64628,-1.0
64629,5.0
64630,-1.0
64631,3.0
64632,2.0
64633,3.0
64634,-1.0
64635,5.0
64636,4.0
64637,10.0
64638,8.0
64639,1.0
64640,2.0
64641,5.0
64642,-1.0
64643,1.0
64644,1.0
64645,0.0
64646,0.0
64647,3.0
64648,4.0
64649,2.0
64650,1.0
64651,5.0
64652,2.0
64653,-1.0
64654,7.0
64655,-1.0
64656,4.0
64657,-1.0
64658,5.0
64659,2.0
64660,2.0
64661,8.0
64662,0.0
64663,2.0
64664,3.0
64665,1.0
64666,3.0
64667,-1.0
64668,4.0
64669,3.0
64670,-1.0
64671,-1.0
64672,2.0
64673,10.0
64674,9.0
64675,9.0
64676,1.0
64677,-1.0
64678,0.0
64679,2.0
64680,0.0
64681,1.0
64682,-1.0
64683,4.0
64684,6.0
64685,2.0
64686,2.0
64687,-1.0
64688,5.0
64689,1.0
64690,3.0
64691,-1.0
64692,1.0
64693,-1.0
64694,7.0
64695,8.0
64696,2.0
64697,1.0
64698,2.0
64699,3.0
64700,2.0
64701,-1.0
64702,2.0
64703,4.0
64704,2.0
64705,-1.0
64706,0.0
64707,1.0
64708,5.0
64709,4.0
64710,4.0
64711,3.0
64712,3.0
64713,-1.0
64714,2.0
64715,4.0
64716,-1.0
64717,6.0
64718,-1.0
64719,-1.0
64720,7.0
64721,1.0
64722,0.0
64723,4.0
64724,-1.0
64725,1.0
64726,0.0
64727,7.0
64728,2.0
64729,0.0
64730,-1.0
64731,6.0
64732,-1.0
64733,0.0
64734,3.0
64735,-1.0
64736,0.0
64737,5.0
64738,-1.0
64739,7.0
64740,6.0
64741,-1.0
64742,8.0
64743,13.0
64744,5.0
64745,5.0
64746,-1.0
64747,1.0
64748,-1.0
64749,-1.0
64750,0.0
64751,10.0
64752,-1.0
64753,3.0
64754,1.0
64755,1.0
64756,2.0
64757,3.0
64758,5.0
64759,1.0
64760,7.0
64761,1.0
64762,2.0
64763,1.0
64764,4.0
64765,0.0
64766,0.0
64767,2.0
64768,1.0
64769,2.0
64770,-1.0
64771,0.0
64772,6.0
64773,3.0
64774,-1.0
64775,-1.0
64776,2.0
64777,-1.0
64778,6.0
64779,5.0
64780,0.0
64781,4.0
64782,1.0
64783,-1.0
64784,4.0
64785,10.0
64786,6.0
64787,10.0
64788,4.0
64789,3.0
64790,5.0
64791,2.0
64792,0.0
64793,2.0
64794,2.0
64795,0.0
64796,8.0
64797,-1.0
64798,0.0
64799,-1.0
64800,-1.0
64801,2.0
64802,-1.0
64803,6.0
64804,0.0
64805,2.0
64806,7.0
64807,3.0
64808,2.0
64809,7.0
64810,2.0
64811,8.0
64812,0.0
64813,6.0
64814,4.0
64815,3.0
64816,2.0
64817,4.0
64818,3.0
64819,4.0
64820,5.0
64821,-1.0
64822,0.0
64823,5.0
64824,9.0
64825,0.0
64826,1.0
64827,2.0
64828,1.0
64829,0.0
64830,-1.0
64831,3.0
64832,4.0
64833,-1.0
64834,-1.0
64835,-1.0
64836,7.0
64837,3.0
64838,-1.0
64839,4.0
64840,-1.0
64841,3.0
64842,3.0
64843,3.0
64844,-1.0
64845,6.0
64846,5.0
64847,5.0
64848,6.0
64849,0.0
64850,1.0
64851,3.0
64852,3.0
64853,3.0
64854,4.0
64855,2.0
64856,9.0
64857,8.0
64858,5.0
64859,2.0
64860,2.0
64861,3.0
64862,1.0
64863,-1.0
64864,4.0
64865,7.0
64866,1.0
64867,7.0
64868,3.0
64869,0.0
64870,0.0
64871,6.0
64872,11.0
64873,-1.0
64874,-1.0
64875,4.0
64876,-1.0
64877,5.0
64878,0.0
64879,-1.0
64880,-1.0
64881,-1.0
64882,6.0
64883,2.0
64884,4.0
64885,11.0
64886,7.0
64887,2.0
64888,7.0
64889,1.0
64890,5.0
64891,5.0
64892,-1.0
64893,6.0
64894,1.0
64895,-1.0
64896,-1.0
64897,-1.0
64898,1.0
64899,2.0
64900,5.0
64901,6.0
64902,-1.0
64903,5.0
64904,1.0
64905,0.0
64906,4.0
64907,7.0
64908,1.0
64909,3.0
64910,6.0
64911,-1.0
64912,0.0
64913,-1.0
64914,-1.0
64915,7.0
64916,3.0
64917,0.0
64918,4.0
64919,8.0
64920,-1.0
64921,4.0
64922,4.0
64923,-1.0
64924,8.0
64925,2.0
64926,6.0
64927,-1.0
64928,-1.0
64929,0.0
64930,2.0
64931,1.0
64932,5.0
64933,2.0
64934,4.0
64935,11.0
64936,0.0
64937,6.0
64938,6.0
64939,-1.0
64940,6.0
64941,-1.0
64942,0.0
64943,-1.0
64944,0.0
64945,0.0
64946,2.0
64947,5.0
64948,3.0
64949,3.0
64950,2.0
64951,8.0
64952,7.0
64953,2.0
64954,1.0
64955,2.0
64956,5.0
64957,0.0
64958,9.0
64959,0.0
64960,4.0
64961,-1.0
64962,3.0
64963,2.0
64964,4.0
64965,0.0
64966,2.0
64967,3.0
64968,-1.0
64969,1.0
64970,5.0
64971,2.0
64972,3.0
64973,10.0
64974,3.0
64975,2.0
64976,8.0
64977,9.0
64978,0.0
64979,1.0
64980,-1.0
64981,10.0
64982,4.0
64983,2.0
64984,0.0
64985,4.0
64986,4.0
64987,2.0
64988,-1.0
64989,6.0
64990,8.0
64991,-1.0
64992,-1.0
64993,4.0
64994,-1.0
64995,0.0
64996,-1.0
64997,4.0
64998,1.0
64999,8.0
65000,0.0
65001,0.0
65002,2.0
65003,2.0
65004,1.0
65005,3.0
65006,1.0
65007,8.0
65008,-1.0
65009,-1.0
65010,2.0
65011,8.0
65012,5.0
65013,0.0
65014,2.0
65015,0.0
65016,1.0
65017,0.0
65018,13.0
65019,3.0
65020,5.0
65021,1.0
65022,5.0
65023,1.0
65024,1.0
65025,5.0
65026,2.0
65027,3.0
65028,3.0
65029,11.0
65030,3.0
65031,-1.0
65032,2.0
65033,4.0
65034,0.0
65035,-1.0
65036,1.0
65037,0.0
65038,-1.0
65039,-1.0
65040,8.0
65041,-1.0
65042,3.0
65043,4.0
65044,8.0
65045,1.0
65046,0.0
65047,-1.0
65048,0.0
65049,1.0
65050,-1.0
65051,1.0
65052,3.0
65053,0.0
65054,0.0
65055,6.0
65056,5.0
65057,-1.0
65058,5.0
65059,2.0
65060,0.0
65061,8.0
65062,2.0
65063,2.0
65064,6.0
65065,2.0
65066,-1.0
65067,0.0
65068,1.0
65069,3.0
65070,1.0
65071,2.0
65072,1.0
65073,2.0
65074,4.0
65075,-1.0
65076,15.0
65077,1.0
65078,3.0
65079,0.0
65080,-1.0
65081,-1.0
65082,-1.0
65083,-1.0
65084,3.0
65085,0.0
65086,0.0
65087,1.0
65088,4.0
65089,2.0
65090,3.0
65091,0.0
65092,5.0
65093,-1.0
65094,-1.0
65095,6.0
65096,3.0
65097,4.0
65098,4.0
65099,-1.0
65100,6.0
65101,7.0
65102,1.0
65103,9.0
65104,10.0
65105,1.0
65106,1.0
65107,-1.0
65108,1.0
65109,1.0
65110,5.0
65111,-1.0
65112,-1.0
65113,0.0
65114,3.0
65115,4.0
65116,-1.0
65117,3.0
65118,0.0
65119,-1.0
65120,6.0
65121,1.0
65122,2.0
65123,9.0
65124,-1.0
65125,1.0
65126,7.0
65127,-1.0
65128,4.0
65129,-1.0
65130,1.0
65131,3.0
65132,1.0
65133,5.0
65134,-1.0
65135,1.0
65136,5.0
65137,5.0
65138,7.0
65139,0.0
65140,2.0
65141,5.0
65142,3.0
65143,8.0
65144,1.0
65145,8.0
65146,1.0
65147,2.0
65148,0.0
65149,2.0
65150,4.0
65151,6.0
65152,3.0
65153,-1.0
65154,7.0
65155,-1.0
65156,-1.0
65157,4.0
65158,4.0
65159,6.0
65160,1.0
65161,2.0
65162,3.0
65163,-1.0
65164,4.0
65165,7.0
65166,7.0
65167,-1.0
65168,2.0
65169,8.0
65170,4.0
65171,-1.0
65172,7.0
65173,0.0
65174,2.0
65175,3.0
65176,-1.0
65177,4.0
65178,3.0
65179,-1.0
65180,-1.0
65181,-1.0
65182,-1.0
65183,5.0
65184,3.0
65185,-1.0
65186,1.0
65187,-1.0
65188,7.0
65189,4.0
65190,4.0
65191,3.0
65192,6.0
65193,3.0
65194,1.0
65195,4.0
65196,4.0
65197,-1.0
65198,2.0
65199,-1.0
65200,-1.0
65201,6.0
65202,2.0
65203,10.0
65204,7.0
65205,-1.0
65206,3.0
65207,-1.0
65208,7.0
65209,2.0
65210,-1.0
65211,2.0
65212,-1.0
65213,3.0
65214,6.0
65215,2.0
65216,2.0
65217,-1.0
65218,0.0
65219,4.0
65220,0.0
65221,-1.0
65222,0.0
65223,-1.0
65224,4.0
65225,-1.0
65226,2.0
65227,-1.0
65228,-1.0
65229,4.0
65230,-1.0
65231,3.0
65232,1.0
65233,-1.0
65234,3.0
65235,0.0
65236,6.0
65237,4.0
65238,3.0
65239,-1.0
65240,6.0
65241,4.0
65242,0.0
65243,3.0
65244,-1.0
65245,0.0
65246,-1.0
65247,3.0
65248,-1.0
65249,6.0
65250,5.0
65251,6.0
65252,3.0
65253,0.0
65254,4.0
65255,5.0
65256,0.0
65257,15.0
65258,5.0
65259,4.0
65260,4.0
65261,3.0
65262,8.0
65263,-1.0
65264,1.0
65265,4.0
65266,1.0
65267,3.0
65268,2.0
65269,-1.0
65270,1.0
65271,3.0
65272,1.0
65273,1.0
65274,6.0
65275,4.0
65276,0.0
65277,1.0
65278,8.0
65279,1.0
65280,5.0
65281,1.0
65282,6.0
65283,2.0
65284,4.0
65285,3.0
65286,7.0
65287,-1.0
65288,2.0
65289,2.0
65290,4.0
65291,0.0
65292,-1.0
65293,5.0
65294,-1.0
65295,0.0
65296,-1.0
65297,-1.0
65298,2.0
65299,0.0
65300,0.0
65301,1.0
65302,1.0
65303,3.0
65304,10.0
65305,3.0
65306,2.0
65307,-1.0
65308,-1.0
65309,5.0
65310,5.0
65311,3.0
65312,4.0
65313,2.0
65314,3.0
65315,10.0
65316,-1.0
65317,3.0
65318,4.0
65319,0.0
65320,0.0
65321,2.0
65322,5.0
65323,0.0
65324,3.0
65325,1.0
65326,2.0
65327,1.0
65328,4.0
65329,6.0
65330,2.0
65331,3.0
65332,1.0
65333,0.0
65334,3.0
65335,4.0
65336,7.0
65337,2.0
65338,3.0
65339,1.0
65340,8.0
65341,-1.0
65342,7.0
65343,1.0
65344,5.0
65345,3.0
65346,1.0
65347,1.0
65348,3.0
65349,6.0
65350,2.0
65351,0.0
65352,2.0
65353,16.0
65354,5.0
65355,0.0
65356,3.0
65357,3.0
65358,3.0
65359,0.0
65360,1.0
65361,4.0
65362,-1.0
65363,8.0
65364,0.0
65365,-1.0
65366,0.0
65367,2.0
65368,5.0
65369,4.0
65370,0.0
65371,5.0
65372,1.0
65373,2.0
65374,2.0
65375,5.0
65376,1.0
65377,3.0
65378,0.0
65379,4.0
65380,5.0
65381,6.0
65382,8.0
65383,3.0
65384,-1.0
65385,-1.0
65386,12.0
65387,0.0
65388,3.0
65389,2.0
65390,3.0
65391,3.0
65392,-1.0
65393,1.0
65394,2.0
65395,0.0
65396,2.0
65397,2.0
65398,1.0
65399,2.0
65400,1.0
65401,1.0
65402,8.0
65403,6.0
65404,4.0
65405,0.0
65406,7.0
65407,3.0
65408,2.0
65409,5.0
65410,6.0
65411,2.0
65412,4.0
65413,4.0
65414,-1.0
65415,-1.0
65416,0.0
65417,1.0
65418,-1.0
65419,0.0
65420,-1.0
65421,-1.0
65422,5.0
65423,1.0
65424,1.0
65425,6.0
65426,3.0
65427,5.0
65428,9.0
65429,-1.0
65430,-1.0
65431,-1.0
65432,4.0
65433,-1.0
65434,6.0
65435,10.0
65436,5.0
65437,3.0
65438,4.0
65439,6.0
65440,3.0
65441,7.0
65442,10.0
65443,-1.0
65444,3.0
65445,5.0
65446,11.0
65447,4.0
65448,4.0
